"Player","Pos","Team","Opp","Def.v.Pos","Salary","Floor","Ceiling","X2015.Avg","FC.Proj","My.Proj","Exposure","Consistency","Value","Actual.Score","Actual.Val"
"Jordan Taylor","WR","DEN","vs NE","7th",3000,0.9,5.5,NA,3.66,3.66,100,0,1.2,2.5,0.8
"Bennie Fowler","WR","DEN","vs NE","7th",3000,1.2,9,2.6,3.81,3.81,100,35,1.3,NA,NA
"Jordan Norwood","WR","DEN","vs NE","7th",3000,1.5,8.2,4.3,3.75,3.75,100,41,1.3,0.2,0.1
"Corey Philly Brown","WR","CAR","@ WAS","13th",3000,0,14.5,7.4,3.69,3.69,100,0,1.2,NA,NA
"Ryan Grant","WR","WAS","vs CAR","6th",3000,0,12.1,5.2,3.49,3.49,100,0,1.2,NA,NA
"Fozzy Whittaker","RB","CAR","@ WAS","13th",3000,0,11,2.5,3.4,3.4,100,25,1.1,NA,NA
"Cody Core","WR","CIN","vs PIT","9th",3000,0.2,1.1,NA,0.76,0.76,100,0,0.3,3.3,1.1
"Alex Erickson","WR","CIN","vs PIT","9th",3000,0.9,5.2,NA,3.48,3.48,100,0,1.2,0,NA
"Sammie Coates","WR","PIT","@ CIN","14th",3000,1.6,9.4,2.1,6.25,6.25,100,0,2.1,2.9,1
"Cobi Hamilton","WR","PIT","@ CIN","14th",3000,1.1,6.7,NA,4.44,4.44,100,0,1.5,3.1,1
"Darrius Heyward-Bey","WR","PIT","@ CIN","14th",3000,0,14.6,5.9,4.59,4.59,100,17,1.5,NA,NA
"Kerwynn Williams","RB","ARI","vs NO","10th",3000,0,9.2,3.8,0,0,100,0,0,12.3,4.1
"Travaris Cadet","RB","NO","@ ARI","28th",3000,0,9,7.7,0,0,100,15,0,15.6,5.2
"Laquon Treadwell","WR","MIN","vs IND","24th",3000,0.9,5.3,NA,3.55,3.55,100,0,1.2,NA,NA
"Chester Rogers","WR","IND","@ MIN","8th",3000,0.2,1.3,NA,0.86,0.86,100,0,0.3,5.4,1.8
"Charles Johnson","WR","MIN","vs IND","24th",3000,0,12.3,3.6,0.51,0.51,100,0,0.2,10,3.3
"Brandon Coleman","WR","NO","@ ARI","30th",3000,0,15.4,5.5,4.78,4.78,100,17,1.6,0,NA
"Brittan Golden","WR","ARI","vs NO","25th",3000,0,1.4,0.4,0.24,0.24,100,70,0.1,3.3,1.1
"Brandon Bolden","RB","NE","@ DEN","15th",3000,0,13.2,6.3,3.79,3.79,100,0,1.3,NA,NA
"Justin Forsett","RB","DEN","vs NE","2nd",3000,0,22.9,12.8,7.46,7.46,100,0,2.5,9.3,3.1
"Aaron Burbridge","WR","SF","@ ATL","3rd",3000,0,0.2,NA,0.12,0.12,100,0,0,4.9,1.6
"Chris Harper","WR","SF","@ ATL","3rd",3000,3.7,7,0.2,4.79,4.79,100,61,1.6,5.6,1.9
"Rod Streater","WR","SF","@ ATL","3rd",3000,0,13,1.8,1.63,1.63,100,0,0.5,9.1,3
"Terron Ward","RB","ATL","vs SF","29th",3000,0,9,3.2,0,0,100,0,0,5.2,1.7
"Shaun Draughn","RB","SF","@ ATL","27th",3000,0,17.3,7.1,4.07,4.07,100,0,1.4,1.5,0.5
"Cardinals","DST","ARI","vs NO","6th",3000,0,22.9,10.4,6.54,6.54,100,0,2.2,7,2.3
"Pharoh Cooper","WR","LA","@ SEA","1st",3000,0.4,2.5,NA,1.65,1.65,100,0,0.6,5.1,1.7
"Paul Richardson","WR","SEA","vs LA","16th",3000,0.3,11.4,5,4.02,4.02,100,0,1.3,NA,NA
"Jermaine Kearse","WR","SEA","vs LA","16th",3000,0.6,24,9.4,8.41,8.41,100,0,2.8,0,NA
"Troymaine Pope","RB","SEA","vs LA","31st",3000,1.1,6.8,NA,4.51,4.51,100,0,1.5,NA,NA
"Tanner McEvoy","WR","SEA","vs LA","16th",3000,1.8,11,NA,7.35,7.35,100,0,2.5,NA,NA
"Lance Dunbar","RB","DAL","vs TB","23rd",3000,0,11.2,13.1,0,0,100,0,0,4,1.3
"Brice Butler","WR","DAL","vs TB","17th",3000,0,11.6,7.6,3.6,3.6,100,0,1.2,3.1,1
"Freddie Martino","WR","TB","@ DAL","29th",3000,1.2,7.4,NA,4.9,4.9,100,0,1.6,3.5,1.2
"Bryan Walters","WR","JAC","@ HOU","21st",3000,0,12.1,6.8,2.91,2.91,100,0,1,4.6,1.5
"Jonathan Grimes","RB","HOU","vs JAC","19th",3000,0,13,6.6,3.4,3.4,100,0,1.1,3.5,1.2
"Jalin Marshall","WR","NYJ","vs MIA","20th",3000,0.9,5.4,NA,3.58,3.58,100,0,1.2,NA,NA
"Devin Smith","WR","NYJ","vs MIA","20th",3000,0,10.6,3.6,3.02,3.02,100,0,1,NA,NA
"Charone Peake","WR","NYJ","vs MIA","20th",3000,0.7,4.3,NA,2.85,2.85,100,0,1,3.8,1.3
"Khiry Robinson","RB","NYJ","vs MIA","24th",3000,0,12.4,8.8,3.22,3.22,100,0,1.1,NA,NA
"Brandon Wilds","RB","NYJ","vs MIA","24th",3000,1,5.7,NA,3.83,3.83,100,0,1.3,NA,NA
"Deonte Thompson","WR","CHI","vs GB","11th",3000,0,5.8,1.7,1.03,1.03,100,0,0.3,22,7.3
"Hunter Henry","TE","SD","vs OAK","23rd",2900,2.1,12.5,NA,8.31,8.31,100,0,2.9,12.7,4.4
"Panthers","DST","CAR","@ WAS","24th",2900,0,23.4,10.3,6.81,6.81,100,0,2.3,NA,NA
"Lance Kendricks","TE","LA","@ SEA","9th",2900,2.2,14.2,4.4,6.17,6.17,100,48,2.1,1.5,0.5
"Eagles","DST","PHI","@ BAL","10th",2900,0,22.8,7.5,7,7,100,8,2.4,7,2.4
"Giants","DST","NYG","vs DET","17th",2900,0.5,19.1,7.1,6.72,6.72,100,21,2.3,12,4.1
"Will Tye","TE","NYG","vs DET","15th",2900,0.7,17.8,8.1,6.43,6.43,100,0,2.2,6.5,2.2
"Steelers","DST","PIT","@ CIN","18th",2800,0.8,17.8,9.3,6.45,6.45,100,14,2.3,4,1.4
"Bengals","DST","CIN","vs PIT","5th",2800,1.1,16.7,8.6,6.31,6.31,100,7,2.3,1,0.4
"Patriots","DST","NE","@ DEN","15th",2800,2.5,17.5,8.1,7.53,7.53,100,28,2.7,17,6.1
"Charles Clay","TE","BUF","vs CLE","1st",2800,0.9,19.5,9.6,7.06,7.06,100,10,2.5,20.2,7.2
"Garrett Celek","TE","SF","@ ATL","24th",2700,1.5,14.4,5.6,5.78,5.78,100,22,2.1,10.2,3.8
"Chargers","DST","SD","vs OAK","3rd",2700,0,14.6,4.8,4.64,4.64,100,33,1.7,7,2.6
"Jack Doyle","TE","IND","@ MIN","4th",2700,5.4,15,3.2,8.64,8.64,100,66,3.2,7.2,2.7
"Titans","DST","TEN","@ KC","7th",2700,3,15,5.1,6.96,6.96,100,31,2.6,4,1.5
"Cowboys","DST","DAL","vs TB","4th",2700,1.9,15.7,4.6,6.53,6.53,100,10,2.4,13,4.8
"Jared Cook","TE","GB","@ CHI","12th",2700,2.7,17.6,5.5,7.65,7.65,100,22,2.8,14.5,5.4
"Raiders","DST","OAK","@ SD","8th",2700,4.3,16.3,6.7,8.34,8.34,100,37,3.1,8,3
"Rams","DST","LA","@ SEA","32nd",2600,0,22.4,8.4,6.8,6.8,100,0,2.6,4,1.5
"Dwayne Allen","TE","IND","@ MIN","4th",2600,2,18.8,2.8,7.57,7.57,100,33,2.9,2.3,0.9
"Richard Rodgers","TE","GB","@ CHI","12th",2600,0,17.8,10.2,4.42,4.42,100,0,1.7,2,0.8
"Jaguars","DST","JAC","@ HOU","28th",2600,0,19.2,5.6,5.79,5.79,100,0,2.2,10,3.8
"Lions","DST","DET","@ NYG","14th",2600,0.5,16.7,5.9,5.92,5.92,100,18,2.3,3,1.2
"Redskins","DST","WAS","vs CAR","29th",2600,3.4,16.9,7.6,7.86,7.86,100,29,3,NA,NA
"Colts","DST","IND","@ MIN","19th",2500,1.2,16.5,7.6,6.32,6.32,100,0,2.5,18,7.2
"Jermaine Gresham","TE","ARI","vs NO","31st",2500,3,18.6,3.6,8.21,8.21,100,10,3.3,7.2,2.9
"Erik Swoope","TE","IND","@ MIN","4th",2500,0,0,NA,0,0,100,0,0,14,5.6
"Trey Burton","TE","PHI","@ BAL","26th",2500,0.8,8.9,2.8,3.54,3.54,100,53,1.4,2.2,0.9
"Nick Boyle","TE","BAL","vs PHI","19th",2500,2,8,3.9,4.04,4.04,100,56,1.6,NA,NA
"Jerell Adams","TE","NYG","vs DET","15th",2500,0.7,4.5,NA,2.97,2.97,100,0,1.2,4.8,1.9
"Rhett Ellison","TE","MIN","vs IND","16th",2500,0.6,8.7,2.7,3.33,3.33,100,0,1.3,NA,NA
"Clive Walford","TE","OAK","@ SD","8th",2500,2.1,12.8,5.3,5.65,5.65,100,40,2.3,2.3,0.9
"Jeff Heuerman","TE","DEN","vs NE","11th",2500,0,0,NA,0,0,100,0,0,6,2.4
"A.J. Derby","TE","DEN","vs NE","11th",2500,1,6.3,NA,4.19,4.19,100,0,1.7,NA,NA
"Virgil Green","TE","DEN","vs NE","11th",2500,0.1,10.6,3.2,3.56,3.56,100,29,1.4,1.9,0.8
"Austin Hooper","TE","ATL","vs SF","17th",2500,1.5,9,NA,6,6,100,0,2.4,7.9,3.2
"Daniel Brown","TE","CHI","vs GB","10th",2500,2.5,14.5,3.1,6.49,6.49,100,52,2.6,1.8,0.7
"Mychal Rivera","TE","OAK","@ SD","8th",2500,0,16.8,4.7,3.55,3.55,100,0,1.4,2.5,1
"Jesse James","TE","PIT","@ CIN","28th",2500,1.4,9.8,4.3,4.17,4.17,100,53,1.7,0,NA
"Levine Toilolo","TE","ATL","vs SF","17th",2500,0.7,9.7,1.5,3.74,3.74,100,30,1.5,4,1.6
"Blake Bell","TE","SF","@ ATL","24th",2500,0,10.4,3.7,3.41,3.41,100,0,1.4,5.5,2.2
"Luke Willson","TE","SEA","vs LA","3rd",2500,0,16,3.4,3.43,3.43,100,0,1.4,10.9,4.4
"MarQueis Gray","TE","MIA","@ NYJ","25th",2500,0.5,9.2,1.2,3.38,3.38,100,24,1.4,5.8,2.3
"Dion Sims","TE","MIA","@ NYJ","25th",2500,0.9,12.3,3,4.71,4.71,100,30,1.9,19.1,7.6
"Ryan Griffin","TE","HOU","vs JAC","20th",2500,1.3,13.3,6.3,5.28,5.28,100,39,2.1,16.5,6.6
"Neal Sterling","TE","JAC","@ HOU","27th",2500,1,6.2,NA,4.11,4.11,100,0,1.6,2.4,1
"Ben Koyack","TE","JAC","@ HOU","27th",2500,0.8,4.7,NA,3.15,3.15,100,0,1.3,1.2,0.5
"Buccaneers","DST","TB","@ DAL","1st",2500,0.5,16.1,6.4,5.71,5.71,100,39,2.3,5,2
"Austin Seferian-Jenkins","TE","NYJ","vs MIA","32nd",2500,0,17.6,11.7,3.45,3.45,100,0,1.4,1.3,0.5
"Dominique Jones","TE","MIA","@ NYJ","25th",2500,0.9,5.3,NA,3.55,3.55,100,0,1.4,NA,NA
"Saints","DST","NO","@ ARI","11th",2400,2.5,16.6,4.6,7.16,7.16,100,0,3,1,0.4
"Bears","DST","CHI","vs GB","27th",2400,1,16,4.5,6,6,100,26,2.5,3,1.3
"49ers","DST","SF","@ ATL","12th",2300,1.5,17,4.3,6.65,6.65,100,0,2.9,-1,NA
"Browns","DST","CLE","@ BUF","16th",2200,0.2,17.6,5.3,5.99,5.99,100,0,2.7,0,NA
