"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
156,36,4100,13.4146341463415,5.5,"Richard Bleier","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,0,0
157,37,4100,12.3170731707317,5.05,"Alex Claudio","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2,0,0
158,38,4100,12.1951219512195,5,"Jose Leclerc","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
159,39,4100,12.1951219512195,5,"Joe Blanton","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
160,121,3500,14.2857142857143,5,"Brian Goodwin","WAS",NA,"OF",1,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,122,4800,10.4166666666667,5,"Daniel Murphy","WAS",NA,"2B",5,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,123,3600,13.8888888888889,5,"Chase Headley","NYY",NA,"3B",5,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,124,4200,11.9047619047619,5,"Eric Sogard","MIL",NA,"2B/SS",1,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,125,4000,12.5,5,"Josh Harrison","PIT",NA,"2B/3B",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,126,3500,14.2857142857143,5,"Jose Pirela","SD",NA,"OF",1,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,127,4000,12.5,5,"Jed Lowrie","OAK",NA,"2B",3,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,128,2000,25,5,"Ty Kelly","PHI",NA,"2B/OF",8,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,129,2600,19.2307692307692,5,"Ryan Hanigan","COL",NA,"C",8,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,130,4100,12.1951219512195,5,"Jonathan Villar","MIL",NA,"2B",2,0,0,0,1,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,131,4800,10.4166666666667,5,"Nelson Cruz","SEA",NA,"OF",4,0,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,132,3600,13.8888888888889,5,"Salvador Perez","KC",NA,"C",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,133,3600,13.8888888888889,5,"Brandon Drury","ARI",NA,"2B",6,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,134,3400,14.7058823529412,5,"Chris Herrmann","ARI",NA,"C/OF",8,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,135,3700,13.5135135135135,5,"Yasiel Puig","LAD",NA,"OF",8,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,136,3900,12.8205128205128,5,"Christian Yelich","MIA",NA,"OF",3,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,137,3600,13.8888888888889,5,"Whit Merrifield","KC",NA,"2B",1,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,138,4500,11.1111111111111,5,"Carlos Correa","HOU",NA,"SS",4,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,139,2600,19.2307692307692,5,"Cam Perkins","PHI",NA,"OF",9,0,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,140,3800,13.1578947368421,5,"Travis d'Arnaud","NYM",NA,"C",8,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,141,3400,14.7058823529412,5,"Matt Kemp","ATL",NA,"OF",4,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,142,2400,20.8333333333333,5,"Ryder Jones","SF",NA,"3B",9,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,143,3200,15.625,5,"Adam Engel","CHW",NA,"OF",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,144,3800,13.1578947368421,5,"Billy Hamilton","CIN",NA,"OF",1,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,40,4000,12,4.8,"Alan Busenitz","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.66666666666667,0,0,0,2,0,0
185,41,9500,5.05263157894737,4.8,"Gerrit Cole","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5.33333333333333,0,0,7,10,2,0
186,42,4100,10.8536585365854,4.45,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,2,0
187,43,4000,11,4.4,"Miguel Castro","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
188,44,4000,10.625,4.25,"Craig Kimbrel","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
189,45,4100,10.3658536585366,4.25,"Mychal Givens","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
190,46,4400,9.65909090909091,4.25,"Peter Moylan","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
191,47,4300,9.88372093023256,4.25,"Christopher Rusin","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
192,48,4000,10.25,4.1,"Max Povse","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,3,1,0
193,145,3300,12.1212121212121,4,"Max Kepler","MIN",NA,"OF",9,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,146,4100,9.75609756097561,4,"Adrian Beltre","TEX",NA,"3B",4,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,147,5400,7.40740740740741,4,"Aaron Judge","NYY",NA,"OF",3,0,0,0,0,4,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,148,4900,8.16326530612245,4,"Corey Dickerson","TB",NA,"OF",2,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,149,3200,12.5,4,"Cory Spangenberg","SD",NA,"3B/OF",5,0,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,150,2800,14.2857142857143,4,"Matt Szczur","SD",NA,"OF",6,1,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,151,3800,10.5263157894737,4,"Nomar Mazara","TEX",NA,"OF",3,0,0,0,0,3,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,152,4500,8.88888888888889,4,"Domingo Santana","MIL",NA,"OF",5,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,153,2700,14.8148148148148,4,"Alex Gordon","KC",NA,"OF",9,0,0,2,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,154,2900,13.7931034482759,4,"Christian Vazquez","BOS",NA,"C",7,1,0,0,0,5,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,49,5600,7.05357142857143,3.95,"Austin Bibens-Dirkx","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,5.66666666666667,0,0,4,8,0,0
204,50,4000,9.5,3.8,"Juan Minaya","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,2,0
205,51,4100,8.90243902439024,3.65,"Alex Colome","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,0,0
206,52,4000,9.125,3.65,"Greg Holland","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
207,53,4000,9.125,3.65,"Cory Gearrin","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,0,0
208,54,4200,8.69047619047619,3.65,"Dominic Leone","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
209,55,4200,8.69047619047619,3.65,"Roberto Osuna","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
210,56,4100,8.90243902439024,3.65,"Neftali Feliz","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
211,57,4200,8.69047619047619,3.65,"Pat Neshek","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
212,58,5500,6.36363636363636,3.5,"Adam Morgan","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
213,59,4000,7.625,3.05,"Samuel Tuivailala","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
214,60,4200,7.26190476190476,3.05,"Ryan Tepera","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
215,61,4100,7.4390243902439,3.05,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,1,0
216,155,3200,9.375,3,"Ezequiel Carrera","TOR",NA,"OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,156,3700,8.10810810810811,3,"Orlando Arcia","MIL",NA,"SS",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,157,4200,7.14285714285714,3,"Justin Bour","MIA",NA,"1B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,158,4100,7.31707317073171,3,"Ian Happ","CHC",NA,"2B/OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,159,2400,12.5,3,"Juan Graterol","LAA",NA,"C",9,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,160,3300,9.09090909090909,3,"Nick Hundley","SF",NA,"C",7,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,161,3800,7.89473684210526,3,"Eugenio Suarez","CIN",NA,"3B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,162,4500,6.66666666666667,3,"Yoenis Cespedes","NYM",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,163,3900,7.69230769230769,3,"Brian Dozier","MIN",NA,"2B",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,164,3900,7.69230769230769,3,"Marcell Ozuna","MIA",NA,"OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,165,2500,12,3,"Omar Narvaez","CHW",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,166,2900,10.3448275862069,3,"Eric Young","LAA",NA,"OF",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,167,3800,7.89473684210526,3,"Mallex Smith","TB",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,168,3700,8.10810810810811,3,"Kendrys Morales","TOR",NA,"1B",5,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,169,4000,7.5,3,"Addison Russell","CHC",NA,"SS",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,170,4500,6.66666666666667,3,"David Peralta","ARI",NA,"OF",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,171,4300,6.97674418604651,3,"Joc Pederson","LAD",NA,"OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,172,3600,8.33333333333333,3,"Brian McCann","HOU",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,173,2700,11.1111111111111,3,"Willy Garcia","CHW",NA,"OF",9,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,174,3200,9.375,3,"Eduardo Escobar","MIN",NA,"SS/3B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,175,3100,9.67741935483871,3,"Jon Jay","CHC",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,176,2000,15,3,"Nick Williams","PHI",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,177,3900,7.69230769230769,3,"Hernan Perez","MIL",NA,"3B/OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,178,2900,10.3448275862069,3,"Ben Revere","LAA",NA,"OF",4,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,179,4300,6.97674418604651,3,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,180,3700,8.10810810810811,3,"Kole Calhoun","LAA",NA,"OF",2,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,181,2300,13.0434782608696,3,"Carlos Asuaje","SD",NA,"2B",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,62,4000,7.25,2.9,"James Hoyt","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,1,1,0,0
244,63,4400,6.59090909090909,2.9,"Jerry Blevins","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
245,64,4200,6.78571428571429,2.85,"Brooks Pounders","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2.33333333333333,0,0,3,3,0,1
246,65,4100,6.70731707317073,2.75,"Tommy Hunter","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
247,66,4100,6.70731707317073,2.75,"Luis Avilan","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
248,67,4000,6.75,2.7,"Josh Osich","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,1,2,1,0
249,68,4100,6.21951219512195,2.55,"Grant Dayton","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,1,1,1,0
250,69,4400,5.11363636363636,2.25,"Addison Reed","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
251,70,0,0,2.25,"Daniel Slania","SF",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
252,71,4500,5,2.25,"Wandy Peralta","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
253,72,4000,5.625,2.25,"Phil Maton","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
254,182,2800,7.14285714285714,2,"Stephen Drew","WAS",NA,"SS/3B",7,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,183,3300,6.06060606060606,2,"Patrick Valaika","COL",NA,"2B/SS",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,184,4500,4.44444444444444,2,"Jay Bruce","NYM",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,185,3400,5.88235294117647,2,"Jose Osuna","PIT",NA,"1B/OF",3,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,186,2400,8.33333333333333,2,"Tzu-Wei Lin","BOS",NA,"SS/3B",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,187,2500,8,2,"Shane Peterson","TB",NA,"OF",8,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,188,3700,5.40540540540541,2,"Willson Contreras","CHC",NA,"C",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,189,3200,6.25,2,"Tim Anderson","CHW",NA,"SS",9,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,190,3700,5.40540540540541,2,"Matt Joyce","OAK",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,191,2300,8.69565217391304,2,"Byron Buxton","MIN",NA,"OF",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,192,4700,4.25531914893617,2,"Travis Shaw","MIL",NA,"3B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,193,3500,5.71428571428571,2,"Nick Markakis","ATL",NA,"OF",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,194,4100,4.8780487804878,2,"Dee Gordon","MIA",NA,"2B",1,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,195,4400,4.54545454545455,2,"Khris Davis","OAK",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,196,4100,4.8780487804878,2,"Danny Valencia","SEA",NA,"1B",6,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,197,3600,5.55555555555556,2,"Wil Myers","SD",NA,"1B",3,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,198,2800,7.14285714285714,2,"David Freese","PIT",NA,"3B",2,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,199,3900,5.12820512820513,2,"Yunel Escobar","LAA",NA,"3B",4,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,200,3800,5.26315789473684,2,"Joe Mauer","MIN",NA,"1B",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,201,2900,6.89655172413793,2,"Ryan Goins","TOR",NA,"2B/SS",7,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,202,3600,5.55555555555556,2,"Chris Young","BOS",NA,"OF",8,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,203,3600,5.55555555555556,2,"Carlos Beltran","HOU",NA,"OF",6,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,204,3400,5.88235294117647,2,"Welington Castillo","BAL",NA,"C",7,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,205,2600,7.69230769230769,2,"Jae-gyun Hwang","SF",NA,"3B",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,206,3800,5.26315789473684,2,"Javier Baez","CHC",NA,"2B/SS",7,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,207,2900,6.89655172413793,2,"Gregory Polanco","PIT",NA,"OF",6,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,208,3200,6.25,2,"Peter Bourjos","TB",NA,"OF",8,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,209,3400,5.88235294117647,2,"Albert Pujols","LAA",NA,"1B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,210,2800,7.14285714285714,2,"Franklin Barreto","OAK",NA,"2B/SS",9,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,211,3600,5.55555555555556,2,"Martin Prado","MIA",NA,"3B",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,212,3200,6.25,2,"Gorkys Hernandez","SF",NA,"OF",4,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,73,4100,4.63414634146341,1.9,"Jorge de la Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,1,1,0,0
286,74,4500,3.66666666666667,1.65,"David Holmberg","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
287,75,4500,3.66666666666667,1.65,"Michael Lorenzen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
288,76,4000,3.875,1.55,"Jeff Beliveau","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,1,1,0
289,77,4100,3.65853658536585,1.5,"Daniel Hudson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
290,78,7000,1.5,1.05,"Archie Bradley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,2,0,0
291,79,4000,2.625,1.05,"Heath Hembree","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
292,80,5300,1.60377358490566,0.85,"Jacob Turner","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3.66666666666667,0,0,5,7,2,0
293,81,4300,1.74418604651163,0.75,"Justin Grimm","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
294,82,4000,1.875,0.75,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
295,83,4400,1.70454545454545,0.75,"Paul Sewald","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
296,84,5400,1.01851851851852,0.55,"Wade LeBlanc","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,1,2,0,0
297,85,4200,1.07142857142857,0.45,"David Phelps","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,2,2,1,0
298,86,4700,0.638297872340426,0.3,"Parker Bridwell","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,5,11,1,0
299,87,0,0,0.3,"Glenn Sparkman","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,1,1,0
300,88,4000,0.375,0.15,"Adam Ottavino","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,1,0
301,89,4200,0.357142857142857,0.15,"Jose Valdez","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,3,3,3,0
302,213,0,0,0,"Ildemaro Vargas","ARI",NA,"2B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,214,2500,0,0,"Ketel Marte","ARI",NA,"SS",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,215,2400,0,0,"Wilmer Difo","WAS",NA,"2B/SS",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,216,2000,0,0,"Ruben Tejada","BAL",NA,"SS/3B",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,217,3800,0,0,"Trevor Plouffe","TB",NA,"3B",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,218,4600,0,0,"Giancarlo Stanton","MIA",NA,"OF",2,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,219,2700,0,0,"Cliff Pennington","LAA",NA,"2B/3B",5,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,220,3800,0,0,"Jonathan Schoop","BAL",NA,"2B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,221,3500,0,0,"Seth Smith","BAL",NA,"OF",1,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
