"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Matt Wieters",3600,"PHI@WAS 07:05PM ET",7.667,"WAS","PHI",6.31,5.6,7.08,NA,"x","7",3
"1B","Tommy Joseph",3600,"PHI@WAS 07:05PM ET",6.714,"PHI","WAS",6.02,6.3,7.61,NA,"4","4",14
"3B/SS","Eduardo Nunez",3600,"CIN@SF 04:05PM ET",5.735,"SF","CIN",NA,NA,NA,NA,"7","x",NA
"OF","Lonnie Chisenhall",3500,"MIN@CLE 04:10PM ET",5.87,"CLE","MIN",6.33,7.5,7.52,NA,"7","7",2
"3B/SS","Eduardo Escobar",3500,"MIN@CLE 04:10PM ET",7.211,"MIN","CLE",NA,NA,NA,NA,"6","x",NA
"3B","Mike Moustakas",3500,"BAL@KC 07:15PM ET",7.355,"KC","BAL",7.31,8.4,8.12,NA,"2","2",8
"OF","Jorge Soler",3500,"BAL@KC 07:15PM ET",2.167,"KC","BAL",4.49,7.5,1.66,NA,"7","7",8
"2B","Yangervis Solarte",3500,"SD@CWS 07:10PM ET",6.5,"SD","CWS",7.6,7.4,8.17,NA,"4","4",0
"OF","Alex Dickerson",3500,"SD@CWS 07:10PM ET",0,"SD","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3500,"SD@CWS 07:10PM ET",5.483,"CWS","SD",NA,NA,NA,NA,"7","x",NA
"1B","Danny Valencia",3500,"SEA@TOR 01:07PM ET",6.613,"SEA","TOR",5.82,7.2,7.41,NA,"5","5",5
"1B/SS","Taylor Motter",3500,"SEA@TOR 01:07PM ET",7.071,"SEA","TOR",5.46,7.4,1.76,NA,"6","6",8
"OF","Jason Heyward",3500,"CHC@STL 04:05PM ET",6.643,"CHC","STL",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3500,"CHC@STL 04:05PM ET",4.5,"CHC","STL",5.66,6,1.61,NA,"5","4",0
"SS","Didi Gregorius",3500,"HOU@NYY 01:05PM ET",8,"NYY","HOU",6.26,0,6.63,NA,"x","x",NA
"OF","Jim Adduci",3500,"DET@LAA 09:07PM ET",7.5,"DET","LAA",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",3500,"DET@LAA 09:07PM ET",3.778,"LAA","DET",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",3500,"DET@LAA 09:07PM ET",5.296,"DET","LAA",6.22,6.1,6.78,NA,"6","7",2
"2B/OF","Nick Franklin",3500,"NYM@MIL 07:10PM ET",2.727,"MIL","NYM",NA,0,1.8,NA,"x","x",NA
"C","Francisco Cervelli",3500,"PIT@ARI 08:10PM ET",6.621,"PIT","ARI",5.56,8.4,7.54,NA,"2","7",5
"OF","Jeremy Hazelbaker",3500,"PIT@ARI 08:10PM ET",2.952,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"2B","Alen Hanson",3500,"PIT@ARI 08:10PM ET",2.32,"PIT","ARI",NA,0,1.86,NA,"x","x",NA
"2B","Brandon Phillips",3500,"ATL@MIA 07:10PM ET",6.821,"ATL","MIA",5.7,7.1,8.18,NA,"2","2",0
"OF","Nick Markakis",3500,"ATL@MIA 07:10PM ET",7.065,"ATL","MIA",6.84,7,7.04,NA,"5","5",13
"C","JT Realmuto",3500,"ATL@MIA 07:10PM ET",6.862,"MIA","ATL",5.87,6.5,7.86,NA,"2","2",5
"SS","Freddy Galvis",3500,"PHI@WAS 07:05PM ET",7.531,"PHI","WAS",5.44,5.9,6.03,NA,"8","8",2
"OF","Michael Taylor",3500,"PHI@WAS 07:05PM ET",4.458,"WAS","PHI",4.97,5.8,6.62,NA,"7","8",10
"OF","Hunter Pence",3500,"CIN@SF 04:05PM ET",5.806,"SF","CIN",NA,NA,NA,NA,"3","x",NA
"3B/SS","Christian Arroyo",3500,"CIN@SF 04:05PM ET",6.529,"SF","CIN",NA,NA,NA,NA,"5","x",NA
"OF","Bradley Zimmer",3400,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",3400,"BAL@KC 07:15PM ET",4.875,"KC","BAL",5.98,7.5,6.17,NA,"x","8",14
"C","Welington Castillo",3400,"BAL@KC 07:15PM ET",6.5,"BAL","KC",NA,0,NA,NA,"x","x",NA
"2B/OF","Whit Merrifield",3400,"BAL@KC 07:15PM ET",6.105,"KC","BAL",5.85,6.7,6.33,NA,"6","9",5
"3B","Matt Davidson",3400,"SD@CWS 07:10PM ET",7.727,"CWS","SD",5.81,6,1.59,NA,"6","7",0
"2B","Tyler Saladino",3400,"SD@CWS 07:10PM ET",5.208,"CWS","SD",5.81,6.4,7.41,NA,"2","9",14
"3B/OF","Cory Spangenberg",3400,"SD@CWS 07:10PM ET",5.857,"SD","CWS",NA,NA,NA,NA,"2","x",NA
"C","Yadier Molina",3400,"CHC@STL 04:05PM ET",6.286,"STL","CHC",5.74,6.1,6.84,NA,"5","5",10
"SS","Addison Russell",3400,"CHC@STL 04:05PM ET",7,"CHC","STL",5.84,0,6.87,NA,"x","x",NA
"OF","Magneuris Sierra",3400,"CHC@STL 04:05PM ET",9,"STL","CHC",4.87,4.8,1.59,NA,"8","8",8
"OF","Chris Young",3400,"TB@BOS 01:05PM ET",6.12,"BOS","TB",6.8,8.1,7.83,NA,"x","5",0
"OF","Kevin Kiermaier",3400,"TB@BOS 01:05PM ET",5.838,"TB","BOS",4.27,5.1,7.69,NA,"7","8",16
"2B/3B","Matt Duffy",3400,"TB@BOS 01:05PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3400,"HOU@NYY 01:05PM ET",8,"NYY","HOU",NA,NA,NA,NA,"6","x",NA
"OF","Norichika Aoki",3400,"HOU@NYY 01:05PM ET",5.24,"HOU","NYY",NA,NA,NA,NA,"9","x",NA
"1B","Victor Martinez",3400,"DET@LAA 09:07PM ET",6,"DET","LAA",6.96,6.9,7.93,NA,"4","4",7
"1B/3B","Luis Valbuena",3400,"DET@LAA 09:07PM ET",5,"LAA","DET",NA,0,1.8,NA,"x","x",NA
"OF","Cameron Maybin",3400,"DET@LAA 09:07PM ET",6.517,"LAA","DET",5.54,7.3,6.73,NA,"2","7",0
"OF/SS","Andrew Romine",3400,"DET@LAA 09:07PM ET",6.231,"DET","LAA",NA,NA,NA,NA,"8","x",NA
"C","Travis d'Arnaud",3400,"NYM@MIL 07:10PM ET",6.318,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"1B","Jesus Aguilar",3400,"NYM@MIL 07:10PM ET",2.625,"MIL","NYM",NA,0,1.75,NA,"x","x",NA
"C","Robinson Chirinos",3400,"OAK@TEX 08:05PM ET",10.417,"TEX","OAK",5.22,6.2,1.72,NA,"9","4",7
"C/OF","Chris Herrmann",3400,"PIT@ARI 08:10PM ET",2.846,"ARI","PIT",NA,0,1.79,NA,"x","x",NA
"1B","Josh Bell",3400,"PIT@ARI 08:10PM ET",5.571,"PIT","ARI",6.03,8.7,8.64,NA,"x","6",7
"3B","Adonis Garcia",3400,"ATL@MIA 07:10PM ET",6.065,"ATL","MIA",NA,NA,NA,NA,"6","x",NA
"OF","Michael Saunders",3400,"PHI@WAS 07:05PM ET",5.742,"PHI","WAS",6.04,6.4,7.13,NA,"5","5",7
"C","Chris Gimenez",3300,"MIN@CLE 04:10PM ET",3.4,"MIN","CLE",5.39,0,1.41,NA,"x","x",NA
"OF","Brandon Guyer",3300,"MIN@CLE 04:10PM ET",3.45,"CLE","MIN",NA,NA,NA,NA,"9","x",NA
"OF","Abraham Almonte",3300,"MIN@CLE 04:10PM ET",4.633,"CLE","MIN",4.91,6.9,7,NA,"x","9",0
"C","Jason Castro",3300,"MIN@CLE 04:10PM ET",5.826,"MIN","CLE",5.9,6.7,6.38,NA,"7","8",0
"C","Miguel Montero",3300,"CHC@STL 04:05PM ET",5.55,"CHC","STL",NA,0,1.65,NA,"x","x",NA
"OF","Jon Jay",3300,"CHC@STL 04:05PM ET",4.4,"CHC","STL",5.14,0,6.3,NA,"x","x",NA
"1B","Mitch Moreland",3300,"TB@BOS 01:05PM ET",7.206,"BOS","TB",5.85,6.3,7.75,NA,"x","6",0
"SS","Tim Beckham",3300,"TB@BOS 01:05PM ET",7.152,"TB","BOS",4.52,6.2,7.43,NA,"1","6",0
"2B/OF","Brock Holt",3300,"TB@BOS 01:05PM ET",3.333,"BOS","TB",NA,0,NA,NA,"x","x",NA
"1B","Greg Bird",3300,"HOU@NYY 01:05PM ET",3.842,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"1B","Jefry Marte",3300,"DET@LAA 09:07PM ET",4.409,"LAA","DET",6.02,6.8,7.52,NA,"5","4",3
"SS","Orlando Arcia",3300,"NYM@MIL 07:10PM ET",5.25,"MIL","NYM",4.68,5.2,6.01,NA,"8","8",11
"OF","Brandon Nimmo",3300,"NYM@MIL 07:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",3300,"PIT@ARI 08:10PM ET",4.421,"ARI","PIT",NA,0,1.76,NA,"x","x",NA
"OF","Socrates Brito",3300,"PIT@ARI 08:10PM ET",0,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3300,"ATL@MIA 07:10PM ET",6.588,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",3300,"ATL@MIA 07:10PM ET",6.485,"MIA","ATL",5.86,7.3,7.22,NA,"6","6",18
"OF","Howie Kendrick",3300,"PHI@WAS 07:05PM ET",8.5,"PHI","WAS",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3300,"CIN@SF 04:05PM ET",6.182,"SF","CIN",6.79,7.5,7.31,NA,"4","5",0
"OF","Austin Jackson",3200,"MIN@CLE 04:10PM ET",5.167,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3200,"MIN@CLE 04:10PM ET",5.208,"CLE","MIN",5.12,6,6.41,NA,"8","8",0
"OF","Billy Burns",3200,"BAL@KC 07:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3200,"BAL@KC 07:15PM ET",3.824,"BAL","KC",NA,0,7.09,NA,"x","x",NA
"3B","Cheslor Cuthbert",3200,"BAL@KC 07:15PM ET",2.313,"KC","BAL",NA,NA,NA,NA,"9","x",NA
"OF","Travis Jankowski",3200,"SD@CWS 07:10PM ET",3.765,"SD","CWS",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3200,"SD@CWS 07:10PM ET",0,"CWS","SD",NA,0,NA,NA,"x","x",NA
"C","Willson Contreras",3200,"CHC@STL 04:05PM ET",5.167,"CHC","STL",5.46,6.9,6.54,NA,"6","6",3
"C","Sandy Leon",3200,"TB@BOS 01:05PM ET",6.1,"BOS","TB",4.88,6.1,6.55,NA,"x","7",11
"1B","Yuli Gurriel",3200,"HOU@NYY 01:05PM ET",5.581,"HOU","NYY",NA,NA,NA,NA,"7","x",NA
"OF","Ben Revere",3200,"DET@LAA 09:07PM ET",4.32,"LAA","DET",NA,NA,NA,NA,"8","x",NA
"C","James McCann",3200,"DET@LAA 09:07PM ET",7.167,"DET","LAA",5.07,5,6.25,NA,"7","8",0
"OF","Kirk Nieuwenhuis",3200,"NYM@MIL 07:10PM ET",2.2,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3200,"NYM@MIL 07:10PM ET",0,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",3200,"NYM@MIL 07:10PM ET",7.421,"MIL","NYM",5.6,5.5,6.66,NA,"6","6",5
"OF","Jake Smolinski",3200,"OAK@TEX 08:05PM ET",0,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3200,"OAK@TEX 08:05PM ET",0.813,"TEX","OAK",NA,0,1.51,NA,"x","x",NA
"OF","Ryan LaMarre",3200,"OAK@TEX 08:05PM ET",0.667,"OAK","TEX",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3200,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"OF","Gregor Blanco",3200,"PIT@ARI 08:10PM ET",3.75,"ARI","PIT",NA,6.8,1.91,NA,"x","1",0
"3B","David Freese",3200,"PIT@ARI 08:10PM ET",7.278,"PIT","ARI",5.23,7.8,NA,NA,"x","5",5
"2B/OF","Adam Frazier",3200,"PIT@ARI 08:10PM ET",6.067,"PIT","ARI",NA,9.5,NA,NA,"x","1",3
"C","Tyler Flowers",3200,"ATL@MIA 07:10PM ET",5.083,"ATL","MIA",5.87,5.8,6.28,NA,"7","6",2
"C","Tony Wolters",3200,"LAD@COL 08:10PM ET",6.059,"COL","LAD",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3200,"PHI@WAS 07:05PM ET",5.286,"WAS","PHI",NA,NA,NA,NA,"5","x",NA
"OF","Daniel Nava",3200,"PHI@WAS 07:05PM ET",5.208,"PHI","WAS",5.42,0,1.66,NA,"x","x",NA
"C","Cameron Rupp",3200,"PHI@WAS 07:05PM ET",7.045,"PHI","WAS",5.06,5.2,6.13,NA,"7","7",7
"1B","Rhys Hoskins",3200,"PHI@WAS 07:05PM ET",0,"PHI","WAS",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3200,"CIN@SF 04:05PM ET",5.765,"SF","CIN",7.37,6.9,6.08,NA,"6","2",8
"2B","Jose Peraza",3200,"CIN@SF 04:05PM ET",6.375,"CIN","SF",5.72,6.8,6.95,NA,"7","1",7
"OF","Alex Gordon",3100,"BAL@KC 07:15PM ET",4.121,"KC","BAL",NA,NA,NA,NA,"8","x",NA
"OF","Craig Gentry",3100,"BAL@KC 07:15PM ET",2.452,"BAL","KC",NA,0,1.88,NA,"x","x",NA
"OF","Jorge Bonifacio",3100,"BAL@KC 07:15PM ET",5.412,"KC","BAL",4.92,7.2,5.3,NA,"5","6",2
"OF","Matt Szczur",3100,"SD@CWS 07:10PM ET",2.556,"SD","CWS",NA,7.5,6.24,NA,"x","2",2
"OF","Leury Garcia",3100,"SD@CWS 07:10PM ET",5.536,"CWS","SD",5.12,5.9,5.67,NA,"9","1",5
"OF","Hunter Renfroe",3100,"SD@CWS 07:10PM ET",5.057,"SD","CWS",6.97,7.1,7.17,NA,"6","8",4
"2B/3B","Darwin Barney",3100,"SEA@TOR 01:07PM ET",3.9,"TOR","SEA",4.54,4.6,6.03,NA,"8","7",0
"OF","Albert Almora",3100,"CHC@STL 04:05PM ET",4.742,"CHC","STL",4.92,5.9,1.73,NA,"9","9",7
"1B","Jake Bauers",3100,"TB@BOS 01:05PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3100,"HOU@NYY 01:05PM ET",1.333,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3100,"NYM@MIL 07:10PM ET",6.2,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3100,"OAK@TEX 08:05PM ET",3.133,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",3100,"OAK@TEX 08:05PM ET",2.143,"OAK","TEX",NA,5.7,6.21,NA,"x","8",7
"1B/OF","John Jaso",3100,"PIT@ARI 08:10PM ET",2.667,"PIT","ARI",NA,NA,NA,NA,"5","x",NA
"OF","Danny Ortiz",3100,"PIT@ARI 08:10PM ET",0,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3100,"PIT@ARI 08:10PM ET",0,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3100,"ATL@MIA 07:10PM ET",4.5,"ATL","MIA",5.92,5.8,5.97,NA,"8","8",5
"SS","Wilmer Difo",3100,"PHI@WAS 07:05PM ET",2.955,"WAS","PHI",NA,0,1.83,NA,"x","x",NA
"OF","Jarrett Parker",3100,"CIN@SF 04:05PM ET",2.667,"SF","CIN",NA,0,NA,NA,"x","x",NA
"OF","Scott Schebler",3100,"CIN@SF 04:05PM ET",8.281,"CIN","SF",5.23,6.1,7.32,NA,"6","6",19
"OF","Tyler Naquin",3000,"MIN@CLE 04:10PM ET",3.667,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3000,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",3000,"BAL@KC 07:15PM ET",3.5,"KC","BAL",5.56,7,6.61,NA,"1","1",8
"SS","Erick Aybar",3000,"SD@CWS 07:10PM ET",5.788,"SD","CWS",5.31,6,6.44,NA,"8","7",0
"C","Austin Hedges",3000,"SD@CWS 07:10PM ET",5.471,"SD","CWS",6.31,6.4,5.94,NA,"7","6",3
"OF","Leonys Martin",3000,"SEA@TOR 01:07PM ET",3.867,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"SS","Ryan Goins",3000,"SEA@TOR 01:07PM ET",4.517,"TOR","SEA",5.31,5,5.74,NA,"9","6",13
"OF","Dalton Pompey",3000,"SEA@TOR 01:07PM ET",0,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3000,"SEA@TOR 01:07PM ET",0,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3000,"CHC@STL 04:05PM ET",1.875,"STL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3000,"TB@BOS 01:05PM ET",5.625,"TB","BOS",NA,0,NA,NA,"x","x",NA
"SS","Andrelton Simmons",3000,"DET@LAA 09:07PM ET",5.405,"LAA","DET",5.89,6.4,6.42,NA,"6","6",5
"OF","Juan Lagares",3000,"NYM@MIL 07:10PM ET",2.333,"NYM","MIL",NA,0,1.63,NA,"x","x",NA
"SS","Gavin Cecchini",3000,"NYM@MIL 07:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",3000,"OAK@TEX 08:05PM ET",5.296,"OAK","TEX",5.51,6.6,5.93,NA,"9","9",8
"OF","Matt Joyce",3000,"OAK@TEX 08:05PM ET",4.667,"OAK","TEX",6.42,7.7,6.97,NA,"8","2",7
"1B/OF","Ryan Rua",3000,"OAK@TEX 08:05PM ET",3.667,"TEX","OAK",NA,0,1.67,NA,"x","x",NA
"SS","Jordy Mercer",3000,"PIT@ARI 08:10PM ET",4.853,"PIT","ARI",5.2,6.5,6.42,NA,"7","8",4
"OF","Jose Osuna",3000,"PIT@ARI 08:10PM ET",4.524,"PIT","ARI",NA,NA,NA,NA,"6","x",NA
"SS","Nick Ahmed",3000,"PIT@ARI 08:10PM ET",5.167,"ARI","PIT",5.5,6.1,1.72,NA,"x","7",28
"3B","Derek Dietrich",3000,"ATL@MIA 07:10PM ET",4.036,"MIA","ATL",6.61,7.4,7.92,NA,"1","1",5
"2B/OF","Jace Peterson",3000,"ATL@MIA 07:10PM ET",3.654,"ATL","MIA",NA,6,1.58,NA,"x","7",11
"C","Ryan Hanigan",3000,"LAD@COL 08:10PM ET",7.667,"COL","LAD",5.31,6.7,5.42,NA,"8","8",0
"2B/SS","Cristhian Adames",3000,"LAD@COL 08:10PM ET",0.333,"COL","LAD",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3000,"PHI@WAS 07:05PM ET",5.167,"PHI","WAS",NA,0,1.67,NA,"x","x",NA
"2B/OF","Scooter Gennett",3000,"CIN@SF 04:05PM ET",5.111,"CIN","SF",NA,0,1.7,NA,"x","x",NA
"OF","Phillip Ervin",3000,"CIN@SF 04:05PM ET",0.667,"CIN","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2900,"MIN@CLE 04:10PM ET",3.667,"MIN","CLE",NA,NA,NA,NA,"8","x",NA
"OF","Peter O'Brien",2900,"BAL@KC 07:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",2900,"BAL@KC 07:15PM ET",4.353,"BAL","KC",NA,0,1.58,NA,"x","x",NA
"1B","Ryan O'Hearn",2900,"BAL@KC 07:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2900,"SD@CWS 07:10PM ET",0.375,"SD","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2900,"SD@CWS 07:10PM ET",1.6,"CWS","SD",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",2900,"SEA@TOR 01:07PM ET",6.182,"SEA","TOR",6.02,7.3,6.99,NA,"9","8",19
"1B/OF","Jose Martinez",2900,"CHC@STL 04:05PM ET",4.75,"STL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Matt Adams",2900,"CHC@STL 04:05PM ET",3.074,"STL","CHC",NA,0,1.62,NA,"x","x",NA
"C","Derek Norris",2900,"TB@BOS 01:05PM ET",5.036,"TB","BOS",4.18,5.7,5.4,NA,"8","7",4
"3B/OF","Chase d'Arnaud",2900,"TB@BOS 01:05PM ET",2.308,"BOS","TB",NA,0,6.22,NA,"x","x",NA
"OF","Steve Selsky",2900,"TB@BOS 01:05PM ET",0.625,"BOS","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2900,"TB@BOS 01:05PM ET",3.619,"BOS","TB",NA,0,NA,NA,"x","x",NA
"SS","Ronald Torreyes",2900,"HOU@NYY 01:05PM ET",5,"NYY","HOU",NA,NA,NA,NA,"8","x",NA
"2B/SS","Matt Reynolds",2900,"NYM@MIL 07:10PM ET",0.714,"NYM","MIL",NA,0,1.67,NA,"x","x",NA
"C","Kevin Plawecki",2900,"NYM@MIL 07:10PM ET",1.857,"NYM","MIL",NA,5.5,1.52,NA,"x","8",12
"OF","Danny Santana",2900,"ATL@MIA 07:10PM ET",2.786,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2900,"LAD@COL 08:10PM ET",2.5,"LAD","COL",NA,4.6,1.91,NA,"x","8",16
"2B/OF","Alexi Amarista",2900,"LAD@COL 08:10PM ET",4,"COL","LAD",NA,0,1.75,NA,"x","x",NA
"OF","Brian Goodwin",2900,"PHI@WAS 07:05PM ET",3.333,"WAS","PHI",NA,0,1.89,NA,"x","x",NA
"C","Nick Hundley",2900,"CIN@SF 04:05PM ET",3.957,"SF","CIN",5.26,5.9,1.65,NA,"8","6",0
"OF","Mac Williamson",2900,"CIN@SF 04:05PM ET",0,"SF","CIN",NA,0,NA,NA,"x","x",NA
"3B","Yandy Diaz",2800,"MIN@CLE 04:10PM ET",4.278,"CLE","MIN",NA,0,1.69,NA,"x","x",NA
"SS","JJ Hardy",2800,"BAL@KC 07:15PM ET",4.226,"BAL","KC",5.31,5.9,5.7,NA,"8","8",0
"OF","Terrance Gore",2800,"BAL@KC 07:15PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2800,"SEA@TOR 01:07PM ET",0.7,"TOR","SEA",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",2800,"SEA@TOR 01:07PM ET",3.28,"SEA","TOR",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2800,"SEA@TOR 01:07PM ET",6.955,"SEA","TOR",5.15,6.2,6.22,NA,"x","7",6
"3B/SS","Greg Garcia",2800,"CHC@STL 04:05PM ET",2.778,"STL","CHC",NA,5.2,6.38,NA,"x","6",4
"2B","Ian Happ",2800,"CHC@STL 04:05PM ET",0,"CHC","STL",NA,7.4,NA,NA,"x","2",18
"1B","Rickie Weeks",2800,"TB@BOS 01:05PM ET",5.174,"TB","BOS",4.82,5.8,6.11,NA,"5","4",0
"OF","Peter Bourjos",2800,"TB@BOS 01:05PM ET",2.815,"TB","BOS",4.45,4.4,5.22,NA,"9","9",0
"OF","Jake Marisnick",2800,"HOU@NYY 01:05PM ET",3.48,"HOU","NYY",5.22,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2800,"DET@LAA 09:07PM ET",4.118,"LAA","DET",4.71,6.1,6.05,NA,"7","8",5
"2B/SS","Hanser Alberto",2800,"OAK@TEX 08:05PM ET",0,"TEX","OAK",NA,0,NA,NA,"x","x",NA
"2B/OF","Daniel Descalso",2800,"PIT@ARI 08:10PM ET",3.429,"ARI","PIT",NA,NA,NA,NA,"7","x",NA
"C","Elias Diaz",2800,"PIT@ARI 08:10PM ET",3.5,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2800,"PIT@ARI 08:10PM ET",1.158,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2800,"ATL@MIA 07:10PM ET",0,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2800,"ATL@MIA 07:10PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2800,"PHI@WAS 07:05PM ET",3.75,"WAS","PHI",NA,0,NA,NA,"x","x",NA
"2B/OF","Aaron Hill",2800,"CIN@SF 04:05PM ET",2.667,"SF","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",2800,"CIN@SF 04:05PM ET",2.9,"CIN","SF",NA,7.8,1.67,NA,"x","2",0
"2B/SS","Kelby Tomlinson",2800,"CIN@SF 04:05PM ET",2.182,"SF","CIN",NA,5.8,1.71,NA,"x","7",10
"C","Roberto Perez",2700,"MIN@CLE 04:10PM ET",3.077,"CLE","MIN",NA,0,1.59,NA,"x","x",NA
"OF","Paulo Orlando",2700,"BAL@KC 07:15PM ET",3,"KC","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Christian Colon",2700,"BAL@KC 07:15PM ET",1.857,"KC","BAL",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2700,"BAL@KC 07:15PM ET",4.059,"BAL","KC",NA,NA,NA,NA,"9","x",NA
"C","Geovany Soto",2700,"SD@CWS 07:10PM ET",5.533,"CWS","SD",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2700,"SD@CWS 07:10PM ET",4.765,"CWS","SD",NA,NA,NA,NA,"8","x",NA
"2B/3B","Yolmer Sanchez",2700,"SD@CWS 07:10PM ET",5.3,"CWS","SD",NA,6.7,1.5,NA,"x","2",NA
"1B","Cody Asche",2700,"SD@CWS 07:10PM ET",3.056,"CWS","SD",4.91,0,5.88,NA,"x","x",NA
"OF","Willy Garcia",2700,"SD@CWS 07:10PM ET",4,"CWS","SD",NA,0,1.65,NA,"x","x",NA
"3B/SS","Luis Sardinas",2700,"SD@CWS 07:10PM ET",1.792,"SD","CWS",NA,0,1.51,NA,"x","x",NA
"OF/SS","Allen Cordoba",2700,"SD@CWS 07:10PM ET",2.68,"SD","CWS",NA,6.7,1.82,NA,"x","9",16
"2B/3B","Tommy La Stella",2700,"CHC@STL 04:05PM ET",2,"CHC","STL",3.89,5.9,1.7,NA,"x","5",3
"OF","Harrison Bader",2700,"CHC@STL 04:05PM ET",0,"STL","CHC",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2700,"TB@BOS 01:05PM ET",6.125,"BOS","TB",NA,0,1.62,NA,"x","x",NA
"3B","Deven Marrero",2700,"TB@BOS 01:05PM ET",2.167,"BOS","TB",NA,2.6,1.58,NA,"x","9",11
"2B/3B","Josh Rutledge",2700,"TB@BOS 01:05PM ET",5.5,"BOS","TB",5.78,0,6.33,NA,"x","x",NA
"SS","Gleyber Torres",2700,"HOU@NYY 01:05PM ET",0,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2700,"DET@LAA 09:07PM ET",3.938,"DET","LAA",NA,0,NA,NA,"x","x",NA
