Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
648,489476561,papagates (46/125),0,171.08,QB Cam Newton RB LeSean McCoy RB Shane Vereen WR Jeremy Maclin WR Terrelle Pryor Sr. WR Marvin Jones Jr. TE Greg Olsen FLEX Jordan Reed DST Seahawks ,,,
649,489683322,nomoreiloveyous (13/30),0,171.06,QB Ryan Tannehill RB Charles Sims RB Melvin Gordon WR Travis Benjamin WR T.Y. Hilton WR Jarvis Landry TE Jordan Reed FLEX DeVante Parker DST Packers ,,,
650,489852887,youdacao (17/75),0,171.04,QB Andrew Luck RB Shane Vereen RB Charles Sims WR Antonio Brown WR Travis Benjamin WR T.Y. Hilton TE Dwayne Allen FLEX Melvin Gordon DST Ravens ,,,
651,487866310,HARTATTACKZ,0,171,QB Aaron Rodgers RB Charles Sims RB Melvin Gordon WR Jordy Nelson WR Travis Benjamin WR T.Y. Hilton TE Dennis Pitta FLEX Michael Floyd DST Packers ,,,
652,489419546,CasBrM (27/80),0,170.96,QB Joe Flacco RB Charles Sims RB Melvin Gordon WR Mike Wallace WR Marvin Jones Jr. WR Jarvis Landry TE Charles Clay FLEX Antonio Brown DST Redskins ,,,
653,489845785,FantasyKyle,0,170.8,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Tavon Austin WR Allen Robinson TE Jordan Reed FLEX Stefon Diggs DST Cowboys ,,,
654,489476595,papagates (80/125),0,170.78,QB Cam Newton RB Shane Vereen RB Giovani Bernard WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Stefon Diggs TE Greg Olsen FLEX Antonio Brown DST Seahawks ,,,
654,490132579,shanksalot (3/6),0,170.78,QB Brian Hoyer RB Matt Forte RB DeMarco Murray WR Michael Crabtree WR Cole Beasley WR Mike Evans TE Zach Miller FLEX Alshon Jeffery DST Seahawks ,,,
656,489419576,CasBrM (57/80),0,170.74,QB Andrew Luck RB DeAngelo Williams RB Charles Sims WR Terrelle Pryor Sr. WR T.Y. Hilton WR Jarvis Landry TE Charles Clay FLEX Melvin Gordon DST Panthers ,,,
657,488521902,twomindsbluff (13/15),0,170.7,QB Aaron Rodgers RB Charles Sims RB Christine Michael WR Jordy Nelson WR Larry Fitzgerald WR Allen Robinson TE Dennis Pitta FLEX Tajae Sharpe DST Cowboys ,,,
657,489419544,CasBrM (25/80),0,170.7,QB Aaron Rodgers RB Theo Riddick RB Jerick McKinnon WR Antonio Brown WR Marvin Jones Jr. WR Travis Benjamin TE Charles Clay FLEX Jordy Nelson DST Chargers ,,,
659,484098528,ChipotleAddict (47/125),0,170.64,QB Andrew Luck RB Shane Vereen RB Christine Michael WR Larry Fitzgerald WR Antonio Brown WR T.Y. Hilton TE Dwayne Allen FLEX Tyrell Williams DST Browns ,,,
660,485399779,dege22,0,170.6,QB Aaron Rodgers RB Christine Michael RB Melvin Gordon WR Jordy Nelson WR Jarvis Landry WR Sterling Shepard TE Jason Witten FLEX Tajae Sharpe DST Dolphins ,,,
660,489913365,tyschmidt22,0,170.6,QB Aaron Rodgers RB Charles Sims RB Melvin Gordon WR Jordy Nelson WR Jarvis Landry WR Allen Robinson TE Trey Burton FLEX Phillip Dorsett DST Dolphins ,,,
662,484148695,jrh002 (3/3),0,170.56,QB Blake Bortles RB DeMarco Murray RB David Johnson WR Jarvis Landry WR Jamison Crowder WR Allen Robinson TE Dennis Pitta FLEX Travis Benjamin DST Dolphins ,,,
663,484018186,SaahilSud (2/125),0,170.5,QB Aaron Rodgers RB Theo Riddick RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Stefon Diggs TE Dennis Pitta FLEX DeAngelo Williams DST Bengals ,,,
664,489817248,jasonheckler251 (4/10),0,170.46,QB Ryan Tannehill RB David Johnson RB Melvin Gordon WR Marvin Jones Jr. WR Jarvis Landry WR Phillip Dorsett TE Jason Witten FLEX Spencer Ware DST Rams ,,,
665,488313004,bushler22000c (49/99),0,170.4,QB Jameis Winston RB Theo Riddick RB David Johnson WR Travis Benjamin WR Mike Evans WR Allen Robinson TE Jared Cook FLEX Charles Sims DST Dolphins ,,,
666,490179092,CSURAM88 (24/40),0,170.3,QB Eli Manning RB Shane Vereen RB Christine Michael WR DeSean Jackson WR Mike Evans WR Sterling Shepard TE Jordan Reed FLEX Ezekiel Elliott DST Cowboys ,,,
666,487254853,daviskg8,0,170.3,QB Aaron Rodgers RB DeAngelo Williams RB Christine Michael WR Jordy Nelson WR Larry Fitzgerald WR Marvin Jones Jr. TE Trey Burton FLEX Tyrell Williams DST Cowboys ,,,
666,488418656,YankeeTime2013 (1/3),0,170.3,QB Philip Rivers RB DeMarco Murray RB Theo Riddick WR Antonio Brown WR Travis Benjamin WR T.Y. Hilton TE Trey Burton FLEX Christine Michael DST Dolphins ,,,
666,489852921,youdacao (51/75),0,170.3,QB Jameis Winston RB Charles Sims RB Melvin Gordon WR Antonio Brown WR Mike Evans WR Stefon Diggs TE Dennis Pitta FLEX Travis Benjamin DST Dolphins ,,,
670,489805956,aejones (26/32),0,170.2,QB Aaron Rodgers RB Theo Riddick RB David Johnson WR Jordy Nelson WR Cole Beasley WR Allen Robinson TE Clive Walford FLEX Christine Michael DST Panthers ,,,
670,489768423,m3deman (4/6),0,170.2,QB Aaron Rodgers RB DeAngelo Williams RB Christine Michael WR Jordy Nelson WR Tavon Austin WR Jarvis Landry TE Dennis Pitta FLEX Stefon Diggs DST Dolphins ,,,
672,488564011,fantasyflop23 (2/5),0,170.16,QB Ryan Tannehill RB Charles Sims RB Christine Michael WR Jarvis Landry WR Allen Robinson WR Amari Cooper TE Jordan Reed FLEX Hunter Henry DST Dolphins ,,,
672,487506925,SaahilSud (41/125),0,170.16,QB Ryan Tannehill RB David Johnson RB Kenyan Drake WR Antonio Brown WR Jarvis Landry WR DeVante Parker TE Dennis Pitta FLEX Charles Sims DST Packers ,,,
674,486139459,JustinCarlucci,0,170.14,QB Andrew Luck RB Christine Michael RB Melvin Gordon WR Jarvis Landry WR Mike Evans WR Sterling Shepard TE Jack Doyle FLEX DeAngelo Williams DST Cowboys ,,,
675,485180613,lanceawood,0,170.06,QB Ryan Tannehill RB DeAngelo Williams RB Melvin Gordon WR Antonio Brown WR Travis Benjamin WR Jarvis Landry TE Zach Miller FLEX Cole Beasley DST Dolphins ,,,
676,489955330,Rigby (3/3),0,170,QB Philip Rivers RB DeMarco Murray RB Christine Michael WR Travis Benjamin WR Mike Evans WR Allen Robinson TE Jordan Reed FLEX Cole Beasley DST Cowboys ,,,
676,489837747,kajkyle (5/23),0,170,QB Jameis Winston RB David Johnson RB Melvin Gordon WR Travis Benjamin WR Mike Evans WR Allen Robinson TE Jack Doyle FLEX Stefon Diggs DST Dolphins ,,,
678,490015780,reztes757 (26/47),0,169.96,QB Blake Bortles RB Charles Sims RB Christine Michael WR Allen Hurns WR Allen Robinson WR Amari Cooper TE Jimmy Graham FLEX Jordy Nelson DST Bengals ,,,
678,485319358,Artino11,0,169.96,QB Ryan Tannehill RB David Johnson RB Ezekiel Elliott WR Jarvis Landry WR DeVante Parker WR Tyrell Williams TE Dennis Pitta FLEX Christine Michael DST Seahawks ,,,
680,484098561,ChipotleAddict (80/125),0,169.94,QB Andrew Luck RB Shane Vereen RB David Johnson WR Marvin Jones Jr. WR T.Y. Hilton WR Tyrell Williams TE Jordan Reed FLEX Phillip Dorsett DST Bengals ,,,
681,484098578,ChipotleAddict (97/125),0,169.92,QB Dak Prescott RB Shane Vereen RB Christine Michael WR Antonio Brown WR Marvin Jones Jr. WR Alshon Jeffery TE Jason Witten FLEX Terrance Williams DST Seahawks ,,,
682,488468182,tron34 (17/18),0,169.9,QB Aaron Rodgers RB Eddie Lacy RB Christine Michael WR Jordy Nelson WR Mike Evans WR Phillip Dorsett TE Trey Burton FLEX Ezekiel Elliott DST Dolphins ,,,
682,490182388,SaahilSud (125/125),0,169.9,QB Aaron Rodgers RB Theo Riddick RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Randall Cobb TE Eric Ebron FLEX Tajae Sharpe DST Dolphins ,,,
682,490184369,CSURAM88 (27/40),0,169.9,QB Philip Rivers RB Christine Michael RB David Johnson WR Travis Benjamin WR Phillip Dorsett WR Tyrell Williams TE Dwayne Allen FLEX Antonio Brown DST Chiefs ,,,
685,486745977,Madindian1,0,169.86,QB Ryan Tannehill RB DeMarco Murray RB Melvin Gordon WR Antonio Brown WR Travis Benjamin WR Jarvis Landry TE Dwayne Allen FLEX Cole Beasley DST Dolphins ,,,
686,486254462,czflack34,0,169.78,QB Cam Newton RB Charles Sims RB Melvin Gordon WR Marvin Jones Jr. WR Travis Benjamin WR Jarvis Landry TE Greg Olsen FLEX Theo Riddick DST Cowboys ,,,
687,489971182,Dudeoflife (6/13),0,169.76,QB Ryan Tannehill RB Charles Sims RB Melvin Gordon WR Jarvis Landry WR DeVante Parker WR Stefon Diggs TE Eric Ebron FLEX Antonio Brown DST Buccaneers ,,,
687,490068848,CSURAM88 (3/40),0,169.76,QB Ryan Tannehill RB Shane Vereen RB Melvin Gordon WR Antonio Brown WR Mike Evans WR Stefon Diggs TE Dennis Pitta FLEX Christine Michael DST Seahawks ,,,
689,489476519,papagates (4/125),0,169.74,QB Kirk Cousins RB LeSean McCoy RB Shane Vereen WR Marvin Jones Jr. WR Stefon Diggs WR Tajae Sharpe TE Jordan Reed FLEX T.Y. Hilton DST Seahawks ,,,
690,488521899,twomindsbluff (10/15),0,169.7,QB Philip Rivers RB Charles Sims RB Christine Michael WR Antonio Brown WR Travis Benjamin WR Sterling Shepard TE Hunter Henry FLEX Allen Robinson DST Dolphins ,,,
690,489691376,MrHaha (1/2),0,169.7,QB Aaron Rodgers RB Theo Riddick RB Duke Johnson Jr. WR Jordy Nelson WR Jarvis Landry WR Allen Robinson TE Dennis Pitta FLEX Melvin Gordon DST Cowboys ,,,
692,485868256,ttinsley4 (4/5),0,169.66,QB Marcus Mariota RB David Johnson RB Todd Gurley WR Kenny Stills WR Jordan Matthews WR Jarvis Landry TE Dennis Pitta FLEX Marvin Jones Jr. DST Colts ,,,
692,489476542,papagates (27/125),0,169.66,QB Ryan Tannehill RB LeSean McCoy RB Shane Vereen WR Terrelle Pryor Sr. WR DeVante Parker WR Stefon Diggs TE Jordan Reed FLEX Antonio Brown DST Seahawks ,,,
694,489574005,Sykology,0,169.64,QB Kirk Cousins RB DeMarco Murray RB Charles Sims WR Larry Fitzgerald WR Marvin Jones Jr. WR Jamison Crowder TE Jordan Reed FLEX Jeremy Maclin DST Dolphins ,,,
695,483979852,wilson1,0,169.56,QB Ryan Tannehill RB DeMarco Murray RB Christine Michael WR Jarvis Landry WR DeVante Parker WR Amari Cooper TE Jordan Reed FLEX Shane Vereen DST Dolphins ,,,
696,487506893,SaahilSud (9/125),0,169.5,QB Aaron Rodgers RB Shane Vereen RB Theo Riddick WR Jordy Nelson WR Marvin Jones Jr. WR Tajae Sharpe TE Jordan Reed FLEX Melvin Gordon DST Dolphins ,,,
697,484812215,FlavorFlav (1/40),0,169.48,QB Alex Smith RB Theo Riddick RB Christine Michael WR Jeremy Maclin WR Antonio Brown WR Jarvis Landry TE Travis Kelce FLEX Charles Sims DST Cowboys ,,,
698,484749974,ql81 (2/2),0,169.46,QB Ryan Tannehill RB LeSean McCoy RB Charles Sims WR Eric Decker WR Jarvis Landry WR DeVante Parker TE Jordan Reed FLEX Christine Michael DST Cowboys ,,,
698,483383910,phinfan08,0,169.46,QB Ryan Tannehill RB Christine Michael RB David Johnson WR Travis Benjamin WR Jarvis Landry WR Sterling Shepard TE Greg Olsen FLEX Theo Riddick DST Dolphins ,,,
700,489476591,papagates (76/125),0,169.42,QB Russell Wilson RB Shane Vereen RB Charles Sims WR Doug Baldwin WR Marvin Jones Jr. WR Stefon Diggs TE Charles Clay FLEX Antonio Brown DST Seahawks ,,,
701,486575965,letsgocubs3493 (4/30),0,169.38,QB Ben Roethlisberger RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Jarvis Landry WR Tajae Sharpe TE Dennis Pitta FLEX Terrelle Pryor Sr. DST Seahawks ,,,
702,489842760,kajkyle (10/23),0,169.34,QB Andrew Luck RB Shane Vereen RB Christine Michael WR Antonio Brown WR Mike Evans WR Stefon Diggs TE Jack Doyle FLEX Melvin Gordon DST Dolphins ,,,
703,489476602,papagates (87/125),0,169.32,QB Russell Wilson RB LeSean McCoy RB Shane Vereen WR Doug Baldwin WR Tavon Austin WR Tajae Sharpe TE Jordan Reed FLEX T.Y. Hilton DST Seahawks ,,,
704,489916991,PoTsai,0,169.26,QB Blake Bortles RB Christine Michael RB Melvin Gordon WR Larry Fitzgerald WR Allen Robinson WR Stefon Diggs TE Jimmy Graham FLEX Mike Evans DST Dolphins ,,,
705,488113709,donkosaurus (1/4),0,169.24,QB Andrew Luck RB Shane Vereen RB Melvin Gordon WR Marvin Jones Jr. WR Jarvis Landry WR Phillip Dorsett TE Travis Kelce FLEX Alshon Jeffery DST Dolphins ,,,
706,489356306,TeriyakiDonut,0,169.2,QB Aaron Rodgers RB Charles Sims RB Theo Riddick WR Jordy Nelson WR Travis Benjamin WR Allen Robinson TE Hunter Henry FLEX Ezekiel Elliott DST Dolphins ,,,
706,490176441,yabuddies,0,169.2,QB Aaron Rodgers RB Melvin Gordon RB Isaiah Crowell WR Jordy Nelson WR Jarvis Landry WR Allen Robinson TE Dennis Pitta FLEX Shane Vereen DST Bengals ,,,
708,488986842,cylusballin (7/20),0,169.18,QB Ben Roethlisberger RB DeAngelo Williams RB Christine Michael WR Antonio Brown WR Jarvis Landry WR Tajae Sharpe TE Zach Miller FLEX Shane Vereen DST Ravens ,,,
709,489476535,papagates (20/125),0,169.12,QB Russell Wilson RB LeSean McCoy RB Shane Vereen WR Marvin Jones Jr. WR DeVante Parker WR Tajae Sharpe TE Jordan Reed FLEX Doug Baldwin DST Seahawks ,,,
710,482512318,peteyweb,0,169.06,QB Ryan Tannehill RB Theo Riddick RB Melvin Gordon WR Antonio Brown WR Mike Evans WR Stefon Diggs TE Dennis Pitta FLEX Christine Michael DST Dolphins ,,,
710,489752950,SamENole (5/8),0,169.06,QB Ryan Tannehill RB Christine Michael RB David Johnson WR Phillip Dorsett WR DeVante Parker WR Allen Robinson TE Dennis Pitta FLEX Mike Evans DST Panthers ,,,
712,487468969,GOULET (2/4),0,169.04,QB Andrew Luck RB Christine Michael RB Melvin Gordon WR Antonio Brown WR T.Y. Hilton WR Tajae Sharpe TE Dennis Pitta FLEX Shane Vereen DST Dolphins ,,,
712,490087285,kajkyle (23/23),0,169.04,QB Carson Wentz RB Christine Michael RB Ezekiel Elliott WR Antonio Brown WR Mike Evans WR Stefon Diggs TE Trey Burton FLEX Melvin Gordon DST Cowboys ,,,
714,489880663,Sawyer24 (3/5),0,169,QB Philip Rivers RB Shane Vereen RB Christine Michael WR Antonio Brown WR Jarvis Landry WR Amari Cooper TE Jimmy Graham FLEX Travis Benjamin DST Cowboys ,,,
715,489851095,kajkyle (13/23),0,168.94,QB Andrew Luck RB David Johnson RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Tyrell Williams TE Jack Doyle FLEX Jeremy Maclin DST Buccaneers ,,,
716,489476594,papagates (79/125),0,168.92,QB Russell Wilson RB DeAngelo Williams RB Shane Vereen WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Stefon Diggs TE Jordan Reed FLEX Doug Baldwin DST Seahawks ,,,
717,488406535,patmygilkey (1/10),0,168.9,QB Aaron Rodgers RB Theo Riddick RB Melvin Gordon WR Jordy Nelson WR Marvin Jones Jr. WR Tajae Sharpe TE Jared Cook FLEX Ezekiel Elliott DST Broncos ,,,
717,489903903,thepadlox (4/4),0,168.9,QB Jameis Winston RB DeMarco Murray RB LeSean McCoy WR Cole Beasley WR Mike Evans WR Tajae Sharpe TE Jordan Reed FLEX Greg Olsen DST Panthers ,,,
717,489909428,Sawyer24 (5/5),0,168.9,QB Philip Rivers RB Shane Vereen RB Charles Sims WR Jordy Nelson WR Antonio Brown WR Allen Robinson TE Hunter Henry FLEX Travis Benjamin DST Cowboys ,,,
717,484196481,daileydiver,0,168.9,QB Eli Manning RB DeMarco Murray RB Ezekiel Elliott WR Jarvis Landry WR Sterling Shepard WR Tajae Sharpe TE Travis Kelce FLEX Melvin Gordon DST Cowboys ,,,
717,489180439,Bales (17/25),0,168.9,QB Philip Rivers RB Christine Michael RB Ezekiel Elliott WR Jarvis Landry WR Mike Evans WR Allen Robinson TE Charles Clay FLEX Tyrell Williams DST Bengals ,,,
722,484806330,Felon15 (1/2),0,168.84,QB Andrew Luck RB Charles Sims RB Christine Michael WR Antonio Brown WR T.Y. Hilton WR Stefon Diggs TE Trey Burton FLEX Melvin Gordon DST Cowboys ,,,
723,489476558,papagates (43/125),0,168.72,QB Russell Wilson RB LeSean McCoy RB Shane Vereen WR Doug Baldwin WR Stefon Diggs WR Tajae Sharpe TE Zach Miller FLEX Antonio Brown DST Seahawks ,,,
724,489852875,youdacao (5/75),0,168.7,QB Philip Rivers RB Shane Vereen RB David Johnson WR Travis Benjamin WR T.Y. Hilton WR Jarvis Landry TE Jordan Reed FLEX Tyrell Williams DST Ravens ,,,
725,484006434,SaahilSud (1/125),0,168.66,QB Ryan Tannehill RB Shane Vereen RB Theo Riddick WR Antonio Brown WR Jarvis Landry WR DeVante Parker TE Jordan Reed FLEX Christine Michael DST Cowboys ,,,
725,490182340,SaahilSud (77/125),0,168.66,QB Ryan Tannehill RB David Johnson RB Kenyan Drake WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Trey Burton FLEX DeAngelo Williams DST Bengals ,,,
727,489970849,PSBC22 (2/2),0,168.64,QB Carson Wentz RB DeMarco Murray RB Christine Michael WR Antonio Brown WR Jordan Matthews WR Sterling Shepard TE Charles Clay FLEX Melvin Gordon DST Chargers ,,,
728,486935579,reminess,0,168.6,QB Eli Manning RB Melvin Gordon RB Todd Gurley WR Steve Smith Sr. WR Mike Wallace WR Odell Beckham Jr. TE Travis Kelce FLEX Justin Forsett DST Chiefs ,,,
728,487614798,PetrGibbons (23/30),0,168.6,QB Aaron Rodgers RB Shane Vereen RB Melvin Gordon WR Jordy Nelson WR Golden Tate WR Jarvis Landry TE Kyle Rudolph FLEX Ezekiel Elliott DST Steelers ,,,
730,489934232,guindi989 (9/10),0,168.58,QB Cam Newton RB Christine Michael RB David Johnson WR Doug Baldwin WR Cole Beasley WR Travis Benjamin TE Greg Olsen FLEX Charles Sims DST Seahawks ,,,
731,484098575,ChipotleAddict (94/125),0,168.56,QB Joe Flacco RB Shane Vereen RB Christine Michael WR Mike Wallace WR Antonio Brown WR Allen Robinson TE Dennis Pitta FLEX T.Y. Hilton DST Bengals ,,,
731,489979217,fortheoffice (24/34),0,168.56,QB Ryan Tannehill RB Shane Vereen RB Melvin Gordon WR Jeremy Maclin WR Terrelle Pryor Sr. WR Jarvis Landry TE Jordan Reed FLEX Allen Robinson DST Seahawks ,,,
733,489827153,kajkyle (2/23),0,168.54,QB Andrew Luck RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Mike Evans WR Tyrell Williams TE Jack Doyle FLEX Tajae Sharpe DST Buccaneers ,,,
734,483675647,nawmsayin (1/10),0,168.5,QB Philip Rivers RB Charles Sims RB Christine Michael WR Terrelle Pryor Sr. WR Travis Benjamin WR Tyrell Williams TE Jordan Reed FLEX Antonio Brown DST Seahawks ,,,
734,487506937,SaahilSud (53/125),0,168.5,QB Aaron Rodgers RB Theo Riddick RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Randall Cobb TE Jason Witten FLEX Tajae Sharpe DST Ravens ,,,
734,488210948,PaddySommers,0,168.5,QB Eli Manning RB Melvin Gordon RB Ezekiel Elliott WR Larry Fitzgerald WR Victor Cruz WR Jarvis Landry TE Cameron Brate FLEX DeMarco Murray DST Dolphins ,,,
734,490073503,reztes757 (47/47),0,168.5,QB Aaron Rodgers RB LeSean McCoy RB Charles Sims WR Jordy Nelson WR Rishard Matthews WR Amari Cooper TE Jimmy Graham FLEX Jordan Reed DST Dolphins ,,,
738,484016037,ToeTagginTambo,0,168.48,QB Cam Newton RB DeMarco Murray RB Charles Sims WR Kelvin Benjamin WR Allen Robinson WR Stefon Diggs TE Travis Kelce FLEX Terrelle Pryor Sr. DST Buccaneers ,,,
739,490182361,SaahilSud (98/125),0,168.46,QB Ryan Tannehill RB DeAngelo Williams RB David Johnson WR Terrelle Pryor Sr. WR Jarvis Landry WR DeVante Parker TE Jordan Reed FLEX Tajae Sharpe DST Ravens ,,,
740,485286915,CONDIA (29/41),0,168.42,QB Dak Prescott RB DeMarco Murray RB David Johnson WR Doug Baldwin WR Tavon Austin WR Jordan Matthews TE Hunter Henry FLEX DeAngelo Williams DST Bengals ,,,
740,489852930,youdacao (60/75),0,168.42,QB Russell Wilson RB Charles Sims RB Melvin Gordon WR Doug Baldwin WR Antonio Brown WR Stefon Diggs TE Jimmy Graham FLEX Travis Benjamin DST Dolphins ,,,
742,484663698,tmac10th14 (6/10),0,168.4,QB Aaron Rodgers RB Charles Sims RB Christine Michael WR Mike Evans WR Tyrell Williams WR Amari Cooper TE Jared Cook FLEX Allen Robinson DST Dolphins ,,,
742,487506912,SaahilSud (28/125),0,168.4,QB Aaron Rodgers RB Theo Riddick RB Christine Michael WR Jordy Nelson WR Marvin Jones Jr. WR Randall Cobb TE Dennis Pitta FLEX Stefon Diggs DST Dolphins ,,,
742,489244672,superm123 (2/4),0,168.4,QB Aaron Rodgers RB Shane Vereen RB Christine Michael WR Marvin Jones Jr. WR Randall Cobb WR Mike Evans TE Jared Cook FLEX Jordan Matthews DST Dolphins ,,,
742,489860889,FlavorFlav (40/40),0,168.4,QB Philip Rivers RB Theo Riddick RB Christine Michael WR Doug Baldwin WR Antonio Brown WR Travis Benjamin TE Dwayne Allen FLEX Charles Sims DST Broncos ,,,
746,484098558,ChipotleAddict (77/125),0,168.34,QB Andrew Luck RB Shane Vereen RB Christine Michael WR Antonio Brown WR T.Y. Hilton WR Tavon Austin TE Dwayne Allen FLEX Travis Benjamin DST Seahawks ,,,
747,489833575,Kunu88 (20/30),0,168.3,QB Aaron Rodgers RB Theo Riddick RB David Johnson WR Jordy Nelson WR Travis Benjamin WR Phillip Dorsett TE Travis Kelce FLEX Christine Michael DST Dolphins ,,,
747,482561949,OCNRA (1/2),0,168.3,QB Jameis Winston RB DeMarco Murray RB LeSean McCoy WR Jarvis Landry WR Kelvin Benjamin WR Stefon Diggs TE Trey Burton FLEX Mike Evans DST Bengals ,,,
749,488156707,bushler22000c (3/99),0,168.26,QB Ryan Tannehill RB Charles Sims RB Melvin Gordon WR Doug Baldwin WR Jarvis Landry WR Stefon Diggs TE Dwayne Allen FLEX Ezekiel Elliott DST Seahawks ,,,
750,489476554,papagates (39/125),0,168.22,QB Russell Wilson RB Matt Forte RB Shane Vereen WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Tyler Lockett TE Travis Kelce FLEX Antonio Brown DST Seahawks ,,,
751,487605649,Slash1111 (1/3),0,168.2,QB Aaron Rodgers RB DeMarco Murray RB Shane Vereen WR Jordy Nelson WR Michael Crabtree WR Travis Benjamin TE Jason Witten FLEX Melvin Gordon DST Buccaneers ,,,
751,489540738,balzdeep1652,0,168.2,QB Philip Rivers RB Christine Michael RB Melvin Gordon WR Marvin Jones Jr. WR Travis Benjamin WR Stefon Diggs TE Dennis Pitta FLEX Antonio Brown DST Dolphins ,,,
753,486586646,letsgocubs3493 (13/30),0,168.18,QB Ben Roethlisberger RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Jarvis Landry WR Tajae Sharpe TE Jesse James FLEX Terrelle Pryor Sr. DST Broncos ,,,
754,484098537,ChipotleAddict (56/125),0,168.16,QB Ryan Tannehill RB LeSean McCoy RB Shane Vereen WR Jarvis Landry WR DeVante Parker WR Tajae Sharpe TE Gary Barnidge FLEX Antonio Brown DST Panthers ,,,
754,490188199,andrewlagoe,0,168.16,QB Tyrod Taylor RB DeAngelo Williams RB Christine Michael WR Jeremy Maclin WR Travis Benjamin WR Tavon Austin TE Jordan Reed FLEX Jarvis Landry DST Chiefs ,,,
754,488615757,AmateurHr (9/11),0,168.16,QB Joe Flacco RB DeMarco Murray RB Christine Michael WR Antonio Brown WR Travis Benjamin WR Allen Robinson TE Dennis Pitta FLEX Steve Smith Sr. DST Bengals ,,,
754,489473297,JumpaHoo (6/13),0,168.16,QB Joe Flacco RB Christine Michael RB Ezekiel Elliott WR Steve Smith Sr. WR Antonio Brown WR T.Y. Hilton TE Dennis Pitta FLEX Stefon Diggs DST Dolphins ,,,
758,484098510,ChipotleAddict (29/125),0,168.14,QB Andrew Luck RB LeSean McCoy RB Shane Vereen WR Antonio Brown WR T.Y. Hilton WR Stefon Diggs TE Dwayne Allen FLEX Tyrell Williams DST Ravens ,,,
759,489476582,papagates (67/125),0,168.12,QB Russell Wilson RB LeSean McCoy RB Shane Vereen WR Doug Baldwin WR Marvin Jones Jr. WR Stefon Diggs TE Jordan Reed FLEX Tyrell Williams DST Seahawks ,,,
760,489476638,papagates (123/125),0,168.1,QB Aaron Rodgers RB LeSean McCoy RB Shane Vereen WR Jordy Nelson WR Jeremy Maclin WR Stefon Diggs TE Hunter Henry FLEX T.Y. Hilton DST Seahawks ,,,
760,489579022,Jon1203,0,168.1,QB Philip Rivers RB DeMarco Murray RB Christine Michael WR Jordy Nelson WR Travis Benjamin WR Tyrell Williams TE Trey Burton FLEX Antonio Brown DST Dolphins ,,,
760,490150328,shanksalot (4/6),0,168.1,QB Aaron Rodgers RB Theo Riddick RB Melvin Gordon WR Jordy Nelson WR A.J. Green WR Marvin Jones Jr. TE Jared Cook FLEX Cole Beasley DST Cardinals ,,,
763,490077534,irishmccarthy,0,168.08,QB Alex Smith RB Shane Vereen RB David Johnson WR Jeremy Maclin WR Marvin Jones Jr. WR Jamison Crowder TE Dwayne Allen FLEX Antonio Brown DST Buccaneers ,,,
763,490081819,danaman (2/3),0,168.08,QB Cam Newton RB Christine Michael RB Melvin Gordon WR Marvin Jones Jr. WR Kelvin Benjamin WR Stefon Diggs TE Kyle Rudolph FLEX Jarvis Landry DST Dolphins ,,,
765,487506920,SaahilSud (36/125),0,168.06,QB Ryan Tannehill RB Kenyan Drake RB Ezekiel Elliott WR Terrelle Pryor Sr. WR Odell Beckham Jr. WR Jarvis Landry TE Jordan Reed FLEX DeVante Parker DST Bengals ,,,
766,488986528,cylusballin (2/20),0,168,QB Philip Rivers RB DeAngelo Williams RB Christine Michael WR Travis Benjamin WR Jarvis Landry WR Allen Robinson TE Zach Miller FLEX Melvin Gordon DST Bengals ,,,
766,488379083,jad07h,0,168,QB Aaron Rodgers RB Matt Forte RB Ezekiel Elliott WR Marvin Jones Jr. WR Travis Benjamin WR Mike Evans TE Jared Cook FLEX Jamison Crowder DST Dolphins ,,,
768,489818319,falc0ns (11/11),0,167.96,QB Blake Bortles RB Shane Vereen RB Christine Michael WR Jarvis Landry WR Mike Evans WR Allen Robinson TE Jordan Reed FLEX Tajae Sharpe DST Cowboys ,,,
768,490015755,reztes757 (1/47),0,167.96,QB Tyrod Taylor RB Charles Sims RB Christine Michael WR Antonio Brown WR Michael Floyd WR Amari Cooper TE Jimmy Graham FLEX Tavon Austin DST Seahawks ,,,
770,488884620,MadMagoo (2/4),0,167.94,QB Carson Wentz RB DeMarco Murray RB Melvin Gordon WR Jeremy Maclin WR Jordan Matthews WR Jarvis Landry TE Dennis Pitta FLEX T.Y. Hilton DST Cowboys ,,,
