Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
307,607244049,DonkTopp (1/2),0,153.4,QB Kirk Cousins RB Jonathan Stewart RB David Johnson WR Pierre Garcon WR Jamison Crowder WR Tyler Lockett TE Greg Olsen FLEX Bilal Powell DST Ravens ,,,
307,609144243,morf13 (2/2),0,153.4,QB Kirk Cousins RB LeSean McCoy RB Carlos Hyde WR DeSean Jackson WR Rishard Matthews WR J.J. Nelson TE Kyle Rudolph FLEX Taylor Gabriel DST Seahawks ,,,
310,609561376,j_mill_1,0,153.32,QB Alex Smith RB LeSean McCoy RB Le'Veon Bell WR DeSean Jackson WR Mike Wallace WR Dontrelle Inman TE Cameron Brate FLEX Delanie Walker DST Patriots ,,,
311,609686033,cubsfan333 (1/2),0,153.22,QB Carson Palmer RB Adrian Peterson RB David Johnson WR Jeremy Kerley WR Ty Montgomery WR Marqise Lee TE Ladarius Green FLEX Le'Veon Bell DST Dolphins ,,,
312,606848937,newtonpiper,0,153.2,QB Kirk Cousins RB LeSean McCoy RB Jordan Howard WR Dontrelle Inman WR Ty Montgomery WR Tyreek Hill TE Ladarius Green FLEX Latavius Murray DST Ravens ,,,
313,606711938,joseph_cornelius76,0,153.18,QB Trevor Siemian RB DeMarco Murray RB LeSean McCoy WR DeSean Jackson WR Emmanuel Sanders WR Robby Anderson TE Kyle Rudolph FLEX Thomas Rawls DST Colts ,,,
314,608927125,REDCOAT85 (20/85),0,153.16,QB Russell Wilson RB Frank Gore RB Devonta Freeman WR Doug Baldwin WR Odell Beckham Jr. WR Allen Robinson TE Cameron Brate FLEX Latavius Murray DST Seahawks ,,,
315,608127536,HaarBaaw,0,153.12,QB Colin Kaepernick RB Thomas Rawls RB Ezekiel Elliott WR Rishard Matthews WR Stefon Diggs WR Taylor Gabriel TE Zach Ertz FLEX Bilal Powell DST Dolphins ,,,
315,609593318,nesportsfan1414,0,153.12,QB Carson Palmer RB LeSean McCoy RB Ezekiel Elliott WR Rishard Matthews WR J.J. Nelson WR Davante Adams TE Ladarius Green FLEX Carlos Hyde DST Raiders ,,,
317,608927179,REDCOAT85 (74/85),0,153.06,QB Russell Wilson RB Lamar Miller RB Devonta Freeman WR Julian Edelman WR Doug Baldwin WR Taylor Gabriel TE Jason Witten FLEX Latavius Murray DST Seahawks ,,,
318,608543862,ocdobv (13/30),0,153.04,QB Matt Ryan RB Le'Veon Bell RB Kenneth Dixon WR Mohamed Sanu WR Ty Montgomery WR Marqise Lee TE Martellus Bennett FLEX Ezekiel Elliott DST Dolphins ,,,
318,609968550,davidilrvm,0,153.04,QB Ben Roethlisberger RB Devonta Freeman RB Kenneth Dixon WR Steve Smith Sr. WR Jeremy Kerley WR Antonio Brown TE Ryan Griffin FLEX LeSean McCoy DST Seahawks ,,,
320,609109467,andrewt1130,0,152.86,QB Tyrod Taylor RB David Johnson RB Devonta Freeman WR Tavon Austin WR Rishard Matthews WR Chris Hogan TE Daniel Brown FLEX LeSean McCoy DST Seahawks ,,,
321,605652747,DaBrute,0,152.82,QB Alex Smith RB LeSean McCoy RB Le'Veon Bell WR Kenny Stills WR Robert Woods WR Tyreek Hill TE Charles Clay FLEX Devonta Freeman DST Ravens ,,,
322,609825008,Halman (6/20),0,152.74,QB Philip Rivers RB LeSean McCoy RB David Johnson WR Julian Edelman WR Mike Wallace WR Robby Anderson TE Garrett Celek FLEX Aldrick Robinson DST Chiefs ,,,
323,609228390,bjollyag123,0,152.72,QB Carson Palmer RB Isaiah Crowell RB Ezekiel Elliott WR Larry Fitzgerald WR Doug Baldwin WR Rishard Matthews TE Ladarius Green FLEX Devonta Freeman DST Ravens ,,,
324,608543856,ocdobv (7/30),0,152.64,QB Philip Rivers RB Devonta Freeman RB Kenneth Farrow WR Steve Smith Sr. WR Dontrelle Inman WR Antonio Brown TE Jermaine Gresham FLEX Ezekiel Elliott DST Dolphins ,,,
325,605507643,hl1976 (1/3),0,152.6,QB Kirk Cousins RB LeSean McCoy RB Bilal Powell WR Jordy Nelson WR Dontrelle Inman WR Pierre Garcon TE Jermaine Gresham FLEX Tevin Coleman DST Seahawks ,,,
325,609788045,Prentsss (5/14),0,152.6,QB Kirk Cousins RB Le'Veon Bell RB Devonta Freeman WR DeSean Jackson WR Pierre Garcon WR Tyreek Hill TE Ladarius Green FLEX Ted Ginn Jr. DST Buccaneers ,,,
325,609839989,Prentsss (13/14),0,152.6,QB Kirk Cousins RB Le'Veon Bell RB Devonta Freeman WR DeSean Jackson WR Pierre Garcon WR Tyreek Hill TE Ladarius Green FLEX Ted Ginn Jr. DST Buccaneers ,,,
325,609939202,rayofhope (9/30),0,152.6,QB Cam Newton RB Bilal Powell RB Le'Veon Bell WR Ted Ginn Jr. WR Michael Crabtree WR Pierre Garcon TE Greg Olsen FLEX Kenneth Dixon DST Seahawks ,,,
329,607034544,ChipotleAddict (31/85),0,152.58,QB Jameis Winston RB DeMarco Murray RB Devonta Freeman WR Julian Edelman WR DeAndre Hopkins WR Mike Evans TE Jason Witten FLEX Cameron Brate DST Bills ,,,
330,608438703,kdbrady72,0,152.56,QB Russell Wilson RB Devonta Freeman RB Jeremy Hill WR Antonio Brown WR J.J. Nelson WR Jarvis Landry TE Cameron Brate FLEX Thomas Rawls DST Seahawks ,,,
331,609169976,Heapstr (4/13),0,152.54,QB Matt Ryan RB Carlos Hyde RB Jordan Howard WR DeSean Jackson WR Rishard Matthews WR Ty Montgomery TE Ladarius Green FLEX Le'Veon Bell DST Bears ,,,
332,609869510,benstunner,0,152.52,QB Derek Carr RB Bilal Powell RB Thomas Rawls WR Michael Crabtree WR J.J. Nelson WR Ty Montgomery TE Ladarius Green FLEX Le'Veon Bell DST Seahawks ,,,
333,609099126,Prentsss (2/14),0,152.5,QB Kirk Cousins RB LeSean McCoy RB Jeremy Hill WR DeSean Jackson WR Dontrelle Inman WR Jamison Crowder TE Greg Olsen FLEX Tyler Lockett DST Bills ,,,
334,606734037,mrginsuedog1,0,152.44,QB Matt Ryan RB LeSean McCoy RB Devonta Freeman WR Ted Ginn Jr. WR DeSean Jackson WR Stefon Diggs TE Jermaine Gresham FLEX Carlos Hyde DST Buccaneers ,,,
334,607084567,smitters23 (1/3),0,152.44,QB Philip Rivers RB LeSean McCoy RB Devonta Freeman WR Dontrelle Inman WR Sammy Watkins WR Taylor Gabriel TE Ladarius Green FLEX Pierre Garcon DST Packers ,,,
336,608929722,nateorrick (1/2),0,152.34,QB Joe Flacco RB Latavius Murray RB Devonta Freeman WR Steve Smith Sr. WR Julian Edelman WR Mike Wallace TE Jason Witten FLEX LeSean McCoy DST Packers ,,,
337,607942832,Jahoo18 (2/2),0,152.32,QB Carson Palmer RB David Johnson RB Duke Johnson Jr. WR Larry Fitzgerald WR Taylor Gabriel WR Tyreek Hill TE Greg Olsen FLEX Rishard Matthews DST Patriots ,,,
338,605920469,chris36270 (3/3),0,152.02,QB Derek Carr RB Jay Ajayi RB Jeremy Hill WR Mike Wallace WR Odell Beckham Jr. WR Ty Montgomery TE Kyle Rudolph FLEX Devonta Freeman DST Texans ,,,
338,609266133,Sallecli (2/2),0,152.02,QB Carson Palmer RB Thomas Rawls RB Todd Gurley WR Larry Fitzgerald WR Antonio Brown WR Brandin Cooks TE Delanie Walker FLEX Bilal Powell DST Colts ,,,
340,608543850,ocdobv (1/30),0,151.98,QB Jameis Winston RB DeMarco Murray RB LeSean McCoy WR DeAndre Hopkins WR Mike Evans WR Marqise Lee TE Cameron Brate FLEX Kenneth Dixon DST Dolphins ,,,
341,609305046,bradvill,0,151.96,QB Tyrod Taylor RB David Johnson RB Devonta Freeman WR Antonio Brown WR Rishard Matthews WR Cameron Meredith TE Delanie Walker FLEX Kenneth Dixon DST Lions ,,,
342,605534668,falc0ns,0,151.94,QB Philip Rivers RB Le'Veon Bell RB David Johnson WR J.J. Nelson WR Ty Montgomery WR Marqise Lee TE Ryan Griffin FLEX Latavius Murray DST Giants ,,,
342,607175087,bjarz (7/10),0,151.94,QB Matt Ryan RB LeSean McCoy RB LeGarrette Blount WR Pierre Garcon WR Mohamed Sanu WR Jordan Matthews TE Ladarius Green FLEX Devonta Freeman DST Chiefs ,,,
344,609200071,elg26 (2/2),0,151.84,QB Eli Manning RB Le'Veon Bell RB Devonta Freeman WR Dontrelle Inman WR Pierre Garcon WR Odell Beckham Jr. TE Jack Doyle FLEX Aldrick Robinson DST Bills ,,,
345,606071222,studiobumz,0,151.8,QB Kirk Cousins RB LeSean McCoy RB Jeremy Hill WR Pierre Garcon WR Mohamed Sanu WR Ty Montgomery TE Kyle Rudolph FLEX Thomas Rawls DST Seahawks ,,,
346,608497155,papagates (61/85),0,151.72,QB Carson Palmer RB Frank Gore RB Lamar Miller WR Larry Fitzgerald WR Antonio Brown WR Marqise Lee TE Cameron Brate FLEX Ezekiel Elliott DST Patriots ,,,
347,606919871,Wilson2112,0,151.66,QB Russell Wilson RB LeSean McCoy RB Lamar Miller WR Jordy Nelson WR J.J. Nelson WR Taylor Gabriel TE Cameron Brate FLEX Adam Thielen DST Falcons ,,,
347,608198259,GMoney111111,0,151.66,QB Tyrod Taylor RB LeSean McCoy RB Bilal Powell WR Jordy Nelson WR J.J. Nelson WR Sammy Watkins TE Zach Ertz FLEX Delanie Walker DST Bills ,,,
349,608637938,jtbergerson (1/4),0,151.64,QB Philip Rivers RB LeSean McCoy RB Devonta Freeman WR Dontrelle Inman WR Rishard Matthews WR Tyreek Hill TE Ladarius Green FLEX Carlos Hyde DST Ravens ,,,
349,608915266,dbj1852,0,151.64,QB Eli Manning RB David Johnson RB Jerick McKinnon WR Rishard Matthews WR Cameron Meredith WR Odell Beckham Jr. TE Greg Olsen FLEX Jonathan Stewart DST Jets ,,,
349,609122798,cjb13,0,151.64,QB Ben Roethlisberger RB Tim Hightower RB Devonta Freeman WR Antonio Brown WR Jamison Crowder WR Tyler Lockett TE Jimmy Graham FLEX DeSean Jackson DST Seahawks ,,,
352,607812557,sjklloydf (1/2),0,151.56,QB Tyrod Taylor RB LeSean McCoy RB David Johnson WR Dontrelle Inman WR Pierre Garcon WR Rishard Matthews TE Eric Ebron FLEX Kenneth Farrow DST Patriots ,,,
353,609516485,Dinoucla,0,151.52,QB Carson Palmer RB David Johnson RB Devonta Freeman WR Demaryius Thomas WR Aldrick Robinson WR Adam Thielen TE Jermaine Gresham FLEX DeMarco Murray DST Ravens ,,,
354,609143925,dmayr (5/8),0,151.5,QB Kirk Cousins RB LeSean McCoy RB Le'Veon Bell WR Pierre Garcon WR Jamison Crowder WR Robby Anderson TE Ryan Griffin FLEX Aldrick Robinson DST Seahawks ,,,
355,609981293,sbeaubien (3/4),0,151.46,QB Russell Wilson RB David Johnson RB Devonta Freeman WR Dontrelle Inman WR Rishard Matthews WR Jamison Crowder TE Delanie Walker FLEX Kenneth Dixon DST Seahawks ,,,
356,609986545,RUNNINGBACKU (2/3),0,151.42,QB Carson Palmer RB Bilal Powell RB Thomas Rawls WR Mohamed Sanu WR J.J. Nelson WR Odell Beckham Jr. TE Jermaine Gresham FLEX LeSean McCoy DST Seahawks ,,,
357,608927144,REDCOAT85 (39/85),0,151.36,QB Russell Wilson RB Latavius Murray RB Devonta Freeman WR Mike Wallace WR Dontrelle Inman WR Doug Baldwin TE Jermaine Gresham FLEX Ezekiel Elliott DST Seahawks ,,,
358,607814648,skibop90,0,151.34,QB Philip Rivers RB LeSean McCoy RB Devonta Freeman WR DeSean Jackson WR DeVante Parker WR Tyreek Hill TE Greg Olsen FLEX Travis Benjamin DST Vikings ,,,
359,609241183,TotalFacialBrains (2/2),0,151.24,QB Matt Ryan RB LeSean McCoy RB Kenneth Farrow WR J.J. Nelson WR Tyler Lockett WR Taylor Gabriel TE Zach Ertz FLEX Mike Evans DST Raiders ,,,
360,609782399,ToxicGhost64 (3/6),0,151.2,QB Kirk Cousins RB LeSean McCoy RB Ezekiel Elliott WR Dontrelle Inman WR J.J. Nelson WR Jamison Crowder TE Dennis Pitta FLEX Bilal Powell DST Raiders ,,,
361,608924684,WickC1260,0,151.14,QB Ben Roethlisberger RB DeMarco Murray RB Bilal Powell WR Antonio Brown WR Ty Montgomery WR Taylor Gabriel TE Ladarius Green FLEX Kenneth Dixon DST Seahawks ,,,
362,607175003,bjarz (2/10),0,151.1,QB Kirk Cousins RB LeSean McCoy RB Thomas Rawls WR Pierre Garcon WR Aldrick Robinson WR Sammy Watkins TE Ladarius Green FLEX Devonta Freeman DST Seahawks ,,,
363,607156276,Binker29,0,151.04,QB Matt Moore RB LeSean McCoy RB Latavius Murray WR Steve Smith Sr. WR Mohamed Sanu WR Jarvis Landry TE Ladarius Green FLEX DeMarco Murray DST Bills ,,,
364,608130411,dlh0703,0,150.96,QB Russell Wilson RB Carlos Hyde RB Tevin Coleman WR Doug Baldwin WR Tavon Austin WR Ty Montgomery TE Tyler Eifert FLEX LeSean McCoy DST Dolphins ,,,
364,609345759,rikkidee (36/50),0,150.96,QB Drew Brees RB Kenneth Dixon RB Dwayne Washington WR Odell Beckham Jr. WR Brandin Cooks WR Allen Robinson TE Delanie Walker FLEX Le'Veon Bell DST Packers ,,,
366,609561878,MrIrrelevant66 (2/2),0,150.92,QB Colin Kaepernick RB Le'Veon Bell RB Thomas Rawls WR Tyler Lockett WR Seth Roberts WR Tyreek Hill TE Greg Olsen FLEX Devonta Freeman DST Seahawks ,,,
367,608040581,sagrant15,0,150.8,QB Kirk Cousins RB Kenneth Farrow RB Ezekiel Elliott WR Larry Fitzgerald WR Tavon Austin WR Ty Montgomery TE Ryan Griffin FLEX David Johnson DST Buccaneers ,,,
367,608988895,theraiderssuck,0,150.8,QB Kirk Cousins RB David Johnson RB Tevin Coleman WR Doug Baldwin WR Pierre Garcon WR Rishard Matthews TE Kyle Rudolph FLEX Jeremy Maclin DST Dolphins ,,,
369,609418416,levi995mz,0,150.76,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Mike Wallace WR Cameron Meredith WR Davante Adams TE Greg Olsen FLEX Antonio Gates DST Seahawks ,,,
370,607213692,eb548 (3/8),0,150.64,QB Matt Ryan RB Bilal Powell RB Le'Veon Bell WR J.J. Nelson WR Ty Montgomery WR Allen Robinson TE Greg Olsen FLEX Lamar Miller DST Ravens ,,,
371,609437880,ehafner (15/50),0,150.6,QB Cam Newton RB Bilal Powell RB David Johnson WR Ted Ginn Jr. WR Dontrelle Inman WR Rishard Matthews TE Greg Olsen FLEX Jamison Crowder DST Packers ,,,
372,608013273,BHBuffaloes,0,150.58,QB Jameis Winston RB LeSean McCoy RB Ezekiel Elliott WR J.J. Nelson WR Mike Evans WR Ty Montgomery TE Martellus Bennett FLEX Victor Cruz DST Bears ,,,
373,609825013,Halman (11/20),0,150.54,QB Matt Ryan RB Carlos Hyde RB Devonta Freeman WR Jeremy Kerley WR Mohamed Sanu WR Tyreek Hill TE Jason Witten FLEX LeSean McCoy DST Bills ,,,
374,609461947,SaahilSud (23/85),0,150.52,QB Carson Palmer RB Lamar Miller RB Devonta Freeman WR Larry Fitzgerald WR Jordan Matthews WR Marqise Lee TE Jermaine Gresham FLEX David Johnson DST Giants ,,,
375,609628362,HcAVOK,0,150.5,QB Kirk Cousins RB Jonathan Stewart RB LeSean McCoy WR DeSean Jackson WR Cole Beasley WR Jarvis Landry TE Jason Witten FLEX Jay Ajayi DST Seahawks ,,,
376,609737586,randiddy,0,150.42,QB Carson Palmer RB LeSean McCoy RB Carlos Hyde WR Jordy Nelson WR Willie Snead WR Tyreek Hill TE Charles Clay FLEX LeGarrette Blount DST Steelers ,,,
377,609935067,mhammoud82 (5/6),0,150.34,QB Matt Ryan RB LeSean McCoy RB Isaiah Crowell WR J.J. Nelson WR Taylor Gabriel WR Tyreek Hill TE Greg Olsen FLEX Bilal Powell DST Bills ,,,
378,609616721,drizzle2020,0,150.32,QB Derek Carr RB LeSean McCoy RB Tevin Coleman WR Mohamed Sanu WR Rishard Matthews WR Ty Montgomery TE Ryan Griffin FLEX Le'Veon Bell DST Ravens ,,,
379,609449394,Rad75,0,150.26,QB Tyrod Taylor RB Kenneth Farrow RB Jeremy Hill WR Doug Baldwin WR Mike Evans WR Tyreek Hill TE Cameron Brate FLEX Devonta Freeman DST Dolphins ,,,
380,606962790,BirdWings (1/3),0,150.2,QB Kirk Cousins RB LeSean McCoy RB Le'Veon Bell WR Aldrick Robinson WR Odell Beckham Jr. WR Marqise Lee TE Ryan Griffin FLEX Kenneth Dixon DST Cowboys ,,,
380,609710407,Travino,0,150.2,QB Kirk Cousins RB LeSean McCoy RB Kenneth Farrow WR Pierre Garcon WR Odell Beckham Jr. WR Robby Anderson TE Kyle Rudolph FLEX Rob Kelley DST Bills ,,,
382,607034540,ChipotleAddict (27/85),0,150.18,QB Jameis Winston RB DeMarco Murray RB Devonta Freeman WR Demaryius Thomas WR Jordan Matthews WR Mike Evans TE Jason Witten FLEX Cameron Brate DST Giants ,,,
383,608927181,REDCOAT85 (76/85),0,150.16,QB Russell Wilson RB Devonta Freeman RB T.J. Yeldon WR Doug Baldwin WR Odell Beckham Jr. WR Allen Robinson TE Cameron Brate FLEX Julian Edelman DST Seahawks ,,,
384,608913817,mattyv751,0,150.06,QB Russell Wilson RB LeSean McCoy RB Thomas Rawls WR J.J. Nelson WR Robby Anderson WR Taylor Gabriel TE Tyler Eifert FLEX Bilal Powell DST Seahawks ,,,
384,610004732,Flemdog (1/2),0,150.06,QB Russell Wilson RB Bilal Powell RB Devonta Freeman WR Doug Baldwin WR T.Y. Hilton WR J.J. Nelson TE Delanie Walker FLEX Carlos Hyde DST Falcons ,,,
386,608925921,MoCoolio,0,149.94,QB Sam Bradford RB LeSean McCoy RB Le'Veon Bell WR Dontrelle Inman WR Marqise Lee WR Seth Roberts TE Cameron Brate FLEX Devonta Freeman DST Bills ,,,
387,608570581,Catander (5/9),0,149.92,QB Colin Kaepernick RB Devonta Freeman RB Tevin Coleman WR J.J. Nelson WR Odell Beckham Jr. WR Robby Anderson TE Ladarius Green FLEX Le'Veon Bell DST Steelers ,,,
388,609597050,dkrupe68,0,149.88,QB Aaron Rodgers RB Carlos Hyde RB Devonta Freeman WR Jordy Nelson WR Julian Edelman WR Rishard Matthews TE Greg Olsen FLEX Isaiah Crowell DST Dolphins ,,,
389,609461968,SaahilSud (44/85),0,149.78,QB Jameis Winston RB Devonta Freeman RB Isaiah Crowell WR Michael Crabtree WR Mike Evans WR Marqise Lee TE Cameron Brate FLEX Ezekiel Elliott DST Giants ,,,
390,609336209,rikkidee (4/50),0,149.76,QB Drew Brees RB David Johnson RB Kenneth Dixon WR Larry Fitzgerald WR Terrelle Pryor Sr. WR Brandin Cooks TE Delanie Walker FLEX Kenneth Farrow DST Steelers ,,,
391,608969634,THEROBBOB20 (2/2),0,149.74,QB Sam Bradford RB Le'Veon Bell RB David Johnson WR Rishard Matthews WR Cameron Meredith WR Robby Anderson TE Kyle Rudolph FLEX Kenneth Dixon DST Seahawks ,,,
392,608927134,REDCOAT85 (29/85),0,149.66,QB Russell Wilson RB Lamar Miller RB Devonta Freeman WR Julian Edelman WR Mike Wallace WR Doug Baldwin TE Kyle Rudolph FLEX Latavius Murray DST Seahawks ,,,
393,609801483,youdacao (6/85),0,149.62,QB Carson Palmer RB Le'Veon Bell RB David Johnson WR Michael Crabtree WR J.J. Nelson WR Cameron Meredith TE Ryan Griffin FLEX Kenneth Farrow DST Ravens ,,,
394,608927175,REDCOAT85 (70/85),0,149.56,QB Russell Wilson RB Frank Gore RB T.J. Yeldon WR Larry Fitzgerald WR Doug Baldwin WR DeAndre Hopkins TE Travis Kelce FLEX Devonta Freeman DST Seahawks ,,,
395,609608953,adam6634,0,149.46,QB Tyrod Taylor RB Bilal Powell RB Devonta Freeman WR Emmanuel Sanders WR Antonio Brown WR Tyreek Hill TE Kyle Rudolph FLEX J.J. Nelson DST Cardinals ,,,
396,609318311,nickdowd (1/5),0,149.42,QB Carson Palmer RB Lamar Miller RB David Johnson WR DeSean Jackson WR Dontrelle Inman WR Robby Anderson TE Jimmy Graham FLEX Jonathan Stewart DST Packers ,,,
396,609927441,jpw3hd,0,149.42,QB Alex Smith RB LeSean McCoy RB Le'Veon Bell WR Mike Wallace WR Jarvis Landry WR Tyler Lockett TE Tyler Eifert FLEX Jason Witten DST Raiders ,,,
398,606801945,underjones (69/85),0,149.36,QB Tyrod Taylor RB David Johnson RB Devonta Freeman WR Jeremy Kerley WR Odell Beckham Jr. WR Tajae Sharpe TE Cameron Brate FLEX Dontrelle Inman DST Bills ,,,
398,609338193,cburkhal,0,149.36,QB Tyrod Taylor RB LeSean McCoy RB Le'Veon Bell WR Pierre Garcon WR J.J. Nelson WR Adam Thielen TE Charles Clay FLEX Carlos Hyde DST Dolphins ,,,
400,609953453,YVONNEMCQ (2/2),0,149.34,QB Joe Flacco RB Jay Ajayi RB Devonta Freeman WR DeSean Jackson WR Doug Baldwin WR Ty Montgomery TE Tyler Eifert FLEX Tyreek Hill DST Bills ,,,
401,607883790,cjack51 (1/3),0,149.32,QB Carson Palmer RB LeSean McCoy RB Le'Veon Bell WR Ted Ginn Jr. WR Tavon Austin WR Rishard Matthews TE Zach Ertz FLEX Robby Anderson DST Jets ,,,
402,609931903,cjorg333,0,149.26,QB Tyrod Taylor RB LeGarrette Blount RB Thomas Rawls WR T.Y. Hilton WR Odell Beckham Jr. WR Tyler Lockett TE Jason Witten FLEX Devonta Freeman DST Seahawks ,,,
402,608927118,REDCOAT85 (13/85),0,149.26,QB Russell Wilson RB Devonta Freeman RB T.J. Yeldon WR Mike Wallace WR Doug Baldwin WR Jeremy Kerley TE Travis Kelce FLEX Ezekiel Elliott DST Seahawks ,,,
402,609950700,Firedancers,0,149.26,QB Tyrod Taylor RB LeSean McCoy RB Le'Veon Bell WR Ty Montgomery WR Marqise Lee WR Adam Thielen TE Ladarius Green FLEX Lamar Miller DST Giants ,,,
405,608497112,papagates (18/85),0,149.22,QB Carson Palmer RB Lamar Miller RB Jeremy Hill WR Julian Edelman WR Jordan Matthews WR Odell Beckham Jr. TE Jermaine Gresham FLEX Ezekiel Elliott DST Patriots ,,,
405,609106942,tfamularo (3/6),0,149.22,QB Carson Palmer RB David Johnson RB Thomas Rawls WR J.J. Nelson WR Jamison Crowder WR Brandin Cooks TE Will Tye FLEX Greg Olsen DST Seahawks ,,,
407,606516281,jerstern,0,149.16,QB Tyrod Taylor RB LeSean McCoy RB Ezekiel Elliott WR Doug Baldwin WR J.J. Nelson WR Robby Anderson TE Ladarius Green FLEX Jay Ajayi DST Ravens ,,,
408,609773591,tdfarls1103,0,149.12,QB Carson Palmer RB Bilal Powell RB Kenneth Farrow WR Larry Fitzgerald WR Michael Crabtree WR Tyrell Williams TE Cameron Brate FLEX LeSean McCoy DST Lions ,,,
409,607175047,bjarz (5/10),0,149.1,QB Kirk Cousins RB LeSean McCoy RB David Johnson WR Mike Wallace WR Pierre Garcon WR Aldrick Robinson TE Kyle Rudolph FLEX Antonio Gates DST Giants ,,,
410,608788462,gregmach91,0,148.96,QB Russell Wilson RB Devonta Freeman RB Thomas Rawls WR Doug Baldwin WR Rishard Matthews WR Tyreek Hill TE Cameron Brate FLEX DeMarco Murray DST Ravens ,,,
411,609000649,njmagel,0,148.84,QB Matt Ryan RB LeSean McCoy RB LeGarrette Blount WR Steve Smith Sr. WR Pierre Garcon WR Jarvis Landry TE Kyle Rudolph FLEX Latavius Murray DST Packers ,,,
412,606801940,underjones (64/85),0,148.82,QB Carson Palmer RB Lamar Miller RB David Johnson WR T.Y. Hilton WR J.J. Nelson WR Willie Snead TE Ryan Griffin FLEX Jonathan Stewart DST Bills ,,,
413,609983305,HughZuck (2/2),0,148.74,QB Ben Roethlisberger RB LeSean McCoy RB Carlos Hyde WR Antonio Brown WR Tyler Lockett WR Robby Anderson TE Ladarius Green FLEX Kenny Stills DST Seahawks ,,,
414,608543866,ocdobv (17/30),0,148.7,QB Cam Newton RB LeSean McCoy RB Spencer Ware WR Ted Ginn Jr. WR Antonio Brown WR Marqise Lee TE Greg Olsen FLEX Kenneth Dixon DST Dolphins ,,,
415,608026455,Waldster,0,148.62,QB Colin Kaepernick RB Bilal Powell RB David Johnson WR Jordy Nelson WR Dontrelle Inman WR Kenny Stills TE Kyle Rudolph FLEX LeGarrette Blount DST Steelers ,,,
415,609801527,youdacao (50/85),0,148.62,QB Carson Palmer RB Ryan Mathews RB Le'Veon Bell WR Michael Crabtree WR Jeremy Kerley WR J.J. Nelson TE Antonio Gates FLEX David Johnson DST Giants ,,,
417,609884342,marineroptimist (2/2),0,148.56,QB Russell Wilson RB Le'Veon Bell RB Thomas Rawls WR DeSean Jackson WR Brandon Coleman WR Tyler Lockett TE Jermaine Gresham FLEX LeSean McCoy DST Seahawks ,,,
418,608057213,animalthug13,0,148.54,QB Philip Rivers RB LeSean McCoy RB Le'Veon Bell WR Dontrelle Inman WR Tavon Austin WR Rishard Matthews TE Cameron Brate FLEX Jonathan Stewart DST Jaguars ,,,
419,608314626,ThatStunna (11/15),0,148.42,QB Carson Palmer RB Le'Veon Bell RB Kenneth Dixon WR Larry Fitzgerald WR Julian Edelman WR Pierre Garcon TE Ryan Griffin FLEX Devonta Freeman DST Ravens ,,,
420,609692649,brodevon26,0,148.4,QB Kirk Cousins RB Bilal Powell RB Le'Veon Bell WR Ty Montgomery WR Taylor Gabriel WR Tyreek Hill TE Jermaine Gresham FLEX LeGarrette Blount DST Seahawks ,,,
420,607070302,BigMarley3,0,148.4,QB Kirk Cousins RB Devonta Freeman RB Tevin Coleman WR T.Y. Hilton WR Tyler Lockett WR Robby Anderson TE Ladarius Green FLEX Mike Evans DST Seahawks ,,,
422,609759535,culbra0618,0,148.26,QB Tyrod Taylor RB Le'Veon Bell RB Kenneth Farrow WR Steve Smith Sr. WR Pierre Garcon WR Tyreek Hill TE Ryan Griffin FLEX LeSean McCoy DST Patriots ,,,
423,607908513,Pollock232 (2/2),0,148.24,QB Matt Ryan RB LeSean McCoy RB Thomas Rawls WR Tyler Lockett WR Taylor Gabriel WR Tyreek Hill TE Kyle Rudolph FLEX Todd Gurley DST Bills ,,,
423,609520671,moklovin (2/2),0,148.24,QB Matt Ryan RB Devonta Freeman RB Tevin Coleman WR Michael Crabtree WR Jeremy Kerley WR Tyrell Williams TE Jermaine Gresham FLEX David Johnson DST Patriots ,,,
425,609893515,JohnBad (2/2),0,148.22,QB Carson Palmer RB Le'Veon Bell RB David Johnson WR J.J. Nelson WR Tyler Lockett WR Tyreek Hill TE Ladarius Green FLEX Isaiah Crowell DST Raiders ,,,
426,607034536,ChipotleAddict (23/85),0,148.16,QB Dak Prescott RB DeMarco Murray RB Devonta Freeman WR Dez Bryant WR Antonio Brown WR Marqise Lee TE Jason Witten FLEX Cameron Brate DST Bills ,,,
426,609723142,MONEYMAYLE (1/2),0,148.16,QB Tyrod Taylor RB Carlos Hyde RB Devonta Freeman WR J.J. Nelson WR Mike Evans WR Tyreek Hill TE Greg Olsen FLEX Jeremy Hill DST Dolphins ,,,
428,607212028,scout326 (41/85),0,148.12,QB Colin Kaepernick RB LeSean McCoy RB Kenneth Dixon WR Jeremy Kerley WR Antonio Brown WR Mohamed Sanu TE Kyle Rudolph FLEX Devonta Freeman DST Texans ,,,
428,609894729,ScottTSU4,0,148.12,QB Colin Kaepernick RB Le'Veon Bell RB Devonta Freeman WR Larry Fitzgerald WR Pierre Garcon WR J.J. Nelson TE Greg Olsen FLEX Kenneth Farrow DST Cowboys ,,,
430,607959302,davoden987,0,148,QB Kirk Cousins RB David Johnson RB Kenneth Dixon WR Pierre Garcon WR Rishard Matthews WR Ty Montgomery TE Jermaine Gresham FLEX Le'Veon Bell DST Eagles ,,,
