"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/SS","Eric Sogard",3000,"CIN@MIL 02:10PM ET",6.136,"MIL","CIN",6.16,6.5,6.88,NA,"x","7",10
"C","Tucker Barnhart",3000,"CIN@MIL 02:10PM ET",5.174,"CIN","MIL",4.82,7.7,5.51,NA,"8","8",8
"OF","Phillip Ervin",3000,"CIN@MIL 02:10PM ET",0.667,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",3000,"NYM@PHI 01:35PM ET",6.615,"PHI","NYM",NA,0,2.17,NA,"x","x",NA
"OF","Cameron Perkins",3000,"NYM@PHI 01:35PM ET",2.6,"PHI","NYM",NA,NA,NA,NA,NA,NA,NA
"C","Tom Murphy",3000,"COL@MIA 01:10PM ET",1.625,"COL","MIA",NA,0,NA,NA,"x","x",NA
"1B/OF","Adam Lind",3000,"SF@WAS 01:05PM ET",5.304,"WAS","SF",6.38,8.4,8.06,NA,"x","5",NA
"OF","Jarrett Parker",3000,"SF@WAS 01:05PM ET",6.438,"SF","WAS",4.89,8.1,6.94,NA,"3","3",0
"OF","Alex Presley",2900,"MIN@DET 01:10PM ET",5.629,"DET","MIN",6.01,6.4,7.91,NA,"x","2",13
"1B/C","John Hicks",2900,"MIN@DET 01:10PM ET",5.938,"DET","MIN",5.23,6.3,7.63,NA,"x","5",4
"C","Kevan Smith",2900,"KC@CWS 02:10PM ET",4.763,"CWS","KC",5.53,5.6,6.57,NA,"6","6",3
"OF","Dalton Pompey",2900,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",2900,"PIT@TOR 01:07PM ET",2.6,"TOR","PIT",NA,0,1.75,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",2900,"ATL@STL 02:15PM ET",7.231,"ATL","STL",5.87,7.7,6.72,NA,"2","2",19
"1B","Luke Voit",2900,"ATL@STL 02:15PM ET",4.378,"STL","ATL",NA,0,1.78,NA,"x","x",NA
"OF","Stephen Piscotty",2900,"ATL@STL 02:15PM ET",6.133,"STL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2900,"ATL@STL 02:15PM ET",4.667,"STL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",2900,"CLE@TB 01:10PM ET",4.878,"CLE","TB",NA,0,1.37,NA,"x","x",NA
"2B/3B","Matt Duffy",2900,"CLE@TB 01:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",2900,"CLE@TB 01:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2900,"CIN@MIL 02:10PM ET",2.267,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2900,"CIN@MIL 02:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2900,"HOU@TEX 03:05PM ET",1.231,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2900,"HOU@TEX 03:05PM ET",5.167,"TEX","HOU",NA,0,1.82,NA,"x","x",NA
"OF","Jared Hoying",2900,"HOU@TEX 03:05PM ET",4.167,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2900,"NYM@PHI 01:35PM ET",5,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",2900,"NYM@PHI 01:35PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",2900,"COL@MIA 01:10PM ET",0,"COL","MIA",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",2900,"SF@WAS 01:05PM ET",6.394,"SF","WAS",5.21,8.2,6.91,NA,"2","1",15
"1B","Miguel Cabrera",2800,"MIN@DET 01:10PM ET",6.853,"DET","MIN",NA,0,2.16,NA,"x","x",NA
"OF","Nicky Delmonico",2800,"KC@CWS 02:10PM ET",7.636,"CWS","KC",NA,NA,NA,NA,NA,NA,11
"OF","Terrance Gore",2800,"KC@CWS 02:10PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"C","Russell Martin",2800,"PIT@TOR 01:07PM ET",6.691,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2800,"PIT@TOR 01:07PM ET",4.423,"TOR","PIT",5.34,6.8,6.04,NA,"8","6",16
"OF","Kevin Pillar",2800,"PIT@TOR 01:07PM ET",6.673,"TOR","PIT",5.54,6.5,7,NA,"7","7",9
"OF","Nick Markakis",2800,"ATL@STL 02:15PM ET",6.851,"ATL","STL",6.43,6.7,6.2,NA,"4","4",7
"2B","Brad Miller",2800,"CLE@TB 01:10PM ET",5.945,"TB","CLE",4.96,6.8,5.35,NA,"6","6",0
"C","Jett Bandy",2800,"CIN@MIL 02:10PM ET",5.22,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2800,"CIN@MIL 02:10PM ET",3.159,"CIN","MIL",NA,0,1.59,NA,"x","x",NA
"OF","Corey Ray",2800,"CIN@MIL 02:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2800,"HOU@TEX 03:05PM ET",2.1,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2800,"HOU@TEX 03:05PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2800,"NYM@PHI 01:35PM ET",5.192,"NYM","PHI",NA,0,1.41,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"NYM@PHI 01:35PM ET",2.196,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2800,"NYM@PHI 01:35PM ET",4.5,"PHI","NYM",4.26,4.3,5.32,NA,"x","8",6
"3B/SS","Matt Reynolds",2800,"NYM@PHI 01:35PM ET",1.784,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"C","Kevin Plawecki",2800,"NYM@PHI 01:35PM ET",2.7,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"1B","Dominic Smith",2800,"NYM@PHI 01:35PM ET",1.5,"NYM","PHI",5.96,5.7,6.68,NA,"x","5",3
"OF","Ichiro Suzuki",2800,"COL@MIA 01:10PM ET",2.052,"MIA","COL",NA,0,1.36,NA,"x","x",NA
"SS","Brandon Crawford",2800,"SF@WAS 01:05PM ET",6.384,"SF","WAS",5.28,7.8,6.85,NA,"6","2",NA
"3B/SS","Christian Arroyo",2800,"SF@WAS 01:05PM ET",5.059,"SF","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2700,"MIN@DET 01:10PM ET",4.81,"MIN","DET",5.38,6.3,6.05,NA,"x","9",7
"OF","Matt den Dekker",2700,"MIN@DET 01:10PM ET",1.75,"DET","MIN",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",2700,"MIN@DET 01:10PM ET",3.917,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2700,"KC@CWS 02:10PM ET",1.6,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"PIT@TOR 01:07PM ET",0.7,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",2700,"PIT@TOR 01:07PM ET",0.778,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"OF","Gregory Polanco",2700,"PIT@TOR 01:07PM ET",6.348,"PIT","TOR",NA,0,1.73,NA,"x","x",NA
"SS","Kevin Newman",2700,"PIT@TOR 01:07PM ET",0,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Erik Gonzalez",2700,"CLE@TB 01:10PM ET",3.282,"CLE","TB",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",2700,"CLE@TB 01:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2700,"HOU@TEX 03:05PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2700,"COL@MIA 01:10PM ET",0,"MIA","COL",NA,0,NA,NA,"x","x",NA
"1B","Tyler Moore",2700,"COL@MIA 01:10PM ET",3.417,"MIA","COL",NA,0,1.49,NA,"x","x",NA
"2B/SS","Alexi Amarista",2700,"COL@MIA 01:10PM ET",3.123,"COL","MIA",NA,0,1.34,NA,"x","x",NA
"1B","Tomas Telis",2700,"COL@MIA 01:10PM ET",3.056,"MIA","COL",4.6,5.2,5.44,NA,"x","6",10
"C","Tony Wolters",2700,"COL@MIA 01:10PM ET",4.761,"COL","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2700,"SF@WAS 01:05PM ET",3.5,"WAS","SF",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",2700,"SF@WAS 01:05PM ET",4.8,"SF","WAS",4.59,6.8,6.22,NA,"x","5",NA
"OF","Gorkys Hernandez",2700,"SF@WAS 01:05PM ET",4.263,"SF","WAS",4.74,6.1,5.13,NA,"x","8",NA
"OF","JaCoby Jones",2600,"MIN@DET 01:10PM ET",3.091,"DET","MIN",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2600,"KC@CWS 02:10PM ET",5.164,"KC","CWS",5.49,6.6,5.94,NA,"7","8",13
"1B","Cody Asche",2600,"KC@CWS 02:10PM ET",2.895,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",2600,"PIT@TOR 01:07PM ET",5.716,"PIT","TOR",6.32,6.8,5.74,NA,"9","8",2
"OF","Darrell Ceciliani",2600,"PIT@TOR 01:07PM ET",8.333,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"SS","Alex Mejia",2600,"ATL@STL 02:15PM ET",2.4,"STL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2600,"ATL@STL 02:15PM ET",8.154,"STL","ATL",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",2600,"CLE@TB 01:10PM ET",4.148,"TB","CLE",NA,0,1.17,NA,"x","x",NA
"OF","Peter Bourjos",2600,"CLE@TB 01:10PM ET",3.471,"TB","CLE",NA,0,1.26,NA,"x","x",NA
"3B/OF","Yandy Diaz",2600,"CLE@TB 01:10PM ET",4.278,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2600,"CIN@MIL 02:10PM ET",4.745,"CIN","MIL",NA,0,1.58,NA,"x","x",NA
"2B/SS","Yadiel Rivera",2600,"CIN@MIL 02:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2600,"HOU@TEX 03:05PM ET",10.2,"HOU","TEX",NA,0,1.66,NA,"x","x",NA
"2B/SS","Hanser Alberto",2600,"HOU@TEX 03:05PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2600,"HOU@TEX 03:05PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2600,"COL@MIA 01:10PM ET",4.25,"MIA","COL",NA,0,1.23,NA,"x","x",NA
"2B/3B","Christian Colon",2600,"COL@MIA 01:10PM ET",1.833,"MIA","COL",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2600,"COL@MIA 01:10PM ET",0,"MIA","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Adrian Sanchez",2600,"SF@WAS 01:05PM ET",2.895,"WAS","SF",5.1,4.8,7.21,NA,"x","2",NA
"3B/SS","Kelby Tomlinson",2600,"SF@WAS 01:05PM ET",2.925,"SF","WAS",NA,0,1.51,NA,"x","x",2
"OF","Mac Williamson",2600,"SF@WAS 01:05PM ET",4.083,"SF","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2500,"MIN@DET 01:10PM ET",4.472,"DET","MIN",5.26,5.6,6.17,NA,"x","8",0
"2B/SS","Dixon Machado",2500,"MIN@DET 01:10PM ET",3.213,"DET","MIN",NA,0,1.8,NA,"x","x",NA
"SS","Jose Iglesias",2500,"MIN@DET 01:10PM ET",6.063,"DET","MIN",4.57,5.5,5.74,NA,"9","9",0
"OF","Tyler Collins",2500,"MIN@DET 01:10PM ET",5.225,"DET","MIN",NA,0,NA,NA,"x","x",NA
"OF","Zack Granite",2500,"MIN@DET 01:10PM ET",5.263,"MIN","DET",NA,NA,NA,NA,NA,NA,NA
"C","Geovany Soto",2500,"KC@CWS 02:10PM ET",5.533,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2500,"KC@CWS 02:10PM ET",5.124,"KC","CWS",NA,0,1.78,NA,"x","x",NA
"OF","Willy Garcia",2500,"KC@CWS 02:10PM ET",4.425,"CWS","KC",NA,0,NA,NA,"x","x",NA
"2B/3B","Ramon Torres",2500,"KC@CWS 02:10PM ET",3.826,"KC","CWS",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2500,"KC@CWS 02:10PM ET",4.133,"KC","CWS",NA,0,NA,NA,"x","x",NA
"3B","Hunter Dozier",2500,"KC@CWS 02:10PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2500,"PIT@TOR 01:07PM ET",2.757,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",2500,"PIT@TOR 01:07PM ET",5.044,"TOR","PIT",6.16,7.1,7.65,NA,"x","5",4
"OF","Anthony Alford",2500,"PIT@TOR 01:07PM ET",1.25,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2500,"ATL@STL 02:15PM ET",0,"ATL","STL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2500,"ATL@STL 02:15PM ET",2,"STL","ATL",5.43,6.5,5.54,NA,"x","7",7
"OF","Colby Rasmus",2500,"CLE@TB 01:10PM ET",7.649,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2500,"CLE@TB 01:10PM ET",5.774,"TB","CLE",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",2500,"CLE@TB 01:10PM ET",2.778,"CLE","TB",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2500,"CLE@TB 01:10PM ET",3.227,"CLE","TB",5.72,5,4.76,NA,"x","9",0
"OF","Michael Reed",2500,"CIN@MIL 02:10PM ET",0,"MIL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2500,"HOU@TEX 03:05PM ET",1,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2500,"HOU@TEX 03:05PM ET",3.8,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2500,"HOU@TEX 03:05PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"NYM@PHI 01:35PM ET",0,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2500,"COL@MIA 01:10PM ET",0.333,"COL","MIA",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2500,"SF@WAS 01:05PM ET",4.147,"WAS","SF",4.1,5.7,5.44,NA,"x","8",NA
"OF","Chris Heisey",2500,"SF@WAS 01:05PM ET",2.231,"WAS","SF",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2400,"KC@CWS 02:10PM ET",4.215,"CWS","KC",NA,0,1.64,NA,"x","x",NA
"SS","Jordy Mercer",2400,"PIT@TOR 01:07PM ET",6.243,"PIT","TOR",6.17,7.7,6.09,NA,"8","7",0
"C","Elias Diaz",2400,"PIT@TOR 01:07PM ET",4.767,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2400,"PIT@TOR 01:07PM ET",1.214,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2400,"PIT@TOR 01:07PM ET",4.083,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Chris Bostick",2400,"PIT@TOR 01:07PM ET",0.667,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2400,"ATL@STL 02:15PM ET",2.371,"STL","ATL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2400,"ATL@STL 02:15PM ET",4.129,"ATL","STL",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2400,"ATL@STL 02:15PM ET",0,"ATL","STL",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2400,"CLE@TB 01:10PM ET",4.486,"TB","CLE",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2400,"CLE@TB 01:10PM ET",4.958,"TB","CLE",3.17,4,3.48,NA,"x","9",5
"SS","JT Riddle",2400,"COL@MIA 01:10PM ET",4.914,"MIA","COL",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2400,"SF@WAS 01:05PM ET",2.735,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2400,"SF@WAS 01:05PM ET",2,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2300,"MIN@DET 01:10PM ET",5.4,"DET","MIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",2300,"MIN@DET 01:10PM ET",0,"MIN","DET",NA,0,NA,NA,"x","x",NA
"C","James McCann",2300,"MIN@DET 01:10PM ET",6.4,"DET","MIN",5.78,5,6.59,NA,"8","7",6
"2B/SS","Tyler Saladino",2300,"KC@CWS 02:10PM ET",4.708,"CWS","KC",5.91,7.4,8.64,NA,"2","2",11
"C","Cam Gallagher",2300,"KC@CWS 02:10PM ET",2.333,"KC","CWS",NA,NA,1.47,NA,NA,NA,NA
"C","Luke Maile",2300,"PIT@TOR 01:07PM ET",2.697,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2300,"CLE@TB 01:10PM ET",4.175,"TB","CLE",3.7,4,4.05,NA,"9","7",0
"C","Curt Casali",2300,"CLE@TB 01:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"3B","Nick Senzel",2300,"CIN@MIL 02:10PM ET",0,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"3B/OF","Drew Robinson",2300,"HOU@TEX 03:05PM ET",4.938,"TEX","HOU",NA,0,2.01,NA,"x","x",NA
"C","Ryan Hanigan",2300,"COL@MIA 01:10PM ET",5.103,"COL","MIA",5.09,4.6,4.24,NA,"x","8",2
"2B/OF","Mike Aviles",2300,"COL@MIA 01:10PM ET",3.25,"MIA","COL",5.46,5.4,4.45,NA,"x","8",9
"SS","Miguel Rojas",2300,"COL@MIA 01:10PM ET",5,"MIA","COL",4.64,5.9,4.93,NA,"8","7",5
"3B","Conor Gillaspie",2300,"SF@WAS 01:05PM ET",2.386,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2300,"SF@WAS 01:05PM ET",1,"WAS","SF",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",2200,"MIN@DET 01:10PM ET",6.031,"DET","MIN",6.38,6.2,7.37,NA,"6","6",10
"C","Drew Butera",2200,"KC@CWS 02:10PM ET",3.36,"KC","CWS",5.02,5.6,5.24,NA,"9","9",16
"1B/OF","John Jaso",2200,"PIT@TOR 01:07PM ET",4.096,"PIT","TOR",NA,0,1.56,NA,"x","x",NA
"3B/OF","Sean Rodriguez",2200,"PIT@TOR 01:07PM ET",5.381,"PIT","TOR",5.63,7.9,6.57,NA,"7","6",5
"2B/SS","Gift Ngoepe",2200,"PIT@TOR 01:07PM ET",3.321,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",2200,"ATL@STL 02:15PM ET",3.2,"ATL","STL",NA,0,1.36,NA,"x","x",NA
"2B","Michael Martinez",2200,"CLE@TB 01:10PM ET",1.214,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",2200,"CLE@TB 01:10PM ET",3.938,"TB","CLE",NA,0,1.26,NA,"x","x",NA
"OF","Daniel Robertson",2200,"CLE@TB 01:10PM ET",3.75,"CLE","TB",NA,0,1.03,NA,"x","x",NA
"2B/SS","Daniel Robertson",2200,"CLE@TB 01:10PM ET",4.883,"TB","CLE",NA,0,1.03,NA,"x","x",NA
"C","Francisco Mejia",2200,"CLE@TB 01:10PM ET",0,"CLE","TB",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2200,"CIN@MIL 02:10PM ET",2.36,"CIN","MIL",NA,0,1.38,NA,"x","x",NA
"2B/OF","Ty Kelly",2200,"NYM@PHI 01:35PM ET",2.12,"PHI","NYM",NA,0,1.86,NA,"x","x",NA
"OF","Justin Ruggiano",2200,"SF@WAS 01:05PM ET",4,"SF","WAS",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2100,"MIN@DET 01:10PM ET",4.479,"MIN","DET",5.68,6.9,6.68,NA,"x","6",6
"C","Anthony Recker",2100,"MIN@DET 01:10PM ET",0.833,"MIN","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2100,"PIT@TOR 01:07PM ET",2.516,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2100,"ATL@STL 02:15PM ET",5.112,"ATL","STL",5.26,6,5.06,NA,"8","8",3
"OF","Ronald Acuna",2100,"ATL@STL 02:15PM ET",0,"ATL","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2100,"NYM@PHI 01:35PM ET",1.873,"PHI","NYM",NA,0,1.71,NA,"x","x",NA
"OF","Chad Huffman",2100,"SF@WAS 01:05PM ET",2.083,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Andrew Stevenson",2100,"SF@WAS 01:05PM ET",0.533,"WAS","SF",5.35,5.2,7.1,NA,"x","7",6
"2B/SS","Grant Green",2000,"KC@CWS 02:10PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"KC@CWS 02:10PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2000,"PIT@TOR 01:07PM ET",2.794,"PIT","TOR",NA,0,1.26,NA,"x","x",NA
"2B/3B","Darwin Barney",2000,"PIT@TOR 01:07PM ET",3.409,"TOR","PIT",5.04,4.7,5.45,NA,"x","9",14
"C","Mike Ohlman",2000,"PIT@TOR 01:07PM ET",2.167,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2000,"PIT@TOR 01:07PM ET",6,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"C","Raffy Lopez",2000,"PIT@TOR 01:07PM ET",1.75,"TOR","PIT",NA,5,NA,NA,"6","8",NA
"OF","Teoscar Hernandez",2000,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2000,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2000,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2000,"PIT@TOR 01:07PM ET",0,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"OF","Jordan Luplow",2000,"PIT@TOR 01:07PM ET",0.5,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2000,"PIT@TOR 01:07PM ET",0,"PIT","TOR",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"ATL@STL 02:15PM ET",2.386,"ATL","STL",NA,0,1.44,NA,"x","x",NA
"3B/SS","Johan Camargo",2000,"ATL@STL 02:15PM ET",5.266,"ATL","STL",NA,0,NA,NA,"x","x",NA
"2B","Ozzie Albies",2000,"ATL@STL 02:15PM ET",6.7,"ATL","STL",4.89,6.4,6.03,NA,"7","7",5
"C","Roberto Perez",2000,"CLE@TB 01:10PM ET",4.152,"CLE","TB",NA,0,1.28,NA,"x","x",NA
"OF","Shane Peterson",2000,"CLE@TB 01:10PM ET",4.933,"TB","CLE",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"CLE@TB 01:10PM ET",4.588,"TB","CLE",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"CLE@TB 01:10PM ET",0,"TB","CLE",NA,0,NA,NA,"x","x",NA
"3B","Ryan McMahon",2000,"COL@MIA 01:10PM ET",0,"COL","MIA",5.32,5,6.08,NA,"x","7",5
"1B","Michael Morse",2000,"SF@WAS 01:05PM ET",1.833,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"SF@WAS 01:05PM ET",2.667,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"SF@WAS 01:05PM ET",2.143,"SF","WAS",5.3,6.3,5.62,NA,"x","7",NA
"C","Tim Federowicz",2000,"SF@WAS 01:05PM ET",1,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2000,"SF@WAS 01:05PM ET",6.448,"SF","WAS",NA,0,NA,NA,"x","x",NA
"2B","Miguel Gomez",2000,"SF@WAS 01:05PM ET",1.727,"SF","WAS",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryder Jones",2000,"SF@WAS 01:05PM ET",3.429,"SF","WAS",4.93,6.3,5.23,NA,"8","6",15
"OF","Orlando Calixte",2000,"SF@WAS 01:05PM ET",3.3,"SF","WAS",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"SF@WAS 01:05PM ET",3.167,"SF","WAS",NA,0,NA,NA,"x","x",NA
