"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
155,113,4300,13.953488372093,6,"Jedd Gyorko","STL",NA,"3B",4,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,114,4600,13.0434782608696,6,"Ryan Zimmerman","WAS",NA,"1B",4,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,115,3300,18.1818181818182,6,"Mike Napoli","TEX",NA,"1B",8,0,0,0,0,1,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,116,3600,16.6666666666667,6,"Eugenio Suarez","CIN",NA,"3B",5,1,0,0,0,3,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,117,3500,17.1428571428571,6,"Andrelton Simmons","LAA",NA,"SS",6,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,118,4400,13.6363636363636,6,"Steven Souza","TB",NA,"OF",5,1,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,119,4600,13.0434782608696,6,"Kris Bryant","CHC",NA,"3B",2,0,0,0,0,1,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,120,3300,18.1818181818182,6,"Javier Baez","CHC",NA,"2B/SS",6,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,43,4000,14.75,5.9,"Reymin Guduan","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,1,0,0
164,44,4300,13.3720930232558,5.75,"Justin Grimm","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
165,45,4400,12.8409090909091,5.65,"Matt Albers","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,0
166,46,4100,13.780487804878,5.65,"Tanner Scheppers","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,1
167,47,4000,14.125,5.65,"Mike Dunn","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
168,48,4200,13.452380952381,5.65,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
169,49,4000,14,5.6,"Miguel Castro","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.66666666666667,0,0,1,2,1,1
170,50,4100,12.9268292682927,5.3,"Blake Treinen","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,1,0,1
171,51,4000,12.625,5.05,"Aroldis Chapman","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,1
172,121,3400,14.7058823529412,5,"Reymond Fuentes","ARI",NA,"OF",8,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,122,4200,11.9047619047619,5,"Adam Frazier","PIT",NA,"OF",1,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,123,3300,15.1515151515152,5,"Byron Buxton","MIN",NA,"OF",9,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,124,3400,14.7058823529412,5,"Yolmer Sanchez","CHW",NA,"2B",7,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,125,4700,10.6382978723404,5,"Carlos Correa","HOU",NA,"SS",4,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,126,3100,16.1290322580645,5,"Kike Hernandez","LAD",NA,"SS/OF",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,127,3500,14.2857142857143,5,"Jorge Bonifacio","KC",NA,"OF",2,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,128,2700,18.5185185185185,5,"Ronald Torreyes","NYY",NA,"SS/3B",9,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,129,3700,13.5135135135135,5,"Bradley Zimmer","CLE",NA,"OF",9,0,0,0,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,130,2800,17.8571428571429,5,"Bruce Maxwell","OAK",NA,"C",8,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,131,2900,17.2413793103448,5,"Peter Bourjos","TB",NA,"OF",5,0,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,132,3100,16.1290322580645,5,"Welington Castillo","BAL",NA,"C",7,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,133,5100,9.80392156862745,5,"Justin Smoak","TOR",NA,"1B",4,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,134,3000,16.6666666666667,5,"Jose Peraza","CIN",NA,"2B/SS",8,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,135,4900,10.2040816326531,5,"David Peralta","ARI",NA,"OF",2,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,136,3700,13.5135135135135,5,"Chris Iannetta","ARI",NA,"C",7,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,137,3000,16.6666666666667,5,"John Hicks","DET",NA,"C/1B",9,0,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,138,4500,11.1111111111111,5,"Josh Donaldson","TOR",NA,"3B",3,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,139,5300,9.43396226415094,5,"Edwin Encarnacion","CLE",NA,"1B",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,140,3100,16.1290322580645,5,"Matt Wieters","WAS",NA,"C",7,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,141,3600,13.8888888888889,5,"Alex Avila","DET",NA,"C/1B",2,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,142,4000,12.5,5,"Matt Adams","ATL",NA,"1B",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,143,3400,14.7058823529412,5,"Mitch Moreland","BOS",NA,"1B",4,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,144,3200,15.625,5,"Daniel Robertson","TB",NA,"2B/3B",8,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,52,4200,11.6666666666667,4.9,"Anthony Swarzak","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,1,0,0
197,53,4400,11.1363636363636,4.9,"Peter Moylan","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,1,0
198,54,4000,11,4.4,"Shawn Armstrong","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
199,55,7200,5.90277777777778,4.25,"Kenta Maeda","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
200,56,4100,10.3658536585366,4.25,"Darren O'Day","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
201,57,4500,9.44444444444444,4.25,"Jason Motte","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
202,58,4100,10.3658536585366,4.25,"Sergio Romo","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
203,59,4100,10.3658536585366,4.25,"Brandon Maurer","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
204,60,4200,10.1190476190476,4.25,"Hector Neris","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
205,61,4000,10.625,4.25,"Erik Goeddel","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
206,62,4200,10.1190476190476,4.25,"Huston Street","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
207,63,11700,3.46153846153846,4.05,"Stephen Strasburg","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,5,8,2,2
208,145,5700,7.01754385964912,4,"Paul Goldschmidt","ARI",NA,"1B",3,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,146,4000,10,4,"Justin Upton","DET",NA,"OF",5,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,147,3400,11.7647058823529,4,"Manny Pina","MIL",NA,"C",5,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,148,3600,11.1111111111111,4,"Nick Markakis","ATL",NA,"OF",3,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,149,3700,10.8108108108108,4,"Jed Lowrie","OAK",NA,"2B",3,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,150,3500,11.4285714285714,4,"Brandon Crawford","SF",NA,"SS",6,0,0,1,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,151,3800,10.5263157894737,4,"Christian Yelich","MIA",NA,"OF",3,0,0,1,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,152,3700,10.8108108108108,4,"Dustin Pedroia","BOS",NA,"2B",2,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,153,2600,15.3846153846154,4,"Jaycob Brugman","OAK",NA,"OF",9,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,154,3500,11.4285714285714,4,"Jose Reyes","NYM",NA,"SS/3B",8,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,155,4200,9.52380952380952,4,"Kendrys Morales","TOR",NA,"1B",4,1,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,156,2900,13.7931034482759,4,"Jason Castro","MIN",NA,"C",8,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,157,4500,8.88888888888889,4,"Andrew McCutchen","PIT",NA,"OF",6,0,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,64,4000,9.75,3.9,"Cory Gearrin","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,1,0,0
222,65,4400,8.75,3.85,"Joakim Soria","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,2,3,1,0
223,66,0,0,3.65,"Trevor Hildenberger","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
224,67,4200,8.69047619047619,3.65,"AJ Ramos","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
225,68,4200,8.69047619047619,3.65,"Danny Barnes","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
226,69,4400,8.29545454545454,3.65,"Jerry Blevins","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
227,70,4200,8.69047619047619,3.65,"David Phelps","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
228,71,4500,6.77777777777778,3.05,"Sam Freeman","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,0,1
229,72,4000,7.625,3.05,"Mark Melancon","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
230,158,3000,10,3,"Albert Almora","CHC",NA,"OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,159,5400,5.55555555555556,3,"Aaron Judge","NYY",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,160,3400,8.82352941176471,3,"Seth Smith","BAL",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,161,4100,7.31707317073171,3,"Thomas Pham","STL",NA,"OF",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,162,3200,9.375,3,"Miguel Montero","TOR",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,163,3700,8.10810810810811,3,"Didi Gregorius","NYY",NA,"SS",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,164,4100,7.31707317073171,3,"Ryon Healy","OAK",NA,"1B/3B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,165,3700,8.10810810810811,3,"Avisail Garcia","CHW",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,166,3900,7.69230769230769,3,"Trevor Story","COL",NA,"SS",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,167,3500,8.57142857142857,3,"Ryan Raburn","WAS",NA,"OF",8,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,168,2700,11.1111111111111,3,"Daniel Robertson","CLE",NA,"OF",9,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,169,3200,9.375,3,"Franklin Gutierrez","LAD",NA,"OF",7,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,170,2500,12,3,"Andres Blanco","PHI",NA,"2B/3B",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,171,4300,6.97674418604651,3,"Brandon Drury","ARI",NA,"2B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,172,2800,10.7142857142857,3,"Wilmer Difo","WAS",NA,"2B/SS",8,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,173,2600,11.5384615384615,3,"T.J. Rivera","NYM",NA,"1B/3B",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,174,4200,7.14285714285714,3,"Chris Taylor","LAD",NA,"2B/OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,175,4200,7.14285714285714,3,"Stephen Piscotty","STL",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,176,4300,6.97674418604651,3,"Lonnie Chisenhall","CLE",NA,"OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,177,3800,7.89473684210526,3,"Joe Mauer","MIN",NA,"1B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,178,5000,6,3,"George Springer","HOU",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,179,2800,10.7142857142857,3,"Kevan Smith","CHW",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,180,3300,9.09090909090909,3,"Nick Franklin","LAA",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,181,4300,6.97674418604651,3,"Jose Abreu","CHW",NA,"1B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,182,3000,10,3,"Andrew Romine","DET",NA,"2B/OF",7,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,183,3200,9.375,3,"Aledmys Diaz","STL",NA,"SS",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,184,5500,5.45454545454546,3,"Charlie Blackmon","COL",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,185,2100,14.2857142857143,3,"Chris Stewart","PIT",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,186,3500,8.57142857142857,3,"Odubel Herrera","PHI",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,187,3900,7.69230769230769,3,"Melky Cabrera","CHW",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,73,4000,7.25,2.9,"Heath Hembree","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
261,74,4400,6.25,2.75,"Paul Sewald","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
262,75,0,0,2.75,"Rubby De La Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
263,76,4200,5.83333333333333,2.45,"Joaquin Benoit","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2,1,0
264,77,4500,5.11111111111111,2.3,"Austin Brice","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,1,0
265,78,4200,5.47619047619048,2.3,"Juan Nicasio","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,1,0
266,79,4700,4.78723404255319,2.25,"David Holmberg","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
267,80,4100,5.48780487804878,2.25,"Matt Grace","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
268,81,4400,5.11363636363636,2.25,"Addison Reed","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
269,82,4100,5.48780487804878,2.25,"Enny Romero","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
270,83,4500,5,2.25,"Shane Greene","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
271,84,0,0,2.2,"Eduardo Paredes","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2.66666666666667,0,0,2,2,1,0
272,188,3200,6.25,2,"Ryan Goins","TOR",NA,"2B/SS",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,189,3700,5.40540540540541,2,"Lewis Brinson","MIL",NA,"OF",9,0,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,190,3600,5.55555555555556,2,"Miguel Cabrera","DET",NA,"1B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,191,3100,6.45161290322581,2,"Chase Utley","LAD",NA,"1B/2B",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,192,4300,4.65116279069767,2,"Jason Kipnis","CLE",NA,"2B",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,193,4300,4.65116279069767,2,"Yonder Alonso","OAK",NA,"1B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,194,4300,4.65116279069767,2,"Matt Carpenter","STL",NA,"1B",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,195,2800,7.14285714285714,2,"Cam Perkins","PHI",NA,"OF",1,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,196,2700,7.40740740740741,2,"Ruben Tejada","BAL",NA,"SS/3B",9,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,197,3800,5.26315789473684,2,"Austin Jackson","CLE",NA,"OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,198,3300,6.06060606060606,2,"Kevin Pillar","TOR",NA,"OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,199,4000,5,2,"Shin-Soo Choo","TEX",NA,"OF",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,200,4600,4.34782608695652,2,"DJ LeMahieu","COL",NA,"2B",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,201,3200,6.25,2,"Taylor Motter","SEA",NA,"2B/SS",1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,202,5400,3.7037037037037,2,"Anthony Rizzo","CHC",NA,"1B",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,203,3900,5.12820512820513,2,"Josh Harrison","PIT",NA,"2B/3B",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,204,3000,6.66666666666667,2,"Stephen Drew","WAS",NA,"SS/3B",9,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,205,4500,4.44444444444444,2,"Justin Bour","MIA",NA,"1B",5,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,206,4100,4.8780487804878,2,"Mark Reynolds","COL",NA,"1B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,207,3100,6.45161290322581,2,"Daniel Santana","ATL",NA,"2B/OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,208,3000,6.66666666666667,2,"Nick Hundley","SF",NA,"C",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,209,4200,4.76190476190476,2,"Ian Kinsler","DET",NA,"2B",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,210,3400,5.88235294117647,2,"Logan Forsythe","LAD",NA,"2B/3B",1,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,211,3500,5.71428571428571,2,"Tim Beckham","TB",NA,"SS",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,212,2900,6.89655172413793,2,"Roberto Perez","CLE",NA,"C",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,213,2400,8.33333333333333,2,"Carlos Asuaje","SD",NA,"2B",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,214,4300,4.65116279069767,2,"Carlos Santana","CLE",NA,"1B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,215,3100,6.45161290322581,2,"Raimel Tapia","COL",NA,"OF",7,1,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,216,4100,4.8780487804878,2,"Nomar Mazara","TEX",NA,"OF",3,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,85,6700,2.53731343283582,1.7,"Raisel Iglesias","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,1,3,0,0
302,86,6400,2.65625,1.7,"Kyle Freeland","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,5,10,3,0
303,87,4100,4.02439024390244,1.65,"Jorge de la Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,0
304,88,4000,4.125,1.65,"Taylor Rogers","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
305,89,4500,3.66666666666667,1.65,"Arodys Vizcaino","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
306,90,4200,3.57142857142857,1.5,"Chris Beck","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
307,91,4400,2.38636363636364,1.05,"Scott Alexander","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,2,0,0
308,92,4300,2.44186046511628,1.05,"Ryan Madson","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,2,0,0
309,93,4300,2.44186046511628,1.05,"Santiago Casilla","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,2,0,0
