"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Daniel Descalso","2B/OF","ARI","vs PHI",6.16,"Leiter, R 4.74","L",0.208,0.31,0.162,0,0,0,1,3600,23,4.4,11.29,11.29,"%",33,3.1,10,2.8
"Nick Hundley","C","SF","vs NYM",4.47,"Lugo, R 2.63","R",0.244,0.279,0.151,0,0,0,7,3000,16,4.2,4.86,4.86,"%",34,1.6,2,0.7
"Justin Upton","OF","DET","@ SD",4.12,"Perdomo, R 5.10","R",0.268,0.365,0.232,0,0,0,5,4000,23.9,8.8,8.5,8.5,"%",56,2.1,4,1
"Wil Myers","1B","SD","vs DET",3.88,"Fulmer, R 3.45","R",0.264,0.35,0.216,0,0,0,3,4200,23.5,8.5,8.8,8.8,"%",57,2.1,0,NA
"Cameron Maybin","OF","LAA","@ BOS",4.35,"Porcello, R 5.05","R",0.277,0.369,0.165,0,0,0,1,3800,28.4,9.9,9.85,9.85,"%",53,2.6,0,NA
"Cory Spangenberg","3B/OF","SD","vs DET",3.88,"Fulmer, R 3.45","L",0.261,0.283,0.109,0,0,0,5,2800,17,5.3,5.41,5.41,"%",46,1.9,14,5
"Jedd Gyorko","3B","STL","vs PIT",4.62,"Taillon, R 3.38","R",0.303,0.372,0.22,0,0,0,4,4300,25.1,7.9,9.93,9.93,"%",52,2.3,6,1.4
"Yonder Alonso","1B","OAK","@ CWS",5.26,"Pelfrey, R 3.56","L",0.284,0.417,0.325,0,0,0,5,4300,26.8,8.3,10.04,10.04,"%",50,2.3,2,0.5
"Derek Norris","C","TB","vs BAL",5.15,"Jimenez, R 6.25","R",0.188,0.256,0.159,0,0,0,9,2600,16.2,5.3,3.1,3.1,"%",38,1.2,30,11.5
"Ben Revere","OF","LAA","@ BOS",4.35,"Porcello, R 5.05","L",0.203,0.219,0.09,0,0,0,7,2700,14.5,3.7,4.3,4.3,"%",31,1.6,9,3.3
"Maikel Franco","3B","PHI","@ ARI",4.34,"Corbin, L 5.31","R",0.224,0.286,0.138,0,0,0,5,3500,21.3,6.2,8.4,8.4,"%",48,2.4,14,4
"Freddy Galvis","SS","PHI","@ ARI",4.34,"Corbin, L 5.31","B",0.246,0.304,0.169,0,0,0,2,2700,19.4,6.2,6.62,6.62,"%",48,2.5,15,5.6
"Cameron Rupp","C","PHI","@ ARI",4.34,"Corbin, L 5.31","R",0.199,0.285,0.152,0,0,0,8,2900,15.9,5.5,3.83,3.83,"%",45,1.3,8,2.8
"Curtis Granderson","OF","NYM","@ SF",4.03,"Blach, L 4.23","L",0.225,0.326,0.212,0,0,0,1,3500,21.6,6.4,7.82,7.82,"%",46,2.2,12,3.4
"Daniel Murphy","2B","WSH","vs CIN",5.6,"Castillo, R","L",0.35,0.42,0.232,0,0,0,5,4900,29.9,10.1,12.84,12.84,"%",58,2.6,16,3.3
"Wilmer Flores","1B/3B","NYM","@ SF",4.03,"Blach, L 4.23","R",0.273,0.315,0.169,0,0,0,4,2600,18.8,5.7,6.26,6.26,"%",45,2.4,17,6.5
"Ruben Tejada","3B/SS","BAL","@ TB",3.35,"Archer, R 3.75","R",0.2,0.236,0.067,0,0,0,9,2700,9.5,2.8,2.1,2.1,"%",34,0.8,2,0.7
"Lucas Duda","1B","NYM","@ SF",4.03,"Blach, L 4.23","L",0.244,0.383,0.293,0,0,0,6,3400,22.9,7.7,6.09,6.09,"%",45,1.8,26,7.6
"Christian Yelich","OF","MIA","vs CHC",4.72,"Lackey, R 4.98","L",0.269,0.331,0.121,0,0,0,3,3800,23.1,8,9.89,9.89,"%",59,2.6,4,1.1
"Marcell Ozuna","OF","MIA","vs CHC",4.72,"Lackey, R 4.98","R",0.328,0.42,0.266,0,0,0,4,4100,27.8,9.7,10.7,10.7,"%",56,2.6,0,NA
"Giancarlo Stanton","OF","MIA","vs CHC",4.72,"Lackey, R 4.98","R",0.275,0.38,0.26,0,0,0,2,4200,28.5,9,10.96,10.96,"%",51,2.6,21,5
"Martin Prado","3B","MIA","vs CHC",4.72,"Lackey, R 4.98","R",0.29,0.314,0.116,0,0,0,6,3300,15.8,6.6,6.34,6.34,"%",64,1.9,0,NA
"Dee Gordon","2B","MIA","vs CHC",4.72,"Lackey, R 4.98","L",0.292,0.316,0.067,0,0,0,1,3800,23.4,8.5,9.36,9.36,"%",59,2.5,10,2.6
"Nick Markakis","OF","ATL","vs MIL",4.56,"Nelson, R 3.39","L",0.3,0.351,0.099,0,0,0,3,3600,20.7,7.5,8.63,8.63,"%",60,2.4,4,1.1
"Andrelton Simmons","SS","LAA","@ BOS",4.35,"Porcello, R 5.05","R",0.279,0.328,0.131,0,0,0,6,3500,19.8,7.4,7.04,7.04,"%",57,2,6,1.7
"Alex Wood","P","LAD","vs COL",3.11,"Freeland, L 3.31","L",1.9,0,0,5.1,10.6,0.89,NA,9600,43,20.8,25.08,25.08,"%",57,2.6,26.5,2.8
"Michael Foltynewicz","P","ATL","vs MIL",4.44,"Nelson, R 3.39","R",4.26,0,0,5.3,7.1,1.42,NA,6800,37.4,11.8,11.52,11.52,"%",0,1.7,26.45,3.9
"Bryce Harper","OF","WSH","vs CIN",5.6,"Castillo, R","L",0.303,0.422,0.274,0,0,0,3,5500,35.8,10.7,16.33,16.33,"%",55,3,7,1.3
"Ryan Zimmerman","1B","WSH","vs CIN",5.6,"Castillo, R","R",0.35,0.44,0.317,0,0,0,4,4600,32,10.6,13.79,13.79,"%",57,3,6,1.3
"Denard Span","OF","SF","vs NYM",4.47,"Lugo, R 2.63","L",0.278,0.333,0.157,0,0,0,1,3500,22.1,7,8.39,8.39,"%",51,2.4,8,2.3
"Anthony Rendon","3B","WSH","vs CIN",5.6,"Castillo, R","R",0.288,0.39,0.232,0,0,0,6,4400,31.9,8.8,10.02,10.02,"%",38,2.3,22,5
"Ian Desmond","1B/OF","COL","@ LAD",3.11,"Wood, L 1.90","R",0.272,0.304,0.128,0,0,0,5,4400,21.1,7.7,6.5,6.5,"%",52,1.5,0,NA
"Yunel Escobar","3B","LAA","@ BOS",4.35,"Porcello, R 5.05","R",0.281,0.33,0.134,0,0,0,4,3500,21,7.1,8.38,8.38,"%",56,2.4,8,2.3
"Stephen Strasburg","P","WSH","vs CIN",3.4,"Castillo, R","R",3.28,0,0,6.5,10.2,1.06,NA,11700,43,22.8,23.71,23.71,"%",58,2,4.65,0.4
"Odubel Herrera","OF","PHI","@ ARI",4.34,"Corbin, L 5.31","L",0.254,0.302,0.152,0,0,0,6,3500,20.7,6.9,7.89,7.89,"%",53,2.3,3,0.9
"Enrique Hernandez","2B/OF","LAD","vs COL",4.89,"Freeland, L 3.31","R",0.228,0.335,0.269,0,0,0,5,3100,19.1,5.2,6.61,6.61,"%",40,2.1,5,1.6
"Andres Blanco","2B/3B","PHI","@ ARI",4.34,"Corbin, L 5.31","B",0.19,0.264,0.079,0,0,0,7,2500,11.4,2.2,3.87,3.87,"%",15,1.5,3,1.2
"Travis d'Arnaud","C","NYM","@ SF",4.03,"Blach, L 4.23","R",0.226,0.321,0.233,0,0,0,7,2900,24.5,6.1,5.74,5.74,"%",23,2,7,2.4
"Yu Darvish","P","TEX","@ NYY",5.19,"Tanaka, R 6.34","R",3.26,0,0,6.3,9.4,1.13,NA,9300,30.6,19.9,12.45,12.45,"%",54,1.3,34.55,3.7
"Tommy Pham","OF","STL","vs PIT",4.62,"Taillon, R 3.38","R",0.293,0.39,0.236,0,0,0,2,4100,28.3,9,9.54,9.54,"%",48,2.3,3,0.7
"J.T. Realmuto","C","MIA","vs CHC",4.72,"Lackey, R 4.98","R",0.292,0.353,0.164,0,0,0,7,3600,19.4,7.4,5.82,5.82,"%",54,1.6,0,NA
"Jose Urena","P","MIA","vs CHC",4.78,"Lackey, R 4.98","R",3.64,0,0,4,5.9,1.23,NA,5200,24.2,8.9,9.37,9.37,"%",17,1.8,18.7,3.6
"Kris Bryant","3B","CHC","@ MIA",4.78,"Urena, R 3.64","R",0.267,0.4,0.263,0,0,0,2,4600,29.5,9.5,12.26,12.26,"%",55,2.7,6,1.3
"Reymond Fuentes","OF","ARI","vs PHI",6.16,"Leiter, R 4.74","L",0.247,0.268,0.11,0,0,0,8,3400,14.7,3.7,6.24,6.24,"%",43,1.8,5,1.5
"Addison Russell","SS","CHC","@ MIA",4.78,"Urena, R 3.64","R",0.23,0.311,0.18,0,0,0,4,3800,24.3,6.5,9.63,9.63,"%",44,2.5,0,NA
"Justin Bour","1B","MIA","vs CHC",4.72,"Lackey, R 4.98","L",0.296,0.402,0.291,0,0,0,5,4500,27.1,8.7,9.26,9.26,"%",49,2.1,2,0.4
"Eddie Rosario","OF","MIN","@ CLE",4.04,"Bauer, R 5.54","L",0.272,0.327,0.185,0,0,0,6,3900,22.4,6.3,6.67,6.67,"%",38,1.7,7,1.8
"Austin Hedges","C","SD","vs DET",3.88,"Fulmer, R 3.45","R",0.218,0.292,0.203,0,0,0,8,3100,18.4,5.8,3.68,3.68,"%",36,1.2,9,2.9
"Travis Shaw","3B","MIL","@ ATL",4.44,"Foltynewicz, R 4.26","L",0.301,0.386,0.257,0,0,0,4,4200,27.4,9.8,10.34,10.34,"%",57,2.5,0,NA
"Aaron Hicks","OF","NYY","vs TEX",5.19,"Darvish, R 3.26","R",0.3,0.406,0.237,0,0,0,2,4200,28.5,9.4,10.79,10.79,"%",53,2.6,0,NA
"Wilmer Difo","2B/SS","WSH","vs CIN",5.6,"Castillo, R","R",0.184,0.233,0.081,0,0,0,8,2800,13.1,2.7,4.49,4.49,"%",21,1.6,3,1.1
"Austin Barnes","C","LAD","vs COL",4.89,"Freeland, L 3.31","R",0.28,0.381,0.195,0,0,0,8,3000,16.6,5.6,4.58,4.58,"%",46,1.5,16,5.3
"Joey Gallo","1B/3B","TEX","@ NYY",4.81,"Tanaka, R 6.34","L",0.197,0.339,0.316,0,0,0,9,3600,20.9,8.1,4.33,4.33,"%",49,1.2,0,NA
"Carlos Correa","SS","HOU","@ SEA",4.65,"Hernandez, R 4.73","R",0.302,0.391,0.225,0,0,0,4,4700,27.1,9.4,12.6,12.6,"%",62,2.7,5,1.1
"Jorge Polanco","SS","MIN","@ CLE",4.04,"Bauer, R 5.54","B",0.249,0.284,0.095,0,0,0,7,3200,14.4,6.1,5,5,"%",61,1.6,21,6.6
"Francisco Lindor","SS","CLE","vs MIN",5.46,"Mejia, L 5.53","B",0.259,0.341,0.23,0,0,0,3,4800,28.4,8.3,12.92,12.92,"%",53,2.7,0,NA
"Byron Buxton","OF","MIN","@ CLE",4.04,"Bauer, R 5.54","R",0.207,0.261,0.101,0,0,0,9,3300,16,5.2,3.15,3.15,"%",38,1,5,1.5
"Domingo Santana","OF","MIL","@ ATL",4.44,"Foltynewicz, R 4.26","R",0.271,0.365,0.2,0,0,0,3,3900,23.5,8.1,9.52,9.52,"%",57,2.4,9,2.3
"Franklin Gutierrez","OF","LAD","vs COL",4.89,"Freeland, L 3.31","R",0.231,0.304,0.115,0,0,0,7,3200,13.5,2.9,5.7,5.7,"%",33,1.8,3,0.9
"Deven Marrero","3B","BOS","vs LAA",5.65,"Meyer, R 3.52","R",0.172,0.227,0.149,0,0,0,9,2800,16.9,4.3,3.44,3.44,"%",22,1.2,0,NA
"Alex Meyer","P","LAA","@ BOS",5.65,"Porcello, R 5.05","R",3.52,0,0,5.1,10.8,1.41,NA,6600,30.5,16.5,9.21,9.21,"%",35,1.4,-0.7,NA
"Gorkys Hernandez","OF","SF","vs NYM",4.47,"Lugo, R 2.63","R",0.211,0.27,0.065,0,0,0,8,2700,13.3,3.5,4.11,4.11,"%",35,1.5,7,2.6
"Eric Fryer","C","STL","vs PIT",4.62,"Taillon, R 3.38","R",0.179,0.224,0.054,0,0,0,8,2300,9,2.2,3.39,3.39,"%",36,1.5,6,2.6
"Stephen Piscotty","OF","STL","vs PIT",4.62,"Taillon, R 3.38","R",0.255,0.349,0.17,0,0,0,3,4200,23.4,7.1,10.06,10.06,"%",53,2.4,3,0.7
"Michael Conforto","OF","NYM","@ SF",4.03,"Blach, L 4.23","L",0.28,0.405,0.27,0,0,0,5,4200,28.4,8.6,9.51,9.51,"%",45,2.3,17,4
"Jose Peraza","2B","CIN","@ WSH",3.4,"Strasburg, R 3.28","R",0.255,0.278,0.089,0,0,0,8,3000,16.2,6.7,3.19,3.19,"%",51,1.1,5,1.7
"Aaron Altherr","OF","PHI","@ ARI",4.34,"Corbin, L 5.31","R",0.269,0.363,0.236,0,0,0,3,3700,24.9,7.9,8.91,8.91,"%",50,2.4,10,2.7
"Trea Turner","SS","WSH","vs CIN",5.6,"Castillo, R","R",0.253,0.296,0.142,0,0,0,1,5200,33.7,9.8,14.9,14.9,"%",52,2.9,15,2.9
"Adam Duvall","OF","CIN","@ WSH",3.4,"Strasburg, R 3.28","R",0.273,0.358,0.261,0,0,0,4,4000,24,8.9,6.96,6.96,"%",52,1.7,10,2.5
"Javier Baez","2B/SS","CHC","@ MIA",4.78,"Urena, R 3.64","R",0.255,0.321,0.223,0,0,0,6,3300,23.1,6.3,6.57,6.57,"%",35,2,6,1.8
"Brandon Drury","2B","ARI","vs PHI",6.16,"Leiter, R 4.74","R",0.304,0.365,0.196,0,0,0,6,4300,24.8,7.3,10.05,10.05,"%",49,2.3,3,0.7
"Scott Schebler","OF","CIN","@ WSH",3.4,"Strasburg, R 3.28","L",0.258,0.375,0.297,0,0,0,6,3700,22.1,8.3,5.33,5.33,"%",50,1.4,9,2.4
"Corey Seager","SS","LAD","vs COL",4.89,"Freeland, L 3.31","L",0.293,0.393,0.209,0,0,0,2,5000,29.9,9,12.38,12.38,"%",51,2.5,12,2.4
"Gary Sanchez","C","NYY","vs TEX",5.19,"Darvish, R 3.26","R",0.292,0.395,0.255,0,0,0,6,4700,29.4,9.7,9.45,9.45,"%",49,2,10,2.1
"Tommy Murphy","C","COL","@ LAD",3.11,"Wood, L 1.90","R",0,0.065,0,0,0,0,8,2500,4.6,1,2.59,2.59,"%",50,1,7,2.8
"Ronald Torreyes","3B/SS","NYY","vs TEX",5.19,"Darvish, R 3.26","R",0.294,0.302,0.076,0,0,0,9,2700,13.2,4.5,3.07,3.07,"%",44,1.1,5,1.9
"Keon Broxton","OF","MIL","@ ATL",4.44,"Foltynewicz, R 4.26","R",0.232,0.327,0.228,0,0,0,7,4300,22.6,7.5,6.37,6.37,"%",46,1.5,18,4.2
"Max Kepler","OF","MIN","@ CLE",4.04,"Bauer, R 5.54","L",0.256,0.325,0.158,0,0,0,4,3500,22.3,6.8,8.08,8.08,"%",48,2.3,7,2
"Trevor Story","SS","COL","@ LAD",3.11,"Wood, L 1.90","R",0.22,0.318,0.2,0,0,0,6,3900,16.2,6.7,4.44,4.44,"%",56,1.1,3,0.8
"Hyun-Soo Kim","OF","BAL","@ TB",3.35,"Archer, R 3.75","L",0.255,0.289,0.061,0,0,0,8,2600,9.9,3.5,2.82,2.82,"%",49,1.1,0,NA
"Ben Gamel","OF","SEA","vs HOU",4.85,"Musgrove, R 5.09","L",0.354,0.393,0.136,0,0,0,2,4100,22,8.6,6.99,6.99,"%",56,1.7,19,4.6
"Jorge Bonifacio","OF","KC","vs TOR",4.46,"Happ, L 4.26","R",0.246,0.327,0.207,0,0,0,2,3500,20.9,6.9,7.74,7.74,"%",52,2.2,5,1.4
"Jose Martinez","1B/OF","STL","vs PIT",4.62,"Taillon, R 3.38","R",0.261,0.31,0.159,0,0,0,5,2900,17,4.5,6.59,6.59,"%",42,2.3,19,6.6
"Erik Gonzalez","2B/SS","CLE","vs MIN",5.46,"Mejia, L 5.53","R",0.314,0.353,0.2,0,0,0,2,3200,20.5,4.4,8,8,"%",29,2.5,0,NA
"Kevan Smith","C","CWS","vs OAK",5.24,"Cotton, R 5.40","R",0.266,0.28,0.106,0,0,0,8,2800,14.3,5.2,4.31,4.31,"%",52,1.5,3,1.1
"Matt Davidson","1B/3B","CWS","vs OAK",5.24,"Cotton, R 5.40","R",0.264,0.37,0.316,0,0,0,5,4100,27.4,8,9.29,9.29,"%",43,2.3,6,1.5
"Michael Fulmer","P","DET","@ SD",3.88,"Perdomo, R 5.10","R",3.45,0,0,6.6,6.5,1.19,NA,8300,33.2,16.5,15.15,15.15,"%",45,1.8,26.75,3.2
"Nomar Mazara","OF","TEX","@ NYY",4.81,"Tanaka, R 6.34","L",0.274,0.347,0.183,0,0,0,3,4100,26,7.9,11.26,11.26,"%",53,2.7,2,0.5
"Joe Musgrove","P","HOU","@ SEA",4.85,"Hernandez, R 4.73","R",5.09,0,0,5.3,7.3,1.41,NA,7300,26.8,11.4,9.29,9.29,"%",23,1.3,-10.15,NA
"Josh Bell","1B","PIT","@ STL",4.38,"Wainwright, R 5.75","B",0.236,0.337,0.227,0,0,0,5,3900,22.6,6.8,8.2,8.2,"%",47,2.1,14,3.6
"Jameson Taillon","P","PIT","@ STL",4.62,"Wainwright, R 5.75","R",3.38,0,0,5.7,7.7,1.39,NA,7500,26.4,14.9,11.22,11.22,"%",49,1.5,19.9,2.7
"Aledmys Diaz","SS","STL","vs PIT",4.62,"Taillon, R 3.38","R",0.254,0.298,0.142,0,0,0,6,3200,20.7,6.4,6.3,6.3,"%",44,2,3,0.9
"Orlando Arcia","SS","MIL","@ ATL",4.44,"Foltynewicz, R 4.26","R",0.267,0.307,0.119,0,0,0,8,3400,16,5.8,4.58,4.58,"%",51,1.3,17,5
"Jharel Cotton","P","OAK","@ CWS",5.24,"Pelfrey, R 3.56","R",5.4,0,0,5.6,7.9,1.41,NA,6100,26,12.2,8.61,8.61,"%",29,1.4,18.85,3.1
"Ty Blach","P","SF","vs NYM",4.03,"Lugo, R 2.63","L",4.23,0,0,3.8,4.3,1.21,NA,5700,34.2,6.8,12.62,12.62,"%",0,2.2,-14.45,NA
"Adalberto Mejia","P","MIN","@ CLE",5.46,"Bauer, R 5.54","L",5.53,0,0,4.5,8,1.55,NA,4700,21.8,8.7,6.37,6.37,"%",11,1.4,19.05,4.1
"Raimel Tapia","OF","COL","@ LAD",3.11,"Wood, L 1.90","L",0.333,0.362,0.089,0,0,0,7,3100,14.4,4.4,4.24,4.24,"%",42,1.4,2,0.6
"Luis Perdomo","P","SD","vs DET",4.12,"Fulmer, R 3.45","R",5.1,0,0,5.6,7.4,1.42,NA,5600,31.7,10.7,12,12,"%",8,2.1,25.3,4.5
"Seth Lugo","P","NYM","@ SF",4.47,"Blach, L 4.23","R",2.63,0,0,6.8,7.3,1.24,NA,7700,22.4,19,11.66,11.66,"%",0,1.5,6.75,0.9
"Mallex Smith","OF","TB","vs BAL",5.15,"Jimenez, R 6.25","L",0.338,0.375,0.103,0,0,0,1,3600,28.9,8.9,9.38,9.38,"%",45,2.6,8,2.2
"Brian Goodwin","OF","WSH","vs CIN",5.6,"Castillo, R","L",0.253,0.345,0.267,0,0,0,2,3500,24.6,5.6,9.35,9.35,"%",32,2.7,35,10
"Tommy Joseph","1B","PHI","@ ARI",4.34,"Corbin, L 5.31","R",0.261,0.326,0.18,0,0,0,4,3400,20.1,6.7,6.44,6.44,"%",49,1.9,18,5.3
"Whit Merrifield","2B","KC","vs TOR",4.46,"Happ, L 4.26","R",0.289,0.335,0.159,0,0,0,1,3700,22.5,7.6,8.62,8.62,"%",54,2.3,14,3.8
"Albert Almora","OF","CHC","@ MIA",4.78,"Urena, R 3.64","R",0.27,0.319,0.124,0,0,0,7,3000,15.2,4,5.01,5.01,"%",36,1.7,3,1
"Tim Anderson","SS","CWS","vs OAK",5.24,"Cotton, R 5.40","R",0.261,0.292,0.121,0,0,0,6,3300,19.8,6.7,6.8,6.8,"%",51,2.1,0,NA
"Adam Frazier","OF","PIT","@ STL",4.38,"Wainwright, R 5.75","L",0.293,0.346,0.112,0,0,0,1,4200,26.1,7.5,10.31,10.31,"%",47,2.5,5,1.2
"Ryon Healy","1B/3B","OAK","@ CWS",5.26,"Pelfrey, R 3.56","R",0.271,0.343,0.242,0,0,0,6,4100,26.6,7.6,8.7,8.7,"%",41,2.1,3,0.7
"Yulieski Gurriel","1B","HOU","@ SEA",4.65,"Hernandez, R 4.73","R",0.28,0.321,0.161,0,0,0,8,3300,19.3,6.8,6,6,"%",51,1.8,0,NA
"Bruce Maxwell","C","OAK","@ CWS",5.26,"Pelfrey, R 3.56","L",0.304,0.338,0.044,0,0,0,8,2800,14.3,3.9,4.27,4.27,"%",36,1.5,5,1.8
"Alex Bregman","3B","HOU","@ SEA",4.65,"Hernandez, R 4.73","R",0.251,0.323,0.145,0,0,0,9,3500,17.6,6.2,5.37,5.37,"%",51,1.5,14,4
"Manny Pina","C","MIL","@ ATL",4.44,"Foltynewicz, R 4.26","R",0.293,0.34,0.167,0,0,0,5,3400,20.5,6.6,7.1,7.1,"%",49,2.1,4,1.2
"Andrew Benintendi","OF","BOS","vs LAA",5.65,"Meyer, R 3.52","L",0.27,0.334,0.163,0,0,0,5,4300,28.1,8.2,11.22,11.22,"%",49,2.6,7,1.6
"Aaron Judge","OF","NYY","vs TEX",5.19,"Darvish, R 3.26","R",0.331,0.474,0.376,0,0,0,3,5400,35.1,12.2,14.15,14.15,"%",57,2.6,3,0.6
"Mitch Haniger","OF","SEA","vs HOU",4.85,"Musgrove, R 5.09","R",0.317,0.425,0.236,0,0,0,6,4100,25.3,10.8,10.72,10.72,"%",66,2.6,9,2.2
"Chad Pinder","2B/SS","OAK","@ CWS",5.26,"Pelfrey, R 3.56","R",0.226,0.316,0.241,0,0,0,7,3700,21.2,6.1,6.47,6.47,"%",40,1.7,0,NA
"Dansby Swanson","SS","ATL","vs MIL",4.56,"Nelson, R 3.39","R",0.228,0.29,0.112,0,0,0,7,3300,17.3,6.1,5.01,5.01,"%",50,1.5,8,2.4
"Matt Olson","OF","OAK","@ CWS",5.26,"Pelfrey, R 3.56","L",0.286,0.456,0.143,0,0,0,2,2100,19.4,4.3,6.48,6.48,"%",25,3.1,0,NA
"Trey Mancini","1B/OF","BAL","@ TB",3.35,"Archer, R 3.75","R",0.313,0.387,0.248,0,0,0,6,4000,24.1,7.9,6.08,6.08,"%",43,1.5,12,3
"Carlos Asuaje","SS","SD","vs DET",3.88,"Fulmer, R 3.45","L",0,0,0,0,0,0,2,2400,5.3,0,5.34,5.34,"%",0,2.2,2,0.8
"Hunter Renfroe","OF","SD","vs DET",3.88,"Fulmer, R 3.45","R",0.223,0.309,0.223,0,0,0,4,3500,21.3,6.9,6.79,6.79,"%",47,1.9,0,NA
"Daniel Robertson","2B/3B","TB","vs BAL",5.15,"Jimenez, R 6.25","R",0.219,0.306,0.155,0,0,0,8,3200,15.1,5,4.94,4.94,"%",49,1.5,5,1.6
"Jake Junis","P","KC","vs TOR",5.04,"Happ, L 4.26","R",6.75,0,0,3.8,7.6,1.72,NA,5500,28.1,6.3,8.34,8.34,"%",0,1.5,12.85,2.3
"Adam Engel","OF","CWS","vs OAK",5.24,"Cotton, R 5.40","R",0.344,0.344,0.063,0,0,0,9,2800,16.3,7.1,3.14,3.14,"%",54,1.1,0,NA
"Jaycob Brugman","OF","OAK","@ CWS",5.26,"Pelfrey, R 3.56","L",0.227,0.257,0,0,0,0,9,2600,9.8,4.3,2.98,2.98,"%",60,1.1,4,1.5
"Luis Castillo","P","CIN","@ WSH",5.6,"Strasburg, R 3.28","R",NA,0,0,0,0,0,NA,4400,5.8,NA,5.83,5.83,"%",0,1.3,11.25,2.6
"Eric Thames","1B/OF","MIL","@ ATL",4.44,"Foltynewicz, R 4.26","L",0.255,0.407,0.325,0,0,0,2,4600,29.7,9.4,10.88,10.88,"%",50,2.4,7,1.5
"Franchy Cordero","OF","SD","vs DET",3.88,"Fulmer, R 3.45","L",0.256,0.331,0.205,0,0,0,7,3200,20.5,7,4.19,4.19,"%",42,1.3,0,NA
"J.T. Riddle","SS","MIA","vs CHC",4.72,"Lackey, R 4.98","L",0.243,0.271,0.132,0,0,0,8,2500,16.8,5,3.94,3.94,"%",36,1.6,0,NA
"Johan Camargo","3B","ATL","vs MIL",4.56,"Nelson, R 3.39","B",0.309,0.317,0.127,0,0,0,8,3100,16.8,4.5,4.33,4.33,"%",31,1.4,0,NA
"Cody Bellinger","1B/OF","LAD","vs COL",4.89,"Freeland, L 3.31","L",0.271,0.414,0.394,0,0,0,4,5600,34.4,11.1,13.33,13.33,"%",53,2.4,9,1.6
"Kyle Freeland","P","COL","@ LAD",4.89,"Wood, L 1.90","L",3.31,0,0,5.8,5.6,1.37,NA,6400,24.6,13.2,10.18,10.18,"%",45,1.6,1.7,0.3
"Ian Happ","2B/OF","CHC","@ MIA",4.78,"Urena, R 3.64","B",0.246,0.379,0.339,0,0,0,3,4300,28.4,8.4,11.39,11.39,"%",49,2.6,8,1.9
"Mark Leiter Jr.","P","PHI","@ ARI",6.16,"Corbin, L 5.31","R",4.74,0,0,1.6,5.6,1.32,NA,4200,17.2,2.6,8.91,8.91,"%",0,2.1,25.1,6
"Dwight Smith Jr.","OF","TOR","@ KC",5.04,"Junis, R 6.75","L",0.35,0.369,0.05,0,0,0,6,3000,12.5,3.8,4.59,4.59,"%",48,1.5,11,3.7
"Paul DeJong","2B","STL","vs PIT",4.62,"Taillon, R 3.38","R",0.265,0.326,0.235,0,0,0,7,3900,20.1,6.6,5.52,5.52,"%",45,1.4,14,3.6
"Austin Slater","OF","SF","vs NYM",4.47,"Lugo, R 2.63","R",0.323,0.38,0.161,0,0,0,5,3700,22.8,7.9,7.32,7.32,"%",51,2,10,2.7
"Cam Perkins","OF","PHI","@ ARI",4.34,"Corbin, L 5.31","R",0.182,0.164,0,0,0,0,1,2800,13.7,2.7,6.11,6.11,"%",30,2.2,2,0.7
