"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Cheslor Cuthbert",2900,"SF@KC 08:15PM ET",3.8,"KC","SF",0,6.5,5.92,5.9,"5","8",0
"SS","Alcides Escobar",2900,"SF@KC 08:15PM ET",3.667,"KC","SF",0,5.4,5.04,5.9,"8","7",5
"3B","Giovanny Urshela",2900,"Cle@Min 08:10PM ET",0,"Cle","Min",NA,0,NA,0,"x","x",NA
"OF/SS","Danny Santana",2900,"Cle@Min 08:10PM ET",1.429,"Min","Cle",NA,0,NA,1,"x","x",NA
"1B","Mitch Moreland",2900,"Bos@Tor 07:07PM ET",8.692,"Bos","Tor",0,5.8,6.29,5.3,"6","5",3
"1B","Jake Bauers",2900,"Det@TB 07:10PM ET",0,"TB","Det",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",2900,"Det@TB 07:10PM ET",3.75,"TB","Det",0,4.3,5.61,3.1,"9","9",0
"C","Cameron Rupp",2900,"Phi@NYM 07:10PM ET",5.333,"Phi","NYM",0,5.1,5.88,4.7,"7","7",7
"OF","Daniel Nava",2900,"Phi@NYM 07:10PM ET",8.143,"Phi","NYM",0,7.2,6.41,0.6,"2","x",NA
"C","Devin Mesoraco",2900,"Bal@Cin 07:10PM ET",0,"Cin","Bal",NA,0,NA,0,"x","x",NA
"2B","Danny Espinosa",2900,"LAA@Hou 08:10PM ET",5.8,"LAA","Hou",0,6.4,6.06,5.6,"8","8",12
"3B/OF","Rob Segedin",2900,"Col@LAD 10:10PM ET",5,"LAD","Col",NA,0,1.55,0.4,"x","x",NA
"OF","Gerardo Parra",2900,"Col@LAD 10:10PM ET",6.7,"Col","LAD",NA,0,4.72,6,"x","6",0
"OF","Travis Jankowski",2900,"Ari@SD 10:10PM ET",4,"SD","Ari",0,5.8,6.45,7.2,"8","1",3
"C","Tyler Flowers",2900,"Was@Atl 07:35PM ET",5.1,"Atl","Was",NA,0,5.79,0,"x","x",NA
"C","Matt Wieters",2900,"Was@Atl 07:35PM ET",7.091,"Was","Atl",0,6.5,6.94,4.8,"7","7",7
"1B","Adam Lind",2900,"Was@Atl 07:35PM ET",4.889,"Was","Atl",NA,0,1.73,1.7,"x","x",NA
"OF","Paulo Orlando",2800,"SF@KC 08:15PM ET",2.636,"KC","SF",0,6,6.18,5.8,"6","9",13
"OF","Billy Burns",2800,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"C","Jason Castro",2800,"Cle@Min 08:10PM ET",6.9,"Min","Cle",0,5.7,5.92,4.8,"6","x",NA
"3B","Yandy Diaz",2800,"Cle@Min 08:10PM ET",5.077,"Cle","Min",0,6.5,6.6,2.1,"7","x",NA
"1B","Justin Smoak",2800,"Bos@Tor 07:07PM ET",4.5,"Tor","Bos",NA,0,6.57,1.2,"x","7",0
"1B","Rowdy Tellez",2800,"Bos@Tor 07:07PM ET",0,"Tor","Bos",NA,0,NA,0,"x","x",NA
"OF","Chris Young",2800,"Bos@Tor 07:07PM ET",5.667,"Bos","Tor",0,7,7.65,5.4,"7","7",0
"OF","Dalton Pompey",2800,"Bos@Tor 07:07PM ET",0,"Tor","Bos",NA,0,NA,0,"x","x",NA
"SS","Gleyber Torres",2800,"CWS@NYY 07:05PM ET",0,"NYY","CWS",NA,0,NA,0,"x","x",NA
"C","Travis d'Arnaud",2800,"Phi@NYM 07:10PM ET",9.3,"NYM","Phi",0,5.7,1.49,3.8,"8","8",0
"C","Andrew Knapp",2800,"Phi@NYM 07:10PM ET",3.2,"Phi","NYM",NA,0,1.35,1.1,"x","x",NA
"C","Tucker Barnhart",2800,"Bal@Cin 07:10PM ET",4.7,"Cin","Bal",0,6.1,5.8,3.7,"8","8",3
"3B/SS","Ryan Flaherty",2800,"Bal@Cin 07:10PM ET",0.5,"Bal","Cin",NA,0,1.55,0.7,"x","x",NA
"OF","Jake Marisnick",2800,"LAA@Hou 08:10PM ET",3.182,"Hou","LAA",NA,0,NA,0.8,"x","x",NA
"OF","Andre Ethier",2800,"Col@LAD 10:10PM ET",0,"LAD","Col",NA,0,NA,0,"x","x",NA
"OF","Gorkys Hernandez",2700,"SF@KC 08:15PM ET",2.2,"SF","KC",NA,0,7.85,0.9,"x","9",0
"C","Chris Gimenez",2700,"Cle@Min 08:10PM ET",5.6,"Min","Cle",NA,0,1.39,0.2,"x","x",NA
"SS","Eduardo Escobar",2700,"Cle@Min 08:10PM ET",8.167,"Min","Cle",0,0,5.36,1.3,"x","x",NA
"C","Austin Romine",2700,"CWS@NYY 07:05PM ET",8,"NYY","CWS",0,5.2,6.58,1.8,"8","8",5
"OF","Leury Garcia",2700,"CWS@NYY 07:05PM ET",3.9,"CWS","NYY",NA,5.7,1.65,0.8,"9","9",0
"OF","Jacob May",2700,"CWS@NYY 07:05PM ET",1.111,"CWS","NYY",0,0,5.12,2.8,"x","x",NA
"C","Derek Norris",2700,"Det@TB 07:10PM ET",4.3,"TB","Det",0,4.9,6.08,4.1,"8","7",0
"OF","Peter Bourjos",2700,"Det@TB 07:10PM ET",3.75,"TB","Det",NA,0,5.94,1,"x","x",NA
"2B/3B","TJ Rivera",2700,"Phi@NYM 07:10PM ET",1.5,"NYM","Phi",NA,0,NA,0,"x","x",NA
"OF","Brandon Nimmo",2700,"Phi@NYM 07:10PM ET",0,"NYM","Phi",NA,0,NA,0,"x","x",NA
"C","Caleb Joseph",2700,"Bal@Cin 07:10PM ET",0,"Bal","Cin",NA,0,5.53,0.6,"x","x",NA
"OF","Stephen Cardullo",2700,"Col@LAD 10:10PM ET",1.636,"Col","LAD",0,4.3,1.29,0,"7","x",NA
"OF","Raimel Tapia",2700,"Col@LAD 10:10PM ET",0,"Col","LAD",NA,0,NA,1.7,"x","x",NA
"C","Christian Bethancourt",2700,"Ari@SD 10:10PM ET",0.5,"SD","Ari",NA,0,1.72,NA,"x","x",NA
"C","Austin Hedges",2700,"Ari@SD 10:10PM ET",4.462,"SD","Ari",NA,4.8,6.4,3.8,"6","7",0
"2B","Micah Johnson",2700,"Was@Atl 07:35PM ET",0,"Atl","Was",NA,0,NA,0,"x","x",NA
"3B/SS","Chase d'Arnaud",2700,"Was@Atl 07:35PM ET",2,"Atl","Was",NA,0,1.62,0.9,"x","x",NA
"1B","Ryan O'Hearn",2600,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"1B/3B","Conor Gillaspie",2600,"SF@KC 08:15PM ET",1.9,"SF","KC",NA,0,1.65,0.9,"x","x",NA
"C","Roberto Perez",2600,"Cle@Min 08:10PM ET",1.75,"Cle","Min",NA,0,1.47,0.6,"x","x",NA
"C","Jarrod Saltalamacchia",2600,"Bos@Tor 07:07PM ET",0.833,"Tor","Bos",NA,0,1.6,1,"x","x",NA
"C","Sandy Leon",2600,"Bos@Tor 07:07PM ET",6.444,"Bos","Tor",0,5.5,5.58,4.9,"9","9",0
"2B/3B","Marco Hernandez",2600,"Bos@Tor 07:07PM ET",4,"Bos","Tor",0,0,1.61,0.7,"x","x",NA
"OF","Ezequiel Carrera",2600,"Bos@Tor 07:07PM ET",2.444,"Tor","Bos",0,6.4,1.72,4.6,"2","2",5
"OF","Steve Selsky",2600,"Bos@Tor 07:07PM ET",1,"Bos","Tor",NA,0,6.34,1.2,"x","x",NA
"3B/OF","Cody Asche",2600,"CWS@NYY 07:05PM ET",2.5,"CWS","NYY",0,0,5.89,1,"x","6",0
"SS","Ronald Torreyes",2600,"CWS@NYY 07:05PM ET",6.167,"NYY","CWS",0,4.8,6.15,3.4,"9","9",5
"OF","Willy Garcia",2600,"CWS@NYY 07:05PM ET",4,"CWS","NYY",NA,0,NA,0,"x","x",NA
"C","Alex Avila",2600,"Det@TB 07:10PM ET",12.2,"Det","TB",0,6.6,1.35,0.7,"7","x",NA
"C","Curt Casali",2600,"Det@TB 07:10PM ET",0,"TB","Det",NA,0,NA,0,"x","x",NA
"OF","Rickie Weeks",2600,"Det@TB 07:10PM ET",4.375,"TB","Det",0,5.5,1.74,0.5,"7","x",NA
"OF","Juan Lagares",2600,"Phi@NYM 07:10PM ET",1.333,"NYM","Phi",NA,0,1.51,1,"x","x",NA
"C","Dustin Garneau",2600,"Col@LAD 10:10PM ET",4.375,"Col","LAD",0,3.4,3.96,1.3,"8","8",0
"C","Chris Iannetta",2600,"Ari@SD 10:10PM ET",5,"Ari","SD",NA,4.9,1.9,0.8,"8","x",NA
"SS","Erick Aybar",2600,"Ari@SD 10:10PM ET",2.692,"SD","Ari",0,4.5,5.78,3.6,"7","8",14
"3B","Rio Ruiz",2600,"Was@Atl 07:35PM ET",0,"Atl","Was",NA,0,NA,0,"x","x",NA
"3B/SS","Stephen Drew",2600,"Was@Atl 07:35PM ET",3.75,"Was","Atl",NA,0,NA,0,"x","x",NA
"OF","Terrance Gore",2500,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"C","Geovany Soto",2500,"CWS@NYY 07:05PM ET",9.167,"CWS","NYY",NA,0,NA,0,"x","x",NA
"C","Omar Narvaez",2500,"CWS@NYY 07:05PM ET",3,"CWS","NYY",0,4.3,4.72,2.1,"8","8",0
"C","Jesus Sucre",2500,"Det@TB 07:10PM ET",5.6,"TB","Det",NA,0,1.31,0.8,"x","x",NA
"C","James McCann",2500,"Det@TB 07:10PM ET",6.333,"Det","TB",NA,0,4.98,3.6,"x","6",6
"SS","Daniel Robertson",2500,"Det@TB 07:10PM ET",2.25,"TB","Det",NA,0,1.52,1,"x","x",NA
"OF","JaCoby Jones",2500,"Det@TB 07:10PM ET",5.545,"Det","TB",0,5.5,5.17,1.5,"8","8",0
"1B/OF","Brock Stassi",2500,"Phi@NYM 07:10PM ET",2.5,"Phi","NYM",NA,0,5.96,0.6,"x","x",NA
"OF","Patrick Kivlehan",2500,"Bal@Cin 07:10PM ET",1.75,"Cin","Bal",NA,0,1.81,1.2,"x","x",NA
"C","Tom Murphy",2500,"Col@LAD 10:10PM ET",0,"Col","LAD",NA,0,NA,0,"x","x",NA
"2B/OF","Daniel Descalso",2500,"Ari@SD 10:10PM ET",2.727,"Ari","SD",NA,0,1.89,0,"x","x",NA
"3B/SS","Luis Sardinas",2500,"Ari@SD 10:10PM ET",1.5,"SD","Ari",NA,0,1.69,0.4,"x","x",NA
"SS","Allen Cordoba",2500,"Ari@SD 10:10PM ET",3.2,"SD","Ari",NA,0,1.8,1.5,"x","2",0
"2B/SS","Wilmer Difo",2500,"Was@Atl 07:35PM ET",2.375,"Was","Atl",0,6.2,6.48,3.3,"8","8",14
"2B/SS","Christian Colon",2400,"SF@KC 08:15PM ET",1,"KC","SF",0,3.8,1.56,0.8,"9","x",NA
"2B/OF","Michael Martinez",2400,"Cle@Min 08:10PM ET",0.714,"Cle","Min",NA,0,1.41,1.2,"x","x",NA
"2B/SS","Ehire Adrianza",2400,"Cle@Min 08:10PM ET",0,"Min","Cle",NA,0,NA,0,"x","x",NA
"C","Christian Vazquez",2400,"Bos@Tor 07:07PM ET",13.5,"Bos","Tor",NA,0,1.41,0.8,"x","x",NA
"2B/3B","Josh Rutledge",2400,"Bos@Tor 07:07PM ET",0,"Bos","Tor",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2400,"Bos@Tor 07:07PM ET",0,"Bos","Tor",NA,0,NA,0,"x","x",NA
"C","Kyle Higashioka",2400,"CWS@NYY 07:05PM ET",0.667,"NYY","CWS",NA,0,1.82,1.6,"x","x",NA
"C","Kevan Smith",2400,"CWS@NYY 07:05PM ET",2.333,"CWS","NYY",NA,0,1.34,1.1,"x","x",NA
"2B","Yolmer Sanchez",2400,"CWS@NYY 07:05PM ET",7.333,"CWS","NYY",NA,NA,1.41,1.1,NA,NA,NA
"2B/SS","Dixon Machado",2400,"Det@TB 07:10PM ET",0,"Det","TB",NA,0,1.33,1.1,"x","x",NA
"OF","Mikie Mahtook",2400,"Det@TB 07:10PM ET",2,"Det","TB",NA,0,1.43,0.8,"x","x",NA
"OF","Tyler Collins",2400,"Det@TB 07:10PM ET",6.444,"Det","TB",0,6.6,5.55,4.4,"6","5",0
"2B/SS","Andres Blanco",2400,"Phi@NYM 07:10PM ET",3.4,"Phi","NYM",NA,0,1.44,0.7,"x","x",NA
"SS","Nick Ahmed",2400,"Ari@SD 10:10PM ET",6.125,"Ari","SD",NA,0,1.87,0.9,"x","7",0
"OF","Jabari Blash",2400,"Ari@SD 10:10PM ET",1,"SD","Ari",NA,0,NA,1.3,"x","x",NA
"C","Kurt Suzuki",2400,"Was@Atl 07:35PM ET",3,"Atl","Was",0,4.5,1.42,0.6,"7","x",NA
"OF","Chris Heisey",2400,"Was@Atl 07:35PM ET",3.667,"Was","Atl",NA,0,1.69,0.6,"x","x",NA
"C","Tim Federowicz",2300,"SF@KC 08:15PM ET",1,"SF","KC",NA,0,NA,1.1,"x","x",NA
"2B/SS","Darwin Barney",2300,"Bos@Tor 07:07PM ET",2.875,"Tor","Bos",NA,0,1.6,0.6,"x","8",9
"SS","Jose Iglesias",2300,"Det@TB 07:10PM ET",6.727,"Det","TB",0,5,4.72,4.6,"9","9",9
"OF","Shane Peterson",2300,"Det@TB 07:10PM ET",7,"TB","Det",NA,0,1.58,4.2,"x","8",10
"C","Martin Maldonado",2300,"LAA@Hou 08:10PM ET",3.333,"LAA","Hou",0,5.4,4.71,0.6,"9","9",0
"C","Tony Wolters",2300,"Col@LAD 10:10PM ET",4.333,"Col","LAD",NA,0,1.09,3.2,"x","x",NA
"SS","Pat Valaika",2300,"Col@LAD 10:10PM ET",0,"Col","LAD",NA,0,NA,0,"x","x",NA
"C","Hector Sanchez",2300,"Ari@SD 10:10PM ET",0,"SD","Ari",0,0,1.56,1.3,"x","x",NA
"2B","Raul Mondesi",2200,"SF@KC 08:15PM ET",4.833,"KC","SF",NA,0,5.7,4.9,"x","x",NA
"2B/3B","Aaron Hill",2200,"SF@KC 08:15PM ET",3.333,"SF","KC",NA,0,7.05,0.5,"x","1",2
"C","Rene Rivera",2200,"Phi@NYM 07:10PM ET",2.833,"NYM","Phi",NA,0,4.54,0.7,"x","x",NA
"C","Carlos Perez",2200,"LAA@Hou 08:10PM ET",0.833,"LAA","Hou",NA,0,1.4,2.3,"x","x",NA
"C","Jeff Mathis",2200,"Ari@SD 10:10PM ET",4,"Ari","SD",0,0,5.61,1.6,"x","8",0
"C","Jose Lobaton",2200,"Was@Atl 07:35PM ET",2,"Was","Atl",NA,0,1.64,0.5,"x","x",NA
"OF","Chris Marrero",2100,"SF@KC 08:15PM ET",2.818,"SF","KC",0,6.5,6.02,3.9,"8","x",NA
"2B/SS","Ryan Goins",2100,"Bos@Tor 07:07PM ET",1.875,"Tor","Bos",NA,0,5,0.9,"x","x",NA
"3B/OF","Chris Coghlan",2100,"Bos@Tor 07:07PM ET",2.5,"Tor","Bos",0,5.1,1.62,5.6,"8","x",NA
"3B/OF","Ty Kelly",2100,"Bos@Tor 07:07PM ET",0,"Tor","Bos",NA,0,1.6,1.1,"x","x",NA
"C","Zack Collins",2100,"CWS@NYY 07:05PM ET",0,"CWS","NYY",NA,0,NA,0,"x","x",NA
"3B/SS","Andrew Romine",2100,"Det@TB 07:10PM ET",6.125,"Det","TB",NA,0,1.27,3.8,"x","7",7
"C","Stuart Turner",2100,"Bal@Cin 07:10PM ET",2.5,"Cin","Bal",NA,0,1.65,1.1,"x","x",NA
"2B/SS","Cliff Pennington",2100,"LAA@Hou 08:10PM ET",2.571,"LAA","Hou",NA,0,1.32,0.6,"x","x",NA
"2B/SS","Cristhian Adames",2100,"Col@LAD 10:10PM ET",0,"Col","LAD",NA,0,1.21,0.9,"x","x",NA
"C","Anthony Recker",2100,"Was@Atl 07:35PM ET",1,"Atl","Was",NA,0,1.59,0.8,"x","8",0
"C","Drew Butera",2000,"SF@KC 08:15PM ET",0,"KC","SF",0,0,1.45,0.4,"x","x",NA
"3B/SS","Alexi Amarista",2000,"Col@LAD 10:10PM ET",1.75,"Col","LAD",NA,0,1.23,0.4,"x","x",NA
"C","Luis Torrens",2000,"Ari@SD 10:10PM ET",0.667,"SD","Ari",NA,0,1.61,0.9,"x","x",NA
"2B/SS","Grant Green",2000,"Was@Atl 07:35PM ET",0,"Was","Atl",NA,0,1.45,0,"x","x",NA
"2B/SS","Johan Camargo",2000,"Was@Atl 07:35PM ET",1.667,"Atl","Was",NA,0,1.47,1,"x","x",NA
"OF","Emilio Bonifacio",2000,"Was@Atl 07:35PM ET",1.4,"Atl","Was",NA,0,5.89,0.5,"x","x",NA
