"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Hunter Pence",3500,"SF@SD 10:10PM ET",6.159,"SF","SD",6.85,8.8,7.06,NA,"3","5",4
"3B","Ryan Schimpf",3500,"SF@SD 10:10PM ET",6.377,"SD","SF",NA,0,NA,NA,"x","x",NA
"2B","Devon Travis",3400,"TOR@DET 07:10PM ET",6.9,"TOR","DET",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3400,"TEX@KC 08:15PM ET",8.026,"TEX","KC",5.79,7.5,6.82,NA,"x","6",3
"OF","Adam Engel",3400,"SEA@CWS 08:10PM ET",6.037,"CWS","SEA",5.85,5.6,8.03,NA,"1","9",3
"2B/SS","Tyler Saladino",3400,"SEA@CWS 08:10PM ET",5.133,"CWS","SEA",NA,6.2,NA,NA,"x","7",7
"3B/SS","Ronald Torreyes",3400,"NYY@BOS 07:10PM ET",4.702,"NYY","BOS",4.63,6.4,5.28,NA,"9","9",3
"1B/OF","Jose Osuna",3400,"STL@PIT 07:05PM ET",4.633,"PIT","STL",NA,0,1.42,NA,"x","x",NA
"SS","Jordy Mercer",3400,"STL@PIT 07:05PM ET",6.506,"PIT","STL",5.08,5.5,5,NA,"8","8",5
"3B","Yunel Escobar",3400,"TB@LAA 10:07PM ET",6.808,"LAA","TB",6.03,6.1,7.99,NA,"5","5",3
"2B/SS","Wilmer Difo",3400,"WAS@CIN 07:10PM ET",3.291,"WAS","CIN",NA,8.3,1.64,NA,"x","2",5
"2B/SS","Jose Peraza",3400,"WAS@CIN 07:10PM ET",6.229,"CIN","WAS",5.22,7,6.57,NA,"7","7",3
"2B","Neil Walker",3400,"COL@NYM 07:10PM ET",7.883,"NYM","COL",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",3400,"COL@NYM 07:10PM ET",5.603,"NYM","COL",NA,0,1.42,NA,"x","x",NA
"2B/SS","Asdrubal Cabrera",3400,"COL@NYM 07:10PM ET",6.984,"NYM","COL",5.86,7.6,6.88,NA,"2","2",14
"OF","Raimel Tapia",3400,"COL@NYM 07:10PM ET",6,"COL","NYM",5.03,0,5.95,NA,"x","x",NA
"OF","Derek Fisher",3400,"MIN@HOU 08:10PM ET",10.4,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"OF","Robbie Grossman",3400,"MIN@HOU 08:10PM ET",6.792,"MIN","HOU",6.49,7.3,6.62,NA,"2","5",6
"C","Brian McCann",3400,"MIN@HOU 08:10PM ET",7.842,"HOU","MIN",6.3,8.3,6.99,NA,"5","5",18
"3B","Derek Dietrich",3400,"LAD@MIA 07:10PM ET",5,"MIA","LAD",NA,0,1.41,NA,"x","x",NA
"C","JT Realmuto",3400,"LAD@MIA 07:10PM ET",7.68,"MIA","LAD",6.26,6.3,5.95,NA,"7","7",5
"OF","Christian Yelich",3400,"LAD@MIA 07:10PM ET",8.202,"MIA","LAD",7.6,8.2,7.02,NA,"3","3",3
"OF","Matt Kemp",3400,"ARI@ATL 07:35PM ET",7.73,"ATL","ARI",6.3,7.9,7.57,NA,"4","4",5
"C","Tyler Flowers",3400,"ARI@ATL 07:35PM ET",6.656,"ATL","ARI",5.22,6.6,6.5,NA,"7","7",5
"OF","Jeremy Hazelbaker",3400,"ARI@ATL 07:35PM ET",3.242,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3400,"ARI@ATL 07:35PM ET",5.962,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3400,"ARI@ATL 07:35PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"SS","Ketel Marte",3400,"ARI@ATL 07:35PM ET",3.8,"ARI","ATL",NA,0,1.63,NA,"x","x",NA
"2B","Yangervis Solarte",3400,"SF@SD 10:10PM ET",7.127,"SD","SF",NA,0,NA,NA,"x","x",NA
"1B","Wil Myers",3400,"SF@SD 10:10PM ET",8.116,"SD","SF",6.68,7.8,9.8,NA,"1","3",5
"1B","Miguel Cabrera",3300,"TOR@DET 07:10PM ET",7.293,"DET","TOR",7.36,7.8,8.52,NA,"4","4",0
"3B","Nicholas Castellanos",3300,"TOR@DET 07:10PM ET",7.341,"DET","TOR",NA,6.5,NA,NA,"7","7",NA
"OF","Leonys Martin",3300,"SEA@CWS 08:10PM ET",3.867,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ben Gamel",3300,"SEA@CWS 08:10PM ET",7.848,"SEA","CWS",NA,8.2,8.1,NA,"2","2",3
"3B","Kyle Seager",3300,"SEA@CWS 08:10PM ET",6.86,"SEA","CWS",7.33,9.4,8.3,NA,"5","5",5
"2B/OF","Alen Hanson",3300,"SEA@CWS 08:10PM ET",2.817,"CWS","SEA",NA,0,1.81,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3300,"CHC@BAL 07:05PM ET",3.818,"CHC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",3300,"CHC@BAL 07:05PM ET",2.857,"CHC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",3300,"CHC@BAL 07:05PM ET",3.923,"BAL","CHC",6.26,6.2,9.04,NA,"1","8",9
"SS","Addison Russell",3300,"CHC@BAL 07:05PM ET",5.725,"CHC","BAL",6.01,7,6.27,NA,"8","9",21
"2B/OF","Brock Holt",3300,"NYY@BOS 07:10PM ET",3.333,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3300,"NYY@BOS 07:10PM ET",2.238,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Tyler Austin",3300,"NYY@BOS 07:10PM ET",5.25,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",3300,"NYY@BOS 07:10PM ET",0,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"1B/OF","Rob Refsnyder",3300,"NYY@BOS 07:10PM ET",1.95,"NYY","BOS",NA,0,1.27,NA,"x","x",NA
"OF","Adam Frazier",3300,"STL@PIT 07:05PM ET",6.582,"PIT","STL",6.27,7.8,6.54,NA,"1","1",13
"OF","Stephen Piscotty",3300,"STL@PIT 07:05PM ET",6.574,"STL","PIT",6.04,6.5,7.02,NA,"x","6",0
"2B","Jed Lowrie",3300,"CLE@OAK 10:05PM ET",7.424,"OAK","CLE",5.53,5.8,6,NA,"5","5",0
"1B","Jefry Marte",3300,"TB@LAA 10:07PM ET",4.179,"LAA","TB",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3300,"TB@LAA 10:07PM ET",7.403,"TB","LAA",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3300,"TB@LAA 10:07PM ET",6.845,"LAA","TB",6.12,7.5,8.7,NA,"3","4",14
"OF","Eric Young",3300,"TB@LAA 10:07PM ET",6.4,"LAA","TB",NA,0,1.97,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3300,"WAS@CIN 07:10PM ET",2.13,"CIN","WAS",NA,0,7.43,NA,"x","x",NA
"OF","Carlos Gonzalez",3300,"COL@NYM 07:10PM ET",5.693,"COL","NYM",5.5,6.8,6.06,NA,"5","6",2
"SS","Trevor Story",3300,"COL@NYM 07:10PM ET",6.303,"COL","NYM",4.82,0,5.71,NA,"x","x",NA
"OF","Peter O'Brien",3300,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3300,"LAD@MIA 07:10PM ET",2.806,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3300,"SF@SD 10:10PM ET",2.667,"SF","SD",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3300,"SF@SD 10:10PM ET",5.059,"SF","SD",NA,0,NA,NA,"x","x",NA
"OF","Jose Pirela",3300,"SF@SD 10:10PM ET",8.483,"SD","SF",5.9,6.1,8.62,NA,"3","4",5
"3B/OF","Cory Spangenberg",3300,"SF@SD 10:10PM ET",5.565,"SD","SF",5.31,5.7,7.99,NA,"4","5",11
"OF","Kevin Pillar",3200,"TOR@DET 07:10PM ET",7.256,"TOR","DET",5.34,6.7,6.21,NA,"8","8",12
"OF","Jorge Soler",3200,"TEX@KC 08:15PM ET",4,"KC","TEX",5.22,7.6,1.62,NA,"7","7",2
"C","Jonathan Lucroy",3200,"TEX@KC 08:15PM ET",5.754,"TEX","KC",5.64,0,1.72,NA,"x","x",NA
"C","Mike Zunino",3200,"SEA@CWS 08:10PM ET",6.169,"SEA","CWS",5.88,7.2,6.55,NA,"9","9",7
"C","Welington Castillo",3200,"CHC@BAL 07:05PM ET",6.423,"BAL","CHC",6.37,7,7.51,NA,"8","7",16
"OF","Jason Heyward",3200,"CHC@BAL 07:05PM ET",6.317,"CHC","BAL",6.59,7.7,6.08,NA,"7","7",21
"1B/3B","Ryon Healy",3200,"CLE@OAK 10:05PM ET",7.588,"OAK","CLE",5.38,5.9,6.64,NA,"6","6",2
"SS","Marcus Semien",3200,"CLE@OAK 10:05PM ET",7.533,"OAK","CLE",5.38,6.7,7.36,NA,"2","2",2
"OF","Colby Rasmus",3200,"TB@LAA 10:07PM ET",7.649,"TB","LAA",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3200,"TB@LAA 10:07PM ET",6.587,"TB","LAA",6.65,6.8,6.2,NA,"7","7",7
"C","Stephen Vogt",3200,"PHI@MIL 08:10PM ET",5.079,"MIL","PHI",6.26,0,7.73,NA,"x","x",NA
"C","Manny Pina",3200,"PHI@MIL 08:10PM ET",6.778,"MIL","PHI",NA,7.1,1.88,NA,"x","6",10
"C","Andrew Knapp",3200,"PHI@MIL 08:10PM ET",5.775,"PHI","MIL",5.55,7.6,5.31,NA,"7","6",7
"C","Chris Iannetta",3200,"ARI@ATL 07:35PM ET",6.571,"ARI","ATL",5.43,0,5.98,NA,"x","x",NA
"3B","Adonis Garcia",3200,"ARI@ATL 07:35PM ET",6.632,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",3200,"ARI@ATL 07:35PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3200,"ARI@ATL 07:35PM ET",7.038,"ATL","ARI",5.96,7.6,7.48,NA,"2","2",7
"OF","Gorkys Hernandez",3200,"SF@SD 10:10PM ET",3.718,"SF","SD",5.49,6.6,5.24,NA,"7","7",16
"C","Austin Hedges",3200,"SF@SD 10:10PM ET",5.532,"SD","SF",4.64,5.4,5.61,NA,"6","8",5
"OF","Alex Dickerson",3200,"SF@SD 10:10PM ET",0,"SD","SF",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3100,"TOR@DET 07:10PM ET",6.157,"DET","TOR",6.5,6.5,6.58,NA,"6","6",3
"2B/OF","Andrew Romine",3100,"TOR@DET 07:10PM ET",4.712,"DET","TOR",NA,5.8,1.53,NA,"x","8",19
"2B","Ian Kinsler",3100,"TOR@DET 07:10PM ET",7.535,"DET","TOR",7.53,0,8.33,NA,"x","x",NA
"OF/SS","Jurickson Profar",3100,"TEX@KC 08:15PM ET",3.864,"TEX","KC",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",3100,"SEA@CWS 08:10PM ET",6.12,"CWS","SEA",NA,0,5.55,NA,"x","x",NA
"2B/3B","Tommy La Stella",3100,"CHC@BAL 07:05PM ET",3.056,"CHC","BAL",NA,0,1.59,NA,"x","x",NA
"OF","Albert Almora",3100,"CHC@BAL 07:05PM ET",3.946,"CHC","BAL",NA,0,6.82,NA,"x","x",NA
"C","Christian Vazquez",3100,"NYY@BOS 07:10PM ET",5.429,"BOS","NYY",5.22,6.5,1.42,NA,"8","8",3
"3B","David Freese",3100,"STL@PIT 07:05PM ET",6.015,"PIT","STL",5.71,6.3,5.88,NA,"5","5",7
"1B/OF","John Jaso",3100,"STL@PIT 07:05PM ET",4.581,"PIT","STL",NA,0,1.4,NA,"x","x",NA
"C","Francisco Cervelli",3100,"STL@PIT 07:05PM ET",5.983,"PIT","STL",5.38,5.7,5.27,NA,"7","7",0
"OF","Tyler Naquin",3100,"CLE@OAK 10:05PM ET",3.667,"CLE","OAK",NA,5.8,NA,NA,"x","8",0
"C","Wilson Ramos",3100,"TB@LAA 10:07PM ET",9.444,"TB","LAA",6.18,7,6.26,NA,"6","6",5
"2B/3B","Matt Duffy",3100,"TB@LAA 10:07PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"3B","Trevor Plouffe",3100,"TB@LAA 10:07PM ET",4.521,"TB","LAA",NA,0,1.39,NA,"x","x",NA
"OF","Nick Franklin",3100,"TB@LAA 10:07PM ET",2.417,"LAA","TB",NA,5.4,1.78,NA,"x","9",2
"OF","Michael Reed",3100,"PHI@MIL 08:10PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Lewis Brinson",3100,"PHI@MIL 08:10PM ET",1.929,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",3100,"WAS@CIN 07:10PM ET",6.014,"WAS","CIN",6,7.8,5.91,NA,"8","7",10
"C","Tucker Barnhart",3100,"WAS@CIN 07:10PM ET",4.919,"CIN","WAS",4.13,5.3,5.33,NA,"8","8",3
"OF","Ryan Raburn",3100,"WAS@CIN 07:10PM ET",3.857,"WAS","CIN",5.72,0,6.58,NA,"x","x",NA
"OF","Jesse Winker",3100,"WAS@CIN 07:10PM ET",3.833,"CIN","WAS",NA,0,1.7,NA,"x","x",NA
"OF","Jake Marisnick",3100,"MIN@HOU 08:10PM ET",5.167,"HOU","MIN",4.55,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3100,"ARI@ATL 07:35PM ET",3.55,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3100,"SF@SD 10:10PM ET",4.647,"SF","SD",NA,0,1.37,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",3100,"SF@SD 10:10PM ET",2.83,"SF","SD",4.65,0,1.47,NA,"x","x",NA
"OF","Manuel Margot",3100,"SF@SD 10:10PM ET",7,"SD","SF",5.9,6.8,9.1,NA,"2","1",8
"OF","Brandon Moss",3000,"TEX@KC 08:15PM ET",5.241,"KC","TEX",NA,0,1.59,NA,"x","x",NA
"OF","Charlie Tilson",3000,"SEA@CWS 08:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3000,"CHC@BAL 07:05PM ET",4.594,"BAL","CHC",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3000,"CHC@BAL 07:05PM ET",2.167,"BAL","CHC",NA,0,2.11,NA,"x","x",NA
"3B","Miguel Andujar",3000,"NYY@BOS 07:10PM ET",26,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"SS","Jorge Mateo",3000,"NYY@BOS 07:10PM ET",0,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3000,"NYY@BOS 07:10PM ET",4.844,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",3000,"STL@PIT 07:05PM ET",0.778,"PIT","STL",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3000,"STL@PIT 07:05PM ET",0,"PIT","STL",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",3000,"STL@PIT 07:05PM ET",6.917,"STL","PIT",5.64,8,NA,NA,"x","7",0
"2B/SS","Franklin Barreto",3000,"CLE@OAK 10:05PM ET",7.364,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"PHI@MIL 08:10PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3000,"PHI@MIL 08:10PM ET",2.2,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Scott Kingery",3000,"PHI@MIL 08:10PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",3000,"WAS@CIN 07:10PM ET",1.75,"WAS","CIN",5.1,5,1.62,NA,"x","8",0
"OF","Phillip Ervin",3000,"WAS@CIN 07:10PM ET",0.667,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Pat Valaika",3000,"COL@NYM 07:10PM ET",3.948,"COL","NYM",NA,4.3,NA,NA,"x","7",0
"C","Chris Gimenez",3000,"MIN@HOU 08:10PM ET",5.025,"MIN","HOU",NA,0,1.25,NA,"x","x",NA
"SS","Jorge Polanco",3000,"MIN@HOU 08:10PM ET",5.847,"MIN","HOU",6.15,7.2,5.59,NA,"x","7",6
"SS","JT Riddle",3000,"LAD@MIA 07:10PM ET",5.141,"MIA","LAD",4.87,5,4.39,NA,"8","8",0
"OF/SS","Kike Hernandez",3000,"LAD@MIA 07:10PM ET",4.975,"LAD","MIA",NA,0,1.46,NA,"x","x",NA
"1B/OF","Tyler Moore",3000,"LAD@MIA 07:10PM ET",4.063,"MIA","LAD",NA,0,1.35,NA,"x","x",NA
"3B","Johan Camargo",3000,"ARI@ATL 07:35PM ET",5.275,"ATL","ARI",NA,5,5.41,NA,"x","8",3
"2B/OF","Danny Santana",3000,"ARI@ATL 07:35PM ET",4.036,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3000,"ARI@ATL 07:35PM ET",6.756,"ATL","ARI",5.23,0,1.51,NA,"x","x",NA
"OF","Mac Williamson",3000,"SF@SD 10:10PM ET",4.083,"SF","SD",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3000,"SF@SD 10:10PM ET",6.329,"SF","SD",5.13,6.5,5.74,NA,"6","6",7
"OF","Hunter Renfroe",3000,"SF@SD 10:10PM ET",6.882,"SD","SF",5.45,0,8.61,NA,"x","x",NA
"OF","Alex Gordon",2900,"TEX@KC 08:15PM ET",5.169,"KC","TEX",4.89,6.3,6.15,NA,"9","9",0
"2B/SS","Taylor Motter",2900,"SEA@CWS 08:10PM ET",5.515,"SEA","CWS",NA,0,1.75,NA,"x","x",NA
"OF","Guillermo Heredia",2900,"SEA@CWS 08:10PM ET",5.359,"SEA","CWS",NA,0,1.54,NA,"x","x",NA
"OF","Willy Garcia",2900,"SEA@CWS 08:10PM ET",4.514,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2900,"NYY@BOS 07:10PM ET",0.625,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2900,"NYY@BOS 07:10PM ET",3.619,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",2900,"NYY@BOS 07:10PM ET",4,"NYY","BOS",NA,0,1.26,NA,"x","x",NA
"SS","Gleyber Torres",2900,"NYY@BOS 07:10PM ET",0,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2900,"STL@PIT 07:05PM ET",0,"STL","PIT",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2900,"CLE@OAK 10:05PM ET",4.424,"OAK","CLE",NA,0,1.34,NA,"x","x",NA
"OF","Rajai Davis",2900,"CLE@OAK 10:05PM ET",5.6,"OAK","CLE",5.54,5.3,1.72,NA,"x","9",19
"1B","Bobby Bradley",2900,"CLE@OAK 10:05PM ET",0,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2900,"TB@LAA 10:07PM ET",5.416,"LAA","TB",4.67,5,6.19,NA,"8","8",3
"OF","Shane Robinson",2900,"TB@LAA 10:07PM ET",2.5,"LAA","TB",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2900,"TB@LAA 10:07PM ET",4.197,"LAA","TB",NA,0,7.02,NA,"x","x",NA
"1B","CJ Cron",2900,"TB@LAA 10:07PM ET",4.553,"LAA","TB",NA,0,1.8,NA,"x","x",NA
"OF","Brett Phillips",2900,"PHI@MIL 08:10PM ET",1.6,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",2900,"PHI@MIL 08:10PM ET",6.274,"PHI","MIL",6.24,8.1,6.04,NA,"6","7",18
"SS","Orlando Arcia",2900,"PHI@MIL 08:10PM ET",6.163,"MIL","PHI",5.5,6.4,6.59,NA,"8","8",18
"C","Rene Rivera",2900,"COL@NYM 07:10PM ET",5.643,"NYM","COL",NA,0,1.21,NA,"x","x",NA
"SS","Amed Rosario",2900,"COL@NYM 07:10PM ET",0,"NYM","COL",NA,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",2900,"COL@NYM 07:10PM ET",5.944,"NYM","COL",5.51,5.8,5.23,NA,"8","8",11
"OF","Stephen Cardullo",2900,"COL@NYM 07:10PM ET",2,"COL","NYM",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2900,"MIN@HOU 08:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",2900,"MIN@HOU 08:10PM ET",5.857,"MIN","HOU",5.71,7.3,5.1,NA,"8","8",0
"2B","Willie Calhoun",2900,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",2900,"LAD@MIA 07:10PM ET",6.094,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",2900,"LAD@MIA 07:10PM ET",3.818,"LAD","MIA",NA,0,1.47,NA,"x","x",NA
"3B","Martin Prado",2900,"LAD@MIA 07:10PM ET",5.727,"MIA","LAD",6.06,5.5,5.42,NA,"6","6",10
"SS","Jack Reinheimer",2900,"ARI@ATL 07:35PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2900,"ARI@ATL 07:35PM ET",0,"ARI","ATL",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",2900,"ARI@ATL 07:35PM ET",3.833,"ARI","ATL",5.81,0,1.58,NA,"x","x",NA
"OF","Travis Jankowski",2900,"SF@SD 10:10PM ET",3.765,"SD","SF",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2900,"SF@SD 10:10PM ET",5.926,"SD","SF",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2800,"TOR@DET 07:10PM ET",5.571,"DET","TOR",NA,7.3,1.5,NA,"x","1",5
"C","Miguel Montero",2800,"TOR@DET 07:10PM ET",4.021,"TOR","DET",NA,0,1.47,NA,"x","x",NA
"OF","Terrance Gore",2800,"TEX@KC 08:15PM ET",0,"KC","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2800,"TEX@KC 08:15PM ET",1.297,"TEX","KC",NA,0,5.17,NA,"x","x",NA
"OF","Jared Hoying",2800,"TEX@KC 08:15PM ET",4.167,"TEX","KC",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2800,"TEX@KC 08:15PM ET",0,"TEX","KC",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2800,"NYY@BOS 07:10PM ET",4.625,"BOS","NYY",NA,6.9,1.7,NA,"6","7",4
"C","Sandy Leon",2800,"NYY@BOS 07:10PM ET",5.708,"BOS","NYY",NA,0,5.59,NA,"x","x",NA
"1B/OF","Ji-Man Choi",2800,"NYY@BOS 07:10PM ET",9,"NYY","BOS",NA,0,6.19,NA,"x","x",NA
"1B/OF","Jose Martinez",2800,"STL@PIT 07:05PM ET",5.12,"STL","PIT",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",2800,"STL@PIT 07:05PM ET",2.847,"STL","PIT",NA,0,1.31,NA,"x","x",NA
"C","Yadier Molina",2800,"STL@PIT 07:05PM ET",6.59,"STL","PIT",5.64,6,5.6,NA,"5","5",3
"C","Bruce Maxwell",2800,"CLE@OAK 10:05PM ET",5.217,"OAK","CLE",5.01,5.3,5.32,NA,"7","7",7
"OF","Mark Canha",2800,"CLE@OAK 10:05PM ET",4.4,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"OF","Abraham Almonte",2800,"CLE@OAK 10:05PM ET",4.541,"CLE","OAK",5.58,0,1.44,NA,"x","x",NA
"OF","Greg Allen",2800,"CLE@OAK 10:05PM ET",0,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2800,"CLE@OAK 10:05PM ET",5.35,"CLE","OAK",5.13,5.2,4.99,NA,"8","7",3
"SS","Tim Beckham",2800,"TB@LAA 10:07PM ET",6.882,"TB","LAA",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2800,"TB@LAA 10:07PM ET",5.514,"TB","LAA",NA,0,1.15,NA,"x","x",NA
"1B","Jake Bauers",2800,"TB@LAA 10:07PM ET",0,"TB","LAA",NA,0,NA,NA,"x","x",NA
"3B","Kaleb Cowart",2800,"TB@LAA 10:07PM ET",16,"LAA","TB",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2800,"PHI@MIL 08:10PM ET",0,"PHI","MIL",NA,0,NA,NA,"x","x",NA
"OF","Ryan Cordell",2800,"PHI@MIL 08:10PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",2800,"PHI@MIL 08:10PM ET",5.745,"PHI","MIL",5.25,0,1.47,NA,"x","x",NA
"C","Jacob Nottingham",2800,"PHI@MIL 08:10PM ET",0,"MIL","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"PHI@MIL 08:10PM ET",2.261,"PHI","MIL",NA,0,1.52,NA,"x","x",NA
"C","Pedro Severino",2800,"WAS@CIN 07:10PM ET",0,"WAS","CIN",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2800,"WAS@CIN 07:10PM ET",5.875,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2800,"COL@NYM 07:10PM ET",2.333,"NYM","COL",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",2800,"COL@NYM 07:10PM ET",2,"COL","NYM",NA,0,NA,NA,"x","x",NA
"1B/OF","Daniel Palka",2800,"MIN@HOU 08:10PM ET",0,"MIN","HOU",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2800,"LAD@MIA 07:10PM ET",2.5,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2800,"LAD@MIA 07:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2800,"ARI@ATL 07:35PM ET",5.529,"ATL","ARI",5.36,0,5.99,NA,"x","x",NA
"2B","Micah Johnson",2800,"ARI@ATL 07:35PM ET",0,"ATL","ARI",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2800,"SF@SD 10:10PM ET",2.735,"SF","SD",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2800,"SF@SD 10:10PM ET",5.145,"SD","SF",5.35,4.9,6.63,NA,"5","7",12
"OF","Matt Szczur",2800,"SF@SD 10:10PM ET",2.694,"SD","SF",NA,0,6.56,NA,"x","x",NA
"OF","JaCoby Jones",2700,"TOR@DET 07:10PM ET",3.091,"DET","TOR",NA,0,NA,NA,"x","x",NA
"C","James McCann",2700,"TOR@DET 07:10PM ET",5.938,"DET","TOR",NA,0,1.56,NA,"x","x",NA
"2B/SS","Dixon Machado",2700,"TOR@DET 07:10PM ET",3.343,"DET","TOR",NA,0,1.58,NA,"x","x",NA
"OF","Dalton Pompey",2700,"TOR@DET 07:10PM ET",0,"TOR","DET",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2700,"TOR@DET 07:10PM ET",0,"TOR","DET",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",2700,"TOR@DET 07:10PM ET",5.659,"TOR","DET",5.83,6.5,6.62,NA,"7","7",20
