"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Carlos Beltran","OF","HOU","@ NYY",3.99,"Tanaka, R 4.36","B",0.248,0.29,0.132,0,0,0,5,3600,19.9,5.9,8.12,8.12,"%",50,2.3,12,3.3
"Ian Kinsler","2B","DET","@ LAA",4.05,"Meyer, R 7.62","R",0.222,0.319,0.13,0,0,0,1,3800,23.8,7.2,9.16,9.16,"%",49,2.4,7,1.8
"Ryon Healy","1B/3B","OAK","@ TEX",4.37,"Griffin, R 2.45","R",0.25,0.315,0.189,0,0,0,5,3800,22.8,6.5,8.29,8.29,"%",44,2.2,3,0.8
"Eugenio Suarez","3B","CIN","@ SF",3.6,"Samardzija, R 5.44","R",0.297,0.392,0.234,0,0,0,5,3800,24,9,7.01,7.01,"%",53,1.8,3,0.8
"Byron Buxton","OF","MIN","@ CLE",3.89,"Bauer, R 7.36","R",0.168,0.232,0.084,0,0,0,9,3700,13.9,4.3,3.32,3.32,"%",38,0.9,3,0.8
"Eric Hosmer","1B","KC","vs BAL",4.18,"Gausman, R 6.63","L",0.299,0.343,0.117,0,0,0,4,3700,20.1,7,7.92,7.92,"%",57,2.1,10,2.7
"Jonathan Schoop","2B","BAL","@ KC",4.82,"Young, R 5.93","R",0.293,0.361,0.216,0,0,0,2,3700,21.3,7.5,10.76,10.76,"%",65,2.9,5,1.4
"Javier Baez","2B","CHC","@ STL",4.25,"Wainwright, R 6.37","R",0.245,0.314,0.226,0,0,0,7,3700,22.8,6.7,5.74,5.74,"%",36,1.6,0,NA
"Steven Souza Jr.","OF","TB","@ BOS",3.61,"Pomeranz, L 5.23","R",0.268,0.352,0.163,0,0,0,1,3700,23.2,7.5,7.5,7.5,"%",48,2,22,5.9
"Chris Carter","1B","NYY","vs HOU",4.51,"Fiers, R 5.64","R",0.2,0.264,0.1,0,0,0,8,3600,12.5,4.1,3.1,3.1,"%",43,0.9,9,2.5
"Brian McCann","C","HOU","@ NYY",3.99,"Tanaka, R 4.36","L",0.281,0.376,0.198,0,0,0,6,3700,19.3,8.4,5.36,5.36,"%",59,1.4,0,NA
"Aaron Hicks","OF","NYY","vs HOU",4.51,"Fiers, R 5.64","R",0.321,0.449,0.282,0,0,0,7,3600,23,10.1,3.86,3.86,"%",53,1.1,5,1.4
"Nick Castellanos","3B","DET","@ LAA",4.05,"Meyer, R 7.62","R",0.234,0.312,0.177,0,0,0,2,3700,21.9,7.7,8.79,8.79,"%",58,2.4,5,1.4
"Jose Reyes","3B/SS","NYM","@ MIL",4.55,"Peralta, R 5.30","B",0.18,0.258,0.131,0,0,0,1,3700,22.4,5.9,9.46,9.46,"%",45,2.6,8,2.2
"Trevor Plouffe","3B","OAK","@ TEX",4.37,"Griffin, R 2.45","R",0.23,0.297,0.159,0,0,0,6,3700,17.9,5.6,6.65,6.65,"%",50,1.8,16,4.3
"Delino DeShields","OF","TEX","vs OAK",5.13,"Graveman, R 3.67","R",0.243,0.267,0.068,0,0,0,1,3700,22,5.6,9.15,9.15,"%",43,2.5,17,4.6
"Josh Harrison","2B/3B","PIT","@ ARI",3.99,"Ray, L 4.14","R",0.297,0.359,0.172,0,0,0,2,3700,20.7,7.1,7.92,7.92,"%",55,2.1,2,0.5
"Pat Valaika","SS","COL","vs LAD",5.28,"Urias, L 1.06","R",0.25,0.314,0.194,0,0,0,7,3700,16.7,3.8,6.7,6.7,"%",34,1.8,32,8.6
"Aaron Altherr","OF","PHI","@ WSH",2.96,"Gonzalez, L 2.64","R",0.338,0.476,0.377,0,0,0,3,3500,24.8,10.2,7.08,7.08,"%",57,2,4,1.1
"Cesar Hernandez","2B","PHI","@ WSH",2.96,"Gonzalez, L 2.64","B",0.324,0.378,0.151,0,0,0,1,3400,20.4,9.7,6.43,6.43,"%",64,1.9,0,NA
"Denard Span","OF","SF","vs CIN",4.41,"Adleman, R 4.44","L",0.273,0.321,0.167,0,0,0,1,3700,22.6,6.2,8.36,8.36,"%",43,2.3,12,3.2
"Seth Smith","OF","BAL","@ KC",4.82,"Young, R 5.93","L",0.309,0.401,0.221,0,0,0,1,3600,25.6,7.7,9.87,9.87,"%",49,2.7,5,1.4
"Brandon Belt","1B/OF","SF","vs CIN",4.41,"Adleman, R 4.44","L",0.22,0.347,0.212,0,0,0,3,3700,23.5,7.4,8.61,8.61,"%",50,2.3,18,4.9
"Avisail Garcia","OF","CWS","vs SD",5.07,"Weaver, R 6.81","R",0.347,0.41,0.218,0,0,0,4,3600,26,9.1,10.05,10.05,"%",56,2.8,7,1.9
"Kyle Seager","3B","SEA","@ TOR",4.13,"Sanchez, R 4.05","L",0.258,0.324,0.108,0,0,0,4,3600,19.3,6.5,8.97,8.97,"%",60,2.5,3,0.8
"Kevin Kiermaier","OF","TB","@ BOS",3.61,"Pomeranz, L 5.23","L",0.211,0.277,0.085,0,0,0,8,3600,17,6.1,4.1,4.1,"%",47,1.1,14,3.9
"Didi Gregorius","SS","NYY","vs HOU",4.51,"Fiers, R 5.64","L",0.327,0.334,0.091,0,0,0,6,3600,17.7,7.6,5.76,5.76,"%",61,1.6,5,1.4
"Jed Lowrie","2B","OAK","@ TEX",4.37,"Griffin, R 2.45","B",0.297,0.37,0.18,0,0,0,3,3600,20.9,7.3,8.15,8.15,"%",56,2.3,3,0.8
"Odubel Herrera","OF","PHI","@ WSH",2.96,"Gonzalez, L 2.64","L",0.252,0.314,0.145,0,0,0,2,3400,15.7,7.1,6.52,6.52,"%",68,1.9,8,2.4
"Jorge Polanco","SS","MIN","@ CLE",3.89,"Bauer, R 7.36","B",0.254,0.294,0.097,0,0,0,6,3500,15.1,6.5,5.82,5.82,"%",64,1.7,14,4
"Randal Grichuk","OF","STL","vs CHC",4.25,"Arrieta, R 5.35","R",0.218,0.28,0.145,0,0,0,7,3500,18,6.5,4.92,4.92,"%",50,1.4,13,3.7
"Tim Beckham","SS","TB","@ BOS",3.61,"Pomeranz, L 5.23","R",0.258,0.308,0.189,0,0,0,7,3500,21.1,6.9,4.58,4.58,"%",40,1.3,14,4
"Hernan Perez","OF/SS","MIL","vs NYM",3.95,"deGrom, R 3.80","R",0.277,0.363,0.257,0,0,0,3,3500,27.2,7.3,7.26,7.26,"%",32,2.1,16,4.6
"Francisco Cervelli","C","PIT","@ ARI",3.99,"Ray, L 4.14","R",0.243,0.324,0.194,0,0,0,6,3500,17.8,6.6,6.16,6.16,"%",56,1.8,2,0.6
"Dustin Garneau","C","COL","vs LAD",5.28,"Urias, L 1.06","R",0.215,0.271,0.154,0,0,0,8,3500,15.6,4.4,5.82,5.82,"%",44,1.7,2,0.6
"Christian Arroyo","3B/SS","SF","vs CIN",4.41,"Adleman, R 4.44","R",0.233,0.291,0.151,0,0,0,6,3500,16.7,6.1,5.92,5.92,"%",56,1.7,2,0.6
"Lonnie Chisenhall","OF","CLE","vs MIN",5.11,"Santiago, L 2.76","L",0.254,0.312,0.194,0,0,0,8,3400,18.6,5.5,5.29,5.29,"%",40,1.6,25,7.4
"Mike Moustakas","3B","KC","vs BAL",4.18,"Gausman, R 6.63","L",0.252,0.325,0.229,0,0,0,2,3400,20,7.4,7.81,7.81,"%",59,2.3,20,5.9
"Jorge Soler","OF","KC","vs BAL",4.18,"Gausman, R 6.63","R",0.12,0.216,0.08,0,0,0,5,3400,12,2.9,6.07,6.07,"%",49,1.8,16,4.7
"Devon Travis","2B","TOR","vs SEA",4.87,"Miranda, L 5.20","R",0.173,0.209,0.1,0,0,0,7,3400,15.4,4.5,5.18,5.18,"%",43,1.5,10,2.9
"Tommy Pham","OF","STL","vs CHC",4.25,"Arrieta, R 5.35","R",0.387,0.532,0.419,0,0,0,2,3400,34.2,14.9,7.46,7.46,"%",55,2.2,8,2.4
"Magneuris Sierra","OF","STL","vs CHC",4.25,"Arrieta, R 5.35","L",0.4,0.393,0,0,0,0,8,3400,8.8,8.8,4.12,4.12,"%",87,1.2,3,0.9
"Mitch Moreland","1B","BOS","vs TB",4.89,"Andriese, R 3.12","L",0.258,0.349,0.164,0,0,0,6,3400,19.9,7,7.22,7.22,"%",55,2.1,2,0.6
"Victor Martinez","1B","DET","@ LAA",4.05,"Meyer, R 7.62","B",0.27,0.308,0.074,0,0,0,4,3400,18.1,6,8.05,8.05,"%",58,2.4,5,1.5
"Andrew Romine","OF/SS","DET","@ LAA",4.05,"Meyer, R 7.62","L",0.235,0.304,0.165,0,0,0,8,3400,17.8,6,4.38,4.38,"%",44,1.3,2,0.6
"T.J. Rivera","1B/3B","NYM","@ MIL",4.55,"Peralta, R 5.30","R",0.299,0.364,0.149,0,0,0,2,3400,22.1,6.5,8.63,8.63,"%",48,2.5,15,4.4
"Josh Bell","1B","PIT","@ ARI",3.99,"Ray, L 4.14","B",0.241,0.342,0.214,0,0,0,5,3400,20,5.9,6.36,6.36,"%",42,1.9,18,5.3
"Nick Markakis","OF","ATL","@ MIA",4.18,"Nicolino, L","L",0.302,0.354,0.103,0,0,0,5,3400,16.8,7.3,7.59,7.59,"%",68,2.2,7,2.1
"Justin Bour","1B","MIA","vs ATL",4.82,"Dickey, R 4.29","L",0.248,0.351,0.214,0,0,0,4,3400,25.2,7.2,8.87,8.87,"%",43,2.6,0,NA
"Michael Taylor","OF","WSH","vs PHI",4.55,"Hellickson, R 3.49","R",0.254,0.295,0.134,0,0,0,7,3400,17.6,4.7,4.98,4.98,"%",33,1.5,16,4.7
"Brandon Crawford","SS","SF","vs CIN",4.41,"Adleman, R 4.44","L",0.247,0.285,0.157,0,0,0,5,3400,18.2,5.8,7.08,7.08,"%",52,2.1,13,3.8
"Eduardo Nunez","3B/SS","SF","vs CIN",4.41,"Adleman, R 4.44","R",0.246,0.259,0.06,0,0,0,7,3400,16.9,5.7,5.11,5.11,"%",48,1.5,20,5.9
"Scott Schebler","OF","CIN","@ SF",3.6,"Samardzija, R 5.44","L",0.26,0.374,0.291,0,0,0,6,3400,22.5,8.9,5.55,5.55,"%",53,1.6,0,NA
"Hyun-Soo Kim","OF","BAL","@ KC",4.82,"Young, R 5.93","L",0.222,0.28,0.089,0,0,0,6,3300,15.7,3.8,6.75,6.75,"%",41,2,5,1.5
"Matt Davidson","3B","CWS","vs SD",5.07,"Weaver, R 6.81","R",0.227,0.337,0.293,0,0,0,6,3300,26.4,7.2,6.92,6.92,"%",33,2.1,3,0.9
"Tyler Saladino","2B","CWS","vs SD",5.07,"Weaver, R 6.81","R",0.215,0.281,0.065,0,0,0,7,3300,15,5.6,5.87,5.87,"%",59,1.8,0,NA
"Manuel Margot","OF","SD","@ CWS",3.43,"Quintana, L 4.46","R",0.277,0.325,0.149,0,0,0,1,3300,21,7.5,6.92,6.92,"%",53,2.1,8,2.4
"Danny Valencia","1B","SEA","@ TOR",4.13,"Sanchez, R 4.05","R",0.243,0.315,0.174,0,0,0,5,3300,22.8,6.4,7.62,7.62,"%",41,2.3,3,0.9
"Addison Russell","SS","CHC","@ STL",4.25,"Wainwright, R 6.37","R",0.219,0.286,0.133,0,0,0,4,3300,23,6.9,8.44,8.44,"%",47,2.6,3,0.9
"Yulieski Gurriel","1B","HOU","@ NYY",3.99,"Tanaka, R 4.36","R",0.274,0.309,0.115,0,0,0,7,3100,17,5.6,4.47,4.47,"%",44,1.4,8,2.6
"C.J. Cron","1B","LAA","vs DET",3.95,"Verlander, R 4.25","R",0.233,0.246,0.033,0,0,0,6,3300,11.8,4,5.03,5.03,"%",58,1.5,0,NA
"Mark Canha","1B/OF","OAK","@ TEX",4.37,"Griffin, R 2.45","R",0.2,0.228,0.08,0,0,0,8,3300,11.1,2.8,4.33,4.33,"%",40,1.3,3,0.9
"Adam Frazier","2B/OF","PIT","@ ARI",3.99,"Ray, L 4.14","L",0.291,0.34,0.127,0,0,0,1,3300,21.3,5.5,7.19,7.19,"%",36,2.2,13,3.9
"Adonis Garcia","3B","ATL","@ MIA",4.18,"Nicolino, L","R",0.225,0.255,0.116,0,0,0,2,3300,19.7,5.9,8.05,8.05,"%",51,2.4,9,2.7
"Freddy Galvis","SS","PHI","@ WSH",2.96,"Gonzalez, L 2.64","B",0.24,0.298,0.182,0,0,0,7,3100,16.1,7.3,3.46,3.46,"%",57,1.1,15,4.8
"Joe Panik","2B","SF","vs CIN",4.41,"Adleman, R 4.44","L",0.271,0.307,0.085,0,0,0,2,3300,17.8,5.8,7.61,7.61,"%",56,2.3,14,4.2
"Scooter Gennett","2B/OF","CIN","@ SF",3.6,"Samardzija, R 5.44","L",0.299,0.371,0.254,0,0,0,2,3300,20.3,5.3,6.25,6.25,"%",34,1.9,7,2.1
"Brandon Moss","OF","KC","vs BAL",4.18,"Gausman, R 6.63","L",0.159,0.262,0.216,0,0,0,6,3200,16.6,5.6,5.33,5.33,"%",50,1.7,12,3.8
"Whit Merrifield","2B/OF","KC","vs BAL",4.18,"Gausman, R 6.63","R",0.213,0.282,0.16,0,0,0,7,3200,17.5,6.1,4.61,4.61,"%",47,1.4,10,3.1
"Yangervis Solarte","2B","SD","@ CWS",3.43,"Quintana, L 4.46","B",0.25,0.308,0.11,0,0,0,4,3200,18.1,6.4,6.29,6.29,"%",54,2,4,1.3
"Cory Spangenberg","3B/OF","SD","@ CWS",3.43,"Quintana, L 4.46","L",0.263,0.278,0.088,0,0,0,7,3200,11.6,5.8,4.01,4.01,"%",67,1.3,0,NA
"Taylor Motter","1B/SS","SEA","@ TOR",4.13,"Sanchez, R 4.05","R",0.239,0.35,0.272,0,0,0,6,3200,21.4,7.1,6.09,6.09,"%",46,1.9,2,0.6
"Yadier Molina","C","STL","vs CHC",4.25,"Arrieta, R 5.35","R",0.261,0.293,0.081,0,0,0,5,3200,16.3,6.3,6.93,6.93,"%",63,2.2,30,9.4
"Luis Valbuena","1B/3B","LAA","vs DET",3.95,"Verlander, R 4.25","L",0.29,0.364,0.194,0,0,0,4,3200,20.7,6.3,6.26,6.26,"%",43,2,2,0.6
"Cameron Maybin","OF","LAA","vs DET",3.95,"Verlander, R 4.25","R",0.187,0.26,0.065,0,0,0,7,3200,14.7,6,4.72,4.72,"%",58,1.5,21,6.6
"Kole Calhoun","OF","LAA","vs DET",3.95,"Verlander, R 4.25","L",0.233,0.297,0.116,0,0,0,5,3200,17.8,6.2,5.93,5.93,"%",52,1.9,0,NA
"Nick Franklin","2B/OF","MIL","vs NYM",3.95,"deGrom, R 3.80","B",0.205,0.242,0.136,0,0,0,6,3200,14,2.8,4.77,4.77,"%",18,1.5,0,NA
"Stephen Vogt","C","OAK","@ TEX",4.37,"Griffin, R 2.45","L",0.198,0.232,0.116,0,0,0,7,3200,14.8,3.5,5.02,5.02,"%",30,1.6,8,2.5
"Chris Herrmann","C/OF","ARI","vs PIT",5.01,"Nova, R 2.23","L",0.174,0.253,0.13,0,0,0,6,3200,16.4,2.6,5.94,5.94,"%",0,1.9,2,0.6
"Michael Saunders","OF","PHI","@ WSH",2.96,"Gonzalez, L 2.64","L",0.237,0.292,0.14,0,0,0,4,3000,17.3,5.8,4.69,4.69,"%",46,1.6,16,5.3
"Derek Dietrich","3B","MIA","vs ATL",4.82,"Dickey, R 4.29","L",0.253,0.346,0.12,0,0,0,6,3100,18.1,4.6,6.04,6.04,"%",35,1.9,2,0.6
"Jose Peraza","2B","CIN","@ SF",3.6,"Samardzija, R 5.44","R",0.235,0.251,0.044,0,0,0,7,3100,17.6,6.3,3.98,3.98,"%",46,1.3,13,4.2
"Chris Gimenez","C","MIN","@ CLE",3.89,"Bauer, R 7.36","R",0.212,0.32,0.091,0,0,0,7,3000,11.4,3.4,4,4,"%",45,1.3,0,NA
"Ryan Goins","SS","TOR","vs SEA",4.87,"Miranda, L 5.20","L",0.241,0.304,0.152,0,0,0,8,3000,16.4,4.8,4.39,4.39,"%",38,1.5,0,NA
"Miguel Montero","C","CHC","@ STL",4.25,"Wainwright, R 6.37","L",0.347,0.389,0.204,0,0,0,5,3000,20.5,5.6,6.66,6.66,"%",38,2.2,0,NA
"Albert Almora","OF","CHC","@ STL",4.25,"Wainwright, R 6.37","R",0.269,0.318,0.141,0,0,0,9,3000,13.5,4.7,3.02,3.02,"%",44,1,0,NA
"Rickie Weeks","1B","TB","@ BOS",3.61,"Pomeranz, L 5.23","R",0.2,0.306,0.157,0,0,0,5,3000,18.2,5.2,5.66,5.66,"%",40,1.9,10,3.3
"James McCann","C","DET","@ LAA",4.05,"Meyer, R 7.62","R",0.185,0.317,0.272,0,0,0,7,3000,20,6.9,4.5,4.5,"%",44,1.5,0,NA
"Juan Lagares","OF","NYM","@ MIL",4.55,"Peralta, R 5.30","R",0.211,0.278,0.053,0,0,0,8,3000,8.5,2.5,4.19,4.19,"%",57,1.4,5,1.7
"Orlando Arcia","SS","MIL","vs NYM",3.95,"deGrom, R 3.80","R",0.219,0.277,0.158,0,0,0,8,3000,16.6,5.7,3.49,3.49,"%",43,1.2,7,2.3
"Ryan Rua","1B/OF","TEX","vs OAK",5.13,"Graveman, R 3.67","R",0.182,0.243,0.127,0,0,0,9,3000,15.6,3.8,3.31,3.31,"%",19,1.1,0,NA
"Gregor Blanco","OF","ARI","vs PIT",5.01,"Nova, R 2.23","L",0.222,0.295,0,0,0,0,8,3000,9.5,2.8,4.43,4.43,"%",55,1.5,6,2
"Dansby Swanson","SS","ATL","@ MIA",4.18,"Nicolino, L","R",0.169,0.226,0.059,0,0,0,8,3000,13.1,4.6,4.14,4.14,"%",51,1.4,5,1.7
"Alex Gordon","OF","KC","vs BAL",4.18,"Gausman, R 6.63","L",0.157,0.23,0.041,0,0,0,8,2900,11.1,4.1,3.84,3.84,"%",56,1.3,4,1.4
"Joey Rickard","OF","BAL","@ KC",4.82,"Young, R 5.93","R",0.239,0.27,0.13,0,0,0,7,2900,17.6,4.1,5.15,5.15,"%",24,1.8,14,4.8
"Matt Szczur","OF","SD","@ CWS",3.43,"Quintana, L 4.46","R",0.257,0.292,0.143,0,0,0,2,2900,13.7,3.1,5.66,5.66,"%",35,2,0,NA
"Hunter Renfroe","OF","SD","@ CWS",3.43,"Quintana, L 4.46","R",0.206,0.263,0.147,0,0,0,6,2900,15.8,5.1,4.55,4.55,"%",45,1.6,22,7.6
"Darwin Barney","2B/3B","TOR","vs SEA",4.87,"Miranda, L 5.20","R",0.315,0.324,0.096,0,0,0,2,2900,15.4,4.2,7.02,7.02,"%",50,2.4,0,NA
"Ben Revere","OF","LAA","vs DET",3.95,"Verlander, R 4.25","L",0.227,0.251,0.12,0,0,0,1,2900,17.3,4.3,5.92,5.92,"%",34,2,5,1.7
"Andrelton Simmons","SS","LAA","vs DET",3.95,"Verlander, R 4.25","R",0.234,0.283,0.088,0,0,0,2,2900,16.4,5.5,5.92,5.92,"%",52,2,5,1.7
"Matt Joyce","OF","OAK","@ TEX",4.37,"Griffin, R 2.45","L",0.19,0.268,0.15,0,0,0,2,2900,19.3,5.2,7.34,7.34,"%",43,2.5,22,7.6
"Jordy Mercer","SS","PIT","@ ARI",3.99,"Ray, L 4.14","R",0.203,0.28,0.076,0,0,0,7,2900,13.8,4.9,4.1,4.1,"%",51,1.4,3,1
"Andrew Knapp","C","PHI","@ WSH",2.96,"Gonzalez, L 2.64","B",0.281,0.39,0.188,0,0,0,8,2600,14.4,5.2,2.8,2.8,"%",44,1.1,5,1.9
"Leury Garcia","OF","CWS","vs SD",5.07,"Weaver, R 6.81","B",0.302,0.35,0.177,0,0,0,1,2800,22.2,6.5,7.75,7.75,"%",44,2.8,21,7.5
"Austin Hedges","C","SD","@ CWS",3.43,"Quintana, L 4.46","R",0.198,0.292,0.252,0,0,0,5,2800,20.8,6.1,5.09,5.09,"%",36,1.8,8,2.9
"Jarrod Dyson","OF","SEA","@ TOR",4.13,"Sanchez, R 4.05","L",0.223,0.282,0.063,0,0,0,8,2800,15.1,6.5,4.32,4.32,"%",59,1.5,14,5
"Guillermo Heredia","OF","SEA","@ TOR",4.13,"Sanchez, R 4.05","B",0.315,0.352,0.101,0,0,0,7,2800,16.9,6.5,4.84,4.84,"%",53,1.7,0,NA
"Christian Vazquez","C","BOS","vs TB",4.89,"Andriese, R 3.12","R",0.353,0.391,0.137,0,0,0,7,2800,20.7,6.1,4.94,4.94,"%",35,1.8,6,2.1
"Deven Marrero","3B","BOS","vs TB",4.89,"Andriese, R 3.12","R",0.167,0.22,0.083,0,0,0,9,2800,9.9,3.4,2.86,2.86,"%",48,1,7,2.5
"Jake Marisnick","OF","HOU","@ NYY",3.99,"Tanaka, R 4.36","R",0.263,0.342,0.158,0,0,0,9,2700,11.7,3.3,2.7,2.7,"%",32,1,0,NA
"Manny Pina","C","MIL","vs NYM",3.95,"deGrom, R 3.80","R",0.313,0.345,0.134,0,0,0,5,2800,17.2,6.2,5.43,5.43,"%",53,1.9,25,8.9
"Adam Rosales","SS","OAK","@ TEX",4.37,"Griffin, R 2.45","R",0.269,0.298,0.118,0,0,0,9,2800,12.2,5.3,3.22,3.22,"%",58,1.2,16,5.7
"Danny Santana","OF","ATL","@ MIA",4.18,"Nicolino, L","B",0.167,0.229,0.133,0,0,0,7,2800,13.2,2.6,4.3,4.3,"%",14,1.5,0,NA
"Roberto Perez","C","CLE","vs MIN",5.11,"Santiago, L 2.76","R",0.15,0.18,0.025,0,0,0,9,2700,12.7,3.1,2.92,2.92,"%",21,1.1,5,1.9
"Alcides Escobar","SS","KC","vs BAL",4.18,"Gausman, R 6.63","R",0.191,0.208,0.061,0,0,0,1,2700,12.9,3.5,5.8,5.8,"%",49,2.1,7,2.6
"Ian Happ","2B","CHC","@ STL",4.25,"Wainwright, R 6.37","B",0.333,0.668,1,0,0,0,2,2700,7,18,7.01,7.01,"%",0,2.6,8,3
"Jesus Sucre","C","TB","@ BOS",3.61,"Pomeranz, L 5.23","R",0.229,0.255,0.086,0,0,0,9,2700,13.6,4.5,2.28,2.28,"%",37,0.8,16,5.9
"Ronald Torreyes","SS","NYY","vs HOU",4.51,"Fiers, R 5.64","R",0.298,0.302,0.095,0,0,0,9,2700,14.7,4.8,3.66,3.66,"%",43,1.4,5,1.9
"Rene Rivera","C","NYM","@ MIL",4.55,"Peralta, R 5.30","R",0.328,0.325,0.082,0,0,0,7,2700,15.6,5.1,4.78,4.78,"%",47,1.8,7,2.6
"Ryan Flaherty","3B/SS","BAL","@ KC",4.82,"Young, R 5.93","L",0.143,0.204,0,0,0,0,8,2600,10,2.1,4,4,"%",28,1.5,19,7.3
"Omar Narvaez","C","CWS","vs SD",5.07,"Weaver, R 6.81","L",0.236,0.297,0.036,0,0,0,8,2600,13,4.5,4.4,4.4,"%",52,1.7,6,2.3
"Carlos Sanchez","2B/3B","CWS","vs SD",5.07,"Weaver, R 6.81","B",0.299,0.322,0.149,0,0,0,2,2600,19.8,5.3,7.46,7.46,"%",42,2.9,15,5.8
"Willy Garcia","OF","CWS","vs SD",5.07,"Weaver, R 6.81","R",0.25,0.265,0.05,0,0,0,9,2600,6.2,4.2,2.9,2.9,"%",80,1.1,9,3.5
"Tommy La Stella","2B/3B","CHC","@ STL",4.25,"Wainwright, R 6.37","L",0.278,0.414,0.278,0,0,0,6,2600,15.5,3.8,4.82,4.82,"%",30,1.9,5,1.9
"Dixon Machado","SS","DET","@ LAA",4.05,"Meyer, R 7.62","R",0.2,0.212,0,0,0,0,9,2600,8.5,2.1,2.45,2.45,"%",28,0.9,5,1.9
"Nick Ahmed","SS","ARI","vs PIT",5.01,"Nova, R 2.23","R",0.268,0.341,0.211,0,0,0,7,2600,19.8,5.8,4.77,4.77,"%",35,1.8,12,4.6
"Brock Stassi","1B","PHI","@ WSH",2.96,"Gonzalez, L 2.64","L",0.182,0.284,0.205,0,0,0,6,2400,13.7,3.3,4.19,4.19,"%",28,1.7,8,3.3
"Caleb Joseph","C","BAL","@ KC",4.82,"Young, R 5.93","R",0.274,0.303,0.145,0,0,0,9,2500,17.1,5.2,3.04,3.04,"%",33,1.2,23,9.2
"Luis Sardinas","3B/SS","SD","@ CWS",3.43,"Quintana, L 4.46","R",0.2,0.218,0,0,0,0,8,2500,8.5,1.9,2.91,2.91,"%",26,1.2,0,NA
"Danny Espinosa","2B","LAA","vs DET",3.95,"Verlander, R 4.25","B",0.143,0.213,0.116,0,0,0,8,2500,14.8,4.1,2.97,2.97,"%",28,1.2,16,6.4
"Mpho' Ngoepe","2B","PIT","@ ARI",3.99,"Ray, L 4.14","R",0.219,0.306,0.094,0,0,0,8,2500,15.7,3.7,3.38,3.38,"%",17,1.4,7,2.8
"A.J. Ellis","C","MIA","vs ATL",4.82,"Dickey, R 4.29","R",0.148,0.187,0,0,0,0,7,2500,10.6,3.4,4.23,4.23,"%",54,1.7,4,1.6
"Chris Heisey","OF","WSH","vs PHI",4.55,"Hellickson, R 3.49","R",0.132,0.196,0.105,0,0,0,2,2500,10.9,2,3.35,3.35,"%",6,1.3,5,2
"Andres Blanco","2B/SS","PHI","@ WSH",2.96,"Gonzalez, L 2.64","B",0.227,0.322,0.182,0,0,0,5,2300,10.5,2.3,3.16,3.16,"%",20,1.4,5,2.2
"Justin Ruggiano","OF","SF","vs CIN",4.41,"Adleman, R 4.44","R",0.294,0.351,0.177,0,0,0,8,2500,13,5.3,3.61,3.61,"%",56,1.4,0,NA
"Carlos Ruiz","C","SEA","@ TOR",4.13,"Sanchez, R 4.05","R",0.121,0.211,0.061,0,0,0,9,2400,11,2.6,2.5,2.5,"%",18,1,5,2.1
"Luke Maile","C","TOR","vs SEA",4.87,"Miranda, L 5.20","R",0.037,0.103,0,0,0,0,9,2400,7.1,1.6,2.61,2.61,"%",31,1.1,0,NA
"Kurt Suzuki","C","ATL","@ MIA",4.18,"Nicolino, L","R",0.2,0.292,0.067,0,0,0,6,2400,16.1,4.4,4.94,4.94,"%",36,2.1,5,2.1
"J.T. Riddle","SS","MIA","vs ATL",4.82,"Dickey, R 4.29","L",0.111,0.13,0.167,0,0,0,8,2400,12.3,1.9,3.54,3.54,"%",0,1.5,0,NA
"Devin Mesoraco","C","CIN","@ SF",3.6,"Samardzija, R 5.44","R",0.258,0.35,0.129,0,0,0,8,2400,13.2,5.2,2.98,2.98,"%",51,1.2,5,2.1
"Jose Lobaton","C","WSH","vs PHI",4.55,"Hellickson, R 3.49","B",0.094,0.169,0.094,0,0,0,8,2300,12.1,3.3,3.27,3.27,"%",33,1.4,7,3
"Juan Graterol","C","LAA","vs DET",3.95,"Verlander, R 4.25","R",0.2,0.203,0.067,0,0,0,9,2200,7.3,1.9,2.07,2.07,"%",31,0.9,5,2.3
"Drew Butera","C","KC","vs BAL",4.18,"Gausman, R 6.63","R",0.24,0.261,0.16,0,0,0,9,2100,13.1,2.9,2.19,2.19,"%",6,1,26,12.4
"Luis Torrens","C","SD","@ CWS",3.43,"Quintana, L 4.46","R",0.111,0.133,0,0,0,0,9,2000,5,0.9,1.8,1.8,"%",10,0.9,0,NA
