"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C/OF","Chris Herrmann",3300,"NYM@ARI 09:40PM ET",2.621,"ARI","NYM",NA,NA,NA,NA,"6","x",NA
"1B/3B","TJ Rivera",3300,"NYM@ARI 09:40PM ET",6.625,"NYM","ARI",NA,NA,NA,NA,"2","x",NA
"1B/3B","Wilmer Flores",3300,"NYM@ARI 09:40PM ET",4.957,"NYM","ARI",5.22,6.4,1.65,NA,"x","5",5
"1B","Justin Bour",3300,"HOU@MIA 07:10PM ET",7.405,"MIA","HOU",NA,0,1.57,NA,"x","x",NA
"2B/OF","Nick Franklin",3300,"MIL@SD 10:10PM ET",2.615,"MIL","SD",5.56,0,1.6,NA,"x","x",NA
"OF","Alex Dickerson",3300,"MIL@SD 10:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"2B","Chase Utley",3300,"LAD@SF 10:15PM ET",3.656,"LAD","SF",NA,0,1.34,NA,"x","x",NA
"1B/OF","Trey Mancini",3200,"BAL@DET 07:10PM ET",7.68,"BAL","DET",6.39,7.3,7.09,NA,"7","8",13
"1B","Greg Bird",3200,"NYY@KC 08:15PM ET",3.842,"NYY","KC",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3200,"CIN@CHC 08:05PM ET",4.258,"CHC","CIN",NA,0,7.65,NA,"x","x",NA
"OF","Phillip Ervin",3200,"CIN@CHC 08:05PM ET",0.667,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"1B","Josh Bell",3200,"WAS@PIT 07:05PM ET",6.263,"PIT","WAS",5.6,6.3,6.13,NA,"6","6",7
"OF","Ben Revere",3200,"CWS@LAA 10:07PM ET",4.185,"LAA","CWS",NA,0,1.61,NA,"x","x",NA
"OF","Kole Calhoun",3200,"CWS@LAA 10:07PM ET",6.244,"LAA","CWS",5.31,6.1,7.91,NA,"5","5",0
"3B","Matt Davidson",3200,"CWS@LAA 10:07PM ET",6.731,"CWS","LAA",NA,NA,NA,NA,"6","x",NA
"SS","Tim Anderson",3200,"CWS@LAA 10:07PM ET",5.483,"CWS","LAA",NA,5.3,1.56,NA,"7","7",17
"C","Robinson Chirinos",3200,"PHI@TEX 08:05PM ET",10.154,"TEX","PHI",NA,6,1.81,NA,"x","8",2
"OF","Jarrod Dyson",3200,"OAK@SEA 10:10PM ET",6.541,"SEA","OAK",5.29,6.1,6.66,NA,"8","8",10
"OF","Socrates Brito",3200,"NYM@ARI 09:40PM ET",0,"ARI","NYM",NA,0,NA,NA,"x","x",NA
"C","Chris Iannetta",3200,"NYM@ARI 09:40PM ET",5,"ARI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",3200,"HOU@MIA 07:10PM ET",5.185,"HOU","MIA",NA,NA,NA,NA,"8","x",NA
"3B","Martin Prado",3200,"HOU@MIA 07:10PM ET",6.588,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3200,"MIL@SD 10:10PM ET",5.556,"MIL","SD",5.24,5.9,5.37,NA,"8","7",2
"1B","Jesus Aguilar",3200,"MIL@SD 10:10PM ET",3.806,"MIL","SD",NA,6.7,1.55,NA,"x","4",12
"3B/OF","Cory Spangenberg",3200,"MIL@SD 10:10PM ET",6.353,"SD","MIL",5.59,6.9,7.12,NA,"2","2",3
"C","Jett Bandy",3200,"MIL@SD 10:10PM ET",7.348,"MIL","SD",NA,NA,NA,NA,"7","x",NA
"2B","Joe Panik",3200,"LAD@SF 10:15PM ET",5.868,"SF","LAD",NA,NA,NA,NA,"2","x",NA
"SS","Brandon Crawford",3200,"LAD@SF 10:15PM ET",6.346,"SF","LAD",5.06,5.4,1.56,NA,"6","5",8
"3B/SS","Christian Arroyo",3200,"LAD@SF 10:15PM ET",6.143,"SF","LAD",5.23,5,5.67,NA,"5","2",3
"1B/OF","Scott Van Slyke",3200,"LAD@SF 10:15PM ET",2.357,"LAD","SF",NA,4.8,1.69,NA,"x","8",0
"OF","Franklin Gutierrez",3200,"LAD@SF 10:15PM ET",4.267,"LAD","SF",6.35,5.6,6.88,NA,"4","2",3
"OF","Hyun Soo Kim",3100,"BAL@DET 07:10PM ET",3.889,"BAL","DET",NA,0,1.78,NA,"x","x",NA
"OF","Jim Adduci",3100,"BAL@DET 07:10PM ET",7.5,"DET","BAL",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3100,"NYY@KC 08:15PM ET",3,"KC","NYY",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3100,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3100,"NYY@KC 08:15PM ET",2.313,"KC","NYY",NA,NA,NA,NA,"8","x",NA
"C","Tom Murphy",3100,"COL@MIN 08:10PM ET",0,"COL","MIN",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3100,"COL@MIN 08:10PM ET",4.318,"COL","MIN",NA,0,1.61,NA,"x","x",NA
"3B","Jhonny Peralta",3100,"BOS@STL 08:15PM ET",1.875,"STL","BOS",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",3100,"BOS@STL 08:15PM ET",5.714,"BOS","STL",NA,0,1.64,NA,"x","x",NA
"2B/OF","Brock Holt",3100,"BOS@STL 08:15PM ET",3.333,"BOS","STL",NA,0,NA,NA,"x","x",NA
"2B","Alen Hanson",3100,"WAS@PIT 07:05PM ET",2.231,"PIT","WAS",NA,0,1.58,NA,"x","x",NA
"C","Andrew Knapp",3100,"PHI@TEX 08:05PM ET",4.929,"PHI","TEX",NA,0,1.5,NA,"x","x",NA
"OF","Daniel Nava",3100,"PHI@TEX 08:05PM ET",4.815,"PHI","TEX",NA,0,1.52,NA,"x","x",NA
"OF","Gregor Blanco",3100,"NYM@ARI 09:40PM ET",3.286,"ARI","NYM",4.84,6.6,1.87,NA,"8","1",14
"C","Travis d'Arnaud",3100,"NYM@ARI 09:40PM ET",6.318,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3100,"MIL@SD 10:10PM ET",6.128,"SD","MIL",5.38,5.8,6,NA,"6","7",7
"2B","Yangervis Solarte",3100,"MIL@SD 10:10PM ET",6.1,"SD","MIL",6.02,6.5,7.08,NA,"4","4",5
"OF","Andre Ethier",3100,"LAD@SF 10:15PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"2B","Chris Taylor",3100,"LAD@SF 10:15PM ET",7.208,"LAD","SF",NA,8.3,6.41,NA,"1","1",19
"OF","Peter O'Brien",3000,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jorge Bonifacio",3000,"NYY@KC 08:15PM ET",4.8,"KC","NYY",4.89,7.3,6.17,NA,"x","6",8
"1B/2B","Rob Refsnyder",3000,"NYY@KC 08:15PM ET",1.333,"NYY","KC",NA,0,1.8,NA,"x","x",NA
"3B/SS","Eduardo Escobar",3000,"COL@MIN 08:10PM ET",6.85,"MIN","COL",5.73,7.3,7.19,NA,"x","5",0
"OF","Matt Adams",3000,"BOS@STL 08:15PM ET",2.964,"STL","BOS",NA,0,1.59,NA,"x","x",NA
"OF","Magneuris Sierra",3000,"BOS@STL 08:15PM ET",7.833,"STL","BOS",NA,0,1.43,NA,"x","x",NA
"OF","Brian Goodwin",3000,"WAS@PIT 07:05PM ET",2.833,"WAS","PIT",NA,0,1.67,NA,"x","x",NA
"2B","Tyler Saladino",3000,"CWS@LAA 10:07PM ET",5.593,"CWS","LAA",5.29,4.9,5.59,NA,"9","9",0
"3B/SS","Pete Kozma",3000,"PHI@TEX 08:05PM ET",1.111,"TEX","PHI",NA,0,1.53,NA,"x","x",NA
"C","Brett Nicholas",3000,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",3000,"OAK@SEA 10:10PM ET",3.28,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",3000,"NYM@ARI 09:40PM ET",0,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",3000,"HOU@MIA 07:10PM ET",6.265,"HOU","MIA",5.88,6.4,6.76,NA,"6","6",5
"C","Manny Pina",3000,"MIL@SD 10:10PM ET",6.773,"MIL","SD",NA,6,NA,NA,"x","6",11
"OF","Kirk Nieuwenhuis",3000,"MIL@SD 10:10PM ET",2.2,"MIL","SD",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"MIL@SD 10:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",3000,"MIL@SD 10:10PM ET",3.765,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",3000,"LAD@SF 10:15PM ET",2.667,"SF","LAD",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3000,"LAD@SF 10:15PM ET",6.706,"LAD","SF",NA,7.1,6.16,NA,"x","5",0
"OF","Trayce Thompson",3000,"LAD@SF 10:15PM ET",0,"LAD","SF",NA,0,NA,NA,"x","x",NA
"C","James McCann",2900,"BAL@DET 07:10PM ET",6.615,"DET","BAL",6.01,6.8,6.06,NA,"7","8",13
"OF","Craig Gentry",2900,"BAL@DET 07:10PM ET",2.303,"BAL","DET",4.65,0,1.74,NA,"x","x",NA
"OF","Alex Gordon",2900,"NYY@KC 08:15PM ET",4.057,"KC","NYY",5.2,6.2,6.83,NA,"9","8",8
"2B/OF","Arismendy Alcantara",2900,"CIN@CHC 08:05PM ET",2.636,"CIN","CHC",NA,0,1.84,NA,"x","x",NA
"C","Sandy Leon",2900,"BOS@STL 08:15PM ET",6.545,"BOS","STL",NA,0,1.41,NA,"x","x",NA
"3B/SS","Stephen Drew",2900,"WAS@PIT 07:05PM ET",3.75,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"2B/OF","Adam Frazier",2900,"WAS@PIT 07:05PM ET",5.944,"PIT","WAS",5.44,7,6.85,NA,"1","1",10
"OF","Charlie Tilson",2900,"CWS@LAA 10:07PM ET",0,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2900,"PHI@TEX 08:05PM ET",3.556,"TEX","PHI",NA,NA,NA,NA,"9","x",NA
"OF","Guillermo Heredia",2900,"OAK@SEA 10:10PM ET",6.462,"SEA","OAK",5.59,5.2,5.83,NA,"7","7",5
"C","Stephen Vogt",2900,"OAK@SEA 10:10PM ET",4.167,"OAK","SEA",6.14,6,1.58,NA,"7","7",14
"C","Josh Phegley",2900,"OAK@SEA 10:10PM ET",3.846,"OAK","SEA",NA,5.6,5.88,NA,"x","9",5
"1B/OF","Mark Canha",2900,"OAK@SEA 10:10PM ET",2.8,"OAK","SEA",NA,6.7,1.7,NA,"x","6",33
"3B","Derek Dietrich",2900,"HOU@MIA 07:10PM ET",4.406,"MIA","HOU",NA,0,1.39,NA,"x","x",NA
"2B","Eric Sogard",2900,"MIL@SD 10:10PM ET",14.333,"MIL","SD",NA,4.3,1.33,NA,"x","8",20
"C","Austin Hedges",2900,"MIL@SD 10:10PM ET",6.079,"SD","MIL",5.59,5.5,5.3,NA,"7","5",6
"OF","Matt Szczur",2900,"MIL@SD 10:10PM ET",2.952,"SD","MIL",NA,5.3,1.62,NA,"x","8",9
"OF/SS","Kike Hernandez",2900,"LAD@SF 10:15PM ET",4.719,"LAD","SF",NA,5.2,7.13,NA,"8","4",NA
"OF","Andrew Toles",2900,"LAD@SF 10:15PM ET",6.094,"LAD","SF",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2800,"BAL@DET 07:10PM ET",3.938,"DET","BAL",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",2800,"BAL@DET 07:10PM ET",4.632,"BAL","DET",6.18,8.4,7.8,NA,"1","1",0
"1B","Ryan O'Hearn",2800,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2800,"COL@MIN 08:10PM ET",3.188,"MIN","COL",NA,NA,NA,NA,"7","x",NA
"C","Jason Castro",2800,"COL@MIN 08:10PM ET",5.48,"MIN","COL",4.26,5.6,1.63,NA,"x","7",14
"C","Tony Wolters",2800,"COL@MIN 08:10PM ET",6.059,"COL","MIN",NA,5.3,NA,NA,"x","9",9
"2B/3B","Tommy La Stella",2800,"CIN@CHC 08:05PM ET",3.615,"CHC","CIN",NA,0,1.99,NA,"x","x",NA
"OF","Jesse Winker",2800,"CIN@CHC 08:05PM ET",4.5,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2800,"BOS@STL 08:15PM ET",0,"STL","BOS",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2800,"BOS@STL 08:15PM ET",6.118,"BOS","STL",5.05,5.2,5.01,NA,"6","6",2
"SS","Wilmer Difo",2800,"WAS@PIT 07:05PM ET",2.708,"WAS","PIT",NA,6.3,1.63,NA,"x","8",16
"3B","David Freese",2800,"WAS@PIT 07:05PM ET",6.476,"PIT","WAS",5.39,5.7,6.21,NA,"5","5",2
"SS","Andrelton Simmons",2800,"CWS@LAA 10:07PM ET",5.561,"LAA","CWS",5.31,6.2,6.28,NA,"6","7",13
"1B","Brock Stassi",2800,"PHI@TEX 08:05PM ET",3.583,"PHI","TEX",NA,5.8,1.54,NA,"x","9",0
"SS","Nick Ahmed",2800,"NYM@ARI 09:40PM ET",5.857,"ARI","NYM",5.29,6.6,6.13,NA,"7","2",3
"OF","Juan Lagares",2800,"NYM@ARI 09:40PM ET",2.565,"NYM","ARI",NA,0,1.51,NA,"x","x",NA
"SS","Gavin Cecchini",2800,"NYM@ARI 09:40PM ET",0,"NYM","ARI",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2800,"HOU@MIA 07:10PM ET",0,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",2800,"HOU@MIA 07:10PM ET",0,"HOU","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Aaron Hill",2800,"LAD@SF 10:15PM ET",2.667,"SF","LAD",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",2800,"LAD@SF 10:15PM ET",3.792,"SF","LAD",5.45,0,4.73,NA,"x","x",NA
"OF","Mac Williamson",2800,"LAD@SF 10:15PM ET",10,"SF","LAD",5.61,4.9,1.51,NA,"8","8",3
"3B/OF","Rob Segedin",2800,"LAD@SF 10:15PM ET",2.5,"LAD","SF",NA,0,NA,NA,"x","x",NA
"SS","Dixon Machado",2700,"BAL@DET 07:10PM ET",2.143,"DET","BAL",NA,0,1.61,NA,"x","x",NA
"1B/C","John Hicks",2700,"BAL@DET 07:10PM ET",9.25,"DET","BAL",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2700,"BAL@DET 07:10PM ET",3.412,"DET","BAL",NA,6.9,6.37,NA,"x","7",5
"OF","Tyler Collins",2700,"BAL@DET 07:10PM ET",5.179,"DET","BAL",NA,0,1.68,NA,"x","x",NA
"SS","Alcides Escobar",2700,"NYY@KC 08:15PM ET",3.622,"KC","NYY",5.71,7.7,5.6,NA,"1","1",0
"OF","Terrance Gore",2700,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"NYY@KC 08:15PM ET",0,"NYY","KC",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2700,"BOS@STL 08:15PM ET",4.75,"STL","BOS",NA,0,NA,NA,"x","x",NA
"3B/OF","Chase d'Arnaud",2700,"BOS@STL 08:15PM ET",2.308,"BOS","STL",NA,0,1.53,NA,"x","x",NA
"OF","Steve Selsky",2700,"BOS@STL 08:15PM ET",0.625,"BOS","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2700,"BOS@STL 08:15PM ET",3.619,"BOS","STL",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2700,"WAS@PIT 07:05PM ET",1.96,"WAS","PIT",NA,0,1.55,NA,"x","x",NA
"2B","Chris Bostick",2700,"WAS@PIT 07:05PM ET",0.667,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jose Osuna",2700,"WAS@PIT 07:05PM ET",4.792,"PIT","WAS",NA,0,1.5,NA,"x","x",NA
"1B/OF","John Jaso",2700,"WAS@PIT 07:05PM ET",2.857,"PIT","WAS",5.29,6.8,6.46,NA,"x","4",5
"OF","Danny Ortiz",2700,"WAS@PIT 07:05PM ET",0,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2700,"WAS@PIT 07:05PM ET",0,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2700,"CWS@LAA 10:07PM ET",4.342,"LAA","CWS",4.84,5.8,5.57,NA,"8","8",4
"2B/SS","Andres Blanco",2700,"PHI@TEX 08:05PM ET",2.412,"PHI","TEX",NA,NA,NA,NA,"9","x",NA
"2B/SS","Hanser Alberto",2700,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2700,"OAK@SEA 10:10PM ET",0,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"2B/OF","Daniel Descalso",2700,"NYM@ARI 09:40PM ET",3.656,"ARI","NYM",NA,6,1.74,NA,"x","7",4
"2B/SS","Matt Reynolds",2700,"NYM@ARI 09:40PM ET",0.556,"NYM","ARI",NA,0,5.23,NA,"x","x",NA
"C","Kevin Plawecki",2700,"NYM@ARI 09:40PM ET",3.125,"NYM","ARI",NA,0,1.41,NA,"x","x",NA
"OF","Jake Marisnick",2700,"HOU@MIA 07:10PM ET",3.107,"HOU","MIA",NA,4.9,NA,NA,"x","8",39
"C","Christian Bethancourt",2700,"MIL@SD 10:10PM ET",0.375,"SD","MIL",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2700,"MIL@SD 10:10PM ET",5.722,"SD","MIL",5.07,5.3,5.67,NA,"8","6",0
"2B/SS","Kelby Tomlinson",2700,"LAD@SF 10:15PM ET",2.429,"SF","LAD",NA,0,1.53,NA,"x","x",NA
"SS","Jose Iglesias",2600,"BAL@DET 07:10PM ET",5.393,"DET","BAL",5.17,6.5,1.61,NA,"9","9",6
"SS","JJ Hardy",2600,"BAL@DET 07:10PM ET",4.273,"BAL","DET",4.8,6.2,5.19,NA,"8","9",20
"2B/SS","Christian Colon",2600,"NYY@KC 08:15PM ET",1.857,"KC","NYY",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2600,"NYY@KC 08:15PM ET",5.182,"NYY","KC",NA,0,1.61,NA,"x","x",NA
"SS","Ronald Torreyes",2600,"NYY@KC 08:15PM ET",4.828,"NYY","KC",NA,0,1.7,NA,"x","x",NA
"C","Ryan Hanigan",2600,"COL@MIN 08:10PM ET",6.571,"COL","MIN",NA,NA,NA,NA,"9","x",NA
"2B/SS","Cristhian Adames",2600,"COL@MIN 08:10PM ET",0.333,"COL","MIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Greg Garcia",2600,"BOS@STL 08:15PM ET",2.7,"STL","BOS",NA,0,5.85,NA,"x","x",NA
"OF","Jacob May",2600,"CWS@LAA 10:07PM ET",1.6,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2600,"OAK@SEA 10:10PM ET",2.722,"SEA","OAK",4.35,3.4,5.23,NA,"9","9",2
"OF","Boog Powell",2600,"OAK@SEA 10:10PM ET",0,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2600,"OAK@SEA 10:10PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2600,"OAK@SEA 10:10PM ET",0.667,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2600,"HOU@MIA 07:10PM ET",0,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2600,"HOU@MIA 07:10PM ET",2.571,"MIA","HOU",4.54,3.6,4.35,NA,"x","8",0
"C","Caleb Joseph",2500,"BAL@DET 07:10PM ET",6.105,"BAL","DET",5.22,0,1.5,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2500,"COL@MIN 08:10PM ET",3.667,"MIN","COL",NA,0,1.63,NA,"x","x",NA
"2B/OF","Alexi Amarista",2500,"COL@MIN 08:10PM ET",3.789,"COL","MIN",NA,0,1.55,NA,"x","x",NA
"C","Devin Mesoraco",2500,"CIN@CHC 08:05PM ET",5.154,"CIN","CHC",NA,NA,NA,NA,"8","x",NA
"3B","Deven Marrero",2500,"BOS@STL 08:15PM ET",3.875,"BOS","STL",4.63,2.6,1.38,NA,"8","8",5
"2B/3B","Josh Rutledge",2500,"BOS@STL 08:15PM ET",4.9,"BOS","STL",4.7,0,5.27,NA,"x","x",NA
"C","Jose Lobaton",2500,"WAS@PIT 07:05PM ET",3.7,"WAS","PIT",NA,0,1.47,NA,"x","x",NA
"OF","Rafael Bautista",2500,"WAS@PIT 07:05PM ET",1,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2500,"WAS@PIT 07:05PM ET",3.5,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2500,"WAS@PIT 07:05PM ET",1.158,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",2500,"WAS@PIT 07:05PM ET",4.784,"PIT","WAS",4.48,4.8,4.92,NA,"8","8",7
"2B/3B","Yolmer Sanchez",2500,"CWS@LAA 10:07PM ET",6,"CWS","LAA",NA,5.7,6.15,NA,"x","2",19
"1B","Cody Asche",2500,"CWS@LAA 10:07PM ET",2.895,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2500,"OAK@SEA 10:10PM ET",1,"SEA","OAK",NA,0,1.19,NA,"x","x",NA
"2B/SS","Chad Pinder",2500,"OAK@SEA 10:10PM ET",5.188,"OAK","SEA",NA,NA,NA,NA,"8","x",NA
"SS","Adam Rosales",2500,"OAK@SEA 10:10PM ET",5.484,"OAK","SEA",NA,5.1,5.47,NA,"x","8",3
"C","Bruce Maxwell",2500,"OAK@SEA 10:10PM ET",2.444,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2500,"NYM@ARI 09:40PM ET",5.286,"NYM","ARI",4.57,4.7,5.04,NA,"8","7",18
"OF","Ichiro Suzuki",2500,"HOU@MIA 07:10PM ET",1.633,"MIA","HOU",NA,0,1.25,NA,"x","x",NA
"1B/OF","Tyler Moore",2500,"HOU@MIA 07:10PM ET",2.833,"MIA","HOU",4.68,5.4,5.18,NA,"x","6",0
"C","Tomas Telis",2500,"HOU@MIA 07:10PM ET",0,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2500,"MIL@SD 10:10PM ET",1.654,"SD","MIL",NA,0,1.38,NA,"x","x",NA
"OF/SS","Allen Cordoba",2500,"MIL@SD 10:10PM ET",3.429,"SD","MIL",NA,0,1.7,NA,"x","x",NA
"OF","Brett Eibner",2500,"LAD@SF 10:15PM ET",5.2,"LAD","SF",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2400,"BAL@DET 07:10PM ET",12,"BAL","DET",NA,0,1.63,NA,"x","x",NA
"3B/SS","Ryan Flaherty",2400,"BAL@DET 07:10PM ET",3.636,"BAL","DET",NA,0,1.66,NA,"x","x",NA
"2B","Raul Mondesi",2400,"NYY@KC 08:15PM ET",4.429,"KC","NYY",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2400,"BOS@STL 08:15PM ET",0,"STL","BOS",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2400,"CWS@LAA 10:07PM ET",4.647,"LAA","CWS",4.63,5,4.91,NA,"9","9",5
"C","Juan Graterol",2400,"CWS@LAA 10:07PM ET",2.556,"LAA","CWS",NA,0,1.45,NA,"x","x",NA
"C","Geovany Soto",2400,"CWS@LAA 10:07PM ET",5.533,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2400,"CWS@LAA 10:07PM ET",4.579,"CWS","LAA",4.33,4.4,4.56,NA,"8","8",4
"OF","Willy Garcia",2400,"CWS@LAA 10:07PM ET",4.857,"CWS","LAA",NA,0,4.91,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"PHI@TEX 08:05PM ET",1.889,"PHI","TEX",NA,0,1.38,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"HOU@MIA 07:10PM ET",5,"MIA","HOU",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2400,"HOU@MIA 07:10PM ET",1,"MIA","HOU",3.72,4.7,4.35,NA,"8","7",2
"OF","Jabari Blash",2400,"MIL@SD 10:10PM ET",3.286,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2400,"LAD@SF 10:15PM ET",2.972,"SF","LAD",5.06,0,6.23,NA,"x","x",NA
"3B","Conor Gillaspie",2400,"LAD@SF 10:15PM ET",1.692,"SF","LAD",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"NYY@KC 08:15PM ET",0.889,"NYY","KC",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2300,"CIN@CHC 08:05PM ET",4.654,"CIN","CHC",4.13,6.6,5.83,NA,"x","8",16
"C","Eric Fryer",2300,"BOS@STL 08:15PM ET",2.385,"STL","BOS",NA,0,1.35,NA,"x","x",NA
"2B","Gift Ngoepe",2300,"WAS@PIT 07:05PM ET",3.938,"PIT","WAS",NA,0,1.38,NA,"x","x",NA
"C","Carlos Perez",2300,"CWS@LAA 10:07PM ET",0.833,"LAA","CWS",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2300,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Freeman",2300,"OAK@SEA 10:10PM ET",1.8,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"OAK@SEA 10:10PM ET",2.333,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2300,"OAK@SEA 10:10PM ET",4.118,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2300,"HOU@MIA 07:10PM ET",3.5,"MIA","HOU",NA,0,1.24,NA,"x","x",NA
"C","Hector Sanchez",2300,"MIL@SD 10:10PM ET",1.389,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2300,"LAD@SF 10:15PM ET",4.571,"SF","LAD",5.57,5.2,6.23,NA,"7","6",8
"OF","Drew Stubbs",2300,"LAD@SF 10:15PM ET",1,"SF","LAD",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"CIN@CHC 08:05PM ET",0,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2200,"CIN@CHC 08:05PM ET",2.346,"CIN","CHC",NA,0,1.92,NA,"x","x",NA
"SS","Max Moroff",2200,"WAS@PIT 07:05PM ET",1.25,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2200,"CWS@LAA 10:07PM ET",2.4,"CWS","LAA",NA,0,1.25,NA,"x","x",NA
"C","Jeff Mathis",2200,"NYM@ARI 09:40PM ET",3.864,"ARI","NYM",NA,5.7,5.09,NA,"x","8",9
"2B/OF","Tony Kemp",2200,"HOU@MIA 07:10PM ET",0,"HOU","MIA",NA,0,NA,NA,"x","x",NA
