"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Neil Walker",3300,"NYM@LAD 10:10PM ET",7.883,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"2B/3B","Logan Forsythe",3300,"NYM@LAD 10:10PM ET",4.811,"LAD","NYM",NA,6.5,9,NA,"x","5",9
"OF/SS","Kike Hernandez",3300,"NYM@LAD 10:10PM ET",5.21,"LAD","NYM",NA,0,0,NA,"x","x",NA
"C","Tony Wolters",3300,"ARI@COL 08:40PM ET",5.711,"COL","ARI",6.82,6.9,4,NA,"8","8",4
"OF","Jordan Patterson",3300,"ARI@COL 08:40PM ET",0,"COL","ARI",NA,0,NA,NA,"x","x",NA
"1B/OF","Brandon Belt",3300,"SF@ATL 07:35PM ET",7.217,"SF","ATL",5.92,6.5,12,NA,"5","7",12
"C","Chris Gimenez",3200,"CWS@MIN 08:10PM ET",4.781,"MIN","CWS",5.73,0,1.87,NA,"x","x",NA
"OF","Robbie Grossman",3200,"CWS@MIN 08:10PM ET",6.946,"MIN","CWS",7.73,8.2,6,NA,"4","4",6
"2B","Alen Hanson",3200,"CWS@MIN 08:10PM ET",2.727,"CWS","MIN",NA,8.9,7,NA,"x","1",7
"SS","Tim Anderson",3200,"CWS@MIN 08:10PM ET",6.6,"CWS","MIN",NA,7.1,0,NA,"7","7",0
"3B","Giovanny Urshela",3200,"CLE@BAL 07:05PM ET",0,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3200,"LAA@NYY 07:05PM ET",2.467,"NYY","LAA",NA,0,2,NA,"x","x",NA
"OF","Josh Reddick",3200,"HOU@OAK 10:05PM ET",7.254,"HOU","OAK",NA,0,1.85,NA,"x","x",NA
"OF","Jake Marisnick",3200,"HOU@OAK 10:05PM ET",5.314,"HOU","OAK",5.57,6.4,NA,NA,"9","8",7
"SS","Marcus Semien",3200,"HOU@OAK 10:05PM ET",6.909,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",3200,"PIT@MIL 08:10PM ET",5.45,"PIT","MIL",NA,0,0,NA,"x","x",NA
"C","Jacob Stallings",3200,"PIT@MIL 08:10PM ET",6,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",3200,"PIT@MIL 08:10PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",3200,"TOR@TEX 08:05PM ET",5.306,"TOR","TEX",6.09,0,1.91,NA,"x","x",NA
"3B/SS","Pete Kozma",3200,"TOR@TEX 08:05PM ET",1.414,"TEX","TOR",NA,0,1.72,NA,"x","x",NA
"C","Brett Nicholas",3200,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",3200,"TOR@TEX 08:05PM ET",4.167,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3200,"TOR@TEX 08:05PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3200,"TOR@TEX 08:05PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"1B","Danny Valencia",3200,"DET@SEA 10:10PM ET",6.727,"SEA","DET",6.66,5.7,0,NA,"6","6",0
"3B","Nicholas Castellanos",3200,"DET@SEA 10:10PM ET",7.284,"DET","SEA",NA,6.8,NA,NA,"2","2",NA
"1B/OF","Jose Martinez",3200,"STL@PHI 07:05PM ET",5.088,"STL","PHI",NA,0,21,NA,"x","x",NA
"OF","Daniel Nava",3200,"STL@PHI 07:05PM ET",4.732,"PHI","STL",5.67,0,0,NA,"x","x",NA
"1B","Tommy Joseph",3200,"STL@PHI 07:05PM ET",6.719,"PHI","STL",6.25,7.5,3,NA,"4","4",3
"OF","Trayce Thompson",3200,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",3200,"SF@ATL 07:35PM ET",2.091,"SF","ATL",4.92,7,0,NA,"8","2",0
"SS","Dansby Swanson",3200,"SF@ATL 07:35PM ET",6.044,"ATL","SF",5.53,5.4,3,NA,"8","7",3
"OF","Joey Rickard",3100,"CLE@BAL 07:05PM ET",3.809,"BAL","CLE",NA,0,0,NA,"x","x",NA
"3B/OF","Yandy Diaz",3100,"CLE@BAL 07:05PM ET",4.278,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"OF","Tyler Austin",3100,"LAA@NYY 07:05PM ET",0,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3100,"HOU@OAK 10:05PM ET",4.615,"OAK","HOU",5.53,0,2,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3100,"PIT@MIL 08:10PM ET",2.2,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",3100,"PIT@MIL 08:10PM ET",0.778,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3100,"PIT@MIL 08:10PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3100,"PIT@MIL 08:10PM ET",5.627,"MIL","PIT",5.45,5.8,14,NA,"8","8",14
"SS","Kevin Newman",3100,"PIT@MIL 08:10PM ET",0,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3100,"TOR@TEX 08:05PM ET",3.8,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",3100,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3100,"DET@SEA 10:10PM ET",3.867,"SEA","DET",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",3100,"STL@PHI 07:05PM ET",6.667,"PHI","STL",6.93,6.5,17,NA,"1","6",17
"OF","Harrison Bader",3100,"STL@PHI 07:05PM ET",0,"STL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3100,"NYM@LAD 10:10PM ET",6.094,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3100,"NYM@LAD 10:10PM ET",5.229,"LAD","NYM",NA,0,5,NA,"x","x",NA
"2B","Willie Calhoun",3100,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF/SS","Alexi Amarista",3100,"ARI@COL 08:40PM ET",4.316,"COL","ARI",NA,0,0,NA,"x","x",NA
"C","Kurt Suzuki",3100,"SF@ATL 07:35PM ET",6.188,"ATL","SF",NA,0,0,NA,"x","x",NA
"2B/OF","Danny Santana",3100,"SF@ATL 07:35PM ET",3.952,"ATL","SF",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",3100,"SF@ATL 07:35PM ET",3.429,"ATL","SF",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",3000,"CWS@MIN 08:10PM ET",6.143,"CWS","MIN",NA,6.9,0,NA,"9","6",0
"SS","Jorge Polanco",3000,"CWS@MIN 08:10PM ET",5.87,"MIN","CWS",NA,0,2.02,NA,"x","x",NA
"OF","Byron Buxton",3000,"CWS@MIN 08:10PM ET",5.222,"MIN","CWS",5.56,7.7,7,NA,"9","7",7
"OF","Craig Gentry",3000,"CLE@BAL 07:05PM ET",2.303,"BAL","CLE",NA,0,0,NA,"x","x",NA
"3B/SS","Ruben Tejada",3000,"CLE@BAL 07:05PM ET",2.778,"BAL","CLE",5.01,0,0,NA,"x","x",NA
"OF","Hyun Soo Kim",3000,"CLE@BAL 07:05PM ET",3.605,"BAL","CLE",NA,5.9,0,NA,"8","7",NA
"OF","Tyler Naquin",3000,"CLE@BAL 07:05PM ET",3.667,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",3000,"HOU@OAK 10:05PM ET",6.159,"OAK","HOU",6.07,7,5,NA,"2","2",5
"C","Francisco Cervelli",3000,"PIT@MIL 08:10PM ET",5.885,"PIT","MIL",5.89,0,1.67,NA,"x","x",NA
"C","Jarrod Saltalamacchia",3000,"TOR@TEX 08:05PM ET",0.7,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3000,"TOR@TEX 08:05PM ET",5.5,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",3000,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",3000,"STL@PHI 07:05PM ET",2.5,"STL","PHI",NA,0,0,NA,"x","x",NA
"C","Andrew Knapp",3000,"STL@PHI 07:05PM ET",5.448,"PHI","STL",5.34,5.1,11,NA,"7","8",11
"3B/OF","Rob Segedin",3000,"NYM@LAD 10:10PM ET",2.5,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",3000,"NYM@LAD 10:10PM ET",4.935,"NYM","LAD",5.65,5.1,0,NA,"2","6",0
"OF","Alex Verdugo",3000,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3000,"ARI@COL 08:40PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",3000,"SF@ATL 07:35PM ET",3.351,"SF","ATL",NA,0,0,NA,"x","x",NA
"OF","Charlie Tilson",2900,"CWS@MIN 08:10PM ET",0,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2900,"CLE@BAL 07:05PM ET",4.594,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2900,"CLE@BAL 07:05PM ET",0,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"C","Francisco Mejia",2900,"CLE@BAL 07:05PM ET",0,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2900,"LAA@NYY 07:05PM ET",4.766,"LAA","NYY",5.17,6.3,3,NA,"9","8",3
"3B/SS","Ronald Torreyes",2900,"LAA@NYY 07:05PM ET",4.326,"NYY","LAA",NA,0,1.97,NA,"x","x",NA
"C","Evan Gattis",2900,"HOU@OAK 10:05PM ET",6.556,"HOU","OAK",6.16,8,9,NA,"5","4",9
"C","Jacob Nottingham",2900,"PIT@MIL 08:10PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"SS","Ryan Goins",2900,"TOR@TEX 08:05PM ET",4.439,"TOR","TEX",5.46,6.1,13,NA,"9","7",13
"OF","Darrell Ceciliani",2900,"TOR@TEX 08:05PM ET",8.333,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2900,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2900,"NYM@LAD 10:10PM ET",0,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",2900,"NYM@LAD 10:10PM ET",6,"NYM","LAD",5.63,6.4,3,NA,"6","5",3
"C","Roberto Perez",2800,"CLE@BAL 07:05PM ET",3.963,"CLE","BAL",NA,6,14,NA,"x","9",14
"OF","Daniel Robertson",2800,"CLE@BAL 07:05PM ET",4,"CLE","BAL",5.51,5,1.68,NA,"8","6",7
"SS","Gleyber Torres",2800,"LAA@NYY 07:05PM ET",0,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2800,"LAA@NYY 07:05PM ET",0,"LAA","NYY",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",2800,"HOU@OAK 10:05PM ET",4.4,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",2800,"HOU@OAK 10:05PM ET",0,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",2800,"HOU@OAK 10:05PM ET",6.767,"HOU","OAK",5.86,7,8,NA,"7","6",8
"2B","Phil Gosselin",2800,"PIT@MIL 08:10PM ET",1.208,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2800,"PIT@MIL 08:10PM ET",0.667,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2800,"PIT@MIL 08:10PM ET",0,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2800,"TOR@TEX 08:05PM ET",2.757,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2800,"TOR@TEX 08:05PM ET",1.25,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2800,"DET@SEA 10:10PM ET",4.167,"DET","SEA",5.04,5.4,6,NA,"7","7",6
"OF","Guillermo Heredia",2800,"DET@SEA 10:10PM ET",5.745,"SEA","DET",NA,0,1.71,NA,"x","x",NA
"2B","Scott Kingery",2800,"STL@PHI 07:05PM ET",0,"PHI","STL",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2800,"NYM@LAD 10:10PM ET",2.276,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",2800,"NYM@LAD 10:10PM ET",6.016,"LAD","NYM",6.24,7.5,28,NA,"6","6",28
"2B/3B","Wilmer Flores",2800,"NYM@LAD 10:10PM ET",5.923,"NYM","LAD",7.11,7.4,5,NA,"5","2",5
"SS","Amed Rosario",2800,"NYM@LAD 10:10PM ET",0,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2800,"ARI@COL 08:40PM ET",5.5,"COL","ARI",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2800,"ARI@COL 08:40PM ET",0.333,"COL","ARI",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2800,"SF@ATL 07:35PM ET",1.692,"SF","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2800,"SF@ATL 07:35PM ET",0,"ATL","SF",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2800,"SF@ATL 07:35PM ET",4.267,"ATL","SF",5.7,5.4,0,NA,"7","8",0
"1B/OF","Daniel Palka",2700,"CWS@MIN 08:10PM ET",0,"MIN","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ben Revere",2700,"LAA@NYY 07:05PM ET",3.592,"LAA","NYY",NA,0,1.59,NA,"x","x",NA
"2B","Nolan Fontana",2700,"LAA@NYY 07:05PM ET",3,"LAA","NYY",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2700,"TOR@TEX 08:05PM ET",1,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2700,"TOR@TEX 08:05PM ET",3.875,"TOR","TEX",NA,7.7,3,NA,"x","2",3
"OF","Harold Ramirez",2700,"TOR@TEX 08:05PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2700,"TOR@TEX 08:05PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2700,"DET@SEA 10:10PM ET",5.25,"DET","SEA",4.98,0,1.39,NA,"x","x",NA
"SS","Jose Iglesias",2700,"DET@SEA 10:10PM ET",6.143,"DET","SEA",5.33,5.7,0,NA,"9","9",0
"3B","DJ Peterson",2700,"DET@SEA 10:10PM ET",0,"SEA","DET",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2700,"STL@PHI 07:05PM ET",2.128,"PHI","STL",NA,0,1.68,NA,"x","x",NA
"SS","Freddy Galvis",2700,"STL@PHI 07:05PM ET",6.044,"PHI","STL",5.55,5.8,13,NA,"8","7",13
"1B/OF","Brock Stassi",2700,"STL@PHI 07:05PM ET",2.639,"PHI","STL",NA,0,1.82,NA,"x","x",NA
"C","Cameron Rupp",2700,"STL@PHI 07:05PM ET",5.628,"PHI","STL",NA,0,1.79,NA,"x","x",NA
"2B/SS","Greg Garcia",2700,"STL@PHI 07:05PM ET",2.623,"STL","PHI",NA,5.8,0,NA,"x","7",0
"OF","Magneuris Sierra",2700,"STL@PHI 07:05PM ET",8.625,"STL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2700,"NYM@LAD 10:10PM ET",1.5,"NYM","LAD",NA,0,0,NA,"x","x",NA
"2B/OF","Aaron Hill",2700,"SF@ATL 07:35PM ET",2.935,"SF","ATL",5.57,6.3,2,NA,"2","8",2
"OF","Justin Ruggiano",2700,"SF@ATL 07:35PM ET",4,"SF","ATL",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2700,"SF@ATL 07:35PM ET",4.9,"SF","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2700,"SF@ATL 07:35PM ET",0,"ATL","SF",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2600,"CWS@MIN 08:10PM ET",1.6,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2600,"CWS@MIN 08:10PM ET",4.846,"CWS","MIN",4.89,0,1.35,NA,"x","x",NA
"OF","Mason Williams",2600,"LAA@NYY 07:05PM ET",4,"NYY","LAA",NA,0,1.94,NA,"x","x",NA
"OF","Norichika Aoki",2600,"HOU@OAK 10:05PM ET",4.52,"HOU","OAK",NA,5.2,3,NA,"x","9",3
"OF","Jake Smolinski",2600,"HOU@OAK 10:05PM ET",0,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2600,"HOU@OAK 10:05PM ET",0.667,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2600,"HOU@OAK 10:05PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2600,"PIT@MIL 08:10PM ET",3.321,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2600,"PIT@MIL 08:10PM ET",5.805,"MIL","PIT",NA,0,1.8,NA,"x","x",NA
"1B/C","John Hicks",2600,"DET@SEA 10:10PM ET",7.353,"DET","SEA",5.87,5.8,5,NA,"6","6",5
"OF","JaCoby Jones",2600,"DET@SEA 10:10PM ET",3.091,"DET","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",2600,"DET@SEA 10:10PM ET",5.639,"SEA","DET",5.29,0,1.87,NA,"x","x",NA
"SS","Tyler Smith",2600,"DET@SEA 10:10PM ET",2.111,"SEA","DET",NA,0,1.57,NA,"x","x",NA
"C","Jorge Alfaro",2600,"STL@PHI 07:05PM ET",0,"PHI","STL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2600,"STL@PHI 07:05PM ET",0,"STL","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Michael Morse",2600,"SF@ATL 07:35PM ET",1.833,"SF","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2500,"CWS@MIN 08:10PM ET",4.083,"MIN","CWS",NA,6.8,20,NA,"x","8",20
"1B","Cody Asche",2500,"CWS@MIN 08:10PM ET",2.895,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2500,"CWS@MIN 08:10PM ET",4.32,"CWS","MIN",4.89,0,1.49,NA,"x","x",NA
"3B/SS","Paul Janish",2500,"CLE@BAL 07:05PM ET",0,"BAL","CLE",NA,3.2,0,NA,"x","9",0
"C","Francisco Pena",2500,"CLE@BAL 07:05PM ET",7.8,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2500,"CLE@BAL 07:05PM ET",3.462,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2500,"CLE@BAL 07:05PM ET",1.5,"BAL","CLE",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",2500,"CLE@BAL 07:05PM ET",0,"CLE","BAL",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2500,"LAA@NYY 07:05PM ET",4.984,"LAA","NYY",5.03,7,37,NA,"8","6",37
"C","Juan Graterol",2500,"LAA@NYY 07:05PM ET",2.833,"LAA","NYY",NA,0,1.45,NA,"x","x",NA
"C","Bruce Maxwell",2500,"HOU@OAK 10:05PM ET",2.444,"OAK","HOU",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2500,"HOU@OAK 10:05PM ET",6.25,"OAK","HOU",NA,0,1.97,NA,"x","x",NA
"SS","Max Moroff",2500,"PIT@MIL 08:10PM ET",2.692,"PIT","MIL",NA,0,1.63,NA,"x","x",NA
"C","Carlos Ruiz",2500,"DET@SEA 10:10PM ET",3.724,"SEA","DET",NA,0,1.58,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2500,"DET@SEA 10:10PM ET",0,"SEA","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2500,"DET@SEA 10:10PM ET",2.933,"DET","SEA",NA,0,1.34,NA,"x","x",NA
"OF","Tyler Collins",2500,"DET@SEA 10:10PM ET",5.225,"DET","SEA",NA,0,NA,NA,"x","x",NA
"OF","Michael Saunders",2500,"STL@PHI 07:05PM ET",5.098,"PHI","STL",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2500,"STL@PHI 07:05PM ET",2.231,"STL","PHI",NA,0,1.38,NA,"x","x",NA
"OF","Roman Quinn",2500,"STL@PHI 07:05PM ET",0,"PHI","STL",NA,0,NA,NA,"x","x",NA
"OF","Nick Williams",2500,"STL@PHI 07:05PM ET",0,"PHI","STL",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"STL@PHI 07:05PM ET",0,"PHI","STL",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2500,"NYM@LAD 10:10PM ET",3.787,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"SS","Gavin Cecchini",2500,"NYM@LAD 10:10PM ET",8,"NYM","LAD",5.35,2.3,3,NA,"8","8",3
"SS","Jack Reinheimer",2500,"ARI@COL 08:40PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"3B/SS","Dawel Lugo",2500,"ARI@COL 08:40PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2500,"ARI@COL 08:40PM ET",0,"ARI","COL",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2500,"SF@ATL 07:35PM ET",1,"SF","ATL",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"CWS@MIN 08:10PM ET",5.533,"CWS","MIN",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2400,"CLE@BAL 07:05PM ET",4.45,"BAL","CLE",NA,5,0,NA,"x","8",0
"C","Austin Romine",2400,"LAA@NYY 07:05PM ET",3.889,"NYY","LAA",NA,6.4,17,NA,"x","9",17
"C","Kyle Higashioka",2400,"LAA@NYY 07:05PM ET",0.889,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2400,"LAA@NYY 07:05PM ET",0.833,"LAA","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2400,"HOU@OAK 10:05PM ET",4.3,"OAK","HOU",5.68,5.5,3,NA,"8","7",3
"C","Chris Stewart",2400,"PIT@MIL 08:10PM ET",3.563,"PIT","MIL",NA,4,0,NA,"x","8",0
"C","John Bormann",2400,"PIT@MIL 08:10PM ET",0,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2400,"TOR@TEX 08:05PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Alex Presley",2400,"DET@SEA 10:10PM ET",5.25,"DET","SEA",NA,0,0,NA,"x","x",NA
"OF","Boog Powell",2400,"DET@SEA 10:10PM ET",2.05,"SEA","DET",NA,0,NA,NA,"x","x",NA
"2B/SS","Matt Reynolds",2400,"NYM@LAD 10:10PM ET",1.727,"NYM","LAD",NA,0,1.29,NA,"x","x",NA
"C","Kevin Plawecki",2400,"NYM@LAD 10:10PM ET",2.7,"NYM","LAD",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2400,"ARI@COL 08:40PM ET",3.294,"ARI","COL",NA,0,1.39,NA,"x","x",NA
"2B/3B","Cliff Pennington",2300,"LAA@NYY 07:05PM ET",3.171,"LAA","NYY",NA,0,1.44,NA,"x","x",NA
"C","Josh Phegley",2300,"HOU@OAK 10:05PM ET",3.622,"OAK","HOU",5.11,5.5,2,NA,"x","9",2
"C","Luke Maile",2300,"TOR@TEX 08:05PM ET",2.778,"TOR","TEX",NA,4.1,0,NA,"x","9",0
"OF","Jim Adduci",2300,"DET@SEA 10:10PM ET",7.5,"DET","SEA",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2300,"DET@SEA 10:10PM ET",0.909,"SEA","DET",NA,0,NA,NA,"x","x",NA
"C","James McCann",2300,"DET@SEA 10:10PM ET",5.789,"DET","SEA",5.59,5.8,14,NA,"8","8",14
"3B/OF","Ty Kelly",2300,"STL@PHI 07:05PM ET",1.926,"PHI","STL",NA,0,0,NA,"x","x",NA
"1B/2B","Mike Freeman",2300,"NYM@LAD 10:10PM ET",1.813,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2300,"SF@ATL 07:35PM ET",2.667,"SF","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2300,"SF@ATL 07:35PM ET",3.955,"ATL","SF",5.01,6,0,NA,"x","2",0
"OF","Ronald Acuna",2300,"SF@ATL 07:35PM ET",0,"ATL","SF",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2200,"CWS@MIN 08:10PM ET",3.795,"CWS","MIN",4.09,5.5,3,NA,"x","8",3
"SS","Jorge Mateo",2200,"LAA@NYY 07:05PM ET",0,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2200,"LAA@NYY 07:05PM ET",0,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",2200,"LAA@NYY 07:05PM ET",0,"NYY","LAA",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2200,"HOU@OAK 10:05PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2200,"TOR@TEX 08:05PM ET",1.6,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2200,"NYM@LAD 10:10PM ET",5.324,"NYM","LAD",NA,0,1.27,NA,"x","x",NA
"C","Anthony Recker",2200,"SF@ATL 07:35PM ET",0.833,"ATL","SF",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2100,"LAA@NYY 07:05PM ET",2.5,"LAA","NYY",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2100,"HOU@OAK 10:05PM ET",4.123,"OAK","HOU",5.19,0,1.66,NA,"x","x",NA
"3B","Colin Moran",2100,"HOU@OAK 10:05PM ET",0,"HOU","OAK",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2100,"TOR@TEX 08:05PM ET",3,"TOR","TEX",NA,4.4,23,NA,"x","8",23
"1B","Daniel Vogelbach",2100,"DET@SEA 10:10PM ET",2.429,"SEA","DET",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2100,"DET@SEA 10:10PM ET",0,"SEA","DET",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2100,"NYM@LAD 10:10PM ET",3.294,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"SF@ATL 07:35PM ET",0.895,"ATL","SF",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",2000,"CWS@MIN 08:10PM ET",6,"CWS","MIN",5.92,6.7,7,NA,"1","9",7
"C","Zack Collins",2000,"CWS@MIN 08:10PM ET",0,"CWS","MIN",NA,0,NA,NA,"x","x",NA
