Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Breshad Perriman,WR,BAL,vs OAK,25th,3000,1.7,10,,6.68,6.68,100,0,2.2,5.4,1.8
Josh Doctson,WR,WAS,vs CLE,32nd,3000,1.3,8.1,,5.37,5.37,100,0,1.8,,
Andrew Hawkins,WR,CLE,@ WAS,30th,3000,1.7,20.9,7,8.06,8.06,100,0,2.7,5.8,1.9
Braxton Miller,WR,HOU,vs TEN,22nd,3000,1.3,8,,5.3,5.3,100,0,1.8,,
Kendall Wright,WR,TEN,@ HOU,13th,3000,0,19.8,10,4.4,4.4,100,0,1.5,3.4,1.1
Damien Williams,RB,MIA,@ CIN,2nd,3000,2,14.3,3.3,6.11,6.11,100,50,2,2.5,0.8
Chris Moore,WR,BAL,vs OAK,25th,3000,1.9,11.3,,7.56,7.56,100,0,2.5,1.6,0.5
Justin Hardy,WR,ATL,vs CAR,6th,3000,3.1,8.8,4.5,5.04,5.04,100,71,1.7,0,
Aldrick Robinson,WR,ATL,vs CAR,6th,3000,0.4,2.7,,1.79,1.79,100,0,0.6,12.8,4.3
Mike Tolbert,RB,CAR,@ ATL,16th,3000,1,5.9,,3.92,3.92,100,0,1.3,,
Malcolm Mitchell,WR,NE,vs BUF,16th,3000,0.9,5.6,,3.75,3.75,100,0,1.3,,
Walt Powell,WR,BUF,@ NE,21st,3000,0,0.8,0,0,0,100,93,0,6.2,2.1
Marquise Goodwin,WR,BUF,@ NE,21st,3000,3.6,8.7,2.2,5.33,5.33,100,86,1.8,2.2,0.7
Corey Philly Brown,WR,CAR,@ ATL,5th,3000,0.7,16.9,7.4,6.14,6.14,100,0,2,15.8,5.3
Andre Holmes,WR,OAK,@ BAL,9th,3000,0,17.9,4.5,3.47,3.47,100,0,1.2,,
Kamar Aiken,WR,BAL,vs OAK,25th,3000,0,17.5,12.6,3.11,3.11,100,0,1,3.9,1.3
Javorius Allen,RB,BAL,vs OAK,26th,3000,0,24.5,9.4,4.9,4.9,100,0,1.6,4.8,1.6
Taylor Gabriel,WR,ATL,vs CAR,6th,3000,2.9,17,4.4,7.56,7.56,100,16,2.5,7.9,2.6
Greg Salas,WR,BUF,@ NE,21st,3000,2.2,11.5,7.1,5.34,5.34,100,67,1.8,,
Charone Peake,WR,NYJ,vs SEA,1st,3000,0,0,,0,0,100,0,0,6,2
Tanner McEvoy,WR,SEA,@ NYJ,29th,3000,0,0,,0,0,100,0,0,11.2,3.7
Robby Anderson,WR,NYJ,vs SEA,1st,3000,1.9,11.3,,7.56,7.56,100,0,2.5,3.2,1.1
Terrence Magee,RB,SEA,@ NYJ,1st,3000,1.7,10.4,,6.9,6.9,100,0,2.3,,
Rashard Higgins,WR,CLE,@ WAS,30th,3000,0.9,5.4,,3.6,3.6,100,0,1.2,,
Brandon Bolden,RB,NE,vs BUF,20th,3000,0,12.8,6.3,3.37,3.37,100,0,1.1,3.5,1.2
Mike Gillislee,RB,BUF,@ NE,8th,3000,0,16.1,10.5,3.27,3.27,100,0,1.1,5.3,1.8
Ricardo Louis,WR,CLE,@ WAS,30th,3000,1.3,8,,5.32,5.32,100,0,1.8,5.8,1.9
Paul Richardson,WR,SEA,@ NYJ,29th,3000,0,10.3,5,2.92,2.92,100,0,1,3.7,1.2
Jordan Cameron,TE,MIA,@ CIN,28th,2900,0.6,15.6,5.7,5.64,5.64,100,25,1.9,,
Giants,DST,NYG,@ MIN,12th,2900,0.4,19,7.1,6.57,6.57,100,0,2.3,0,
Cowboys,DST,DAL,@ SF,4th,2900,1.7,15.5,4.6,6.34,6.34,100,2,2.2,4,1.4
Steelers,DST,PIT,vs KC,19th,2800,2.4,19.5,9.3,8.13,8.13,100,0,2.9,9,3.2
Jets,DST,NYJ,vs SEA,21st,2800,3.1,16.9,7.1,7.72,7.72,100,27,2.8,8,2.9
Cameron Brate,TE,TB,vs DEN,11th,2800,1.3,16.3,5.8,6.26,6.26,100,53,2.2,11.7,4.2
Vance McDonald,TE,SF,vs DAL,29th,2700,0.8,18.8,5.8,6.8,6.8,100,32,2.5,,
Dolphins,DST,MIA,@ CIN,17th,2700,0,22.9,5.8,6.91,6.91,100,0,2.6,1,0.4
Clive Walford,TE,OAK,@ BAL,24th,2700,4,14.8,5.3,7.56,7.56,100,60,2.8,4.3,1.6
Raiders,DST,OAK,@ BAL,29th,2700,2.4,14.4,6.7,6.41,6.41,100,0,2.4,4,1.5
Hunter Henry,TE,SD,vs NO,4th,2700,2.6,15.7,,10.49,10.49,100,0,3.9,16.1,6
Zach Miller,TE,CHI,vs DET,30th,2700,7.7,13.4,,9.6,9.6,100,86,3.6,12.1,4.5
Rams,DST,LA,@ ARI,11th,2700,0,22.9,8.4,7.28,7.28,100,3,2.7,17,6.3
49ers,DST,SF,vs DAL,30th,2600,1.5,17.1,4.3,6.72,6.72,100,37,2.6,2,0.8
Lance Kendricks,TE,LA,@ ARI,5th,2600,1.3,13.3,4.4,5.29,5.29,100,11,2,10.2,3.9
Buccaneers,DST,TB,vs DEN,7th,2600,2.3,17.9,6.4,7.46,7.46,100,0,2.9,4,1.5
Charles Clay,TE,BUF,@ NE,27th,2600,1,19.6,9.6,7.24,7.24,100,0,2.8,9.7,3.7
Bills,DST,BUF,@ NE,2nd,2600,0,17.4,5.7,5.64,5.64,100,52,2.2,15,5.8
Will Tye,TE,NYG,@ MIN,22nd,2600,0,16.1,8.1,4.71,4.71,100,0,1.8,8.3,3.2
Larry Donnell,TE,NYG,@ MIN,22nd,2600,0,18.2,7.9,5.35,5.35,100,0,2.1,,
Ryan Griffin,TE,HOU,vs TEN,7th,2600,1.3,13.3,6.3,5.33,5.33,100,34,2.1,8.4,3.2
Jace Amaro,TE,TEN,@ HOU,2nd,2600,0,15.2,,3.44,3.44,100,34,1.3,,
Stephen Anderson,TE,HOU,vs TEN,7th,2500,1.2,7.1,,4.7,4.7,100,0,1.9,,
C.J. Fiedorowicz,TE,HOU,vs TEN,7th,2500,0,8.3,3,2.66,2.66,100,0,1.1,14.8,5.9
C.J. Uzomah,TE,CIN,vs MIA,21st,2500,1.4,8.3,1.4,5.53,5.53,100,0,2.2,8.5,3.4
Marcedes Lewis,TE,JAC,vs IND,18th,2500,0,11.3,2.6,3.52,3.52,100,46,1.4,2.2,0.9
Jack Doyle,TE,IND,@ JAC,12th,2500,4.9,14.5,3.2,8.11,8.11,100,75,3.2,1.6,0.6
Tyler Kroft,TE,CIN,vs MIA,21st,2500,0,11.8,5,3.19,3.19,100,34,1.3,,
Dion Sims,TE,MIA,@ CIN,28th,2500,0,11.1,3,3.5,3.5,100,36,1.4,1.9,0.8
Luke Willson,TE,SEA,@ NYJ,23rd,2500,0,15.9,3.4,3.29,3.29,100,0,1.3,0,
Bears,DST,CHI,vs DET,10th,2500,1.5,16.5,4.5,6.54,6.54,100,0,2.6,10,4
Jeff Heuerman,TE,DEN,@ TB,3rd,2500,0.9,5.3,,3.54,3.54,100,0,1.4,2.9,1.2
Crockett Gillmore,TE,BAL,vs OAK,13th,2500,0,15,10.1,2.81,2.81,100,0,1.1,3.6,1.4
Nick O'Leary,TE,BUF,@ NE,27th,2500,0,4.4,1.6,0,0,100,0,0,4,1.6
Ed Dickson,TE,CAR,@ ATL,32nd,2500,0,8,2.9,2.15,2.15,100,0,0.9,3.7,1.5
Joshua Perkins,TE,ATL,vs CAR,17th,2500,1.9,11.3,,7.5,7.5,100,0,3,,
Austin Hooper,TE,ATL,vs CAR,17th,2500,0.7,4.2,,2.83,2.83,100,0,1.1,11.2,4.5
Alan Cross,RB,TB,vs DEN,19th,2500,1.7,10.4,,6.9,6.9,100,0,2.8,0,
Darren Fells,TE,ARI,vs LA,9th,2500,0.3,13.8,6.4,4.8,4.8,100,15,1.9,2.7,1.1
Jermaine Gresham,TE,ARI,vs LA,9th,2500,0,14.1,3.6,3.68,3.68,100,0,1.5,0,
Browns,DST,CLE,@ WAS,1st,2500,0.6,18,5.3,6.39,6.39,100,0,2.6,4,1.6
Vernon Davis,TE,WAS,vs CLE,26th,2500,0,13.5,6,3.69,3.69,100,26,1.5,1.8,0.7
Garrett Celek,TE,SF,vs DAL,29th,2500,2,14.9,5.6,6.34,6.34,100,0,2.5,12.9,5.2
Jaguars,DST,JAC,vs IND,5th,2400,1,21.1,5.6,7.68,7.68,100,0,3.2,8,3.3
Ravens,DST,BAL,vs OAK,16th,2400,1,15.7,5.4,5.87,5.87,100,49,2.4,1,0.4
Titans,DST,TEN,@ HOU,25th,2400,2.5,14.5,5.1,6.52,6.52,100,20,2.7,5,2.1
Falcons,DST,ATL,vs CAR,14th,2400,0.9,20.4,5.7,7.42,7.42,100,0,3.1,11,4.6
Chargers,DST,SD,vs NO,15th,2300,1.4,16.4,4.8,6.38,6.38,100,40,2.8,2,0.9
Colts,DST,IND,@ JAC,31st,2200,3,18.3,7.6,8.08,8.08,100,0,3.7,2,0.9
Saints,DST,NO,@ SD,6th,2000,2.7,16.8,4.6,7.38,7.38,100,0,3.7,8,4
