"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B/OF","Jose Osuna",2800,"Pit@ChC 02:20PM ET",0,"Pit","ChC",NA,0,NA,0,"x","x",NA
"OF","Craig Gentry",2800,"Bal@Tor 01:07PM ET",0.7,"Bal","Tor",3.49,6.6,7.82,7.3,"1","1",21
"C","Jesus Sucre",2800,"TB@Bos 01:35PM ET",7,"TB","Bos",NA,6.1,4.64,7.6,"x","8",0
"SS","Daniel Robertson",2800,"TB@Bos 01:35PM ET",2.571,"TB","Bos",5.67,5,5.61,6.1,"8","7",0
"C","Tucker Barnhart",2800,"Mil@Cin 01:10PM ET",4.889,"Cin","Mil",4.95,6.5,5.65,6.7,"8","8",3
"2B/3B","TJ Rivera",2800,"NYM@Mia 01:10PM ET",1.5,"NYM","Mia",NA,0,NA,0,"x","x",NA
"OF","Brandon Nimmo",2800,"NYM@Mia 01:10PM ET",0,"NYM","Mia",NA,0,NA,0,"x","x",NA
"3B/SS","Stephen Drew",2800,"Phi@Was 01:35PM ET",3.75,"Was","Phi",NA,0,NA,0,"x","x",NA
"3B/SS","Andrew Romine",2700,"Det@Cle 01:10PM ET",7,"Det","Cle",NA,6.1,5.01,5.5,"x","8",0
"OF","Terrance Gore",2700,"LAA@KC 02:15PM ET",0,"KC","LAA",NA,0,NA,0,"x","x",NA
"2B","Ian Happ",2700,"Pit@ChC 02:20PM ET",0,"ChC","Pit",NA,0,NA,0,"x","x",NA
"OF","Matt Szczur",2700,"Pit@ChC 02:20PM ET",0.4,"ChC","Pit",NA,0,1.58,2,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"Bal@Tor 01:07PM ET",1,"Tor","Bal",NA,0,1.54,2.2,"x","x",NA
"SS","JJ Hardy",2700,"Bal@Tor 01:07PM ET",4.111,"Bal","Tor",5.69,5,4.74,5.7,"9","9",19
"OF","Ezequiel Carrera",2700,"Bal@Tor 01:07PM ET",2,"Tor","Bal",NA,6.6,7.63,7,"x","2",6
"C","Christian Vazquez",2700,"TB@Bos 01:35PM ET",13.667,"Bos","TB",NA,5.1,5.94,4.9,"x","9",13
"2B/3B","Josh Rutledge",2700,"TB@Bos 01:35PM ET",0,"Bos","TB",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2700,"TB@Bos 01:35PM ET",0,"Bos","TB",NA,0,NA,0,"x","x",NA
"OF","Destin Hood",2700,"NYM@Mia 01:10PM ET",0,"Mia","NYM",NA,0,NA,0,"x","x",NA
"2B","Micah Johnson",2700,"SD@Atl 01:35PM ET",0,"Atl","SD",NA,0,NA,0,"x","x",NA
"3B/SS","Chase d'Arnaud",2700,"SD@Atl 01:35PM ET",2,"Atl","SD",NA,0,1.61,1.9,"x","x",NA
"1B/OF","Brock Stassi",2700,"Phi@Was 01:35PM ET",2.778,"Phi","Was",NA,6.3,6.12,5.6,"x","7",0
"2B/SS","Wilmer Difo",2700,"Phi@Was 01:35PM ET",2.286,"Was","Phi",4.77,6.8,6.41,7.4,"7","8",3
"C","Roberto Perez",2600,"Det@Cle 01:10PM ET",1.75,"Cle","Det",NA,0,1.69,1.9,"x","x",NA
"2B/SS","Christian Colon",2600,"LAA@KC 02:15PM ET",0,"KC","LAA",3.37,5.6,5.98,6.2,"x","8",2
"2B/3B","Phil Gosselin",2600,"Pit@ChC 02:20PM ET",0.429,"Pit","ChC",NA,4.3,NA,5.4,"x","7",NA
"2B/3B","Tommy La Stella",2600,"Pit@ChC 02:20PM ET",0.8,"ChC","Pit",NA,0,1.58,1.8,"x","x",NA
"OF","Joey Rickard",2600,"Bal@Tor 01:07PM ET",0,"Bal","Tor",NA,0,NA,0,"x","x",NA
"OF","Patrick Kivlehan",2600,"Mil@Cin 01:10PM ET",1.75,"Cin","Mil",NA,0,1.66,2.2,"x","x",NA
"1B/OF","Tyler Moore",2600,"NYM@Mia 01:10PM ET",2.286,"Mia","NYM",NA,0,1.51,2,"x","x",NA
"OF","Ichiro Suzuki",2600,"NYM@Mia 01:10PM ET",0.625,"Mia","NYM",4.27,0,1.39,2,"x","x",NA
"OF","Juan Lagares",2600,"NYM@Mia 01:10PM ET",1,"NYM","Mia",NA,0,1.66,1.9,"x","x",NA
"C","Christian Bethancourt",2600,"SD@Atl 01:35PM ET",0.75,"SD","Atl",NA,0,1.46,NA,"x","x",NA
"C","Austin Hedges",2600,"SD@Atl 01:35PM ET",3.182,"SD","Atl",5.42,0,1.52,2.1,"x","x",NA
"3B","Rio Ruiz",2600,"SD@Atl 01:35PM ET",0,"Atl","SD",NA,0,NA,0,"x","x",NA
"2B/SS","Andres Blanco",2600,"Phi@Was 01:35PM ET",3.4,"Phi","Was",NA,0,1.47,2.2,"x","x",NA
"OF","Chris Heisey",2600,"Phi@Was 01:35PM ET",3.6,"Was","Phi",NA,0,1.71,2.3,"x","x",NA
"3B/OF","Chris Coghlan",2500,"Bal@Tor 01:07PM ET",0,"Tor","Bal",NA,6.4,6.26,6.3,"x","8",5
"3B/SS","Adeiny Hechavarria",2500,"NYM@Mia 01:10PM ET",4,"Mia","NYM",NA,0,NA,0,"x","x",NA
"SS","Erick Aybar",2500,"SD@Atl 01:35PM ET",2.75,"SD","Atl",5.11,4.9,4.97,5.9,"7","8",2
"2B/OF","Michael Martinez",2400,"Det@Cle 01:10PM ET",0.833,"Cle","Det",NA,0,1.59,2,"x","x",NA
"C","Martin Maldonado",2400,"LAA@KC 02:15PM ET",3.091,"LAA","KC",NA,0,1.34,1.9,"x","x",NA
"2B","Raul Mondesi",2400,"LAA@KC 02:15PM ET",4.636,"KC","LAA",5.33,0,1.9,2.1,"x","x",NA
"2B/SS","Darwin Barney",2400,"Bal@Tor 01:07PM ET",3.286,"Tor","Bal",4.04,0,1.51,1.8,"x","x",NA
"3B/SS","Ryan Flaherty",2400,"Bal@Tor 01:07PM ET",0.667,"Bal","Tor",NA,0,1.47,1.9,"x","x",NA
"OF","Shane Peterson",2400,"TB@Bos 01:35PM ET",10.5,"TB","Bos",NA,0,1.52,2,"x","x",NA
"C","AJ Ellis",2400,"NYM@Mia 01:10PM ET",3.667,"Mia","NYM",NA,0,1.43,1.7,"x","x",NA
"C","Kurt Suzuki",2400,"SD@Atl 01:35PM ET",2.6,"Atl","SD",NA,0,1.39,1.9,"x","x",NA
"3B/SS","Luis Sardinas",2400,"SD@Atl 01:35PM ET",0.625,"SD","Atl",NA,0,1.48,1.9,"x","x",NA
"SS","Allen Cordoba",2400,"SD@Atl 01:35PM ET",2,"SD","Atl",NA,0,1.62,2.1,"x","x",NA
"C","Jose Lobaton",2400,"Phi@Was 01:35PM ET",2,"Was","Phi",NA,0,1.58,1.7,"x","x",NA
"C","Carlos Perez",2300,"LAA@KC 02:15PM ET",1,"LAA","KC",4.49,5.2,5.18,5.2,"x","9",0
"C","Caleb Joseph",2300,"Bal@Tor 01:07PM ET",0,"Bal","Tor",NA,0,1.41,1.7,"x","x",NA
"2B/SS","JT Riddle",2300,"NYM@Mia 01:10PM ET",0.6,"Mia","NYM",NA,0,1.44,2.1,"x","x",NA
"OF","Jabari Blash",2300,"SD@Atl 01:35PM ET",1,"SD","Atl",NA,0,NA,2,"x","x",NA
"C","Chris Stewart",2200,"Pit@ChC 02:20PM ET",4,"Pit","ChC",NA,0,1.29,1.6,"x","x",NA
"2B/SS","Ryan Goins",2200,"Bal@Tor 01:07PM ET",0.714,"Tor","Bal",NA,4.5,5.08,5.5,"x","9",10
"3B/OF","Ty Kelly",2200,"Bal@Tor 01:07PM ET",0,"Tor","Bal",NA,0,NA,0,"x","x",NA
"C","Rene Rivera",2200,"NYM@Mia 01:10PM ET",2.833,"NYM","Mia",4.77,0,1.36,1.6,"x","x",NA
"3B/SS","Miguel Rojas",2200,"NYM@Mia 01:10PM ET",5.6,"Mia","NYM",4.36,4.9,4.88,5.3,"8","8",7
"C","Hector Sanchez",2200,"SD@Atl 01:35PM ET",0,"SD","Atl",NA,5.7,5.2,6.5,"x","7",0
"C","Drew Butera",2100,"LAA@KC 02:15PM ET",0,"KC","LAA",NA,4.9,5.24,5,"x","9",0
"2B/SS","Cliff Pennington",2100,"LAA@KC 02:15PM ET",3,"LAA","KC",NA,5.9,5.16,5.3,"x","8",3
"OF","Eloy Jimenez",2100,"Pit@ChC 02:20PM ET",0,"ChC","Pit",NA,0,NA,0,"x","x",NA
"C","Stuart Turner",2100,"Mil@Cin 01:10PM ET",2.5,"Cin","Mil",NA,0,1.56,2.2,"x","x",NA
"C","Anthony Recker",2100,"SD@Atl 01:35PM ET",0,"Atl","SD",NA,0,1.56,1.9,"x","x",NA
"OF","Emilio Bonifacio",2100,"SD@Atl 01:35PM ET",1.125,"Atl","SD",NA,0,1.7,2,"x","x",NA
"2B/SS","Grant Green",2100,"Phi@Was 01:35PM ET",0,"Was","Phi",NA,0,1.52,2.1,"x","x",NA
"C","Luis Torrens",2000,"SD@Atl 01:35PM ET",0.667,"SD","Atl",NA,0,1.39,2.1,"x","x",NA
"2B/SS","Johan Camargo",2000,"SD@Atl 01:35PM ET",0,"Atl","SD",NA,0,1.37,2.1,"x","x",NA
