"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
156,37,4000,16.25,6.5,"Jordan Lyles","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,0
157,38,4200,14.8809523809524,6.25,"David Robertson","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
158,39,4200,14.8809523809524,6.25,"Juan Nicasio","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
159,40,4200,14.8809523809524,6.25,"Tom Kahnle","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
160,41,4300,14.5348837209302,6.25,"Edwin Diaz","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
161,42,4400,14.2045454545455,6.25,"Paul Sewald","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
162,43,4100,15.2439024390244,6.25,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
163,44,4100,15.2439024390244,6.25,"Koda Glover","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
164,45,4000,15.625,6.25,"Blaine Boyer","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
165,120,4500,13.3333333333333,6,"Jean Segura","SEA",NA,"SS",1,1,0,0,0,3,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,121,5300,11.3207547169811,6,"Anthony Rizzo","CHC",NA,"1B",4,1,0,0,0,3,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,122,3600,16.6666666666667,6,"Welington Castillo","BAL",NA,"C",5,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,123,4500,13.3333333333333,6,"Hanley Ramirez","BOS",NA,"1B",4,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,124,4000,15,6,"Scott Schebler","CIN",NA,"OF",6,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,125,2100,28.5714285714286,6,"Cliff Pennington","LAA",NA,"2B/3B",8,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,126,3000,20,6,"Jacob Marisnick","HOU",NA,"OF",9,2,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,127,2400,25,6,"Alcides Escobar","KC",NA,"SS",1,0,0,1,0,4,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,128,5000,12,6,"Nelson Cruz","SEA",NA,"OF",4,1,0,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,46,4100,14.390243902439,5.9,"Dominic Leone","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,1,0
175,47,4500,12.5555555555556,5.65,"Jim Johnson","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
176,48,4100,13.780487804878,5.65,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
177,49,4000,14.125,5.65,"Joe Kelly","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
178,50,4400,11.4772727272727,5.05,"Addison Reed","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2,0,0
179,129,2800,17.8571428571429,5,"Josh Rutledge","BOS",NA,"2B/3B",2,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,130,2600,19.2307692307692,5,"Caleb Joseph","BAL",NA,"C",9,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,131,3800,13.1578947368421,5,"Travis Shaw","MIL",NA,"3B",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,132,2600,19.2307692307692,5,"J.T. Riddle","MIA",NA,"SS",8,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,133,3200,15.625,5,"Chase Headley","NYY",NA,"3B",8,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,134,4200,11.9047619047619,5,"Aaron Altherr","PHI",NA,"OF",3,0,0,1,0,3,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,135,3700,13.5135135135135,5,"Rougned Odor","TEX",NA,"2B",5,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,136,3800,13.1578947368421,5,"JT Realmuto","MIA",NA,"C",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,137,3300,15.1515151515152,5,"Tyler Flowers","ATL",NA,"C",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,138,3900,12.8205128205128,5,"Cesar Hernandez","PHI",NA,"2B",1,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,139,3600,13.8888888888889,5,"Justin Upton","DET",NA,"OF",6,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,140,2800,17.8571428571429,5,"Daniel Descalso","ARI",NA,"2B/OF",8,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,141,4100,12.1951219512195,5,"Yasmany Tomas","ARI",NA,"OF",5,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,142,3300,15.1515151515152,5,"Trey Mancini","BAL",NA,"1B/OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,143,3000,16.6666666666667,5,"Dansby Swanson","ATL",NA,"SS",9,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,144,4300,11.6279069767442,5,"Aaron Hicks","NYY",NA,"OF",7,0,0,1,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,145,2600,19.2307692307692,5,"Daniel Robertson","TB",NA,"2B/3B",9,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,146,2100,23.8095238095238,5,"Martin Maldonado","LAA",NA,"C",7,0,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,147,2900,17.2413793103448,5,"Ryan Goins","TOR",NA,"2B/SS",7,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,51,4000,11,4.4,"Ryne Stanek","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
199,52,4300,10.2325581395349,4.4,"James Pazos","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
200,53,4000,10.75,4.3,"Scott Oberg","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,1,1,0
201,54,4100,10.3658536585366,4.25,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
202,55,4100,10.3658536585366,4.25,"Keone Kela","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
203,56,0,0,4.25,"Kevin McCarthy","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
204,57,4500,9.44444444444444,4.25,"Alex Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
205,58,4100,10.3658536585366,4.25,"Darren O'Day","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
206,59,0,0,4.25,"Brandon Morrow","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
207,60,4200,10.1190476190476,4.25,"Brandon Maurer","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
208,61,6900,5.94202898550725,4.1,"Jeremy Hellickson","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,4,6,2,1
209,148,4700,8.51063829787234,4,"Anthony Rendon","WAS",NA,"3B",6,0,0,0,0,4,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,149,2600,15.3846153846154,4,"Chris Gimenez","MIN",NA,"C",8,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,150,3500,11.4285714285714,4,"Kevin Kiermaier","TB",NA,"OF",6,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,151,3600,11.1111111111111,4,"Lorenzo Cain","KC",NA,"OF",3,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,152,3200,12.5,4,"Sam Travis","BOS",NA,"1B",6,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,153,4000,10,4,"Matt Kemp","ATL",NA,"OF",3,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,154,3500,11.4285714285714,4,"Starlin Castro","NYY",NA,"2B",4,1,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,155,3800,10.5263157894737,4,"Christian Yelich","MIA",NA,"OF",3,0,0,0,0,2,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,156,3400,11.7647058823529,4,"Nick Castellanos","DET",NA,"3B",7,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,157,4900,8.16326530612245,4,"Carlos Gonzalez","COL",NA,"OF",4,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,158,4300,9.30232558139535,4,"Jackie Bradley","BOS",NA,"OF",8,0,0,1,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,159,3700,10.8108108108108,4,"Mike Moustakas","KC",NA,"3B",2,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,160,3700,10.8108108108108,4,"Chris Taylor","LAD",NA,"2B/OF",5,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,161,3400,11.7647058823529,4,"Alex Avila","DET",NA,"C/1B",2,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,162,4200,9.52380952380952,4,"Tim Anderson","CHW",NA,"SS",1,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,163,5200,7.69230769230769,4,"Kris Bryant","CHC",NA,"3B",3,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,164,3300,12.1212121212121,4,"Jarrod Dyson","SEA",NA,"OF",8,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,165,3800,10.5263157894737,4,"Brandon Belt","SF",NA,"1B/OF",3,0,0,0,0,4,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,166,2700,14.8148148148148,4,"Justin Ruggiano","SF",NA,"OF",6,0,0,0,0,4,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,62,4100,9.26829268292683,3.8,"Seth Maness","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,2,0,0
229,63,7900,4.81012658227848,3.8,"Jose De Leon","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2.66666666666667,0,0,3,4,3,0
230,64,4100,8.90243902439024,3.65,"J.P. Howell","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
231,65,4100,8.90243902439024,3.65,"Brett Cecil","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
232,66,4100,8.90243902439024,3.65,"Sergio Romo","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
233,67,4600,7.93478260869565,3.65,"Matt Strahm","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
234,68,4500,8,3.6,"Jarred Cosart","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,0,0,2,3,5,1
235,69,4300,8.13953488372093,3.5,"Tony Zych","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
236,70,4100,8.53658536585366,3.5,"Nick Wittgren","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
237,71,4300,8.13953488372093,3.5,"Daniel Coulombe","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
238,72,4200,8.09523809523809,3.4,"David Holmberg","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,0,0,3,2,3,1
239,73,4000,8.25,3.3,"Gregory Infante","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,1,2,0,0
240,74,4100,7.4390243902439,3.05,"Tony Watson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,2,2,0,0
241,75,4300,7.09302325581395,3.05,"Brian Duensing","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
242,167,3300,9.09090909090909,3,"Jesus Aguilar","MIL",NA,"1B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,168,2300,13.0434782608696,3,"Allen Cordoba","SD",NA,"SS/OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,169,3200,9.375,3,"Gregor Blanco","ARI",NA,"OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,170,2300,13.0434782608696,3,"Ehire Adrianza","MIN",NA,"2B/SS",9,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,171,2800,10.7142857142857,3,"Eddie Rosario","MIN",NA,"OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,172,4600,6.52173913043478,3,"Adrian Beltre","TEX",NA,"3B",4,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,173,3500,8.57142857142857,3,"Brandon Crawford","SF",NA,"SS",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,174,3200,9.375,3,"Stephen Vogt","MIL",NA,"C",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,175,2500,12,3,"Franchy Cordero","SD",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,176,4100,7.31707317073171,3,"Didi Gregorius","NYY",NA,"SS",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,177,2800,10.7142857142857,3,"Brock Stassi","PHI",NA,"1B/OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,178,3800,7.89473684210526,3,"Matt Davidson","CHW",NA,"1B/3B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,179,4600,6.52173913043478,3,"Gary Sanchez","NYY",NA,"C",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,180,3600,8.33333333333333,3,"Yasmani Grandal","LAD",NA,"C",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,181,3400,8.82352941176471,3,"Aledmys Diaz","STL",NA,"SS",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,182,5200,5.76923076923077,3,"Jake Lamb","ARI",NA,"3B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,183,3200,9.375,3,"Adrian Gonzalez","LAD",NA,"1B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,184,3800,7.89473684210526,3,"Lucas Duda","NYM",NA,"1B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,185,3300,9.09090909090909,3,"Orlando Arcia","MIL",NA,"SS",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,186,2900,10.3448275862069,3,"Rickie Weeks","TB",NA,"1B",5,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,187,3300,9.09090909090909,3,"Matt Wieters","WAS",NA,"C",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,188,4800,6.25,3,"Justin Bour","MIA",NA,"1B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,189,4500,6.66666666666667,3,"Eugenio Suarez","CIN",NA,"3B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,190,2700,11.1111111111111,3,"Ichiro Suzuki","MIA",NA,"OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,191,4400,6.81818181818182,3,"Michael Brantley","CLE",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,192,3500,8.57142857142857,3,"Rajai Davis","OAK",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,76,4100,7.07317073170732,2.9,"Oliver Perez","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,1,0
269,77,4300,6.3953488372093,2.75,"Dan Altavilla","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
270,78,4100,6.70731707317073,2.75,"Jonathan Broxton","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
271,79,4000,6.125,2.45,"Cody Allen","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,3,0,0
272,80,4400,5.56818181818182,2.45,"Sam Gaviglio","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,0,0,5,6,2,0
273,81,4200,5.83333333333333,2.45,"George Kontos","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,1,0
274,82,4200,5.35714285714286,2.25,"Keynan Middleton","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
275,83,4100,5.48780487804878,2.25,"Neftali Feliz","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
276,84,4200,5.35714285714286,2.25,"Mark Leiter","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
277,85,4200,5.35714285714286,2.25,"Jose Alvarez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
278,193,4200,4.76190476190476,2,"Kyle Schwarber","CHC",NA,"OF",2,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,194,2800,7.14285714285714,2,"Jace Peterson","ATL",NA,"2B/OF",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,195,3800,5.26315789473684,2,"Zack Cozart","CIN",NA,"SS",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,196,3100,6.45161290322581,2,"Miguel Montero","TOR",NA,"C",5,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,197,2800,7.14285714285714,2,"Stephen Drew","WAS",NA,"SS/3B",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,198,2900,6.89655172413793,2,"Brian Goodwin","WAS",NA,"OF",3,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,199,4200,4.76190476190476,2,"Logan Morrison","TB",NA,"1B",4,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,200,3700,5.40540540540541,2,"Scooter Gennett","CIN",NA,"2B/OF",8,0,0,0,0,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,201,4600,4.34782608695652,2,"Avisail Garcia","CHW",NA,"OF",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,202,4500,4.44444444444444,2,"Jonathan Villar","MIL",NA,"2B",7,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,203,3300,6.06060606060606,2,"Brian McCann","HOU",NA,"C",6,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,204,3700,5.40540540540541,2,"Joe Panik","SF",NA,"2B",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,205,4500,4.44444444444444,2,"Eric Thames","MIL",NA,"1B/OF",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,206,4900,4.08163265306122,2,"Xander Bogaerts","BOS",NA,"SS",3,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,207,5400,3.7037037037037,2,"Bryce Harper","WAS",NA,"OF",3,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,208,3600,5.55555555555556,2,"Jedd Gyorko","STL",NA,"3B",4,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,209,4500,4.44444444444444,2,"Jay Bruce","NYM",NA,"OF",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,210,3900,5.12820512820513,2,"Keon Broxton","MIL",NA,"OF",1,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,211,4000,5,2,"Tommy Joseph","PHI",NA,"1B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,212,4600,4.34782608695652,2,"Chris Owings","ARI",NA,"SS/OF",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,213,3700,5.40540540540541,2,"Kevin Pillar","TOR",NA,"OF",1,1,0,0,0,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,214,3200,6.25,2,"Francisco Cervelli","PIT",NA,"C",3,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,215,2400,8.33333333333333,2,"Jeff Mathis","ARI",NA,"C",8,0,0,0,0,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,216,3700,5.40540540540541,2,"Josh Bell","PIT",NA,"1B",3,0,0,1,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,217,3400,5.88235294117647,2,"Matt Joyce","OAK",NA,"OF",9,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,218,2700,7.40740740740741,2,"Chad Pinder","OAK",NA,"2B/SS",2,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,219,4900,4.08163265306122,2,"Mark Reynolds","COL",NA,"1B",5,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,220,3400,5.88235294117647,2,"Willson Contreras","CHC",NA,"C",5,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,221,3600,5.55555555555556,2,"Evan Gattis","HOU",NA,"C",9,0,0,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,86,4100,4.02439024390244,1.65,"Chris Hatcher","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
308,87,4100,4.02439024390244,1.65,"Jeremy Jeffress","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,0
309,88,4500,3.66666666666667,1.65,"Arodys Vizcaino","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
310,89,4100,4.02439024390244,1.65,"Pedro Baez","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
