"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Yoenis Cespedes",3500,"TEX@NYM 12:10PM ET",7.438,"NYM","TEX",8.38,8.6,9.96,NA,"3","3",2
"1B","Matt Adams",3500,"PHI@ATL 07:35PM ET",6.255,"ATL","PHI",7.09,8.1,8.57,NA,"6","6",0
"SS","Freddy Galvis",3500,"PHI@ATL 07:35PM ET",6.881,"PHI","ATL",6.06,6.8,8.01,NA,"2","2",12
"2B/OF","Danny Santana",3500,"PHI@ATL 07:35PM ET",3.74,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","Matt Wieters",3500,"MIA@WAS 07:05PM ET",5.864,"WAS","MIA",5.72,6.7,1.79,NA,"7","6",4
"1B/OF","Adam Lind",3500,"MIA@WAS 07:05PM ET",5.197,"WAS","MIA",NA,0,1.88,NA,"x","x",NA
"OF","Kyle Schwarber",3500,"CHC@SF 03:45PM ET",6.663,"CHC","SF",NA,5.2,1.79,NA,"x","7",3
"OF","Matt den Dekker",3400,"PIT@DET 07:08PM ET",1.75,"DET","PIT",NA,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",3400,"PIT@DET 07:08PM ET",7.413,"DET","PIT",NA,7.4,NA,NA,"5","4",NA
"2B/OF","Adam Frazier",3400,"PIT@DET 07:08PM ET",6.391,"PIT","DET",5.47,6.4,1.68,NA,"2","2",0
"SS","Trevor Story",3400,"COL@CLE 12:10PM ET",6.667,"COL","CLE",5.51,6.6,6.77,NA,"9","8",2
"OF","Greg Allen",3400,"COL@CLE 12:10PM ET",0,"CLE","COL",NA,0,NA,NA,"x","x",NA
"1B/3B","Chase Headley",3400,"NYY@TOR 07:07PM ET",6.853,"NYY","TOR",6.16,7.3,7.73,NA,"6","2",3
"OF","Aaron Hicks",3400,"NYY@TOR 07:07PM ET",8.983,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",3400,"BOS@TB 07:08PM ET",5.727,"BOS","TB",5.27,0,6.32,NA,"x","x",NA
"OF","Corey Dickerson",3400,"BOS@TB 07:08PM ET",8.533,"TB","BOS",8.06,8.5,9.37,NA,"1","1",0
"1B/3B","Ryon Healy",3400,"SEA@OAK 03:35PM ET",7.028,"OAK","SEA",7.09,6.5,7.87,NA,"5","5",0
"SS","Marcus Semien",3400,"SEA@OAK 03:35PM ET",7.895,"OAK","SEA",7.02,7.8,8.69,NA,"2","2",5
"OF","Joey Rickard",3400,"BAL@LAA 03:37PM ET",4.128,"BAL","LAA",5.55,5.2,6.43,NA,"x","9",2
"1B","CJ Cron",3400,"BAL@LAA 03:37PM ET",5.415,"LAA","BAL",4.85,7.5,7.43,NA,"7","5",26
"OF","Kole Calhoun",3400,"BAL@LAA 03:37PM ET",6.676,"LAA","BAL",6.07,6.8,9,NA,"4","4",13
"1B","Chris Davis",3400,"BAL@LAA 03:37PM ET",7.241,"BAL","LAA",7.98,7.9,9.36,NA,"5","4",0
"OF","Travis Jankowski",3400,"SD@CIN 07:10PM ET",3.765,"SD","CIN",NA,0,1.85,NA,"x","x",NA
"2B/SS","Asdrubal Cabrera",3400,"TEX@NYM 12:10PM ET",6.884,"NYM","TEX",NA,NA,NA,NA,"2","x",NA
"SS","Ketel Marte",3400,"LAD@ARI 09:40PM ET",5.556,"ARI","LAD",5.39,6.5,1.82,NA,"x","6",7
"3B","Adonis Garcia",3400,"PHI@ATL 07:35PM ET",6.632,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3400,"PHI@ATL 07:35PM ET",7.23,"ATL","PHI",6.72,6.3,8.67,NA,"2","2",3
"OF","Ryan Raburn",3400,"MIA@WAS 07:05PM ET",4.269,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","JT Realmuto",3400,"MIA@WAS 07:05PM ET",7.853,"MIA","WAS",5.89,8.2,8.84,NA,"5","4",3
"SS","Addison Russell",3400,"CHC@SF 03:45PM ET",6,"CHC","SF",NA,0,NA,NA,"x","x",NA
"2B/OF","Ben Zobrist",3400,"CHC@SF 03:45PM ET",6.11,"CHC","SF",5.33,7.2,1.72,NA,"1","1",6
"1B/C","Buster Posey",3400,"CHC@SF 03:45PM ET",7.762,"SF","CHC",7.38,6.5,7.85,NA,"3","4",3
"OF","Mike Tauchman",3300,"COL@CLE 12:10PM ET",2,"COL","CLE",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3300,"HOU@CWS 08:10PM ET",5.898,"CWS","HOU",NA,5.7,6.39,NA,"7","7",25
"2B/OF","Alen Hanson",3300,"HOU@CWS 08:10PM ET",2.987,"CWS","HOU",NA,0,1.96,NA,"x","x",NA
"OF","Adam Engel",3300,"HOU@CWS 08:10PM ET",5.178,"CWS","HOU",4.89,5.5,1.82,NA,"9","9",7
"OF","Jacoby Ellsbury",3300,"NYY@TOR 07:07PM ET",6.721,"NYY","TOR",6.57,6.8,7.44,NA,"8","7",9
"OF","Randal Grichuk",3300,"KC@STL 08:15PM ET",6.872,"STL","KC",5.86,7.1,7.1,NA,"8","8",8
"OF","Jorge Soler",3300,"KC@STL 08:15PM ET",3.931,"KC","STL",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3300,"BOS@TB 07:08PM ET",7.403,"TB","BOS",NA,0,NA,NA,"x","x",NA
"1B","Hanley Ramirez",3300,"BOS@TB 07:08PM ET",7.2,"BOS","TB",6.92,8.2,9.13,NA,"4","4",5
"3B","Evan Longoria",3300,"BOS@TB 07:08PM ET",7.927,"TB","BOS",7.41,7.5,9.07,NA,"3","3",2
"OF","Mitch Haniger",3300,"SEA@OAK 03:35PM ET",7.672,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3300,"BAL@LAA 03:37PM ET",6.648,"LAA","BAL",NA,0,1.84,NA,"x","x",NA
"OF","Cameron Maybin",3300,"BAL@LAA 03:37PM ET",8.403,"LAA","BAL",NA,NA,NA,NA,"1","x",NA
"SS","Jorge Polanco",3300,"MIN@MIL 08:10PM ET",5.624,"MIN","MIL",5.68,7.4,1.29,NA,"x","7",15
"OF","Byron Buxton",3300,"MIN@MIL 08:10PM ET",5.33,"MIN","MIL",5.63,6.5,4.66,NA,"7","6",2
"OF","Michael Reed",3300,"MIN@MIL 08:10PM ET",0,"MIL","MIN",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",3300,"SD@CIN 07:10PM ET",5.465,"SD","CIN",5.45,6.3,7.45,NA,"8","7",0
"OF","Matt Szczur",3300,"SD@CIN 07:10PM ET",3.134,"SD","CIN",NA,0,1.81,NA,"x","x",NA
"OF","Jesse Winker",3300,"SD@CIN 07:10PM ET",5.188,"CIN","SD",NA,0,1.85,NA,"x","x",NA
"C","Austin Barnes",3300,"LAD@ARI 09:40PM ET",5.857,"LAD","ARI",NA,0,2.01,NA,"x","x",NA
"OF","Peter O'Brien",3300,"LAD@ARI 09:40PM ET",0,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"2B/3B","Logan Forsythe",3300,"LAD@ARI 09:40PM ET",5.853,"LAD","ARI",NA,NA,NA,NA,"6","x",NA
"OF","Franklin Gutierrez",3300,"LAD@ARI 09:40PM ET",2.806,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",3300,"LAD@ARI 09:40PM ET",6.589,"LAD","ARI",5.95,8.9,7.88,NA,"5","5",0
"C","Tyler Flowers",3300,"PHI@ATL 07:35PM ET",6.766,"ATL","PHI",5.67,5.9,7.91,NA,"5","5",8
"OF","Hyun Soo Kim",3300,"PHI@ATL 07:35PM ET",3.129,"PHI","ATL",NA,0,1.74,NA,"x","x",NA
"OF","Odubel Herrera",3300,"PHI@ATL 07:35PM ET",6.953,"PHI","ATL",6.84,6.3,6.93,NA,"5","3",20
"1B","Justin Bour",3300,"MIA@WAS 07:05PM ET",8.287,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3300,"CHC@SF 03:45PM ET",4.841,"SF","CHC",NA,0,6.25,NA,"x","x",NA
"3B","Pablo Sandoval",3300,"CHC@SF 03:45PM ET",4.971,"SF","CHC",5.33,6.4,1.57,NA,"5","5",5
"OF","Jason Heyward",3300,"CHC@SF 03:45PM ET",6.593,"CHC","SF",NA,NA,NA,NA,"7","x",NA
"OF","Mikie Mahtook",3200,"PIT@DET 07:08PM ET",5.603,"DET","PIT",5.56,6.2,6.91,NA,"7","5",6
"OF","Jordan Patterson",3200,"COL@CLE 12:10PM ET",0,"COL","CLE",NA,0,NA,NA,"x","x",NA
"1B","Tyler White",3200,"HOU@CWS 08:10PM ET",9.111,"HOU","CWS",NA,0,1.82,NA,"x","x",NA
"2B","Yoan Moncada",3200,"HOU@CWS 08:10PM ET",5.313,"CWS","HOU",5.9,7,7.78,NA,"2","5",11
"1B","Greg Bird",3200,"NYY@TOR 07:07PM ET",3.842,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"2B","Starlin Castro",3200,"NYY@TOR 07:07PM ET",8.165,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",3200,"NYY@TOR 07:07PM ET",6.787,"TOR","NYY",5.18,6.5,6.89,NA,"8","5",5
"C","Salvador Perez",3200,"KC@STL 08:15PM ET",7.59,"KC","STL",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3200,"BOS@TB 07:08PM ET",7.649,"TB","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jackie Bradley",3200,"BOS@TB 07:08PM ET",7.255,"BOS","TB",6.03,6.8,7.27,NA,"9","9",0
"3B/SS","Tzu-Wei Lin",3200,"BOS@TB 07:08PM ET",4.789,"BOS","TB",NA,0,NA,NA,"x","x",NA
"SS","Xander Bogaerts",3200,"BOS@TB 07:08PM ET",7.35,"BOS","TB",5.99,7.3,7.91,NA,"x","6",4
"C","Mike Zunino",3200,"SEA@OAK 03:35PM ET",6.241,"SEA","OAK",NA,NA,NA,NA,"8","x",NA
"OF","Ben Gamel",3200,"SEA@OAK 03:35PM ET",7.614,"SEA","OAK",NA,6.9,8.74,NA,"6","6",8
"C","Caleb Joseph",3200,"BAL@LAA 03:37PM ET",5.381,"BAL","LAA",NA,0,6.24,NA,"x","x",NA
"1B","Jefry Marte",3200,"BAL@LAA 03:37PM ET",4.179,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3200,"BAL@LAA 03:37PM ET",6.788,"LAA","BAL",NA,NA,NA,NA,"3","x",NA
"C","Andrew Susac",3200,"MIN@MIL 08:10PM ET",0,"MIL","MIN",NA,0,1.99,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3200,"MIN@MIL 08:10PM ET",2.25,"MIL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Max Kepler",3200,"MIN@MIL 08:10PM ET",6.462,"MIN","MIL",6.29,10.7,5.99,NA,"2","2",6
"SS","Chase d'Arnaud",3200,"SD@CIN 07:10PM ET",2.914,"SD","CIN",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3200,"LAD@ARI 09:40PM ET",3.902,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3200,"LAD@ARI 09:40PM ET",4.808,"LAD","ARI",NA,0,1.91,NA,"x","x",NA
"C","Cameron Rupp",3200,"PHI@ATL 07:35PM ET",6.492,"PHI","ATL",5.31,6.8,6.12,NA,"8","7",0
"3B/SS","Johan Camargo",3200,"PHI@ATL 07:35PM ET",5.349,"ATL","PHI",NA,0,6.62,NA,"x","x",NA
"OF","Denard Span",3200,"CHC@SF 03:45PM ET",7.046,"SF","CHC",6.68,7.9,7.42,NA,"1","1",12
"OF","Jarrett Parker",3200,"CHC@SF 03:45PM ET",6.538,"SF","CHC",5.55,4.7,1.76,NA,"8","3",7
"1B/C","Alex Avila",3200,"CHC@SF 03:45PM ET",6.325,"CHC","SF",NA,4.1,1.65,NA,"x","8",0
"2B/SS","Erik Gonzalez",3100,"COL@CLE 12:10PM ET",3.282,"CLE","COL",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",3100,"HOU@CWS 08:10PM ET",3,"HOU","CWS",NA,0,2.12,NA,"x","x",NA
"2B/3B","Greg Garcia",3100,"KC@STL 08:15PM ET",3,"STL","KC",NA,0,5.48,NA,"x","x",NA
"3B","Cheslor Cuthbert",3100,"KC@STL 08:15PM ET",3.121,"KC","STL",NA,0,NA,NA,"x","x",NA
"OF","Jorge Bonifacio",3100,"KC@STL 08:15PM ET",6.953,"KC","STL",5.64,6.3,6.65,NA,"x","6",0
"2B/3B","Matt Duffy",3100,"BOS@TB 07:08PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3100,"SEA@OAK 03:35PM ET",5.087,"SEA","OAK",5.76,6.4,1.81,NA,"9","9",0
"OF/SS","Taylor Motter",3100,"SEA@OAK 03:35PM ET",5.414,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",3100,"SEA@OAK 03:35PM ET",4.939,"OAK","SEA",NA,0,1.79,NA,"x","x",NA
"SS","Ruben Tejada",3100,"BAL@LAA 03:37PM ET",3.85,"BAL","LAA",NA,0,1.53,NA,"x","x",NA
"C","Stephen Vogt",3100,"MIN@MIL 08:10PM ET",4.955,"MIL","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",3100,"MIN@MIL 08:10PM ET",4.927,"MIN","MIL",4.99,0,4.73,NA,"x","x",NA
"OF","Franchy Cordero",3100,"SD@CIN 07:10PM ET",5.667,"SD","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Jose Peraza",3100,"SD@CIN 07:10PM ET",5.547,"CIN","SD",5.48,6.9,1.96,NA,"x","6",14
"2B","Luis Urias",3100,"SD@CIN 07:10PM ET",0,"SD","CIN",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",3100,"SD@CIN 07:10PM ET",4.114,"SD","CIN",NA,0,1.85,NA,"x","x",NA
"C","Christian Bethancourt",3100,"SD@CIN 07:10PM ET",0.375,"SD","CIN",NA,0,NA,NA,"x","x",NA
"OF/SS","Jurickson Profar",3100,"TEX@NYM 12:10PM ET",3.864,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3100,"LAD@ARI 09:40PM ET",5.962,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"1B","Christian Walker",3100,"LAD@ARI 09:40PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"OF","Jeremy Hazelbaker",3100,"LAD@ARI 09:40PM ET",3.242,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"OF","Joc Pederson",3100,"LAD@ARI 09:40PM ET",6.37,"LAD","ARI",5.96,8.9,8.76,NA,"7","7",11
"OF","Cameron Perkins",3100,"PHI@ATL 07:35PM ET",2.714,"PHI","ATL",NA,NA,NA,NA,NA,NA,NA
"3B","Martin Prado",3100,"MIA@WAS 07:05PM ET",5.378,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",3100,"MIA@WAS 07:05PM ET",5.223,"MIA","WAS",4.4,5.9,6.38,NA,"x","5",2
"2B","Joe Panik",3100,"CHC@SF 03:45PM ET",6.376,"SF","CHC",6.09,7.1,6.01,NA,"2","8",5
"1B/C","John Hicks",3000,"PIT@DET 07:08PM ET",6.63,"DET","PIT",NA,5.8,1.79,NA,"x","7",11
"1B","Miguel Cabrera",3000,"PIT@DET 07:08PM ET",6.979,"DET","PIT",7.26,8,9.6,NA,"3","3",12
"C","Tom Murphy",3000,"COL@CLE 12:10PM ET",1.625,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3000,"COL@CLE 12:10PM ET",2.778,"CLE","COL",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3000,"COL@CLE 12:10PM ET",4.761,"COL","CLE",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",3000,"COL@CLE 12:10PM ET",4.278,"CLE","COL",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3000,"HOU@CWS 08:10PM ET",0,"CWS","HOU",NA,0,NA,NA,"x","x",NA
"OF","Nicky Delmonico",3000,"HOU@CWS 08:10PM ET",9.167,"CWS","HOU",NA,NA,NA,NA,NA,NA,13
"1B","Tyler Austin",3000,"NYY@TOR 07:07PM ET",5.25,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",3000,"NYY@TOR 07:07PM ET",6.4,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",3000,"NYY@TOR 07:07PM ET",4.625,"NYY","TOR",5.26,6.7,1.88,NA,"x","8",20
"2B","Tyler Wade",3000,"NYY@TOR 07:07PM ET",3.533,"NYY","TOR",5.19,0,1.83,NA,"x","x",NA
"OF","Stephen Piscotty",3000,"KC@STL 08:15PM ET",6.133,"STL","KC",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3000,"KC@STL 08:15PM ET",3,"KC","STL",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3000,"KC@STL 08:15PM ET",0.714,"KC","STL",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3000,"BOS@TB 07:08PM ET",7.07,"TB","BOS",5.55,7,7.68,NA,"8","8",0
"3B","Jhonny Peralta",3000,"BOS@TB 07:08PM ET",2.238,"BOS","TB",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",3000,"SEA@OAK 03:35PM ET",5.129,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3000,"BAL@LAA 03:37PM ET",2.439,"BAL","LAA",NA,0,1.88,NA,"x","x",NA
"2B/OF","Nick Franklin",3000,"BAL@LAA 03:37PM ET",2.424,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Eric Sogard",3000,"MIN@MIL 08:10PM ET",6.164,"MIL","MIN",6.21,6.2,1.69,NA,"x","7",5
"C","Manny Pina",3000,"MIN@MIL 08:10PM ET",6.216,"MIL","MIN",NA,6.4,7.2,NA,"7","4",0
"C","Devin Mesoraco",3000,"SD@CIN 07:10PM ET",4.904,"CIN","SD",NA,0,7.21,NA,"x","x",NA
"1B/OF","Scott Van Slyke",3000,"SD@CIN 07:10PM ET",2.267,"CIN","SD",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",3000,"SD@CIN 07:10PM ET",5.048,"SD","CIN",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3000,"TEX@NYM 12:10PM ET",6.747,"TEX","NYM",5.86,0,8.07,NA,"x","x",NA
"C","Robinson Chirinos",3000,"TEX@NYM 12:10PM ET",6.647,"TEX","NYM",NA,NA,NA,NA,"8","x",NA
"2B","Willie Calhoun",3000,"LAD@ARI 09:40PM ET",0,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3000,"LAD@ARI 09:40PM ET",6.094,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",3000,"LAD@ARI 09:40PM ET",2.895,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"1B","Tommy Joseph",3000,"PHI@ATL 07:35PM ET",6.75,"PHI","ATL",6.48,8.6,8.64,NA,"3","5",0
"OF","Albert Almora",3000,"CHC@SF 03:45PM ET",4.067,"CHC","SF",5.02,5.8,6.74,NA,"5","2",17
"SS","Brandon Crawford",3000,"CHC@SF 03:45PM ET",6.344,"SF","CHC",6.09,6,6.68,NA,"6","7",5
"3B/SS","Christian Arroyo",3000,"CHC@SF 03:45PM ET",5.059,"SF","CHC",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3000,"CHC@SF 03:45PM ET",4.774,"CHC","SF",4.39,0,7.25,NA,"x","x",NA
"1B/3B","Jeimer Candelario",2900,"PIT@DET 07:08PM ET",3.818,"DET","PIT",NA,0,1.78,NA,"x","x",NA
"C","Francisco Mejia",2900,"COL@CLE 12:10PM ET",0,"CLE","COL",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2900,"COL@CLE 12:10PM ET",3.211,"CLE","COL",NA,0,1.56,NA,"x","x",NA
"C","Yan Gomes",2900,"COL@CLE 12:10PM ET",5.387,"CLE","COL",NA,NA,NA,NA,"9","x",NA
"1B","AJ Reed",2900,"HOU@CWS 08:10PM ET",0,"HOU","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Ronald Torreyes",2900,"NYY@TOR 07:07PM ET",4.829,"NYY","TOR",5.59,6.8,6.95,NA,"9","9",10
"C","Miguel Montero",2900,"NYY@TOR 07:07PM ET",4.017,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2900,"NYY@TOR 07:07PM ET",4.402,"TOR","NYY",4.87,5.6,5.75,NA,"7","8",11
"1B/2B","Rob Refsnyder",2900,"NYY@TOR 07:07PM ET",2.64,"TOR","NYY",NA,0,1.8,NA,"x","x",NA
"3B","Miguel Andujar",2900,"NYY@TOR 07:07PM ET",26,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"1B/OF","Ji-Man Choi",2900,"NYY@TOR 07:07PM ET",7.667,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2900,"KC@STL 08:15PM ET",4.667,"STL","KC",NA,0,NA,NA,"x","x",NA
"3B","Jedd Gyorko",2900,"KC@STL 08:15PM ET",7.14,"STL","KC",5.76,7.5,1.97,NA,"4","6",5
"3B","Trevor Plouffe",2900,"BOS@TB 07:08PM ET",4.262,"TB","BOS",4.76,5.1,1.71,NA,"x","6",2
"C","Sandy Leon",2900,"BOS@TB 07:08PM ET",5.65,"BOS","TB",5.42,5.4,1.69,NA,"8","8",11
"OF","Guillermo Heredia",2900,"SEA@OAK 03:35PM ET",5.369,"SEA","OAK",5.35,0,6.19,NA,"x","x",NA
"C","Josh Phegley",2900,"SEA@OAK 03:35PM ET",3.521,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",2900,"SEA@OAK 03:35PM ET",4.435,"OAK","SEA",NA,0,1.74,NA,"x","x",NA
"C","Jason Castro",2900,"MIN@MIL 08:10PM ET",5.679,"MIN","MIL",NA,NA,NA,NA,"8","x",NA
"C","Jacob Nottingham",2900,"MIN@MIL 08:10PM ET",0,"MIL","MIN",NA,0,NA,NA,"x","x",NA
"SS","Dusty Coleman",2900,"SD@CIN 07:10PM ET",7.545,"SD","CIN",5.03,5.4,6.68,NA,"x","8",0
"SS","Jose Rondon",2900,"SD@CIN 07:10PM ET",0,"SD","CIN",NA,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",2900,"TEX@NYM 12:10PM ET",5.534,"NYM","TEX",NA,NA,NA,NA,"8","x",NA
"SS","Amed Rosario",2900,"TEX@NYM 12:10PM ET",5.5,"NYM","TEX",5.91,6.5,5.79,NA,"7","8",3
"C","Chris Iannetta",2900,"LAD@ARI 09:40PM ET",5.891,"ARI","LAD",4.9,0,1.71,NA,"x","x",NA
"OF","Alex Verdugo",2900,"LAD@ARI 09:40PM ET",0,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2900,"LAD@ARI 09:40PM ET",2.5,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",2900,"LAD@ARI 09:40PM ET",0,"ARI","LAD",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2900,"PHI@ATL 07:35PM ET",6,"PHI","ATL",NA,0,1.4,NA,"x","x",NA
"2B","Scott Kingery",2900,"PHI@ATL 07:35PM ET",0,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2900,"MIA@WAS 07:05PM ET",3.5,"WAS","MIA",NA,0,1.82,NA,"x","x",NA
"C","Victor Caratini",2900,"CHC@SF 03:45PM ET",3.636,"CHC","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Alexi Amarista",2800,"COL@CLE 12:10PM ET",3.057,"COL","CLE",NA,6.3,1.64,NA,"x","9",14
"OF","Dalton Pompey",2800,"NYY@TOR 07:07PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2800,"NYY@TOR 07:07PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",2800,"BOS@TB 07:08PM ET",0,"TB","BOS",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2800,"BOS@TB 07:08PM ET",3.478,"TB","BOS",3.91,0,1.71,NA,"x","x",NA
"2B","Danny Espinosa",2800,"SEA@OAK 03:35PM ET",4.398,"SEA","OAK",NA,0,1.6,NA,"x","x",NA
"2B","Joey Wendle",2800,"SEA@OAK 03:35PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2800,"BAL@LAA 03:37PM ET",4.594,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2800,"BAL@LAA 03:37PM ET",0,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",2800,"BAL@LAA 03:37PM ET",1.143,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2800,"MIN@MIL 08:10PM ET",0,"MIL","MIN",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2800,"MIN@MIL 08:10PM ET",5.22,"MIL","MIN",NA,0,NA,NA,"x","x",NA
"OF","Patrick Kivlehan",2800,"SD@CIN 07:10PM ET",2.974,"CIN","SD",5.99,6.8,7.89,NA,"6","2",5
"OF","Jabari Blash",2800,"SD@CIN 07:10PM ET",5.467,"SD","CIN",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2800,"SD@CIN 07:10PM ET",4.829,"CIN","SD",NA,NA,NA,NA,"8","x",NA
"C","Brett Nicholas",2800,"TEX@NYM 12:10PM ET",1.75,"TEX","NYM",NA,6.7,1.66,NA,"x","8",3
"OF","Jared Hoying",2800,"TEX@NYM 12:10PM ET",4.167,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2800,"TEX@NYM 12:10PM ET",1.231,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",2800,"TEX@NYM 12:10PM ET",6.206,"NYM","TEX",5.86,8.4,7.43,NA,"x","2",3
"OF","Brandon Nimmo",2800,"TEX@NYM 12:10PM ET",1.95,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",2800,"TEX@NYM 12:10PM ET",5.384,"NYM","TEX",NA,0,1.77,NA,"x","x",NA
"2B/OF","Daniel Descalso",2800,"LAD@ARI 09:40PM ET",5.202,"ARI","LAD",NA,0,6.37,NA,"x","x",NA
"OF","Andre Ethier",2800,"LAD@ARI 09:40PM ET",0,"LAD","ARI",NA,0,NA,NA,"x","x",NA
"2B","Brandon Drury",2800,"LAD@ARI 09:40PM ET",6.188,"ARI","LAD",NA,NA,NA,NA,"6","x",NA
"OF","Ronald Acuna",2800,"PHI@ATL 07:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"PHI@ATL 07:35PM ET",2.196,"PHI","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2800,"PHI@ATL 07:35PM ET",0,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2800,"MIA@WAS 07:05PM ET",4.182,"WAS","MIA",NA,0,5.74,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2800,"CHC@SF 03:45PM ET",3,"SF","CHC",4.59,0,1.61,NA,"x","x",NA
