"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Martin Prado","3B","MIA","vs TB",4.39,"Odorizzi, R 4.15","R",0.275,0.328,0.175,0,0,0,2,3300,16.6,6.9,7.7,7.7,"%",68,2.3,2,0.6
"Jay Bruce","1B/OF","NYM","@ ATL",4.17,"Teheran, R 3.38","L",0.292,0.404,0.292,0,0,0,3,3300,29.3,9.5,8.6,8.6,"%",45,2.6,7,2.1
"Neil Walker","2B","NYM","@ ATL",4.17,"Teheran, R 3.38","B",0.195,0.262,0.115,0,0,0,4,3300,20.1,5.7,7.84,7.84,"%",46,2.4,9,2.7
"Adonis Garcia","3B","ATL","vs NYM",4.33,"Gsellman, R 7.89","R",0.222,0.252,0.089,0,0,0,6,3300,16.5,5,5.65,5.65,"%",46,1.7,7,2.1
"Asdrubal Cabrera","SS","NYM","@ ATL",4.17,"Teheran, R 3.38","B",0.244,0.285,0.089,0,0,0,2,3300,22.1,6.8,7.84,7.84,"%",48,2.4,9,2.7
"Yasmani Grandal","C","LAD","vs SF",3.73,"Cueto, R 5.10","B",0.225,0.319,0.183,0,0,0,4,3200,18.2,5.6,4.74,4.74,"%",40,1.5,2,0.6
"Delino DeShields","OF","TEX","@ HOU",3.35,"McCullers, R 4.34","R",0.258,0.303,0,0,0,0,1,3200,21.3,5.6,5.84,5.84,"%",31,1.8,5,1.6
"Dansby Swanson","SS","ATL","vs NYM",4.33,"Gsellman, R 7.89","R",0.156,0.196,0.078,0,0,0,8,3200,13.8,4.2,4,4,"%",42,1.3,2,0.6
"Michael Conforto","OF","NYM","@ ATL",4.17,"Teheran, R 3.38","L",0.321,0.434,0.339,0,0,0,1,3200,28.2,8,8.48,8.48,"%",38,2.7,23,7.2
"Cameron Rupp","C","PHI","@ CHC",4.27,"Anderson, L 3.54","R",0.222,0.324,0.185,0,0,0,8,3100,14.4,5.9,4.38,4.38,"%",58,1.4,5,1.6
"Jorge Bonifacio","OF","KC","vs CWS",4.96,"Covey, R 6.91","R",0.292,0.338,0.125,0,0,0,6,3100,16.9,5.4,6.1,6.1,"%",50,2,21,6.8
"Jesus Aguilar","1B","MIL","@ STL",3.29,"Wacha, R 2.55","",0.222,0.257,0.056,0,0,0,6,3100,10.2,2,4.05,4.05,"%",23,1.3,0,NA
"J.J. Hardy","SS","BAL","@ BOS",3.88,"Porcello, R 4.75","R",0.195,0.219,0.078,0,0,0,7,3100,14.6,4,4.05,4.05,"%",34,1.3,0,NA
"Justin Smoak","1B","TOR","@ NYY",3.13,"Severino, R 3.00","B",0.274,0.352,0.247,0,0,0,5,3100,20.6,6,5.25,5.25,"%",36,1.7,5,1.6
"Jose Osuna","OF","PIT","@ CIN",4.25,"Garrett, L 5.09","R",0.36,0.439,0.24,0,0,0,5,3100,21.9,5.9,6.08,6.08,"%",33,2,2,0.6
"Chase Utley","2B","LAD","vs SF",3.73,"Cueto, R 5.10","L",0.122,0.183,0.024,0,0,0,8,3100,8.2,2.2,3.48,3.48,"%",47,1.1,0,NA
"Joe Panik","2B","SF","@ LAD",2.27,"Kershaw, L 2.29","L",0.301,0.345,0.108,0,0,0,7,3100,13.7,6.4,2.51,2.51,"%",56,0.8,3,1
"Justin Bour","1B","MIA","vs TB",4.39,"Odorizzi, R 4.15","L",0.222,0.307,0.185,0,0,0,6,3100,22.1,6.6,5.79,5.79,"%",38,1.9,3,1
"Jon Jay","OF","CHC","vs PHI",5.73,"Velasquez, R 6.33","L",0.385,0.424,0.103,0,0,0,9,3000,13.4,4.8,4.24,4.24,"%",52,1.4,2,0.7
"Kolten Wong","2B","STL","vs MIL",4.21,"Davies, R 6.57","L",0.242,0.331,0.161,0,0,0,8,3000,16.5,6.1,4.36,4.36,"%",50,1.5,7,2.3
"Brandon Guyer","OF","CLE","@ DET",4.5,"Norris, L 4.71","R",0.118,0.171,0.088,0,0,0,6,2900,14.2,2.5,5.66,5.66,"%",15,2,5,1.7
"Sandy Leon","C","BOS","vs BAL",4.62,"Bundy, R 1.65","B",0.18,0.207,0.1,0,0,0,8,2900,18.5,4.3,4.1,4.1,"%",17,1.4,3,1
"Marco Hernandez","2B/SS","BOS","vs BAL",4.62,"Bundy, R 1.65","B",0.288,0.29,0.039,0,0,0,9,2900,9.3,3.8,2.82,2.82,"%",57,1,7,2.4
"Ezequiel Carrera","OF","TOR","@ NYY",3.13,"Severino, R 3.00","L",0.317,0.315,0.1,0,0,0,2,2900,14.9,4.8,5.35,5.35,"%",51,1.8,5,1.7
"Philip Gosselin","2B","PIT","@ CIN",4.25,"Garrett, L 5.09","R",0.143,0.145,0.048,0,0,0,7,2900,9.2,1.2,4.37,4.37,"%",0,1.5,2,0.7
"Cody Bellinger","1B","LAD","vs SF",3.73,"Cueto, R 5.10","L",0.286,0.403,0.286,0,0,0,6,2900,24.2,8,5.27,5.27,"%",41,1.8,12,4.1
"Tim Beckham","SS","TB","@ MIA",3.61,"Chen, L 4.71","R",0.272,0.336,0.222,0,0,0,6,2900,21.3,7,4.89,4.89,"%",41,1.7,11,3.8
"Tyler Flowers","C","ATL","vs NYM",4.33,"Gsellman, R 7.89","R",0.391,0.42,0.044,0,0,0,7,2900,15.4,5.4,4.81,4.81,"%",51,1.7,3,1
"Alex Avila","1B/C","DET","vs CLE",4,"Bauer, R 6.26","L",0.405,0.536,0.378,0,0,0,6,2800,22.2,8.3,4.82,4.82,"%",48,1.7,9,3.2
"James McCann","C","DET","vs CLE",4,"Bauer, R 6.26","R",0.164,0.305,0.273,0,0,0,8,2700,19.7,6.8,3.4,3.4,"%",40,1.3,2,0.7
"Austin Jackson","OF","CLE","@ DET",4.5,"Norris, L 4.71","R",0.267,0.367,0.233,0,0,0,7,2700,13.9,5.2,4.82,4.82,"%",56,1.8,5,1.9
"Christian Colon","2B/SS","KC","vs CWS",4.96,"Covey, R 6.91","R",0.091,0.135,0,0,0,0,9,2700,5.4,1,2.84,2.84,"%",37,1.1,5,1.9
"Leury Garcia","OF","CWS","@ KC",3.54,"Vargas, L 1.40","B",0.31,0.352,0.19,0,0,0,7,2700,15.3,5.9,3.86,3.86,"%",52,1.4,3,1.1
"Jacob May","OF","CWS","@ KC",3.54,"Vargas, L 1.40","B",0.031,0.1,0,0,0,0,9,2700,5.9,1.4,2.19,2.19,"%",34,0.8,5,1.9
"Manny Pina","C","MIL","@ STL",3.29,"Wacha, R 2.55","R",0.375,0.426,0.188,0,0,0,5,2700,17.3,7.3,4.97,4.97,"%",58,1.8,8,3
"Tucker Barnhart","C","CIN","vs PIT",4.25,"Cole, R 3.60","B",0.27,0.289,0.064,0,0,0,8,2700,12.2,4.5,3.34,3.34,"%",51,1.2,10,3.7
"Christian Arroyo","SS","SF","@ LAD",2.27,"Kershaw, L 2.29","R",0.207,0.259,0.207,0,0,0,2,2700,14.8,6.3,2.66,2.66,"%",52,1,12,4.4
"Andrew Toles","OF","LAD","vs SF",3.73,"Cueto, R 5.10","L",0.239,0.323,0.225,0,0,0,1,2700,19.4,6.2,5.06,5.06,"%",42,1.9,5,1.9
"Derek Norris","C","TB","@ MIA",3.61,"Chen, L 4.71","R",0.186,0.208,0.071,0,0,0,7,2700,13.5,4.3,3.43,3.43,"%",42,1.3,9,3.3
"Peter Bourjos","OF","TB","@ MIA",3.61,"Chen, L 4.71","R",0.161,0.241,0.097,0,0,0,1,2700,14.7,2.9,6.52,6.52,"%",30,2.4,0,NA
"Travis d'Arnaud","C","NYM","@ ATL",4.17,"Teheran, R 3.38","R",0.226,0.351,0.302,0,0,0,7,2700,28.5,6.8,4.34,4.34,"%",11,1.6,4,1.5
"Tyler Collins","OF","DET","vs CLE",4,"Bauer, R 6.26","L",0.292,0.325,0.092,0,0,0,2,2600,18.2,5.8,5.76,5.76,"%",46,2.2,25,9.6
"Ryan Flaherty","3B/SS","BAL","@ BOS",3.88,"Porcello, R 4.75","L",0.222,0.297,0,0,0,0,8,2600,10,2.7,3.34,3.34,"%",38,1.3,0,NA
"Chris Coghlan","3B/OF","TOR","@ NYY",3.13,"Severino, R 3.00","L",0.24,0.288,0.04,0,0,0,9,2600,9.6,3.3,1.92,1.92,"%",42,0.7,17,6.5
"Austin Romine","C","NYY","vs TOR",4.37,"Estrada, R 2.70","R",0.314,0.352,0.157,0,0,0,8,2600,17.5,6.4,3.82,3.82,"%",47,1.5,3,1.2
"Rickie Weeks","1B","TB","@ MIA",3.61,"Chen, L 4.71","R",0.179,0.295,0.128,0,0,0,4,2600,14.6,3.9,5.3,5.3,"%",41,2,6,2.3
"T.J. Rivera","2B/3B","NYM","@ ATL",4.17,"Teheran, R 3.38","R",0.2,0.253,0.08,0,0,0,8,2600,15.6,3.5,3.51,3.51,"%",14,1.4,5,1.9
"Jose Iglesias","SS","DET","vs CLE",4,"Bauer, R 6.26","R",0.233,0.272,0.15,0,0,0,9,2500,16.8,6.5,2.33,2.33,"%",44,0.9,4,1.6
"Omar Narvaez","C","CWS","@ KC",3.54,"Vargas, L 1.40","L",0.273,0.327,0.03,0,0,0,8,2500,13.2,4.6,3.19,3.19,"%",46,1.3,5,2
"Caleb Joseph","C","BAL","@ BOS",3.88,"Porcello, R 4.75","R",0.182,0.227,0.182,0,0,0,9,2500,16.5,4.1,2.49,2.49,"%",15,1,7,2.8
"Luke Maile","C","TOR","@ NYY",3.13,"Severino, R 3.00","R",0,0.18,0,0,0,0,8,2500,3.2,2,3.16,3.16,"%",0,1.3,2,0.8
"Ronald Torreyes","SS","NYY","vs TOR",4.37,"Estrada, R 2.70","R",0.313,0.323,0.119,0,0,0,9,2500,14.2,5.6,2.47,2.47,"%",48,1,3,1.2
"Adeiny Hechavarria","SS","MIA","vs TB",4.39,"Odorizzi, R 4.15","R",0.267,0.272,0.067,0,0,0,8,2500,12.9,4.8,3.3,3.3,"%",50,1.3,0,NA
"Jim Adduci","OF","DET","vs CLE",4,"Bauer, R 6.26","L",0.4,0.469,0.25,0,0,0,7,2400,20.7,10,4.4,4.4,"%",59,1.8,0,NA
"Ryan Goins","2B/SS","TOR","@ NYY",3.13,"Severino, R 3.00","L",0.2,0.276,0.15,0,0,0,7,2400,12.1,3.2,3.08,3.08,"%",30,1.3,20,8.3
"Chris Stewart","C","PIT","@ CIN",4.25,"Garrett, L 5.09","R",0.333,0.389,0.2,0,0,0,8,2400,10.9,3.4,3.45,3.45,"%",45,1.4,2,0.8
"Daniel Robertson","2B/3B","TB","@ MIA",3.61,"Chen, L 4.71","R",0.172,0.248,0.103,0,0,0,8,2400,13,3.3,2.93,2.93,"%",24,1.2,7,2.9
"Roberto Perez","C","CLE","@ DET",4.5,"Norris, L 4.71","R",0.2,0.202,0.033,0,0,0,8,2300,14.7,3.8,3.5,3.5,"%",26,1.5,0,NA
"Gorkys Hernandez","OF","SF","@ LAD",2.27,"Kershaw, L 2.29","R",0.154,0.202,0.039,0,0,0,1,2300,11.1,2.6,1.82,1.82,"%",11,0.8,5,2.2
"Michael Martinez","2B/3B","CLE","@ DET",4.5,"Norris, L 4.71","B",0.2,0.28,0.2,0,0,0,9,2100,5.5,0.8,2.55,2.55,"%",8,1.2,5,2.4
"Michael Morse","1B/OF","SF","@ LAD",2.27,"Kershaw, L 2.29","R",0.2,0.29,0.4,0,0,0,5,2100,13.5,5.8,2.65,2.65,"%",53,1.3,3,1.4
"Drew Stubbs","OF","SF","@ LAD",2.27,"Kershaw, L 2.29","R",0.118,0.171,0,0,0,0,8,2100,5.6,1.7,1.78,1.78,"%",44,0.8,0,NA
