"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30"
"Alex Gordon_KC",NA,3,NA,NA,NA,14,11,6,0,NA,2,5,5,7,0,NA,7,3,5,4,0,0,5,5,7,NA,2,NA,3
"Robbie Grossman_MIN",NA,8,NA,NA,NA,12,NA,10,NA,NA,NA,24,2,16,5,8,7,NA,NA,11,7,3,2,NA,3,NA,0,NA,NA
"Victor Martinez_DET",NA,NA,NA,NA,NA,NA,2,8,3,NA,4,0,0,7,5,NA,5,7,NA,5,0,17,NA,7,5,0,7,19,0
"Seth Smith_BAL",NA,7,NA,NA,NA,23,8,NA,NA,NA,4,NA,16,7,NA,NA,4,NA,NA,NA,NA,NA,13,0,12,NA,NA,0,NA
"Brock Holt_BOS",NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Shaw_MIL",NA,12,16,16,NA,7,9,0,NA,12,0,0,7,NA,14,0,35,16,21,3,7,2,NA,9,13,NA,0,2,NA
"Hernan Perez_MIL",NA,NA,NA,7,NA,3,NA,0,NA,3,NA,NA,NA,26,2,NA,NA,5,2,NA,NA,NA,32,38,7,NA,20,2,2
"Asdrubal Cabrera_NYM",NA,18,NA,2,5,5,3,5,9,31,7,3,0,16,NA,NA,2,7,8,NA,5,0,NA,NA,4,2,16,0,NA
"Matt Kemp_ATL",NA,5,NA,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,19,NA,NA,10,2,11,46,5
"Freddy Galvis_PHI",NA,21,NA,0,NA,NA,2,8,3,0,0,NA,NA,9,5,NA,5,13,5,5,5,5,NA,NA,17,13,14,3,7
"Eugenio Suarez_CIN",NA,2,NA,0,NA,NA,21,10,27,10,19,0,5,17,16,NA,NA,3,2,12,31,13,4,6,0,NA,5,NA,9
"Justin Turner_LAD",NA,19,3,13,NA,NA,0,16,2,NA,NA,7,14,11,6,7,7,NA,NA,7,8,5,3,8,11,7,15,NA,13
"JT Realmuto_MIA",NA,10,NA,23,NA,NA,20,3,NA,5,2,NA,9,NA,6,0,3,5,NA,3,6,7,NA,NA,8,8,3,0,NA
"Michael Taylor_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,0,NA,2,NA,NA,NA,NA,13,14
"Whit Merrifield_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,NA,13,3,0,2,NA,7,NA,5,NA,14
"Eddie Rosario_MIN",NA,3,NA,NA,NA,0,5,0,NA,NA,5,5,3,NA,2,8,6,NA,NA,18,5,14,3,10,5,NA,8,NA,5
"Byron Buxton_MIN",NA,0,NA,NA,NA,0,5,0,NA,NA,NA,10,0,7,2,NA,0,NA,NA,3,3,NA,6,17,7,NA,4,NA,14
"Tyler Saladino_CWS",NA,NA,NA,NA,NA,3,16,NA,NA,NA,0,NA,5,NA,2,7,0,0,NA,NA,6,5,14,NA,10,NA,10,9,0
"Justin Smoak_TOR",NA,NA,NA,10,3,9,3,0,NA,0,NA,NA,19,0,NA,NA,21,0,NA,11,21,3,5,NA,NA,NA,0,24,3
"Josh Bell_PIT",NA,5,NA,0,NA,NA,NA,13,3,0,0,0,NA,3,NA,8,3,14,NA,16,5,NA,7,2,19,NA,9,5,26
"Dustin Garneau_COL",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,9,NA,NA,2,0,NA,NA,7,NA,NA,NA,NA,7,5,NA,8
"Orlando Arcia_MIL",NA,7,0,8,NA,3,0,NA,NA,0,0,11,12,2,5,0,14,8,NA,7,3,0,5,NA,25,NA,25,5,3
"Lucas Duda_NYM",NA,13,NA,2,NA,NA,14,6,4,36,0,NA,21,NA,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jay Bruce_NYM",NA,10,NA,22,4,2,3,16,34,7,3,11,5,NA,0,NA,5,39,4,5,2,3,NA,NA,10,5,5,0,24
"Ender Inciarte_ATL",NA,0,NA,4,3,NA,3,0,NA,8,30,NA,21,5,21,8,0,5,0,12,0,0,NA,NA,13,15,18,19,15
"Michael Conforto_NYM",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,23,NA,5,NA,NA,NA,4,NA,6,19,2,22,NA,NA,0,2,7,38,5
"Zack Cozart_CIN",NA,5,NA,8,NA,15,8,12,NA,NA,9,9,18,19,0,NA,11,2,5,9,5,NA,23,10,4,NA,5,NA,0
"Yasmani Grandal_LAD",NA,30,0,0,NA,NA,4,NA,8,NA,2,5,8,NA,9,3,NA,2,NA,9,NA,16,0,2,7,NA,2,0,13
"Ryan Zimmerman_WAS",NA,6,NA,18,NA,NA,2,NA,22,3,8,NA,NA,0,NA,NA,12,26,23,NA,7,21,16,11,26,NA,30,24,21
"Martin Prado_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,6,NA,6,17,5,NA,NA,14,3,5,5,5
"Salvador Perez_KC",NA,3,NA,NA,NA,19,14,14,3,NA,5,5,16,0,6,NA,3,10,0,0,NA,NA,0,7,0,NA,21,NA,19
"Jorge Polanco_MIN",NA,12,NA,NA,NA,0,7,17,NA,NA,2,5,8,7,6,6,5,NA,NA,14,9,NA,5,11,0,NA,0,NA,8
"Avisail Garcia_CWS",NA,NA,NA,NA,NA,5,31,7,NA,NA,7,19,6,2,25,5,18,4,NA,0,0,7,5,17,16,NA,24,10,0
"Trey Mancini_BAL",NA,NA,NA,0,NA,NA,NA,4,NA,5,34,5,NA,NA,35,NA,NA,3,NA,0,16,0,NA,NA,NA,NA,5,NA,4
"Francisco Cervelli_PIT",NA,9,NA,3,NA,NA,5,NA,6,4,5,NA,NA,14,3,5,3,NA,NA,0,7,NA,0,2,9,NA,23,4,NA
"Mitch Moreland_BOS",NA,0,NA,0,NA,NA,10,13,15,5,9,9,2,24,14,NA,19,3,NA,0,2,17,NA,NA,2,0,11,4,2
"David Freese_PIT",NA,8,NA,5,NA,NA,NA,NA,2,5,19,9,NA,0,2,2,8,3,NA,10,14,2,5,NA,NA,NA,NA,NA,NA
"Jose Osuna_PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,20,NA,0,NA,20,NA,NA
"Adam Frazier_PIT",NA,7,NA,3,NA,NA,5,13,2,NA,0,NA,NA,17,26,0,5,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
"Jordy Mercer_PIT",NA,5,NA,0,NA,NA,7,5,2,2,5,7,NA,NA,9,0,9,0,NA,18,7,4,0,3,5,NA,20,8,0
"Cameron Rupp_PHI",NA,0,NA,3,NA,NA,18,NA,4,2,0,NA,NA,NA,7,NA,8,7,NA,8,2,NA,NA,NA,0,NA,7,NA,15
"Chase Utley_LAD",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,6,NA,5,NA,3,5,NA
"Franklin Gutierrez_LAD",NA,NA,3,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Moustakas_KC",NA,14,NA,NA,NA,7,NA,17,0,NA,7,7,20,14,NA,NA,3,8,3,NA,5,14,7,21,0,NA,3,NA,3
"Cheslor Cuthbert_KC",NA,NA,NA,NA,NA,NA,17,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,5,NA,0,NA,NA,3,NA,NA,NA,NA
"Alcides Escobar_KC",NA,0,NA,NA,NA,10,4,3,0,NA,3,6,2,0,11,NA,0,5,5,0,0,2,0,2,7,NA,0,NA,5
"Paulo Orlando_KC",NA,0,NA,NA,NA,2,0,7,0,NA,NA,3,5,0,0,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ezequiel Carrera_TOR",NA,10,NA,NA,NA,3,NA,0,NA,NA,NA,0,NA,3,6,NA,NA,5,NA,12,NA,15,6,7,NA,3,NA,3,NA
"John Jaso_PIT",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,5,NA,NA,NA,18,7
"Jesus Aguilar_MIL",NA,NA,5,NA,NA,10,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Nick Markakis_ATL",NA,0,NA,12,3,NA,11,10,NA,14,5,NA,11,5,9,0,5,8,7,3,0,3,NA,NA,17,13,5,15,5
"Andrew Knapp_PHI",NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,5,NA,22,NA
"Ryan Schimpf_SD",NA,17,5,0,NA,NA,NA,4,4,2,20,NA,4,0,20,4,2,0,0,3,0,NA,0,NA,NA,14,16,18,2
"Matt Wieters_WAS",NA,5,NA,17,NA,NA,0,NA,14,21,0,NA,NA,NA,0,NA,9,7,0,NA,5,0,NA,7,NA,13,19,NA,39
"Adam Lind_WAS",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,14,NA,NA,NA
"Justin Bour_MIA",NA,0,NA,2,NA,9,4,0,NA,7,NA,9,3,14,2,0,19,3,NA,3,NA,18,NA,NA,7,0,0,3,35
"JJ Hardy_BAL",NA,0,NA,0,NA,3,0,7,NA,0,6,5,16,NA,19,NA,0,5,10,0,3,0,0,0,NA,NA,6,0,4
"Chris Young_BOS",NA,NA,NA,4,NA,NA,0,12,0,12,10,NA,2,5,8,NA,2,0,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA
"Mark Reynolds_COL",NA,27,12,10,NA,NA,19,0,18,2,NA,5,5,10,3,NA,5,2,NA,14,30,0,21,18,6,0,2,21,2
"Brandon Phillips_ATL",NA,3,NA,5,0,NA,19,6,NA,24,4,NA,3,14,24,5,3,5,10,3,21,11,NA,NA,3,NA,NA,3,NA
"Wilmer Flores_NYM",NA,NA,NA,NA,16,5,0,NA,NA,NA,NA,19,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cody Bellinger_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,10,28,3
"Yangervis Solarte_SD",NA,5,19,0,NA,NA,2,20,2,2,12,NA,2,0,0,5,0,2,7,12,11,9,11,11,14,10,6,6,3
"Chris Taylor_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,10,NA,NA,3,NA,7,NA,0,14
"Manuel Margot_SD",NA,7,13,2,NA,NA,14,3,10,19,7,NA,5,0,0,7,0,NA,0,15,8,10,7,3,13,0,0,13,8
"Derek Dietrich_MIA",NA,0,NA,4,NA,21,2,10,NA,2,NA,7,2,0,0,NA,8,NA,NA,NA,3,NA,NA,NA,NA,NA,3,NA,NA
"Matt Davidson_CWS",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,7,18,17,NA,8,5,0,NA,NA,NA,NA,NA,30,2,0,NA,4,NA,NA
"Joey Rickard_BAL",NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,13
"Kirk Nieuwenhuis_MIL",NA,NA,NA,0,NA,NA,4,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adonis Garcia_ATL",NA,0,NA,9,3,NA,5,5,NA,5,0,NA,0,17,4,3,0,3,3,19,5,NA,NA,NA,8,5,16,6,0
"Dansby Swanson_ATL",NA,3,NA,3,0,NA,7,14,NA,2,3,NA,0,5,0,7,0,0,NA,0,5,3,NA,NA,5,2,13,19,3
"Hunter Renfroe_SD",NA,0,3,14,NA,NA,10,0,19,0,5,NA,0,17,3,0,6,0,0,8,5,16,3,7,14,0,NA,2,0
"Danny Santana_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Darwin Barney_TOR",NA,NA,NA,NA,10,NA,NA,NA,NA,NA,0,3,5,NA,NA,NA,3,9,NA,NA,7,NA,NA,6,NA,10,10,0,4
"Sandy Leon_BOS",NA,8,NA,26,NA,NA,NA,14,0,NA,3,NA,0,2,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA
"Marco Hernandez_BOS",NA,NA,NA,NA,NA,NA,3,13,0,NA,NA,7,NA,NA,NA,NA,2,NA,NA,6,5,3,NA,NA,3,0,6,5,5
"Tony Wolters_COL",NA,10,2,0,NA,NA,NA,14,0,5,NA,NA,3,NA,5,NA,NA,NA,NA,13,NA,4,13,16,5,NA,NA,3,NA
"Travis d'Arnaud_NYM",NA,NA,NA,3,9,NA,2,NA,0,28,4,40,NA,NA,5,NA,0,0,NA,NA,NA,NA,NA,NA,0,2,36,4,NA
"Austin Barnes_LAD",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,14,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,0,NA,NA,NA
"Cory Spangenberg_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,NA,10,4,NA
"Andrew Toles_LAD",NA,8,NA,2,NA,NA,14,NA,NA,NA,17,NA,21,NA,0,NA,NA,NA,NA,5,NA,5,0,NA,2,NA,10,16,25
"Jason Castro_MIN",NA,12,NA,NA,NA,NA,16,2,NA,NA,4,NA,2,NA,0,0,9,NA,NA,0,NA,0,NA,9,NA,NA,2,NA,3
"Alex Avila_DET",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,21,NA,23,NA,0,NA,NA,NA,NA,16,NA,26,NA,2,4,NA,11
"Manny Pina_MIL",NA,NA,NA,0,NA,5,NA,NA,NA,11,NA,5,24,NA,7,NA,7,NA,NA,8,NA,16,10,8,NA,NA,NA,0,NA
"TJ Rivera_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,21,8,0
"Stephen Drew_WAS",NA,0,NA,NA,NA,NA,NA,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eduardo Escobar_MIN",NA,NA,NA,NA,NA,9,3,NA,NA,NA,0,NA,NA,7,NA,5,NA,NA,NA,NA,3,0,NA,NA,16,NA,NA,NA,NA
"James McCann_DET",NA,NA,NA,NA,NA,NA,16,NA,0,NA,0,0,NA,0,NA,NA,NA,6,NA,16,4,NA,NA,27,3,0,NA,0,NA
"Leury Garcia_CWS",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,8,9,0,7,NA,14,0,NA,NA,0,5,13,17,19,NA,3,2,6
"JaCoby Jones_DET",NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,15,3,NA,NA,NA,0,0,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
"Christian Vazquez_BOS",NA,NA,NA,NA,NA,NA,9,NA,NA,32,NA,0,NA,NA,13,NA,3,NA,NA,3,NA,5,NA,NA,NA,NA,8,3,0
"Jett Bandy_MIL",NA,5,6,NA,NA,NA,16,7,NA,NA,5,NA,NA,0,NA,22,NA,16,16,NA,3,NA,NA,NA,19,NA,12,NA,0
"Jace Peterson_ATL",NA,NA,NA,NA,NA,NA,13,7,NA,NA,5,NA,2,NA,0,3,2,0,5,NA,NA,2,NA,NA,NA,8,8,NA,5
"Tucker Barnhart_CIN",NA,5,NA,5,NA,3,7,NA,0,3,17,0,NA,4,3,NA,7,3,NA,12,3,0,NA,0,3,NA,NA,NA,10
"Travis Jankowski_SD",NA,5,4,2,NA,NA,NA,6,0,3,NA,NA,9,NA,0,0,10,3,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"Wilmer Difo_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,0,3,NA,7,14,2,6,NA,NA,NA,NA,NA,14,NA,NA,NA
"Ichiro Suzuki_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian Colon_KC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA
"John Hicks_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,3,7,12
"Mikie Mahtook_DET",NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,0,NA,NA,7,NA
"Tyler Collins_DET",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,7,5,6,5,NA,0,0,NA,NA,NA,0,NA,23,NA,17,5,NA,5
"Caleb Joseph_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,10,NA,NA,0,NA,NA,NA,19,NA
"Ryan Goins_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,10,NA,NA,NA,NA,4,7,16,3,10,NA,0,0,2,0
"Tyler Flowers_ATL",NA,3,NA,NA,3,NA,NA,8,NA,4,8,NA,10,NA,12,NA,NA,NA,NA,2,2,NA,NA,NA,18,NA,5,16,NA
"Juan Lagares_NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,3,0,NA,NA,NA,NA,NA,NA,NA
"Scott Van Slyke_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,14,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
"Adeiny Hechavarria_MIA",NA,0,NA,3,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3,NA,NA,15,5,13,0,NA
"Omar Narvaez_CWS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,10,NA,3,NA,NA,0,0,NA,5,NA,9,NA,16,NA,NA,NA,6,NA
"Jose Iglesias_DET",NA,NA,NA,NA,NA,NA,23,0,0,NA,0,15,17,7,12,NA,8,9,NA,NA,NA,NA,NA,NA,NA,0,5,0,14
"AJ Ellis_MIA",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,9,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"Raul Mondesi_KC",NA,0,NA,NA,NA,13,NA,2,3,NA,18,5,0,0,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Stewart_PIT",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,5
"Austin Hedges_SD",NA,0,0,2,NA,NA,2,2,NA,0,3,NA,5,19,NA,23,0,0,19,18,18,NA,16,0,5,NA,5,12,5
"Jose Lobaton_WAS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,14,NA,NA,3,NA,2,NA,NA,0,NA
"Stuart Turner_CIN",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
"Rene Rivera_NYM",NA,3,NA,NA,NA,8,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA,NA,5,2,0,NA,NA,NA,NA,NA,NA,NA,17
"Kurt Suzuki_ATL",NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,5,4,NA,8,NA,NA,2,NA,NA,NA,24,NA,NA,0
"Luis Sardinas_SD",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Miguel Rojas_MIA",NA,NA,NA,NA,NA,NA,15,5,NA,NA,0,9,15,9,7,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7
"Drew Butera_KC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,5,8,0,NA,NA,NA,NA,NA,NA,NA
"Andrew Romine_DET",NA,NA,NA,NA,NA,NA,NA,12,12,NA,23,0,NA,0,0,NA,NA,7,NA,0,NA,6,NA,15,0,NA,NA,3,NA
"Clayton Kershaw_LAD",NA,32.55,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,33.75,NA,NA,NA,NA,32.15,NA,NA,NA,NA,NA,27.55,NA,NA,NA,NA,NA
"Noah Syndergaard_NYM",NA,24.5,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,24.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.6
"Stephen Strasburg_WAS",NA,18.15,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.95,NA,NA,NA,NA,NA,NA,NA,NA,10.15,NA
"Rick Porcello_BOS",NA,18.05,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,-2.25,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA
"Danny Duffy_KC",NA,23.9,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA,22.3,NA,NA,NA,NA,-4.7,NA,NA,NA,NA,NA
"Julio Teheran_ATL",NA,21.3,NA,NA,NA,NA,NA,19.55,NA,NA,NA,NA,16.9,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,NA,NA,17.45,NA,NA,NA,NA
"Jon Gray_COL",NA,8.2,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerrit Cole_PIT",NA,0.45,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,30.55,NA,NA,NA,NA,NA
"Ervin Santana_MIN",NA,21.35,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,44.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.15,NA,NA,NA,NA,NA
"Marco Estrada_TOR",NA,13.3,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA
"Jeremy Hellickson_PHI",NA,10.45,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA,23.35,NA,NA,NA,NA,NA,13.3,NA,NA,NA
"Kevin Gausman_BAL",NA,10.6,NA,NA,NA,NA,3.9,NA,NA,NA,NA,17.3,NA,NA,NA,NA,-13.2,NA,NA,NA,NA,3.4,NA,NA,NA,NA,3.5,NA,NA
"Edinson Volquez_MIA",NA,20.25,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,11.1,NA,NA,NA,NA,-0.65,NA,NA,NA,NA,NA,NA,NA,6.75,NA,NA,NA
"Scott Feldman_CIN",NA,11.1,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,19.35,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA
"Jhoulys Chacin_SD",NA,-11.9,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,29.6,NA,NA,NA,NA,5.5,NA,NA,NA,NA,17.05,NA
"Mike Trout_LAA",NA,NA,10,10,NA,7,16,6,NA,16,14,13,5,12,0,13,11,6,NA,21,14,11,10,16,10,7,26,14,7
"Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19,NA,7,13,18,16,NA,NA,6,26,NA,NA,14,16,0,NA,3,21
"Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4,10,7,8,5,24,NA,NA,2,19,2,NA,2,5,16,2,7,2
"Jose Altuve_HOU",NA,NA,3,0,3,0,3,13,4,17,19,NA,26,19,NA,9,6,10,NA,3,23,22,NA,2,NA,NA,4,19,6
"Carlos Correa_HOU",NA,NA,2,6,2,5,4,8,9,0,10,NA,4,4,NA,NA,NA,NA,NA,2,0,16,NA,6,11,9,12,0,12
"Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0,2,28,0,5,10,NA,NA,4,16,2,NA,5,18,5,0,4,9
"Jason Kipnis_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,0,8,3,0,0,14
"Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7,9,13,6,7,17,NA,NA,3,2,17,NA,2,11,16,10,4,25
"Robinson Cano_SEA",NA,NA,7,2,3,3,3,27,11,7,7,NA,2,2,3,23,2,14,5,0,22,14,NA,5,9,0,16,7,7
"Nelson Cruz_SEA",NA,NA,0,7,2,5,2,2,15,3,3,NA,16,11,10,14,2,12,7,12,9,33,NA,24,21,7,NA,16,21
"George Springer_HOU",NA,NA,5,27,16,2,2,19,0,17,5,NA,3,22,NA,5,17,0,NA,9,2,NA,NA,NA,NA,NA,14,0,10
"Jean Segura_SEA",NA,NA,0,19,13,7,13,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,19,3,5,0,7
"Rougned Odor_TEX",NA,NA,3,3,NA,21,5,2,NA,4,12,3,0,0,7,3,3,2,5,0,10,0,7,0,16,NA,0,16,3
"Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13,8,46,9,6,21,NA,NA,0,19,3,NA,8,9,9,14,11,7
"Shin-Soo Choo_TEX",NA,NA,3,8,NA,12,0,NA,NA,5,3,10,0,NA,29,8,0,2,NA,9,5,8,2,5,33,NA,NA,8,14
"Kyle Seager_SEA",NA,NA,5,8,5,0,7,2,10,5,7,NA,8,9,7,2,0,20,0,5,NA,NA,NA,NA,NA,12,0,16,5
"Jonathan Lucroy_TEX",NA,NA,NA,5,NA,3,0,NA,NA,24,7,NA,0,3,11,0,0,NA,5,NA,2,NA,3,3,NA,NA,3,7,NA
"Mike Napoli_TEX",NA,NA,9,0,NA,0,14,2,NA,8,21,0,2,0,7,9,0,3,4,5,14,NA,11,0,0,NA,5,0,NA
"Carlos Gomez_TEX",NA,NA,0,4,NA,20,0,2,NA,0,16,14,6,2,2,20,0,2,5,3,9,5,8,2,17,NA,2,36,12
