"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Hyun Soo Kim",3100,"BAL@CWS 08:10PM ET",3.394,"BAL","CWS",NA,7.5,7,NA,"x",NA,NA
"OF","Joey Rickard",3100,"BAL@CWS 08:10PM ET",4.22,"BAL","CWS",NA,0,0,NA,"x",NA,NA
"3B/C","Russell Martin",3100,"TB@TOR 07:07PM ET",6.553,"TOR","TB",NA,6.9,19,NA,"7",NA,19
"1B","Jesus Aguilar",3100,"MIL@STL 08:15PM ET",4.71,"MIL","STL",NA,0,1.6,NA,"x",NA,NA
"C","Francisco Cervelli",3100,"COL@PIT 07:05PM ET",5.979,"PIT","COL",NA,6.2,5,NA,"x",NA,5
"C","Elias Diaz",3100,"COL@PIT 07:05PM ET",6.625,"PIT","COL",NA,0,0,NA,"x",NA,NA
"3B","Yunel Escobar",3100,"NYY@LAA 10:07PM ET",7.14,"LAA","NYY",NA,6,3,NA,"4",NA,3
"2B/OF","Ben Zobrist",3100,"CHC@NYM 07:10PM ET",6.127,"CHC","NYM",NA,0,1.81,NA,"x",NA,NA
"2B/SS","Javier Baez",3100,"CHC@NYM 07:10PM ET",6.211,"CHC","NYM",NA,6.2,0,NA,"x",NA,0
"3B","Pablo Sandoval",3100,"BOS@PHI 07:05PM ET",5.37,"BOS","PHI",NA,7.2,7,NA,"x",NA,7
"C/OF","Chris Herrmann",3000,"ARI@DET 07:10PM ET",3.913,"ARI","DET",NA,5.7,3,NA,"x",NA,3
"SS","Jose Iglesias",3000,"ARI@DET 07:10PM ET",6.333,"DET","ARI",NA,6,3,NA,"9",NA,3
"SS","Nick Ahmed",3000,"ARI@DET 07:10PM ET",5.867,"ARI","DET",NA,5.3,0,NA,"x",NA,0
"OF","Tyler Naquin",3000,"LAD@CLE 07:10PM ET",3.667,"CLE","LAD",NA,0,NA,NA,"x",NA,NA
"OF","Charlie Tilson",3000,"BAL@CWS 08:10PM ET",0,"CWS","BAL",NA,0,NA,NA,"x",NA,NA
"OF","Ezequiel Carrera",3000,"TB@TOR 07:07PM ET",5.5,"TOR","TB",NA,0,1.6,NA,"x",NA,NA
"OF","Keon Broxton",3000,"MIL@STL 08:15PM ET",7.131,"MIL","STL",NA,6.7,4,NA,"x",NA,4
"OF","Nick Franklin",3000,"MIL@STL 08:15PM ET",2.106,"MIL","STL",NA,0,0,NA,"x",NA,NA
"SS","Orlando Arcia",3000,"MIL@STL 08:15PM ET",5.672,"MIL","STL",NA,5.8,3,NA,"8",NA,3
"OF","Danny Ortiz",3000,"COL@PIT 07:05PM ET",0.778,"PIT","COL",NA,0,NA,NA,"x",NA,NA
"C","Tony Wolters",3000,"COL@PIT 07:05PM ET",5.854,"COL","PIT",NA,5.7,2,NA,"8",NA,2
"C","Tom Murphy",3000,"COL@PIT 07:05PM ET",0,"COL","PIT",NA,0,NA,NA,"x",NA,NA
"SS","Kevin Newman",3000,"COL@PIT 07:05PM ET",0,"PIT","COL",NA,0,NA,NA,"x",NA,NA
"3B","Chase Headley",3000,"NYY@LAA 10:07PM ET",6.965,"NYY","LAA",NA,5.5,8,NA,"8",NA,8
"1B","Greg Bird",3000,"NYY@LAA 10:07PM ET",3.842,"NYY","LAA",NA,0,NA,NA,"x",NA,NA
"C","Miguel Montero",3000,"CHC@NYM 07:10PM ET",4.447,"CHC","NYM",NA,6.9,2,NA,"x",NA,2
"SS","Amed Rosario",3000,"CHC@NYM 07:10PM ET",0,"NYM","CHC",NA,0,NA,NA,"x",NA,NA
"OF","Norichika Aoki",3000,"TEX@HOU 08:10PM ET",4.848,"HOU","TEX",NA,0,3,NA,"x",NA,NA
"3B/SS","Pete Kozma",3000,"TEX@HOU 08:10PM ET",1.519,"TEX","HOU",NA,0,0,NA,"x",NA,NA
"OF","Jake Marisnick",3000,"TEX@HOU 08:10PM ET",4.702,"HOU","TEX",NA,6.2,NA,NA,"x",NA,18
"C","Brett Nicholas",3000,"TEX@HOU 08:10PM ET",0,"TEX","HOU",NA,0,NA,NA,"x",NA,NA
"OF","Peter O'Brien",3000,"TEX@HOU 08:10PM ET",0,"TEX","HOU",NA,0,NA,NA,"x",NA,NA
"OF","Derek Fisher",3000,"TEX@HOU 08:10PM ET",0,"HOU","TEX",NA,7.3,25,NA,"x",NA,25
"C","Andrew Knapp",3000,"BOS@PHI 07:05PM ET",5.615,"PHI","BOS",NA,0,1.74,NA,"x",NA,NA
"OF","Rey Fuentes",2900,"ARI@DET 07:10PM ET",3.5,"ARI","DET",NA,0,NA,NA,"x",NA,NA
"OF","Jeremy Hazelbaker",2900,"ARI@DET 07:10PM ET",3.192,"ARI","DET",NA,0,2.03,NA,"x",NA,NA
"1B","Adrian Gonzalez",2900,"LAD@CLE 07:10PM ET",4.9,"LAD","CLE",NA,0,NA,NA,"x",NA,NA
"OF","Andre Ethier",2900,"LAD@CLE 07:10PM ET",0,"LAD","CLE",NA,0,NA,NA,"x",NA,NA
"C","Yan Gomes",2900,"LAD@CLE 07:10PM ET",5.429,"CLE","LAD",NA,5.4,2,NA,"8",NA,2
"3B","Giovanny Urshela",2900,"LAD@CLE 07:10PM ET",0,"CLE","LAD",NA,0,NA,NA,"x",NA,NA
"SS","Erik Gonzalez",2900,"LAD@CLE 07:10PM ET",3.111,"CLE","LAD",NA,6,0,NA,"x",NA,0
"C","Chris Gimenez",2900,"SEA@MIN 08:10PM ET",4.103,"MIN","SEA",NA,0,1.8,NA,"x",NA,NA
"SS","Troy Tulowitzki",2900,"TB@TOR 07:07PM ET",5.355,"TOR","TB",NA,6.8,0,NA,"6",NA,0
"OF","Dalton Pompey",2900,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x",NA,NA
"1B","Jake Bauers",2900,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x",NA,NA
"1B","Rowdy Tellez",2900,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x",NA,NA
"OF","Harrison Bader",2900,"MIL@STL 08:15PM ET",0,"STL","MIL",NA,0,NA,NA,"x",NA,NA
"OF","Jordan Patterson",2900,"COL@PIT 07:05PM ET",0,"COL","PIT",NA,0,NA,NA,"x",NA,NA
"2B","Danny Espinosa",2900,"NYY@LAA 10:07PM ET",4.6,"LAA","NYY",NA,4.7,16,NA,"9",NA,16
"3B/SS","Jose Reyes",2900,"CHC@NYM 07:10PM ET",5.672,"NYM","CHC",NA,6.3,11,NA,"8",NA,11
"OF","Juan Lagares",2900,"CHC@NYM 07:10PM ET",3.622,"NYM","CHC",NA,6.8,15,NA,"1",NA,15
"OF","Brandon Nimmo",2900,"CHC@NYM 07:10PM ET",0,"NYM","CHC",NA,0,NA,NA,"x",NA,NA
"1B/3B","TJ Rivera",2900,"CHC@NYM 07:10PM ET",4.75,"NYM","CHC",NA,5.6,13,NA,"x",NA,13
"OF","Albert Almora",2900,"CHC@NYM 07:10PM ET",4.132,"CHC","NYM",NA,5.4,6,NA,"9",NA,6
"OF","Jared Hoying",2900,"TEX@HOU 08:10PM ET",4.348,"TEX","HOU",NA,6.8,0,NA,"x",NA,0
"3B","JD Davis",2900,"TEX@HOU 08:10PM ET",0,"HOU","TEX",NA,0,NA,NA,"x",NA,NA
"3B","Colin Moran",2900,"TEX@HOU 08:10PM ET",0,"HOU","TEX",NA,0,NA,NA,"x",NA,NA
"2B","Andy Ibanez",2900,"TEX@HOU 08:10PM ET",0,"TEX","HOU",NA,0,NA,NA,"x",NA,NA
"OF","Chris Young",2900,"BOS@PHI 07:05PM ET",5.308,"BOS","PHI",NA,0,0,NA,"x",NA,NA
"OF","Mikie Mahtook",2800,"ARI@DET 07:10PM ET",4.419,"DET","ARI",NA,0,0,NA,"x",NA,NA
"1B/OF","Scott Van Slyke",2800,"LAD@CLE 07:10PM ET",2.276,"LAD","CLE",NA,0,NA,NA,"x",NA,NA
"3B/OF","Yandy Diaz",2800,"LAD@CLE 07:10PM ET",4.278,"CLE","LAD",NA,0,NA,NA,"x",NA,NA
"OF","Peter Bourjos",2800,"TB@TOR 07:07PM ET",3.5,"TB","TOR",NA,6.2,5,NA,"9",NA,5
"C","Derek Norris",2800,"TB@TOR 07:07PM ET",5.354,"TB","TOR",NA,6.7,2,NA,"7",NA,2
"C","Manny Pina",2800,"MIL@STL 08:15PM ET",6.649,"MIL","STL",NA,6.4,NA,NA,"7",NA,3
"OF","Michael Reed",2800,"MIL@STL 08:15PM ET",0,"MIL","STL",NA,0,NA,NA,"x",NA,NA
"OF/SS","Alexi Amarista",2800,"COL@PIT 07:05PM ET",4.471,"COL","PIT",NA,0,5,NA,"x",NA,NA
"1B/3B","Luis Valbuena",2800,"NYY@LAA 10:07PM ET",4.611,"LAA","NYY",NA,6,11,NA,"5",NA,11
"1B/2B","Rob Refsnyder",2800,"NYY@LAA 10:07PM ET",1.909,"NYY","LAA",NA,5.5,8,NA,"x",NA,NA
"OF","Jon Jay",2800,"CHC@NYM 07:10PM ET",3.868,"CHC","NYM",NA,6.5,11,NA,"x",NA,11
"1B/3B","Jeimer Candelario",2800,"CHC@NYM 07:10PM ET",3.167,"CHC","NYM",NA,0,NA,NA,"x",NA,NA
"OF","Mark Zagunis",2800,"CHC@NYM 07:10PM ET",0,"CHC","NYM",NA,0,NA,NA,"x",NA,NA
"C","Christian Vazquez",2800,"BOS@PHI 07:05PM ET",5.794,"BOS","PHI",NA,0,1.42,NA,"x",NA,NA
"OF","Steve Selsky",2800,"BOS@PHI 07:05PM ET",0.625,"BOS","PHI",NA,0,NA,NA,"x",NA,NA
"2B/3B","Josh Rutledge",2800,"BOS@PHI 07:05PM ET",4.29,"BOS","PHI",NA,0,0,NA,"x",NA,NA
"3B/SS","Marco Hernandez",2800,"BOS@PHI 07:05PM ET",3.619,"BOS","PHI",NA,0,NA,NA,"x",NA,NA
"2B","Scott Kingery",2800,"BOS@PHI 07:05PM ET",0,"PHI","BOS",NA,0,NA,NA,"x",NA,NA
"OF","JaCoby Jones",2700,"ARI@DET 07:10PM ET",3.091,"DET","ARI",NA,0,NA,NA,"x",NA,NA
"OF","Socrates Brito",2700,"ARI@DET 07:10PM ET",0,"ARI","DET",NA,0,NA,NA,"x",NA,NA
"C","Carlos Ruiz",2700,"SEA@MIN 08:10PM ET",3.815,"SEA","MIN",NA,0,1.54,NA,"x",NA,NA
"2B/SS","Shawn O'Malley",2700,"SEA@MIN 08:10PM ET",0,"SEA","MIN",NA,0,NA,NA,"x",NA,NA
"OF","Eddie Rosario",2700,"SEA@MIN 08:10PM ET",6.14,"MIN","SEA",NA,7.1,0,NA,"8",NA,0
"2B/SS","Taylor Motter",2700,"SEA@MIN 08:10PM ET",5.661,"SEA","MIN",NA,6.7,0,NA,"9",NA,0
"OF","Willy Garcia",2700,"BAL@CWS 08:10PM ET",4.682,"CWS","BAL",NA,5.6,0,NA,"9",NA,0
"OF","Jacob May",2700,"BAL@CWS 08:10PM ET",1.6,"CWS","BAL",NA,0,NA,NA,"x",NA,NA
"C","Jarrod Saltalamacchia",2700,"TB@TOR 07:07PM ET",0.7,"TOR","TB",NA,0,NA,NA,"x",NA,NA
"C","Jesus Sucre",2700,"TB@TOR 07:07PM ET",5.4,"TB","TOR",NA,0,1.25,NA,"x",NA,NA
"1B/OF","Jose Martinez",2700,"MIL@STL 08:15PM ET",4.733,"STL","MIL",NA,7,14,NA,"x",NA,14
"OF","Kirk Nieuwenhuis",2700,"MIL@STL 08:15PM ET",2.2,"MIL","STL",NA,0,NA,NA,"x",NA,NA
"C","Andrew Susac",2700,"MIL@STL 08:15PM ET",0,"MIL","STL",NA,0,NA,NA,"x",NA,NA
"2B/SS","Greg Garcia",2700,"MIL@STL 08:15PM ET",2.755,"STL","MIL",NA,0,0,NA,"x",NA,NA
"2B","Phil Gosselin",2700,"COL@PIT 07:05PM ET",1.208,"PIT","COL",NA,0,NA,NA,"x",NA,NA
"2B","Chris Bostick",2700,"COL@PIT 07:05PM ET",0.667,"PIT","COL",NA,0,NA,NA,"x",NA,NA
"OF","Tyler Austin",2700,"NYY@LAA 10:07PM ET",0,"NYY","LAA",NA,0,NA,NA,"x",NA,NA
"OF","Jason Heyward",2700,"CHC@NYM 07:10PM ET",6.824,"CHC","NYM",NA,0,0,NA,"x",NA,NA
"C","Willson Contreras",2700,"CHC@NYM 07:10PM ET",5.571,"CHC","NYM",NA,0,0,NA,"x",NA,NA
"SS","Gavin Cecchini",2700,"CHC@NYM 07:10PM ET",0,"NYM","CHC",NA,0,NA,NA,"x",NA,NA
"2B/SS","Hanser Alberto",2700,"TEX@HOU 08:10PM ET",0,"TEX","HOU",NA,0,NA,NA,"x",NA,NA
"1B/OF","Ryan Rua",2700,"TEX@HOU 08:10PM ET",3.886,"TEX","HOU",NA,0,0,NA,"x",NA,NA
"2B/3B","Andres Blanco",2700,"BOS@PHI 07:05PM ET",2.314,"PHI","BOS",NA,0,0,NA,"x",NA,NA
"1B/OF","Brock Stassi",2700,"BOS@PHI 07:05PM ET",2.639,"PHI","BOS",NA,0,NA,NA,"x",NA,NA
"C","Jorge Alfaro",2700,"BOS@PHI 07:05PM ET",0,"PHI","BOS",NA,0,NA,NA,"x",NA,NA
"2B/SS","Dixon Machado",2600,"ARI@DET 07:10PM ET",3.037,"DET","ARI",NA,0,1.76,NA,"x",NA,NA
"1B/C","John Hicks",2600,"ARI@DET 07:10PM ET",8.333,"DET","ARI",NA,0,NA,NA,"x",NA,NA
"OF","Tyler Collins",2600,"ARI@DET 07:10PM ET",5.225,"DET","ARI",NA,0,NA,NA,"x",NA,NA
"OF","Boog Powell",2600,"SEA@MIN 08:10PM ET",2.05,"SEA","MIN",NA,0,NA,NA,"x",NA,NA
"SS","JJ Hardy",2600,"BAL@CWS 08:10PM ET",4.417,"BAL","CWS",NA,5.9,7,NA,"8",NA,7
"3B/SS","Paul Janish",2600,"BAL@CWS 08:10PM ET",0,"BAL","CWS",NA,0,NA,NA,"x",NA,NA
"C","Francisco Pena",2600,"BAL@CWS 08:10PM ET",7.8,"BAL","CWS",NA,0,NA,NA,"x",NA,NA
"2B/SS","Ryan Flaherty",2600,"BAL@CWS 08:10PM ET",3.462,"BAL","CWS",NA,0,NA,NA,"x",NA,NA
"1B","Cody Asche",2600,"BAL@CWS 08:10PM ET",2.895,"CWS","BAL",NA,0,NA,NA,"x",NA,NA
"3B/SS","Luis Sardinas",2600,"BAL@CWS 08:10PM ET",1.5,"BAL","CWS",NA,0,NA,NA,"x",NA,NA
"C","Kevan Smith",2600,"BAL@CWS 08:10PM ET",4.583,"CWS","BAL",NA,0,1.72,NA,"x",NA,NA
"OF","Adam Engel",2600,"BAL@CWS 08:10PM ET",6,"CWS","BAL",NA,0,NA,NA,"x",NA,NA
"1B","Rickie Weeks",2600,"TB@TOR 07:07PM ET",4.486,"TB","TOR",NA,0,NA,NA,"x",NA,NA
"OF","Darrell Ceciliani",2600,"TB@TOR 07:07PM ET",8.333,"TOR","TB",NA,0,NA,NA,"x",NA,NA
"2B/3B","Daniel Robertson",2600,"TB@TOR 07:07PM ET",4.617,"TB","TOR",NA,5,2,NA,"6",NA,2
"C","Jett Bandy",2600,"MIL@STL 08:15PM ET",6.158,"MIL","STL",NA,0,1.46,NA,"x",NA,NA
"OF","Brett Phillips",2600,"MIL@STL 08:15PM ET",1.6,"MIL","STL",NA,0,NA,NA,"x",NA,NA
"OF","Magneuris Sierra",2600,"MIL@STL 08:15PM ET",8.625,"STL","MIL",NA,0,NA,NA,"x",NA,NA
"C","Jacob Nottingham",2600,"MIL@STL 08:15PM ET",0,"MIL","STL",NA,0,NA,NA,"x",NA,NA
"C","Jacob Stallings",2600,"COL@PIT 07:05PM ET",6,"PIT","COL",NA,0,1.43,NA,"x",NA,NA
"C","Martin Maldonado",2600,"NYY@LAA 10:07PM ET",5.211,"LAA","NYY",NA,0,1.26,NA,"x",NA,NA
"OF","Ben Revere",2600,"NYY@LAA 10:07PM ET",3.717,"LAA","NYY",NA,0,1.39,NA,"x",NA,NA
"2B/SS","Matt Reynolds",2600,"CHC@NYM 07:10PM ET",1.75,"NYM","CHC",NA,0,NA,NA,"x",NA,NA
"2B/3B","Tommy La Stella",2600,"CHC@NYM 07:10PM ET",3.412,"CHC","NYM",NA,0,NA,NA,"x",NA,NA
"C","Kevin Plawecki",2600,"CHC@NYM 07:10PM ET",2.7,"NYM","CHC",NA,0,NA,NA,"x",NA,NA
"OF","Drew Stubbs",2600,"TEX@HOU 08:10PM ET",1,"TEX","HOU",NA,0,NA,NA,"x",NA,NA
"3B","Maikel Franco",2600,"BOS@PHI 07:05PM ET",6.034,"PHI","BOS",NA,8.3,0,NA,"6",NA,0
"1B","Sam Travis",2600,"BOS@PHI 07:05PM ET",8.167,"BOS","PHI",NA,0,NA,NA,"x",NA,NA
"OF","Nick Williams",2600,"BOS@PHI 07:05PM ET",0,"PHI","BOS",NA,0,NA,NA,"x",NA,NA
"C","James McCann",2500,"ARI@DET 07:10PM ET",6,"DET","ARI",NA,0,1.67,NA,"x",NA,NA
"C","Roberto Perez",2500,"LAD@CLE 07:10PM ET",3.833,"CLE","LAD",NA,0,1.44,NA,"x",NA,NA
"2B","Willie Calhoun",2500,"LAD@CLE 07:10PM ET",0,"LAD","CLE",NA,0,NA,NA,"x",NA,NA
"C","Francisco Mejia",2500,"LAD@CLE 07:10PM ET",0,"CLE","LAD",NA,0,NA,NA,"x",NA,NA
"OF","Alex Verdugo",2500,"LAD@CLE 07:10PM ET",0,"LAD","CLE",NA,0,NA,NA,"x",NA,NA
"1B","Bobby Bradley",2500,"LAD@CLE 07:10PM ET",0,"CLE","LAD",NA,0,NA,NA,"x",NA,NA
"C","Tuffy Gosewisch",2500,"SEA@MIN 08:10PM ET",0.909,"SEA","MIN",NA,0,NA,NA,"x",NA,NA
"2B/SS","Ehire Adrianza",2500,"SEA@MIN 08:10PM ET",3.857,"MIN","SEA",NA,0,5,NA,"x",NA,NA
"C","Geovany Soto",2500,"BAL@CWS 08:10PM ET",5.533,"CWS","BAL",NA,0,NA,NA,"x",NA,NA
"3B/SS","Ruben Tejada",2500,"BAL@CWS 08:10PM ET",5.5,"BAL","CWS",NA,0,1.62,NA,"x",NA,NA
"C","Curt Casali",2500,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x",NA,NA
"OF","Anthony Alford",2500,"TB@TOR 07:07PM ET",1.25,"TOR","TB",NA,0,NA,NA,"x",NA,NA
"C","Carson Kelly",2500,"MIL@STL 08:15PM ET",0,"STL","MIL",NA,0,NA,NA,"x",NA,NA
"OF","Corey Ray",2500,"MIL@STL 08:15PM ET",0,"MIL","STL",NA,0,NA,NA,"x",NA,NA
"2B","Paul DeJong",2500,"MIL@STL 08:15PM ET",4.583,"STL","MIL",NA,0,NA,NA,"x",NA,NA
"C","Ryan Hanigan",2500,"COL@PIT 07:05PM ET",5.5,"COL","PIT",NA,0,1.26,NA,"x",NA,NA
"2B","Gift Ngoepe",2500,"COL@PIT 07:05PM ET",3.321,"PIT","COL",NA,0,NA,NA,"x",NA,NA
"2B/SS","Cristhian Adames",2500,"COL@PIT 07:05PM ET",0.333,"COL","PIT",NA,0,NA,NA,"x",NA,NA
"SS","Gleyber Torres",2500,"NYY@LAA 10:07PM ET",0,"NYY","LAA",NA,0,NA,NA,"x",NA,NA
"C","Sandy Leon",2500,"BOS@PHI 07:05PM ET",5.306,"BOS","PHI",NA,5.5,9,NA,"8",NA,9
"3B","Deven Marrero",2500,"BOS@PHI 07:05PM ET",4.03,"BOS","PHI",NA,0,1.43,NA,"x",NA,NA
"OF","Roman Quinn",2500,"BOS@PHI 07:05PM ET",0,"PHI","BOS",NA,0,NA,NA,"x",NA,NA
"OF","Jim Adduci",2400,"ARI@DET 07:10PM ET",7.5,"DET","ARI",NA,0,NA,NA,"x",NA,NA
"OF","Alex Presley",2400,"ARI@DET 07:10PM ET",6.364,"DET","ARI",NA,0,1.76,NA,"x",NA,NA
"1B","Christian Walker",2400,"ARI@DET 07:10PM ET",0,"ARI","DET",NA,0,NA,NA,"x",NA,NA
"OF","Daniel Robertson",2400,"LAD@CLE 07:10PM ET",4.762,"CLE","LAD",NA,5,2,NA,"6",NA,2
"1B/2B","Mike Freeman",2400,"LAD@CLE 07:10PM ET",1.813,"LAD","CLE",NA,0,NA,NA,"x",NA,NA
"1B/OF","Daniel Palka",2400,"SEA@MIN 08:10PM ET",0,"MIN","SEA",NA,0,NA,NA,"x",NA,NA
"OF","Anthony Santander",2400,"BAL@CWS 08:10PM ET",0,"BAL","CWS",NA,0,NA,NA,"x",NA,NA
"3B/OF","Chris Coghlan",2400,"TB@TOR 07:07PM ET",2.757,"TOR","TB",NA,0,1.6,NA,"x",NA,NA
"SS","Ryan Goins",2400,"TB@TOR 07:07PM ET",4.269,"TOR","TB",NA,5,5,NA,"9",NA,5
"OF","Dwight Smith",2400,"TB@TOR 07:07PM ET",2.333,"TOR","TB",NA,0,14,NA,"x",NA,14
"C","Eric Fryer",2400,"MIL@STL 08:15PM ET",2.417,"STL","MIL",NA,0,1.56,NA,"x",NA,NA
"OF","Lewis Brinson",2400,"MIL@STL 08:15PM ET",4,"MIL","STL",NA,0,0,NA,"x",NA,NA
"SS","Max Moroff",2400,"COL@PIT 07:05PM ET",3,"PIT","COL",NA,6.2,5,NA,"x",NA,5
"SS","David Fletcher",2400,"NYY@LAA 10:07PM ET",0,"LAA","NYY",NA,0,NA,NA,"x",NA,NA
"OF","Kyle Tucker",2400,"TEX@HOU 08:10PM ET",0,"HOU","TEX",NA,0,NA,NA,"x",NA,NA
"OF","Michael Saunders",2400,"BOS@PHI 07:05PM ET",5.136,"PHI","BOS",NA,0,1.87,NA,"x",NA,NA
"SS","Freddy Galvis",2400,"BOS@PHI 07:05PM ET",6.127,"PHI","BOS",NA,5.6,14,NA,"8",NA,14
"C","Cameron Rupp",2400,"BOS@PHI 07:05PM ET",5.425,"PHI","BOS",NA,6.9,0,NA,"7",NA,0
"3B","DJ Peterson",2300,"SEA@MIN 08:10PM ET",0,"SEA","MIN",NA,0,NA,NA,"x",NA,NA
"1B","Daniel Vogelbach",2300,"SEA@MIN 08:10PM ET",2.429,"SEA","MIN",NA,0,NA,NA,"x",NA,NA
"OF","Guillermo Heredia",2300,"SEA@MIN 08:10PM ET",5.588,"SEA","MIN",NA,0,1.67,NA,"x",NA,NA
"OF","Kyle Lewis",2300,"SEA@MIN 08:10PM ET",0,"SEA","MIN",NA,0,NA,NA,"x",NA,NA
"C","Omar Narvaez",2300,"BAL@CWS 08:10PM ET",3.694,"CWS","BAL",NA,5,0,NA,"8",NA,0
"OF","Ryan Cordell",2300,"MIL@STL 08:15PM ET",0,"MIL","STL",NA,0,NA,NA,"x",NA,NA
"C","Chris Stewart",2300,"COL@PIT 07:05PM ET",3.563,"PIT","COL",NA,0,NA,NA,"x",NA,NA
"C","John Bormann",2300,"COL@PIT 07:05PM ET",0,"PIT","COL",NA,0,NA,NA,"x",NA,NA
"3B/SS","Ronald Torreyes",2300,"NYY@LAA 10:07PM ET",4.2,"NYY","LAA",NA,0,1.45,NA,"x",NA,NA
"SS","Jorge Mateo",2300,"NYY@LAA 10:07PM ET",0,"NYY","LAA",NA,0,NA,NA,"x",NA,NA
"2B","Nolan Fontana",2300,"NYY@LAA 10:07PM ET",3,"LAA","NYY",NA,0,NA,NA,"x",NA,NA
"C","Rene Rivera",2300,"CHC@NYM 07:10PM ET",5.219,"NYM","CHC",NA,0,1.45,NA,"x",NA,NA
"2B/OF","Drew Robinson",2300,"TEX@HOU 08:10PM ET",0,"TEX","HOU",NA,0,NA,NA,"x",NA,NA
"3B/OF","Ty Kelly",2300,"BOS@PHI 07:05PM ET",1.652,"PHI","BOS",NA,0,0,NA,"x",NA,NA
"OF","Brett Eibner",2200,"LAD@CLE 07:10PM ET",3.294,"LAD","CLE",NA,0,NA,NA,"x",NA,NA
"SS","Tyler Smith",2200,"SEA@MIN 08:10PM ET",2.429,"SEA","MIN",NA,0,1.68,NA,"x",NA,NA
"C","Caleb Joseph",2200,"BAL@CWS 08:10PM ET",4.667,"BAL","CWS",NA,0,1.67,NA,"x",NA,NA
"2B/3B","Michael Martinez",2200,"TB@TOR 07:07PM ET",1.28,"TB","TOR",NA,0,0,NA,"x",NA,NA
"C","Austin Romine",2200,"NYY@LAA 10:07PM ET",4,"NYY","LAA",NA,0,1.33,NA,"x",NA,NA
"C","Juan Graterol",2200,"NYY@LAA 10:07PM ET",3,"LAA","NYY",NA,4.1,3,NA,"x",NA,3
"C","Carlos Perez",2200,"NYY@LAA 10:07PM ET",0.833,"LAA","NYY",NA,0,NA,NA,"x",NA,NA
"C","Juan Centeno",2200,"TEX@HOU 08:10PM ET",17.5,"HOU","TEX",NA,0,NA,NA,"x",NA,NA
"OF","Teoscar Hernandez",2200,"TEX@HOU 08:10PM ET",0,"HOU","TEX",NA,0,NA,NA,"x",NA,NA
"2B/OF","Tony Kemp",2200,"TEX@HOU 08:10PM ET",0,"HOU","TEX",NA,0,NA,NA,"x",NA,NA
"OF","Shane Peterson",2100,"TB@TOR 07:07PM ET",4.929,"TB","TOR",NA,0,NA,NA,"x",NA,NA
"C","Luke Maile",2100,"TB@TOR 07:07PM ET",3,"TOR","TB",NA,0,1.44,NA,"x",NA,NA
"2B","Taylor Featherston",2100,"TB@TOR 07:07PM ET",5.333,"TB","TOR",NA,5.6,7,NA,"x",NA,7
"SS","Willy Adames",2100,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x",NA,NA
"OF","Chad Huffman",2100,"MIL@STL 08:15PM ET",3.25,"STL","MIL",NA,0,2,NA,"x",NA,NA
"OF","Shane Robinson",2100,"NYY@LAA 10:07PM ET",2.5,"LAA","NYY",NA,0,NA,NA,"x",NA,NA
"C","Kyle Higashioka",2100,"NYY@LAA 10:07PM ET",0.889,"NYY","LAA",NA,0,NA,NA,"x",NA,NA
"OF","Eloy Jimenez",2100,"CHC@NYM 07:10PM ET",0,"CHC","NYM",NA,0,NA,NA,"x",NA,NA
"1B","Ronald Guzman",2100,"TEX@HOU 08:10PM ET",0,"TEX","HOU",NA,0,NA,NA,"x",NA,NA
"C","Jeff Mathis",2000,"ARI@DET 07:10PM ET",3.152,"ARI","DET",NA,0,1.45,NA,"x",NA,NA
"SS","Jack Reinheimer",2000,"ARI@DET 07:10PM ET",0,"ARI","DET",NA,0,NA,NA,"x",NA,NA
"3B/SS","Dawel Lugo",2000,"ARI@DET 07:10PM ET",0,"ARI","DET",NA,0,NA,NA,"x",NA,NA
"SS","Domingo Leyba",2000,"ARI@DET 07:10PM ET",0,"ARI","DET",NA,0,NA,NA,"x",NA,NA
"C","Zack Collins",2000,"BAL@CWS 08:10PM ET",0,"CWS","BAL",NA,0,NA,NA,"x",NA,NA
"2B/3B","Darwin Barney",2000,"TB@TOR 07:07PM ET",3.063,"TOR","TB",NA,0,1.32,NA,"x",NA,NA
"C","Mike Ohlman",2000,"TB@TOR 07:07PM ET",1.6,"TOR","TB",NA,0,NA,NA,"x",NA,NA
"OF","Harold Ramirez",2000,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x",NA,NA
"SS","Richard Urena",2000,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x",NA,NA
"2B/3B","Cliff Pennington",2000,"NYY@LAA 10:07PM ET",2.974,"LAA","NYY",NA,0,1.22,NA,"x",NA,NA
"3B","Miguel Andujar",2000,"NYY@LAA 10:07PM ET",0,"NYY","LAA",NA,0,NA,NA,"x",NA,NA
