"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Mitch Haniger","OF","SEA","vs DET",4.67,"Verlander, R 4.50","R",0.31,0.418,0.224,0,0,0,7,3900,21.1,10.6,6.26,6.26,"%",65,1.6,17,4.4
"Ben Gamel","OF","SEA","vs DET",4.67,"Verlander, R 4.50","L",0.353,0.394,0.137,0,0,0,2,3900,24.5,8.5,9.23,9.23,"%",55,2.4,10,2.6
"Paul DeJong","2B","STL","@ PHI",4.96,"Pivetta, R 4.46","R",0.279,0.331,0.213,0,0,0,8,3900,20.3,6.6,5.72,5.72,"%",45,1.5,0,NA
"Dee Gordon","2B","MIA","vs WSH",3.45,"Scherzer, R 2.26","L",0.292,0.315,0.069,0,0,0,1,3900,20.6,8.7,6.43,6.43,"%",59,1.6,2,0.5
"Justin Bour","1B","MIA","vs WSH",3.45,"Scherzer, R 2.26","L",0.301,0.41,0.301,0,0,0,5,3900,23.6,8.9,5.7,5.7,"%",50,1.5,0,NA
"Nick Ahmed","SS","ARI","@ COL",5.39,"Hoffman, R 2.25","R",0.262,0.313,0.159,0,0,0,8,3900,21.2,5.8,7.1,7.1,"%",39,1.8,20,5.1
"Eric Hosmer","1B","KC","vs BOS",4.46,"Pomeranz, L 4.19","L",0.302,0.355,0.149,0,0,0,4,3800,21.6,7.5,9.34,9.34,"%",59,2.5,11,2.9
"Avisail Garcia","OF","CWS","@ MIN",3.86,"Berrios, R 2.74","R",0.34,0.404,0.217,0,0,0,4,3800,26.6,9.2,8.38,8.38,"%",50,2.2,8,2.1
"Cameron Maybin","OF","LAA","@ NYY",4.24,"Montgomery, L 3.78","R",0.279,0.363,0.154,0,0,0,1,3800,27.7,9.7,9.45,9.45,"%",53,2.5,4,1.1
"Mallex Smith","OF","TB","vs CIN",4.65,"Adleman, R 4.22","L",0.333,0.376,0.111,0,0,0,1,3800,28.5,8.7,8.56,8.56,"%",43,2.3,13,3.4
"Scott Schebler","OF","CIN","@ TB",4.35,"Ramirez, R 5.17","L",0.253,0.367,0.288,0,0,0,6,3800,23.9,8.1,7.35,7.35,"%",49,1.9,21,5.5
"Jordy Mercer","SS","PIT","@ MIL",4.41,"Guerra, R 2.84","R",0.282,0.347,0.145,0,0,0,7,3800,17.4,6.6,5.86,5.86,"%",56,1.5,5,1.3
"Domingo Santana","OF","MIL","vs PIT",5.09,"Williams, R 5.16","R",0.266,0.359,0.193,0,0,0,2,3800,23.7,8,9.81,9.81,"%",57,2.6,21,5.5
"Kyle Seager","3B","SEA","vs DET",4.67,"Verlander, R 4.50","L",0.26,0.327,0.151,0,0,0,5,3800,21.6,7.1,8.42,8.42,"%",54,2.2,2,0.5
"Justin Upton","OF","DET","@ SEA",3.83,"Paxton, L 3.23","R",0.265,0.366,0.24,0,0,0,5,3800,23.2,8.8,7.61,7.61,"%",56,2,12,3.2
"Jarrod Dyson","OF","SEA","vs DET",4.67,"Verlander, R 4.50","L",0.25,0.311,0.113,0,0,0,8,3800,17.5,6.9,5.13,5.13,"%",55,1.4,5,1.3
"Yadier Molina","C","STL","@ PHI",4.96,"Pivetta, R 4.46","R",0.261,0.308,0.162,0,0,0,5,3800,21.2,6.9,8.86,8.86,"%",55,2.3,5,1.3
"Adam Lind","1B","WSH","@ MIA",4.06,"Straily, R 3.58","L",0.348,0.439,0.281,0,0,0,5,3800,21.2,6,7.58,7.58,"%",43,2,0,NA
"Salvador Perez","C","KC","vs BOS",4.46,"Pomeranz, L 4.19","R",0.279,0.338,0.21,0,0,0,5,3700,22.1,7.2,7.84,7.84,"%",51,2.1,28,7.6
"Kennys Vargas","1B","MIN","vs CWS",5.64,"Holmberg, L 2.63","B",0.244,0.307,0.22,0,0,0,5,3700,23.9,7.4,9.48,9.48,"%",51,2.6,5,1.4
"Addison Russell","SS","CHC","vs SD",5.64,"Diaz, R 7.36","R",0.22,0.299,0.163,0,0,0,4,3700,23.5,6.2,10.37,10.37,"%",47,2.8,0,NA
"Austin Jackson","OF","CLE","@ BAL",5.4,"Gausman, R 6.60","R",0.284,0.359,0.185,0,0,0,7,3700,17.9,5.3,6.91,6.91,"%",48,1.9,0,NA
"Manny Machado","3B","BAL","vs CLE",4.1,"Carrasco, R 3.21","R",0.227,0.322,0.231,0,0,0,2,3700,25.6,7.9,8.45,8.45,"%",46,2.3,0,NA
"Albert Pujols","1B","LAA","@ NYY",4.24,"Montgomery, L 3.78","R",0.237,0.291,0.145,0,0,0,3,3700,21.7,6.8,8.67,8.67,"%",52,2.3,0,NA
"Eugenio Suarez","3B","CIN","@ TB",4.35,"Ramirez, R 5.17","R",0.277,0.373,0.207,0,0,0,5,3700,23.3,8.2,8.13,8.13,"%",54,2.2,2,0.5
"Brian McCann","C","HOU","@ OAK",4.49,"Manaea, L 4.01","L",0.275,0.368,0.216,0,0,0,5,3700,23.6,8.6,8.77,8.77,"%",57,2.4,3,0.8
"Josh Harrison","2B/3B","PIT","@ MIL",4.41,"Guerra, R 2.84","R",0.293,0.358,0.158,0,0,0,2,3700,21.9,7.7,9.15,9.15,"%",59,2.5,17,4.6
"Ian Kinsler","2B","DET","@ SEA",3.83,"Paxton, L 3.23","R",0.251,0.329,0.144,0,0,0,1,3700,22.5,7.8,8.22,8.22,"%",54,2.2,16,4.3
"Marcell Ozuna","OF","MIA","vs WSH",3.45,"Scherzer, R 2.26","R",0.33,0.42,0.262,0,0,0,4,3700,23.3,9.8,6.24,6.24,"%",56,1.7,0,NA
"Daniel Descalso","2B/OF","ARI","@ COL",5.39,"Hoffman, R 2.25","L",0.218,0.323,0.169,0,0,0,6,3700,20.8,4.4,8.98,8.98,"%",33,2.4,0,NA
"Denard Span","OF","SF","@ ATL",4.4,"Newcomb, L 2.19","L",0.266,0.322,0.151,0,0,0,1,3700,22.7,6.8,9.02,9.02,"%",50,2.4,16,4.3
"Austin Slater","OF","SF","@ ATL",4.4,"Newcomb, L 2.19","R",0.34,0.396,0.17,0,0,0,6,3700,22.3,8.1,6.59,6.59,"%",52,1.8,0,NA
"Nick Markakis","OF","ATL","vs SF",4.1,"Samardzija, R 4.81","L",0.292,0.342,0.091,0,0,0,3,3700,19.2,7.1,8.12,8.12,"%",61,2.2,9,2.4
"Jose Pirela","2B","SD","@ CHC",3.86,"Butler, R 4.41","R",0.346,0.443,0.269,0,0,0,1,3600,23.9,10.9,7.67,7.67,"%",63,2.1,18,5
"Trey Mancini","1B/OF","BAL","vs CLE",4.1,"Carrasco, R 3.21","R",0.305,0.385,0.258,0,0,0,5,3600,25.4,7.9,7.08,7.08,"%",42,2,11,3.1
"Kole Calhoun","OF","LAA","@ NYY",4.24,"Montgomery, L 3.78","L",0.248,0.323,0.144,0,0,0,2,3600,22.6,7.1,9.32,9.32,"%",53,2.6,0,NA
"Eric Young","OF","LAA","@ NYY",4.24,"Montgomery, L 3.78","B",0.292,0.377,0.185,0,0,0,9,3600,19.2,8.7,3.84,3.84,"%",56,1.1,0,NA
"Rajai Davis","OF","OAK","vs HOU",4.51,"Fiers, R 4.12","R",0.211,0.26,0.114,0,0,0,8,3600,16.7,5.6,4.82,4.82,"%",47,1.3,0,NA
"Manny Pina","C","MIL","vs PIT",5.09,"Williams, R 5.16","R",0.295,0.343,0.171,0,0,0,6,3600,20.5,6.7,6.95,6.95,"%",50,1.9,3,0.8
"Jesus Aguilar","1B","MIL","vs PIT",5.09,"Williams, R 5.16","",0.295,0.392,0.258,0,0,0,3,3600,21.3,4.7,8.66,8.66,"%",33,2.4,0,NA
"Jonathan Lucroy","C","TEX","vs TOR",5.47,"Biagini, R 4.26","R",0.268,0.309,0.121,0,0,0,6,3600,19.8,5.9,7.66,7.66,"%",48,2.1,0,NA
"Mike Napoli","1B","TEX","vs TOR",5.47,"Biagini, R 4.26","R",0.198,0.297,0.228,0,0,0,7,3600,23.4,6.6,6.91,6.91,"%",38,1.9,5,1.4
"Howie Kendrick","OF","PHI","vs STL",4.54,"Wacha, R 4.78","R",0.33,0.375,0.13,0,0,0,2,3600,23.8,8.8,8.24,8.24,"%",56,2.3,18,5
"Jose Reyes","3B/SS","NYM","@ LAD",3.55,"Hill, L 5.14","B",0.199,0.268,0.134,0,0,0,7,3600,18.3,6.3,4.61,4.61,"%",46,1.3,0,NA
"Carlos Gonzalez","OF","COL","vs ARI",6.61,"Walker, R 3.32","L",0.227,0.297,0.129,0,0,0,5,3600,25,6.2,12.45,12.45,"%",49,3.5,5,1.4
"Brandon Crawford","SS","SF","@ ATL",4.4,"Newcomb, L 2.19","L",0.252,0.304,0.16,0,0,0,3,3600,22.1,6.7,8.88,8.88,"%",51,2.5,0,NA
"Mitch Moreland","1B","BOS","@ KC",5.04,"Kennedy, R 5.03","L",0.27,0.363,0.193,0,0,0,4,3500,23.7,7.6,10.01,10.01,"%",55,2.9,2,0.6
"Kyle Schwarber","OF","CHC","vs SD",5.64,"Diaz, R 7.36","L",0.179,0.307,0.211,0,0,0,3,3500,23.2,6.6,9.58,9.58,"%",48,2.7,4,1.1
"Devin Mesoraco","C","CIN","@ TB",4.35,"Ramirez, R 5.17","R",0.247,0.375,0.281,0,0,0,7,3500,18.9,6.4,5.26,5.26,"%",47,1.5,0,NA
"Trevor Plouffe","3B","TB","vs CIN",4.65,"Adleman, R 4.22","R",0.217,0.281,0.138,0,0,0,5,3500,17.8,4.9,6.75,6.75,"%",44,1.9,16,4.6
"David Freese","3B","PIT","@ MIL",4.41,"Guerra, R 2.84","R",0.266,0.349,0.133,0,0,0,4,3500,20.4,6.5,8.74,8.74,"%",55,2.5,0,NA
"Curtis Granderson","OF","NYM","@ LAD",3.55,"Hill, L 5.14","L",0.211,0.307,0.183,0,0,0,1,3500,19.7,6,6.88,6.88,"%",47,2,24,6.9
"Brian Goodwin","OF","WSH","@ MIA",4.06,"Straily, R 3.58","L",0.268,0.363,0.282,0,0,0,2,3500,22.7,5.8,7.44,7.44,"%",34,2.1,0,NA
"Jason Castro","C","MIN","vs CWS",5.64,"Holmberg, L 2.63","L",0.23,0.32,0.164,0,0,0,9,3400,15.9,6.3,4.53,4.53,"%",55,1.3,0,NA
"C.J. Cron","1B","LAA","@ NYY",4.24,"Montgomery, L 3.78","R",0.219,0.256,0.088,0,0,0,7,3400,14.5,5,5.13,5.13,"%",53,1.5,2,0.6
"Alex Bregman","3B","HOU","@ OAK",4.49,"Manaea, L 4.01","R",0.254,0.324,0.145,0,0,0,7,3400,17.8,6.3,5.52,5.52,"%",51,1.6,9,2.6
"Ryan Raburn","OF","WSH","@ MIA",4.06,"Straily, R 3.58","R",0.286,0.281,0.071,0,0,0,7,3400,14.7,3.7,4.83,4.83,"%",34,1.4,17,5
"Hunter Pence","OF","SF","@ ATL",4.4,"Newcomb, L 2.19","R",0.246,0.279,0.1,0,0,0,5,3400,19.3,5.6,7.99,7.99,"%",49,2.4,21,6.2
"Franchy Cordero","OF","SD","@ CHC",3.86,"Butler, R 4.41","L",0.274,0.352,0.219,0,0,0,2,3300,23.5,7.3,7.08,7.08,"%",44,2.1,0,NA
"Yunel Escobar","3B","LAA","@ NYY",4.24,"Montgomery, L 3.78","R",0.283,0.33,0.135,0,0,0,4,3300,20.2,7.1,7.77,7.77,"%",56,2.4,0,NA
"Jose Peraza","2B","CIN","@ TB",4.35,"Ramirez, R 5.17","R",0.259,0.282,0.09,0,0,0,9,3300,16.1,6.8,3.14,3.14,"%",52,1,0,NA
"John Jaso","1B/OF","PIT","@ MIL",4.41,"Guerra, R 2.84","L",0.237,0.325,0.17,0,0,0,3,3300,18.4,4.2,7.8,7.8,"%",37,2.4,7,2.1
"Maikel Franco","3B","PHI","vs STL",4.54,"Wacha, R 4.78","R",0.224,0.286,0.142,0,0,0,5,3300,20.4,6.1,7.3,7.3,"%",46,2.2,10,3
"Logan Forsythe","2B/3B","LAD","vs NYM",5.46,"Pill, R 3.75","R",0.208,0.296,0.075,0,0,0,5,3300,19.9,5.2,7.74,7.74,"%",42,2.3,9,2.7
"Chase Utley","1B/2B","LAD","vs NYM",5.46,"Pill, R 3.75","L",0.239,0.33,0.161,0,0,0,1,3300,22.2,5.3,8.91,8.91,"%",37,2.7,0,NA
"Tony Wolters","C","COL","vs ARI",6.61,"Walker, R 3.32","L",0.296,0.343,0.059,0,0,0,8,3300,15.8,5.6,7.17,7.17,"%",62,2.2,4,1.2
"Alen Hanson","2B","CWS","@ MIN",3.86,"Berrios, R 2.74","B",0.219,0.249,0.096,0,0,0,1,3200,16.9,2.7,6.49,6.49,"%",4,2,7,2.2
"Brandon Belt","1B/OF","SF","@ ATL",4.4,"Newcomb, L 2.19","L",0.223,0.335,0.195,0,0,0,7,3300,19.6,7.3,5.42,5.42,"%",52,1.6,12,3.6
"Tim Anderson","SS","CWS","@ MIN",3.86,"Berrios, R 2.74","R",0.262,0.294,0.121,0,0,0,7,3200,17.7,6.7,4.59,4.59,"%",51,1.4,0,NA
"Robbie Grossman","OF","MIN","vs CWS",5.64,"Holmberg, L 2.63","B",0.25,0.352,0.131,0,0,0,4,3200,22.9,6.8,9.42,9.42,"%",50,2.9,6,1.9
"Albert Almora","OF","CHC","vs SD",5.64,"Diaz, R 7.36","R",0.285,0.332,0.131,0,0,0,9,3200,14.1,4.1,3.77,3.77,"%",37,1.2,2,0.6
"Daniel Robertson","2B/3B","TB","vs CIN",4.65,"Adleman, R 4.22","R",0.217,0.304,0.158,0,0,0,6,3200,16.3,5,6.03,6.03,"%",49,1.9,7,2.2
"Jake Marisnick","OF","HOU","@ OAK",4.49,"Manaea, L 4.01","R",0.253,0.379,0.293,0,0,0,8,3200,19.4,5.3,4.78,4.78,"%",31,1.5,7,2.2
"Danny Valencia","1B","SEA","vs DET",4.67,"Verlander, R 4.50","R",0.262,0.32,0.148,0,0,0,6,3200,21.8,6.7,6.35,6.35,"%",42,2,0,NA
"Nick Castellanos","3B","DET","@ SEA",3.83,"Paxton, L 3.23","R",0.229,0.308,0.179,0,0,0,2,3200,20.7,7.3,6.93,6.93,"%",53,2.2,6,1.9
"Tommy Joseph","1B","PHI","vs STL",4.54,"Wacha, R 4.78","R",0.258,0.323,0.173,0,0,0,4,3200,21.8,6.5,8.36,8.36,"%",48,2.6,3,0.9
"Kelby Tomlinson","2B/SS","SF","@ ATL",4.4,"Newcomb, L 2.19","R",0.294,0.293,0,0,0,0,2,3200,15,2.4,7.54,7.54,"%",22,2.4,0,NA
"Dansby Swanson","SS","ATL","vs SF",4.1,"Samardzija, R 4.81","R",0.223,0.289,0.116,0,0,0,7,3200,17.1,6.1,4.67,4.67,"%",49,1.5,3,0.9
"Cheslor Cuthbert","3B","KC","vs BOS",4.46,"Pomeranz, L 4.19","R",0.198,0.218,0.081,0,0,0,7,3100,13.9,3.2,4.41,4.41,"%",26,1.4,3,1
"Chris Young","OF","BOS","@ KC",5.04,"Kennedy, R 5.03","R",0.276,0.337,0.134,0,0,0,5,3100,19,5.6,7.35,7.35,"%",48,2.4,0,NA
"Jorge Bonifacio","OF","KC","vs BOS",4.46,"Pomeranz, L 4.19","R",0.25,0.33,0.21,0,0,0,2,3100,20.6,7,7.32,7.32,"%",53,2.4,4,1.3
"Orlando Arcia","SS","MIL","vs PIT",5.09,"Williams, R 5.16","R",0.264,0.303,0.117,0,0,0,8,3100,15.8,5.8,4.51,4.51,"%",51,1.5,14,4.5
"Odubel Herrera","OF","PHI","vs STL",4.54,"Wacha, R 4.78","L",0.25,0.297,0.149,0,0,0,6,3100,18.7,6.7,5.9,5.9,"%",52,1.9,17,5.5
"Yolmer Sanchez","2B","CWS","@ MIN",3.86,"Berrios, R 2.74","B",0.286,0.33,0.138,0,0,0,6,3000,17.1,6.4,5.41,5.41,"%",54,1.8,0,NA
"Byron Buxton","OF","MIN","vs CWS",5.64,"Holmberg, L 2.63","R",0.208,0.261,0.104,0,0,0,7,3000,18.6,5.2,5.69,5.69,"%",38,1.9,7,2.3
"Cory Spangenberg","3B/OF","SD","@ CHC",3.86,"Butler, R 4.41","L",0.261,0.285,0.112,0,0,0,5,3000,17.7,5.3,6.05,6.05,"%",45,2,3,1
"Hyun-Soo Kim","OF","BAL","vs CLE",4.1,"Carrasco, R 3.21","L",0.258,0.29,0.065,0,0,0,7,3000,11.2,3.5,3.95,3.95,"%",49,1.3,0,NA
"Chad Pinder","2B/SS","OAK","vs HOU",4.51,"Fiers, R 4.12","R",0.217,0.31,0.248,0,0,0,2,3000,22.3,6,7.28,7.28,"%",38,2.4,5,1.7
"Andrew Knapp","C","PHI","vs STL",4.54,"Wacha, R 4.78","B",0.233,0.314,0.156,0,0,0,8,3000,15.3,5.6,4.1,4.1,"%",50,1.4,11,3.7
"T.J. Rivera","1B/3B","NYM","@ LAD",3.55,"Hill, L 5.14","R",0.281,0.323,0.125,0,0,0,6,3000,17.2,5,4.66,4.66,"%",37,1.6,0,NA
"Derek Dietrich","3B","MIA","vs WSH",3.45,"Scherzer, R 2.26","L",0.237,0.305,0.13,0,0,0,6,3000,16.1,5,4.08,4.08,"%",40,1.4,2,0.7
"Matt Szczur","OF","SD","@ CHC",3.86,"Butler, R 4.41","R",0.182,0.288,0.13,0,0,0,7,2900,12.9,2.9,3.89,3.89,"%",22,1.3,2,0.7
"Danny Espinosa","2B","LAA","@ NYY",4.24,"Montgomery, L 3.78","B",0.175,0.248,0.134,0,0,0,8,2900,16.1,4.9,4.2,4.2,"%",39,1.4,3,1
"Jesse Winker","OF","CIN","@ TB",4.35,"Ramirez, R 5.17","L",0.286,0.306,0.143,0,0,0,8,2900,11.8,5.3,4.08,4.08,"%",64,1.4,7,2.4
"Peter Bourjos","OF","TB","vs CIN",4.65,"Adleman, R 4.22","R",0.213,0.281,0.173,0,0,0,8,2900,14.8,3.4,4.04,4.04,"%",21,1.4,8,2.8
"Evan Gattis","C","HOU","@ OAK",4.49,"Manaea, L 4.01","R",0.27,0.332,0.151,0,0,0,4,2900,20.9,6.6,7.96,7.96,"%",51,2.7,9,3.1
"Ryan Goins","SS","TOR","@ TEX",5.03,"Ross, R 3.18","L",0.216,0.273,0.137,0,0,0,7,2900,16.9,4.4,5.31,5.31,"%",34,1.8,13,4.5
"Travis d'Arnaud","C","NYM","@ LAD",3.55,"Hill, L 5.14","R",0.224,0.319,0.224,0,0,0,5,2900,24.3,6,5.3,5.3,"%",21,1.8,3,1
"Tommy La Stella","2B/3B","CHC","vs SD",5.64,"Diaz, R 7.36","L",0.273,0.389,0.182,0,0,0,6,2800,15,3.4,6.05,6.05,"%",34,2.2,0,NA
"Roberto Perez","C","CLE","@ BAL",5.4,"Gausman, R 6.60","R",0.159,0.212,0.057,0,0,0,9,2800,13.8,4,3.8,3.8,"%",38,1.4,14,5
"Yulieski Gurriel","1B","HOU","@ OAK",4.49,"Manaea, L 4.01","R",0.273,0.318,0.167,0,0,0,6,2800,19.9,6.8,6.4,6.4,"%",50,2.3,8,2.9
"Mikie Mahtook","OF","DET","@ SEA",3.83,"Paxton, L 3.23","R",0.231,0.292,0.187,0,0,0,7,2800,14.4,4.1,3.88,3.88,"%",36,1.4,6,2.1
"Yasmani Grandal","C","LAD","vs NYM",5.46,"Pill, R 3.75","B",0.264,0.323,0.167,0,0,0,6,2800,19.6,6.3,6.8,6.8,"%",49,2.4,28,10
"Wilmer Flores","2B/3B","NYM","@ LAD",3.55,"Hill, L 5.14","R",0.284,0.326,0.173,0,0,0,2,2800,18.7,5.8,6,6,"%",45,2.1,5,1.8
"Stephen Drew","3B/SS","WSH","@ MIA",4.06,"Straily, R 3.58","L",0.348,0.372,0.152,0,0,0,6,2800,19.9,4.8,5.19,5.19,"%",24,1.9,3,1.1
"Rio Ruiz","3B","ATL","vs SF",4.1,"Samardzija, R 4.81","L",0.189,0.265,0.122,0,0,0,8,2800,15.2,4.3,3.49,3.49,"%",32,1.2,0,NA
"Alcides Escobar","SS","KC","vs BOS",4.46,"Pomeranz, L 4.19","R",0.199,0.21,0.06,0,0,0,8,2700,12.6,4.3,3.95,3.95,"%",50,1.5,7,2.6
"Jesus Sucre","C","TB","vs CIN",4.65,"Adleman, R 4.22","R",0.221,0.255,0.14,0,0,0,9,2700,16.9,5.4,2.77,2.77,"%",35,1,9,3.3
"Dwight Smith Jr.","OF","TOR","@ TEX",5.03,"Ross, R 3.18","L",0.5,0.497,0.083,0,0,0,2,2700,16.1,3.9,7.27,7.27,"%",44,2.7,3,1.1
"Jose Iglesias","SS","DET","@ SEA",3.83,"Paxton, L 3.23","R",0.264,0.29,0.111,0,0,0,9,2700,16.3,6,2.53,2.53,"%",43,0.9,0,NA
"Greg Garcia","2B/SS","STL","@ PHI",4.96,"Pivetta, R 4.46","L",0.216,0.295,0.08,0,0,0,7,2700,13,2.6,4.7,4.7,"%",21,1.7,0,NA
"Freddy Galvis","SS","PHI","vs STL",4.54,"Wacha, R 4.78","B",0.234,0.291,0.155,0,0,0,7,2700,16.9,6,4.33,4.33,"%",48,1.6,13,4.8
"J.T. Riddle","SS","MIA","vs WSH",3.45,"Scherzer, R 2.26","L",0.253,0.282,0.137,0,0,0,8,2700,15.8,5.2,2.82,2.82,"%",38,1,0,NA
"Aaron Hill","2B/OF","SF","@ ATL",4.4,"Newcomb, L 2.19","R",0.143,0.239,0.111,0,0,0,8,2700,11.6,2.9,3.89,3.89,"%",34,1.4,2,0.7
"Deven Marrero","3B","BOS","@ KC",5.04,"Kennedy, R 5.03","R",0.176,0.235,0.153,0,0,0,9,2600,16.7,4.4,3.05,3.05,"%",22,1.2,2,0.8
"Erick Aybar","SS","SD","@ CHC",3.86,"Butler, R 4.41","B",0.216,0.272,0.108,0,0,0,6,2600,15.6,4.7,4.38,4.38,"%",40,1.7,16,6.2
"Norichika Aoki","OF","HOU","@ OAK",4.49,"Manaea, L 4.01","L",0.267,0.287,0.062,0,0,0,9,2600,12.6,4.5,2.83,2.83,"%",46,1.1,3,1.2
"John Hicks","1B/C","DET","@ SEA",3.83,"Paxton, L 3.23","R",0.309,0.367,0.236,0,0,0,6,2600,20.3,7.7,4.64,4.64,"%",49,1.8,5,1.9
"Christian Vazquez","C","BOS","@ KC",5.04,"Kennedy, R 5.03","R",0.295,0.317,0.098,0,0,0,8,2500,17.8,5.3,4.27,4.27,"%",36,1.7,5,2
"Ehire Adrianza","2B/SS","MIN","vs CWS",5.64,"Holmberg, L 2.63","B",0.26,0.295,0.08,0,0,0,8,2500,13.1,4,4.52,4.52,"%",46,1.8,20,8
"Paul Janish","3B/SS","BAL","vs CLE",4.1,"Carrasco, R 3.21","R",0,0,0,0,0,0,9,2500,2.3,0,2.27,2.27,"%",0,0.9,0,NA
"Martin Maldonado","C","LAA","@ NYY",4.24,"Montgomery, L 3.78","R",0.258,0.316,0.126,0,0,0,6,2500,15.3,5.1,4.7,4.7,"%",48,1.9,37,14.8
"Gavin Cecchini","SS","NYM","@ LAD",3.55,"Hill, L 5.14","R",0.286,0.407,0.429,0,0,0,8,2500,16.9,6.3,3.03,3.03,"%",45,1.2,3,1.2
"Caleb Joseph","C","BAL","vs CLE",4.1,"Carrasco, R 3.21","R",0.265,0.303,0.137,0,0,0,8,2400,15.4,4.5,3.12,3.12,"%",32,1.3,0,NA
"Austin Romine","C","NYY","vs LAA",6.27,"Nolasco, R 4.56","R",0.22,0.238,0.083,0,0,0,9,2400,14.3,3.9,3.35,3.35,"%",30,1.4,17,7.1
"Jaycob Brugman","OF","OAK","vs HOU",4.51,"Fiers, R 4.12","L",0.216,0.234,0,0,0,0,7,2400,9.8,3.8,3.71,3.71,"%",60,1.5,3,1.3
"Chris Stewart","C","PIT","@ MIL",4.41,"Guerra, R 2.84","R",0.225,0.282,0.125,0,0,0,8,2400,11.8,3.6,3.81,3.81,"%",45,1.6,0,NA
"Josh Phegley","C","OAK","vs HOU",4.51,"Fiers, R 4.12","R",0.208,0.249,0.135,0,0,0,9,2300,11,3.3,2.41,2.41,"%",35,1,2,0.9
"Luke Maile","C","TOR","@ TEX",5.03,"Ross, R 3.18","R",0.127,0.167,0.076,0,0,0,9,2300,11,2.8,2.86,2.86,"%",28,1.2,0,NA
"James McCann","C","DET","@ SEA",3.83,"Paxton, L 3.23","R",0.178,0.269,0.194,0,0,0,8,2300,16.8,5.6,3.19,3.19,"%",39,1.4,14,6.1
"A.J. Ellis","C","MIA","vs WSH",3.45,"Scherzer, R 2.26","R",0.196,0.239,0,0,0,0,7,2300,10.1,4,2.77,2.77,"%",54,1.2,3,1.3
"Johan Camargo","2B/SS","ATL","vs SF",4.1,"Samardzija, R 4.81","B",0.362,0.375,0.149,0,0,0,2,2300,18.3,4.9,5.45,5.45,"%",35,2.4,0,NA
"Josh Rutledge","2B/3B","BOS","@ KC",5.04,"Kennedy, R 5.03","R",0.233,0.271,0.039,0,0,0,7,2200,13.6,4.1,4.37,4.37,"%",44,2,0,NA
"Omar Narvaez","C","CWS","@ MIN",3.86,"Berrios, R 2.74","L",0.241,0.289,0.028,0,0,0,8,2200,11.8,3.9,3.13,3.13,"%",44,1.4,3,1.4
"Jose Lobaton","C","WSH","@ MIA",4.06,"Straily, R 3.58","B",0.152,0.209,0.121,0,0,0,8,2200,13.9,3.9,3.07,3.07,"%",31,1.4,2,0.9
"Darwin Barney","2B/3B","TOR","@ TEX",5.03,"Ross, R 3.18","R",0.227,0.244,0.059,0,0,0,8,2100,11.7,3.1,3.74,3.74,"%",36,1.8,23,11
"Ramon Torres","SS","KC","vs BOS",4.46,"Pomeranz, L 4.19","B",0.333,0.371,0.133,0,0,0,9,2000,15.8,6,2.28,2.28,"%",44,1.1,2,1
"Adam Engel","OF","CWS","@ MIN",3.86,"Berrios, R 2.74","R",0.25,0.254,0,0,0,0,9,2000,14.4,5.8,2.18,2.18,"%",47,1.1,7,3.5
"Luis Torrens","C","SD","@ CHC",3.86,"Butler, R 4.41","R",0.2,0.238,0.05,0,0,0,8,2000,8.6,2,2.85,2.85,"%",29,1.4,7,3.5
"Taylor Featherston","2B","TB","vs CIN",4.65,"Adleman, R 4.22","R",0.222,0.325,0.222,0,0,0,7,2000,16.5,5.5,3.48,3.48,"%",41,1.7,17,8.5
