"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Ender Inciarte","OF","ATL","vs TOR",4.4,"Biagini, R 2.28","L",0.256,0.314,0.147,0,0,0,1,3600,23.5,8.7,8.39,8.39,"%",57,2.3,10,2.8
"Corey Seager","SS","LAD","@ SF",3.64,"Cueto, R 4.15","L",0.28,0.369,0.196,0,0,0,2,3600,22.4,8.4,7.89,7.89,"%",57,2.2,12,3.3
"Seth Smith","OF","BAL","@ DET",4.23,"Fulmer, R 2.54","L",0.303,0.389,0.197,0,0,0,1,3500,23.7,7.4,8.52,8.52,"%",49,2.4,3,0.9
"Welington Castillo","C","BAL","@ DET",4.23,"Fulmer, R 2.54","R",0.329,0.351,0.118,0,0,0,7,3500,17.9,7.6,5.71,5.71,"%",60,1.6,11,3.1
"Alex Avila","1B/C","DET","vs BAL",5.27,"Jimenez, R 6.15","L",0.37,0.479,0.278,0,0,0,6,3500,23,7.6,7.55,7.55,"%",49,2.2,9,2.6
"Francisco Cervelli","C","PIT","vs WSH",4.52,"Turner, R 3.31","R",0.227,0.312,0.182,0,0,0,6,3500,17.8,6.3,6.37,6.37,"%",55,1.8,6,1.7
"Luis Valbuena","1B/3B","LAA","vs CWS",4.3,"Gonzalez, R 3.83","L",0.231,0.314,0.154,0,0,0,4,3500,20.2,5.3,6.94,6.94,"%",38,2,0,NA
"Freddy Galvis","SS","PHI","@ TEX",4.85,"Cashner, R 2.43","B",0.25,0.307,0.188,0,0,0,9,3500,16.8,7.4,4.23,4.23,"%",58,1.2,0,NA
"Ryon Healy","1B/3B","OAK","@ SEA",4.16,"Bergman, R 4.15","R",0.257,0.323,0.201,0,0,0,3,3500,22.9,6.7,8.37,8.37,"%",46,2.4,3,0.9
"Alex Bregman","3B","HOU","@ MIA",4.37,"Urena, R 1.98","R",0.258,0.309,0.078,0,0,0,7,3500,13.6,5.6,5.46,5.46,"%",64,1.6,5,1.4
"Manuel Margot","OF","SD","vs MIL",3.99,"Garza, R 2.66","R",0.275,0.324,0.15,0,0,0,1,3500,21.5,7.4,7.7,7.7,"%",53,2.2,3,0.9
"Hernan Perez","OF/SS","MIL","@ SD",3.51,"Chacin, R 5.32","R",0.287,0.369,0.252,0,0,0,2,3500,26.8,7.7,7.38,7.38,"%",37,2.1,3,0.9
"Ezequiel Carrera","OF","TOR","@ ATL",4.1,"Foltynewicz, R 4.04","L",0.304,0.32,0.128,0,0,0,2,3500,19.8,5.4,7.97,7.97,"%",45,2.3,5,1.4
"Yasiel Puig","OF","LAD","@ SF",3.64,"Cueto, R 4.15","R",0.241,0.317,0.177,0,0,0,8,3500,22.6,7.5,4,4,"%",38,1.1,12,3.4
"Victor Martinez","1B","DET","vs BAL",5.27,"Jimenez, R 6.15","B",0.277,0.322,0.1,0,0,0,4,3400,21.3,6.5,9.7,9.7,"%",55,2.9,0,NA
"Jonathan Schoop","2B","BAL","@ DET",4.23,"Fulmer, R 2.54","R",0.276,0.342,0.197,0,0,0,6,3400,17.1,7.3,6.73,6.73,"%",65,2,12,3.5
"Lonnie Chisenhall","OF","CLE","vs TB",5.41,"Cobb, R 3.65","L",0.267,0.357,0.253,0,0,0,7,3400,22.6,6.6,6.77,6.77,"%",40,2,7,2.1
"Chase Headley","3B","NYY","@ KC",4.48,"Vargas, L 1.01","B",0.26,0.337,0.158,0,0,0,6,3400,19,8,7.11,7.11,"%",63,2.1,9,2.6
"Mike Moustakas","3B","KC","vs NYY",4.02,"Pineda, R 3.27","L",0.25,0.324,0.236,0,0,0,2,3400,20.6,7.6,7.89,7.89,"%",58,2.3,10,2.9
"Salvador Perez","C","KC","vs NYY",4.02,"Pineda, R 3.27","R",0.275,0.343,0.214,0,0,0,5,3400,21.6,7.3,7,7,"%",50,2.1,16,4.7
"Jorge Soler","OF","KC","vs NYY",4.02,"Pineda, R 3.27","R",0.167,0.305,0.167,0,0,0,6,3400,15,4.6,5.42,5.42,"%",48,1.6,5,1.5
"Scott Schebler","OF","CIN","@ CHC",4.55,"Hendricks, R 3.40","L",0.246,0.359,0.276,0,0,0,6,3400,23.9,8.4,7.09,7.09,"%",50,2.1,2,0.6
"Magneuris Sierra","OF","STL","vs BOS",4.01,"Porcello, R 4.01","L",0.375,0.367,0,0,0,0,7,3400,10.3,7.8,4.27,4.27,"%",81,1.3,15,4.4
"Mitch Moreland","1B","BOS","@ STL",3.99,"Leake, R 1.94","L",0.248,0.343,0.158,0,0,0,5,3400,19.5,6.7,7.03,7.03,"%",53,2.1,12,3.5
"Josh Bell","1B","PIT","vs WSH",4.52,"Turner, R 3.31","B",0.244,0.351,0.235,0,0,0,5,3400,20.9,6.3,7.02,7.02,"%",45,2.1,18,5.3
"Melky Cabrera","OF","CWS","@ LAA",3.2,"Shoemaker, R 4.50","B",0.233,0.266,0.075,0,0,0,3,3400,15.6,5.9,6.26,6.26,"%",61,1.8,10,2.9
"Cameron Rupp","C","PHI","@ TEX",4.85,"Cashner, R 2.43","R",0.264,0.356,0.195,0,0,0,8,3400,17.3,6.9,5.72,5.72,"%",58,1.7,0,NA
"Trevor Plouffe","3B","OAK","@ SEA",4.16,"Bergman, R 4.15","R",0.233,0.309,0.175,0,0,0,6,3400,17.5,5.8,6.21,6.21,"%",51,1.8,3,0.9
"Yangervis Solarte","2B","SD","vs MIL",3.99,"Garza, R 2.66","B",0.243,0.303,0.111,0,0,0,4,3400,18.5,6.2,6.91,6.91,"%",53,2,7,2.1
"Marwin Gonzalez","3B/OF","HOU","@ MIA",4.37,"Urena, R 1.98","B",0.287,0.414,0.333,0,0,0,6,3400,24.8,8.3,6.85,6.85,"%",46,2,2,0.6
"Hunter Renfroe","OF","SD","vs MIL",3.99,"Garza, R 2.66","R",0.218,0.294,0.191,0,0,0,7,3400,19.1,6.2,4.93,4.93,"%",43,1.5,2,0.6
"Orlando Arcia","SS","MIL","@ SD",3.51,"Chacin, R 5.32","R",0.215,0.276,0.149,0,0,0,8,3400,16.5,5.5,3.72,3.72,"%",42,1.1,2,0.6
"Joc Pederson","OF","LAD","@ SF",3.64,"Cueto, R 4.15","L",0.216,0.295,0.102,0,0,0,7,3400,15.3,5,4.48,4.48,"%",46,1.3,0,NA
"Trey Mancini","1B/OF","BAL","@ DET",4.23,"Fulmer, R 2.54","R",0.287,0.371,0.287,0,0,0,8,3300,24.7,7.9,4.88,4.88,"%",37,1.5,8,2.4
"Tim Beckham","SS","TB","@ CLE",4.09,"Tomlin, R 5.87","R",0.266,0.325,0.196,0,0,0,7,3300,21.7,7.3,5.12,5.12,"%",43,1.6,13,3.9
"Addison Russell","SS","CHC","vs CIN",6.45,"Feldman, R 3.59","R",0.221,0.29,0.147,0,0,0,6,3300,23.7,7,9.32,9.32,"%",49,2.8,4,1.2
"Adam Frazier","2B/OF","PIT","vs WSH",4.52,"Turner, R 3.31","L",0.323,0.366,0.123,0,0,0,1,3300,21.4,6.2,7.55,7.55,"%",44,2.3,8,2.4
"Tim Anderson","SS","CWS","@ LAA",3.2,"Shoemaker, R 4.50","R",0.238,0.264,0.095,0,0,0,7,3300,16.3,6,3.74,3.74,"%",48,1.1,13,3.9
"Matt Joyce","OF","OAK","@ SEA",4.16,"Bergman, R 4.15","L",0.202,0.286,0.184,0,0,0,1,3300,20.9,5.9,7.61,7.61,"%",44,2.3,0,NA
"Danny Valencia","1B","SEA","vs OAK",4.34,"Hahn, R 2.53","R",0.254,0.325,0.159,0,0,0,5,3300,21.6,6.4,7.09,7.09,"%",43,2.1,0,NA
"Wilmer Flores","1B/3B","NYM","@ ARI",4.49,"Corbin, L 4.37","R",0.258,0.308,0.182,0,0,0,3,3300,20.4,5,8.23,8.23,"%",39,2.5,9,2.7
"Jett Bandy","C","MIL","@ SD",3.51,"Chacin, R 5.32","R",0.273,0.364,0.26,0,0,0,6,3300,19.3,7.3,4.82,4.82,"%",50,1.5,7,2.1
"Cory Spangenberg","3B/OF","SD","vs MIL",3.99,"Garza, R 2.66","L",0.271,0.278,0.071,0,0,0,2,3300,17.2,6.2,6.79,6.79,"%",58,2.1,0,NA
"Brandon Phillips","2B","ATL","vs TOR",4.4,"Biagini, R 2.28","R",0.277,0.309,0.109,0,0,0,2,3300,20.7,6.8,6.91,6.91,"%",49,2.1,9,2.7
"Brandon Moss","OF","KC","vs NYY",4.02,"Pineda, R 3.27","L",0.174,0.277,0.217,0,0,0,7,3200,15.7,5.8,4.45,4.45,"%",51,1.4,5,1.6
"Whit Merrifield","2B/OF","KC","vs NYY",4.02,"Pineda, R 3.27","R",0.229,0.291,0.145,0,0,0,8,3200,16.3,6.2,3.85,3.85,"%",50,1.2,14,4.4
"Jon Jay","OF","CHC","vs CIN",6.45,"Feldman, R 3.59","L",0.303,0.359,0.076,0,0,0,9,3200,13.3,4.2,4.37,4.37,"%",47,1.4,9,2.8
"Yadier Molina","C","STL","vs BOS",4.01,"Porcello, R 4.01","R",0.269,0.311,0.126,0,0,0,5,3200,19.1,6.9,6.84,6.84,"%",55,2.1,7,2.2
"David Freese","3B","PIT","vs WSH",4.52,"Turner, R 3.31","R",0.284,0.369,0.179,0,0,0,4,3200,18.8,6.3,7.16,7.16,"%",54,2.2,4,1.3
"Ben Revere","OF","LAA","vs CWS",4.3,"Gonzalez, R 3.83","L",0.238,0.258,0.113,0,0,0,6,3200,16.3,4.4,5.38,5.38,"%",38,1.7,19,5.9
"Matt Davidson","3B","CWS","@ LAA",3.2,"Shoemaker, R 4.50","R",0.22,0.321,0.268,0,0,0,8,3200,22.2,6.7,3.29,3.29,"%",29,1,5,1.6
"Taylor Motter","1B/SS","SEA","vs OAK",4.34,"Hahn, R 2.53","R",0.233,0.335,0.243,0,0,0,6,3200,20.5,6.9,5.84,5.84,"%",47,1.8,0,NA
"T.J. Rivera","1B/3B","NYM","@ ARI",4.49,"Corbin, L 4.37","R",0.286,0.35,0.156,0,0,0,5,3200,20.9,6.4,7.29,7.29,"%",47,2.3,0,NA
"Dansby Swanson","SS","ATL","vs TOR",4.4,"Biagini, R 2.28","R",0.194,0.251,0.085,0,0,0,8,3200,14.6,5.3,4.3,4.3,"%",52,1.3,0,NA
"Jesus Aguilar","1B","MIL","@ SD",3.51,"Chacin, R 5.32","",0.313,0.398,0.297,0,0,0,3,3200,19.6,4,6.42,6.42,"%",17,2,0,NA
"Jace Peterson","2B/OF","ATL","vs TOR",4.4,"Biagini, R 2.28","L",0.216,0.287,0.081,0,0,0,7,3200,12.6,3.9,4.56,4.56,"%",49,1.4,4,1.3
"Chris Taylor","2B","LAD","@ SF",3.64,"Cueto, R 4.15","R",0.338,0.435,0.225,0,0,0,6,3200,19.5,8,5.18,5.18,"%",55,1.6,2,0.6
"Christian Arroyo","3B/SS","SF","vs LAD",2.86,"Kershaw, L 2.43","R",0.22,0.279,0.134,0,0,0,3,3200,14.3,6,3.81,3.81,"%",57,1.2,0,NA
"Tyler Collins","OF","DET","vs BAL",5.27,"Jimenez, R 6.15","L",0.216,0.269,0.093,0,0,0,7,3100,18.9,5,5.42,5.42,"%",33,1.7,37,11.9
"Bradley Zimmer","OF","CLE","vs TB",5.41,"Cobb, R 3.65","L",0,0,0,0,0,0,8,3100,4.7,0,4.7,4.7,"%",0,1.5,23,7.4
"Jose Peraza","2B","CIN","@ CHC",4.55,"Hendricks, R 3.40","R",0.25,0.269,0.063,0,0,0,7,3100,18.5,6.6,5,5,"%",49,1.6,3,1
"Sandy Leon","C","BOS","@ STL",3.99,"Leake, R 1.94","B",0.24,0.308,0.2,0,0,0,7,3100,23.4,6.5,4.59,4.59,"%",28,1.5,3,1
"John Jaso","1B/OF","PIT","vs WSH",4.52,"Turner, R 3.31","L",0.162,0.254,0.149,0,0,0,2,3100,16.1,2.9,6.91,6.91,"%",21,2.2,8,2.6
"Andrelton Simmons","SS","LAA","vs CWS",4.3,"Gonzalez, R 3.83","R",0.247,0.29,0.087,0,0,0,5,3100,16.5,5.8,6.13,6.13,"%",55,2,6,1.9
"Stephen Vogt","C","OAK","@ SEA",4.16,"Bergman, R 4.15","L",0.229,0.281,0.146,0,0,0,7,3100,16.2,4.5,4.94,4.94,"%",38,1.6,2,0.6
"Nick Ahmed","SS","ARI","vs NYM",5.01,"Harvey, R 5.63","R",0.253,0.32,0.181,0,0,0,8,3100,19.5,5.8,4.85,4.85,"%",37,1.6,3,1
"Yulieski Gurriel","1B","HOU","@ MIA",4.37,"Urena, R 1.98","R",0.288,0.323,0.136,0,0,0,5,3100,20.7,6.2,7.08,7.08,"%",45,2.3,0,NA
"Joe Panik","2B","SF","vs LAD",2.86,"Kershaw, L 2.43","L",0.27,0.303,0.088,0,0,0,7,3100,12.9,5.9,2.46,2.46,"%",56,0.8,0,NA
"James McCann","C","DET","vs BAL",5.27,"Jimenez, R 6.15","R",0.198,0.316,0.253,0,0,0,8,3000,20.2,6.9,4.84,4.84,"%",44,1.6,5,1.7
"Miguel Montero","C","CHC","vs CIN",6.45,"Feldman, R 3.59","L",0.327,0.368,0.192,0,0,0,7,3000,20.3,5.3,6.59,6.59,"%",35,2.2,8,2.7
"Danny Espinosa","2B","LAA","vs CWS",4.3,"Gonzalez, R 3.83","B",0.14,0.225,0.132,0,0,0,8,3000,15.8,4.4,3.81,3.81,"%",32,1.3,18,6
"Chris Herrmann","C/OF","ARI","vs NYM",5.01,"Harvey, R 5.63","L",0.16,0.243,0.12,0,0,0,7,3000,14.9,2.6,4.68,4.68,"%",2,1.6,21,7
"Darwin Barney","2B/3B","TOR","@ ATL",4.1,"Foltynewicz, R 4.04","R",0.3,0.313,0.088,0,0,0,7,3000,13,4.3,4.26,4.26,"%",49,1.4,0,NA
"Yasmani Grandal","C","LAD","@ SF",3.64,"Cueto, R 4.15","B",0.288,0.36,0.189,0,0,0,5,3000,19.7,6.7,6,6,"%",49,2,9,3
"Alex Gordon","OF","KC","vs NYY",4.02,"Pineda, R 3.27","L",0.164,0.238,0.039,0,0,0,9,2900,9.8,4.2,2.7,2.7,"%",58,0.9,7,2.4
"Jordy Mercer","SS","PIT","vs WSH",4.52,"Turner, R 3.31","R",0.206,0.28,0.071,0,0,0,7,2900,13.8,4.9,4.31,4.31,"%",52,1.5,3,1
"Mark Canha","1B/OF","OAK","@ SEA",4.16,"Bergman, R 4.15","R",0.265,0.312,0.177,0,0,0,8,2900,22.1,5.5,3.74,3.74,"%",16,1.3,2,0.7
"Ryan Goins","SS","TOR","@ ATL",4.1,"Foltynewicz, R 4.04","L",0.209,0.265,0.132,0,0,0,6,2900,16.8,4.4,5.1,5.1,"%",33,1.8,0,NA
"J.J. Hardy","SS","BAL","@ DET",4.23,"Fulmer, R 2.54","R",0.2,0.232,0.092,0,0,0,9,2800,13.8,4.7,2.83,2.83,"%",42,1,2,0.7
"Deven Marrero","3B","BOS","@ STL",3.99,"Leake, R 1.94","R",0.211,0.238,0.105,0,0,0,8,2800,10.3,4,3.6,3.6,"%",58,1.3,0,NA
"Brian Goodwin","OF","WSH","@ PIT",3.98,"Cole, R 3.06","L",0.4,0.477,0.2,0,0,0,7,2800,10.2,3.2,3.85,3.85,"%",50,1.4,7,2.5
"Daniel Nava","OF","PHI","@ TEX",4.85,"Cashner, R 2.43","B",0.313,0.409,0.167,0,0,0,7,2800,17.8,4.9,5.11,5.11,"%",36,1.8,6,2.1
"Adam Rosales","SS","OAK","@ SEA",4.16,"Bergman, R 4.15","R",0.267,0.303,0.139,0,0,0,9,2800,12.6,5.4,3.11,3.11,"%",56,1.1,0,NA
"Eric Sogard","2B","MIL","@ SD",3.51,"Chacin, R 5.32","L",0.6,0.798,0.8,0,0,0,1,2800,24.4,15.8,5.56,5.56,"%",70,2,4,1.4
"Austin Hedges","C","SD","vs MIL",3.99,"Garza, R 2.66","R",0.221,0.311,0.238,0,0,0,5,2800,20.7,6.2,5.6,5.6,"%",39,2,2,0.7
"Daniel Robertson","3B/SS","TB","@ CLE",4.09,"Tomlin, R 5.87","R",0.179,0.308,0.161,0,0,0,8,2300,14.2,4.5,3.25,3.25,"%",39,1.4,5,2.2
"Alcides Escobar","SS","KC","vs NYY",4.02,"Pineda, R 3.27","R",0.186,0.2,0.057,0,0,0,1,2700,12.8,3.5,5.72,5.72,"%",49,2.1,7,2.6
"Ian Happ","2B","CHC","vs CIN",6.45,"Feldman, R 3.59","B",0.4,0.631,0.7,0,0,0,4,2700,20.9,16,9.08,9.08,"%",82,3.4,4,1.5
"Guillermo Heredia","OF","SEA","vs OAK",4.34,"Hahn, R 2.53","B",0.294,0.331,0.088,0,0,0,8,2700,15.7,6.3,4.07,4.07,"%",54,1.5,7,2.6
"Juan Lagares","OF","NYM","@ ARI",4.49,"Corbin, L 4.37","R",0.209,0.268,0.047,0,0,0,7,2700,8.8,2.5,4.44,4.44,"%",56,1.6,14,5.2
"Derek Dietrich","3B","MIA","vs HOU",3.64,"McCullers, R 2.98","L",0.232,0.326,0.11,0,0,0,6,2700,15.8,4.3,4.14,4.14,"%",32,1.5,0,NA
"Erick Aybar","SS","SD","vs MIL",3.99,"Garza, R 2.66","B",0.213,0.28,0.131,0,0,0,6,2700,17.7,5.6,4.92,4.92,"%",43,1.8,0,NA
"Chase Utley","2B","LAD","@ SF",3.64,"Cueto, R 4.15","L",0.188,0.269,0.101,0,0,0,1,2700,14.4,3.5,5.56,5.56,"%",37,2.1,5,1.9
"Jose Iglesias","SS","DET","vs BAL",5.27,"Jimenez, R 6.15","R",0.21,0.239,0.114,0,0,0,9,2600,15.8,5.4,3.14,3.14,"%",41,1.2,0,NA
"Jesus Sucre","C","TB","@ CLE",4.09,"Tomlin, R 5.87","R",0.263,0.284,0.079,0,0,0,9,2600,15,5.3,2.64,2.64,"%",42,1,23,8.8
"Leury Garcia","OF","CWS","@ LAA",3.2,"Shoemaker, R 4.50","B",0.312,0.352,0.174,0,0,0,1,2600,20,7,5.28,5.28,"%",48,2,4,1.5
"Matt Reynolds","2B/SS","NYM","@ ARI",4.49,"Corbin, L 4.37","R",0.1,0.09,0,0,0,0,8,2600,6.9,0.6,3.72,3.72,"%",0,1.4,9,3.5
"Kevin Plawecki","C","NYM","@ ARI",4.49,"Corbin, L 4.37","R",0.188,0.237,0.063,0,0,0,6,2600,13.3,3.1,5.2,5.2,"%",35,2,2,0.8
"Allen Cordoba","OF/SS","SD","vs MIL",3.99,"Garza, R 2.66","R",0.26,0.336,0.18,0,0,0,8,2600,11.2,3.4,0.31,0.31,"%",20,0.1,16,6.2
"Gorkys Hernandez","OF","SF","vs LAD",2.86,"Kershaw, L 2.43","R",0.172,0.226,0.058,0,0,0,8,2600,10.5,3,1.96,1.96,"%",29,0.8,0,NA
"Roberto Perez","C","CLE","vs TB",5.41,"Cobb, R 3.65","R",0.159,0.183,0.023,0,0,0,9,2500,12.5,3.2,3.03,3.03,"%",26,1.2,0,NA
"Mpho' Ngoepe","2B","PIT","vs WSH",4.52,"Turner, R 3.31","R",0.222,0.308,0.083,0,0,0,8,2500,15.5,3.9,3.47,3.47,"%",23,1.4,3,1.2
"Herschel Boog Powell","OF","SEA","vs OAK",4.34,"Hahn, R 2.53","L",0.2,0.18,0,0,0,0,7,2500,8,1.3,3.66,3.66,"%",17,1.5,7,2.8
"Jake Marisnick","OF","HOU","@ MIA",4.37,"Urena, R 1.98","R",0.271,0.374,0.271,0,0,0,8,2500,19.4,4.3,3.7,3.7,"%",9,1.5,6,2.4
"J.T. Riddle","SS","MIA","vs HOU",3.64,"McCullers, R 2.98","L",0.179,0.184,0.143,0,0,0,8,2500,12.6,2.4,2.85,2.85,"%",0,1.1,7,2.8
"Mac Williamson","OF","SF","vs LAD",2.86,"Kershaw, L 2.43","R",0.429,0.386,0,0,0,0,6,2500,9.6,6.5,2.56,2.56,"%",0,1,0,NA
"Martin Maldonado","C","LAA","vs CWS",4.3,"Gonzalez, R 3.83","R",0.27,0.315,0.11,0,0,0,9,2400,11.8,4.8,2.56,2.56,"%",52,1.1,14,5.8
"Tuffy Gosewisch","C","SEA","vs OAK",4.34,"Hahn, R 2.53","R",0.053,0.077,0,0,0,0,9,2400,4.7,1,2.33,2.33,"%",40,1,0,NA
"Kurt Suzuki","C","ATL","vs TOR",4.4,"Biagini, R 2.28","R",0.204,0.293,0.082,0,0,0,6,2400,15.7,4.5,4.78,4.78,"%",40,2,27,11.3
"Tucker Barnhart","C","CIN","@ CHC",4.55,"Hendricks, R 3.40","B",0.271,0.302,0.118,0,0,0,8,2300,13.5,5.1,3.8,3.8,"%",52,1.7,3,1.3
"Jose Lobaton","C","WSH","@ PIT",3.98,"Cole, R 3.06","B",0.111,0.183,0.111,0,0,0,8,2300,11.8,3.7,3.16,3.16,"%",42,1.4,3,1.3
"Yolmer Sanchez","2B/3B","CWS","@ LAA",3.2,"Shoemaker, R 4.50","B",0.329,0.362,0.165,0,0,0,2,2300,18.2,6.5,4.79,4.79,"%",48,2.1,10,4.3
"A.J. Ellis","C","MIA","vs HOU",3.64,"McCullers, R 2.98","R",0.133,0.186,0,0,0,0,7,2300,9.1,3.1,3.06,3.06,"%",52,1.3,0,NA
"Luke Maile","C","TOR","@ ATL",4.1,"Foltynewicz, R 4.04","R",0.03,0.086,0,0,0,0,8,2300,7.5,1.3,3.28,3.28,"%",20,1.4,5,2.2
"Kevan Smith","C","CWS","@ LAA",3.2,"Shoemaker, R 4.50","R",0.105,0.113,0.053,0,0,0,9,2200,7.8,2.4,1.81,1.81,"%",37,0.8,5,2.3
"Justin Ruggiano","OF","SF","vs LAD",2.86,"Kershaw, L 2.43","R",0.24,0.283,0.12,0,0,0,2,2100,12.1,5,2.92,2.92,"%",54,1.4,3,1.4
"Michael Morse","1B/OF","SF","vs LAD",2.86,"Kershaw, L 2.43","R",0.208,0.254,0.167,0,0,0,5,2000,10.3,2.4,2.55,2.55,"%",19,1.3,0,NA
"Reymond Fuentes","OF","ARI","vs NYM",5.01,"Harvey, R 5.63","L",0.2,0.18,0,0,0,0,1,3000,9,1.5,5.95,5.95,"%",0,2,10,3.3
