"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
155,121,4500,13.3333333333333,6,"Matt Kemp","ATL",NA,"OF",4,1,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,122,3100,19.3548387096774,6,"Andrelton Simmons","LAA",NA,"SS",5,2,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,123,3800,15.7894736842105,6,"Ian Kinsler","DET",NA,"2B",1,0,0,1,0,5,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,124,4000,15,6,"Elvis Andrus","TEX",NA,"SS",2,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,125,4700,12.7659574468085,6,"Joey Votto","CIN",NA,"1B",3,1,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,126,3500,17.1428571428571,6,"Francisco Cervelli","PIT",NA,"C",6,0,0,1,0,1,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,127,4100,14.6341463414634,6,"Jedd Gyorko","STL",NA,"3B",4,0,0,0,0,6,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,35,4500,12.7777777777778,5.75,"Adam Warren","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
163,36,4000,14.375,5.75,"Nick Goody","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
164,37,4100,13.780487804878,5.65,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
165,38,4300,13.1395348837209,5.65,"Bobby Wahl","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
166,39,4100,13.780487804878,5.65,"Jacob Barnes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,0,0
167,40,4100,13.780487804878,5.65,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
168,41,4000,14.125,5.65,"Ben Taylor","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
169,42,4500,11.2222222222222,5.05,"Justin Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,1,0
170,43,4300,11.7441860465116,5.05,"Keynan Middleton","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,1,2,0,0
171,128,3000,16.6666666666667,5,"James McCann","DET",NA,"C",8,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,129,2800,17.8571428571429,5,"Josh Rutledge","BOS",NA,"2B/3B",9,0,0,0,0,1,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,130,3900,12.8205128205128,5,"Maikel Franco","PHI",NA,"3B",6,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,131,4900,10.2040816326531,5,"Daniel Murphy","WAS",NA,"2B",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,132,5000,10,5,"Trea Turner","WAS",NA,"SS",1,0,0,0,1,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,133,3400,14.7058823529412,5,"Chris Young","BOS",NA,"OF",7,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,134,4100,12.1951219512195,5,"Rougned Odor","TEX",NA,"2B",5,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,135,4600,10.8695652173913,5,"Francisco Lindor","CLE",NA,"SS",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,136,2200,22.7272727272727,5,"Kevan Smith","CHW",NA,"C",9,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,137,3700,13.5135135135135,5,"Thomas Pham","STL",NA,"OF",2,0,0,1,0,5,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,138,4000,12.5,5,"Kyle Seager","SEA",NA,"3B",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,139,3700,13.5135135135135,5,"Domingo Santana","MIL",NA,"OF",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,140,3700,13.5135135135135,5,"Justin Bour","MIA",NA,"1B",4,0,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,141,3700,13.5135135135135,5,"Evan Gattis","HOU",NA,"C",4,0,0,0,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,142,3400,14.7058823529412,5,"Jorge Soler","KC",NA,"OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,143,3200,15.625,5,"Brandon Moss","KC",NA,"OF",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,144,2300,21.7391304347826,5,"Luke Maile","TOR",NA,"C",8,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,145,4100,12.1951219512195,5,"Justin Upton","DET",NA,"OF",5,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,146,3500,14.2857142857143,5,"Alex Bregman","HOU",NA,"3B",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,147,2700,18.5185185185185,5,"Chase Utley","LAD",NA,"1B/2B",1,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,148,3700,13.5135135135135,5,"Jason Kipnis","CLE",NA,"2B",1,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,149,3500,14.2857142857143,5,"Ezequiel Carrera","TOR",NA,"OF",2,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,150,2700,18.5185185185185,5,"Daniel Robertson","TB",NA,"2B/3B",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,151,3200,15.625,5,"Matt Davidson","CHW",NA,"1B/3B",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,44,4100,10.3658536585366,4.25,"Tony Barnette","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
196,45,4100,10.3658536585366,4.25,"Wade Davis","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
197,46,4400,9.65909090909091,4.25,"Jerry Blevins","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
198,47,4200,10.1190476190476,4.25,"Danny Barnes","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
199,48,4000,10.625,4.25,"Craig Kimbrel","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
200,49,4500,9.44444444444444,4.25,"Wandy Peralta","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
201,50,4200,10.1190476190476,4.25,"Cory Gearrin","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
202,51,4000,10.625,4.25,"Zach McAllister","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
203,52,0,0,4.25,"Miguel Castro","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
204,53,4200,10.1190476190476,4.25,"Bryan Morris","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
205,54,4100,10.3658536585366,4.25,"Al Alburquerque","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
206,55,4400,9.31818181818182,4.1,"Travis Wood","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,1,3,1,0
207,56,6800,5.95588235294118,4.05,"Ubaldo Jimenez","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,5,8,3,1
208,152,2600,15.3846153846154,4,"Leury Garcia","CHW",NA,"OF",1,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,153,2800,14.2857142857143,4,"Eric Sogard","MIL",NA,"2B/SS",1,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,154,3200,12.5,4,"David Freese","PIT",NA,"3B",4,1,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,155,3700,10.8108108108108,4,"Nick Castellanos","DET",NA,"3B",2,0,0,0,0,2,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,156,4500,8.88888888888889,4,"Nelson Cruz","SEA",NA,"OF",3,0,0,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,157,2700,14.8148148148148,4,"Ian Happ","CHC",NA,"2B/OF",4,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,158,3300,12.1212121212121,4,"Addison Russell","CHC",NA,"SS",6,1,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,159,3200,12.5,4,"Jace Peterson","ATL",NA,"2B/OF",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,160,2400,16.6666666666667,4,"Willy Garcia","CHW",NA,"OF",3,1,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,161,3800,10.5263157894737,4,"Todd Frazier","NYY",NA,"3B",6,0,0,0,0,5,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,162,3800,10.5263157894737,4,"Dustin Pedroia","BOS",NA,"2B",2,1,0,0,0,5,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,57,4300,9.06976744186047,3.9,"Josh Smith","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,1,0,0
220,58,4200,9.04761904761905,3.8,"Dominic Leone","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,1,1,1,0
221,59,4100,9.14634146341463,3.75,"Stefan Crichton","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,0,0,0,0
222,60,4000,9.125,3.65,"Shawn Armstrong","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,0,0
223,61,4000,9.125,3.65,"Ken Giles","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
224,62,4000,9.125,3.65,"Chris Devenski","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
225,63,4100,8.90243902439024,3.65,"Sergio Romo","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,0,0
226,64,4100,8.90243902439024,3.65,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
227,65,4200,8.69047619047619,3.65,"Brian Ellington","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
228,66,4000,9.125,3.65,"Bryan Shaw","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
229,67,4100,7.4390243902439,3.05,"Seth Maness","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,0,0
230,163,3700,8.10810810810811,3,"Adam Jones","BAL",NA,"OF",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,164,4500,6.66666666666667,3,"Jonathan Villar","MIL",NA,"2B",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,165,3500,8.57142857142857,3,"Ryon Healy","OAK",NA,"1B/3B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,166,2300,13.0434782608696,3,"Jose Lobaton","WAS",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,167,4800,6.25,3,"Jay Bruce","NYM",NA,"OF",4,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,168,3100,9.67741935483871,3,"Jose Peraza","CIN",NA,"2B/SS",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,169,3900,7.69230769230769,3,"Keon Broxton","MIL",NA,"OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,170,3800,7.89473684210526,3,"Jose Ramirez","CLE",NA,"2B/3B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,171,2500,12,3,"Gift Ngoepe","PIT",NA,"2B/SS",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,172,2300,13.0434782608696,3,"Tucker Barnhart","CIN",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,173,3700,8.10810810810811,3,"Colby Rasmus","TB",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,174,3500,8.57142857142857,3,"Manuel Margot","SD",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,175,3900,7.69230769230769,3,"Cesar Hernandez","PHI",NA,"2B",1,0,0,0,0,2,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,176,2100,14.2857142857143,3,"Justin Ruggiano","SF",NA,"OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,177,3800,7.89473684210526,3,"Kevin Kiermaier","TB",NA,"OF",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,178,2500,12,3,"Nick Hundley","SF",NA,"C",9,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,179,3500,8.57142857142857,3,"Seth Smith","BAL",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,180,3100,9.67741935483871,3,"Sandy Leon","BOS",NA,"C",7,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,181,4100,7.31707317073171,3,"Buster Posey","SF",NA,"C/1B",4,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,182,3100,9.67741935483871,3,"Nick Ahmed","ARI",NA,"SS",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,183,2900,10.3448275862069,3,"Jordy Mercer","PIT",NA,"SS",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,184,3400,8.82352941176471,3,"Trevor Plouffe","TB",NA,"3B",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,185,3500,8.57142857142857,3,"Hernan Perez","MIL",NA,"3B/OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,186,3000,10,3,"Albert Almora","CHC",NA,"OF",8,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,68,4100,7.07317073170732,2.9,"Blake Treinen","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
255,69,4000,7.25,2.9,"Joe Kelly","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
256,70,4300,6.74418604651163,2.9,"Deolis Guerra","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
257,71,4000,6.875,2.75,"Robby Scott","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
258,72,6600,3.93939393939394,2.6,"Jacob Turner","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5.33333333333333,0,0,3,4,4,1
259,73,4000,5.625,2.25,"Will Harris","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
260,74,4500,5,2.25,"Alex Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
261,75,4100,5.48780487804878,2.25,"Matt Grace","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
262,76,4100,5.48780487804878,2.25,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
263,77,4100,5.48780487804878,2.25,"Pedro Baez","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
264,78,4200,5.35714285714286,2.25,"Brad Ziegler","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
265,79,4100,5.48780487804878,2.25,"Jorge de la Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
266,80,4000,5.625,2.25,"Heath Hembree","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
267,81,6000,3.33333333333333,2,"Joe Biagini","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,0,0,5,3,2,0
268,187,2800,7.14285714285714,2,"J.J. Hardy","BAL",NA,"SS",9,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,188,4100,4.8780487804878,2,"Carlos Santana","CLE",NA,"1B",4,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,189,3700,5.40540540540541,2,"Lucas Duda","NYM",NA,"1B",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,190,4300,4.65116279069767,2,"Matt Carpenter","STL",NA,"1B",3,0,0,0,0,5,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,191,3400,5.88235294117647,2,"Hunter Renfroe","SD",NA,"OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,192,2900,6.89655172413793,2,"Mark Canha","OAK",NA,"OF",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,193,3100,6.45161290322581,2,"Danny Ortiz","PIT",NA,"OF",5,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,194,4200,4.76190476190476,2,"Jayson Werth","WAS",NA,"OF",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,195,3800,5.26315789473684,2,"Edwin Encarnacion","CLE",NA,"1B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,196,3200,6.25,2,"Chris Taylor","LAD",NA,"2B/OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,197,2600,7.69230769230769,2,"Tommy La Stella","CHC",NA,"2B/3B",8,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,198,4300,4.65116279069767,2,"Anthony Rendon","WAS",NA,"3B",6,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,199,2800,7.14285714285714,2,"Austin Hedges","SD",NA,"C",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,200,5100,3.92156862745098,2,"Kris Bryant","CHC",NA,"3B",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,201,4400,4.54545454545455,2,"Andrew Benintendi","BOS",NA,"OF",4,0,0,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,202,2900,6.89655172413793,2,"Joey Rickard","BAL",NA,"OF",1,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,203,3100,6.45161290322581,2,"Stephen Vogt","MIL",NA,"C",7,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,204,2000,10,2,"Emilio Bonifacio","ATL",NA,"OF",9,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,205,3400,5.88235294117647,2,"Scott Schebler","CIN",NA,"OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,206,3400,5.88235294117647,2,"Marwin Gonzalez","HOU",NA,"3B/OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,207,2600,7.69230769230769,2,"Kevin Plawecki","NYM",NA,"C",6,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,208,3400,5.88235294117647,2,"Orlando Arcia","MIL",NA,"SS",8,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,82,4100,4.02439024390244,1.65,"Juan Nicasio","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
291,83,4100,4.02439024390244,1.65,"Fernando Rodney","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
292,84,4500,3.66666666666667,1.65,"Drew Storen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
293,85,4000,3.75,1.5,"Boone Logan","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
294,86,4400,3.40909090909091,1.5,"Josh Edgin","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
295,87,4100,3.65853658536585,1.5,"Danny Farquhar","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
296,88,4200,2.85714285714286,1.2,"J.P. Howell","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,1,2,0
297,89,4500,2.33333333333333,1.05,"Eric O'Flaherty","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
298,90,4100,2.5609756097561,1.05,"Austin Bibens-Dirkx","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,1
299,91,5800,1.81034482758621,1.05,"Robert Gsellman","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
300,92,4100,2.5609756097561,1.05,"Trevor Rosenthal","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,2,1,1,0
301,93,4200,2.5,1.05,"Josh Osich","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
302,94,4100,2.19512195121951,0.9,"J.J. Hoover","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,1,0
303,95,4000,1.875,0.75,"Matt Barnes","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
304,96,4000,1.875,0.75,"Tom Layne","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
305,97,4200,1.78571428571429,0.75,"Edubray Ramos","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
306,98,4000,1.875,0.75,"Dellin Betances","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
307,99,4400,1.70454545454545,0.75,"Jarlin Garcia","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
308,100,4000,1.5,0.6,"Dan Otero","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,3,1,0
