"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"3B","Trevor Plouffe",2900,"TB@HOU 08:10PM ET",4.21,"TB","HOU",NA,0,1.39,NA,"x","x",NA
"C","Wilson Ramos",2900,"TB@HOU 08:10PM ET",5.045,"TB","HOU",5.03,6.8,5.78,NA,"7","7",5
"3B","JD Davis",2900,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",2900,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2800,"TOR@CWS 08:10PM ET",4.195,"TOR","CWS",5.67,6.4,5.92,NA,"7","7",5
"OF","Darrell Ceciliani",2800,"TOR@CWS 08:10PM ET",8.333,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",2800,"TOR@CWS 08:10PM ET",4.711,"CWS","TOR",5.52,6.4,2.03,NA,"2","2",0
"OF","Ian Parmley",2800,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2800,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"SS","Richard Urena",2800,"TOR@CWS 08:10PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",2800,"KC@BAL 07:05PM ET",3.931,"KC","BAL",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",2800,"DET@NYY 07:05PM ET",6.677,"NYY","DET",6.09,7.8,1.69,NA,"x","1",9
"OF","Alex Presley",2800,"DET@NYY 07:05PM ET",5.647,"DET","NYY",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",2800,"DET@NYY 07:05PM ET",6.338,"DET","NYY",NA,0,5.43,NA,"x","x",NA
"2B/SS","Dixon Machado",2800,"DET@NYY 07:05PM ET",3.381,"DET","NYY",NA,0,1.17,NA,"x","x",NA
"OF","Hunter Pence",2800,"SF@OAK 10:05PM ET",6.012,"SF","OAK",NA,NA,NA,NA,"6","x",NA
"C","Carlos Ruiz",2800,"SEA@TEX 08:05PM ET",3.868,"SEA","TEX",NA,6.2,1.47,NA,"x","9",10
"OF","Boog Powell",2800,"SEA@TEX 08:05PM ET",2.13,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2800,"WAS@MIA 07:10PM ET",4.387,"WAS","MIA",NA,0,1.44,NA,"x","x",NA
"3B/OF","Chris Coghlan",2700,"TOR@CWS 08:10PM ET",2.757,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2700,"TOR@CWS 08:10PM ET",6.879,"CWS","TOR",6.09,7.8,9.43,NA,"1","1",13
"2B","Yolmer Sanchez",2700,"TOR@CWS 08:10PM ET",5.636,"CWS","TOR",5.32,0,8.24,NA,"x","x",NA
"OF","Jacob May",2700,"TOR@CWS 08:10PM ET",1.6,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2700,"TOR@CWS 08:10PM ET",1.25,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2700,"KC@BAL 07:05PM ET",4.133,"KC","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2700,"CLE@BOS 07:08PM ET",1.214,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2700,"CLE@BOS 07:08PM ET",3.75,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"CLE@BOS 07:08PM ET",4.78,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2700,"CLE@BOS 07:08PM ET",3.744,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2700,"CLE@BOS 07:08PM ET",4.833,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2700,"DET@NYY 07:05PM ET",3.091,"DET","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2700,"DET@NYY 07:05PM ET",0,"NYY","DET",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",2700,"SF@OAK 10:05PM ET",4.207,"SF","OAK",4.36,5.6,6.03,NA,"9","9",5
"OF","Jake Smolinski",2700,"SF@OAK 10:05PM ET",0,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2700,"SF@OAK 10:05PM ET",0.667,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Jarrett Parker",2700,"SF@OAK 10:05PM ET",2.667,"SF","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2700,"SF@OAK 10:05PM ET",4.324,"OAK","SF",6.06,6.1,6.84,NA,"7","7",9
"3B/SS","Christian Arroyo",2700,"SF@OAK 10:05PM ET",5.059,"SF","OAK",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2700,"SEA@TEX 08:05PM ET",0.909,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2700,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2700,"TB@HOU 08:10PM ET",5.774,"TB","HOU",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",2700,"TB@HOU 08:10PM ET",6.032,"TB","HOU",5.75,8.6,6.4,NA,"6","6",9
"OF","Ichiro Suzuki",2700,"WAS@MIA 07:10PM ET",2.103,"MIA","WAS",NA,0,1.51,NA,"x","x",NA
"1B/OF","Tyler Moore",2700,"WAS@MIA 07:10PM ET",3.683,"MIA","WAS",5.34,6.1,6.33,NA,"6","6",2
"C","Omar Narvaez",2600,"TOR@CWS 08:10PM ET",4.068,"CWS","TOR",NA,NA,NA,NA,"6","x",NA
"1B","Cody Asche",2600,"TOR@CWS 08:10PM ET",2.895,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2600,"TOR@CWS 08:10PM ET",4.083,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"KC@BAL 07:05PM ET",1,"BAL","KC",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2600,"KC@BAL 07:05PM ET",3.395,"KC","BAL",NA,0,1.49,NA,"x","x",NA
"C","Francisco Pena",2600,"KC@BAL 07:05PM ET",7.8,"BAL","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"KC@BAL 07:05PM ET",3.462,"BAL","KC",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2600,"KC@BAL 07:05PM ET",4.19,"KC","BAL",NA,0,1.67,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"KC@BAL 07:05PM ET",1.5,"BAL","KC",NA,0,NA,NA,"x","x",NA
"3B","Hunter Dozier",2600,"KC@BAL 07:05PM ET",0,"KC","BAL",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2600,"DET@NYY 07:05PM ET",6.435,"DET","NYY",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",2600,"DET@NYY 07:05PM ET",5.225,"DET","NYY",NA,0,NA,NA,"x","x",NA
"OF","Mac Williamson",2600,"SF@OAK 10:05PM ET",4.083,"SF","OAK",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2600,"SEA@TEX 08:05PM ET",1,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2600,"TB@HOU 08:10PM ET",4.486,"TB","HOU",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2600,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2600,"WAS@MIA 07:10PM ET",2.231,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2600,"WAS@MIA 07:10PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/SS","Adrian Sanchez",2600,"WAS@MIA 07:10PM ET",1.154,"WAS","MIA",5.44,3.2,1.51,NA,"x","8",0
"C","Geovany Soto",2500,"TOR@CWS 08:10PM ET",5.533,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2500,"TOR@CWS 08:10PM ET",2.697,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",2500,"TOR@CWS 08:10PM ET",5.625,"CWS","TOR",5.2,5.5,7.06,NA,"9","9",5
"SS","Tim Anderson",2500,"TOR@CWS 08:10PM ET",5.846,"CWS","TOR",NA,5.5,7.17,NA,"8","7",3
"2B","Johnny Giavotella",2500,"KC@BAL 07:05PM ET",1.143,"BAL","KC",NA,0,1.72,NA,"x","x",NA
"OF","Anthony Santander",2500,"KC@BAL 07:05PM ET",0,"BAL","KC",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",2500,"CLE@BOS 07:08PM ET",2.778,"CLE","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Tzu-Wei Lin",2500,"CLE@BOS 07:08PM ET",4.789,"BOS","CLE",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2500,"DET@NYY 07:05PM ET",5.35,"DET","NYY",4.74,5.1,NA,NA,"8","2",5
"1B","Chris Carter",2500,"SF@OAK 10:05PM ET",5.129,"OAK","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2500,"SF@OAK 10:05PM ET",2.741,"SF","OAK",4,0,1.72,NA,"x","x",NA
"1B","Daniel Vogelbach",2500,"SEA@TEX 08:05PM ET",2.429,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2500,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",2500,"TB@HOU 08:10PM ET",7.649,"TB","HOU",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2500,"TB@HOU 08:10PM ET",5.114,"TB","HOU",NA,0,1.1,NA,"x","x",NA
"SS","Adeiny Hechavarria",2500,"TB@HOU 08:10PM ET",4.261,"TB","HOU",4.18,5.1,4.51,NA,"9","9",4
"C","Curt Casali",2500,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",2500,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"WAS@MIA 07:10PM ET",4.786,"MIA","WAS",NA,0,5.19,NA,"x","x",NA
"C","Tomas Telis",2500,"WAS@MIA 07:10PM ET",2.182,"MIA","WAS",NA,0,1.44,NA,"x","x",NA
"SS","JT Riddle",2500,"WAS@MIA 07:10PM ET",4.914,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Pedro Severino",2500,"WAS@MIA 07:10PM ET",2,"WAS","MIA",NA,0,1.29,NA,"x","x",NA
"2B/3B","Darwin Barney",2400,"TOR@CWS 08:10PM ET",3.321,"TOR","CWS",4.83,5.1,6.81,NA,"9","9",11
"C","Austin Romine",2400,"DET@NYY 07:05PM ET",4.321,"NYY","DET",NA,0,1.46,NA,"x","x",NA
"OF","Jaycob Brugman",2400,"SF@OAK 10:05PM ET",4.976,"OAK","SF",5.06,5.7,1.78,NA,"9","9",3
"2B/OF","Drew Robinson",2400,"SEA@TEX 08:05PM ET",6.6,"TEX","SEA",5.36,6.1,1.98,NA,"x","8",2
"2B/3B","Daniel Robertson",2400,"TB@HOU 08:10PM ET",5,"TB","HOU",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2400,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2400,"WAS@MIA 07:10PM ET",1.833,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2400,"WAS@MIA 07:10PM ET",0,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2400,"WAS@MIA 07:10PM ET",1,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"DET@NYY 07:05PM ET",0.889,"NYY","DET",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2300,"SF@OAK 10:05PM ET",2.735,"SF","OAK",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2300,"SF@OAK 10:05PM ET",4.324,"OAK","SF",NA,0,1.73,NA,"x","x",NA
"2B/SS","Chad Pinder",2200,"SF@OAK 10:05PM ET",6.292,"OAK","SF",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2200,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2200,"SEA@TEX 08:05PM ET",2.1,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"C","Juan Centeno",2200,"TB@HOU 08:10PM ET",17.5,"HOU","TB",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2200,"TB@HOU 08:10PM ET",4.625,"TB","HOU",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",2200,"TB@HOU 08:10PM ET",14.5,"HOU","TB",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"TB@HOU 08:10PM ET",0,"HOU","TB",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2200,"TB@HOU 08:10PM ET",0,"TB","HOU",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2200,"WAS@MIA 07:10PM ET",4.5,"MIA","WAS",NA,5.6,4.75,NA,"x","7",0
"3B/SS","Miguel Rojas",2200,"WAS@MIA 07:10PM ET",5.091,"MIA","WAS",4.82,5.3,1.45,NA,"7","8",2
"C","Mike Ohlman",2100,"TOR@CWS 08:10PM ET",1.6,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",2100,"TOR@CWS 08:10PM ET",4.038,"CWS","TOR",NA,5.5,1.81,NA,"x","6",3
"OF","Justin Ruggiano",2100,"SF@OAK 10:05PM ET",4,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2100,"SF@OAK 10:05PM ET",2.5,"SF","OAK",NA,NA,NA,NA,"7","x",NA
"OF","Jaff Decker",2100,"SF@OAK 10:05PM ET",4.118,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2100,"TB@HOU 08:10PM ET",4.933,"TB","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"TOR@CWS 08:10PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"TOR@CWS 08:10PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Matt den Dekker",2000,"DET@NYY 07:05PM ET",1.75,"DET","NYY",NA,0,NA,NA,"x","x",NA
"1B","Michael Morse",2000,"SF@OAK 10:05PM ET",1.833,"SF","OAK",NA,0,NA,NA,"x","x",NA
"OF","Chris Marrero",2000,"SF@OAK 10:05PM ET",2.667,"SF","OAK",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"SF@OAK 10:05PM ET",2,"SF","OAK",NA,6.3,1.66,NA,"x","7",10
"1B/C","Ryan Lavarnway",2000,"SF@OAK 10:05PM ET",2.75,"OAK","SF",5.14,0,1.63,NA,"x","x",NA
"C","Tim Federowicz",2000,"SF@OAK 10:05PM ET",1,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"SF@OAK 10:05PM ET",0,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Austin Slater",2000,"SF@OAK 10:05PM ET",6.448,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B","Miguel Gomez",2000,"SF@OAK 10:05PM ET",2.143,"SF","OAK",NA,0,1.67,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"SF@OAK 10:05PM ET",6,"OAK","SF",NA,0,NA,NA,"x","x",NA
"3B","Ryder Jones",2000,"SF@OAK 10:05PM ET",1.286,"SF","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Franklin Barreto",2000,"SF@OAK 10:05PM ET",7.364,"OAK","SF",NA,0,NA,NA,"x","x",NA
"OF","Orlando Calixte",2000,"SF@OAK 10:05PM ET",3.3,"SF","OAK",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"SF@OAK 10:05PM ET",3,"SF","OAK",NA,0,1.63,NA,"x","x",5
"1B","Tyler White",2000,"TB@HOU 08:10PM ET",3.75,"HOU","TB",NA,5.1,1.57,NA,"x","8",9
"OF","Chad Huffman",2000,"WAS@MIA 07:10PM ET",2.083,"WAS","MIA",NA,6.2,NA,NA,"","",NA
"OF","Andrew Stevenson",2000,"WAS@MIA 07:10PM ET",0.5,"WAS","MIA",NA,0,1.81,NA,"x","x",NA
