"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Willson Contreras",3100,"CIN@CHC 08:05PM ET",5.636,"CHC","CIN",NA,NA,NA,NA,"6","x",NA
"C","Sandy Leon",3100,"BOS@STL 08:15PM ET",6.545,"BOS","STL",5.39,5.5,1.54,NA,"7","7",3
"SS","Wilmer Difo",3100,"WAS@PIT 07:05PM ET",2.708,"WAS","PIT",NA,0,1.7,NA,"x","x",NA
"1B/OF","John Jaso",3100,"WAS@PIT 07:05PM ET",2.857,"PIT","WAS",4.12,7.4,1.63,NA,"4","2",8
"OF","Danny Ortiz",3100,"WAS@PIT 07:05PM ET",0,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3100,"WAS@PIT 07:05PM ET",0,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3100,"WAS@PIT 07:05PM ET",4.958,"WAS","PIT",NA,0,1.76,NA,"x","x",NA
"SS","Andrelton Simmons",3100,"CWS@LAA 10:07PM ET",5.561,"LAA","CWS",5.91,6.1,6.36,NA,"6","5",6
"3B/SS","Pete Kozma",3100,"PHI@TEX 08:05PM ET",1.111,"TEX","PHI",NA,0,1.51,NA,"x","x",NA
"C","Brett Nicholas",3100,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3100,"OAK@SEA 10:10PM ET",4.167,"OAK","SEA",6.53,6.2,1.56,NA,"8","7",2
"OF","Travis Jankowski",3100,"MIL@SD 10:10PM ET",3.765,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3000,"BAL@DET 07:10PM ET",3.889,"BAL","DET",NA,0,6.42,NA,"x","x",NA
"C","James McCann",3000,"BAL@DET 07:10PM ET",6.615,"DET","BAL",5.31,5.4,6.16,NA,"7","8",5
"OF","Paulo Orlando",3000,"NYY@KC 08:15PM ET",3,"KC","NYY",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3000,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3000,"NYY@KC 08:15PM ET",2.313,"KC","NYY",4.89,0,1.66,NA,"x","x",NA
"C","Tony Wolters",3000,"COL@MIN 08:10PM ET",6.059,"COL","MIN",NA,NA,NA,NA,"9","x",NA
"C","Chris Gimenez",3000,"COL@MIN 08:10PM ET",3.188,"MIN","COL",4.86,0,1.53,NA,"x","x",NA
"C","Jason Castro",3000,"COL@MIN 08:10PM ET",5.48,"MIN","COL",NA,NA,NA,NA,"7","x",NA
"C","Miguel Montero",3000,"CIN@CHC 08:05PM ET",5.045,"CHC","CIN",NA,8.6,1.73,NA,"x","7",8
"OF","Albert Almora",3000,"CIN@CHC 08:05PM ET",4.529,"CHC","CIN",NA,NA,NA,NA,"9","x",NA
"3B/OF","Chase d'Arnaud",3000,"BOS@STL 08:15PM ET",2.308,"BOS","STL",NA,0,1.58,NA,"x","x",NA
"OF","Steve Selsky",3000,"BOS@STL 08:15PM ET",0.625,"BOS","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"BOS@STL 08:15PM ET",3.619,"BOS","STL",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",3000,"CWS@LAA 10:07PM ET",4.342,"LAA","CWS",4.52,5.3,5.61,NA,"8","8",18
"1B/OF","Ryan Rua",3000,"PHI@TEX 08:05PM ET",3.556,"TEX","PHI",NA,0,7.25,NA,"x","x",NA
"OF","Jarrod Dyson",3000,"OAK@SEA 10:10PM ET",6.541,"SEA","OAK",NA,NA,NA,NA,"8","x",NA
"OF","Matt Szczur",3000,"MIL@SD 10:10PM ET",2.952,"SD","MIL",NA,0,1.62,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3000,"MIL@SD 10:10PM ET",2.2,"MIL","SD",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"MIL@SD 10:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",3000,"TOR@ATL 07:35PM ET",3.788,"TOR","ATL",4.63,5,1.4,NA,"x","7",0
"OF","Joey Rickard",2900,"BAL@DET 07:10PM ET",4.632,"BAL","DET",NA,0,1.47,NA,"x","x",NA
"OF","Alex Gordon",2900,"NYY@KC 08:15PM ET",4.057,"KC","NYY",5.29,5.9,6.21,NA,"9","9",7
"OF","Jorge Bonifacio",2900,"NYY@KC 08:15PM ET",4.8,"KC","NYY",4.73,0,5.2,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",2900,"CIN@CHC 08:05PM ET",2.636,"CIN","CHC",NA,0,1.73,NA,"x","x",NA
"OF","Peter O'Brien",2900,"CIN@CHC 08:05PM ET",0,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",2900,"BOS@STL 08:15PM ET",1.875,"STL","BOS",NA,0,NA,NA,"x","x",NA
"SS","Jordy Mercer",2900,"WAS@PIT 07:05PM ET",4.784,"PIT","WAS",5.34,5.5,5.95,NA,"8","7",3
"OF","Jose Osuna",2900,"WAS@PIT 07:05PM ET",4.792,"PIT","WAS",5.77,0,6.5,NA,"x","x",NA
"OF","Howie Kendrick",2900,"PHI@TEX 08:05PM ET",8.5,"PHI","TEX",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",2900,"PHI@TEX 08:05PM ET",4.929,"PHI","TEX",NA,0,1.71,NA,"x","x",NA
"C","Josh Phegley",2900,"OAK@SEA 10:10PM ET",3.846,"OAK","SEA",NA,0,5.87,NA,"x","x",NA
"1B/OF","Mark Canha",2900,"OAK@SEA 10:10PM ET",2.8,"OAK","SEA",NA,7.3,1.68,NA,"x","8",2
"C","Mike Zunino",2900,"OAK@SEA 10:10PM ET",3.28,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"SS","Ryan Goins",2900,"TOR@ATL 07:35PM ET",4.606,"TOR","ATL",6.17,6.2,5.63,NA,"5","6",0
"OF","Dalton Pompey",2900,"TOR@ATL 07:35PM ET",0,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"TOR@ATL 07:35PM ET",0,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2800,"BAL@DET 07:10PM ET",4.273,"BAL","DET",5.55,5.4,5.12,NA,"9","9",2
"SS","Gleyber Torres",2800,"NYY@KC 08:15PM ET",0,"NYY","KC",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2800,"COL@MIN 08:10PM ET",6.571,"COL","MIN",NA,0,4.9,NA,"x","x",NA
"2B/SS","Cristhian Adames",2800,"COL@MIN 08:10PM ET",0.333,"COL","MIN",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2800,"BOS@STL 08:15PM ET",6.118,"BOS","STL",NA,0,5.52,NA,"x","x",NA
"3B","Deven Marrero",2800,"BOS@STL 08:15PM ET",3.875,"BOS","STL",4.65,2.7,1.5,NA,"8","8",0
"2B/3B","Josh Rutledge",2800,"BOS@STL 08:15PM ET",4.9,"BOS","STL",5.85,0,5.82,NA,"x","x",NA
"OF","Matt Adams",2800,"BOS@STL 08:15PM ET",2.964,"STL","BOS",4.72,0,1.79,NA,"x","x",NA
"OF","Brian Goodwin",2800,"WAS@PIT 07:05PM ET",2.833,"WAS","PIT",NA,6,1.74,NA,"x","7",7
"OF","Charlie Tilson",2800,"CWS@LAA 10:07PM ET",0,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2800,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Andres Blanco",2800,"PHI@TEX 08:05PM ET",2.412,"PHI","TEX",NA,0,1.74,NA,"x","x",NA
"OF","Daniel Nava",2800,"PHI@TEX 08:05PM ET",4.815,"PHI","TEX",5.25,7.2,1.78,NA,"7","7",6
"1B","Rhys Hoskins",2800,"PHI@TEX 08:05PM ET",0,"PHI","TEX",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2800,"OAK@SEA 10:10PM ET",5.484,"OAK","SEA",5.32,5.7,5.34,NA,"9","9",0
"C","Christian Bethancourt",2800,"MIL@SD 10:10PM ET",0.375,"SD","MIL",NA,0,NA,NA,"x","x",NA
"2B","Eric Sogard",2800,"MIL@SD 10:10PM ET",14.333,"MIL","SD",4.76,5.7,1.42,NA,"2","1",4
"C","Manny Pina",2800,"MIL@SD 10:10PM ET",6.773,"MIL","SD",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2800,"MIL@SD 10:10PM ET",6.079,"SD","MIL",6.04,5.6,5.47,NA,"7","5",2
"OF","Danny Santana",2800,"TOR@ATL 07:35PM ET",2.412,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2700,"BAL@DET 07:10PM ET",3.938,"DET","BAL",NA,0,NA,NA,"x","x",NA
"SS","Ronald Torreyes",2700,"NYY@KC 08:15PM ET",4.828,"NYY","KC",4.76,0,1.62,NA,"x","x",NA
"SS","Alcides Escobar",2700,"NYY@KC 08:15PM ET",3.622,"KC","NYY",5.29,6.7,6.5,NA,"1","1",7
"C","Austin Romine",2700,"NYY@KC 08:15PM ET",5.182,"NYY","KC",NA,0,1.61,NA,"x","x",NA
"OF","Terrance Gore",2700,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2700,"NYY@KC 08:15PM ET",0,"KC","NYY",NA,0,NA,NA,"x","x",NA
"2B/OF","Alexi Amarista",2700,"COL@MIN 08:10PM ET",3.789,"COL","MIN",NA,0,1.65,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2700,"COL@MIN 08:10PM ET",3.667,"MIN","COL",NA,0,1.6,NA,"x","x",NA
"OF","Jesse Winker",2700,"CIN@CHC 08:05PM ET",4.5,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"2B","Ian Happ",2700,"CIN@CHC 08:05PM ET",13,"CHC","CIN",NA,9.7,1.9,NA,"x","4",4
"OF","Harrison Bader",2700,"BOS@STL 08:15PM ET",0,"STL","BOS",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2700,"WAS@PIT 07:05PM ET",3.5,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2700,"WAS@PIT 07:05PM ET",1.158,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2700,"WAS@PIT 07:05PM ET",3.75,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"1B","Brock Stassi",2700,"PHI@TEX 08:05PM ET",3.583,"PHI","TEX",NA,0,5.92,NA,"x","x",NA
"OF","Guillermo Heredia",2700,"OAK@SEA 10:10PM ET",6.462,"SEA","OAK",5.58,5.2,6.08,NA,"7","8",7
"SS","Erick Aybar",2700,"MIL@SD 10:10PM ET",5.722,"SD","MIL",5.38,5.3,5.77,NA,"8","6",0
"C","Jarrod Saltalamacchia",2700,"TOR@ATL 07:35PM ET",0.7,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2700,"TOR@ATL 07:35PM ET",0,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2600,"BAL@DET 07:10PM ET",12,"BAL","DET",NA,0,1.59,NA,"x","x",NA
"3B/SS","Ryan Flaherty",2600,"BAL@DET 07:10PM ET",3.636,"BAL","DET",4.91,0,1.58,NA,"x","x",NA
"SS","Jose Iglesias",2600,"BAL@DET 07:10PM ET",5.393,"DET","BAL",5.39,5.7,5.68,NA,"9","9",0
"OF","Mikie Mahtook",2600,"BAL@DET 07:10PM ET",3.412,"DET","BAL",NA,0,1.63,NA,"x","x",NA
"SS","Dixon Machado",2600,"BAL@DET 07:10PM ET",2.143,"DET","BAL",NA,0,1.63,NA,"x","x",NA
"1B/C","John Hicks",2600,"BAL@DET 07:10PM ET",9.25,"DET","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2600,"CIN@CHC 08:05PM ET",3.615,"CHC","CIN",NA,0,1.74,NA,"x","x",NA
"1B/OF","Jose Martinez",2600,"BOS@STL 08:15PM ET",4.75,"STL","BOS",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2600,"WAS@PIT 07:05PM ET",0.667,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2600,"CWS@LAA 10:07PM ET",1.6,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2600,"CWS@LAA 10:07PM ET",6.906,"CWS","LAA",5.91,6.7,7.1,NA,"1","1",4
"OF","Jake Smolinski",2600,"OAK@SEA 10:10PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2600,"OAK@SEA 10:10PM ET",0.667,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2600,"OAK@SEA 10:10PM ET",0,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"MIL@SD 10:10PM ET",1.654,"SD","MIL",NA,0,1.41,NA,"x","x",NA
"OF/SS","Allen Cordoba",2600,"MIL@SD 10:10PM ET",3.429,"SD","MIL",NA,6,1.73,NA,"x","8",16
"3B","Rio Ruiz",2600,"TOR@ATL 07:35PM ET",0,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2600,"TOR@ATL 07:35PM ET",0,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2500,"BAL@DET 07:10PM ET",6.105,"BAL","DET",NA,0,5,NA,"x","x",NA
"3B/SS","Greg Garcia",2500,"BOS@STL 08:15PM ET",2.7,"STL","BOS",5.4,0,1.69,NA,"x","x",NA
"2B","Gift Ngoepe",2500,"WAS@PIT 07:05PM ET",3.938,"PIT","WAS",NA,5.6,5.46,NA,"x","8",NA
"OF","Chris Heisey",2500,"WAS@PIT 07:05PM ET",1.96,"WAS","PIT",NA,0,1.69,NA,"x","x",NA
"1B","Cody Asche",2500,"CWS@LAA 10:07PM ET",2.895,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2500,"OAK@SEA 10:10PM ET",2.444,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2500,"OAK@SEA 10:10PM ET",2.722,"SEA","OAK",NA,NA,NA,NA,"9","x",NA
"OF","Boog Powell",2500,"OAK@SEA 10:10PM ET",0,"SEA","OAK",NA,4.6,NA,NA,"x","7",NA
"OF","Jabari Blash",2500,"MIL@SD 10:10PM ET",3.286,"SD","MIL",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2400,"NYY@KC 08:15PM ET",0.889,"NYY","KC",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2400,"NYY@KC 08:15PM ET",4.429,"KC","NYY",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",2400,"CIN@CHC 08:05PM ET",5.154,"CIN","CHC",5.3,0,1.66,NA,"x","x",NA
"SS","Max Moroff",2400,"WAS@PIT 07:05PM ET",1.25,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2400,"CWS@LAA 10:07PM ET",5.533,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2400,"CWS@LAA 10:07PM ET",2.556,"LAA","CWS",NA,0,1.47,NA,"x","x",NA
"C","Omar Narvaez",2400,"CWS@LAA 10:07PM ET",4.579,"CWS","LAA",NA,NA,NA,NA,"8","x",NA
"OF","Willy Garcia",2400,"CWS@LAA 10:07PM ET",4.857,"CWS","LAA",NA,0,5.09,NA,"x","x",NA
"C","Martin Maldonado",2400,"CWS@LAA 10:07PM ET",4.647,"LAA","CWS",5.09,4.5,5.01,NA,"9","9",14
"2B/OF","Drew Robinson",2400,"PHI@TEX 08:05PM ET",0,"TEX","PHI",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"PHI@TEX 08:05PM ET",1.889,"PHI","TEX",NA,0,1.74,NA,"x","x",NA
"C","Tuffy Gosewisch",2400,"OAK@SEA 10:10PM ET",1,"SEA","OAK",4.65,3.8,1.21,NA,"x","9",0
"C","Hector Sanchez",2400,"MIL@SD 10:10PM ET",1.389,"SD","MIL",NA,0,NA,NA,"x","x",NA
"3B","Chris Coghlan",2400,"TOR@ATL 07:35PM ET",2.818,"TOR","ATL",NA,NA,NA,NA,"7","x",NA
"C","Kurt Suzuki",2400,"TOR@ATL 07:35PM ET",4.474,"ATL","TOR",4.74,5.4,1.39,NA,"x","6",27
"C","Tucker Barnhart",2300,"CIN@CHC 08:05PM ET",4.654,"CIN","CHC",4.05,6.3,5.21,NA,"8","8",3
"C","Carson Kelly",2300,"BOS@STL 08:15PM ET",0,"STL","BOS",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2300,"WAS@PIT 07:05PM ET",2.818,"PIT","WAS",NA,0,1.44,NA,"x","x",NA
"C","John Bormann",2300,"WAS@PIT 07:05PM ET",0,"PIT","WAS",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2300,"WAS@PIT 07:05PM ET",3.7,"WAS","PIT",4.17,5.6,1.54,NA,"x","8",3
"OF","Rafael Bautista",2300,"WAS@PIT 07:05PM ET",1,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2300,"CWS@LAA 10:07PM ET",0.833,"LAA","CWS",NA,0,NA,NA,"x","x",NA
"2B/3B","Yolmer Sanchez",2300,"CWS@LAA 10:07PM ET",6,"CWS","LAA",NA,5.7,6.45,NA,"x","2",10
"C","Luke Maile",2300,"TOR@ATL 07:35PM ET",1.4,"TOR","ATL",4.87,5.2,5.3,NA,"8","8",5
"OF","Patrick Kivlehan",2200,"CIN@CHC 08:05PM ET",2.346,"CIN","CHC",NA,0,1.58,NA,"x","x",NA
"C","Eric Fryer",2200,"BOS@STL 08:15PM ET",2.385,"STL","BOS",NA,0,1.55,NA,"x","x",NA
"C","Kevan Smith",2200,"CWS@LAA 10:07PM ET",2.4,"CWS","LAA",NA,4.5,1.32,NA,"x","9",5
"2B/OF","Mike Freeman",2200,"OAK@SEA 10:10PM ET",1.8,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2200,"OAK@SEA 10:10PM ET",2.333,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2100,"NYY@KC 08:15PM ET",4.692,"KC","NYY",NA,0,1.4,NA,"x","x",NA
"OF","Eloy Jimenez",2100,"CIN@CHC 08:05PM ET",0,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2100,"CWS@LAA 10:07PM ET",3.762,"LAA","CWS",4.53,0,1.53,NA,"x","x",NA
"2B/SS","Chad Pinder",2100,"OAK@SEA 10:10PM ET",5.188,"OAK","SEA",NA,0,1.62,NA,"x","x",NA
"C","Luis Torrens",2100,"MIL@SD 10:10PM ET",0.833,"SD","MIL",NA,0,1.38,NA,"x","x",NA
"C","Anthony Recker",2100,"TOR@ATL 07:35PM ET",0.833,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@CHC 08:05PM ET",2.364,"CIN","CHC",NA,0,1.42,NA,"x","x",NA
"2B/SS","Grant Green",2000,"WAS@PIT 07:05PM ET",0,"WAS","PIT",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2000,"CWS@LAA 10:07PM ET",0,"CWS","LAA",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"OAK@SEA 10:10PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2000,"OAK@SEA 10:10PM ET",4.118,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@ATL 07:35PM ET",2.5,"TOR","ATL",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2000,"TOR@ATL 07:35PM ET",2.556,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Johan Camargo",2000,"TOR@ATL 07:35PM ET",1,"ATL","TOR",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2000,"TOR@ATL 07:35PM ET",1.231,"ATL","TOR",NA,0,1.61,NA,"x","x",NA
