"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Yuli Gurriel",3400,"HOU@MIN 01:10PM ET",5.889,"HOU","MIN",NA,7.1,NA,NA,"7","6",NA
"2B/OF","Brock Holt",3400,"BOS@CWS 08:10PM ET",3.333,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Tyler Saladino",3400,"BOS@CWS 08:10PM ET",5.133,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"1B/OF","Trey Mancini",3400,"NYY@BAL 07:05PM ET",7.189,"BAL","NYY",5.48,6.4,1.73,NA,"8","6",0
"OF","Phillip Ervin",3400,"CIN@TOR 12:37PM ET",0.667,"CIN","TOR",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3400,"LAD@STL 08:15PM ET",5.477,"LAD","STL",5.24,5.8,5.56,NA,"7","5",0
"3B","Jedd Gyorko",3400,"LAD@STL 08:15PM ET",8.14,"STL","LAD",7.36,8,1.72,NA,"x","4",0
"OF","Jeremy Hazelbaker",3400,"ARI@PIT 12:35PM ET",2.952,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"OF","Rey Fuentes",3400,"ARI@PIT 12:35PM ET",2.917,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"1B","Josh Bell",3400,"ARI@PIT 12:35PM ET",6.358,"PIT","ARI",NA,NA,NA,NA,"3","x",NA
"1B","Jefry Marte",3400,"ATL@LAA 10:07PM ET",4.606,"LAA","ATL",5.54,6.5,7.69,NA,"5","4",3
"2B","Brandon Phillips",3400,"ATL@LAA 10:07PM ET",7.159,"ATL","LAA",5.96,6.3,7.72,NA,"2","2",0
"1B","Jake Bauers",3400,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3400,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"OF","Delino DeShields",3400,"TB@TEX 08:05PM ET",5.975,"TEX","TB",NA,NA,NA,NA,"9","x",NA
"C","Jonathan Lucroy",3400,"TB@TEX 08:05PM ET",5.744,"TEX","TB",5.86,6.6,8.07,NA,"6","6",0
"2B/SS","Taylor Motter",3400,"COL@SEA 10:10PM ET",5.489,"SEA","COL",NA,0,1.73,NA,"x","x",NA
"OF","Curtis Granderson",3400,"MIL@NYM 07:10PM ET",5.796,"NYM","MIL",7.11,6.3,7,NA,"6","6",8
"1B/3B","Wilmer Flores",3400,"MIL@NYM 07:10PM ET",5.471,"NYM","MIL",NA,5.6,1.69,NA,"x","7",3
"3B","Martin Prado",3400,"PHI@MIA 01:10PM ET",6.588,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"3B/OF","Eduardo Nunez",3400,"WAS@SF 10:15PM ET",7.04,"SF","WAS",5.4,5.8,6.2,NA,"6","2",5
"C","Josh Phegley",3300,"OAK@CLE 06:10PM ET",4,"OAK","CLE",NA,0,5.93,NA,"x","x",NA
"OF","Austin Jackson",3300,"OAK@CLE 06:10PM ET",5.875,"CLE","OAK",6.07,6.5,1.73,NA,"8","7",0
"3B","Trevor Plouffe",3300,"OAK@CLE 06:10PM ET",5.24,"OAK","CLE",5.84,6.5,7.4,NA,"8","8",4
"SS","Jose Iglesias",3300,"DET@KC 08:15PM ET",5.756,"DET","KC",5.33,6,5.3,NA,"9","9",3
"2B","Yolmer Sanchez",3300,"BOS@CWS 08:10PM ET",6.59,"CWS","BOS",NA,5.5,5.74,NA,"9","9",0
"OF","Joc Pederson",3300,"LAD@STL 08:15PM ET",5.389,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B","Chris Taylor",3300,"LAD@STL 08:15PM ET",7.658,"LAD","STL",NA,6.1,1.52,NA,"5","7",3
"OF","Gregor Blanco",3300,"ARI@PIT 12:35PM ET",4.714,"ARI","PIT",5.65,6.8,6.64,NA,"7","1",12
"1B/OF","Matt Adams",3300,"ATL@LAA 10:07PM ET",3.951,"ATL","LAA",NA,NA,NA,NA,"5","x",NA
"OF","Leonys Martin",3300,"COL@SEA 10:10PM ET",3.867,"SEA","COL",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",3300,"COL@SEA 10:10PM ET",4.267,"COL","SEA",NA,4.5,NA,NA,"8","8",0
"3B","Derek Dietrich",3300,"PHI@MIA 01:10PM ET",4.467,"MIA","PHI",5.62,6.5,6.19,NA,"7","6",5
"OF","Michael Saunders",3300,"PHI@MIA 01:10PM ET",5.735,"PHI","MIA",NA,NA,NA,NA,"5","x",NA
"OF","Howie Kendrick",3300,"PHI@MIA 01:10PM ET",8.917,"PHI","MIA",NA,7,1.58,NA,"x","3",5
"C","Miguel Montero",3300,"CHC@SD 03:40PM ET",4.567,"CHC","SD",NA,0,1.53,NA,"x","x",NA
"OF","Manuel Margot",3300,"CHC@SD 03:40PM ET",6.553,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3300,"WAS@SF 10:15PM ET",5.95,"WAS","SF",5.67,6.2,5.77,NA,"7","8",7
"OF","Jayson Werth",3300,"WAS@SF 10:15PM ET",7.955,"WAS","SF",7,6.3,7.45,NA,"2","2",0
"OF","Ryan LaMarre",3200,"OAK@CLE 06:10PM ET",0.667,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",3200,"OAK@CLE 06:10PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",3200,"OAK@CLE 06:10PM ET",6.04,"OAK","CLE",5.45,5.9,1.56,NA,"x","9",33
"C","Yan Gomes",3200,"OAK@CLE 06:10PM ET",5.722,"CLE","OAK",6.24,7.1,6.55,NA,"7","8",0
"2B/OF","Andrew Romine",3200,"DET@KC 08:15PM ET",5.875,"DET","KC",5.86,7.4,7.18,NA,"1","1",4
"OF","Jorge Soler",3200,"DET@KC 08:15PM ET",4,"KC","DET",NA,NA,NA,NA,"8","x",NA
"OF","Lorenzo Cain",3200,"DET@KC 08:15PM ET",7.102,"KC","DET",7.26,9.3,9.61,NA,"3","2",7
"1B/C","Alex Avila",3200,"DET@KC 08:15PM ET",7.529,"DET","KC",5.92,7.9,7.62,NA,"2","2",14
"OF","Jake Marisnick",3200,"HOU@MIN 01:10PM ET",5.162,"HOU","MIN",5.4,6.2,NA,NA,"9","9",7
"C","Christian Vazquez",3200,"BOS@CWS 08:10PM ET",5.778,"BOS","CWS",6.07,5.8,6.39,NA,"8","8",9
"OF","Chris Young",3200,"BOS@CWS 08:10PM ET",5.5,"BOS","CWS",NA,0,1.93,NA,"x","x",NA
"3B","Chase Headley",3200,"NYY@BAL 07:05PM ET",6.889,"NYY","BAL",5.95,6.2,1.55,NA,"8","6",4
"OF","Joey Rickard",3200,"NYY@BAL 07:05PM ET",4.103,"BAL","NYY",4.74,0,1.66,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3200,"CIN@TOR 12:37PM ET",2.313,"CIN","TOR",NA,0,1.84,NA,"x","x",NA
"3B","Justin Turner",3200,"LAD@STL 08:15PM ET",8.35,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Logan Forsythe",3200,"LAD@STL 08:15PM ET",5.864,"LAD","STL",5.9,6.5,7.01,NA,"1","1",2
"OF","Socrates Brito",3200,"ARI@PIT 12:35PM ET",0,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"3B","Adonis Garcia",3200,"ATL@LAA 10:07PM ET",6.412,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",3200,"ATL@LAA 10:07PM ET",6.5,"ATL","LAA",5.2,5.6,6.36,NA,"6","5",3
"OF","Nick Markakis",3200,"ATL@LAA 10:07PM ET",7.06,"ATL","LAA",6.01,6.6,7.15,NA,"3","3",2
"C","Jesus Sucre",3200,"TB@TEX 08:05PM ET",5.6,"TB","TEX",NA,0,1.63,NA,"x","x",NA
"OF","Mallex Smith",3200,"TB@TEX 08:05PM ET",5.625,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3200,"TB@TEX 08:05PM ET",3.133,"TEX","TB",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",3200,"COL@SEA 10:10PM ET",6.49,"SEA","COL",5.4,6.6,7.11,NA,"9","8",4
"1B","Danny Valencia",3200,"COL@SEA 10:10PM ET",5.872,"SEA","COL",5.9,6,7.09,NA,"6","6",14
"OF/SS","Alexi Amarista",3200,"COL@SEA 10:10PM ET",5.138,"COL","SEA",NA,0,1.37,NA,"x","x",NA
"C","Travis d'Arnaud",3200,"MIL@NYM 07:10PM ET",6.333,"NYM","MIL",NA,NA,NA,NA,"8","x",NA
"OF","Keon Broxton",3200,"MIL@NYM 07:10PM ET",7.574,"MIL","NYM",5.9,6.5,6.07,NA,"1","7",16
"1B/3B","Jeimer Candelario",3200,"CHC@SD 03:40PM ET",3.167,"CHC","SD",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3200,"CHC@SD 03:40PM ET",3.907,"CHC","SD",NA,0,1.43,NA,"x","x",NA
"OF","Alex Dickerson",3200,"CHC@SD 03:40PM ET",0,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3100,"OAK@CLE 06:10PM ET",3.667,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",3100,"OAK@CLE 06:10PM ET",2.444,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",3100,"OAK@CLE 06:10PM ET",0.6,"CLE","OAK",NA,0,5.66,NA,"x","x",NA
"3B","Giovanny Urshela",3100,"OAK@CLE 06:10PM ET",0,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3100,"DET@KC 08:15PM ET",2.75,"KC","DET",NA,7.8,1.8,NA,"x","7",14
"OF","Billy Burns",3100,"DET@KC 08:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3100,"DET@KC 08:15PM ET",3,"KC","DET",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",3100,"HOU@MIN 01:10PM ET",5.882,"MIN","HOU",5.56,6.2,5.52,NA,"8","8",16
"OF","Norichika Aoki",3100,"HOU@MIN 01:10PM ET",4.417,"HOU","MIN",NA,6.2,1.73,NA,"x","8",14
"SS","Tim Anderson",3100,"BOS@CWS 08:10PM ET",6.841,"CWS","BOS",NA,6.1,7.86,NA,"6","7",10
"SS","JJ Hardy",3100,"NYY@BAL 07:05PM ET",4.723,"BAL","NYY",4.85,5.3,5.23,NA,"9","9",12
"OF","Craig Gentry",3100,"NYY@BAL 07:05PM ET",2.303,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"OF","Hyun Soo Kim",3100,"NYY@BAL 07:05PM ET",3.75,"BAL","NYY",NA,0,6.49,NA,"x","x",NA
"OF","Seth Smith",3100,"NYY@BAL 07:05PM ET",6.114,"BAL","NYY",6.23,7.7,8.09,NA,"1","1",15
"1B","Rowdy Tellez",3100,"CIN@TOR 12:37PM ET",0,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3100,"CIN@TOR 12:37PM ET",0,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3100,"LAD@STL 08:15PM ET",5.543,"LAD","STL",NA,4.8,5.92,NA,"x","8",NA
"C","Chris Iannetta",3100,"ARI@PIT 12:35PM ET",6.32,"ARI","PIT",NA,5.4,1.52,NA,"x","6",2
"SS","Kevin Newman",3100,"ARI@PIT 12:35PM ET",0,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",3100,"ARI@PIT 12:35PM ET",3.702,"PIT","ARI",NA,7.5,6.93,NA,"x","3",11
"OF","Danny Ortiz",3100,"ARI@PIT 12:35PM ET",0.778,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3100,"ATL@LAA 10:07PM ET",7.308,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",3100,"TB@TEX 08:05PM ET",2.794,"TB","TEX",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3100,"TB@TEX 08:05PM ET",7.95,"TEX","TB",NA,0,1.67,NA,"x","x",NA
"C","Andrew Knapp",3100,"PHI@MIA 01:10PM ET",6.053,"PHI","MIA",5.25,5.7,1.53,NA,"x","5",5
"1B","Rhys Hoskins",3100,"PHI@MIA 01:10PM ET",0,"PHI","MIA",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3100,"PHI@MIA 01:10PM ET",6.13,"PHI","MIA",5.57,6.7,6,NA,"7","6",6
"OF","Albert Almora",3100,"CHC@SD 03:40PM ET",4,"CHC","SD",NA,0,1.58,NA,"x","x",NA
"SS","Brandon Crawford",3100,"WAS@SF 10:15PM ET",6.385,"SF","WAS",5.52,6.2,6.26,NA,"5","5",0
"3B/SS","Eduardo Escobar",3000,"HOU@MIN 01:10PM ET",5.567,"MIN","HOU",5.9,6.3,1.61,NA,"x","6",0
"OF","Byron Buxton",3000,"HOU@MIN 01:10PM ET",4.889,"MIN","HOU",5.44,6.1,6.64,NA,"9","9",10
"3B/SS","Marco Hernandez",3000,"BOS@CWS 08:10PM ET",3.619,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3000,"BOS@CWS 08:10PM ET",0.625,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3000,"BOS@CWS 08:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",3000,"NYY@BAL 07:05PM ET",0,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3000,"CIN@TOR 12:37PM ET",5.25,"TOR","CIN",5.46,6.4,1.79,NA,"9","2",8
"OF","Jesse Winker",3000,"CIN@TOR 12:37PM ET",4.5,"CIN","TOR",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3000,"LAD@STL 08:15PM ET",2.412,"STL","LAD",NA,NA,NA,NA,"5","x",NA
"1B","Adrian Gonzalez",3000,"LAD@STL 08:15PM ET",5.024,"LAD","STL",5.92,7.3,6.94,NA,"4","4",5
"OF","Franklin Gutierrez",3000,"LAD@STL 08:15PM ET",3.174,"LAD","STL",NA,0,1.53,NA,"x","x",NA
"OF","Jose Osuna",3000,"ARI@PIT 12:35PM ET",4.417,"PIT","ARI",5.06,5.9,1.63,NA,"8","7",9
"1B/3B","Luis Valbuena",3000,"ATL@LAA 10:07PM ET",5,"LAA","ATL",NA,0,1.83,NA,"x","x",NA
"OF","Ben Revere",3000,"ATL@LAA 10:07PM ET",3.895,"LAA","ATL",NA,NA,NA,NA,"6","x",NA
"C","Curt Casali",3000,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",3000,"TB@TEX 08:05PM ET",4.909,"TB","TEX",NA,0,1.77,NA,"x","x",NA
"OF","Stephen Cardullo",3000,"COL@SEA 10:10PM ET",2,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3000,"COL@SEA 10:10PM ET",0.333,"COL","SEA",NA,0,NA,NA,"x","x",NA
"3B/OF","Hernan Perez",3000,"MIL@NYM 07:10PM ET",6.756,"MIL","NYM",5.5,6,1.57,NA,"3","5",7
"OF","Daniel Nava",3000,"PHI@MIA 01:10PM ET",4.931,"PHI","MIA",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",3000,"CHC@SD 03:40PM ET",3.412,"CHC","SD",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",3000,"CHC@SD 03:40PM ET",6.113,"SD","CHC",5.73,5.9,6.23,NA,"2","2",5
"1B","Adam Lind",3000,"WAS@SF 10:15PM ET",4.9,"WAS","SF",NA,0,1.62,NA,"x","x",NA
"C","Matt Wieters",3000,"WAS@SF 10:15PM ET",6.262,"WAS","SF",6.13,6,5.96,NA,"8","6",3
"3B/OF","Yandy Diaz",2900,"OAK@CLE 06:10PM ET",4.278,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"C","Salvador Perez",2900,"DET@KC 08:15PM ET",7.143,"KC","DET",6.86,7.9,7.84,NA,"5","4",7
"C","Sandy Leon",2900,"BOS@CWS 08:10PM ET",5.7,"BOS","CWS",NA,0,1.69,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2900,"CIN@TOR 12:37PM ET",0.7,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"SS","Ryan Goins",2900,"CIN@TOR 12:37PM ET",4.674,"TOR","CIN",NA,6.4,1.6,NA,"x","8",11
"C","Austin Barnes",2900,"LAD@STL 08:15PM ET",6.25,"LAD","STL",NA,0,1.5,NA,"x","x",NA
"2B","Kolten Wong",2900,"LAD@STL 08:15PM ET",6.595,"STL","LAD",NA,0,NA,NA,"x","x",NA
"C","Yadier Molina",2900,"LAD@STL 08:15PM ET",6.93,"STL","LAD",6.16,7.5,6.74,NA,"4","3",0
"3B/OF","Daniel Descalso",2900,"ARI@PIT 12:35PM ET",3.952,"ARI","PIT",NA,6.2,1.57,NA,"x","7",3
"C","Kurt Suzuki",2900,"ATL@LAA 10:07PM ET",6.52,"ATL","LAA",NA,4.9,1.38,NA,"x","7",3
"C","Brett Nicholas",2900,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2900,"TB@TEX 08:05PM ET",1.696,"TEX","TB",NA,0,1.38,NA,"x","x",NA
"1B/OF","Ryan Rua",2900,"TB@TEX 08:05PM ET",4.243,"TEX","TB",NA,NA,NA,NA,"8","x",NA
"C","Dustin Garneau",2900,"COL@SEA 10:10PM ET",4.318,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2900,"COL@SEA 10:10PM ET",5.9,"SEA","COL",5.17,5.9,6.04,NA,"7","7",3
"1B/3B","TJ Rivera",2900,"MIL@NYM 07:10PM ET",5.059,"NYM","MIL",NA,0,5.88,NA,"x","x",NA
"OF","Travis Jankowski",2900,"CHC@SD 03:40PM ET",3.765,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2900,"CHC@SD 03:40PM ET",3,"SD","CHC",NA,0,5.01,NA,"x","x",NA
"OF","Denard Span",2900,"WAS@SF 10:15PM ET",6,"SF","WAS",5.99,7.5,6.38,NA,"1","1",0
"2B","Joe Panik",2900,"WAS@SF 10:15PM ET",5.7,"SF","WAS",5.44,6.7,6.28,NA,"2","7",5
"1B","Ryan O'Hearn",2800,"DET@KC 08:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"BOS@CWS 08:10PM ET",4.368,"BOS","CWS",5.65,6.3,7.02,NA,"7","6",4
"1B","Sam Travis",2800,"BOS@CWS 08:10PM ET",9,"BOS","CWS",NA,0,1.88,NA,"x","x",NA
"C","Austin Romine",2800,"NYY@BAL 07:05PM ET",4.76,"NYY","BAL",NA,6.4,1.54,NA,"x","8",3
"3B/SS","Ronald Torreyes",2800,"NYY@BAL 07:05PM ET",4.606,"NYY","BAL",NA,6.4,5.66,NA,"x","7",5
"OF","Darrell Ceciliani",2800,"CIN@TOR 12:37PM ET",8.333,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"3B","Chris Coghlan",2800,"CIN@TOR 12:37PM ET",3,"TOR","CIN",NA,6.8,6.51,NA,"x","7",2
"C","Devin Mesoraco",2800,"CIN@TOR 12:37PM ET",4.952,"CIN","TOR",NA,0,1.82,NA,"x","x",NA
"OF","Trayce Thompson",2800,"LAD@STL 08:15PM ET",0,"LAD","STL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2800,"LAD@STL 08:15PM ET",0,"STL","LAD",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2800,"ARI@PIT 12:35PM ET",1.158,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2800,"ARI@PIT 12:35PM ET",2.8,"PIT","ARI",NA,0,1.37,NA,"x","x",NA
"2B","Chris Bostick",2800,"ARI@PIT 12:35PM ET",0.667,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2800,"ATL@LAA 10:07PM ET",5.152,"LAA","ATL",5.1,5.3,5.14,NA,"8","5",2
"OF","Jared Hoying",2800,"TB@TEX 08:05PM ET",5.75,"TEX","TB",4.74,5.7,6.71,NA,"x","9",0
"C","Tony Wolters",2800,"COL@SEA 10:10PM ET",5.867,"COL","SEA",3.85,3.8,1.38,NA,"9","9",6
"C","Tom Murphy",2800,"COL@SEA 10:10PM ET",0,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2800,"MIL@NYM 07:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"OF","Nick Franklin",2800,"MIL@NYM 07:10PM ET",2.083,"MIL","NYM",NA,0,1.43,NA,"x","x",NA
"C","Jett Bandy",2800,"MIL@NYM 07:10PM ET",7.323,"MIL","NYM",NA,NA,NA,NA,"6","x",NA
"1B","Jesus Aguilar",2800,"MIL@NYM 07:10PM ET",4.167,"MIL","NYM",5.74,5.7,6.46,NA,"x","3",9
"C","Manny Pina",2800,"MIL@NYM 07:10PM ET",6.448,"MIL","NYM",NA,5,NA,NA,"x","6",7
"SS","JT Riddle",2800,"PHI@MIA 01:10PM ET",5.185,"MIA","PHI",5.2,5.5,5.3,NA,"8","2",10
"OF","Destin Hood",2800,"PHI@MIA 01:10PM ET",0,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"3B/OF","Chase d'Arnaud",2800,"CHC@SD 03:40PM ET",3.05,"SD","CHC",NA,NA,NA,NA,"8","x",NA
"3B/OF","Cory Spangenberg",2800,"CHC@SD 03:40PM ET",5,"SD","CHC",5.31,5,5.93,NA,"x","6",0
"C","Nick Hundley",2800,"WAS@SF 10:15PM ET",4.063,"SF","WAS",3.7,0,1.4,NA,"x","x",NA
"OF","Jarrett Parker",2800,"WAS@SF 10:15PM ET",2.667,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2700,"DET@KC 08:15PM ET",3.3,"DET","KC",NA,0,1.5,NA,"x","x",NA
"OF","Terrance Gore",2700,"DET@KC 08:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"C","James McCann",2700,"DET@KC 08:15PM ET",6.333,"DET","KC",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2700,"HOU@MIN 01:10PM ET",3.545,"MIN","HOU",NA,5.5,1.41,NA,"x","7",9
"3B","Deven Marrero",2700,"BOS@CWS 08:10PM ET",5.636,"BOS","CWS",5.96,4.9,6.02,NA,"9","9",0
"OF","Jacob May",2700,"BOS@CWS 08:10PM ET",1.6,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2700,"CIN@TOR 12:37PM ET",1.25,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2700,"LAD@STL 08:15PM ET",4.455,"STL","LAD",5.73,0,6.21,NA,"x","x",NA
"OF","Andrew Toles",2700,"LAD@STL 08:15PM ET",6.094,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2700,"ATL@LAA 10:07PM ET",0,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",2700,"ATL@LAA 10:07PM ET",2.552,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",2700,"ATL@LAA 10:07PM ET",5.388,"ATL","LAA",5.29,5.1,5.69,NA,"8","9",0
"2B/3B","Daniel Robertson",2700,"TB@TEX 08:05PM ET",4.714,"TB","TEX",5.76,5,6.12,NA,"9","9",3
"C","Derek Norris",2700,"TB@TEX 08:05PM ET",5.15,"TB","TEX",5.38,6.1,6.46,NA,"8","8",16
"2B/SS","Shawn O'Malley",2700,"COL@SEA 10:10PM ET",0,"SEA","COL",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",2700,"COL@SEA 10:10PM ET",3.625,"SEA","COL",4.96,5.6,5.3,NA,"8","9",12
"2B","Eric Sogard",2700,"MIL@NYM 07:10PM ET",8.929,"MIL","NYM",NA,5.9,1.31,NA,"x","1",13
"C","Tomas Telis",2700,"PHI@MIA 01:10PM ET",0,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",2700,"PHI@MIA 01:10PM ET",1.857,"MIA","PHI",NA,0,1.51,NA,"x","x",NA
"OF","Ichiro Suzuki",2700,"PHI@MIA 01:10PM ET",1.581,"MIA","PHI",NA,5,1.43,NA,"x","8",7
"C","Christian Bethancourt",2700,"CHC@SD 03:40PM ET",0.375,"SD","CHC",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",2700,"WAS@SF 10:15PM ET",3.167,"WAS","SF",NA,6.1,1.51,NA,"x","7",0
"C","Roberto Perez",2600,"OAK@CLE 06:10PM ET",3.158,"CLE","OAK",NA,0,1.53,NA,"x","x",NA
"OF","Mikie Mahtook",2600,"DET@KC 08:15PM ET",3.417,"DET","KC",NA,0,1.51,NA,"x","x",NA
"2B/SS","Dixon Machado",2600,"DET@KC 08:15PM ET",2.143,"DET","KC",4.66,0,1.44,NA,"x","x",NA
"OF","Tyler Collins",2600,"DET@KC 08:15PM ET",5.225,"DET","KC",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2600,"DET@KC 08:15PM ET",7.75,"DET","KC",NA,0,1.45,NA,"x","x",NA
"OF","Alex Gordon",2600,"DET@KC 08:15PM ET",4.089,"KC","DET",4.54,6.7,1.71,NA,"9","9",3
"OF","Willy Garcia",2600,"BOS@CWS 08:10PM ET",4.75,"CWS","BOS",NA,0,5.48,NA,"x","x",NA
"1B","Cody Asche",2600,"BOS@CWS 08:10PM ET",2.895,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"NYY@BAL 07:05PM ET",1.5,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2600,"NYY@BAL 07:05PM ET",0.889,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2600,"NYY@BAL 07:05PM ET",12,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"NYY@BAL 07:05PM ET",3.462,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"NYY@BAL 07:05PM ET",0,"BAL","NYY",NA,0,1.32,NA,"x","x",NA
"OF","Dwight Smith",2600,"CIN@TOR 12:37PM ET",2.333,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Greg Garcia",2600,"LAD@STL 08:15PM ET",3.077,"STL","LAD",NA,0,5.45,NA,"x","x",NA
"3B/OF","Rob Segedin",2600,"LAD@STL 08:15PM ET",2.5,"LAD","STL",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2600,"ARI@PIT 12:35PM ET",3.444,"PIT","ARI",NA,0,1.53,NA,"x","x",NA
"OF","Eric Young",2600,"ATL@LAA 10:07PM ET",8.333,"LAA","ATL",5.91,6.7,7.43,NA,"1","9",19
"3B","Rio Ruiz",2600,"ATL@LAA 10:07PM ET",5.846,"ATL","LAA",5.14,5.2,5.71,NA,"7","6",0
"2B/OF","Jace Peterson",2600,"ATL@LAA 10:07PM ET",3.439,"ATL","LAA",4.86,5,4.8,NA,"9","8",3
"OF","Kole Calhoun",2600,"ATL@LAA 10:07PM ET",5.792,"LAA","ATL",5.43,6.7,8.04,NA,"2","2",5
