"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
155,33,4000,16,6.4,"Michael Feliz","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,1,0,0
156,34,4200,14.8809523809524,6.25,"Hector Neris","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
157,35,4200,14.8809523809524,6.25,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
158,36,4300,14.5348837209302,6.25,"Koji Uehara","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
159,37,4200,14.8809523809524,6.25,"AJ Ramos","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
160,38,4600,13.5869565217391,6.25,"Yusmeiro Petit","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
161,39,4200,14.8809523809524,6.25,"Keynan Middleton","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
162,40,4200,14.8809523809524,6.25,"Cory Gearrin","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
163,123,3900,15.3846153846154,6,"Carlos Santana","CLE",NA,"1B",4,1,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,124,5100,11.7647058823529,6,"Xander Bogaerts","BOS",NA,"SS",3,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,125,2700,22.2222222222222,6,"Ben Revere","LAA",NA,"OF",6,0,0,1,0,4,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,126,2000,30,6,"Matt Olson","OAK",NA,"1B/OF",8,1,0,1,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,127,4400,13.6363636363636,6,"Jose Ramirez","CLE",NA,"2B/3B",6,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,128,2800,21.4285714285714,6,"J.T. Riddle","MIA",NA,"SS",8,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,129,3900,15.3846153846154,6,"Jay Bruce","NYM",NA,"OF",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,41,4800,11.7708333333333,5.65,"Bud Norris","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
171,42,4200,13.452380952381,5.65,"Pat Neshek","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,1,0
172,43,4200,13.452380952381,5.65,"Brandon Maurer","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
173,44,4500,12.5555555555556,5.65,"Luke Jackson","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0
174,45,4000,14.125,5.65,"Cody Allen","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
175,46,4500,12.1111111111111,5.45,"Mike Wright","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2.33333333333333,0,0,2,2,1,0
176,47,4300,12.2093023255814,5.25,"David Holmberg","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3.66666666666667,0,0,1,3,2,0
177,48,4200,12.2619047619048,5.15,"Tom Kahnle","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,1,0,0
178,49,4500,11.2222222222222,5.05,"Justin Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1,0
179,130,3300,15.1515151515152,5,"Curtis Granderson","NYM",NA,"OF",7,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,131,4700,10.6382978723404,5,"Brett Gardner","NYY",NA,"OF",1,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,132,3700,13.5135135135135,5,"Jordy Mercer","PIT",NA,"SS",7,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,133,3900,12.8205128205128,5,"Devon Travis","TOR",NA,"2B",7,0,0,0,0,2,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,134,2900,17.2413793103448,5,"Yolmer Sanchez","CHW",NA,"2B",6,0,0,0,0,3,1,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,135,2900,17.2413793103448,5,"Adam Lind","WAS",NA,"1B",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,136,4200,11.9047619047619,5,"Jose Peraza","CIN",NA,"2B/SS",1,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,137,4500,11.1111111111111,5,"Francisco Lindor","CLE",NA,"SS",3,0,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,138,2600,19.2307692307692,5,"Cameron Rupp","PHI",NA,"C",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,139,4800,10.4166666666667,5,"Marwin Gonzalez","HOU",NA,"3B/OF",6,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,140,3400,14.7058823529412,5,"Eric Sogard","MIL",NA,"2B/SS",1,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,141,4000,12.5,5,"Yonder Alonso","OAK",NA,"1B",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,142,3900,12.8205128205128,5,"Christian Yelich","MIA",NA,"OF",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,143,3400,14.7058823529412,5,"Adrian Gonzalez","LAD",NA,"1B",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,144,2500,20,5,"Boog Powell","SEA",NA,"OF",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,145,3200,15.625,5,"Delino DeShields","TEX",NA,"OF",8,0,0,0,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,146,3300,15.1515151515152,5,"Jesus Aguilar","MIL",NA,"1B",3,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,147,3200,15.625,5,"Dansby Swanson","ATL",NA,"SS",2,0,0,1,0,6,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,148,3100,16.1290322580645,5,"Jed Lowrie","OAK",NA,"2B",3,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,149,2900,17.2413793103448,5,"Jon Jay","CHC",NA,"OF",6,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,50,4200,11.6666666666667,4.9,"Nick Wittgren","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.666666666666667,0,0,0,0,1,0
200,51,4100,11.4634146341463,4.7,"Tony Barnette","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,1,1,2,0
201,52,4200,10.5952380952381,4.45,"Ryan Buchter","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,1,1
202,53,4000,11,4.4,"Bryan Shaw","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,0,0
203,54,4300,9.88372093023256,4.25,"C.J. Edwards","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
204,55,4000,10.625,4.25,"Greg Holland","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
205,56,4100,10.3658536585366,4.25,"Danny Farquhar","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
206,57,4200,10.1190476190476,4.25,"David Phelps","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
207,58,4100,10.3658536585366,4.25,"Josh Fields","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
208,150,3000,13.3333333333333,4,"Miguel Montero","TOR",NA,"C",6,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,151,3900,10.2564102564103,4,"Nick Ahmed","ARI",NA,"SS",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,152,3000,13.3333333333333,4,"Matt Carpenter","STL",NA,"1B",2,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,153,2200,18.1818181818182,4,"Eric Young","LAA",NA,"OF",8,1,0,0,0,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,154,4100,9.75609756097561,4,"Gerardo Parra","COL",NA,"OF",5,1,0,0,0,4,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,155,3000,13.3333333333333,4,"Manny Pina","MIL",NA,"C",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,156,3500,11.4285714285714,4,"Thomas Pham","STL",NA,"OF",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,157,3700,10.8108108108108,4,"Ian Desmond","COL",NA,"1B/OF",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,158,3000,13.3333333333333,4,"Chris Iannetta","ARI",NA,"C",6,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,159,3500,11.4285714285714,4,"Bradley Zimmer","CLE",NA,"OF",8,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,160,3700,10.8108108108108,4,"Jose Abreu","CHW",NA,"1B",3,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,161,3400,11.7647058823529,4,"Jose Iglesias","DET",NA,"SS",9,0,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,162,3900,10.2564102564103,4,"Robbie Grossman","MIN",NA,"OF",2,1,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,59,4000,9.75,3.9,"Kevin McCarthy","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,0,1,0
222,60,4200,8.69047619047619,3.65,"George Kontos","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,0,0
223,61,4400,8.29545454545454,3.65,"Paul Sewald","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
224,62,4100,8.90243902439024,3.65,"Brett Cecil","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
225,63,4000,9.125,3.65,"Matt Barnes","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
226,64,4100,8.90243902439024,3.65,"Jose Alvarado","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
227,65,4000,9.125,3.65,"Luke Gregerson","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
228,66,4500,7.77777777777778,3.5,"Shane Greene","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
229,67,5300,6.13207547169811,3.25,"Braden Shipley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,4,7,3,0
230,68,4200,7.61904761904762,3.2,"Dustin McGowan","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,2,1,0
231,69,4100,7.4390243902439,3.05,"Sergio Romo","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,1,0
232,163,2300,13.0434782608696,3,"Luke Maile","TOR",NA,"C",9,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,164,2400,12.5,3,"Franchy Cordero","SD",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,165,4000,7.5,3,"Tim Beckham","TB",NA,"SS",4,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,166,4800,6.25,3,"Steven Souza","TB",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,167,2400,12.5,3,"Francisco Pena","BAL",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,168,4100,7.31707317073171,3,"Mike Moustakas","KC",NA,"3B",2,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,169,3400,8.82352941176471,3,"Dixon Machado","DET",NA,"2B/SS",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,170,4600,6.52173913043478,3,"Aaron Hicks","NYY",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,171,2300,13.0434782608696,3,"Erick Aybar","SD",NA,"SS",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,172,3200,9.375,3,"Jason Heyward","CHC",NA,"OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,173,4600,6.52173913043478,3,"Nomar Mazara","TEX",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,174,4800,6.25,3,"Cody Bellinger","LAD",NA,"1B/OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,175,3800,7.89473684210526,3,"Yasmani Grandal","LAD",NA,"C",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,176,3500,8.57142857142857,3,"C.J. Cron","LAA",NA,"1B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,177,3400,8.82352941176471,3,"Ben Gamel","SEA",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,178,3300,9.09090909090909,3,"Lorenzo Cain","KC",NA,"OF",3,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,179,3600,8.33333333333333,3,"Hernan Perez","MIL",NA,"3B/OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,180,2900,10.3448275862069,3,"Mikie Mahtook","DET",NA,"OF",7,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,181,4600,6.52173913043478,3,"Kevin Kiermaier","TB",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,182,3800,7.89473684210526,3,"Yunel Escobar","LAA",NA,"3B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,183,3300,9.09090909090909,3,"Trey Mancini","BAL",NA,"1B/OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,184,2300,13.0434782608696,3,"Juan Graterol","LAA",NA,"C",9,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,185,2400,12.5,3,"Drew Butera","KC",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,186,2100,14.2857142857143,3,"Adam Engel","CHW",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,187,3800,7.89473684210526,3,"Eric Hosmer","KC",NA,"1B",4,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,188,4300,6.97674418604651,3,"Adrian Beltre","TEX",NA,"3B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,189,3800,7.89473684210526,3,"Max Kepler","MIN",NA,"OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,190,3500,8.57142857142857,3,"Leury Garcia","CHW",NA,"OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,191,5100,5.88235294117647,3,"Adam Duvall","CIN",NA,"OF",4,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,70,4100,7.07317073170732,2.9,"Richard Bleier","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
262,71,4100,7.07317073170732,2.9,"Andrew Chafin","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
263,72,4500,6.33333333333333,2.85,"Vance Worley","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3.66666666666667,0,0,5,6,3,0
264,73,7800,3.58974358974359,2.8,"Kyle Hendricks","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,0,0,4,4,3,0
265,74,4200,6.54761904761905,2.75,"Jose Alvarez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
266,75,4000,6.875,2.75,"Robby Scott","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
267,76,4400,6.25,2.75,"Jarlin Garcia","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
268,77,5000,5.4,2.7,"Chris Young","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,1,1,2,0
269,78,4000,6.375,2.55,"Blaine Boyer","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,0,2,0,0
270,79,7000,3.5,2.45,"Archie Bradley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,3,0,0
271,80,4000,5.75,2.3,"Tony Sipp","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,1
272,81,4000,5.625,2.25,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
273,82,5700,3.94736842105263,2.25,"Tyler Duffey","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
274,83,4200,5.35714285714286,2.25,"Craig Stammen","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
275,84,4200,5.35714285714286,2.25,"Tony Watson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
276,192,3900,5.12820512820513,2,"Victor Martinez","DET",NA,"1B",7,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,193,2100,9.52380952380952,2,"Cliff Pennington","LAA",NA,"2B/3B",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,194,4600,4.34782608695652,2,"Evan Gattis","HOU",NA,"C",4,1,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,195,3400,5.88235294117647,2,"Nick Markakis","ATL",NA,"OF",9,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,196,4600,4.34782608695652,2,"Gary Sanchez","NYY",NA,"C",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,197,3100,6.45161290322581,2,"Pete Kozma","TEX",NA,"SS/3B",9,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,198,4500,4.44444444444444,2,"Miguel Cabrera","DET",NA,"1B",3,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,199,4100,4.8780487804878,2,"Chase Utley","LAD",NA,"1B/2B",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,200,3200,6.25,2,"Daniel Nava","PHI",NA,"OF",4,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,201,2600,7.69230769230769,2,"Rickie Weeks","TB",NA,"1B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,202,4100,4.8780487804878,2,"Corey Seager","LAD",NA,"SS",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,203,4400,4.54545454545455,2,"Chris Owings","ARI",NA,"SS/OF",5,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,204,4600,4.34782608695652,2,"Alex Bregman","HOU",NA,"3B",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,205,2300,8.69565217391304,2,"Max Moroff","PIT",NA,"2B/SS",2,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,206,4500,4.44444444444444,2,"Travis Shaw","MIL",NA,"3B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,207,3100,6.45161290322581,2,"Orlando Arcia","MIL",NA,"SS",8,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,208,2600,7.69230769230769,2,"Jesus Sucre","TB",NA,"C",9,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,209,4000,5,2,"Ben Zobrist","CHC",NA,"2B/OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,210,3400,5.88235294117647,2,"Josh Bell","PIT",NA,"1B",5,0,0,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,211,3100,6.45161290322581,2,"Brian Goodwin","WAS",NA,"OF",2,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,212,3600,5.55555555555556,2,"Jorge Bonifacio","KC",NA,"OF",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,213,2600,7.69230769230769,2,"Philip Gosselin","PIT",NA,"2B",9,0,0,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,214,5400,3.7037037037037,2,"Jose Altuve","HOU",NA,"2B",2,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,215,4300,4.65116279069767,2,"Neil Walker","NYM",NA,"2B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,216,2100,9.52380952380952,2,"Alex Gordon","KC",NA,"OF",9,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,217,4700,4.25531914893617,2,"Shin-Soo Choo","TEX",NA,"OF",1,0,0,0,0,4,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,218,2600,7.69230769230769,2,"Alex Presley","DET",NA,"OF",8,0,0,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,85,4000,4.875,1.95,"Zach McAllister","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,0,2,1,0
304,86,8200,2.3780487804878,1.95,"Trevor Bauer","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,0,2,1,0
305,87,4100,4.39024390243902,1.8,"Seth Maness","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,1,1,0
306,88,6700,2.61194029850746,1.75,"Michael Wacha","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4.33333333333333,0,0,6,6,4,0
307,89,4000,4.125,1.65,"Brandon Kintzler","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
308,90,4100,4.02439024390244,1.65,"Grant Dayton","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
