"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Brad Miller","2B","TB","vs HOU",4.25,"Fiers, R 5.40","L",0.237,0.33,0.17,0,0,0,4,3600,23.2,6.9,8.16,8.16,"%",46,2.3,5,1.4
"Cameron Maybin","OF","LAA","vs TOR",4.64,"Latos, R","R",0.19,0.276,0.119,0,0,0,7,3600,14.4,5.7,5.73,5.73,"%",62,1.6,5,1.4
"Travis Shaw","3B","MIL","vs STL",4.23,"Wainwright, R 7.24","L",0.254,0.387,0.381,0,0,0,4,3600,26.6,10.6,8.36,8.36,"%",57,2.3,3,0.8
"Salvador Perez","C","KC","@ TEX",3.78,"Hamels, L 3.50","R",0.276,0.351,0.276,0,0,0,4,3600,20.4,7.8,7.74,7.74,"%",59,2.2,0,NA
"Delino DeShields","OF","TEX","vs KC",4.72,"Karns, R 4.38","R",0.143,0.158,0,0,0,0,9,3600,8.7,2.5,3.27,3.27,"%",46,0.9,0,NA
"Jose Peraza","2B","CIN","vs CHC",3.46,"Lester, L 1.00","R",0.217,0.237,0.05,0,0,0,2,3600,20.9,6.9,6.49,6.49,"%",48,1.8,7,1.9
"Albert Almora","OF","CHC","@ CIN",4.55,"Adleman, R 2.25","R",0.391,0.433,0.217,0,0,0,9,3600,15.2,5.6,3.79,3.79,"%",49,1.1,4,1.1
"Nick Markakis","OF","ATL","@ PHI",3.93,"Hellickson, R 1.59","L",0.286,0.364,0.161,0,0,0,5,3600,16.6,7.7,7.38,7.38,"%",70,2.1,3,0.8
"Michael Saunders","OF","PHI","vs ATL",4.07,"Colon, R 4.24","L",0.265,0.293,0.082,0,0,0,5,3600,19.7,4.9,6.3,6.3,"%",32,1.8,7,1.9
"Ryan Schimpf","3B","SD","vs MIA",4.05,"Conley, L 3.75","L",0.109,0.293,0.196,0,0,0,6,3600,19.5,5.6,5.89,5.89,"%",39,1.6,3,0.8
"Marcell Ozuna","OF","MIA","@ SD",3.95,"Cahill, R 4.76","R",0.339,0.418,0.271,0,0,0,6,3600,28.7,10.6,6.86,6.86,"%",49,1.9,14,3.9
"Joe Mauer","1B","MIN","vs DET",3.99,"Verlander, R 5.71","L",0.218,0.229,0.018,0,0,0,4,3500,11.9,4.9,7.08,7.08,"%",76,2,4,1.1
"Josh Harrison","2B/3B","PIT","vs NYY",4.02,"Sabathia, L 1.47","R",0.261,0.328,0.087,0,0,0,2,3500,14.7,5.9,7.34,7.34,"%",69,2.1,8,2.3
"Aaron Judge","OF","NYY","@ PIT",3.98,"Glasnow, R 12.15","R",0.277,0.42,0.383,0,0,0,5,3500,26.7,9.9,7.6,7.6,"%",52,2.2,5,1.4
"Jacoby Ellsbury","OF","NYY","@ PIT",3.98,"Glasnow, R 12.15","L",0.321,0.35,0.094,0,0,0,4,3500,17.7,7.3,8.33,8.33,"%",68,2.4,23,6.6
"Steven Souza Jr.","OF","TB","vs HOU",4.25,"Fiers, R 5.40","R",0.349,0.445,0.254,0,0,0,5,3500,25.7,10.2,7.13,7.13,"%",55,2,3,0.9
"Carlos Beltran","OF","HOU","@ TB",4.25,"Cobb, R 4.50","B",0.259,0.284,0.103,0,0,0,5,3500,16.8,5.2,7.27,7.27,"%",54,2.1,19,5.4
"Kendrys Morales","1B","TOR","@ LAA",3.86,"Meyer, R","B",0.232,0.327,0.196,0,0,0,4,3500,19.9,7.3,7.65,7.65,"%",58,2.2,6,1.7
"C.J. Cron","1B","LAA","vs TOR",4.64,"Latos, R","R",0.244,0.229,0.024,0,0,0,5,3500,13.1,3.5,6.75,6.75,"%",55,1.9,2,0.6
"Orlando Arcia","SS","MIL","vs STL",4.23,"Wainwright, R 7.24","R",0.212,0.242,0.096,0,0,0,8,3500,13.8,4.7,4.16,4.16,"%",49,1.2,7,2
"Anthony Rendon","3B","WSH","@ NYM",3.39,"Harvey, R 2.45","R",0.232,0.254,0.036,0,0,0,5,3500,13.8,4.5,5.95,5.95,"%",57,1.7,7,2
"Cheslor Cuthbert","3B","KC","@ TEX",3.78,"Hamels, L 3.50","R",0.118,0.198,0.177,0,0,0,5,3500,17.7,2.7,5.93,5.93,"%",0,1.7,5,1.4
"Alcides Escobar","SS","KC","@ TEX",3.78,"Hamels, L 3.50","R",0.222,0.239,0.074,0,0,0,7,3500,11.2,3.6,4.35,4.35,"%",53,1.2,0,NA
"Scott Schebler","OF","CIN","vs CHC",3.46,"Lester, L 1.00","L",0.16,0.282,0.22,0,0,0,7,3500,16.7,6.3,4.09,4.09,"%",50,1.2,3,0.9
"Brandon Phillips","2B","ATL","@ PHI",3.93,"Hellickson, R 1.59","R",0.328,0.362,0.121,0,0,0,6,3500,21.5,8.8,6.48,6.48,"%",57,1.9,3,0.9
"Yasmani Grandal","C","LAD","@ ARI",5.09,"Walker, R 3.94","B",0.244,0.344,0.171,0,0,0,6,3500,22.5,5.4,7.58,7.58,"%",31,2.2,9,2.6
"Aaron Altherr","OF","PHI","vs ATL",4.07,"Colon, R 4.24","R",0.333,0.413,0.238,0,0,0,2,3500,18.7,6.8,7.11,7.11,"%",58,2,12,3.4
"Chase Utley","2B","LAD","@ ARI",5.09,"Walker, R 3.94","L",0.05,0.106,0,0,0,0,8,3500,9,1.3,5.03,5.03,"%",23,1.4,0,NA
"Brandon Drury","2B","ARI","vs LAD",4.41,"Wood, L 1.00","R",0.273,0.286,0.073,0,0,0,6,3500,17.5,5.5,6.26,6.26,"%",49,1.8,16,4.6
"Chris Owings","OF/SS","ARI","vs LAD",4.41,"Wood, L 1.00","R",0.304,0.331,0.107,0,0,0,2,3500,26,7.5,8.05,8.05,"%",40,2.3,13,3.7
"J.T. Realmuto","C","MIA","@ SD",3.95,"Cahill, R 4.76","R",0.354,0.422,0.208,0,0,0,7,3500,21.8,8.6,4.86,4.86,"%",51,1.4,3,0.9
"Yangervis Solarte","2B","SD","vs MIA",4.05,"Conley, L 3.75","B",0.23,0.289,0.148,0,0,0,4,3500,21.3,6.2,7.11,7.11,"%",43,2,12,3.4
"Robbie Grossman","OF","MIN","vs DET",3.99,"Verlander, R 5.71","B",0.308,0.428,0.18,0,0,0,5,3400,19.4,7.8,6.57,6.57,"%",59,1.9,11,3.2
"Kevin Kiermaier","OF","TB","vs HOU",4.25,"Fiers, R 5.40","L",0.292,0.356,0.123,0,0,0,2,3400,23.7,8.6,8.29,8.29,"%",55,2.4,3,0.9
"Mitch Haniger","OF","SEA","@ OAK",3.8,"Manaea, L 5.51","R",0.303,0.421,0.258,0,0,0,2,3400,22,11.4,7.16,7.16,"%",68,2.1,10,2.9
"Trevor Plouffe","3B","OAK","vs SEA",4.2,"Iwakuma, R 5.40","R",0.216,0.299,0.177,0,0,0,8,3400,17.8,6.4,5.85,5.85,"%",53,1.7,14,4.1
"Russell Martin","C","TOR","@ LAA",3.86,"Meyer, R","R",0.103,0.239,0.103,0,0,0,6,3400,15.1,4.8,5.58,5.58,"%",50,1.6,13,3.8
"Kolten Wong","2B","STL","@ MIL",4.27,"Peralta, R 2.65","L",0.179,0.28,0.18,0,0,0,8,3400,14.1,4.5,4.56,4.56,"%",47,1.3,14,4.1
"Neil Walker","2B","NYM","vs WSH",3.61,"Roark, R 3.50","B",0.228,0.296,0.105,0,0,0,4,3400,17.1,6.1,6.44,6.44,"%",56,1.9,0,NA
"Jay Bruce","OF","NYM","vs WSH",3.61,"Roark, R 3.50","L",0.293,0.425,0.345,0,0,0,3,3400,30.4,11,7.48,7.48,"%",48,2.2,5,1.5
"Jurickson Profar","OF","TEX","vs KC",4.72,"Karns, R 4.38","B",0.154,0.24,0,0,0,0,7,3400,11,3.6,5.11,5.11,"%",59,1.5,4,1.2
"Eugenio Suarez","3B","CIN","vs CHC",3.46,"Lester, L 1.00","R",0.333,0.44,0.294,0,0,0,5,3400,23.3,9.7,6.19,6.19,"%",56,1.8,12,3.5
"Adonis Garcia","3B","ATL","@ PHI",3.93,"Hellickson, R 1.59","R",0.175,0.209,0.07,0,0,0,2,3400,15.9,3.8,7.24,7.24,"%",43,2.1,19,5.6
"Cesar Hernandez","2B","PHI","vs ATL",4.07,"Colon, R 4.24","B",0.299,0.367,0.209,0,0,0,1,3400,23.8,10.6,8.03,8.03,"%",63,2.4,15,4.4
"Freddy Galvis","SS","PHI","vs ATL",4.07,"Colon, R 4.24","B",0.218,0.271,0.182,0,0,0,7,3400,19.5,6.5,4.62,4.62,"%",43,1.4,5,1.5
"Martin Prado","2B/3B","MIA","@ SD",3.95,"Cahill, R 4.76","R",0.375,0.338,0,0,0,0,2,3400,10.2,4.5,7.24,7.24,"%",0,2.1,6,1.8
"Manuel Margot","OF","SD","vs MIA",4.05,"Conley, L 3.75","R",0.246,0.316,0.2,0,0,0,1,3400,22.9,7.1,6.99,6.99,"%",44,2.1,15,4.4
"Eddie Rosario","OF","MIN","vs DET",3.99,"Verlander, R 5.71","L",0.22,0.23,0.02,0,0,0,8,3300,9.9,4,3.85,3.85,"%",62,1.2,18,5.5
"Byron Buxton","OF","MIN","vs DET",3.99,"Verlander, R 5.71","R",0.082,0.124,0.041,0,0,0,9,3300,8.6,1.9,2.57,2.57,"%",21,0.8,3,0.9
"Tim Anderson","SS","CWS","vs CLE",3.11,"Kluber, R 6.38","R",0.182,0.198,0.073,0,0,0,1,3300,14.3,4.8,5.16,5.16,"%",52,1.6,3,0.9
"Trey Mancini","1B/OF","BAL","vs BOS",4.34,"Pomeranz, L 5.23","R",0.321,0.469,0.464,0,0,0,7,3300,30.8,8.9,4.94,4.94,"%",27,1.5,0,NA
"Marco Hernandez","3B/SS","BOS","@ BAL",4.16,"Bundy, R 1.86","B",0.231,0.239,0.039,0,0,0,9,3300,10.9,3.6,2.95,2.95,"%",45,0.9,6,1.8
"Starlin Castro","2B","NYY","@ PIT",3.98,"Glasnow, R 12.15","R",0.368,0.425,0.211,0,0,0,3,3300,20.2,8.9,7.72,7.72,"%",65,2.3,6,1.8
"Corey Dickerson","OF","TB","vs HOU",4.25,"Fiers, R 5.40","L",0.322,0.4,0.254,0,0,0,1,3300,19.6,8,7.8,7.8,"%",63,2.4,14,4.2
"Josh Reddick","OF","HOU","@ TB",4.25,"Cobb, R 4.50","L",0.341,0.376,0.182,0,0,0,2,3300,25.1,6.1,7.95,7.95,"%",30,2.4,2,0.6
"Ryon Healy","1B/3B","OAK","vs SEA",4.2,"Iwakuma, R 5.40","R",0.268,0.331,0.179,0,0,0,6,3300,20.4,6.3,6.98,6.98,"%",47,2.1,0,NA
"Michael Conforto","OF","NYM","vs WSH",3.61,"Roark, R 3.50","L",0.32,0.405,0.28,0,0,0,1,3300,19.9,5.5,6.24,6.24,"%",38,1.9,19,5.8
"Zack Cozart","SS","CIN","vs CHC",3.46,"Lester, L 1.00","R",0.4,0.482,0.267,0,0,0,6,3300,15.5,9.4,4.9,4.9,"%",72,1.5,9,2.7
"Dansby Swanson","SS","ATL","@ PHI",3.93,"Hellickson, R 1.59","R",0.131,0.159,0.066,0,0,0,8,3300,11.7,3.1,4.13,4.13,"%",39,1.3,0,NA
"Hunter Renfroe","OF","SD","vs MIA",4.05,"Conley, L 3.75","R",0.231,0.267,0.169,0,0,0,7,3300,18.1,5.5,4.62,4.62,"%",39,1.4,8,2.4
"Jorge Polanco","SS","MIN","vs DET",3.99,"Verlander, R 5.71","B",0.275,0.315,0.118,0,0,0,7,3200,14,6.5,4.31,4.31,"%",63,1.3,14,4.4
"Craig Gentry","OF","BAL","vs BOS",4.34,"Pomeranz, L 5.23","R",0.111,0.15,0.167,0,0,0,1,3200,17.8,2,6.63,6.63,"%",0,2.1,11,3.4
"Gregory Bird","1B","NYY","@ PIT",3.98,"Glasnow, R 12.15","L",0.135,0.242,0.162,0,0,0,6,3200,21.4,4.4,5.62,5.62,"%",10,1.8,0,NA
"Logan Morrison","1B","TB","vs HOU",4.25,"Fiers, R 5.40","L",0.275,0.345,0.196,0,0,0,6,3200,21.4,6.7,5.29,5.29,"%",40,1.7,14,4.4
"Norichika Aoki","OF","HOU","@ TB",4.25,"Cobb, R 4.50","L",0.324,0.335,0.118,0,0,0,9,3200,16.3,6.1,3.31,3.31,"%",47,1,2,0.6
"Danny Valencia","1B","SEA","@ OAK",3.8,"Manaea, L 5.51","R",0.164,0.227,0.091,0,0,0,7,3200,10.4,3.9,4.27,4.27,"%",61,1.3,0,NA
"Yunel Escobar","3B","LAA","vs TOR",4.64,"Latos, R","R",0.294,0.33,0.088,0,0,0,1,3200,21.6,6.9,8.02,8.02,"%",51,2.5,7,2.2
"Robinson Chirinos","C","TEX","vs KC",4.72,"Karns, R 4.38","R",0.308,0.408,0.308,0,0,0,6,3200,27.4,8.6,5.91,5.91,"%",37,1.8,30,9.4
"Cameron Rupp","C","PHI","vs ATL",4.07,"Colon, R 4.24","R",0.167,0.285,0.167,0,0,0,8,3200,13.6,5.7,3.86,3.86,"%",57,1.2,8,2.5
"Justin Bour","1B","MIA","@ SD",3.95,"Cahill, R 4.76","L",0.167,0.265,0.148,0,0,0,5,3200,17.6,5.4,6.62,6.62,"%",49,2.1,3,0.9
"Avisail Garcia","OF","CWS","vs CLE",3.11,"Kluber, R 6.38","R",0.423,0.488,0.231,0,0,0,5,3100,22.9,10.7,5.53,5.53,"%",59,1.8,0,NA
"Christian Vazquez","C","BOS","@ BAL",4.16,"Bundy, R 1.86","R",0.563,0.627,0.313,0,0,0,8,3100,26.5,9.5,4.28,4.28,"%",41,1.4,3,1
"J.J. Hardy","SS","BAL","vs BOS",4.34,"Pomeranz, L 5.23","R",0.255,0.277,0.128,0,0,0,9,3100,15,5.5,2.96,2.96,"%",45,1,0,NA
"Yulieski Gurriel","1B","HOU","@ TB",4.25,"Cobb, R 4.50","R",0.279,0.311,0.116,0,0,0,8,3100,15.3,5,4.39,4.39,"%",46,1.4,17,5.5
"Josh Bell","1B","PIT","vs NYY",4.02,"Sabathia, L 1.47","B",0.205,0.265,0.114,0,0,0,8,3100,12.7,3.7,3.72,3.72,"%",39,1.2,16,5.2
"Brian McCann","C","HOU","@ TB",4.25,"Cobb, R 4.50","L",0.268,0.355,0.171,0,0,0,7,3100,16.4,7.3,5.08,5.08,"%",61,1.6,15,4.8
"Stephen Vogt","C","OAK","vs SEA",4.2,"Iwakuma, R 5.40","L",0.244,0.289,0.171,0,0,0,5,3100,16.3,5.4,6.23,6.23,"%",54,2,4,1.3
"Taylor Motter","SS","SEA","@ OAK",3.8,"Manaea, L 5.51","R",0.282,0.434,0.436,0,0,0,6,3100,23,8.7,5.39,5.39,"%",49,1.7,5,1.6
"Andrelton Simmons","SS","LAA","vs TOR",4.64,"Latos, R","R",0.286,0.347,0.125,0,0,0,6,3100,16.7,6.6,5.92,5.92,"%",59,1.9,3,1
"Kevin Pillar","OF","TOR","@ LAA",3.86,"Meyer, R","R",0.339,0.364,0.136,0,0,0,1,3100,20,6.7,6.95,6.95,"%",51,2.2,5,1.6
"Jose Martinez","1B/OF","STL","@ MIL",4.27,"Peralta, R 2.65","R",0.45,0.476,0.1,0,0,0,6,3100,9.2,4.3,5.48,5.48,"%",78,1.8,5,1.6
"Andrew Toles","OF","LAD","@ ARI",5.09,"Walker, R 3.94","L",0.237,0.317,0.237,0,0,0,7,3100,19.1,5.4,5.43,5.43,"%",37,1.8,5,1.6
"Brandon Guyer","OF","CLE","@ CWS",3.89,"Quintana, L 6.75","R",0.105,0.157,0,0,0,0,7,3000,8,1.8,4.12,4.12,"%",47,1.4,16,5.3
"Francisco Cervelli","C","PIT","vs NYY",4.02,"Sabathia, L 1.47","R",0.229,0.321,0.208,0,0,0,6,3000,15.1,5.9,5.07,5.07,"%",58,1.7,0,NA
"Chase Headley","3B","NYY","@ PIT",3.98,"Glasnow, R 12.15","B",0.396,0.491,0.25,0,0,0,2,3000,20.9,10.6,7.96,7.96,"%",70,2.7,5,1.7
"David Freese","3B","PIT","vs NYY",4.02,"Sabathia, L 1.47","R",0.326,0.432,0.209,0,0,0,5,3000,18.2,7.1,5.68,5.68,"%",56,1.9,10,3.3
"Jordy Mercer","SS","PIT","vs NYY",4.02,"Sabathia, L 1.47","R",0.212,0.251,0.019,0,0,0,1,3000,12.6,4.1,5.96,5.96,"%",60,2,18,6
"Danny Espinosa","2B","LAA","vs TOR",4.64,"Latos, R","B",0.217,0.27,0.183,0,0,0,8,3000,18.8,5.9,4.5,4.5,"%",39,1.5,10,3.3
"Tyler Flowers","C","ATL","@ PHI",3.93,"Hellickson, R 1.59","R",0.407,0.423,0.037,0,0,0,7,3000,12.2,4.6,4.62,4.62,"%",59,1.5,2,0.7
"Tony Wolters","C","COL","vs SF",4.58,"Cueto, R 3.79","L",0.269,0.289,0.039,0,0,0,8,3000,13.9,4.3,4.68,4.68,"%",47,1.6,13,4.3
"Travis Jankowski","OF","SD","vs MIA",4.05,"Conley, L 3.75","L",0.163,0.229,0.023,0,0,0,8,3000,11.9,4.1,3.72,3.72,"%",50,1.2,3,1
"James McCann","C","DET","@ MIN",4.51,"Santiago, L 1.47","R",0.147,0.299,0.265,0,0,0,7,2900,18.5,6,4.82,4.82,"%",43,1.7,16,5.5
"JaCoby Jones","OF","DET","@ MIN",4.51,"Santiago, L 1.47","R",0.167,0.258,0.167,0,0,0,8,2900,17.6,4.4,4.14,4.14,"%",23,1.4,0,NA
"Tim Beckham","SS","TB","vs HOU",4.25,"Fiers, R 5.40","R",0.212,0.242,0.135,0,0,0,9,2900,15.1,4.7,2.78,2.78,"%",34,1,3,1
"Jarrod Dyson","OF","SEA","@ OAK",3.8,"Manaea, L 5.51","L",0.222,0.269,0.056,0,0,0,9,2900,11.5,6.5,2.93,2.93,"%",67,1,3,1
"Adam Lind","1B","WSH","@ NYM",3.39,"Harvey, R 2.45","L",0.4,0.504,0.333,0,0,0,6,2900,14.6,4.5,4.18,4.18,"%",42,1.4,0,NA
"Mikie Mahtook","OF","DET","@ MIN",4.51,"Santiago, L 1.47","R",0.133,0.212,0.067,0,0,0,6,2800,10.2,2,5.43,5.43,"%",40,1.9,3,1.1
"Yan Gomes","C","CLE","@ CWS",3.89,"Quintana, L 6.75","R",0.114,0.203,0.114,0,0,0,9,2800,11.1,3.7,2.53,2.53,"%",42,0.9,3,1.1
"Austin Jackson","OF","CLE","@ CWS",3.89,"Quintana, L 6.75","R",0.222,0.325,0.111,0,0,0,8,2800,11.2,4,3.54,3.54,"%",52,1.3,7,2.5
"Jose Osuna","1B/OF","PIT","vs NYY",4.02,"Sabathia, L 1.47","R",0,0,0,0,0,0,7,2800,3.7,0,3.71,3.71,"%",0,1.3,12,4.3
"Yonder Alonso","1B","OAK","vs SEA",4.2,"Iwakuma, R 5.40","L",0.275,0.377,0.225,0,0,0,2,2800,18.1,6.9,4.18,4.18,"%",49,1.5,17,6.1
"Justin Smoak","1B","TOR","@ LAA",3.86,"Meyer, R","B",0.25,0.32,0.25,0,0,0,7,2800,19.8,5.2,6.12,6.12,"%",34,2.2,11,3.9
"Manny Pina","C","MIL","vs STL",4.23,"Wainwright, R 7.24","R",0.433,0.466,0.2,0,0,0,6,2800,17.9,7.4,4.9,4.9,"%",56,1.8,8,2.9
"Chris Marrero","OF","SF","@ COL",4.92,"Chatwood, R 3.54","R",0.133,0.168,0.1,0,0,0,8,2800,15.3,2.6,4.88,4.88,"%",0,1.7,9,3.2
"Jason Castro","C","MIN","vs DET",3.99,"Verlander, R 5.71","L",0.237,0.348,0.105,0,0,0,6,2700,15.4,6.7,4.54,4.54,"%",60,1.7,0,NA
"Derek Norris","C","TB","vs HOU",4.25,"Fiers, R 5.40","R",0.182,0.192,0.023,0,0,0,7,2700,12.9,4.3,4.02,4.02,"%",48,1.5,0,NA
"Jed Lowrie","2B","OAK","vs SEA",4.2,"Iwakuma, R 5.40","B",0.283,0.355,0.151,0,0,0,3,2700,18.7,6.7,5.97,5.97,"%",52,2.2,7,2.6
"Ezequiel Carrera","OF","TOR","@ LAA",3.86,"Meyer, R","L",0.267,0.268,0.133,0,0,0,2,2700,15.9,3.6,6.24,6.24,"%",33,2.3,12,4.4
"T.J. Rivera","2B/3B","NYM","vs WSH",3.61,"Roark, R 3.50","R",0,0.288,0,0,0,0,8,2700,6.3,1.5,2.94,2.94,"%",45,1.1,3,1.1
"Austin Hedges","C","SD","vs MIA",4.05,"Conley, L 3.75","R",0.17,0.268,0.234,0,0,0,5,2700,20.8,5.1,5.26,5.26,"%",24,1.9,18,6.7
"Guillermo Heredia","OF","SEA","@ OAK",3.8,"Manaea, L 5.51","B",0.286,0.332,0.214,0,0,0,1,2600,23.9,5.8,5.55,5.55,"%",21,2.1,8,3.1
"Juan Lagares","OF","NYM","vs WSH",3.61,"Roark, R 3.50","R",0.143,0.203,0,0,0,0,2,2600,7.3,1.4,4.88,4.88,"%",57,1.9,2,0.8
"Tucker Barnhart","C","CIN","vs CHC",3.46,"Lester, L 1.00","B",0.282,0.297,0.077,0,0,0,8,2600,11.3,4.8,2.74,2.74,"%",56,1.1,12,4.6
"Adeiny Hechavarria","3B/SS","MIA","@ SD",3.95,"Cahill, R 4.76","R",0.2,0.206,0,0,0,0,8,2600,9.4,4,3.35,3.35,"%",62,1.3,0,NA
"Erick Aybar","SS","SD","vs MIA",4.05,"Conley, L 3.75","B",0.163,0.278,0.14,0,0,0,2,2600,14.7,3.8,5.5,5.5,"%",40,2.1,5,1.9
"Jacob May","OF","CWS","vs CLE",3.11,"Kluber, R 6.38","B",0,0.054,0,0,0,0,9,2500,5.5,1.1,1.72,1.72,"%",13,0.7,2,0.8
"Austin Romine","C","NYY","@ PIT",3.98,"Glasnow, R 12.15","R",0.321,0.385,0.179,0,0,0,7,2500,15.4,7.1,4.06,4.06,"%",60,1.6,3,1.2
"Cody Asche","1B","CWS","vs CLE",3.11,"Kluber, R 6.38","L",0.069,0.125,0,0,0,0,6,2400,8.5,2.2,3.09,3.09,"%",39,1.3,0,NA
"Carlos Ruiz","C","SEA","@ OAK",3.8,"Manaea, L 5.51","R",0.154,0.273,0.077,0,0,0,8,2400,9.1,4,0.3,0.3,"%",45,0.1,2,0.8
"Ronald Torreyes","SS","NYY","@ PIT",3.98,"Glasnow, R 12.15","R",0.239,0.267,0.152,0,0,0,8,2400,15,5.6,3.49,3.49,"%",49,1.5,3,1.3
"Martin Maldonado","C","LAA","vs TOR",4.64,"Latos, R","R",0.282,0.316,0.026,0,0,0,9,2400,9.3,3.8,2.6,2.6,"%",56,1.1,7,2.9
"Matt Joyce","OF","OAK","vs SEA",4.2,"Iwakuma, R 5.40","L",0.15,0.203,0.1,0,0,0,7,2400,15.1,3.6,4.15,4.15,"%",24,1.7,5,2.1
"Wilmer Difo","SS","WSH","@ NYM",3.39,"Harvey, R 2.45","R",0.229,0.255,0.029,0,0,0,2,2400,12.5,3.8,4.98,4.98,"%",51,2.1,6,2.5
"Andrew Romine","2B/OF","DET","@ MIN",4.51,"Santiago, L 1.47","L",0.219,0.287,0.219,0,0,0,9,2300,17.2,5.1,2.65,2.65,"%",29,1.2,0,NA
"Omar Narvaez","C","CWS","vs CLE",3.11,"Kluber, R 6.38","L",0.143,0.18,0,0,0,0,8,2300,9.1,2.1,2.26,2.26,"%",19,1,5,2.2
"Adam Rosales","2B/3B","OAK","vs SEA",4.2,"Iwakuma, R 5.40","R",0.296,0.3,0.148,0,0,0,9,2300,16,5.7,5.49,5.49,"%",54,2.4,7,3
"Chris Heisey","OF","WSH","@ NYM",3.39,"Harvey, R 2.45","R",0.273,0.425,0.364,0,0,0,7,2300,14,4.9,3.16,3.16,"%",44,1.4,3,1.3
"Drew Butera","C","KC","@ TEX",3.78,"Hamels, L 3.50","R",0,0,0,0,0,0,9,2300,2.1,0,2.14,2.14,"%",0,0.9,5,2.2
"Jeff Mathis","C","ARI","vs LAD",4.41,"Wood, L 1.00","R",0.156,0.199,0.125,0,0,0,8,2300,14,3.2,3.24,3.24,"%",16,1.4,0,NA
"Carlos Sanchez","2B","CWS","vs CLE",3.11,"Kluber, R 6.38","B",0.296,0.343,0.222,0,0,0,7,2200,18.8,6.1,2.64,2.64,"%",34,1.2,0,NA
"Shane Peterson","OF","TB","vs HOU",4.25,"Fiers, R 5.40","L",0.357,0.421,0.286,0,0,0,8,2200,18.8,7.2,3.16,3.16,"%",46,1.4,3,1.4
"Ryan Goins","2B/3B","TOR","@ LAA",3.86,"Meyer, R","L",0.231,0.269,0.077,0,0,0,9,2200,8.5,1.7,2.23,2.23,"%",8,1,4,1.8
"Rene Rivera","C","NYM","vs WSH",3.61,"Roark, R 3.50","R",0.304,0.289,0.044,0,0,0,7,2200,8.6,3.1,2.88,2.88,"%",54,1.3,2,0.9
"Jose Lobaton","C","WSH","@ NYM",3.39,"Harvey, R 2.45","B",0,0.12,0,0,0,0,8,2200,6.6,2,2.58,2.58,"%",0,1.2,14,6.4
"Jaff Decker","OF","OAK","vs SEA",4.2,"Iwakuma, R 5.40","L",0.4,0.419,0.2,0,0,0,1,2000,18.1,8,2.21,2.21,"%",50,1.1,6,3
"Chris Coghlan","3B/OF","TOR","@ LAA",3.86,"Meyer, R","L",0.167,0.129,0,0,0,0,8,2000,7.9,1.7,3.13,3.13,"%",31,1.6,11,5.5
