"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20"
"Hunter Renfroe_SD",NA,0,3,14,NA,NA,10,0,19,0,5,NA,0,17,3,0,6,0,0
"Danny Santana_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,7,NA,NA,NA,NA,NA
"Darwin Barney_TOR",NA,NA,NA,NA,10,NA,NA,NA,NA,NA,0,3,5,NA,NA,NA,3,9,NA
"Sandy Leon_BOS",NA,8,NA,26,NA,NA,NA,14,0,NA,3,NA,0,2,NA,NA,NA,0,NA
"Marco Hernandez_BOS",NA,NA,NA,NA,NA,NA,3,13,0,NA,NA,7,NA,NA,NA,NA,2,NA,NA
"Tony Wolters_COL",NA,10,2,0,NA,NA,NA,14,0,5,NA,NA,3,NA,5,NA,NA,NA,NA
"Travis d'Arnaud_NYM",NA,NA,NA,3,9,NA,2,NA,0,28,4,40,NA,NA,5,NA,0,0,NA
"Austin Barnes_LAD",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,14,NA,NA,0,NA,NA
"Andrew Toles_LAD",NA,8,NA,2,NA,NA,14,NA,NA,NA,17,NA,21,NA,0,NA,NA,NA,NA
"Jason Castro_MIN",NA,12,NA,NA,NA,NA,16,2,NA,NA,4,NA,2,NA,0,0,9,NA,NA
"Alex Avila_DET",NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,21,NA,23,NA,0,NA,NA
"Manny Pina_MIL",NA,NA,NA,0,NA,5,NA,NA,NA,11,NA,5,24,NA,7,NA,7,NA,NA
"Stephen Drew_WAS",NA,0,NA,NA,NA,NA,NA,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eduardo Escobar_MIN",NA,NA,NA,NA,NA,9,3,NA,NA,NA,0,NA,NA,7,NA,5,NA,NA,NA
"James McCann_DET",NA,NA,NA,NA,NA,NA,16,NA,0,NA,0,0,NA,0,NA,NA,NA,6,NA
"Leury Garcia_CWS",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,8,9,0,7,NA,14,0,NA
"JaCoby Jones_DET",NA,NA,NA,NA,NA,NA,9,NA,0,NA,NA,15,3,NA,NA,NA,0,0,NA
"Christian Vazquez_BOS",NA,NA,NA,NA,NA,NA,9,NA,NA,32,NA,0,NA,NA,13,NA,3,NA,NA
"Jett Bandy_MIL",NA,5,6,NA,NA,NA,16,7,NA,NA,5,NA,NA,0,NA,22,NA,16,16
"Jace Peterson_ATL",NA,NA,NA,NA,NA,NA,13,7,NA,NA,5,NA,2,NA,0,3,2,0,5
"Tucker Barnhart_CIN",NA,5,NA,5,NA,3,7,NA,0,3,17,0,NA,4,3,NA,7,3,NA
"Travis Jankowski_SD",NA,5,4,2,NA,NA,NA,6,0,3,NA,NA,9,NA,0,0,10,3,NA
"Wilmer Difo_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,0,3,NA,7,14,2
"Ichiro Suzuki_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,17,NA
"Christian Colon_KC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
"Mikie Mahtook_DET",NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Collins_DET",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10,7,5,6,5,NA,0,0,NA
"Caleb Joseph_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
"Ryan Goins_TOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,10,NA,NA,NA,NA
"Alexi Amarista_COL",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Flowers_ATL",NA,3,NA,NA,3,NA,NA,8,NA,4,8,NA,10,NA,12,NA,NA,NA,NA
"Scott Van Slyke_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,14,NA
"Adeiny Hechavarria_MIA",NA,0,NA,3,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omar Narvaez_CWS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,10,NA,3,NA,NA,0,0,NA
"Jose Iglesias_DET",NA,NA,NA,NA,NA,NA,23,0,0,NA,0,15,17,7,12,NA,8,9,NA
"AJ Ellis_MIA",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,9,NA,0,NA,NA,3,NA,NA
"Raul Mondesi_KC",NA,0,NA,NA,NA,13,NA,2,3,NA,18,5,0,0,NA,NA,2,NA,2
"Chris Stewart_PIT",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,5,NA,NA,NA,NA,NA,0,NA
"Austin Hedges_SD",NA,0,0,2,NA,NA,2,2,NA,0,3,NA,5,19,NA,23,0,0,19
"Jose Lobaton_WAS",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"Stuart Turner_CIN",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0
"Rene Rivera_NYM",NA,3,NA,NA,NA,8,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA,NA,5
"Kurt Suzuki_ATL",NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,5,4,NA,8
"Luis Sardinas_SD",NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA
"Miguel Rojas_MIA",NA,NA,NA,NA,NA,NA,15,5,NA,NA,0,9,15,9,7,0,NA,0,NA
"Drew Butera_KC",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"Andrew Romine_DET",NA,NA,NA,NA,NA,NA,NA,12,12,NA,23,0,NA,0,0,NA,NA,7,NA
"Clayton Kershaw_LAD",NA,32.55,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,33.75,NA,NA,NA,NA,32.15,NA
"Noah Syndergaard_NYM",NA,24.5,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,24.95
"Stephen Strasburg_WAS",NA,18.15,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.95
"Rick Porcello_BOS",NA,18.05,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,-2.25,NA,NA,NA,NA,21.55,NA
"Danny Duffy_KC",NA,23.9,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA,22.3
"Julio Teheran_ATL",NA,21.3,NA,NA,NA,NA,NA,19.55,NA,NA,NA,NA,16.9,NA,NA,NA,NA,-4.4,NA
"Jon Gray_COL",NA,8.2,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.95,NA,NA,NA,NA,NA,NA,NA
"Gerrit Cole_PIT",NA,0.45,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,NA
"Ervin Santana_MIN",NA,21.35,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,44.05,NA,NA,NA,NA,NA
"Marco Estrada_TOR",NA,13.3,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.95,NA,NA,NA,NA,NA
"Jeremy Hellickson_PHI",NA,10.45,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA
"Kevin Gausman_BAL",NA,10.6,NA,NA,NA,NA,3.9,NA,NA,NA,NA,17.3,NA,NA,NA,NA,-13.2,NA,NA
"Edinson Volquez_MIA",NA,20.25,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,11.1,NA,NA,NA,NA,-0.65,NA
"Scott Feldman_CIN",NA,11.1,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,19.35
"Jhoulys Chacin_SD",NA,-11.9,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,29.6,NA
"Mike Trout_LAA",NA,NA,10,10,NA,7,16,6,NA,16,14,13,5,12,0,13,11,6,NA
"Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19,NA,7,13,18,16,NA,NA
"Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4,10,7,8,5,24,NA,NA
"Jose Altuve_HOU",NA,NA,3,0,3,0,3,13,4,17,19,NA,26,19,NA,9,6,10,NA
"Carlos Correa_HOU",NA,NA,2,6,2,5,4,8,9,0,10,NA,4,4,NA,NA,NA,NA,NA
"Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0,2,28,0,5,10,NA,NA
"Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7,9,13,6,7,17,NA,NA
"Robinson Cano_SEA",NA,NA,7,2,3,3,3,27,11,7,7,NA,2,2,3,23,2,14,5
"Nelson Cruz_SEA",NA,NA,0,7,2,5,2,2,15,3,3,NA,16,11,10,14,2,12,7
"George Springer_HOU",NA,NA,5,27,16,2,2,19,0,17,5,NA,3,22,NA,5,17,0,NA
"Jean Segura_SEA",NA,NA,0,19,13,7,13,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rougned Odor_TEX",NA,NA,3,3,NA,21,5,2,NA,4,12,3,0,0,7,3,3,2,5
"Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13,8,46,9,6,21,NA,NA
"Shin-Soo Choo_TEX",NA,NA,3,8,NA,12,0,NA,NA,5,3,10,0,NA,29,8,0,2,NA
"Kyle Seager_SEA",NA,NA,5,8,5,0,7,2,10,5,7,NA,8,9,7,2,0,20,0
"Jonathan Lucroy_TEX",NA,NA,NA,5,NA,3,0,NA,NA,24,7,NA,0,3,11,0,0,NA,5
"Mike Napoli_TEX",NA,NA,9,0,NA,0,14,2,NA,8,21,0,2,0,7,9,0,3,4
"Carlos Gomez_TEX",NA,NA,0,4,NA,20,0,2,NA,0,16,14,6,2,2,20,0,2,5
"Alex Bregman_HOU",NA,NA,0,7,NA,5,3,0,3,8,12,NA,8,16,NA,8,0,9,NA
"Albert Pujols_LAA",NA,NA,0,5,NA,2,13,21,NA,9,0,5,3,5,2,NA,18,0,NA
"Khris Davis_OAK",NA,NA,2,5,NA,14,7,8,16,NA,8,0,14,22,NA,0,2,23,11
"Elvis Andrus_TEX",NA,NA,2,17,NA,7,0,5,NA,21,19,17,11,0,3,3,20,0,0
"Tyler Naquin_CLE",NA,NA,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evan Gattis_HOU",NA,NA,2,14,NA,3,NA,16,0,NA,NA,NA,NA,0,NA,5,NA,8,NA
"Nomar Mazara_TEX",NA,NA,10,24,NA,32,0,6,NA,8,7,16,5,0,19,23,2,0,0
"Carlos Beltran_HOU",NA,NA,0,6,3,10,10,NA,3,8,14,NA,5,2,NA,0,3,NA,NA
"Rajai Davis_OAK",NA,NA,17,0,NA,0,14,4,8,NA,14,16,0,NA,NA,2,NA,12,12
"Joey Gallo_TEX",NA,NA,19,4,NA,4,0,25,NA,2,16,12,5,5,0,4,0,16,7
"Kole Calhoun_LAA",NA,NA,7,11,NA,21,5,9,NA,0,10,3,2,2,0,2,0,NA,NA
"Lonnie Chisenhall_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,26,NA,3,5,NA,NA
"Abraham Almonte_CLE",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,2,8,NA,2,11,NA,NA
"Delino DeShields_TEX",NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,7
"Josh Reddick_HOU",NA,NA,3,5,NA,3,NA,5,0,8,18,NA,0,NA,NA,13,0,33,NA
"Mitch Haniger_SEA",NA,NA,7,11,21,5,16,18,12,15,8,NA,8,8,24,3,7,27,2
"CJ Cron_LAA",NA,NA,NA,8,NA,0,NA,10,NA,NA,5,NA,NA,NA,5,0,0,3,NA
"Trevor Plouffe_OAK",NA,NA,0,3,NA,0,NA,3,0,NA,11,3,14,18,NA,3,4,9,18
"Cameron Maybin_LAA",NA,NA,8,7,NA,14,3,NA,NA,11,NA,9,0,7,NA,NA,0,5,NA
"Brandon Guyer_CLE",NA,NA,5,2,NA,NA,NA,0,NA,NA,0,NA,4,NA,3,NA,NA,NA,NA
"Norichika Aoki_HOU",NA,NA,NA,NA,5,0,NA,0,NA,NA,10,NA,19,17,NA,0,6,0,NA
"Ryon Healy_OAK",NA,NA,19,0,NA,0,5,0,5,NA,12,3,0,0,NA,NA,NA,10,19
"Marcus Semien_OAK",NA,NA,9,3,NA,4,19,3,0,NA,13,0,9,NA,NA,NA,NA,NA,NA
"Jurickson Profar_TEX",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,9,5,NA,7,4,2,0,NA
"Brian McCann_HOU",NA,NA,14,NA,3,NA,17,7,NA,4,6,NA,16,NA,NA,NA,6,3,NA
"Danny Valencia_SEA",NA,NA,8,0,2,3,5,2,2,3,NA,NA,2,8,10,2,0,NA,9
"Stephen Vogt_OAK",NA,NA,0,5,NA,5,2,NA,10,NA,10,0,NA,5,NA,5,0,NA,NA
"Jefry Marte_LAA",NA,NA,9,NA,NA,NA,5,NA,NA,14,NA,0,2,NA,NA,0,NA,0,NA
"Yan Gomes_CLE",NA,NA,4,NA,NA,3,NA,6,NA,NA,NA,14,NA,0,0,7,NA,NA,NA
"Yuli Gurriel_HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,19,9,NA
"Taylor Motter_SEA",NA,NA,NA,NA,NA,NA,NA,4,NA,17,21,NA,3,20,2,17,0,2,23
"Leonys Martin_SEA",NA,NA,0,12,0,NA,0,3,8,0,0,NA,NA,5,12,10,NA,4,4
"Robinson Chirinos_TEX",NA,NA,0,NA,NA,NA,NA,25,NA,NA,NA,18,NA,NA,NA,NA,NA,0,NA
"Austin Jackson_CLE",NA,NA,10,0,NA,NA,NA,5,NA,NA,2,NA,9,NA,2,NA,NA,NA,NA
"Josh Phegley_OAK",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,NA,NA,NA,11,7
"Mark Canha_OAK",NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA
"Yunel Escobar_LAA",NA,NA,5,4,NA,13,26,14,NA,15,0,0,5,0,2,2,10,8,NA
"Ben Revere_LAA",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,7,NA,NA,10,0,0,NA,NA,NA
"Yandy Diaz_CLE",NA,NA,0,10,NA,4,3,5,NA,NA,2,8,9,9,3,3,2,NA,NA
"Marwin Gonzalez_HOU",NA,NA,14,NA,16,NA,7,18,2,4,NA,NA,8,NA,NA,2,0,2,NA
"Jarrod Dyson_SEA",NA,NA,5,8,5,2,2,NA,9,7,9,NA,13,2,NA,13,0,7,12
"Yonder Alonso_OAK",NA,NA,7,3,NA,14,21,NA,2,NA,5,NA,NA,11,NA,0,4,21,NA
"Andrelton Simmons_LAA",NA,NA,7,12,NA,11,3,16,NA,2,7,3,2,0,NA,0,17,2,NA
"Ryan Rua_TEX",NA,NA,2,NA,NA,NA,0,14,NA,0,NA,NA,NA,0,NA,NA,NA,NA,3
"Mike Zunino_SEA",NA,NA,3,5,NA,3,5,NA,7,NA,3,NA,0,5,NA,0,NA,11,9
"Aaron Hill_SF",NA,NA,NA,NA,16,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA
"Peter Bourjos_TB",NA,NA,2,NA,NA,11,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA
"Jed Lowrie_OAK",NA,NA,24,0,NA,4,15,2,0,NA,13,8,3,5,NA,2,2,NA,10
"Danny Espinosa_LAA",NA,NA,18,9,NA,2,5,2,NA,20,2,21,0,3,0,3,3,12,NA
"Roberto Perez_CLE",NA,NA,NA,5,NA,NA,0,NA,NA,NA,0,NA,2,NA,NA,NA,3,NA,NA
"Jake Marisnick_HOU",NA,NA,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"Guillermo Heredia_SEA",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,24,NA,0,NA,NA
"Chris Marrero_SF",NA,NA,2,NA,0,NA,NA,5,NA,2,NA,NA,19,NA,0,NA,0,NA,NA
"Allen Cordoba_SD",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,0
"Jesus Sucre_TB",NA,NA,NA,NA,0,NA,NA,21,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA
"Pete Kozma_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,0,NA,NA
"Rickie Weeks_TB",NA,NA,0,NA,NA,12,NA,NA,NA,NA,16,NA,NA,2,0,NA,NA,NA,NA
"Matt Joyce_OAK",NA,NA,0,3,NA,21,4,NA,3,NA,7,NA,NA,2,NA,0,0,NA,NA
"Stephen Cardullo_COL",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,10,NA,NA,3,NA,NA
"Carlos Ruiz_SEA",NA,NA,NA,NA,4,NA,NA,12,NA,4,NA,NA,NA,NA,0,NA,0,NA,NA
"Erick Aybar_SD",NA,NA,15,2,NA,NA,NA,3,0,3,2,NA,4,0,2,NA,2,14,9
"Martin Maldonado_LAA",NA,NA,9,5,NA,8,3,NA,NA,2,0,NA,5,2,NA,6,10,0,NA
"Adam Rosales_OAK",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5,3,2,NA,0,19,3,9
"Carlos Perez_LAA",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA
"Jake Arrieta_CHC",NA,NA,25.3,NA,NA,NA,NA,30.75,NA,NA,NA,NA,NA,13.15,NA,NA,NA,NA,NA
"Johnny Cueto_SF",NA,NA,12.45,NA,NA,NA,NA,24.35,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,NA
"Kenta Maeda_LAD",NA,NA,8.45,NA,NA,NA,NA,13.65,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"Lance McCullers_HOU",NA,NA,25.9,NA,NA,NA,NA,25.55,NA,NA,NA,NA,NA,6.35,NA,NA,NA,NA,NA
"Carlos Carrasco_CLE",NA,NA,23.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA
"Matt Shoemaker_LAA",NA,NA,11.05,NA,NA,NA,NA,-5.65,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA
"Jake Odorizzi_TB",NA,NA,8.1,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA
"Hisashi Iwakuma_SEA",NA,NA,9.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,-6.05,NA,NA,NA,NA
"Sean Manaea_OAK",NA,NA,8.7,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,NA
"Adam Wainwright_STL",NA,NA,16.25,NA,NA,NA,NA,NA,-2.8,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA
"CC Sabathia_NYY",NA,NA,16.25,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,27.5,NA,NA,NA,NA,NA
"Zach Davies_MIL",NA,NA,-8.05,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,9.65,NA,NA,NA,NA,12
"Tyler Anderson_COL",NA,NA,17.35,NA,NA,NA,NA,1.85,NA,NA,NA,NA,-0.6,NA,NA,NA,NA,13.05,NA
"Martin Perez_TEX",NA,NA,10.1,NA,NA,NA,NA,22.6,NA,NA,NA,NA,11.25,NA,NA,NA,NA,0.05,NA
"Clayton Richard_SD",NA,NA,27.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,27.6
"Patrick Corbin_ARI",NA,NA,1.6,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,20.5
"Daniel Nava_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,7,NA,7
"Jarrod Saltalamacchia_TOR",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Craig Gentry_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,NA,NA,21,NA,NA,NA,NA
"Brock Stassi_PHI",NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"Patrick Kivlehan_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
"Chris Sale_BOS",NA,NA,NA,27.35,NA,NA,NA,NA,29.65,NA,NA,NA,NA,38.15,NA,NA,NA,NA,NA
"Rich Hill_LAD",NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,NA,NA,NA,NA
"Jacob deGrom_NYM",NA,NA,NA,23.7,NA,NA,NA,NA,10.7,NA,NA,NA,NA,34.75,NA,NA,NA,NA,NA
"Cole Hamels_TEX",NA,NA,NA,11.3,NA,NA,NA,NA,NA,18.35,NA,NA,NA,NA,3.85,NA,NA,NA,NA
"Michael Pineda_NYY",NA,NA,NA,7.45,NA,NA,NA,NA,40.05,NA,NA,NA,NA,NA,23.55,NA,NA,NA,NA
"Tanner Roark_WAS",NA,NA,NA,21.3,NA,NA,NA,NA,11.05,NA,NA,NA,NA,15.35,NA,NA,NA,NA,NA
"Danny Salazar_CLE",NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,24.1,NA,NA,NA
"Jharel Cotton_OAK",NA,NA,NA,1.75,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA
"Alex Cobb_TB",NA,NA,NA,19.75,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,-3.95,NA,NA,NA,NA
"Taijuan Walker_ARI",NA,NA,NA,18.7,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,24.25,NA,NA,NA,NA
"Jerad Eickhoff_PHI",NA,NA,NA,19.4,NA,NA,NA,NA,22.15,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA
"Matt Moore_SF",NA,NA,NA,6,NA,NA,NA,NA,27.6,NA,NA,NA,NA,4.95,NA,NA,NA,NA,NA
"JA Happ_TOR",NA,NA,NA,24.75,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,11.35,NA,NA,NA,NA
"James Paxton_SEA",NA,NA,NA,21.7,NA,NA,NA,NA,32.15,NA,NA,NA,NA,38.2,NA,NA,NA,NA,9.75
"Dylan Bundy_BAL",NA,NA,NA,31.35,NA,NA,NA,NA,NA,8.85,NA,NA,NA,NA,25.9,NA,NA,NA,NA
"Bartolo Colon_ATL",NA,NA,NA,21.7,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,28.55,NA,NA,NA,NA
"Dan Straily_MIA",NA,NA,NA,-7.3,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,19,NA,NA,NA,NA
"Brandon Finnegan_CIN",NA,NA,NA,36.55,NA,NA,NA,NA,5.1,NA,NA,NA,NA,-2.15,NA,NA,NA,NA,NA
"Jameson Taillon_PIT",NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,25.75,NA,NA,NA,NA
"Charlie Morton_HOU",NA,NA,NA,13.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA
"Tyler Chatwood_COL",NA,NA,NA,10.7,NA,NA,NA,NA,12,NA,NA,NA,NA,35.45,NA,NA,NA,NA,NA
"Wily Peralta_MIL",NA,NA,NA,22.85,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,11.3,NA,NA,NA,NA
"Trevor Cahill_SD",NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NA,NA,NA,NA
"Jeff Samardzija_SF",NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,18.95,NA,NA,NA,NA
"Marcus Stroman_TOR",NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,-0.7,NA,NA
"Robbie Ray_ARI",NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,27.3,NA,NA,NA
"Matt Harvey_NYM",NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15,NA,NA,NA,NA,16.1,NA,NA,NA,NA
"Jaime Garcia_ATL",NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,13.45,NA,NA,NA
"Blake Snell_TB",NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Musgrove_HOU",NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,5.85,NA,NA
"Ariel Miranda_SEA",NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35,NA,NA,NA,NA,NA,27.35,NA,NA,NA
"Cody Asche_CWS",NA,NA,NA,NA,NA,0,NA,3,NA,NA,6,7,NA,0,NA,NA,NA,0,NA
"Jacob May_CWS",NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"Geovany Soto_CWS",NA,NA,NA,NA,NA,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,9,NA,5,NA,NA,NA,NA,NA
"Francisco Liriano_TOR",NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,25,NA
"Wei-Yin Chen_MIA",NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,-3.45,NA,NA,NA,NA,21.95,NA,NA
"Zack Wheeler_NYM",NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,15.75,NA,NA,NA,NA,NA,19.65,NA,NA
"Mike Fiers_HOU",NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA
"Yovani Gallardo_SEA",NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,6.1,NA,NA
"Josh Tomlin_CLE",NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,11.3,NA,NA
"Jesse Chavez_LAA",NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,1.55,NA,NA,NA,NA,16.35,NA,NA,NA
"Jimmy Nelson_MIL",NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75,NA,NA,NA,NA,-2,NA,NA
"Mike Leake_STL",NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,31.35,NA,NA,NA,NA,NA,14.05,NA,NA
