Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Dexter McCluster,RB,TEN,vs IND,6th,3000,1.7,11.6,8.5,4.96,4.96,100,0,1.7,5.2,1.7
Benjamin Watson,TE,NO,@ CAR,10th,3000,2.6,11.6,12.3,5.57,5.57,100,0,1.9,7.2,2.4
Damien Williams,RB,MIA,vs BUF,18th,3000,0.3,14.1,3.3,4.91,4.91,100,4,1.6,3.2,1.1
Coby Fleener,TE,IND,@ TEN,23rd,3000,0,21.5,8.2,5.88,5.88,100,0,2,9.1,3
Bilal Powell,RB,NYJ,vs PHI,13th,3000,0.5,27.8,12.3,9.6,9.6,100,0,3.2,14.5,4.8
Dolphins,DST,MIA,vs BUF,4th,2900,1.3,22.6,5.8,8.37,8.37,100,11,2.9,-4,
Browns,DST,CLE,vs OAK,12th,2900,3.4,19.3,5.3,8.72,8.72,100,0,3,2,0.7
Chiefs,DST,KC,@ GB,26th,2900,0,19.6,10.9,5.36,5.36,100,0,1.8,-3,
Ravens,DST,BAL,vs CIN,21st,2900,2.8,17.5,5.4,7.74,7.74,100,39,2.7,11,3.8
Falcons,DST,ATL,@ DAL,20th,2900,0.4,21.1,5.7,7.29,7.29,100,0,2.5,3,1
Owen Daniels,TE,DEN,@ DET,26th,2900,1.4,17.9,7.4,6.92,6.92,100,0,2.4,13.8,4.8
Titans,DST,TEN,vs IND,31st,2900,3,15.6,5.1,7.22,7.22,100,24,2.5,3,1
Packers,DST,GB,vs KC,5th,2900,1.6,21.4,7.3,8.17,8.17,100,0,2.8,8,2.8
Rams,DST,STL,vs PIT,2nd,2900,0,22.4,8.4,7.37,7.37,100,0,2.5,11,3.8
Chargers,DST,SD,@ MIN,32nd,2800,1.4,17.3,4.8,6.73,6.73,100,18,2.4,1,0.4
Vikings,DST,MIN,vs SD,7th,2800,0.3,23.7,8.8,8.1,8.1,100,53,2.9,15,5.4
Giants,DST,NYG,vs WAS,30th,2800,1,21.7,7.1,7.9,7.9,100,0,2.8,11,3.9
Cowboys,DST,DAL,vs ATL,15th,2800,2.9,15.8,4.6,7.19,7.19,100,4,2.6,-3,
Jared Cook,TE,STL,vs PIT,22nd,2800,4.3,22,5.5,10.2,10.2,100,0,3.6,1.7,0.6
Colts,DST,IND,@ TEN,16th,2800,2.6,19.4,7.6,8.17,8.17,100,0,2.9,12,4.3
Jacob Tamme,TE,ATL,@ DAL,8th,2800,2.3,16.4,8.9,7,7,100,68,2.5,1.8,0.6
Anthony Fasano,TE,TEN,vs IND,2nd,2800,0,8,4.8,0,0,100,0,0,3.6,1.3
Saints,DST,NO,@ CAR,19th,2700,1.5,15.9,4.6,6.32,6.32,100,0,2.3,7,2.6
Eagles,DST,PHI,@ NYJ,11th,2700,0.4,22.6,7.5,7.79,7.79,100,38,2.9,16,5.9
Lions,DST,DET,vs DEN,22nd,2700,1.8,16.5,5.9,6.69,6.69,100,0,2.5,5,1.9
Raiders,DST,OAK,@ CLE,3rd,2700,3.2,15.2,6.7,7.24,7.24,100,0,2.7,10,3.7
Lance Kendricks,TE,STL,vs PIT,22nd,2700,0,9.4,4.4,0,0,100,31,0,3.2,1.2
Scott Chandler,TE,NE,vs JAC,15th,2700,0.1,16.9,6.1,5.67,5.67,100,0,2.1,4.5,1.7
49ers,DST,SF,@ ARI,8th,2700,0.8,17,4.3,6.24,6.24,100,53,2.3,-1,
Redskins,DST,WAS,@ NYG,6th,2700,2.4,16.2,7.6,6.98,6.98,100,0,2.6,5,1.9
Gavin Escobar,TE,DAL,vs ATL,27th,2600,0,15.5,2.8,4.52,4.52,100,0,1.7,,
Bears,DST,CHI,@ SEA,17th,2600,0,16.6,4.5,5.25,5.25,100,0,2,4,1.5
Jaguars,DST,JAC,@ NE,1st,2600,0,16.2,5.6,4.99,4.99,100,0,1.9,-2,
Clay Harbor,TE,JAC,@ NE,24th,2500,0,11.4,4.6,0,0,100,0,0,13.3,5.3
Nick Boyle,TE,BAL,vs CIN,3rd,2500,0,3.8,3.9,0,0,100,0,0,3.9,1.6
Ed Dickson,TE,CAR,vs NO,20th,2500,0,5.6,2.9,0,0,100,0,0,3.9,1.6
Mychal Rivera,TE,OAK,@ CLE,9th,2500,0,19.3,4.7,5.66,5.66,100,0,2.3,0,
Craig Stevens,TE,TEN,vs IND,2nd,2500,0,0,3.6,0,0,100,0,0,4.9,2
Daniel Fells,TE,NYG,vs WAS,6th,2500,0,7,6,0,0,100,0,0,5.7,2.3
Jack Doyle,TE,IND,@ TEN,23rd,2500,0,11,3.2,0,0,100,58,0,6.2,2.5
Andrew Quarless,TE,GB,vs KC,25th,2500,0,8.2,2.4,0,0,100,0,0,3.4,1.4
Richard Rodgers,TE,GB,vs KC,25th,2500,4.4,15.5,10.2,8.09,8.09,100,5,3.2,3.5,1.4
Virgil Green,TE,DEN,@ DET,26th,2500,0,8,3.2,0,0,100,44,0,3.6,1.4
Maxx Williams,TE,BAL,vs CIN,3rd,2500,0,0,5.4,0,0,100,0,0,7.4,3
Levine Toilolo,TE,ATL,@ DAL,8th,2500,0,7.4,1.5,0,0,100,10,0,3.6,1.4
Jermaine Gresham,TE,ARI,vs SF,14th,2500,0,10.2,3.6,0,0,100,0,0,5.4,2.2
John Phillips,TE,SD,@ MIN,19th,2500,0,6.2,3.8,0,0,100,0,0,7.5,3
Josh Hill,TE,NO,@ CAR,10th,2500,0,13.6,3.1,3.56,3.56,100,0,1.4,2,0.8
Gary Barnidge,TE,CLE,vs OAK,31st,2500,0,9,15.4,0,0,100,0,0,25.5,10.2
Buccaneers,DST,TB,@ HOU,13th,2500,0.8,18.8,6.4,6.84,6.84,100,0,2.7,4,1.6
Brandon Myers,TE,TB,@ HOU,29th,2500,0,5.8,4.1,0,0,100,61,0,4.8,1.9
Garrett Celek,TE,SF,@ ARI,17th,2500,0,7.6,5.6,0,0,100,0,0,5.9,2.4
