Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Falcons,DST,ATL,vs HOU,26th,2900,0.6,21.3,5.7,7.49,7.49,100,0,2.6,21,7.2
Steelers,DST,PIT,vs BAL,11th,2900,2.4,18,9.3,7.63,7.63,100,0,2.6,9,3.1
Larry Donnell,TE,NYG,@ BUF,18th,2900,2.1,22.5,7.9,8.94,8.94,100,0,3.1,8.8,3
Chargers,DST,SD,vs CLE,24th,2800,0.5,16.4,4.8,5.85,5.85,100,36,2.1,6,2.1
Chiefs,DST,KC,@ CIN,15th,2800,0,20.2,10.9,5.97,5.97,100,50,2.1,-4,
Colts,DST,IND,vs JAC,29th,2800,3.2,20,7.6,8.82,8.82,100,0,3.2,5,1.8
Cowboys,DST,DAL,@ NO,9th,2800,2.5,15.4,4.6,6.76,6.76,100,9,2.4,3,1.1
Bengals,DST,CIN,vs KC,2nd,2800,5.2,19.4,8.6,9.95,9.95,100,6,3.6,7,2.5
Owen Daniels,TE,DEN,vs MIN,21st,2700,1.3,17.8,7.4,6.83,6.83,100,0,2.5,8.9,3.3
Ravens,DST,BAL,@ PIT,18th,2700,1.1,15.8,5.4,6.02,6.02,100,49,2.2,5,1.9
Eagles,DST,PHI,@ WAS,28th,2700,2.1,24.3,7.5,9.51,9.51,100,46,3.5,3,1.1
Giants,DST,NYG,@ BUF,3rd,2700,0,19.7,7.1,5.89,5.89,100,0,2.2,10,3.7
Dolphins,DST,MIA,vs NYJ,17th,2700,1.8,23.1,5.8,8.91,8.91,100,8,3.3,2,0.7
Rams,DST,STL,@ ARI,4th,2700,0.7,23.2,8.4,8.19,8.19,100,6,3,10,3.7
Packers,DST,GB,@ SF,21st,2700,3.1,22.9,7.3,9.69,9.69,100,0,3.6,15,5.6
Lions,DST,DET,@ SEA,16th,2700,1.1,15.8,5.9,5.99,5.99,100,0,2.2,22,8.1
Browns,DST,CLE,@ SD,14th,2700,3.9,19.8,5.3,9.2,9.2,100,7,3.4,1,0.4
Benjamin Watson,TE,NO,vs DAL,4th,2600,4,13,12.3,6.97,6.97,100,0,2.7,6,2.3
Jacob Tamme,TE,ATL,vs HOU,12th,2600,1.4,15.5,8.9,6.08,6.08,100,60,2.3,,
Redskins,DST,WAS,vs PHI,12th,2600,3.6,17.4,7.6,8.22,8.22,100,0,3.2,10,3.8
Vikings,DST,MIN,@ DEN,22nd,2600,0.8,24.2,8.8,8.64,8.64,100,60,3.3,6,2.3
Raiders,DST,OAK,@ CHI,27th,2600,3.2,15.2,6.7,7.19,7.19,100,0,2.8,11,4.2
Bears,DST,CHI,vs OAK,13th,2600,0,17.1,4.5,5.73,5.73,100,0,2.2,7,2.7
Gavin Escobar,TE,DAL,@ NO,28th,2500,1,17.5,2.8,6.51,6.51,100,0,2.6,0,
Josh Hill,TE,NO,vs DAL,4th,2500,1.7,16.7,3.1,6.66,6.66,100,0,2.7,9.1,3.6
Luke Willson,TE,SEA,vs DET,30th,2500,0,13.4,3.4,0,0,100,0,0,3.5,1.4
Tim Wright,TE,DET,@ SEA,27th,2500,0,15,4.8,0,0,100,0,0,3.6,1.4
Maxx Williams,TE,BAL,@ PIT,20th,2500,2,12.2,5.4,8.15,8.15,100,0,3.3,3.7,1.5
Nick Boyle,TE,BAL,@ PIT,20th,2500,0,3.8,3.9,0,0,100,0,0,4.2,1.7
Richard Rodgers,TE,GB,@ SF,22nd,2500,3.6,14.7,10.2,7.3,7.3,100,33,2.9,15.5,6.2
C.J. Fiedorowicz,TE,HOU,@ ATL,23rd,2500,0,11.2,3,0,0,100,0,0,10.8,4.3
Mychal Rivera,TE,OAK,@ CHI,10th,2500,0,18.8,4.7,5.16,5.16,100,0,2.1,3.2,1.3
Clay Harbor,TE,JAC,@ IND,1st,2500,0,11.4,4.6,0,0,100,0,0,7.1,2.8
Brent Celek,TE,PHI,@ WAS,14th,2500,0,8.6,7.3,0,0,100,0,0,8,3.2
Marcedes Lewis,TE,JAC,@ IND,1st,2500,0.9,12.9,2.6,4.92,4.92,100,44,2,9,3.6
Jaguars,DST,JAC,@ IND,25th,2500,0.5,17.2,5.6,6.05,6.05,100,0,2.4,8,3.2
Buccaneers,DST,TB,vs CAR,19th,2500,0,17.9,6.4,5.94,5.94,100,0,2.4,0,
Jake Stoneburner,TE,MIA,vs NYJ,3rd,2500,0,0,7.2,0,0,100,0,0,9.6,3.8
Garrett Celek,TE,SF,vs GB,16th,2500,0,7.6,5.6,0,0,100,0,0,5.6,2.2
Lee Smith,TE,OAK,@ CHI,10th,2500,0,5.2,2.3,0,0,100,33,0,3.4,1.4
Lance Kendricks,TE,STL,@ ARI,7th,2500,0.2,14.3,4.4,4.92,4.92,100,0,2,0,
John Phillips,TE,SD,vs CLE,8th,2500,0,6.2,3.8,0,0,100,65,0,7.1,2.8
Virgil Green,TE,DEN,vs MIN,21st,2500,1.4,13.4,3.2,5.39,5.39,100,44,2.2,,
Saints,DST,NO,vs DAL,10th,2400,0.9,15.3,4.6,5.69,5.69,100,0,2.4,4,1.7
49ers,DST,SF,vs GB,7th,2300,0.5,16.7,4.3,5.9,5.9,100,35,2.6,4,1.7
