Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06
Giancarlo Stanton_MIA,NA,9.0,NA,0.0,6.0,7.0,13.0,0.0,NA,2.0,34.0,9.0,NA,14.0,2.0,3.0,0.0,24.0,NA,16.0,30.0,13.0,NA,NA,2.0,7.0,7.0,0.0,8.0,0.0,7.0,9.0,0.0,11.0,17.0
Brian Dozier_MIN,NA,7.0,NA,19.0,10.0,2.0,8.0,5.0,NA,2.0,14.0,13.0,15.0,NA,14.0,0.0,5.0,NA,0.0,3.0,10.0,11.0,14.0,6.0,7.0,NA,0.0,NA,10.0,NA,28.0,13.0,4.0,0.0,NA
Gregory Polanco_PIT,NA,3.0,NA,0.0,NA,0.0,25.0,5.0,3.0,9.0,NA,15.0,14.0,NA,NA,NA,2.0,2.0,NA,4.0,0.0,10.0,2.0,8.0,5.0,NA,7.0,14.0,9.0,0.0,NA,7.0,2.0,12.0,7.0
Edwin Encarnacion_CLE,NA,19.0,2.0,2.0,NA,5.0,0.0,8.0,NA,0.0,2.0,4.0,10.0,7.0,8.0,5.0,24.0,NA,7.0,2.0,19.0,2.0,NA,2.0,5.0,16.0,2.0,7.0,2.0,8.0,0.0,2.0,NA,19.0,5.0
Carlos Santana_CLE,NA,16.0,21.0,11.0,NA,7.0,7.0,0.0,NA,2.0,5.0,0.0,2.0,28.0,0.0,5.0,10.0,NA,19.0,4.0,16.0,2.0,NA,5.0,18.0,5.0,0.0,4.0,9.0,3.0,9.0,0.0,NA,0.0,17.0
Francisco Lindor_CLE,NA,4.0,2.0,46.0,NA,14.0,10.0,3.0,NA,20.0,10.0,7.0,9.0,13.0,6.0,7.0,17.0,NA,2.0,3.0,2.0,17.0,NA,2.0,11.0,16.0,10.0,4.0,25.0,5.0,2.0,10.0,NA,0.0,14.0
Daniel Murphy_WSH,NA,8.0,NA,10.0,6.0,25.0,17.0,3.0,3.0,37.0,3.0,NA,10.0,0.0,5.0,NA,0.0,6.0,NA,2.0,6.0,20.0,0.0,24.0,23.0,30.0,6.0,2.0,18.0,NA,9.0,0.0,5.0,3.0,15.0
Troy Tulowitzki_TOR,NA,0.0,NA,0.0,0.0,27.0,5.0,2.0,NA,16.0,2.0,6.0,7.0,3.0,10.0,NA,6.0,5.0,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hanley Ramirez_BOS,NA,3.0,NA,5.0,NA,NA,NA,NA,NA,7.0,12.0,11.0,7.0,0.0,8.0,7.0,9.0,0.0,0.0,3.0,0.0,14.0,NA,NA,5.0,6.0,10.0,14.0,20.0,7.0,28.0,2.0,8.0,2.0,7.0
Xander Bogaerts_BOS,NA,16.0,NA,0.0,NA,NA,NA,NA,NA,4.0,15.0,8.0,13.0,3.0,7.0,0.0,8.0,5.0,5.0,NA,5.0,12.0,NA,NA,0.0,3.0,5.0,10.0,9.0,10.0,8.0,14.0,5.0,3.0,13.0
Rougned Odor_TEX,NA,32.0,3.0,3.0,NA,21.0,5.0,2.0,NA,4.0,12.0,3.0,0.0,0.0,7.0,3.0,3.0,2.0,5.0,0.0,10.0,0.0,7.0,0.0,16.0,NA,0.0,16.0,3.0,0.0,0.0,10.0,16.0,16.0,0.0
Nelson Cruz_SEA,NA,2.0,0.0,7.0,2.0,5.0,2.0,2.0,15.0,3.0,3.0,NA,16.0,11.0,10.0,14.0,2.0,12.0,7.0,12.0,9.0,33.0,NA,24.0,21.0,7.0,NA,16.0,21.0,NA,5.0,11.0,12.0,6.0,11.0
Robinson Cano_SEA,NA,3.0,7.0,2.0,3.0,3.0,3.0,27.0,11.0,7.0,7.0,NA,2.0,2.0,3.0,23.0,2.0,14.0,5.0,0.0,22.0,14.0,NA,5.0,9.0,0.0,16.0,7.0,7.0,NA,15.0,16.0,2.0,23.0,5.0
George Springer_HOU,NA,14.0,5.0,27.0,16.0,2.0,2.0,19.0,0.0,17.0,5.0,NA,3.0,22.0,NA,5.0,17.0,0.0,0.0,9.0,2.0,NA,NA,NA,NA,NA,14.0,0.0,10.0,8.0,7.0,14.0,NA,9.0,5.0
Corey Seager_LAD,NA,21.0,0.0,7.0,21.0,NA,0.0,23.0,7.0,NA,5.0,3.0,14.0,18.0,0.0,0.0,7.0,5.0,NA,24.0,NA,16.0,3.0,12.0,17.0,18.0,8.0,8.0,NA,2.0,9.0,0.0,NA,7.0,3.0
Chris Davis_BAL,NA,5.0,NA,14.0,NA,3.0,11.0,6.0,NA,7.0,24.0,0.0,23.0,0.0,7.0,NA,5.0,0.0,0.0,3.0,7.0,7.0,4.0,5.0,9.0,NA,4.0,0.0,NA,2.0,2.0,5.0,5.0,24.0,3.0
Adam Jones_BAL,NA,9.0,NA,16.0,NA,9.0,7.0,5.0,NA,5.0,17.0,0.0,10.0,3.0,7.0,NA,18.0,5.0,0.0,5.0,10.0,8.0,26.0,0.0,3.0,NA,12.0,6.0,11.0,2.0,0.0,0.0,8.0,0.0,5.0
DJ LeMahieu_COL,NA,0.0,5.0,4.0,0.0,5.0,0.0,NA,21.0,0.0,2.0,15.0,6.0,8.0,10.0,NA,2.0,10.0,NA,2.0,15.0,0.0,3.0,19.0,4.0,2.0,NA,14.0,2.0,NA,2.0,12.0,6.0,3.0,13.0
Jonathan Villar_MIL,NA,13.0,0.0,19.0,0.0,0.0,22.0,0.0,NA,0.0,17.0,2.0,28.0,4.0,NA,0.0,0.0,5.0,10.0,6.0,5.0,11.0,4.0,16.0,8.0,NA,5.0,17.0,0.0,23.0,0.0,NA,0.0,8.0,0.0
Jose Ramirez_CLE,NA,18.0,2.0,7.0,NA,0.0,NA,NA,NA,7.0,2.0,13.0,8.0,46.0,9.0,6.0,21.0,NA,13.0,0.0,19.0,3.0,NA,8.0,9.0,9.0,14.0,11.0,7.0,0.0,9.0,18.0,NA,2.0,3.0
Ian Kinsler_DET,NA,NA,NA,NA,2.0,7.0,5.0,14.0,16.0,2.0,2.0,NA,5.0,4.0,4.0,NA,0.0,18.0,16.0,0.0,5.0,8.0,NA,26.0,0.0,0.0,4.0,10.0,0.0,9.0,7.0,0.0,NA,NA,NA
Mark Trumbo_BAL,NA,21.0,NA,0.0,NA,0.0,14.0,12.0,NA,0.0,12.0,0.0,2.0,0.0,10.0,NA,6.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,NA,26.0,4.0,11.0,10.0,0.0,4.0,10.0,8.0,10.0
Jackie Bradley Jr._BOS,NA,12.0,NA,15.0,NA,7.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,21.0,0.0,NA,NA,2.0,0.0,5.0,5.0,0.0,2.0,2.0,NA,3.0,0.0,NA
Yoenis Cespedes_NYM,NA,4.0,NA,5.0,9.0,14.0,2.0,5.0,0.0,51.0,11.0,32.0,NA,0.0,5.0,NA,7.0,9.0,5.0,NA,NA,NA,NA,NA,3.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shin-Soo Choo_TEX,NA,3.0,3.0,8.0,NA,12.0,0.0,NA,NA,5.0,3.0,10.0,0.0,NA,29.0,8.0,0.0,2.0,NA,9.0,5.0,8.0,2.0,5.0,33.0,NA,NA,8.0,14.0,0.0,3.0,2.0,7.0,3.0,0.0
Odubel Herrera_PHI,NA,9.0,NA,8.0,12.0,10.0,11.0,3.0,5.0,3.0,4.0,NA,2.0,7.0,NA,NA,19.0,5.0,7.0,3.0,8.0,14.0,NA,NA,5.0,7.0,3.0,9.0,NA,8.0,0.0,7.0,8.0,9.0,2.0
Maikel Franco_PHI,NA,7.0,NA,3.0,0.0,0.0,11.0,4.0,8.0,16.0,23.0,NA,0.0,2.0,0.0,NA,2.0,2.0,23.0,4.0,12.0,0.0,NA,NA,26.0,8.0,2.0,10.0,0.0,6.0,2.0,17.0,21.0,3.0,2.0
Jean Segura_SEA,NA,6.0,0.0,19.0,13.0,7.0,13.0,16.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0,19.0,3.0,5.0,0.0,7.0,NA,12.0,28.0,16.0,11.0,13.0
Dee Gordon_MIA,NA,0.0,NA,12.0,8.0,10.0,NA,9.0,NA,11.0,7.0,11.0,18.0,0.0,11.0,3.0,7.0,7.0,NA,0.0,12.0,10.0,NA,NA,10.0,3.0,NA,0.0,15.0,27.0,2.0,NA,15.0,7.0,12.0
Christian Yelich_MIA,NA,0.0,NA,8.0,10.0,21.0,7.0,0.0,NA,22.0,2.0,15.0,2.0,16.0,7.0,17.0,10.0,24.0,NA,0.0,2.0,14.0,NA,NA,2.0,8.0,16.0,0.0,10.0,2.0,0.0,10.0,4.0,9.0,NA
Todd Frazier_CWS,NA,NA,NA,NA,4.0,0.0,14.0,4.0,NA,19.0,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,10.0,11.0,24.0,7.0,NA,16.0,9.0,16.0,9.0,7.0,0.0,NA,NA,0.0
Kendrys Morales_TOR,NA,4.0,NA,3.0,20.0,11.0,3.0,7.0,NA,11.0,0.0,4.0,5.0,16.0,0.0,NA,7.0,2.0,17.0,6.0,6.0,5.0,0.0,2.0,NA,18.0,0.0,0.0,12.0,6.0,0.0,5.0,NA,41.0,8.0
Dustin Pedroia_BOS,NA,7.0,NA,5.0,NA,6.0,5.0,3.0,3.0,14.0,3.0,4.0,10.0,5.0,0.0,9.0,NA,0.0,5.0,5.0,NA,NA,NA,NA,NA,0.0,10.0,9.0,5.0,0.0,7.0,5.0,16.0,5.0,22.0
Jonathan Lucroy_TEX,NA,0.0,NA,5.0,NA,3.0,0.0,NA,NA,24.0,7.0,NA,0.0,3.0,11.0,0.0,0.0,NA,5.0,NA,2.0,NA,3.0,3.0,NA,NA,3.0,7.0,NA,2.0,22.0,2.0,NA,2.0,NA
Billy Hamilton_CIN,NA,10.0,NA,7.0,3.0,13.0,NA,7.0,23.0,5.0,7.0,10.0,0.0,0.0,2.0,NA,17.0,7.0,0.0,5.0,NA,15.0,10.0,0.0,3.0,NA,3.0,NA,7.0,27.0,14.0,18.0,10.0,40.0,29.0
Adam Eaton_WSH,NA,16.0,NA,11.0,14.0,16.0,2.0,5.0,23.0,5.0,10.0,NA,2.0,NA,15.0,NA,5.0,21.0,0.0,0.0,12.0,6.0,12.0,14.0,9.0,29.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA
Miguel Sano_MIN,NA,20.0,NA,20.0,12.0,7.0,2.0,21.0,NA,7.0,2.0,26.0,4.0,11.0,0.0,5.0,14.0,NA,4.0,6.0,5.0,7.0,0.0,24.0,9.0,NA,27.0,NA,28.0,NA,20.0,9.0,2.0,17.0,3.0
Jose Abreu_CWS,NA,NA,NA,NA,8.0,5.0,0.0,5.0,NA,0.0,0.0,14.0,2.0,0.0,4.0,0.0,0.0,15.0,NA,0.0,2.0,12.0,12.0,8.0,14.0,NA,NA,32.0,13.0,0.0,5.0,14.0,23.0,11.0,19.0
Justin Upton_DET,NA,NA,NA,NA,9.0,6.0,0.0,5.0,NA,4.0,9.0,16.0,5.0,28.0,0.0,NA,3.0,NA,NA,7.0,21.0,13.0,NA,25.0,3.0,0.0,7.0,12.0,21.0,9.0,9.0,3.0,NA,7.0,4.0
Devon Travis_TOR,NA,6.0,NA,5.0,NA,4.0,0.0,0.0,NA,4.0,0.0,0.0,5.0,NA,NA,NA,4.0,0.0,3.0,NA,3.0,23.0,0.0,NA,NA,NA,7.0,NA,0.0,12.0,12.0,0.0,NA,7.0,0.0
Jose Reyes_NYM,NA,4.0,NA,0.0,5.0,0.0,NA,0.0,0.0,7.0,0.0,NA,7.0,2.0,2.0,NA,5.0,2.0,10.0,0.0,NA,3.0,NA,NA,10.0,21.0,19.0,19.0,10.0,16.0,2.0,22.0,NA,7.0,10.0
Carlos Gomez_TEX,NA,16.0,0.0,4.0,NA,20.0,0.0,2.0,NA,0.0,16.0,14.0,6.0,2.0,2.0,20.0,0.0,2.0,5.0,3.0,9.0,5.0,8.0,2.0,17.0,NA,2.0,36.0,12.0,0.0,5.0,NA,14.0,2.0,3.0
Adam Duvall_CIN,NA,8.0,NA,7.0,21.0,0.0,0.0,26.0,16.0,21.0,7.0,0.0,0.0,NA,4.0,NA,27.0,0.0,0.0,19.0,5.0,NA,0.0,14.0,16.0,NA,0.0,NA,24.0,20.0,2.0,8.0,15.0,10.0,23.0
Kyle Seager_SEA,NA,4.0,5.0,8.0,5.0,0.0,7.0,2.0,10.0,5.0,7.0,NA,8.0,9.0,7.0,2.0,0.0,20.0,0.0,5.0,NA,NA,NA,NA,NA,12.0,0.0,16.0,5.0,NA,2.0,5.0,10.0,5.0,6.0
Yasiel Puig_LAD,NA,11.0,0.0,17.0,43.0,2.0,8.0,0.0,2.0,NA,3.0,5.0,9.0,33.0,7.0,2.0,3.0,0.0,NA,0.0,7.0,0.0,3.0,7.0,8.0,0.0,NA,14.0,0.0,0.0,21.0,2.0,NA,13.0,5.0
Lorenzo Cain_KC,NA,9.0,NA,7.0,7.0,10.0,9.0,0.0,12.0,NA,13.0,17.0,12.0,6.0,2.0,NA,6.0,10.0,10.0,9.0,3.0,NA,0.0,6.0,0.0,NA,3.0,NA,14.0,4.0,0.0,15.0,11.0,5.0,10.0
Melky Cabrera_CWS,NA,NA,NA,NA,9.0,6.0,2.0,4.0,NA,0.0,3.0,14.0,NA,NA,NA,8.0,2.0,3.0,NA,3.0,0.0,7.0,13.0,4.0,5.0,NA,6.0,14.0,10.0,0.0,3.0,5.0,10.0,9.0,2.0
Russell Martin_TOR,NA,4.0,NA,2.0,4.0,NA,6.0,0.0,NA,0.0,5.0,2.0,10.0,NA,5.0,NA,18.0,2.0,NA,13.0,NA,4.0,19.0,5.0,NA,NA,NA,10.0,7.0,NA,2.0,6.0,NA,8.0,NA
Jonathan Schoop_BAL,NA,0.0,NA,5.0,NA,7.0,2.0,2.0,NA,2.0,19.0,14.0,17.0,7.0,10.0,NA,5.0,5.0,14.0,2.0,19.0,2.0,16.0,5.0,8.0,NA,7.0,5.0,7.0,8.0,4.0,7.0,11.0,4.0,NA
Keon Broxton_MIL,NA,7.0,2.0,NA,2.0,NA,NA,0.0,NA,24.0,7.0,3.0,4.0,0.0,NA,0.0,0.0,0.0,NA,12.0,8.0,10.0,0.0,23.0,NA,NA,9.0,NA,8.0,3.0,NA,NA,27.0,5.0,2.0
Freddie Freeman_ATL,NA,14.0,NA,2.0,0.0,5.0,5.0,43.0,NA,5.0,16.0,NA,12.0,5.0,8.0,40.0,10.0,23.0,0.0,14.0,16.0,4.0,NA,NA,10.0,16.0,16.0,22.0,16.0,11.0,20.0,5.0,NA,4.0,0.0
Mike Napoli_TEX,NA,4.0,9.0,0.0,NA,0.0,14.0,2.0,NA,8.0,21.0,0.0,2.0,0.0,7.0,9.0,0.0,3.0,4.0,5.0,14.0,NA,11.0,0.0,0.0,NA,5.0,0.0,NA,19.0,0.0,3.0,9.0,0.0,19.0
Elvis Andrus_TEX,NA,13.0,2.0,17.0,NA,7.0,0.0,5.0,NA,21.0,19.0,17.0,11.0,0.0,3.0,3.0,20.0,0.0,0.0,NA,5.0,5.0,8.0,0.0,14.0,NA,12.0,3.0,2.0,12.0,18.0,2.0,19.0,18.0,0.0
Tyler Naquin_CLE,NA,5.0,NA,NA,NA,12.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steve Pearce_TOR,NA,11.0,NA,0.0,0.0,NA,0.0,NA,NA,4.0,3.0,NA,0.0,NA,3.0,NA,7.0,NA,2.0,NA,3.0,NA,NA,NA,NA,3.0,3.0,NA,0.0,NA,36.0,20.0,NA,0.0,NA
Kevin Pillar_TOR,NA,7.0,NA,3.0,3.0,6.0,3.0,0.0,NA,0.0,3.0,5.0,8.0,3.0,21.0,NA,17.0,19.0,3.0,5.0,16.0,16.0,2.0,16.0,NA,7.0,33.0,0.0,0.0,10.0,8.0,7.0,NA,15.0,0.0
Josh Harrison_PIT,NA,7.0,NA,3.0,NA,5.0,5.0,NA,NA,6.0,7.0,0.0,11.0,14.0,11.0,4.0,3.0,3.0,NA,8.0,NA,6.0,12.0,3.0,21.0,NA,15.0,0.0,7.0,28.0,20.0,7.0,3.0,0.0,8.0
Khris Davis_OAK,NA,31.0,2.0,5.0,11.0,14.0,7.0,8.0,16.0,NA,8.0,0.0,14.0,22.0,NA,0.0,2.0,23.0,11.0,2.0,6.0,NA,NA,2.0,9.0,2.0,32.0,14.0,4.0,NA,2.0,3.0,7.0,3.0,0.0
Eric Thames_MIL,NA,13.0,NA,17.0,5.0,NA,5.0,9.0,NA,NA,5.0,23.0,21.0,32.0,18.0,26.0,17.0,8.0,21.0,0.0,6.0,5.0,36.0,18.0,11.0,NA,7.0,2.0,3.0,11.0,0.0,NA,7.0,0.0,3.0
Gerardo Parra_COL,NA,8.0,19.0,5.0,0.0,NA,17.0,11.0,5.0,0.0,2.0,NA,NA,NA,NA,NA,NA,0.0,NA,7.0,NA,23.0,5.0,14.0,9.0,5.0,0.0,0.0,NA,NA,0.0,5.0,NA,11.0,5.0
Domingo Santana_MIL,NA,9.0,11.0,NA,0.0,0.0,NA,16.0,NA,19.0,10.0,8.0,7.0,6.0,NA,10.0,4.0,NA,3.0,0.0,0.0,NA,13.0,0.0,NA,NA,NA,6.0,32.0,10.0,5.0,NA,7.0,NA,5.0
Cesar Hernandez_PHI,NA,14.0,NA,0.0,5.0,9.0,23.0,12.0,5.0,10.0,8.0,NA,5.0,21.0,29.0,NA,11.0,5.0,2.0,15.0,10.0,19.0,NA,NA,0.0,NA,5.0,8.0,12.0,15.0,2.0,3.0,21.0,5.0,6.0
Nomar Mazara_TEX,NA,10.0,10.0,24.0,NA,32.0,0.0,6.0,NA,8.0,7.0,16.0,5.0,0.0,19.0,23.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,NA,NA,0.0,9.0,5.0,3.0,23.0,5.0,7.0,4.0,2.0
Michael Saunders_PHI,NA,9.0,NA,NA,0.0,0.0,26.0,0.0,8.0,2.0,2.0,NA,6.0,3.0,NA,NA,8.0,10.0,NA,7.0,0.0,NA,NA,NA,18.0,5.0,3.0,5.0,0.0,17.0,7.0,NA,4.0,8.0,0.0
Alex Bregman_HOU,NA,12.0,0.0,7.0,NA,5.0,3.0,0.0,3.0,8.0,12.0,NA,8.0,16.0,NA,8.0,0.0,9.0,5.0,5.0,5.0,5.0,NA,3.0,2.0,7.0,5.0,3.0,NA,7.0,5.0,10.0,7.0,NA,3.0
Adrian Gonzalez_LAD,NA,13.0,3.0,11.0,5.0,NA,8.0,11.0,0.0,NA,3.0,NA,5.0,2.0,3.0,NA,6.0,7.0,NA,0.0,NA,16.0,0.0,7.0,2.0,NA,3.0,8.0,3.0,3.0,NA,0.0,NA,NA,NA
Wil Myers_SD,NA,2.0,10.0,8.0,16.0,12.0,0.0,19.0,34.0,10.0,18.0,NA,3.0,5.0,3.0,6.0,5.0,3.0,17.0,2.0,13.0,3.0,18.0,7.0,0.0,7.0,0.0,31.0,18.0,NA,9.0,10.0,13.0,2.0,2.0
Eric Hosmer_KC,NA,0.0,NA,3.0,3.0,3.0,16.0,3.0,2.0,NA,5.0,2.0,5.0,7.0,3.0,NA,5.0,7.0,4.0,5.0,0.0,6.0,0.0,3.0,14.0,NA,9.0,NA,5.0,16.0,3.0,12.0,10.0,24.0,5.0
Max Kepler_MIN,NA,5.0,NA,7.0,12.0,0.0,3.0,0.0,NA,NA,7.0,27.0,7.0,17.0,8.0,5.0,7.0,NA,10.0,4.0,2.0,16.0,NA,5.0,NA,NA,9.0,NA,16.0,NA,12.0,4.0,NA,3.0,0.0
Welington Castillo_BAL,NA,8.0,NA,3.0,NA,0.0,7.0,NA,NA,6.0,19.0,5.0,NA,3.0,0.0,NA,10.0,5.0,NA,0.0,NA,7.0,7.0,NA,6.0,NA,20.0,NA,11.0,NA,NA,NA,NA,NA,NA
Pablo Sandoval_BOS,NA,7.0,NA,4.0,NA,23.0,0.0,0.0,2.0,6.0,16.0,NA,3.0,0.0,16.0,NA,15.0,6.0,3.0,0.0,3.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albert Pujols_LAA,NA,2.0,0.0,5.0,2.0,2.0,13.0,21.0,NA,9.0,0.0,5.0,3.0,5.0,2.0,NA,18.0,0.0,0.0,17.0,5.0,15.0,5.0,3.0,8.0,7.0,18.0,2.0,2.0,NA,10.0,5.0,5.0,14.0,3.0
Andrew Benintendi_BOS,NA,18.0,NA,3.0,NA,13.0,3.0,5.0,2.0,11.0,8.0,5.0,14.0,0.0,17.0,13.0,12.0,5.0,12.0,0.0,NA,19.0,NA,NA,4.0,0.0,14.0,16.0,10.0,7.0,5.0,0.0,0.0,17.0,17.0
Curtis Granderson_NYM,NA,5.0,NA,0.0,3.0,10.0,0.0,NA,3.0,13.0,NA,5.0,4.0,12.0,0.0,NA,NA,0.0,0.0,21.0,0.0,0.0,NA,NA,0.0,7.0,0.0,0.0,0.0,4.0,NA,18.0,NA,18.0,8.0
Joey Gallo_TEX,NA,7.0,19.0,4.0,NA,4.0,0.0,25.0,NA,2.0,16.0,12.0,5.0,5.0,0.0,4.0,0.0,16.0,7.0,30.0,2.0,18.0,12.0,14.0,15.0,NA,0.0,0.0,8.0,2.0,14.0,0.0,23.0,0.0,14.0
Tommy Joseph_PHI,NA,0.0,NA,0.0,NA,4.0,14.0,7.0,NA,0.0,5.0,NA,16.0,3.0,5.0,NA,7.0,0.0,15.0,5.0,2.0,NA,NA,NA,5.0,NA,0.0,NA,0.0,22.0,9.0,NA,7.0,10.0,6.0
Jose Peraza_CIN,NA,6.0,NA,0.0,10.0,0.0,NA,9.0,13.0,12.0,22.0,8.0,0.0,0.0,NA,NA,20.0,0.0,0.0,7.0,10.0,0.0,5.0,6.0,3.0,NA,NA,NA,8.0,3.0,3.0,13.0,5.0,29.0,4.0
Joe Mauer_MIN,NA,6.0,NA,7.0,0.0,NA,5.0,5.0,NA,NA,7.0,7.0,0.0,7.0,3.0,6.0,5.0,NA,7.0,4.0,NA,3.0,3.0,10.0,NA,NA,9.0,NA,2.0,NA,16.0,9.0,NA,23.0,3.0
Carlos Beltran_HOU,NA,0.0,0.0,6.0,3.0,10.0,10.0,NA,3.0,8.0,14.0,NA,5.0,2.0,NA,0.0,3.0,NA,14.0,19.0,0.0,9.0,NA,0.0,2.0,NA,9.0,5.0,NA,0.0,15.0,0.0,NA,14.0,7.0
Nick Castellanos_DET,NA,NA,NA,NA,7.0,12.0,0.0,21.0,5.0,3.0,7.0,0.0,7.0,7.0,7.0,NA,0.0,22.0,8.0,5.0,23.0,6.0,NA,13.0,0.0,2.0,8.0,2.0,15.0,17.0,7.0,7.0,NA,2.0,12.0
Tim Anderson_CWS,NA,NA,NA,NA,10.0,10.0,3.0,3.0,NA,0.0,3.0,16.0,2.0,0.0,NA,3.0,5.0,7.0,NA,3.0,0.0,12.0,22.0,9.0,3.0,NA,23.0,0.0,2.0,3.0,3.0,0.0,NA,6.0,3.0
Rajai Davis_OAK,NA,0.0,17.0,0.0,0.0,0.0,14.0,4.0,8.0,NA,14.0,16.0,0.0,NA,NA,2.0,NA,12.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,3.0,NA,9.0,0.0
Neil Walker_NYM,NA,4.0,NA,0.0,10.0,3.0,0.0,5.0,4.0,12.0,5.0,5.0,NA,12.0,9.0,NA,0.0,3.0,20.0,0.0,0.0,18.0,NA,NA,2.0,17.0,2.0,0.0,0.0,9.0,8.0,16.0,NA,0.0,7.0
Scott Schebler_CIN,NA,7.0,NA,0.0,4.0,16.0,NA,11.0,4.0,0.0,7.0,0.0,NA,19.0,3.0,NA,0.0,7.0,0.0,3.0,0.0,19.0,25.0,2.0,28.0,NA,21.0,NA,17.0,3.0,0.0,0.0,5.0,17.0,NA
Howie Kendrick_PHI,NA,11.0,NA,2.0,NA,8.0,31.0,9.0,7.0,7.0,0.0,NA,5.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan Forsythe_LAD,NA,11.0,8.0,0.0,2.0,0.0,NA,19.0,8.0,NA,4.0,0.0,10.0,13.0,NA,4.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joc Pederson_LAD,NA,22.0,NA,2.0,6.0,3.0,2.0,NA,5.0,NA,2.0,NA,5.0,NA,2.0,NA,7.0,NA,NA,12.0,0.0,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA
Jayson Werth_WSH,NA,0.0,NA,6.0,17.0,18.0,10.0,6.0,12.0,14.0,0.0,NA,5.0,NA,3.0,NA,0.0,5.0,NA,NA,NA,0.0,7.0,0.0,9.0,21.0,0.0,12.0,12.0,NA,2.0,0.0,9.0,11.0,5.0
Marcell Ozuna_MIA,NA,5.0,NA,10.0,3.0,15.0,23.0,0.0,NA,38.0,3.0,27.0,3.0,14.0,13.0,0.0,0.0,5.0,NA,14.0,0.0,11.0,NA,NA,0.0,0.0,4.0,3.0,17.0,14.0,3.0,19.0,5.0,14.0,19.0
Brandon Moss_KC,NA,0.0,NA,NA,2.0,8.0,NA,14.0,2.0,NA,0.0,2.0,5.0,14.0,NA,NA,11.0,NA,0.0,NA,5.0,0.0,0.0,16.0,NA,NA,14.0,NA,8.0,2.0,NA,5.0,NA,2.0,0.0
Alex Gordon_KC,NA,3.0,NA,2.0,0.0,14.0,11.0,6.0,0.0,NA,2.0,5.0,5.0,7.0,0.0,NA,7.0,3.0,5.0,4.0,0.0,0.0,5.0,5.0,7.0,NA,2.0,NA,3.0,7.0,NA,9.0,4.0,0.0,0.0
Robbie Grossman_MIN,NA,8.0,NA,2.0,NA,12.0,NA,10.0,NA,5.0,NA,24.0,2.0,16.0,5.0,8.0,7.0,NA,2.0,11.0,7.0,3.0,2.0,NA,3.0,NA,0.0,NA,NA,NA,3.0,NA,NA,5.0,17.0
Victor Martinez_DET,NA,NA,NA,NA,2.0,9.0,2.0,8.0,3.0,3.0,4.0,0.0,0.0,7.0,5.0,NA,5.0,7.0,NA,5.0,0.0,17.0,NA,7.0,5.0,0.0,7.0,19.0,0.0,15.0,7.0,4.0,NA,19.0,6.0
Seth Smith_BAL,NA,7.0,NA,NA,NA,23.0,8.0,NA,NA,NA,4.0,NA,16.0,7.0,NA,NA,4.0,NA,NA,NA,NA,NA,13.0,0.0,12.0,NA,NA,0.0,NA,2.0,NA,NA,29.0,8.0,5.0
Kole Calhoun_LAA,NA,7.0,7.0,11.0,0.0,21.0,5.0,9.0,NA,0.0,10.0,3.0,2.0,2.0,0.0,2.0,0.0,NA,5.0,9.0,7.0,4.0,3.0,5.0,11.0,0.0,10.0,10.0,19.0,NA,16.0,21.0,0.0,NA,4.0
Travis Shaw_MIL,NA,12.0,16.0,16.0,4.0,7.0,9.0,0.0,NA,12.0,0.0,0.0,7.0,NA,14.0,0.0,35.0,16.0,21.0,3.0,7.0,2.0,NA,9.0,13.0,NA,0.0,2.0,NA,21.0,3.0,NA,19.0,0.0,0.0
