"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Francisco Cervelli",2900,"PIT@PHI 07:05PM ET",5.774,"PIT","PHI",NA,6,NA,NA,"x","7",0
"3B","David Freese",2900,"PIT@PHI 07:05PM ET",6.097,"PIT","PHI",5.76,6.9,1.46,NA,"5","5",3
"OF","Danny Ortiz",2900,"PIT@PHI 07:05PM ET",0.778,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2900,"PIT@PHI 07:05PM ET",4.69,"PIT","PHI",NA,0,1.46,NA,"x","x",NA
"C","Cameron Rupp",2900,"PIT@PHI 07:05PM ET",5.583,"PHI","PIT",NA,5.1,1.71,NA,"x","8",0
"SS","Kevin Newman",2900,"PIT@PHI 07:05PM ET",0,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2900,"CIN@COL 08:10PM ET",0.333,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2800,"MIA@STL 07:15PM ET",1.853,"MIA","STL",NA,0,1.3,NA,"x","x",NA
"C","Tomas Telis",2800,"MIA@STL 07:15PM ET",1.714,"MIA","STL",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2800,"MIA@STL 07:15PM ET",8.625,"STL","MIA",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2800,"TOR@NYY 07:05PM ET",4.328,"TOR","NYY",4.92,5.9,4.58,NA,"9","8",0
"OF","Tyler Austin",2800,"TOR@NYY 07:05PM ET",5.25,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"1B/OF","Rob Refsnyder",2800,"TOR@NYY 07:05PM ET",1.95,"NYY","TOR",NA,0,1.73,NA,"x","x",NA
"1B","Cody Asche",2800,"CWS@OAK 09:05PM ET",2.895,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"SS","Tzu-Wei Lin",2800,"BOS@TEX 08:05PM ET",4.5,"BOS","TEX",NA,5.7,1.7,NA,"x","9",6
"OF","Boog Powell",2800,"KC@SEA 10:10PM ET",2.333,"SEA","KC",NA,4.5,1.64,NA,"x","9",NA
"2B","Scott Kingery",2800,"PIT@PHI 07:05PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2800,"CIN@COL 08:10PM ET",5.313,"COL","CIN",NA,0,1.85,NA,"x","x",NA
"C","Martin Maldonado",2700,"LAA@MIN 08:10PM ET",5.417,"LAA","MIN",5.44,7.4,6.43,NA,"6","6",16
"2B/3B","Cliff Pennington",2700,"LAA@MIN 08:10PM ET",3.646,"LAA","MIN",NA,0,5.44,NA,"x","x",NA
"SS","David Fletcher",2700,"LAA@MIN 08:10PM ET",0,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2700,"MIA@STL 07:15PM ET",1.833,"MIA","STL",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2700,"MIA@STL 07:15PM ET",0,"MIA","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Greg Garcia",2700,"MIA@STL 07:15PM ET",2.723,"STL","MIA",NA,0,6.07,NA,"x","x",NA
"SS","JT Riddle",2700,"MIA@STL 07:15PM ET",4.825,"MIA","STL",4.94,5.7,4.78,NA,"8","8",8
"C","Carson Kelly",2700,"MIA@STL 07:15PM ET",0,"STL","MIA",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"TOR@NYY 07:05PM ET",0.7,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2700,"TOR@NYY 07:05PM ET",3.305,"TOR","NYY",NA,4.7,1.23,NA,"x","7",10
"C","Austin Romine",2700,"TOR@NYY 07:05PM ET",4.478,"NYY","TOR",4.78,0,5.77,NA,"x","x",NA
"OF","Clint Frazier",2700,"TOR@NYY 07:05PM ET",11.5,"NYY","TOR",5.77,6.9,1.86,NA,"8","9",0
"OF","Dustin Fowler",2700,"TOR@NYY 07:05PM ET",0,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2700,"CWS@OAK 09:05PM ET",5.533,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2700,"CWS@OAK 09:05PM ET",4.032,"CWS","OAK",NA,5,6.91,NA,"x","9",18
"OF","Matt Olson",2700,"CWS@OAK 09:05PM ET",6.563,"OAK","CWS",5.88,0,2,NA,"x","x",NA
"3B/SS","Pete Kozma",2700,"BOS@TEX 08:05PM ET",1.324,"TEX","BOS",NA,0,1.68,NA,"x","x",NA
"OF","Steve Selsky",2700,"BOS@TEX 08:05PM ET",0.625,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2700,"BOS@TEX 08:05PM ET",3.619,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2700,"BOS@TEX 08:05PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2700,"BOS@TEX 08:05PM ET",4.167,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2700,"KC@SEA 10:10PM ET",3.594,"SEA","KC",NA,0,1.6,NA,"x","x",NA
"C","Tuffy Gosewisch",2700,"KC@SEA 10:10PM ET",0.909,"SEA","KC",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2700,"KC@SEA 10:10PM ET",4.133,"KC","SEA",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",2700,"PIT@PHI 07:05PM ET",6.39,"PHI","PIT",6.51,7.1,7.39,NA,"1","7",3
"3B","Nick Senzel",2700,"CIN@COL 08:10PM ET",0,"CIN","COL",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2600,"LAA@MIN 08:10PM ET",4.824,"LAA","MIN",5.38,5.8,1.73,NA,"7","7",14
"2B","Nolan Fontana",2600,"LAA@MIN 08:10PM ET",3,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2600,"MIA@STL 07:15PM ET",2.323,"STL","MIA",NA,0,1.54,NA,"x","x",NA
"OF","Darrell Ceciliani",2600,"TOR@NYY 07:05PM ET",8.333,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2600,"BOS@TEX 08:05PM ET",3.8,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2600,"BOS@TEX 08:05PM ET",5.333,"BOS","TEX",7.26,8.2,2.18,NA,"7","6",10
"2B","Andy Ibanez",2600,"BOS@TEX 08:05PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"3B","DJ Peterson",2600,"KC@SEA 10:10PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2600,"KC@SEA 10:10PM ET",2.1,"SEA","KC",NA,0,NA,NA,"x","x",NA
"2B","Phil Gosselin",2600,"PIT@PHI 07:05PM ET",1.208,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2600,"PIT@PHI 07:05PM ET",2.419,"PHI","PIT",NA,0,5.92,NA,"x","x",NA
"2B","Chris Bostick",2600,"PIT@PHI 07:05PM ET",0.667,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",2600,"CIN@COL 08:10PM ET",2.4,"COL","CIN",NA,0,2.23,NA,"x","x",NA
"OF","Shane Robinson",2500,"LAA@MIN 08:10PM ET",2.5,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"MIA@STL 07:15PM ET",3.667,"MIA","STL",NA,0,1.22,NA,"x","x",NA
"2B/OF","Mike Aviles",2500,"MIA@STL 07:15PM ET",1.333,"MIA","STL",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",2500,"MIA@STL 07:15PM ET",3.429,"STL","MIA",NA,0,1.77,NA,"x","x",27
"3B/OF","Chris Coghlan",2500,"TOR@NYY 07:05PM ET",2.757,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2500,"TOR@NYY 07:05PM ET",2.625,"TOR","NYY",NA,4.6,1.25,NA,"x","9",5
"SS","Jorge Mateo",2500,"TOR@NYY 07:05PM ET",0,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2500,"TOR@NYY 07:05PM ET",1.25,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2500,"TOR@NYY 07:05PM ET",26,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"SS","Tyler Wade",2500,"TOR@NYY 07:05PM ET",5.8,"NYY","TOR",5.4,0,1.81,NA,"x","x",NA
"SS","Gleyber Torres",2500,"TOR@NYY 07:05PM ET",0,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2500,"BOS@TEX 08:05PM ET",3.744,"BOS","TEX",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2500,"KC@SEA 10:10PM ET",3.219,"KC","SEA",NA,0,1.35,NA,"x","x",NA
"1B","Daniel Vogelbach",2500,"KC@SEA 10:10PM ET",2.429,"SEA","KC",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2500,"KC@SEA 10:10PM ET",0,"SEA","KC",NA,0,NA,NA,"x","x",NA
"2B/3B","Andres Blanco",2500,"PIT@PHI 07:05PM ET",2.068,"PHI","PIT",NA,6.6,1.61,NA,"x","6",0
"C","Jacob Stallings",2500,"PIT@PHI 07:05PM ET",6,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PIT@PHI 07:05PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",2500,"PIT@PHI 07:05PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2500,"CIN@COL 08:10PM ET",1.813,"CIN","COL",NA,0,1.4,NA,"x","x",NA
"C","Juan Graterol",2400,"LAA@MIN 08:10PM ET",2.81,"LAA","MIN",NA,0,1.58,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2400,"LAA@MIN 08:10PM ET",4.615,"MIN","LAA",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2400,"LAA@MIN 08:10PM ET",0.833,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"3B","Kaleb Cowart",2400,"LAA@MIN 08:10PM ET",16,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",2400,"LAA@MIN 08:10PM ET",4.896,"MIN","LAA",5.06,6.4,6.88,NA,"9","9",2
"SS","Alex Mejia",2400,"MIA@STL 07:15PM ET",4.75,"STL","MIA",5.64,0,1.51,NA,"x","x",NA
"OF","Dwight Smith",2400,"TOR@NYY 07:05PM ET",4.083,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2400,"CWS@OAK 09:05PM ET",3.452,"OAK","CWS",5.53,6.2,6.99,NA,"7","6",7
"2B/SS","Chad Pinder",2400,"CWS@OAK 09:05PM ET",6.292,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2400,"BOS@TEX 08:05PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"2B","Gift Ngoepe",2400,"PIT@PHI 07:05PM ET",3.321,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2300,"MIA@STL 07:15PM ET",5.333,"MIA","STL",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2300,"CWS@OAK 09:05PM ET",4.118,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2300,"CWS@OAK 09:05PM ET",3.711,"CWS","OAK",4.58,0,1.64,NA,"x","x",NA
"OF","Drew Stubbs",2300,"BOS@TEX 08:05PM ET",1,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2300,"BOS@TEX 08:05PM ET",0,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"SS","Ramon Torres",2300,"KC@SEA 10:10PM ET",6.636,"KC","SEA",NA,6.7,1.65,NA,"x","2",0
"3B","Hunter Dozier",2300,"KC@SEA 10:10PM ET",0,"KC","SEA",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2300,"PIT@PHI 07:05PM ET",2.4,"PHI","PIT",5.11,0,1.72,NA,"x","x",NA
"C","Jorge Alfaro",2300,"PIT@PHI 07:05PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2200,"CWS@OAK 09:05PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"C","Zack Collins",2200,"CWS@OAK 09:05PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Max Moroff",2200,"PIT@PHI 07:05PM ET",2.111,"PIT","PHI",NA,0,1.42,NA,"x","x",NA
"C","John Bormann",2200,"PIT@PHI 07:05PM ET",0,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2100,"TOR@NYY 07:05PM ET",0.889,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@NYY 07:05PM ET",1.6,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2000,"TOR@NYY 07:05PM ET",0,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2000,"BOS@TEX 08:05PM ET",9.5,"TEX","BOS",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2000,"PIT@PHI 07:05PM ET",3.043,"PIT","PHI",4.02,0,4.23,NA,"x","x",NA
