"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Christian Arroyo","3B/SS","SF","@ CIN",4.13,"Garrett, L 4.50","R",0.239,0.293,0.196,0,0,0,5,3600,18.7,7.1,6.9,6.9,"%",58,1.9,7,1.9
"Michael Saunders","OF","PHI","vs WSH",4.7,"Cole, R","L",0.253,0.301,0.137,0,0,0,6,3600,19.2,5.7,6.76,6.76,"%",45,1.9,0,NA
"Aledmys Diaz","SS","STL","@ ATL",4.04,"Teheran, R 4.33","R",0.264,0.315,0.191,0,0,0,5,3600,25.8,7.7,7.48,7.48,"%",41,2.1,13,3.6
"Brandon Moss","OF","KC","vs CLE",4.31,"Tomlin, R 8.87","L",0.159,0.261,0.174,0,0,0,8,3500,15.3,5.5,4.46,4.46,"%",51,1.3,0,NA
"Eddie Rosario","OF","MIN","vs BOS",4.47,"Porcello, R 4.46","L",0.292,0.329,0.156,0,0,0,9,3500,13.3,6.7,3.32,3.32,"%",63,0.9,0,NA
"Chase Headley","3B","NYY","@ CHC",3.5,"Anderson, L 6.23","B",0.302,0.385,0.177,0,0,0,7,3500,16.7,8.8,4.88,4.88,"%",66,1.4,9,2.6
"Trey Mancini","1B/OF","BAL","vs CWS",5.46,"Covey, R 7.29","R",0.246,0.339,0.316,0,0,0,6,3500,28.8,7.2,7.93,7.93,"%",28,2.3,23,6.6
"Keon Broxton","OF","MIL","@ PIT",3.47,"Cole, R 3.50","R",0.235,0.311,0.173,0,0,0,8,3500,19.2,6.5,4.15,4.15,"%",42,1.2,2,0.6
"Travis Shaw","3B","MIL","@ PIT",3.47,"Cole, R 3.50","L",0.274,0.361,0.274,0,0,0,4,3500,24.7,9.2,7.68,7.68,"%",54,2.2,0,NA
"Kevin Kiermaier","OF","TB","vs TOR",4.3,"Estrada, R 2.43","L",0.2,0.265,0.07,0,0,0,8,3500,18.1,5.9,4.6,4.6,"%",43,1.3,3,0.9
"Victor Martinez","1B","DET","@ OAK",4.01,"Hahn, R 2.25","B",0.257,0.296,0.069,0,0,0,4,3500,18.8,6,7.84,7.84,"%",54,2.2,6,1.7
"Kole Calhoun","OF","LAA","vs HOU",3.67,"McCullers, R 4.08","L",0.256,0.32,0.137,0,0,0,2,3500,18.9,6.8,6.73,6.73,"%",55,1.9,4,1.1
"Neil Walker","2B","NYM","vs MIA",4.71,"Despaigne, R","B",0.212,0.276,0.115,0,0,0,4,3500,20.9,6.1,8.62,8.62,"%",50,2.5,7,2
"Mike Napoli","1B","TEX","@ SEA",4.08,"De, R 11.05","R",0.155,0.229,0.146,0,0,0,7,3500,17.1,5.1,5.29,5.29,"%",42,1.5,19,5.4
"Carlos Gomez","OF","TEX","@ SEA",4.08,"De, R 11.05","R",0.232,0.324,0.196,0,0,0,5,3500,24.7,7.7,8.01,8.01,"%",46,2.3,3,0.9
"Michael Taylor","OF","WSH","@ PHI",4.3,"Velasquez, R 5.47","R",0.267,0.3,0.089,0,0,0,7,3500,17.3,4.2,5.78,5.78,"%",32,1.7,0,NA
"Odubel Herrera","OF","PHI","vs WSH",4.7,"Cole, R","L",0.257,0.319,0.147,0,0,0,3,3500,18.5,7.2,9.62,9.62,"%",69,2.7,2,0.6
"Chris Iannetta","C","ARI","@ COL",5.32,"Anderson, L 7.71","R",0.208,0.284,0.146,0,0,0,7,3500,17.1,4.6,6.94,6.94,"%",45,2,3,0.9
"Yangervis Solarte","2B","SD","vs LAD",2.6,"Kershaw, L 2.61","B",0.291,0.351,0.136,0,0,0,4,3500,16.9,7.5,5,5,"%",60,1.4,0,NA
"Nick Markakis","OF","ATL","vs STL",4.46,"Leake, R 1.35","L",0.288,0.343,0.125,0,0,0,5,3500,17.5,7.3,7.8,7.8,"%",67,2.2,7,2
"Alcides Escobar","SS","KC","vs CLE",4.31,"Tomlin, R 8.87","R",0.192,0.215,0.071,0,0,0,9,3400,10.1,3.5,2.99,2.99,"%",49,0.9,0,NA
"Abraham Almonte","OF","CLE","@ KC",4.19,"Vargas, L 1.42","B",0.254,0.338,0.119,0,0,0,9,3400,14.9,5.3,3.36,3.36,"%",46,1,0,NA
"Jorge Polanco","SS","MIN","vs BOS",4.47,"Porcello, R 4.46","B",0.242,0.288,0.099,0,0,0,8,3400,13.8,6.3,4.55,4.55,"%",63,1.3,3,0.9
"Didi Gregorius","SS","NYY","@ CHC",3.5,"Anderson, L 6.23","L",0.321,0.328,0.071,0,0,0,6,3400,15.4,7,5.43,5.43,"%",65,1.6,10,2.9
"Starlin Castro","2B","NYY","@ CHC",3.5,"Anderson, L 6.23","R",0.367,0.411,0.174,0,0,0,3,3400,19.9,9.1,7.4,7.4,"%",66,2.2,30,8.8
"Domingo Santana","OF","MIL","@ PIT",3.47,"Cole, R 3.50","R",0.226,0.352,0.25,0,0,0,5,3400,20.9,7.2,6.43,6.43,"%",50,1.9,5,1.5
"Colby Rasmus","OF","TB","vs TOR",4.3,"Estrada, R 2.43","L",0,0.206,0,0,0,0,6,3400,8.7,2,5.39,5.39,"%",59,1.6,18,5.3
"Cameron Maybin","OF","LAA","vs HOU",3.67,"McCullers, R 4.08","R",0.228,0.296,0.076,0,0,0,7,3400,15.1,6.7,4.58,4.58,"%",61,1.3,2,0.6
"Josh Reddick","OF","HOU","@ LAA",3.83,"Ramirez, R 4.23","L",0.293,0.336,0.163,0,0,0,2,3400,22.8,6.6,7.51,7.51,"%",42,2.2,0,NA
"Norichika Aoki","OF","HOU","@ LAA",3.83,"Ramirez, R 4.23","L",0.279,0.305,0.074,0,0,0,9,3400,14.5,5,3.18,3.18,"%",44,0.9,3,0.9
"Marwin Gonzalez","3B/OF","HOU","@ LAA",3.83,"Ramirez, R 4.23","B",0.269,0.427,0.433,0,0,0,7,3400,24.1,8.8,4.64,4.64,"%",45,1.4,5,1.5
"Marcell Ozuna","OF","MIA","@ NYM",3.79,"Gsellman, R 8.10","R",0.308,0.401,0.262,0,0,0,3,3400,26.9,9.4,8.31,8.31,"%",51,2.4,19,5.6
"Elvis Andrus","SS","TEX","@ SEA",4.08,"De, R 11.05","R",0.296,0.36,0.209,0,0,0,4,3400,22.9,8.8,8.4,8.4,"%",59,2.5,0,NA
"Freddy Galvis","SS","PHI","vs WSH",4.7,"Cole, R","B",0.245,0.308,0.196,0,0,0,7,3400,18.8,7.2,5.47,5.47,"%",54,1.6,12,3.5
"Cesar Hernandez","2B","PHI","vs WSH",4.7,"Cole, R","B",0.333,0.386,0.175,0,0,0,1,3400,24,9.9,9.22,9.22,"%",63,2.7,6,1.8
"Franklin Gutierrez","OF","LAD","@ SD",3.9,"Richard, L 4.29","R",0.333,0.413,0.278,0,0,0,4,3400,17.6,5,7.17,7.17,"%",48,2.1,6,1.8
"Manuel Margot","OF","SD","vs LAD",2.6,"Kershaw, L 2.61","R",0.258,0.309,0.145,0,0,0,1,3400,18.4,7.3,4.71,4.71,"%",53,1.4,11,3.2
"Brandon Phillips","2B","ATL","vs STL",4.46,"Leake, R 1.35","R",0.315,0.343,0.124,0,0,0,2,3400,22.6,7.6,8.17,8.17,"%",52,2.4,3,0.9
"Brandon Guyer","OF","CLE","@ KC",4.19,"Vargas, L 1.42","R",0.116,0.164,0.093,0,0,0,7,3300,12.5,2.4,4.57,4.57,"%",17,1.4,2,0.6
"Albert Almora","OF","CHC","vs NYY",4,"Montgomery, L 4.15","R",0.281,0.341,0.175,0,0,0,6,3300,15.9,4.6,4.97,4.97,"%",40,1.5,9,2.7
"J.J. Hardy","SS","BAL","vs CWS",5.46,"Covey, R 7.29","R",0.198,0.218,0.063,0,0,0,8,3300,15.3,4,5.19,5.19,"%",37,1.6,3,0.9
"Logan Morrison","1B","TB","vs TOR",4.3,"Estrada, R 2.43","L",0.261,0.37,0.227,0,0,0,4,3300,21.7,7.1,7.43,7.43,"%",50,2.3,27,8.2
"Tim Beckham","SS","TB","vs TOR",4.3,"Estrada, R 2.43","R",0.275,0.343,0.245,0,0,0,7,3300,22.9,7.8,5.14,5.14,"%",43,1.6,0,NA
"Ryon Healy","1B/3B","OAK","vs DET",4.49,"Zimmermann, R 6.18","R",0.236,0.294,0.179,0,0,0,5,3300,21.1,6,7.4,7.4,"%",43,2.2,17,5.2
"Brian McCann","C","HOU","@ LAA",3.83,"Ramirez, R 4.23","L",0.28,0.375,0.195,0,0,0,5,3300,18.4,8.5,5.03,5.03,"%",61,1.5,8,2.4
"J.T. Realmuto","C","MIA","@ NYM",3.79,"Gsellman, R 8.10","R",0.313,0.351,0.125,0,0,0,6,3300,21.1,7.2,5.63,5.63,"%",46,1.7,11,3.3
"Danny Valencia","1B","SEA","vs TEX",4.42,"Perez, L 4.26","R",0.22,0.289,0.165,0,0,0,6,3300,20.8,5.8,6.4,6.4,"%",38,1.9,9,2.7
"Nomar Mazara","OF","TEX","@ SEA",4.08,"De, R 11.05","L",0.239,0.305,0.159,0,0,0,3,3300,25.6,7.9,8.52,8.52,"%",46,2.6,2,0.6
"Kelby Tomlinson","2B/SS","SF","@ CIN",4.13,"Garrett, L 4.50","R",0.333,0.281,0,0,0,0,1,3300,14.5,2.8,7.28,7.28,"%",36,2.2,2,0.6
"Hunter Renfroe","OF","SD","vs LAD",2.6,"Kershaw, L 2.61","R",0.205,0.249,0.162,0,0,0,6,3300,15.5,5.3,3.33,3.33,"%",43,1,7,2.1
"Randal Grichuk","OF","STL","@ ATL",4.04,"Teheran, R 4.33","R",0.227,0.286,0.134,0,0,0,4,3300,17.2,5.7,6.08,6.08,"%",51,1.8,18,5.5
"Adonis Garcia","3B","ATL","vs STL",4.46,"Leake, R 1.35","R",0.238,0.259,0.086,0,0,0,6,3300,16.3,5.3,5.86,5.86,"%",51,1.8,18,5.5
"Jon Jay","OF","CHC","vs NYY",4,"Montgomery, L 4.15","L",0.347,0.398,0.082,0,0,0,9,3200,11.9,4.4,2.9,2.9,"%",49,0.9,11,3.4
"Josh Bell","1B","PIT","vs MIL",4.53,"Garza, R 3.38","B",0.258,0.36,0.214,0,0,0,2,3200,21.6,6.4,7.78,7.78,"%",46,2.4,10,3.1
"Hernan Perez","3B/OF","MIL","@ PIT",3.47,"Cole, R 3.50","R",0.28,0.367,0.253,0,0,0,3,3200,27.3,7,6.51,6.51,"%",26,2,14,4.4
"Kevin Pillar","OF","TOR","@ TB",3.7,"Odorizzi, R 3.50","R",0.313,0.372,0.2,0,0,0,1,3200,23.1,8.4,7.46,7.46,"%",54,2.3,0,NA
"Alex Avila","1B/C","DET","@ OAK",4.01,"Hahn, R 2.25","L",0.391,0.501,0.304,0,0,0,6,3200,21.1,8,4.78,4.78,"%",49,1.5,4,1.3
"Stephen Vogt","C","OAK","vs DET",4.49,"Zimmermann, R 6.18","L",0.211,0.244,0.132,0,0,0,6,3200,16.3,4.3,5.78,5.78,"%",39,1.8,0,NA
"Luis Valbuena","1B/3B","LAA","vs HOU",3.67,"McCullers, R 4.08","L",0.143,0.129,0,0,0,0,5,3200,9.3,2.3,5.22,5.22,"%",55,1.6,10,3.1
"Yulieski Gurriel","1B","HOU","@ LAA",3.83,"Ramirez, R 4.23","R",0.309,0.346,0.138,0,0,0,6,3200,18.7,6.3,5.56,5.56,"%",48,1.7,3,0.9
"Martin Prado","3B","MIA","@ NYM",3.79,"Gsellman, R 8.10","R",0.306,0.334,0.129,0,0,0,2,3200,16.5,7.3,7.25,7.25,"%",68,2.3,0,NA
"Taylor Motter","SS","SEA","vs TEX",4.42,"Perez, L 4.26","R",0.225,0.347,0.31,0,0,0,7,3200,24.3,7.3,7.73,7.73,"%",43,2.4,14,4.4
"Joey Gallo","3B","TEX","@ SEA",4.08,"De, R 11.05","L",0.2,0.351,0.33,0,0,0,6,3200,23.9,8.8,7.14,7.14,"%",52,2.2,14,4.4
"Matt Wieters","C","WSH","@ PHI",4.3,"Velasquez, R 5.47","B",0.288,0.383,0.213,0,0,0,6,3200,24.6,7.8,6.3,6.3,"%",41,2,0,NA
"Cameron Rupp","C","PHI","vs WSH",4.7,"Cole, R","R",0.232,0.336,0.188,0,0,0,8,3200,15.7,6.3,4.65,4.65,"%",56,1.5,19,5.9
"Nick Ahmed","SS","ARI","@ COL",5.32,"Anderson, L 7.71","R",0.211,0.245,0.088,0,0,0,2,3200,16.5,4.2,5.92,5.92,"%",37,1.9,8,2.5
"Cory Spangenberg","3B/OF","SD","vs LAD",2.6,"Kershaw, L 2.61","L",0.294,0.301,0.059,0,0,0,2,3200,10.6,5.9,4.07,4.07,"%",73,1.3,3,0.9
"Chris Taylor","2B","LAD","@ SD",3.9,"Richard, L 4.29","R",0.375,0.471,0.25,0,0,0,1,3200,17.2,6.6,7.29,7.29,"%",63,2.3,10,3.1
"Cody Bellinger","OF","LAD","@ SD",3.9,"Richard, L 4.29","L",0.342,0.465,0.395,0,0,0,5,3200,30.7,11.6,7.11,7.11,"%",49,2.2,34,10.6
"Yan Gomes","C","CLE","@ KC",4.19,"Vargas, L 1.42","R",0.207,0.279,0.103,0,0,0,8,3100,12.6,4.1,4.31,4.31,"%",50,1.4,4,1.3
"Sandy Leon","C","BOS","@ MIN",5.03,"Tepesch, R","B",0.196,0.217,0.089,0,0,0,8,3100,17.9,3.9,4.72,4.72,"%",15,1.5,22,7.1
"Leury Garcia","OF","CWS","@ BAL",3.55,"Bundy, R 1.82","B",0.276,0.317,0.145,0,0,0,2,3100,16.7,5.4,6.07,6.07,"%",51,2,10,3.2
"Francisco Cervelli","C","PIT","vs MIL",4.53,"Garza, R 3.38","R",0.22,0.306,0.183,0,0,0,5,3100,18.2,6.3,6.66,6.66,"%",54,2.1,8,2.6
"Jordy Mercer","SS","PIT","vs MIL",4.53,"Garza, R 3.38","R",0.217,0.302,0.098,0,0,0,7,3100,15.4,5.5,4.88,4.88,"%",52,1.6,3,1
"Justin Smoak","1B","TOR","@ TB",3.7,"Odorizzi, R 3.50","B",0.281,0.351,0.236,0,0,0,5,3100,21,6.5,6,6,"%",42,1.9,0,NA
"Delino DeShields","OF","TEX","@ SEA",4.08,"De, R 11.05","R",0.25,0.297,0.077,0,0,0,1,3100,21.8,6.1,7.51,7.51,"%",41,2.4,13,4.2
"Enrique Hernandez","OF/SS","LAD","@ SD",3.9,"Richard, L 4.29","R",0.212,0.316,0.269,0,0,0,6,3100,16.4,4.6,5.47,5.47,"%",41,1.8,9,2.9
"John Jaso","1B/OF","PIT","vs MIL",4.53,"Garza, R 3.38","L",0.145,0.231,0.109,0,0,0,6,3000,14,2.4,5.34,5.34,"%",9,1.8,7,2.3
"Cody Asche","1B","CWS","@ BAL",3.55,"Bundy, R 1.82","L",0.102,0.146,0.02,0,0,0,6,3000,10.2,2.4,4.46,4.46,"%",40,1.5,16,5.3
"Nick Franklin","2B/OF","MIL","@ PIT",3.47,"Cole, R 3.50","B",0.162,0.192,0.135,0,0,0,7,3000,13.4,2.6,3.52,3.52,"%",5,1.2,0,NA
"Yunel Escobar","3B","LAA","vs HOU",3.67,"McCullers, R 4.08","R",0.27,0.305,0.095,0,0,0,1,3000,18.4,6.5,6.21,6.21,"%",53,2.1,2,0.7
"Justin Bour","1B","MIA","@ NYM",3.79,"Gsellman, R 8.10","L",0.235,0.315,0.163,0,0,0,5,3000,21.9,6.5,6.41,6.41,"%",41,2.1,0,NA
"Gorkys Hernandez","OF","SF","@ CIN",4.13,"Garrett, L 4.50","R",0.186,0.225,0.043,0,0,0,8,3000,13.5,3.2,4.3,4.3,"%",28,1.4,9,3
"Ryan Hanigan","C","COL","vs ARI",6.19,"Corbin, L 2.55","R",0.6,0.75,0.6,0,0,0,8,3000,5.4,22,5.42,5.42,"%",0,1.8,8,2.7
"Austin Barnes","C","LAD","@ SD",3.9,"Richard, L 4.29","R",0.207,0.335,0.241,0,0,0,8,3000,17.5,6.1,4.16,4.16,"%",45,1.4,8,2.7
"Jace Peterson","2B/OF","ATL","vs STL",4.46,"Leake, R 1.35","L",0.259,0.303,0.103,0,0,0,8,3000,11.5,3.5,4,4,"%",46,1.3,0,NA
"Jason Castro","C","MIN","vs BOS",4.47,"Porcello, R 4.46","L",0.183,0.291,0.155,0,0,0,7,2900,16.1,5.9,4.51,4.51,"%",51,1.6,8,2.8
"Josh Rutledge","2B/3B","BOS","@ MIN",5.03,"Tepesch, R","R",0.313,0.281,0,0,0,0,9,2900,9.7,5.3,3.44,3.44,"%",71,1.2,11,3.8
"Aaron Hicks","OF","NYY","@ CHC",3.5,"Anderson, L 6.23","R",0.316,0.446,0.316,0,0,0,2,2900,22.9,9,6.34,6.34,"%",54,2.2,38,13.1
"Omar Narvaez","C","CWS","@ BAL",3.55,"Bundy, R 1.82","L",0.279,0.324,0.023,0,0,0,8,2900,12.8,4.6,3.39,3.39,"%",49,1.2,4,1.4
"Yonder Alonso","1B","OAK","vs DET",4.49,"Zimmermann, R 6.18","L",0.305,0.413,0.281,0,0,0,4,2900,22.4,7.7,7.7,7.7,"%",52,2.7,30,10.3
"Andrelton Simmons","SS","LAA","vs HOU",3.67,"McCullers, R 4.08","R",0.264,0.314,0.1,0,0,0,6,2900,15.7,6.2,4.75,4.75,"%",56,1.6,5,1.7
"Ben Gamel","OF","SEA","vs TEX",4.42,"Perez, L 4.26","L",0.314,0.396,0.2,0,0,0,8,2900,22.5,9.6,7,7,"%",60,2.4,12,4.1
"Devin Mesoraco","C","CIN","vs SF",4.87,"Blach, L 2.55","R",0.2,0.351,0.2,0,0,0,8,2900,16.6,5.3,4.27,4.27,"%",42,1.5,5,1.7
"Tyler Flowers","C","ATL","vs STL",4.46,"Leake, R 1.35","R",0.382,0.418,0.036,0,0,0,7,2900,14.9,5.5,4.81,4.81,"%",54,1.7,0,NA
"Eduardo Escobar","3B/SS","MIN","vs BOS",4.47,"Porcello, R 4.46","B",0.261,0.358,0.239,0,0,0,6,2800,19.5,6.7,5.4,5.4,"%",47,1.9,0,NA
"Ryan Flaherty","3B/SS","BAL","vs CWS",5.46,"Covey, R 7.29","L",0.154,0.218,0,0,0,0,7,2800,11.5,2.3,4.99,4.99,"%",30,1.8,5,1.8
"Yolmer Sanchez","2B/3B","CWS","@ BAL",3.55,"Bundy, R 1.82","B",0.255,0.3,0.177,0,0,0,9,2800,16.1,5.3,2.47,2.47,"%",36,0.9,7,2.5
"Derek Norris","C","TB","vs TOR",4.3,"Estrada, R 2.43","R",0.217,0.265,0.108,0,0,0,9,2800,13.4,5.3,2.78,2.78,"%",50,1,0,NA
"Ezequiel Carrera","OF","TOR","@ TB",3.7,"Odorizzi, R 3.50","L",0.313,0.305,0.094,0,0,0,2,2800,15.4,4.6,6.1,6.1,"%",50,2.2,14,5
"Jed Lowrie","2B","OAK","vs DET",4.49,"Zimmermann, R 6.18","B",0.307,0.363,0.139,0,0,0,2,2800,19.6,6.8,8.06,8.06,"%",58,2.9,7,2.5
"T.J. Rivera","1B/3B","NYM","vs MIA",4.71,"Despaigne, R","R",0.3,0.373,0.2,0,0,0,6,2800,20.9,6,5.47,5.47,"%",36,2,11,3.9
"Brock Stassi","1B","PHI","vs WSH",4.7,"Cole, R","L",0.179,0.275,0.231,0,0,0,2,2800,16.5,3.3,6.55,6.55,"%",24,2.3,4,1.4
"Chris Young","OF","BOS","@ MIN",5.03,"Tepesch, R","R",0.259,0.319,0.052,0,0,0,7,2700,14.8,5.2,5.38,5.38,"%",55,2,28,10.4
"Caleb Joseph","C","BAL","vs CWS",5.46,"Covey, R 7.29","R",0.171,0.196,0.122,0,0,0,9,2700,14.6,3.5,3.32,3.32,"%",20,1.2,3,1.1
"Miguel Rojas","3B/SS","MIA","@ NYM",3.79,"Gsellman, R 8.10","R",0.35,0.361,0.067,0,0,0,8,2700,17.1,5.7,3.85,3.85,"%",42,1.4,6,2.2
"Robinson Chirinos","C","TEX","@ SEA",4.08,"De, R 11.05","R",0.296,0.494,0.482,0,0,0,9,2700,24.8,10.4,3.06,3.06,"%",48,1.1,3,1.1
"Guillermo Heredia","OF","SEA","vs TEX",4.42,"Perez, L 4.26","B",0.308,0.359,0.139,0,0,0,2,2700,17.6,6.7,4.29,4.29,"%",50,1.6,12,4.4
"Austin Hedges","C","SD","vs LAD",2.6,"Kershaw, L 2.61","R",0.18,0.273,0.236,0,0,0,5,2700,18.2,5.6,3.41,3.41,"%",34,1.3,2,0.7
"Kolten Wong","2B","STL","@ ATL",4.04,"Teheran, R 4.33","L",0.286,0.362,0.156,0,0,0,1,2700,20.1,6.9,7.69,7.69,"%",55,2.8,5,1.9
"Manny Pina","C","MIL","@ PIT",3.47,"Cole, R 3.50","R",0.357,0.393,0.161,0,0,0,6,2600,16.6,6.9,4.47,4.47,"%",56,1.7,0,NA
"Ryan Goins","2B/SS","TOR","@ TB",3.7,"Odorizzi, R 3.50","L",0.189,0.262,0.17,0,0,0,7,2600,14.6,3.9,3.8,3.8,"%",31,1.5,3,1.2
"Tyler Collins","OF","DET","@ OAK",4.01,"Hahn, R 2.25","L",0.273,0.327,0.117,0,0,0,7,2600,19.1,6.2,4.97,4.97,"%",43,1.9,0,NA
"Patrick Kivlehan","OF","CIN","vs SF",4.87,"Blach, L 2.55","R",0.261,0.32,0.044,0,0,0,7,2600,12.7,1.9,5.38,5.38,"%",3,2.1,25,9.6
"Ichiro Suzuki","OF","MIA","@ NYM",3.79,"Gsellman, R 8.10","L",0.147,0.204,0.118,0,0,0,7,2500,11.1,1.5,3.61,3.61,"%",0,1.4,0,NA
"Matt Joyce","OF","OAK","vs DET",4.49,"Zimmermann, R 6.18","L",0.185,0.26,0.124,0,0,0,7,2500,17,5,4.48,4.48,"%",37,1.8,7,2.8
"Jose Iglesias","SS","DET","@ OAK",4.01,"Hahn, R 2.25","R",0.229,0.279,0.171,0,0,0,9,2500,16.2,6.3,2.45,2.45,"%",45,1,10,4
"Kevin Plawecki","C","NYM","vs MIA",4.71,"Despaigne, R","R",0.167,0.15,0,0,0,0,8,2500,7.5,1,3.47,3.47,"%",0,1.4,6,2.4
"Luis Sardinas","3B/SS","SD","vs LAD",2.6,"Kershaw, L 2.61","R",0.188,0.216,0,0,0,0,8,2500,7.5,1.8,1.98,1.98,"%",23,0.8,0,NA
"Jose Martinez","1B/OF","STL","@ ATL",4.04,"Teheran, R 4.33","R",0.333,0.373,0.167,0,0,0,2,2500,14.5,5,5.95,5.95,"%",57,2.4,0,NA
"Mpho' Ngoepe","SS","PIT","vs MIL",4.53,"Garza, R 3.38","R",0.353,0.466,0.177,0,0,0,8,2400,18.1,6.4,3.46,3.46,"%",43,1.4,5,2.1
"Darwin Barney","2B/3B","TOR","@ TB",3.7,"Odorizzi, R 3.50","R",0.32,0.319,0.04,0,0,0,8,2400,10.7,4,2.93,2.93,"%",52,1.2,0,NA
"Jim Adduci","OF","DET","@ OAK",4.01,"Hahn, R 2.25","L",0.343,0.403,0.229,0,0,0,8,2400,20.6,8.9,3.76,3.76,"%",53,1.6,7,2.9
"Adam Rosales","2B/SS","OAK","vs DET",4.49,"Zimmermann, R 6.18","R",0.261,0.29,0.116,0,0,0,8,2400,13.5,5.2,3.77,3.77,"%",53,1.6,7,2.9
"Greg Garcia","3B/SS","STL","@ ATL",4.04,"Teheran, R 4.33","L",0.262,0.32,0.071,0,0,0,7,2400,10,3,0.55,0.55,"%",22,0.2,3,1.3
"Jabari Blash","OF","SD","vs LAD",2.6,"Kershaw, L 2.61","R",0.087,0.292,0.13,0,0,0,7,2400,11.4,3.4,2.12,2.12,"%",32,0.9,5,2.1
"Luke Maile","C","TOR","@ TB",3.7,"Odorizzi, R 3.50","R",0,0.16,0,0,0,0,9,2300,4,1.3,2.09,2.09,"%",64,0.9,0,NA
"Martin Maldonado","C","LAA","vs HOU",3.67,"McCullers, R 4.08","R",0.268,0.314,0.085,0,0,0,9,2200,11.6,4.4,1.92,1.92,"%",45,0.9,5,2.3
"Eric Fryer","C","STL","@ ATL",4.04,"Teheran, R 4.33","R",0.227,0.276,0.091,0,0,0,8,2200,8.4,2.6,3.22,3.22,"%",51,1.5,0,NA
"Andrew Romine","OF/SS","DET","@ OAK",4.01,"Hahn, R 2.25","L",0.266,0.308,0.125,0,0,0,1,2100,17.8,5.3,5.11,5.11,"%",40,2.4,18,8.6
"Jaff Decker","OF","OAK","vs DET",4.49,"Zimmermann, R 6.18","L",0.227,0.3,0.068,0,0,0,9,2100,13.9,4.7,2.47,2.47,"%",39,1.2,0,NA
"Tommy Pham","OF","STL","@ ATL",4.04,"Teheran, R 4.33","R",0.5,0.788,1,0,0,0,6,2100,3.4,23,3.36,3.36,"%",0,1.6,2,1
"Cliff Pennington","2B/SS","LAA","vs HOU",3.67,"McCullers, R 4.08","B",0.25,0.295,0,0,0,0,8,2000,10.2,3.3,2.69,2.69,"%",43,1.3,0,NA
