"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Trevor Plouffe","3B","TB","vs CIN",5,"Feldman, R 4.29","R",0.214,0.28,0.143,0,0,0,7,3500,16.4,4.9,5.23,5.23,"%",43,1.5,5,1.4
"Evan Longoria","3B","TB","vs CIN",5,"Feldman, R 4.29","R",0.249,0.319,0.161,0,0,0,3,3500,24.6,7.4,9.9,9.9,"%",50,2.8,0,NA
"Chase Utley","1B/2B","LAD","vs NYM",4.55,"Wheeler, R 4.48","L",0.232,0.323,0.159,0,0,0,1,3500,20.6,5.1,7.5,7.5,"%",36,2.1,16,4.6
"Hanley Ramirez","1B","BOS","@ KC",4.64,"Hammel, R 5.05","R",0.24,0.334,0.162,0,0,0,5,3400,21.7,7,8.42,8.42,"%",53,2.5,8,2.4
"Jose Peraza","2B","CIN","@ TB",4,"Odorizzi, R 3.77","R",0.258,0.281,0.093,0,0,0,9,3400,16.1,6.8,3.05,3.05,"%",52,0.9,2,0.6
"Scooter Gennett","2B/OF","CIN","@ TB",4,"Odorizzi, R 3.77","L",0.287,0.363,0.252,0,0,0,2,3400,28.7,6.1,7.1,7.1,"%",12,2.1,25,7.4
"Gregory Polanco","OF","PIT","@ MIL",4.93,"Garza, R 4.17","L",0.241,0.302,0.126,0,0,0,3,3400,21.7,6.5,9.63,9.63,"%",53,2.8,10,2.9
"Mike Napoli","1B","TEX","vs TOR",5.19,"Estrada, R 4.54","R",0.199,0.299,0.236,0,0,0,7,3400,23.2,6.7,6.48,6.48,"%",38,1.9,2,0.6
"Danny Valencia","1B","SEA","vs DET",5.16,"Sanchez, R 10.71","R",0.265,0.323,0.152,0,0,0,6,3400,23,6.9,7.38,7.38,"%",44,2.2,5,1.5
"Kyle Seager","3B","SEA","vs DET",5.16,"Sanchez, R 10.71","L",0.264,0.328,0.151,0,0,0,5,3400,22,7.2,8.67,8.67,"%",54,2.6,2,0.6
"Jose Reyes","3B/SS","NYM","@ LAD",2.45,"Kershaw, L 2.23","B",0.196,0.26,0.112,0,0,0,7,3400,16.4,6,4.01,4.01,"%",48,1.2,30,8.8
"Derek Dietrich","3B","MIA","vs WSH",4.81,"Roark, R 4.39","L",0.231,0.303,0.133,0,0,0,7,3400,17.6,5,5.48,5.48,"%",40,1.6,8,2.4
"Ruben Tejada","3B/SS","BAL","vs CLE",4,"Kluber, R 4.15","R",0.25,0.281,0.1,0,0,0,9,3300,11.1,3.1,2.61,2.61,"%",32,0.8,0,NA
"Hyun-Soo Kim","OF","BAL","vs CLE",4,"Kluber, R 4.15","L",0.261,0.296,0.068,0,0,0,8,3300,11,3.6,3.65,3.65,"%",49,1.1,3,0.9
"Yan Gomes","C","CLE","@ BAL",5,"Bundy, R 3.29","R",0.223,0.305,0.151,0,0,0,7,3300,18.8,5.4,5.88,5.88,"%",40,1.8,12,3.6
"Billy Hamilton","OF","CIN","@ TB",4,"Odorizzi, R 3.77","B",0.241,0.271,0.075,0,0,0,1,3300,22.9,8.8,7.47,7.47,"%",56,2.3,4,1.2
"Manny Pina","C","MIL","vs PIT",4.57,"Cole, R 4.54","R",0.312,0.362,0.181,0,0,0,6,3300,19.2,7,5.72,5.72,"%",52,1.7,0,NA
"Enrique Hernandez","OF/SS","LAD","vs NYM",4.55,"Wheeler, R 4.48","R",0.237,0.342,0.266,0,0,0,8,3300,16.5,5.3,4.27,4.27,"%",42,1.3,0,NA
"Brandon Crawford","SS","SF","@ ATL",4.8,"Dickey, R 5.12","L",0.258,0.311,0.167,0,0,0,3,3300,22.3,6.9,9.02,9.02,"%",52,2.7,0,NA
"Alex Gordon","OF","KC","vs BOS",4.86,"Velazquez, R 6.48","L",0.194,0.275,0.085,0,0,0,8,3200,14.9,5,4.95,4.95,"%",50,1.5,0,NA
"Jon Jay","OF","CHC","vs SD",5.15,"Richard, L 4.30","L",0.325,0.359,0.077,0,0,0,9,3200,12.4,4.2,3.21,3.21,"%",45,1,5,1.6
"Albert Almora","OF","CHC","vs SD",5.15,"Richard, L 4.30","R",0.273,0.313,0.117,0,0,0,7,3200,15.4,4,5.12,5.12,"%",36,1.6,11,3.4
"Orlando Arcia","SS","MIL","vs PIT",4.57,"Cole, R 4.54","R",0.258,0.296,0.116,0,0,0,8,3200,15.5,5.7,4.04,4.04,"%",50,1.3,5,1.6
"Troy Tulowitzki","SS","TOR","@ TEX",5.31,"Bibens-Dirkx, R 3.28","R",0.242,0.287,0.097,0,0,0,6,3200,20,5.3,7.58,7.58,"%",42,2.4,5,1.6
"Jonathan Lucroy","C","TEX","vs TOR",5.19,"Estrada, R 4.54","R",0.269,0.306,0.119,0,0,0,8,3200,17.5,5.8,5.1,5.1,"%",47,1.6,6,1.9
"Cheslor Cuthbert","3B","KC","vs BOS",4.86,"Velazquez, R 6.48","R",0.203,0.225,0.089,0,0,0,6,3100,15.7,3.3,5.98,5.98,"%",26,1.9,3,1
"Alcides Escobar","SS","KC","vs BOS",4.86,"Velazquez, R 6.48","R",0.195,0.208,0.061,0,0,0,7,3100,14.1,4.3,5.36,5.36,"%",49,1.7,8,2.6
"Eugenio Suarez","3B","CIN","@ TB",4,"Odorizzi, R 3.77","R",0.278,0.374,0.214,0,0,0,5,3100,22.2,8.3,6.83,6.83,"%",54,2.2,4,1.3
"Francisco Cervelli","C","PIT","@ MIL",4.93,"Garza, R 4.17","R",0.248,0.325,0.133,0,0,0,7,3100,17.1,6,5.58,5.58,"%",52,1.8,7,2.3
"Travis d'Arnaud","C","NYM","@ LAD",2.45,"Kershaw, L 2.23","R",0.22,0.311,0.228,0,0,0,6,3100,21.4,5.9,2.23,2.23,"%",19,0.7,11,3.5
"Pablo Sandoval","3B","BOS","@ KC",4.64,"Hammel, R 5.05","B",0.208,0.273,0.146,0,0,0,8,3000,16.9,4.9,4.6,4.6,"%",37,1.5,3,1
"Austin Hedges","C","SD","@ CHC",3.35,"Lester, L 3.89","R",0.221,0.296,0.206,0,0,0,5,3000,20.2,5.9,5.37,5.37,"%",37,1.8,0,NA
"Chad Pinder","2B/SS","OAK","vs HOU",4.27,"Peacock, R 3.00","R",0.223,0.311,0.24,0,0,0,2,3000,21.9,5.9,6.84,6.84,"%",36,2.3,2,0.7
"Wilmer Flores","2B/3B","NYM","@ LAD",2.45,"Kershaw, L 2.23","R",0.291,0.334,0.177,0,0,0,5,3000,16.5,6,3.86,3.86,"%",47,1.3,0,NA
"Yasmani Grandal","C","LAD","vs NYM",4.55,"Wheeler, R 4.48","B",0.257,0.317,0.16,0,0,0,7,3000,17.4,6.1,5.12,5.12,"%",50,1.7,5,1.7
"Javier Baez","2B/SS","CHC","vs SD",5.15,"Richard, L 4.30","R",0.249,0.315,0.226,0,0,0,6,2900,22.5,6.2,5.67,5.67,"%",32,2,10,3.4
"Daniel Robertson","2B/3B","TB","vs CIN",5,"Feldman, R 4.29","R",0.215,0.299,0.139,0,0,0,8,2900,14.5,4.8,4.5,4.5,"%",48,1.6,16,5.5
"Evan Gattis","C","HOU","@ OAK",5.23,"Gossett, R 16.20","R",0.264,0.325,0.142,0,0,0,6,2900,22.6,6.4,9.66,9.66,"%",49,3.3,12,4.1
"Ryan Raburn","OF","WSH","@ MIA",4.69,"Nicolino, L 4.15","R",0.261,0.263,0.087,0,0,0,2,2900,17.1,3,7.74,7.74,"%",22,2.7,10,3.4
"Gorkys Hernandez","OF","SF","@ ATL",4.8,"Dickey, R 5.12","R",0.217,0.266,0.067,0,0,0,8,2900,13.5,3.4,4.81,4.81,"%",36,1.7,2,0.7
"Jake Marisnick","OF","HOU","@ OAK",5.23,"Gossett, R 16.20","R",0.258,0.372,0.28,0,0,0,9,2800,18.1,5.1,3.68,3.68,"%",29,1.3,18,6.4
"Andrew Romine","2B/OF","DET","@ SEA",4.34,"Gaviglio, R","L",0.233,0.29,0.116,0,0,0,8,2800,16.2,5.2,4.64,4.64,"%",45,1.7,4,1.4
"Jose Iglesias","SS","DET","@ SEA",4.34,"Gaviglio, R","R",0.265,0.292,0.115,0,0,0,9,2800,16.9,6.1,2.97,2.97,"%",43,1.1,8,2.9
"Christian Vazquez","C","BOS","@ KC",4.64,"Hammel, R 5.05","R",0.305,0.327,0.102,0,0,0,9,2700,16.7,5.5,3.11,3.11,"%",38,1.2,0,NA
"Matt Szczur","OF","SD","@ CHC",3.35,"Lester, L 3.89","R",0.187,0.284,0.133,0,0,0,8,2700,12.1,2.9,2.91,2.91,"%",21,1.1,4,1.5
"Erick Aybar","SS","SD","@ CHC",3.35,"Lester, L 3.89","B",0.214,0.272,0.11,0,0,0,6,2700,15.3,4.7,3.97,3.97,"%",40,1.5,3,1.1
"Jesse Winker","OF","CIN","@ TB",4,"Odorizzi, R 3.77","L",0.5,0.62,0.5,0,0,0,7,2700,13.2,4.5,4.2,4.2,"%",0,1.6,7,2.6
"Alex Bregman","3B","HOU","@ OAK",5.23,"Gossett, R 16.20","R",0.244,0.311,0.136,0,0,0,8,2700,17.6,6,5.96,5.96,"%",51,2.2,10,3.7
"Ryan Goins","SS","TOR","@ TEX",5.31,"Bibens-Dirkx, R 3.28","L",0.212,0.269,0.137,0,0,0,9,2700,15.2,4.3,3.43,3.43,"%",32,1.3,7,2.6
"Alex Presley","OF","DET","@ SEA",4.34,"Gaviglio, R","L",0.25,0.296,0.114,0,0,0,7,2700,18.4,5.6,4.38,4.38,"%",37,1.6,0,NA
"T.J. Rivera","1B/3B","NYM","@ LAD",2.45,"Kershaw, L 2.23","R",0.294,0.338,0.135,0,0,0,2,2700,15,5.1,2.3,2.3,"%",38,0.9,0,NA
"Josh Rutledge","2B/3B","BOS","@ KC",4.64,"Hammel, R 5.05","R",0.24,0.276,0.042,0,0,0,7,2600,14.2,4.1,4.77,4.77,"%",42,1.8,2,0.8
"Chase d'Arnaud","SS","SD","@ CHC",3.35,"Lester, L 3.89","R",0.25,0.293,0.114,0,0,0,7,2600,13,3.5,3.18,3.18,"%",30,1.2,0,NA
"Derek Norris","C","TB","vs CIN",5,"Feldman, R 4.29","R",0.191,0.26,0.162,0,0,0,9,2500,16.1,5.4,2.98,2.98,"%",39,1.2,0,NA
"Jaycob Brugman","OF","OAK","vs HOU",4.27,"Peacock, R 3.00","L",0.233,0.242,0,0,0,0,7,2500,9.6,3.9,3.79,3.79,"%",63,1.5,0,NA
"Josh Phegley","C","OAK","vs HOU",4.27,"Peacock, R 3.00","R",0.207,0.247,0.13,0,0,0,8,2500,12.1,3.3,3.32,3.32,"%",34,1.3,0,NA
"Taylor Motter","2B/SS","SEA","vs DET",5.16,"Sanchez, R 10.71","R",0.2,0.272,0.153,0,0,0,9,2500,16.8,5.6,3.26,3.26,"%",40,1.3,10,4
"Gavin Cecchini","SS","NYM","@ LAD",2.45,"Kershaw, L 2.23","R",0,0,0,0,0,0,8,2500,0.4,0,0.37,0.37,"%",0,0.1,16,6.4
"J.T. Riddle","SS","MIA","vs WSH",4.81,"Roark, R 4.39","L",0.261,0.286,0.13,0,0,0,8,2500,17.1,5.2,4.1,4.1,"%",37,1.6,12,4.8
"Guillermo Heredia","OF","SEA","vs DET",5.16,"Sanchez, R 10.71","B",0.274,0.309,0.084,0,0,0,2,2400,15.5,5.5,4.31,4.31,"%",49,1.8,19,7.9
"Adam Rosales","SS","OAK","vs HOU",4.27,"Peacock, R 3.00","R",0.242,0.273,0.108,0,0,0,9,2300,11,4.2,2.42,2.42,"%",49,1.1,3,1.3
"Johan Camargo","2B/SS","ATL","vs SF",4.2,"Cueto, R 4.57","B",0.308,0.314,0.103,0,0,0,8,2300,14.1,3.8,3.1,3.1,"%",28,1.3,12,5.2
"Tucker Barnhart","C","CIN","@ TB",4,"Odorizzi, R 3.77","B",0.264,0.299,0.104,0,0,0,8,2100,12,4.7,3.32,3.32,"%",54,1.6,0,NA
"Drew Butera","C","KC","vs BOS",4.86,"Velazquez, R 6.48","R",0.237,0.258,0.119,0,0,0,9,2000,14.5,3,2.37,2.37,"%",0,1.2,8,4
