"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Eduardo Nunez","3B","SF","vs COL",3.55,"Anderson, L 8.44","R",0.359,0.35,0.051,0,0,0,6,3600,20.2,8.9,5.16,5.16,"%",58,1.4,9,2.5
"Carlos Gonzalez","OF","COL","@ SF",2.95,"Cueto, R 4.50","L",0.205,0.255,0.154,0,0,0,3,3600,14.2,4.9,6.34,6.34,"%",60,1.8,3,0.8
"Abraham Almonte","OF","CLE","vs DET",4.76,"Norris, L 4.26","B",0.313,0.402,0.063,0,0,0,7,3500,15.8,4.7,5.06,5.06,"%",43,1.4,2,0.6
"Jorge Polanco","2B/3B","MIN","vs CWS",5.04,"Covey, R","B",0.267,0.336,0.167,0,0,0,7,3500,17.9,7.1,5.68,5.68,"%",57,1.6,8,2.3
"Javier Baez","2B/3B","CHC","vs PIT",3.96,"Cole, R 6.55","R",0.211,0.25,0,0,0,0,9,3500,13.2,3.8,2.94,2.94,"%",33,0.8,7,2
"Logan Morrison","1B","TB","@ BOS",4.01,"Porcello, R 4.38","L",0.323,0.369,0.194,0,0,0,6,3500,20.3,6.6,5.57,5.57,"%",44,1.6,27,7.7
"Starlin Castro","2B","NYY","vs STL",4.02,"Wacha, R 1.50","R",0.333,0.349,0.111,0,0,0,2,3500,16.6,7,7.24,7.24,"%",67,2.1,19,5.4
"Rajai Davis","OF","OAK","vs HOU",3.64,"Keuchel, L 0.64","R",0.216,0.295,0.216,0,0,0,2,3500,20,7.3,6.11,6.11,"%",52,1.7,0,NA
"Josh Reddick","OF","HOU","@ OAK",3.87,"Graveman, R 2.08","L",0.333,0.329,0.037,0,0,0,2,3500,17.6,4.5,7.39,7.39,"%",43,2.1,0,NA
"Jonathan Lucroy","C","TEX","@ SEA",3.44,"Hernandez, R 4.09","R",0.25,0.287,0.125,0,0,0,7,3500,21.2,6.5,4.74,4.74,"%",37,1.4,0,NA
"Justin Turner","3B","LAD","vs ARI",3.73,"Greinke, R 2.31","R",0.355,0.415,0.161,0,0,0,3,3500,20.8,7.6,7.47,7.47,"%",56,2.1,14,4
"Lucas Duda","1B","NYM","@ MIA",4.13,"Volquez, R 3.27","L",0.25,0.386,0.344,0,0,0,4,3500,30,8.3,7.98,7.98,"%",34,2.3,21,6
"Jay Bruce","OF","NYM","@ MIA",4.13,"Volquez, R 3.27","L",0.3,0.427,0.325,0,0,0,3,3500,28.6,11.2,9.11,9.11,"%",57,2.6,5,1.4
"Brandon Phillips","2B","ATL","vs SD",4.06,"Chacin, R 8.10","R",0.3,0.355,0.1,0,0,0,5,3500,22.3,8.5,6.61,6.61,"%",54,1.9,3,0.9
"Denard Span","OF","SF","vs COL",3.55,"Anderson, L 8.44","L",0.259,0.287,0.111,0,0,0,1,3500,13.5,4.7,6.43,6.43,"%",62,1.8,9,2.6
"Alex Avila","C","DET","@ CLE",3.74,"Bauer, R 6.35","L",0.6,0.683,0.4,0,0,0,7,3400,8.1,5.7,4.3,4.3,"%",83,1.3,21,6.2
"Brandon Guyer","OF","CLE","vs DET",4.76,"Norris, L 4.26","R",0.083,0.127,0,0,0,0,3,3400,10.6,1.4,6.69,6.69,"%",30,2,4,1.2
"Salvador Perez","C","KC","vs LAA",4.82,"Ramirez, R 5.40","R",0.286,0.396,0.371,0,0,0,5,3400,20.9,9.1,8.12,8.12,"%",65,2.4,16,4.7
"Addison Russell","2B/SS","CHC","vs PIT",3.96,"Cole, R 6.55","R",0.256,0.303,0.18,0,0,0,5,3400,18.8,7.9,6.15,6.15,"%",60,1.8,8,2.4
"Steve Pearce","1B/2B","TOR","vs BAL",4.33,"Miley, L 0.00","R",0.174,0.202,0,0,0,0,2,3400,15.7,2.6,8.17,8.17,"%",28,2.4,0,NA
"Yadier Molina","C","STL","@ NYY",3.48,"Tanaka, R 11.74","R",0.292,0.331,0.042,0,0,0,6,3400,12.5,5.9,5.31,5.31,"%",70,1.6,2,0.6
"Gregory Bird","1B","NYY","vs STL",4.02,"Wacha, R 1.50","L",0.05,0.122,0.05,0,0,0,7,3400,10.1,1.8,4.7,4.7,"%",25,1.4,2,0.6
"Norichika Aoki","OF","HOU","@ OAK",3.87,"Graveman, R 2.08","L",0.313,0.331,0.063,0,0,0,9,3400,10.5,4.2,3.23,3.23,"%",57,1,19,5.6
"Mike Napoli","1B","TEX","@ SEA",3.44,"Hernandez, R 4.09","R",0.171,0.269,0.2,0,0,0,4,3400,20.7,6.4,6.87,6.87,"%",46,2,2,0.6
"Danny Valencia","1B","SEA","vs TEX",4.06,"Perez, L 2.38","R",0.143,0.165,0.029,0,0,0,7,3400,8.7,3,4.36,4.36,"%",64,1.3,2,0.6
"Carlos Gomez","OF","TEX","@ SEA",3.44,"Hernandez, R 4.09","R",0.139,0.303,0.306,0,0,0,1,3400,22.5,8,6.87,6.87,"%",51,2,6,1.8
"A.J. Pollock","OF","ARI","@ LAD",2.27,"Kershaw, L 3.46","R",0.238,0.29,0.191,0,0,0,1,3400,20.2,8.6,4.53,4.53,"%",54,1.3,0,NA
"Michael Conforto","OF","NYM","@ MIA",4.13,"Volquez, R 3.27","L",0.417,0.609,0.583,0,0,0,5,3400,23.6,6.9,7.06,7.06,"%",40,2.1,5,1.5
"Adonis Garcia","3B","ATL","vs SD",4.06,"Chacin, R 8.10","R",0.161,0.19,0.032,0,0,0,6,3400,11.3,3.4,5.17,5.17,"%",55,1.5,0,NA
"Jayson Werth","OF","WSH","vs PHI",4.35,"Nola, R 4.50","R",0.303,0.398,0.273,0,0,0,6,3400,19,9.2,6.32,6.32,"%",66,1.9,5,1.5
"Joe Panik","2B","SF","vs COL",3.55,"Anderson, L 8.44","L",0.344,0.408,0.188,0,0,0,8,3400,16.3,7.6,6.13,6.13,"%",67,1.8,0,NA
"JaCoby Jones","3B/SS","DET","@ CLE",3.74,"Bauer, R 6.35","R",0.238,0.377,0.286,0,0,0,8,3300,19.5,7,3.71,3.71,"%",44,1.1,3,0.9
"Jefry Marte","1B/3B","LAA","@ KC",4.18,"Duffy, L 2.08","R",0.25,0.338,0.188,0,0,0,5,3300,16,7,6.76,6.76,"%",67,2,2,0.6
"Alcides Escobar","SS","KC","vs LAA",4.82,"Ramirez, R 5.40","R",0.219,0.226,0.063,0,0,0,8,3300,10.7,3.4,4.42,4.42,"%",54,1.3,2,0.6
"Jonathan Schoop","2B/3B","BAL","@ TOR",3.68,"Sanchez, R 1.29","R",0.231,0.307,0.192,0,0,0,6,3300,17.9,6.4,5.29,5.29,"%",51,1.6,17,5.2
"Kevin Pillar","OF","TOR","vs BAL",4.33,"Miley, L 0.00","R",0.242,0.243,0.03,0,0,0,1,3300,11,3.3,6.43,6.43,"%",66,1.9,8,2.4
"Brian McCann","C","HOU","@ OAK",3.87,"Graveman, R 2.08","L",0.2,0.34,0.24,0,0,0,7,3300,16.2,7.3,4.88,4.88,"%",61,1.5,16,4.8
"Trevor Plouffe","3B","OAK","vs HOU",3.64,"Keuchel, L 0.64","R",0.188,0.195,0,0,0,0,6,3300,11.2,3.3,4.59,4.59,"%",50,1.4,14,4.2
"Taylor Motter","3B/SS","SEA","vs TEX",4.06,"Perez, L 2.38","R",0.357,0.509,0.5,0,0,0,6,3300,21.9,7.7,5.49,5.49,"%",47,1.7,3,0.9
"Elvis Andrus","SS","TEX","@ SEA",3.44,"Hernandez, R 4.09","R",0.353,0.484,0.441,0,0,0,6,3300,20.3,11.2,5.43,5.43,"%",67,1.6,11,3.3
"Yasmani Grandal","C","LAD","vs ARI",3.73,"Greinke, R 2.31","B",0.185,0.307,0.259,0,0,0,6,3300,23.9,6.1,5.07,5.07,"%",23,1.5,8,2.4
"Yasmany Tomas","OF","ARI","@ LAD",2.27,"Kershaw, L 3.46","R",0.323,0.409,0.29,0,0,0,4,3300,18,9.3,4.18,4.18,"%",63,1.3,0,NA
"Marcell Ozuna","OF","MIA","vs NYM",3.37,"Syndergaard, R 0.69","R",0.389,0.486,0.333,0,0,0,4,3300,30.6,13.8,5.99,5.99,"%",55,1.8,3,0.9
"J.T. Realmuto","C","MIA","vs NYM",3.37,"Syndergaard, R 0.69","R",0.4,0.487,0.3,0,0,0,2,3300,24.2,11.1,4.77,4.77,"%",56,1.4,9,2.7
"Ryan Schimpf","3B","SD","@ ATL",3.45,"Teheran, R 0.00","L",0.16,0.338,0.24,0,0,0,5,3300,19.6,6.7,6.06,6.06,"%",49,1.8,4,1.2
"Dansby Swanson","SS","ATL","vs SD",4.06,"Chacin, R 8.10","R",0.167,0.217,0.111,0,0,0,2,3300,14.9,4.4,6.77,6.77,"%",54,2.1,0,NA
"Tommy Joseph","1B","PHI","@ WSH",3.15,"Strasburg, R 3.21","R",0.12,0.139,0.04,0,0,0,6,3300,13.4,3.8,4.1,4.1,"%",39,1.2,16,4.8
"DJ LeMahieu","2B","COL","@ SF",2.95,"Cueto, R 4.50","R",0.211,0.299,0.158,0,0,0,2,3300,19.6,6.1,5.42,5.42,"%",42,1.6,6,1.8
"Brandon Crawford","SS","SF","vs COL",3.55,"Anderson, L 8.44","L",0.306,0.345,0.167,0,0,0,5,3300,16.8,6.9,5.94,5.94,"%",61,1.8,19,5.8
"Austin Jackson","OF","CLE","vs DET",4.76,"Norris, L 4.26","R",0.231,0.269,0.077,0,0,0,9,3200,10.8,3.4,3.24,3.24,"%",45,1,9,2.8
"Paulo Orlando","OF","KC","vs LAA",4.82,"Ramirez, R 5.40","R",0.143,0.164,0,0,0,0,7,3200,11.1,3,5.41,5.41,"%",53,1.7,5,1.6
"Tyler Collins","OF","DET","@ CLE",3.74,"Bauer, R 6.35","L",0.35,0.384,0.15,0,0,0,6,3200,14.2,7,5.06,5.06,"%",68,1.6,5,1.6
"Mike Moustakas","3B","KC","vs LAA",4.82,"Ramirez, R 5.40","L",0.294,0.387,0.294,0,0,0,2,3200,20.4,8.3,8.61,8.61,"%",64,2.7,20,6.3
"Josh Harrison","2B","PIT","@ CHC",3.04,"Hendricks, R 6.00","R",0.259,0.295,0.037,0,0,0,1,3200,9.9,4.6,5.58,5.58,"%",76,1.7,11,3.4
"Jordy Mercer","SS","PIT","@ CHC",3.04,"Hendricks, R 6.00","R",0.206,0.251,0.029,0,0,0,8,3200,8,4.6,2.96,2.96,"%",72,0.9,2,0.6
"Mitch Moreland","1B","BOS","vs TB",4.49,"Archer, R 2.45","L",0.324,0.416,0.235,0,0,0,5,3200,16.8,7.9,6.91,6.91,"%",69,2.2,2,0.6
"Tim Beckham","SS","TB","@ BOS",4.01,"Porcello, R 4.38","R",0.154,0.166,0.039,0,0,0,9,3200,8.5,2.5,2.72,2.72,"%",43,0.9,3,0.9
"Chase Headley","3B","NYY","vs STL",4.02,"Wacha, R 1.50","B",0.375,0.455,0.219,0,0,0,5,3200,22.1,10.1,6.84,6.84,"%",62,2.1,15,4.7
"Jhonny Peralta","3B/SS","STL","@ NYY",3.48,"Tanaka, R 11.74","R",0.15,0.135,0,0,0,0,7,3200,8.2,1.8,4.29,4.29,"%",46,1.3,2,0.6
"Ryon Healy","1B/3B","OAK","vs HOU",3.64,"Keuchel, L 0.64","R",0.2,0.272,0.2,0,0,0,5,3200,19.1,6,5.5,5.5,"%",44,1.7,0,NA
"Marcus Semien","SS","OAK","vs HOU",3.64,"Keuchel, L 0.64","R",0.152,0.27,0.03,0,0,0,1,3200,18,6.7,6.01,6.01,"%",55,1.9,9,2.8
"Yangervis Solarte","2B","SD","@ ATL",3.45,"Teheran, R 0.00","B",0.324,0.385,0.216,0,0,0,4,3200,22.3,9,6.53,6.53,"%",56,2,2,0.6
"Ryan Zimmerman","1B/3B","WSH","vs PHI",4.35,"Nola, R 4.50","R",0.382,0.481,0.353,0,0,0,5,3200,22,11,6.76,6.76,"%",65,2.1,9,2.8
"Jose Iglesias","3B/SS","DET","@ CLE",3.74,"Bauer, R 6.35","R",0.179,0.215,0.179,0,0,0,9,3100,19.5,4.8,2.56,2.56,"%",12,0.8,17,5.5
"Yunel Escobar","3B","LAA","@ KC",4.18,"Duffy, L 2.08","R",0.366,0.403,0.146,0,0,0,1,3100,23.1,9,7.88,7.88,"%",58,2.5,5,1.6
"Matt Davidson","3B","CWS","@ MIN",3.96,"Mejia, L 10.80","R",0.333,0.485,0.5,0,0,0,6,3100,27.2,10.8,5.22,5.22,"%",49,1.7,17,5.5
"Jason Heyward","OF","CHC","vs PIT",3.96,"Cole, R 6.55","L",0.29,0.322,0.065,0,0,0,6,3100,14.3,6.9,5.31,5.31,"%",67,1.7,5,1.6
"Seth Smith","OF","BAL","@ TOR",3.68,"Sanchez, R 1.29","L",0.278,0.367,0.278,0,0,0,1,3100,22.2,7,6.58,6.58,"%",44,2.1,16,5.2
"Chris Young","OF","BOS","vs TB",4.49,"Archer, R 2.45","R",0.286,0.324,0.071,0,0,0,8,3100,15.2,6.3,4.38,4.38,"%",57,1.4,2,0.6
"Matt Adams","1B","STL","@ NYY",3.48,"Tanaka, R 11.74","L",0.143,0.233,0,0,0,0,5,3100,10.1,2.3,5.45,5.45,"%",50,1.8,3,1
"Joey Gallo","3B","TEX","@ SEA",3.44,"Hernandez, R 4.09","L",0.207,0.357,0.276,0,0,0,8,3100,19.9,9.9,3.69,3.69,"%",59,1.2,5,1.6
"Jarrod Dyson","OF","SEA","vs TEX",4.06,"Perez, L 2.38","L",0.152,0.214,0.061,0,0,0,9,3100,9.2,5.2,2.99,2.99,"%",70,1,13,4.2
"Wilmer Flores","2B/3B","NYM","@ MIA",4.13,"Volquez, R 3.27","R",0.2,0.306,0.3,0,0,0,6,3100,20.3,6.7,5.7,5.7,"%",45,1.8,0,NA
"Jace Peterson","2B/3B","ATL","vs SD",4.06,"Chacin, R 8.10","L",0.286,0.355,0.214,0,0,0,8,3100,12.8,3.9,3.79,3.79,"%",42,1.2,2,0.6
"Howie Kendrick","2B/OF","PHI","@ WSH",3.15,"Strasburg, R 3.21","R",0.355,0.413,0.161,0,0,0,2,3100,23.2,9.4,5.48,5.48,"%",53,1.8,5,1.6
"Manuel Margot","OF","SD","@ ATL",3.45,"Teheran, R 0.00","R",0.325,0.427,0.325,0,0,0,1,3100,23.7,10.5,6.53,6.53,"%",59,2.1,5,1.6
"Michael Saunders","OF","PHI","@ WSH",3.15,"Strasburg, R 3.21","L",0.2,0.256,0.133,0,0,0,5,3100,20.7,5.2,4.59,4.59,"%",23,1.5,6,1.9
"Mark Reynolds","1B","COL","@ SF",2.95,"Cueto, R 4.50","R",0.306,0.45,0.417,0,0,0,5,3100,22.5,9.7,5.04,5.04,"%",55,1.6,5,1.6
"Yandy Diaz","3B","CLE","vs DET",4.76,"Norris, L 4.26","R",0.242,0.269,0.03,0,0,0,6,3000,11.4,4.7,5.42,5.42,"%",68,1.8,9,3
"Andrelton Simmons","SS","LAA","@ KC",4.18,"Duffy, L 2.08","R",0.343,0.386,0.114,0,0,0,6,3000,14.1,7.2,5.54,5.54,"%",70,1.8,2,0.7
"Jason Castro","C","MIN","vs CWS",5.04,"Covey, R","L",0.316,0.474,0.211,0,0,0,6,3000,16,9.6,6.58,6.58,"%",75,2.2,2,0.7
"Justin Smoak","1B","TOR","vs BAL",4.33,"Miley, L 0.00","B",0.208,0.236,0.083,0,0,0,7,3000,12,2.8,4.44,4.44,"%",32,1.5,19,6.3
"Hyun-Soo Kim","1B/OF","BAL","@ TOR",3.68,"Sanchez, R 1.29","L",0.333,0.3,0,0,0,0,7,3000,14.7,3.7,4.34,4.34,"%",30,1.4,7,2.3
"Derek Norris","C","TB","@ BOS",4.01,"Porcello, R 4.38","R",0.2,0.193,0,0,0,0,7,3000,14.3,5.1,4.34,4.34,"%",51,1.4,2,0.7
"Kolten Wong","2B","STL","@ NYY",3.48,"Tanaka, R 11.74","L",0.167,0.256,0.083,0,0,0,9,3000,8.7,3.8,2.6,2.6,"%",60,0.9,0,NA
"Mike Zunino","C","SEA","vs TEX",4.06,"Perez, L 2.38","R",0.214,0.223,0.036,0,0,0,8,3000,9.3,3.3,4.73,4.73,"%",65,1.6,0,NA
"Manny Pina","C","MIL","@ CIN",4.33,"Feldman, R 2.53","R",0.389,0.388,0.111,0,0,0,7,3000,11.1,4.8,4.51,4.51,"%",66,1.5,24,8
"Tyler Flowers","C","ATL","vs SD",4.06,"Chacin, R 8.10","R",0.333,0.319,0,0,0,0,7,3000,9.8,3.6,4.01,4.01,"%",60,1.3,10,3.3
"Justin Bour","1B","MIA","vs NYM",3.37,"Syndergaard, R 0.69","L",0.129,0.24,0.065,0,0,0,5,3000,12.2,4.4,4.45,4.45,"%",56,1.5,3,1
"Hunter Renfroe","OF","SD","@ ATL",3.45,"Teheran, R 0.00","R",0.25,0.295,0.2,0,0,0,6,3000,19.1,6.7,4.99,4.99,"%",47,1.7,0,NA
"Matt Wieters","C","WSH","vs PHI",4.35,"Nola, R 4.50","B",0.37,0.478,0.259,0,0,0,7,3000,18.9,8.1,4.8,4.8,"%",56,1.6,5,1.7
"Cesar Hernandez","2B","PHI","@ WSH",3.15,"Strasburg, R 3.21","B",0.308,0.374,0.205,0,0,0,1,3000,17.6,9.6,5.29,5.29,"%",68,1.8,5,1.7
"Freddy Galvis","3B/SS","PHI","@ WSH",3.15,"Strasburg, R 3.21","B",0.219,0.288,0.25,0,0,0,8,3000,21,6.8,2.95,2.95,"%",34,1,0,NA
"Nick Hundley","C","SF","vs COL",3.55,"Anderson, L 8.44","R",0.294,0.325,0.177,0,0,0,4,3000,18.8,6.2,4.46,4.46,"%",42,1.5,5,1.7
"Danny Espinosa","2B","LAA","@ KC",4.18,"Duffy, L 2.08","B",0.229,0.311,0.257,0,0,0,8,2900,20.5,7.9,4.21,4.21,"%",49,1.5,0,NA
"Miguel Montero","C","CHC","vs PIT",3.96,"Cole, R 6.55","L",0,0.08,0,0,0,0,7,2900,10.4,2.3,3.84,3.84,"%",28,1.3,0,NA
"Sandy Leon","C","BOS","vs TB",4.49,"Archer, R 2.45","B",0.348,0.388,0.217,0,0,0,9,2900,21.4,8.5,2.92,2.92,"%",46,1,0,NA
"Josh Phegley","C","OAK","vs HOU",3.64,"Keuchel, L 0.64","R",0.286,0.257,0,0,0,0,7,2900,9,3,2.95,2.95,"%",0,1,0,NA
"Marwin Gonzalez","1B/OF","HOU","@ OAK",3.87,"Graveman, R 2.08","B",0.238,0.434,0.429,0,0,0,8,2900,17,8.3,4.48,4.48,"%",62,1.5,8,2.8
"Mark Canha","1B/OF","OAK","vs HOU",3.64,"Keuchel, L 0.64","R",0.067,0.124,0.067,0,0,0,8,2900,9.4,1.4,3.83,3.83,"%",0,1.3,3,1
"Brandon Drury","2B","ARI","@ LAD",2.27,"Kershaw, L 3.46","R",0.344,0.352,0.094,0,0,0,5,2900,16.6,6.9,3.2,3.2,"%",51,1.1,0,NA
"Chris Owings","SS","ARI","@ LAD",2.27,"Kershaw, L 3.46","R",0.324,0.358,0.135,0,0,0,2,2900,24.7,9.9,3.63,3.63,"%",47,1.3,10,3.4
"Derek Dietrich","3B","MIA","vs NYM",3.37,"Syndergaard, R 0.69","L",0.261,0.372,0.13,0,0,0,6,2900,16.3,5.4,3.68,3.68,"%",42,1.3,2,0.7
"Cameron Rupp","C","PHI","@ WSH",3.15,"Strasburg, R 3.21","R",0.125,0.219,0.125,0,0,0,7,2900,14.7,4.6,3.24,3.24,"%",38,1.1,9,3.1
"Leury Garcia","2B/SS","CWS","@ MIN",3.96,"Mejia, L 10.80","B",0.25,0.318,0.167,0,0,0,9,2800,8.3,3.3,2.48,2.48,"%",56,0.9,9,3.2
"Francisco Cervelli","C","PIT","@ CHC",3.04,"Hendricks, R 6.00","R",0.185,0.308,0.185,0,0,0,7,2800,13.2,5.8,3.31,3.31,"%",57,1.2,12,4.3
"David Freese","1B/3B","PIT","@ CHC",3.04,"Hendricks, R 6.00","R",0.381,0.519,0.286,0,0,0,5,2800,16.3,8.3,4.6,4.6,"%",65,1.6,19,6.8
"Jurickson Profar","2B/3B","TEX","@ SEA",3.44,"Hernandez, R 4.09","B",0.143,0.233,0,0,0,0,9,2800,9,3.6,2.28,2.28,"%",53,0.8,5,1.8
"Guillermo Heredia","OF","SEA","vs TEX",4.06,"Perez, L 2.38","B",0,0,0,0,0,0,1,2800,7.6,1,5.56,5.56,"%",0,2,3,1.1
"Roberto Perez","C","CLE","vs DET",4.76,"Norris, L 4.26","R",0.111,0.09,0,0,0,0,8,2700,8.5,1.7,3.73,3.73,"%",31,1.4,2,0.7
"John Jaso","1B","PIT","@ CHC",3.04,"Hendricks, R 6.00","L",0,0,0,0,0,0,6,2700,4.9,0.3,3.6,3.6,"%",0,1.3,0,NA
"J.J. Hardy","SS","BAL","@ TOR",3.68,"Sanchez, R 1.29","R",0.192,0.186,0,0,0,0,8,2700,9.1,2.6,3.46,3.46,"%",46,1.3,16,5.9
"Austin Romine","C","NYY","vs STL",4.02,"Wacha, R 1.50","R",0.25,0.299,0.083,0,0,0,8,2700,10.6,5.3,3.47,3.47,"%",66,1.3,17,6.3
"Jed Lowrie","2B","OAK","vs HOU",3.64,"Keuchel, L 0.64","B",0.314,0.388,0.2,0,0,0,3,2700,19.4,7.8,4.9,4.9,"%",54,1.8,3,1.1
"Andrew Toles","OF","LAD","vs ARI",3.73,"Greinke, R 2.31","L",0.24,0.331,0.24,0,0,0,1,2700,17.2,5.8,5.37,5.37,"%",49,2,21,7.8
"Travis Jankowski","OF","SD","@ ATL",3.45,"Teheran, R 0.00","L",0.148,0.218,0,0,0,0,2,2700,13.6,4.3,5.69,5.69,"%",54,2.1,9,3.3
"Ronald Torreyes","SS","NYY","vs STL",4.02,"Wacha, R 1.50","R",0.25,0.286,0.179,0,0,0,9,2600,15.7,5.9,2.53,2.53,"%",44,1,3,1.2
"Patrick Kivlehan","OF","CIN","vs MIL",4.67,"Milone, L 9.00","R",0.2,0.18,0,0,0,0,7,2600,6.8,0.9,4.04,4.04,"%",24,1.6,8,3.1
"Wilmer Difo","2B/SS","WSH","vs PHI",4.35,"Nola, R 4.50","R",0.25,0.263,0,0,0,0,8,2600,6.7,2.6,3.49,3.49,"%",69,1.3,3,1.2
"Raul Mondesi","2B","KC","vs LAA",4.82,"Ramirez, R 5.40","B",0.148,0.179,0.111,0,0,0,9,2500,14.7,5.7,2.99,2.99,"%",49,1.2,0,NA
"Darwin Barney","2B/SS","TOR","vs BAL",4.33,"Miley, L 0.00","R",0.429,0.38,0,0,0,0,8,2500,11.8,3.3,3.58,3.58,"%",38,1.4,5,2
"Ichiro Suzuki","OF","MIA","vs NYM",3.37,"Syndergaard, R 0.69","L",0.167,0.15,0,0,0,0,7,2500,6.5,0.8,2.82,2.82,"%",0,1.1,0,NA
"Austin Hedges","C","SD","@ ATL",3.45,"Teheran, R 0.00","R",0.037,0.1,0,0,0,0,8,2500,5.1,1.2,2.8,2.8,"%",53,1.1,5,2
"Erick Aybar","SS","SD","@ ATL",3.45,"Teheran, R 0.00","B",0.192,0.283,0.077,0,0,0,7,2400,11.5,2.9,3.13,3.13,"%",28,1.3,4,1.7
"Martin Maldonado","C","LAA","@ KC",4.18,"Duffy, L 2.08","R",0.208,0.244,0.042,0,0,0,9,2300,9.2,3.4,2.37,2.37,"%",50,1,5,2.2
"Caleb Joseph","C","BAL","@ TOR",3.68,"Sanchez, R 1.29","R",0,0,0,0,0,0,9,2300,2.3,0,2.27,2.27,"%",0,1,0,NA
"Kevan Smith","C","CWS","@ MIN",3.96,"Mejia, L 10.80","R",NA,0,0,0,0,0,8,2300,3.3,NA,3.29,3.29,"%",0,1.4,0,NA
"Adam Rosales","2B/3B","OAK","vs HOU",3.64,"Keuchel, L 0.64","R",0.429,0.47,0.143,0,0,0,9,2300,1.9,5,1.94,1.94,"%",0,0.8,3,1.3
"Rene Rivera","C","NYM","@ MIA",4.13,"Volquez, R 3.27","R",0.273,0.276,0.091,0,0,0,9,2300,8.9,2.8,2.4,2.4,"%",42,1,6,2.6
"Stuart Turner","C","CIN","vs MIL",4.67,"Milone, L 9.00","R",0.125,0.138,0.125,0,0,0,8,2200,7.4,2.3,3.3,3.3,"%",55,1.5,3,1.4
"Tony Wolters","C","COL","@ SF",2.95,"Cueto, R 4.50","L",0.263,0.299,0.053,0,0,0,8,2200,12.8,4.4,2.44,2.44,"%",41,1.1,3,1.4
"Daniel Descalso","2B/OF","ARI","@ LAD",2.27,"Kershaw, L 3.46","L",0.25,0.296,0,0,0,0,6,2100,9.1,3.3,2.26,2.26,"%",48,1.1,0,NA
"Nick Ahmed","SS","ARI","@ LAD",2.27,"Kershaw, L 3.46","R",0.3,0.342,0.1,0,0,0,7,2100,7.1,4.6,1.89,1.89,"%",72,0.9,3,1.4
"Jeff Mathis","C","ARI","@ LAD",2.27,"Kershaw, L 3.46","R",0.238,0.298,0.191,0,0,0,8,2000,13.8,5.3,1.65,1.65,"%",43,0.8,0,NA
"Miguel Rojas","2B/SS","MIA","vs NYM",3.37,"Syndergaard, R 0.69","R",0.286,0.287,0.048,0,0,0,8,2000,12.5,4,2.24,2.24,"%",36,1.1,15,7.5
"Chris Marrero","OF","SF","vs COL",3.55,"Anderson, L 8.44","R",0.056,0.081,0,0,0,0,7,2000,6.1,1.1,2.74,2.74,"%",23,1.4,19,9.5
