Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13
Mark Reynolds_COL,NA,27.0,12.0,10.0,14.0,0.0,19.0,0.0,18.0,2.0,NA,5.0
Brandon Phillips_ATL,NA,3.0,NA,5.0,0.0,7.0,19.0,6.0,NA,24.0,4.0,NA
Yangervis Solarte_SD,NA,5.0,19.0,0.0,7.0,21.0,2.0,20.0,2.0,2.0,12.0,NA
Manuel Margot_SD,NA,7.0,13.0,2.0,0.0,30.0,14.0,3.0,10.0,19.0,7.0,NA
Derek Dietrich_MIA,NA,0.0,NA,4.0,NA,21.0,2.0,10.0,NA,2.0,NA,7.0
Yunel Escobar_LAA,NA,6.0,5.0,4.0,7.0,13.0,26.0,14.0,NA,15.0,0.0,0.0
Adonis Garcia_ATL,NA,0.0,NA,9.0,3.0,0.0,5.0,5.0,NA,5.0,0.0,NA
Dansby Swanson_ATL,NA,3.0,NA,3.0,0.0,3.0,7.0,14.0,NA,2.0,3.0,NA
Yandy Diaz_CLE,NA,7.0,0.0,10.0,NA,4.0,3.0,5.0,NA,3.0,2.0,8.0
Jarrod Dyson_SEA,NA,0.0,5.0,8.0,5.0,2.0,2.0,NA,9.0,7.0,9.0,NA
Hunter Renfroe_SD,NA,0.0,3.0,14.0,16.0,0.0,10.0,0.0,19.0,0.0,5.0,NA
Sandy Leon_BOS,NA,8.0,NA,26.0,NA,0.0,NA,14.0,0.0,NA,3.0,NA
Andrelton Simmons_LAA,NA,5.0,7.0,12.0,6.0,11.0,3.0,16.0,NA,2.0,7.0,3.0
Tony Wolters_COL,NA,10.0,2.0,0.0,NA,NA,NA,14.0,0.0,5.0,NA,NA
Mike Zunino_SEA,NA,0.0,3.0,5.0,NA,3.0,5.0,NA,7.0,NA,3.0,NA
Andrew Toles_LAD,NA,8.0,NA,2.0,6.0,NA,14.0,NA,NA,NA,17.0,NA
Jason Castro_MIN,NA,12.0,NA,12.0,13.0,NA,16.0,2.0,NA,8.0,4.0,NA
Yonder Alonso_OAK,NA,7.0,7.0,3.0,NA,14.0,21.0,NA,2.0,NA,5.0,NA
Danny Espinosa_LAA,NA,0.0,18.0,9.0,NA,2.0,5.0,2.0,NA,20.0,2.0,21.0
Stephen Drew_WSH,NA,0.0,NA,NA,NA,NA,NA,0.0,25.0,0.0,NA,NA
James McCann_DET,NA,NA,NA,NA,5.0,18.0,16.0,NA,0.0,16.0,0.0,0.0
JaCoby Jones_DET,NA,NA,NA,NA,2.0,7.0,9.0,NA,0.0,0.0,NA,15.0
Jed Lowrie_OAK,NA,8.0,24.0,0.0,4.0,4.0,15.0,2.0,0.0,NA,13.0,8.0
Jett Bandy_MIL,NA,5.0,6.0,NA,0.0,NA,16.0,7.0,NA,NA,5.0,NA
Tucker Barnhart_CIN,NA,5.0,NA,5.0,NA,3.0,7.0,NA,0.0,3.0,17.0,0.0
Travis Jankowski_SD,NA,5.0,4.0,2.0,5.0,14.0,NA,6.0,0.0,3.0,NA,NA
Mikie Mahtook_DET,NA,NA,NA,NA,NA,NA,2.0,NA,0.0,0.0,NA,NA
Tyler Flowers_ATL,NA,3.0,NA,NA,3.0,NA,NA,8.0,NA,4.0,8.0,NA
Adeiny Hechavarria_MIA,NA,0.0,NA,3.0,7.0,2.0,8.0,NA,NA,NA,NA,NA
Omar Narvaez_CWS,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,10.0
Jose Iglesias_DET,NA,NA,NA,NA,0.0,0.0,23.0,0.0,0.0,NA,0.0,15.0
Raul Mondesi_KC,NA,0.0,NA,0.0,8.0,13.0,NA,2.0,3.0,NA,18.0,5.0
Matt Joyce_OAK,NA,2.0,0.0,3.0,NA,21.0,4.0,NA,3.0,NA,7.0,NA
Austin Hedges_SD,NA,0.0,0.0,2.0,NA,2.0,2.0,2.0,NA,0.0,3.0,NA
Martin Maldonado_LAA,NA,0.0,9.0,5.0,NA,8.0,3.0,NA,NA,2.0,0.0,NA
Rene Rivera_NYM,NA,3.0,NA,NA,NA,8.0,NA,0.0,NA,NA,NA,NA
Jake Arrieta_CHC,NA,NA,25.3,NA,NA,NA,NA,30.75,NA,NA,NA,NA
Johnny Cueto_SF,NA,NA,12.45,NA,NA,NA,NA,24.35,NA,NA,NA,NA
Kenta Maeda_LAD,NA,NA,8.45,NA,NA,NA,NA,13.65,NA,NA,NA,NA
Lance McCullers_HOU,NA,NA,25.9,NA,NA,NA,NA,25.55,NA,NA,NA,NA
Carlos Carrasco_CLE,NA,NA,23.15,NA,NA,NA,NA,NA,NA,25.35,NA,NA
Matt Shoemaker_LAA,NA,NA,11.05,NA,NA,NA,NA,-5.65,NA,NA,NA,NA
Jake Odorizzi_TB,NA,NA,8.1,NA,NA,NA,NA,19.1,NA,NA,NA,NA
Hisashi Iwakuma_SEA,NA,NA,9.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA
Sean Manaea_OAK,NA,NA,8.7,NA,NA,NA,NA,17.8,NA,NA,NA,NA
Adam Wainwright_STL,NA,NA,16.25,NA,NA,NA,NA,NA,-2.8,NA,NA,NA
CC Sabathia_NYY,NA,NA,16.25,NA,NA,NA,NA,9.5,NA,NA,NA,NA
Zach Davies_MIL,NA,NA,-8.05,NA,NA,NA,NA,7.85,NA,NA,NA,NA
Tyler Anderson_COL,NA,NA,17.35,NA,NA,NA,NA,1.85,NA,NA,NA,NA
Martin Perez_TEX,NA,NA,10.1,NA,NA,NA,NA,22.6,NA,NA,NA,NA
Clayton Richard_SD,NA,NA,27.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA
Patrick Corbin_ARI,NA,NA,1.6,NA,NA,NA,NA,19.9,NA,NA,NA,NA
Evan Gattis_HOU,NA,NA,2.0,14.0,NA,3.0,NA,16.0,0.0,NA,NA,NA
Brandon Guyer_CLE,NA,NA,5.0,2.0,NA,NA,NA,0.0,NA,NA,0.0,NA
Jesus Aguilar_MIL,NA,NA,5.0,NA,10.0,10.0,0.0,NA,NA,5.0,NA,NA
Franklin Gutierrez_LAD,NA,NA,3.0,NA,NA,0.0,NA,7.0,2.0,NA,NA,NA
Jefry Marte_LAA,NA,NA,9.0,NA,NA,NA,5.0,NA,NA,14.0,NA,0.0
Albert Almora_CHC,NA,NA,3.0,NA,NA,NA,17.0,NA,NA,NA,NA,5.0
Robinson Chirinos_TEX,NA,NA,0.0,NA,NA,NA,NA,25.0,NA,NA,NA,18.0
Austin Jackson_CLE,NA,NA,10.0,0.0,NA,NA,NA,5.0,NA,NA,2.0,NA
Marwin Gonzalez_HOU,NA,NA,14.0,NA,16.0,NA,7.0,18.0,2.0,4.0,NA,NA
Kolten Wong_STL,NA,NA,3.0,NA,7.0,3.0,6.0,NA,9.0,NA,0.0,NA
Ryan Rua_TEX,NA,NA,2.0,NA,NA,NA,0.0,14.0,NA,0.0,NA,NA
Gorkys Hernandez_SF,NA,NA,20.0,0.0,0.0,0.0,NA,NA,NA,2.0,NA,NA
Peter Bourjos_TB,NA,NA,2.0,NA,NA,11.0,NA,NA,NA,NA,3.0,NA
Chris Marrero_SF,NA,NA,2.0,NA,0.0,NA,NA,5.0,NA,2.0,NA,NA
Enrique Hernandez_LAD,NA,NA,2.0,NA,NA,2.0,NA,4.0,NA,NA,NA,5.0
Daniel Robertson_TB,NA,NA,0.0,NA,NA,3.0,NA,8.0,NA,NA,5.0,0.0
Rickie Weeks_TB,NA,NA,0.0,NA,NA,12.0,NA,NA,NA,NA,16.0,NA
Erick Aybar_SD,NA,NA,15.0,2.0,2.0,2.0,NA,3.0,0.0,3.0,2.0,NA
Chris Sale_BOS,NA,NA,NA,27.35,NA,NA,NA,NA,29.65,NA,NA,NA
Jacob deGrom_NYM,NA,NA,NA,23.7,NA,NA,NA,NA,10.7,NA,NA,NA
Cole Hamels_TEX,NA,NA,NA,11.3,NA,NA,NA,NA,NA,18.35,NA,NA
Ian Kennedy_KC,NA,NA,NA,10.45,NA,NA,NA,NA,12.7,NA,NA,NA
Michael Pineda_NYY,NA,NA,NA,7.45,NA,NA,NA,NA,40.05,NA,NA,NA
Tanner Roark_WSH,NA,NA,NA,21.3,NA,NA,NA,NA,11.05,NA,NA,NA
Danny Salazar_CLE,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,27.3,NA
Alex Cobb_TB,NA,NA,NA,19.75,NA,NA,NA,NA,18.3,NA,NA,NA
Taijuan Walker_ARI,NA,NA,NA,18.7,NA,NA,NA,NA,5.25,NA,NA,NA
Jerad Eickhoff_PHI,NA,NA,NA,19.4,NA,NA,NA,NA,22.15,NA,NA,NA
Matt Moore_SF,NA,NA,NA,6.0,NA,NA,NA,NA,27.6,NA,NA,NA
J.A. Happ_TOR,NA,NA,NA,24.75,NA,NA,NA,NA,NA,13.1,NA,NA
James Paxton_SEA,NA,NA,NA,21.7,NA,NA,NA,NA,32.15,NA,NA,NA
Dylan Bundy_BAL,NA,NA,NA,31.35,NA,NA,NA,NA,NA,8.85,NA,NA
Bartolo Colon_ATL,NA,NA,NA,21.7,NA,NA,NA,NA,NA,-4.4,NA,NA
Dan Straily_MIA,NA,NA,NA,-7.3,NA,NA,NA,NA,NA,17.65,NA,NA
Brandon Finnegan_CIN,NA,NA,NA,36.55,NA,NA,NA,NA,5.1,NA,NA,NA
Jameson Taillon_PIT,NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.9,NA,NA
Charlie Morton_HOU,NA,NA,NA,13.3,NA,NA,NA,NA,11.85,NA,NA,NA
Tyler Chatwood_COL,NA,NA,NA,10.7,NA,NA,NA,NA,12.0,NA,NA,NA
Hector Santiago_MIN,NA,NA,NA,17.05,NA,NA,NA,NA,NA,9.25,NA,NA
Wily Peralta_MIL,NA,NA,NA,22.85,NA,NA,NA,NA,NA,20.1,NA,NA
Anthony Rendon_WSH,NA,NA,NA,0.0,2.0,5.0,6.0,0.0,2.0,NA,3.0,NA
Hernan Perez_MIL,NA,NA,NA,7.0,2.0,3.0,NA,0.0,NA,3.0,NA,NA
Aaron Altherr_PHI,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA
Cheslor Cuthbert_KC,NA,NA,NA,2.0,NA,NA,17.0,NA,NA,NA,0.0,NA
Justin Smoak_TOR,NA,NA,NA,10.0,3.0,9.0,3.0,0.0,NA,0.0,NA,NA
Delino DeShields_TEX,NA,NA,NA,0.0,NA,NA,NA,5.0,NA,NA,NA,NA
Trey Mancini_BAL,NA,NA,NA,0.0,NA,NA,NA,4.0,NA,5.0,34.0,5.0
Chris Young_BOS,NA,NA,NA,4.0,NA,12.0,0.0,12.0,0.0,12.0,10.0,NA
Kirk Nieuwenhuis_MIL,NA,NA,NA,0.0,NA,NA,4.0,NA,NA,NA,0.0,NA
Joey Rickard_BAL,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA
Travis d'Arnaud_NYM,NA,NA,NA,3.0,9.0,NA,2.0,NA,0.0,28.0,4.0,40.0
Eduardo Escobar_MIN,NA,NA,NA,25.0,NA,9.0,3.0,NA,NA,NA,0.0,NA
Manny Pina_MIL,NA,NA,NA,0.0,NA,5.0,NA,NA,NA,11.0,NA,5.0
Roberto Perez_CLE,NA,NA,NA,5.0,NA,NA,0.0,NA,NA,NA,0.0,NA
Chris Iannetta_ARI,NA,NA,NA,5.0,NA,2.0,NA,NA,NA,7.0,NA,NA
Jake Marisnick_HOU,NA,NA,NA,0.0,0.0,NA,5.0,NA,NA,NA,NA,NA
Nick Ahmed_ARI,NA,NA,NA,7.0,NA,5.0,NA,NA,NA,NA,NA,NA
Kurt Suzuki_ATL,NA,NA,NA,5.0,NA,2.0,6.0,NA,NA,NA,NA,NA
Rich Hill_LAD,NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA
Jharel Cotton_OAK,NA,NA,NA,1.75,NA,NA,NA,NA,28.75,NA,NA,NA
Garrett Richards_LAA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Cahill_SD,NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Nava_PHI,NA,NA,NA,NA,32.0,NA,NA,NA,NA,NA,NA,NA
Clay Buchholz_PHI,NA,NA,NA,NA,3.85,NA,NA,NA,NA,-8.15,NA,NA
Jeff Samardzija_SF,NA,NA,NA,NA,12.0,NA,NA,NA,NA,17.0,NA,NA
Geovany Soto_CWS,NA,NA,NA,NA,34.0,2.0,14.0,NA,NA,3.0,NA,NA
Danny Santana_MIN,NA,NA,NA,NA,3.0,NA,NA,NA,NA,0.0,0.0,NA
Kyle Gibson_MIN,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,-0.6,NA
Chris Herrmann_ARI,NA,NA,NA,NA,10.0,NA,NA,0.0,NA,NA,NA,NA
Jesus Sucre_TB,NA,NA,NA,NA,0.0,NA,NA,21.0,NA,NA,NA,7.0
Jered Weaver_SD,NA,NA,NA,NA,1.85,NA,NA,NA,NA,17.7,NA,NA
Carlos Perez_LAA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0
Mark Canha_OAK,NA,NA,NA,NA,0.0,NA,0.0,7.0,NA,NA,NA,0.0
Josh Phegley_OAK,NA,NA,NA,NA,0.0,NA,NA,6.0,NA,NA,NA,NA
Adam Rosales_OAK,NA,NA,NA,NA,5.0,NA,NA,5.0,NA,NA,NA,5.0
Jason Hammel_KC,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,5.1,NA
Miguel Montero_CHC,NA,NA,NA,NA,0.0,NA,NA,7.0,NA,NA,NA,NA
Jon Jay_CHC,NA,NA,NA,NA,12.0,NA,NA,3.0,NA,NA,0.0,NA
Matt Adams_STL,NA,NA,NA,NA,5.0,NA,6.0,3.0,NA,NA,0.0,NA
Lance Lynn_STL,NA,NA,NA,NA,12.4,NA,NA,NA,NA,5.85,NA,NA
John Lackey_CHC,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,27.3,NA
Miguel Rojas_MIA,NA,NA,NA,NA,3.0,NA,15.0,5.0,NA,NA,0.0,9.0
Darwin Barney_TOR,NA,NA,NA,NA,10.0,NA,NA,NA,NA,NA,0.0,3.0
Brandon McCarthy_LAD,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,21.3,NA
Cliff Pennington_LAA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA
Aaron Hill_SF,NA,NA,NA,NA,16.0,4.0,NA,3.0,NA,0.0,NA,NA
Chase Anderson_MIL,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,31.35,NA
Hector Sanchez_SD,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA
Daniel Descalso_ARI,NA,NA,NA,NA,3.0,NA,NA,10.0,NA,NA,NA,NA
James Shields_CWS,NA,NA,NA,NA,19.8,NA,NA,NA,NA,20.2,NA,NA
Ben Revere_LAA,NA,NA,NA,NA,3.0,NA,NA,11.0,NA,NA,7.0,NA
Chase Utley_LAD,NA,NA,NA,NA,5.0,NA,0.0,NA,NA,NA,4.0,NA
Carlos Ruiz_SEA,NA,NA,NA,NA,4.0,NA,NA,12.0,NA,4.0,NA,NA
Wilmer Flores_NYM,NA,NA,NA,NA,16.0,5.0,0.0,NA,NA,NA,NA,19.0
Matt Harvey_NYM,NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15,NA,NA
Tom Koehler_MIA,NA,NA,NA,NA,14.25,NA,NA,NA,NA,NA,5.3,NA
Gio Gonzalez_WSH,NA,NA,NA,NA,22.7,NA,NA,NA,NA,25.55,NA,NA
Robbie Ray_ARI,NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6,NA,NA
Marcus Stroman_TOR,NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA,21.95,NA
Tyler Skaggs_LAA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,4.65,NA,NA
Jaime Garcia_ATL,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,7.85,NA
Tyler Collins_DET,NA,NA,NA,NA,14.0,8.0,NA,3.0,NA,NA,10.0,7.0
Austin Barnes_LAD,NA,NA,NA,NA,8.0,NA,NA,18.0,NA,NA,NA,NA
Dustin Garneau_COL,NA,NA,NA,NA,10.0,14.0,0.0,NA,NA,NA,0.0,0.0
Blake Snell_TB,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,9.5,NA
Matt Davidson_CWS,NA,NA,NA,NA,32.0,NA,3.0,NA,NA,NA,7.0,18.0
Andrew Triggs_OAK,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,20.5,NA
Joe Musgrove_HOU,NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6,NA,NA
Rookie Davis_CIN,NA,NA,NA,NA,2.55,NA,NA,NA,NA,9.4,NA,NA
Antonio Senzatela_COL,NA,NA,NA,NA,19.65,NA,NA,NA,NA,22.15,NA,NA
Ariel Miranda_SEA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35,NA,NA
Jacob May_CWS,NA,NA,NA,NA,6.0,NA,2.0,0.0,NA,0.0,NA,NA
Stuart Turner_CIN,NA,NA,NA,NA,2.0,NA,NA,5.0,NA,NA,NA,NA
Andrew Knapp_PHI,NA,NA,NA,NA,4.0,NA,NA,9.0,NA,NA,NA,NA
Brock Stassi_PHI,NA,NA,NA,NA,2.0,NA,NA,NA,14.0,NA,NA,NA
Wei-Yin Chen_MIA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,-3.45
Ubaldo Jimenez_BAL,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-4.25,NA
Brock Holt_BOS,NA,NA,NA,NA,NA,5.0,2.0,NA,2.0,NA,NA,0.0
Steven Wright_BOS,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,-16.4,NA
Ivan Nova_PIT,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,4.7,NA
Jason Vargas_KC,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,34.25
Phil Hughes_MIN,NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,13.95
Jesse Chavez_LAA,NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,1.55,NA
Yovani Gallardo_SEA,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,0.65,NA
Derek Holland_CWS,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,22.5,NA
Mike Leake_STL,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,31.35,NA
Francisco Liriano_TOR,NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA,NA,26.8
Scooter Gennett_CIN,NA,NA,NA,NA,NA,2.0,0.0,NA,16.0,28.0,NA,NA
Mike Fiers_HOU,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA
Jimmy Nelson_MIL,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75
Scott Van Slyke_LAD,NA,NA,NA,NA,NA,9.0,NA,NA,NA,NA,NA,0.0
Hyun-Jin Ryu_LAD,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,7.1
Brett Anderson_CHC,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05
A.J. Ellis_MIA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA,9.0
Matt Cain_SF,NA,NA,NA,NA,NA,2.35,NA,NA,NA,NA,20.45,NA
Nick Hundley_SF,NA,NA,NA,NA,NA,3.0,NA,NA,NA,19.0,9.0,NA
Cody Asche_CWS,NA,NA,NA,NA,NA,0.0,NA,3.0,NA,0.0,6.0,7.0
Jarrod Saltalamacchia_TOR,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA
Shelby Miller_ARI,NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,11.2,NA
Michael Foltynewicz_ATL,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA
Max Scherzer_WSH,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,27.3,NA
Matt Andriese_TB,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,16.7
Josh Tomlin_CLE,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-15.65
A.J. Griffin_TEX,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,16.5,NA
Zack Wheeler_NYM,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,15.75,NA
Vincent Velasquez_PHI,NA,NA,NA,NA,NA,16.2,NA,NA,NA,NA,9.25,NA
Leury Garcia_CWS,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,2.0,8.0
Chris Gimenez_MIN,NA,NA,NA,NA,NA,10.0,NA,NA,NA,4.0,NA,9.0
Luis Severino_NYY,NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,34.15
Marco Hernandez_BOS,NA,NA,NA,NA,NA,0.0,3.0,13.0,0.0,NA,NA,7.0
Michael Fulmer_DET,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,21.9,NA
Guillermo Heredia_SEA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA
Raul Alcantara_OAK,NA,NA,NA,NA,NA,-13.7,NA,NA,NA,NA,NA,NA
Amir Garrett_CIN,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,21.4,NA
Luis Perdomo_SD,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,NA,NA
Stephen Cardullo_COL,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0
Kyle Freeland_COL,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,-3.5,NA
Aaron Sanchez_TOR,NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA
Kyle Hendricks_CHC,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA
Aaron Nola_PHI,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA
Eduardo Rodriguez_BOS,NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,19.2
Michael Wacha_STL,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA
Trevor Bauer_CLE,NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA
Jordan Zimmermann_DET,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,1.1
Robert Gsellman_NYM,NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,-0.3
Adam Conley_MIA,NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA
Miguel Gonzalez_CWS,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,7.3
R.A. Dickey_ATL,NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA
Adalberto Mejia_MIN,NA,NA,NA,NA,NA,NA,-3.25,NA,NA,NA,NA,NA
Jeremy Guthrie_WSH,NA,NA,NA,NA,NA,NA,-24.5,NA,NA,NA,NA,NA
Chad Kuhl_PIT,NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,21.25
Tommy Milone_MIL,NA,NA,NA,NA,NA,NA,-1.0,NA,NA,NA,NA,NA
Bronson Arroyo_CIN,NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,NA,3.3
Chris Carter_NYY,NA,NA,NA,NA,NA,NA,0.0,7.0,12.0,NA,5.0,NA
Aaron Hicks_NYY,NA,NA,NA,NA,NA,NA,11.0,3.0,NA,NA,8.0,32.0
Arismendy Alcantara_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA
Jeremy Hazelbaker_ARI,NA,NA,NA,NA,NA,NA,13.0,NA,NA,NA,NA,NA
Patrick Kivlehan_CIN,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA
Jace Peterson_ATL,NA,NA,NA,NA,NA,NA,13.0,7.0,NA,NA,5.0,NA
John Jaso_PIT,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA,NA,NA
Christian Vazquez_BOS,NA,NA,NA,NA,NA,NA,9.0,NA,NA,32.0,NA,0.0
Christian Colon_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA
Luis Sardinas_SD,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA
Drew Butera_KC,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA
Allen Cordoba_SD,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA
Craig Gentry_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0
Michael Conforto_NYM,NA,NA,NA,NA,NA,NA,NA,18.0,NA,NA,23.0,NA
Adam Lind_WSH,NA,NA,NA,NA,NA,NA,NA,10.0,NA,NA,NA,NA
Austin Romine_NYY,NA,NA,NA,NA,NA,NA,NA,9.0,0.0,NA,NA,8.0
Taylor Motter_SEA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,17.0,21.0,NA
Alex Avila_DET,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,NA,NA
Steve Selsky_BOS,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA
Caleb Joseph_BAL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA
Philip Gosselin_PIT,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0
Alexi Amarista_COL,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA
Carlos Sanchez_CWS,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,7.0
Jose Lobaton_WSH,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA
Andrew Romine_DET,NA,NA,NA,NA,NA,NA,NA,12.0,12.0,NA,23.0,0.0
Chris Stewart_PIT,NA,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,5.0
Nate Karns_KC,NA,NA,NA,NA,NA,NA,NA,11.35,NA,NA,NA,NA
Daniel Norris_DET,NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
Wade Miley_BAL,NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA
Alex Wood_LAD,NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA,NA,NA
Tyler Glasnow_PIT,NA,NA,NA,NA,NA,NA,NA,NA,-9.65,NA,NA,NA
Jarred Cosart_SD,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA
Luis Torrens_SD,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA,NA
Drew Pomeranz_BOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA
J.T. Riddle_MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,3.0,NA
Dixon Machado_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Cristhian Adames_COL,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA
Jose Martinez_STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0,NA,NA
Wilmer Difo_WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,5.0,NA
Ryan Goins_TOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA,NA
Emilio Bonifacio_ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA
Matt Boyd_DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA
Jordan Montgomery_NYY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA
Jabari Blash_SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA
