"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13"
"Evan Gattis_HOU",NA,NA,2,14,NA,3,NA,16,0,NA,NA,NA
"Nomar Mazara_TEX",NA,NA,10,24,NA,32,0,6,NA,8,7,16
"Carlos Beltran_HOU",NA,NA,0,6,3,10,10,NA,3,8,14,NA
"Rajai Davis_OAK",NA,NA,17,0,NA,0,14,4,8,NA,14,16
"Joey Gallo_TEX",NA,NA,19,4,NA,4,0,25,NA,2,16,12
"Kole Calhoun_LAA",NA,NA,7,11,NA,21,5,9,NA,0,10,3
"Lonnie Chisenhall_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"Abraham Almonte_CLE",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6
"Delino DeShields_TEX",NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA
"Josh Reddick_HOU",NA,NA,3,5,NA,3,NA,5,0,8,18,NA
"Mitch Haniger_SEA",NA,NA,7,11,21,5,16,18,12,15,8,NA
"CJ Cron_LAA",NA,NA,NA,8,NA,0,NA,10,NA,NA,5,NA
"Trevor Plouffe_OAK",NA,NA,0,3,NA,0,NA,3,0,NA,11,3
"Cameron Maybin_LAA",NA,NA,8,7,NA,14,3,NA,NA,11,NA,9
"Brandon Guyer_CLE",NA,NA,5,2,NA,NA,NA,0,NA,NA,0,NA
"Norichika Aoki_HOU",NA,NA,NA,NA,5,0,NA,0,NA,NA,10,NA
"Ryon Healy_OAK",NA,NA,19,0,NA,0,5,0,5,NA,12,3
"Marcus Semien_OAK",NA,NA,9,3,NA,4,19,3,0,NA,13,0
"Jurickson Profar_TEX",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,9
"Brian McCann_HOU",NA,NA,14,NA,3,NA,17,7,NA,4,6,NA
"Danny Valencia_SEA",NA,NA,8,0,2,3,5,2,2,3,NA,NA
"Stephen Vogt_OAK",NA,NA,0,5,NA,5,2,NA,10,NA,10,0
"Jefry Marte_LAA",NA,NA,9,NA,NA,NA,5,NA,NA,14,NA,0
"Yan Gomes_CLE",NA,NA,4,NA,NA,3,NA,6,NA,NA,NA,14
"Taylor Motter_SEA",NA,NA,NA,NA,NA,NA,NA,4,NA,17,21,NA
"Leonys Martin_SEA",NA,NA,0,12,0,NA,0,3,8,0,0,NA
"Robinson Chirinos_TEX",NA,NA,0,NA,NA,NA,NA,25,NA,NA,NA,18
"Austin Jackson_CLE",NA,NA,10,0,NA,NA,NA,5,NA,NA,2,NA
"Josh Phegley_OAK",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
"Mark Canha_OAK",NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,0
"Yunel Escobar_LAA",NA,NA,5,4,NA,13,26,14,NA,15,0,0
"Ben Revere_LAA",NA,NA,NA,NA,NA,NA,NA,11,NA,NA,7,NA
"Yandy Diaz_CLE",NA,NA,0,10,NA,4,3,5,NA,NA,2,8
"Marwin Gonzalez_HOU",NA,NA,14,NA,16,NA,7,18,2,4,NA,NA
"Jarrod Dyson_SEA",NA,NA,5,8,5,2,2,NA,9,7,9,NA
"Yonder Alonso_OAK",NA,NA,7,3,NA,14,21,NA,2,NA,5,NA
"Andrelton Simmons_LAA",NA,NA,7,12,NA,11,3,16,NA,2,7,3
"Ryan Rua_TEX",NA,NA,2,NA,NA,NA,0,14,NA,0,NA,NA
"Mike Zunino_SEA",NA,NA,3,5,NA,3,5,NA,7,NA,3,NA
"Aaron Hill_SF",NA,NA,NA,NA,16,NA,NA,3,NA,0,NA,NA
"Peter Bourjos_TB",NA,NA,2,NA,NA,11,NA,NA,NA,NA,3,NA
"Jed Lowrie_OAK",NA,NA,24,0,NA,4,15,2,0,NA,13,8
"Danny Espinosa_LAA",NA,NA,18,9,NA,2,5,2,NA,20,2,21
"Roberto Perez_CLE",NA,NA,NA,5,NA,NA,0,NA,NA,NA,0,NA
"Jake Marisnick_HOU",NA,NA,NA,0,0,NA,5,NA,NA,NA,NA,NA
"Guillermo Heredia_SEA",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"Chris Marrero_SF",NA,NA,2,NA,0,NA,NA,5,NA,2,NA,NA
"Allen Cordoba_SD",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"Jesus Sucre_TB",NA,NA,NA,NA,0,NA,NA,21,NA,NA,NA,7
"Pete Kozma_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"Rickie Weeks_TB",NA,NA,0,NA,NA,12,NA,NA,NA,NA,16,NA
"Matt Joyce_OAK",NA,NA,0,3,NA,21,4,NA,3,NA,7,NA
"Stephen Cardullo_COL",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"Daniel Robertson_CLE",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carlos Ruiz_SEA",NA,NA,NA,NA,4,NA,NA,12,NA,4,NA,NA
"Erick Aybar_SD",NA,NA,15,2,NA,NA,NA,3,0,3,2,NA
"Martin Maldonado_LAA",NA,NA,9,5,NA,8,3,NA,NA,2,0,NA
"Adam Rosales_OAK",NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,5
"Luis Torrens_SD",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"Carlos Perez_LAA",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"Jake Arrieta_CHC",NA,NA,25.3,NA,NA,NA,NA,30.75,NA,NA,NA,NA
"Johnny Cueto_SF",NA,NA,12.45,NA,NA,NA,NA,24.35,NA,NA,NA,NA
"Kenta Maeda_LAD",NA,NA,8.45,NA,NA,NA,NA,13.65,NA,NA,NA,NA
"Lance McCullers_HOU",NA,NA,25.9,NA,NA,NA,NA,25.55,NA,NA,NA,NA
"Carlos Carrasco_CLE",NA,NA,23.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Shoemaker_LAA",NA,NA,11.05,NA,NA,NA,NA,-5.65,NA,NA,NA,NA
"Jake Odorizzi_TB",NA,NA,8.1,NA,NA,NA,NA,19.1,NA,NA,NA,NA
"Hisashi Iwakuma_SEA",NA,NA,9.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA
"Sean Manaea_OAK",NA,NA,8.7,NA,NA,NA,NA,17.8,NA,NA,NA,NA
"Adam Wainwright_STL",NA,NA,16.25,NA,NA,NA,NA,NA,-2.8,NA,NA,NA
"CC Sabathia_NYY",NA,NA,16.25,NA,NA,NA,NA,9.5,NA,NA,NA,NA
"Zach Davies_MIL",NA,NA,-8.05,NA,NA,NA,NA,7.85,NA,NA,NA,NA
"Tyler Anderson_COL",NA,NA,17.35,NA,NA,NA,NA,1.85,NA,NA,NA,NA
"Martin Perez_TEX",NA,NA,10.1,NA,NA,NA,NA,22.6,NA,NA,NA,NA
"Clayton Richard_SD",NA,NA,27.8,NA,NA,NA,NA,6.7,NA,NA,NA,NA
"Patrick Corbin_ARI",NA,NA,1.6,NA,NA,NA,NA,19.9,NA,NA,NA,NA
"Jarrod Saltalamacchia_TOR",NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA
"Tyler Moore_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"Craig Gentry_BAL",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0
"Brock Stassi_PHI",NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA
"Patrick Kivlehan_CIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Emilio Bonifacio_ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA
"Chris Sale_BOS",NA,NA,NA,27.35,NA,NA,NA,NA,29.65,NA,NA,NA
"Rich Hill_LAD",NA,NA,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA
"Jacob deGrom_NYM",NA,NA,NA,23.7,NA,NA,NA,NA,10.7,NA,NA,NA
"Cole Hamels_TEX",NA,NA,NA,11.3,NA,NA,NA,NA,NA,18.35,NA,NA
"Michael Pineda_NYY",NA,NA,NA,7.45,NA,NA,NA,NA,40.05,NA,NA,NA
"Tanner Roark_WAS",NA,NA,NA,21.3,NA,NA,NA,NA,11.05,NA,NA,NA
"Danny Salazar_CLE",NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,27.3,NA
"Jharel Cotton_OAK",NA,NA,NA,1.75,NA,NA,NA,NA,28.75,NA,NA,NA
"Alex Cobb_TB",NA,NA,NA,19.75,NA,NA,NA,NA,18.3,NA,NA,NA
"Taijuan Walker_ARI",NA,NA,NA,18.7,NA,NA,NA,NA,5.25,NA,NA,NA
"Jerad Eickhoff_PHI",NA,NA,NA,19.4,NA,NA,NA,NA,22.15,NA,NA,NA
"Matt Moore_SF",NA,NA,NA,6,NA,NA,NA,NA,27.6,NA,NA,NA
"Garrett Richards_LAA",NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA
"JA Happ_TOR",NA,NA,NA,24.75,NA,NA,NA,NA,NA,13.1,NA,NA
"James Paxton_SEA",NA,NA,NA,21.7,NA,NA,NA,NA,32.15,NA,NA,NA
"Dylan Bundy_BAL",NA,NA,NA,31.35,NA,NA,NA,NA,NA,8.85,NA,NA
"Bartolo Colon_ATL",NA,NA,NA,21.7,NA,NA,NA,NA,NA,-4.4,NA,NA
"Dan Straily_MIA",NA,NA,NA,-7.3,NA,NA,NA,NA,NA,17.65,NA,NA
"Brandon Finnegan_CIN",NA,NA,NA,36.55,NA,NA,NA,NA,5.1,NA,NA,NA
"Jameson Taillon_PIT",NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.9,NA,NA
"Charlie Morton_HOU",NA,NA,NA,13.3,NA,NA,NA,NA,11.85,NA,NA,NA
"Tyler Chatwood_COL",NA,NA,NA,10.7,NA,NA,NA,NA,12,NA,NA,NA
"Wily Peralta_MIL",NA,NA,NA,22.85,NA,NA,NA,NA,NA,20.1,NA,NA
"Trevor Cahill_SD",NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA
"Jeff Samardzija_SF",NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA
"Marcus Stroman_TOR",NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA,21.95,NA
"Robbie Ray_ARI",NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6,NA,NA
"Matt Harvey_NYM",NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15,NA,NA
"Jaime Garcia_ATL",NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,7.85,NA
"Blake Snell_TB",NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,9.5,NA
"Joe Musgrove_HOU",NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6,NA,NA
"Ariel Miranda_SEA",NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35,NA,NA
"Cody Asche_CWS",NA,NA,NA,NA,NA,0,NA,3,NA,NA,6,7
"Jacob May_CWS",NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA
"Geovany Soto_CWS",NA,NA,NA,NA,NA,2,14,NA,NA,NA,NA,NA
"Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,9
"Francisco Liriano_TOR",NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA,NA,26.8
"Wei-Yin Chen_MIA",NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,-3.45
"Zack Wheeler_NYM",NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,15.75,NA
"Mike Fiers_HOU",NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA
"Yovani Gallardo_SEA",NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,0.65,NA
"Josh Tomlin_CLE",NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-15.65
"Jesse Chavez_LAA",NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,1.55,NA
"Jimmy Nelson_MIL",NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75
"Mike Leake_STL",NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,31.35,NA
"Matt Andriese_TB",NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,16.7
"Ubaldo Jimenez_BAL",NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-4.25,NA
"Phil Hughes_MIN",NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,13.95
"Brett Anderson_CHC",NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05
"Shelby Miller_ARI",NA,NA,NA,NA,NA,19.2,NA,NA,NA,NA,11.2,NA
"AJ Griffin_TEX",NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,16.5,NA
"Jason Vargas_KC",NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,34.25
"Luis Severino_NYY",NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,34.15
"Derek Holland_CWS",NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,22.5,NA
"Amir Garrett_CIN",NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,21.4,NA
"Raul Alcantara_OAK",NA,NA,NA,NA,NA,-13.7,NA,NA,NA,NA,NA,NA
"Yu Darvish_TEX",NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,35.55
"Felix Hernandez_SEA",NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA
"Dallas Keuchel_HOU",NA,NA,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA
"Kyle Hendricks_CHC",NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA
"Aaron Nola_PHI",NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,NA
"Ricky Nolasco_LAA",NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,10.45
"Trevor Bauer_CLE",NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA
"Robert Gsellman_NYM",NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,-0.3
"Adam Conley_MIA",NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA
"RA Dickey_ATL",NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA
"Jeremy Guthrie_WAS",NA,NA,NA,NA,NA,NA,-24.5,NA,NA,NA,NA,NA
"Chad Kuhl_PIT",NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,21.25
"Tommy Milone_MIL",NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA
"Kendall Graveman_OAK",NA,NA,NA,NA,NA,NA,25.95,NA,NA,NA,NA,NA
"Aaron Sanchez_TOR",NA,NA,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA
"Eduardo Rodriguez_BOS",NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,19.2
"Michael Wacha_STL",NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA
"Jordan Zimmermann_DET",NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,1.1
"Miguel Gonzalez_CWS",NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,7.3
"Adalberto Mejia_MIN",NA,NA,NA,NA,NA,NA,-3.25,NA,NA,NA,NA,NA
"Bronson Arroyo_CIN",NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,NA,3.3
"Jose Quintana_CWS",NA,NA,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA
"Daniel Norris_DET",NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"Wade Miley_BAL",NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA
"Jabari Blash_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"Corey Kluber_CLE",NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA
"Tyler Glasnow_PIT",NA,NA,NA,NA,NA,NA,NA,NA,-9.65,NA,NA,NA
"Alex Wood_LAD",NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA,NA,NA
"Jarred Cosart_SD",NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA
"Justin Verlander_DET",NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,NA,NA
"Ian Kennedy_KC",NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA
"JT Riddle_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA
"Gio Gonzalez_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.55,NA,NA
"Tyler Skaggs_LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,NA,NA
"Drew Pomeranz_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA
"Lance Lynn_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85,NA,NA
"Clay Buchholz_PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.15,NA,NA
"Antonio Senzatela_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15,NA,NA
"Rookie Davis_CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA
"Jered Weaver_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA
"John Lackey_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA
"Ivan Nova_PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA
"Brandon McCarthy_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA
"Jason Hammel_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA
"Steven Wright_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.4,NA
"Tom Koehler_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA
"Chase Anderson_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.35,NA
"Andrew Triggs_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA
"Matt Cain_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45,NA
"Kyle Higashioka_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"Max Scherzer_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA
"Michael Fulmer_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9,NA
"Kyle Gibson_MIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA
"Jordan Montgomery_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,NA
"Kyle Freeland_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.5,NA
"Zach Lee_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA
"Hyun-Jin Ryu_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1
"Tim Federowicz_SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"Jesse Hahn_OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7
