"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Yuli Gurriel",3500,"HOU@SEA 10:10PM ET",6.734,"HOU","SEA",NA,7.3,NA,NA,"x","7",NA
"2B/OF","Daniel Descalso",3500,"PHI@ARI 10:10PM ET",4.458,"ARI","PHI",5.12,6.5,1.75,NA,"7","7",13
"OF","Carlos Gonzalez",3500,"COL@LAD 10:10PM ET",5.87,"COL","LAD",5.41,0,4.83,NA,"x","x",NA
"2B/SS","Javier Baez",3500,"CHC@MIA 04:10PM ET",6.125,"CHC","MIA",6.2,7.4,7.31,NA,"7","6",16
"OF","Kyle Schwarber",3500,"CHC@MIA 04:10PM ET",6.446,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"1B","Jesus Aguilar",3500,"MIL@ATL 04:10PM ET",4.485,"MIL","ATL",5.8,0,1.9,NA,"x","x",NA
"OF","Nick Franklin",3500,"MIL@ATL 04:10PM ET",2.481,"MIL","ATL",NA,0,1.86,NA,"x","x",NA
"OF","Manuel Margot",3500,"DET@SD 10:10PM ET",6.553,"SD","DET",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",3500,"CIN@WAS 04:05PM ET",6.313,"WAS","CIN",6.45,7.7,7.75,NA,"2","2",17
"OF","Brandon Guyer",3400,"MIN@CLE 04:10PM ET",3.286,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",3400,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Max Kepler",3400,"MIN@CLE 04:10PM ET",7.015,"MIN","CLE",5.56,0,6.87,NA,"x","x",NA
"2B","Whit Merrifield",3400,"TOR@KC 02:15PM ET",7.745,"KC","TOR",6.22,7,9.06,NA,"1","1",4
"SS","Troy Tulowitzki",3400,"TOR@KC 02:15PM ET",5.256,"TOR","KC",5.83,7.4,6.55,NA,"6","6",17
"OF","Kevin Pillar",3400,"TOR@KC 02:15PM ET",7.465,"TOR","KC",5.91,7,7.93,NA,"1","7",17
"SS","Marcus Semien",3400,"OAK@CWS 02:10PM ET",6.909,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3400,"LAA@BOS 07:15PM ET",7.102,"LAA","BOS",4.85,0,7.53,NA,"x","x",NA
"1B","Jefry Marte",3400,"LAA@BOS 07:15PM ET",4.486,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",3400,"LAA@BOS 07:15PM ET",4.8,"LAA","BOS",5.29,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",3400,"TEX@NYY 01:05PM ET",0,"TEX","NYY",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",3400,"TEX@NYY 01:05PM ET",5.14,"NYY","TEX",NA,0,2.46,NA,"x","x",NA
"C","Jonathan Lucroy",3400,"TEX@NYY 01:05PM ET",5.764,"TEX","NYY",NA,0,1.96,NA,"x","x",NA
"2B","Rougned Odor",3400,"TEX@NYY 01:05PM ET",6.822,"TEX","NYY",6.89,11.3,9.25,NA,"5","5",2
"OF","Mallex Smith",3400,"BAL@TB 04:10PM ET",8.727,"TB","BAL",6.17,9.2,10.7,NA,"1","1",10
"OF","Jarrod Dyson",3400,"HOU@SEA 10:10PM ET",6.986,"SEA","HOU",5.3,6.7,6.26,NA,"8","7",2
"2B","Cesar Hernandez",3400,"PHI@ARI 10:10PM ET",7.638,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",3400,"PHI@ARI 10:10PM ET",6.786,"PHI","ARI",5.62,6.7,6.92,NA,"1","7",3
"2B/OF","Howie Kendrick",3400,"PHI@ARI 10:10PM ET",9,"PHI","ARI",6.33,0,6.89,NA,"x","x",NA
"2B/OF","Kike Hernandez",3400,"COL@LAD 10:10PM ET",5.242,"LAD","COL",NA,5.4,1.58,NA,"x","8",NA
"1B/OF","Tyler Moore",3400,"CHC@MIA 04:10PM ET",4.811,"MIA","CHC",4.82,5.7,1.49,NA,"x","7",0
"OF","Christian Yelich",3400,"CHC@MIA 04:10PM ET",7.9,"MIA","CHC",6.01,6.3,7.32,NA,"4","3",5
"OF","Mark Zagunis",3400,"CHC@MIA 04:10PM ET",3.5,"CHC","MIA",5.62,6.6,1.81,NA,"9","8",2
"C","Kurt Suzuki",3400,"MIL@ATL 04:10PM ET",6.029,"ATL","MIL",4.61,0,1.45,NA,"x","x",NA
"SS","Dansby Swanson",3400,"MIL@ATL 04:10PM ET",6.042,"ATL","MIL",5.54,6.3,6.42,NA,"7","6",3
"OF","Alex Dickerson",3400,"DET@SD 10:10PM ET",0,"SD","DET",NA,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",3400,"DET@SD 10:10PM ET",7.155,"DET","SD",NA,6.9,NA,NA,"6","6",NA
"OF","Hunter Renfroe",3400,"DET@SD 10:10PM ET",6.792,"SD","DET",6.09,7.2,8.54,NA,"4","4",4
"1B","Lucas Duda",3400,"NYM@SF 07:15PM ET",7.922,"NYM","SF",5.88,7.1,6.07,NA,"5","5",2
"OF","Denard Span",3400,"NYM@SF 07:15PM ET",6.981,"SF","NYM",5.63,7.6,6.72,NA,"1","1",0
"C","Yan Gomes",3300,"MIN@CLE 04:10PM ET",5.479,"CLE","MIN",5.81,5.9,7.33,NA,"7","7",5
"2B/SS","Erik Gonzalez",3300,"MIN@CLE 04:10PM ET",4.176,"CLE","MIN",4.81,0,1.98,NA,"x","x",NA
"OF","Robbie Grossman",3300,"MIN@CLE 04:10PM ET",6.864,"MIN","CLE",5.25,7.8,1.49,NA,"3","3",7
"OF","Rajai Davis",3300,"OAK@CWS 02:10PM ET",5.672,"OAK","CWS",5.51,0,7.32,NA,"x","x",NA
"SS","Jordy Mercer",3300,"PIT@STL 07:15PM ET",6.338,"PIT","STL",5.36,5.4,5.4,NA,"8","7",18
"C","Robinson Chirinos",3300,"TEX@NYY 01:05PM ET",8.31,"TEX","NYY",4.69,7.4,7.55,NA,"x","8",18
"1B/OF","Rob Refsnyder",3300,"TEX@NYY 01:05PM ET",2.467,"NYY","TEX",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",3300,"BAL@TB 04:10PM ET",0,"TB","BAL",NA,6.3,NA,NA,"x","6",3
"OF","Kevin Kiermaier",3300,"BAL@TB 04:10PM ET",7.403,"TB","BAL",NA,0,NA,NA,"x","x",NA
"3B","Evan Longoria",3300,"BAL@TB 04:10PM ET",7.603,"TB","BAL",7.03,7.4,9.94,NA,"3","3",17
"3B","Trevor Plouffe",3300,"BAL@TB 04:10PM ET",4.937,"TB","BAL",5.36,0,2,NA,"x","x",NA
"3B","Kyle Seager",3300,"HOU@SEA 10:10PM ET",7.192,"SEA","HOU",6.31,7.5,7.15,NA,"5","5",5
"C","Mike Zunino",3300,"HOU@SEA 10:10PM ET",6.962,"SEA","HOU",4.91,0,5.12,NA,"x","x",NA
"OF","Aaron Altherr",3300,"PHI@ARI 10:10PM ET",8.111,"PHI","ARI",6.21,8.4,7.05,NA,"3","3",3
"OF","Peter O'Brien",3300,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF","Jon Jay",3300,"CHC@MIA 04:10PM ET",4.065,"CHC","MIA",5.61,7.1,5.81,NA,"x","1",8
"OF","Michael Reed",3300,"MIL@ATL 04:10PM ET",0,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",3300,"MIL@ATL 04:10PM ET",3.804,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",3300,"DET@SD 10:10PM ET",5.723,"SD","DET",5.21,6.3,5.87,NA,"7","6",10
"OF","Franchy Cordero",3300,"DET@SD 10:10PM ET",6.667,"SD","DET",6.85,5.2,6.66,NA,"2","7",0
"OF","Phillip Ervin",3300,"CIN@WAS 04:05PM ET",0.667,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3300,"NYM@SF 07:15PM ET",0,"NYM","SF",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",3300,"NYM@SF 07:15PM ET",7.02,"NYM","SF",6.07,7,1.37,NA,"2","2",14
"3B/OF","Eduardo Nunez",3300,"NYM@SF 07:15PM ET",7.862,"SF","NYM",NA,0,NA,NA,"x","x",NA
"C","Francisco Mejia",3200,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"1B","Kennys Vargas",3200,"MIN@CLE 04:10PM ET",6.973,"MIN","CLE",5.11,8,1.52,NA,"6","4",0
"OF","Charlie Tilson",3200,"OAK@CWS 02:10PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3200,"OAK@CWS 02:10PM ET",4.519,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"SS","Aledmys Diaz",3200,"PIT@STL 07:15PM ET",6.235,"STL","PIT",5.65,0,6.29,NA,"x","x",NA
"1B","Greg Bird",3200,"TEX@NYY 01:05PM ET",3.842,"NYY","TEX",NA,0,NA,NA,"x","x",NA
"3B","Chase Headley",3200,"TEX@NYY 01:05PM ET",6.891,"NYY","TEX",5.78,0,2.14,NA,"x","x",NA
"OF","Tyler Austin",3200,"TEX@NYY 01:05PM ET",0,"NYY","TEX",5.45,7.2,8.48,NA,"x","7",0
"2B/3B","Matt Duffy",3200,"BAL@TB 04:10PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3200,"HOU@SEA 10:10PM ET",10.4,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",3200,"PHI@ARI 10:10PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3200,"COL@LAD 10:10PM ET",5.692,"LAD","COL",NA,0,1.5,NA,"x","x",NA
"OF","Franklin Gutierrez",3200,"COL@LAD 10:10PM ET",2.886,"LAD","COL",5.44,0,1.52,NA,"x","x",NA
"C","Miguel Montero",3200,"CHC@MIA 04:10PM ET",4.209,"CHC","MIA",NA,0,1.62,NA,"x","x",NA
"3B","Martin Prado",3200,"CHC@MIA 04:10PM ET",6.222,"MIA","CHC",5.48,6.7,5.73,NA,"2","6",3
"OF","Albert Almora",3200,"CHC@MIA 04:10PM ET",4,"CHC","MIA",5.77,6.8,6.82,NA,"6","7",7
"OF","Kirk Nieuwenhuis",3200,"MIL@ATL 04:10PM ET",2.2,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3200,"MIL@ATL 04:10PM ET",0,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3200,"MIL@ATL 04:10PM ET",5.887,"MIL","ATL",5.91,6.4,6.22,NA,"8","8",5
"2B","Neil Walker",3200,"NYM@SF 07:15PM ET",7.883,"NYM","SF",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3200,"NYM@SF 07:15PM ET",6.618,"SF","NYM",5.52,6.8,6.47,NA,"2","2",2
"3B/SS","Jose Reyes",3200,"NYM@SF 07:15PM ET",5.93,"NYM","SF",5.15,5.7,6.21,NA,"8","8",10
"3B","Giovanny Urshela",3100,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3100,"MIN@CLE 04:10PM ET",5.239,"MIN","CLE",5.14,5.8,5.3,NA,"x","9",0
"1B","Joe Mauer",3100,"MIN@CLE 04:10PM ET",6.79,"MIN","CLE",4.84,8.3,6.48,NA,"2","2",14
"OF","Billy Burns",3100,"TOR@KC 02:15PM ET",0,"KC","TOR",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3100,"TOR@KC 02:15PM ET",3,"KC","TOR",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",3100,"TOR@KC 02:15PM ET",4.583,"TOR","KC",4.94,0,4.8,NA,"x","x",NA
"SS","Richard Urena",3100,"TOR@KC 02:15PM ET",0,"TOR","KC",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",3100,"TOR@KC 02:15PM ET",0,"TOR","KC",NA,0,NA,NA,"x","x",NA
"C","Kevan Smith",3100,"OAK@CWS 02:10PM ET",4.931,"CWS","OAK",4.59,5.2,6.74,NA,"x","8",0
"1B/OF","Jose Osuna",3100,"PIT@STL 07:15PM ET",4.62,"PIT","STL",NA,0,1.5,NA,"x","x",NA
"3B","Jhonny Peralta",3100,"PIT@STL 07:15PM ET",2.238,"STL","PIT",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",3100,"LAA@BOS 07:15PM ET",5.585,"LAA","BOS",4.57,7.9,6.14,NA,"6","5",5
"C","Sandy Leon",3100,"LAA@BOS 07:15PM ET",5.929,"BOS","LAA",NA,0,6.67,NA,"x","x",NA
"OF","Steve Selsky",3100,"LAA@BOS 07:15PM ET",0.625,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3100,"LAA@BOS 07:15PM ET",3.619,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3100,"TEX@NYY 01:05PM ET",0,"TEX","NYY",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",3100,"TEX@NYY 01:05PM ET",4.167,"TEX","NYY",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3100,"TEX@NYY 01:05PM ET",1.367,"TEX","NYY",NA,4.1,5.49,NA,"x","9",2
"C","Welington Castillo",3100,"BAL@TB 04:10PM ET",7.07,"BAL","TB",5.2,6,5.75,NA,"7","7",16
"3B","Maikel Franco",3100,"PHI@ARI 10:10PM ET",6.279,"PHI","ARI",6.05,8.4,5.91,NA,"5","5",0
"1B/2B","Chase Utley",3100,"COL@LAD 10:10PM ET",5.206,"LAD","COL",6.03,7,6.43,NA,"1","1",5
"OF","Travis Jankowski",3100,"DET@SD 10:10PM ET",3.765,"SD","DET",NA,0,NA,NA,"x","x",NA
"2B","Jose Peraza",3100,"CIN@WAS 04:05PM ET",6.662,"CIN","WAS",5.41,6.6,5.83,NA,"8","7",3
"C","Devin Mesoraco",3100,"CIN@WAS 04:05PM ET",6.618,"CIN","WAS",5.43,0,5.74,NA,"x","x",NA
"C","Matt Wieters",3100,"CIN@WAS 04:05PM ET",6,"WAS","CIN",5.18,7.1,5.97,NA,"7","7",12
"SS","Zack Cozart",3100,"CIN@WAS 04:05PM ET",9.016,"CIN","WAS",NA,0,NA,NA,"x","x",NA
"1B/OF","Brandon Belt",3100,"NYM@SF 07:15PM ET",7.575,"SF","NYM",6.46,6.8,6.18,NA,"6","5",16
"1B","Bobby Bradley",3000,"MIN@CLE 04:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3000,"MIN@CLE 04:10PM ET",3.667,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",3000,"MIN@CLE 04:10PM ET",4.278,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",3000,"OAK@CWS 02:10PM ET",6.083,"CWS","OAK",5.58,0,7.57,NA,"x","x",NA
"OF","Mark Canha",3000,"OAK@CWS 02:10PM ET",4.4,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",3000,"PIT@STL 07:15PM ET",4.323,"PIT","STL",5.48,0,7.04,NA,"x","x",NA
"3B","Pablo Sandoval",3000,"LAA@BOS 07:15PM ET",4.844,"BOS","LAA",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",3000,"LAA@BOS 07:15PM ET",4.803,"LAA","BOS",4.97,7.1,5.89,NA,"7","6",9
"2B","Andy Ibanez",3000,"TEX@NYY 01:05PM ET",0,"TEX","NYY",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3000,"TEX@NYY 01:05PM ET",3.8,"TEX","NYY",NA,0,NA,NA,"x","x",NA
"2B/3B","Daniel Robertson",3000,"BAL@TB 04:10PM ET",5,"TB","BAL",5.28,5,6.66,NA,"8","9",0
"1B","Danny Valencia",3000,"HOU@SEA 10:10PM ET",6.8,"SEA","HOU",5.39,0,6.05,NA,"x","x",NA
"1B","Tommy Joseph",3000,"PHI@ARI 10:10PM ET",6.941,"PHI","ARI",6.14,8.3,6.76,NA,"4","4",4
"OF","Trayce Thompson",3000,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3000,"CHC@MIA 04:10PM ET",3.167,"CHC","MIA",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",3000,"MIL@ATL 04:10PM ET",1.6,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",3000,"DET@SD 10:10PM ET",2.735,"SD","DET",NA,0,1.81,NA,"x","x",NA
"3B/OF","Cory Spangenberg",3000,"DET@SD 10:10PM ET",5.429,"SD","DET",6.29,5.8,7.55,NA,"5","5",10
"SS","Erick Aybar",3000,"DET@SD 10:10PM ET",4.794,"SD","DET",5.46,0,6.26,NA,"x","x",NA
"OF","Mikie Mahtook",3000,"DET@SD 10:10PM ET",4,"DET","SD",5.27,0,1.27,NA,"x","x",NA
"2B/OF","Andrew Romine",3000,"DET@SD 10:10PM ET",5.018,"DET","SD",5.1,6,1.23,NA,"x","7",14
"1B/C","John Hicks",3000,"DET@SD 10:10PM ET",7.048,"DET","SD",5.26,0,5.33,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3000,"CIN@WAS 04:05PM ET",2.277,"CIN","WAS",NA,0,1.47,NA,"x","x",NA
"3B/SS","Stephen Drew",3000,"CIN@WAS 04:05PM ET",4.583,"WAS","CIN",5.57,0,1.54,NA,"x","x",NA
"C","Travis d'Arnaud",3000,"NYM@SF 07:15PM ET",6.133,"NYM","SF",4.81,5.9,4.73,NA,"7","7",0
"OF","Hunter Pence",3000,"NYM@SF 07:15PM ET",5.839,"SF","NYM",6.33,6.1,6.03,NA,"5","3",3
"OF","Austin Slater",3000,"NYM@SF 07:15PM ET",8.056,"SF","NYM",5.19,5.2,5.31,NA,"7","8",3
"C","Roberto Perez",2900,"MIN@CLE 04:10PM ET",4.241,"CLE","MIN",4.96,0,1.78,NA,"x","x",NA
"3B","Cheslor Cuthbert",2900,"TOR@KC 02:15PM ET",3.156,"KC","TOR",4.42,0,1.85,NA,"x","x",NA
"OF","Brandon Moss",2900,"TOR@KC 02:15PM ET",5.327,"KC","TOR",5.85,6.2,7.06,NA,"8","7",0
"OF","Dalton Pompey",2900,"TOR@KC 02:15PM ET",0,"TOR","KC",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"TOR@KC 02:15PM ET",0,"TOR","KC",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2900,"OAK@CWS 02:10PM ET",1.6,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"2B","Joey Wendle",2900,"OAK@CWS 02:10PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",2900,"OAK@CWS 02:10PM ET",6.754,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2900,"PIT@STL 07:15PM ET",6,"PIT","STL",NA,0,1.34,NA,"x","x",NA
"3B","David Freese",2900,"PIT@STL 07:15PM ET",6.455,"PIT","STL",6.56,6.3,6.54,NA,"4","4",6
"2B","Kolten Wong",2900,"PIT@STL 07:15PM ET",6.917,"STL","PIT",NA,0,NA,NA,"x","x",NA
"1B","Sam Travis",2900,"LAA@BOS 07:15PM ET",8.286,"BOS","LAA",NA,0,2.1,NA,"x","x",NA
"C","Christian Vazquez",2900,"LAA@BOS 07:15PM ET",5.316,"BOS","LAA",5.08,6.3,1.75,NA,"9","8",0
"SS","Gleyber Torres",2900,"TEX@NYY 01:05PM ET",0,"NYY","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2900,"TEX@NYY 01:05PM ET",4.311,"NYY","TEX",5.42,6.4,7.53,NA,"x","8",0
"C","Jesus Sucre",2900,"BAL@TB 04:10PM ET",5.333,"TB","BAL",NA,0,1.56,NA,"x","x",NA
"1B","Jake Bauers",2900,"BAL@TB 04:10PM ET",0,"TB","BAL",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",2900,"HOU@SEA 10:10PM ET",4.692,"HOU","SEA",5.55,0,1.66,NA,"x","x",NA
"2B","Willie Calhoun",2900,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",2900,"COL@LAD 10:10PM ET",6.094,"LAD","COL",NA,0,NA,NA,"x","x",NA
"SS","Trevor Story",2900,"COL@LAD 10:10PM ET",6.597,"COL","LAD",5.48,5.6,4.8,NA,"7","6",0
"C","Jacob Nottingham",2900,"MIL@ATL 04:10PM ET",0,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2900,"MIL@ATL 04:10PM ET",0,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"SS","Chase d'Arnaud",2900,"DET@SD 10:10PM ET",3,"SD","DET",5.35,0,1.78,NA,"x","x",NA
"OF","JaCoby Jones",2900,"DET@SD 10:10PM ET",3.091,"DET","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2900,"DET@SD 10:10PM ET",2.839,"DET","SD",NA,0,1.27,NA,"x","x",NA
"OF","Jesse Winker",2900,"CIN@WAS 04:05PM ET",5.75,"CIN","WAS",5.34,0,1.52,NA,"x","x",NA
"1B","Ryan O'Hearn",2800,"TOR@KC 02:15PM ET",0,"KC","TOR",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2800,"OAK@CWS 02:10PM ET",2.895,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",2800,"PIT@STL 07:15PM ET",5.774,"PIT","STL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",2800,"PIT@STL 07:15PM ET",0,"STL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Chad Huffman",2800,"PIT@STL 07:15PM ET",2.273,"STL","PIT",NA,0,1.6,NA,"x","x",NA
"OF","Ben Revere",2800,"LAA@BOS 07:15PM ET",3.7,"LAA","BOS",NA,0,1.67,NA,"x","x",NA
"3B","Deven Marrero",2800,"LAA@BOS 07:15PM ET",4.194,"BOS","LAA",5.38,5,6.08,NA,"8","9",0
"SS","David Fletcher",2800,"LAA@BOS 07:15PM ET",0,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",2800,"TEX@NYY 01:05PM ET",4,"NYY","TEX",NA,5.2,9.58,NA,"x","1",15
"2B/SS","Hanser Alberto",2800,"TEX@NYY 01:05PM ET",0,"TEX","NYY",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",2800,"BAL@TB 04:10PM ET",2.297,"BAL","TB",NA,0,1.47,NA,"x","x",NA
"OF","Joey Rickard",2800,"BAL@TB 04:10PM ET",3.51,"BAL","TB",NA,5.2,1.33,NA,"x","8",8
"OF","Peter Bourjos",2800,"BAL@TB 04:10PM ET",3.659,"TB","BAL",NA,0,1.97,NA,"x","x",NA
"SS","JJ Hardy",2800,"BAL@TB 04:10PM ET",4.594,"BAL","TB",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2800,"HOU@SEA 10:10PM ET",0,"HOU","SEA",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2800,"HOU@SEA 10:10PM ET",5.702,"SEA","HOU",NA,0,1.48,NA,"x","x",NA
"3B/OF","Rob Segedin",2800,"COL@LAD 10:10PM ET",2.5,"LAD","COL",NA,0,NA,NA,"x","x",NA
"OF","Alex Verdugo",2800,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"CHC@MIA 04:10PM ET",2.957,"CHC","MIA",NA,0,1.74,NA,"x","x",NA
"OF","Corey Ray",2800,"MIL@ATL 04:10PM ET",0,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2800,"MIL@ATL 04:10PM ET",0,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2800,"MIL@ATL 04:10PM ET",4.129,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"3B","Johan Camargo",2800,"MIL@ATL 04:10PM ET",4.192,"ATL","MIL",5.69,5.5,5.55,NA,"8","7",5
"C","James McCann",2800,"DET@SD 10:10PM ET",5.707,"DET","SD",NA,0,1.19,NA,"x","x",NA
"C","Christian Bethancourt",2800,"DET@SD 10:10PM ET",0.375,"SD","DET",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2800,"DET@SD 10:10PM ET",0,"SD","DET",NA,0,NA,NA,"x","x",NA
"OF","Tyler Collins",2800,"DET@SD 10:10PM ET",5.225,"DET","SD",NA,0,NA,NA,"x","x",NA
"2B/SS","Wilmer Difo",2800,"CIN@WAS 04:05PM ET",2.732,"WAS","CIN",NA,0,1.59,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2800,"NYM@SF 07:15PM ET",2.405,"SF","NYM",4.54,0,5.15,NA,"x","x",NA
"OF","Orlando Calixte",2800,"NYM@SF 07:15PM ET",3.25,"SF","NYM",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",2800,"NYM@SF 07:15PM ET",6.45,"SF","NYM",5.45,6,6.84,NA,"3","6",5
"SS","Jorge Polanco",2700,"MIN@CLE 04:10PM ET",6.143,"MIN","CLE",4.72,7.1,5.58,NA,"8","6",7
"OF","Terrance Gore",2700,"TOR@KC 02:15PM ET",0,"KC","TOR",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",2700,"TOR@KC 02:15PM ET",5.5,"TOR","KC",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"TOR@KC 02:15PM ET",0.7,"TOR","KC",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2700,"OAK@CWS 02:10PM ET",4.154,"CWS","OAK",NA,0,1.95,NA,"x","x",NA
"3B","Matt Chapman",2700,"OAK@CWS 02:10PM ET",6.25,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2700,"OAK@CWS 02:10PM ET",0.667,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2700,"OAK@CWS 02:10PM ET",0,"OAK","CWS",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2700,"PIT@STL 07:15PM ET",0,"PIT","STL",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",2700,"PIT@STL 07:15PM ET",0.778,"PIT","STL",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2700,"PIT@STL 07:15PM ET",5.605,"STL","PIT",5.34,5.5,1.57,NA,"6","5",7
"2B","Nolan Fontana",2700,"LAA@BOS 07:15PM ET",3,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2700,"TEX@NYY 01:05PM ET",4.132,"NYY","TEX",4.75,6.4,6.86,NA,"x","9",3
"OF","Drew Stubbs",2700,"TEX@NYY 01:05PM ET",1,"TEX","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",2700,"HOU@SEA 10:10PM ET",5.762,"SEA","HOU",NA,5.9,1.59,NA,"x","8",0
"1B/OF","Brock Stassi",2700,"PHI@ARI 10:10PM ET",2.5,"PHI","ARI",NA,0,1.33,NA,"x","x",NA
"SS","Jack Reinheimer",2700,"PHI@ARI 10:10PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
