Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
324,620732412,jaguilar5280 (73/150),0,186.5,QB Blake Bortles RB Jonathan Stewart RB Spencer Ware WR Jordy Nelson WR Antonio Brown WR Allen Robinson TE Delanie Walker FLEX Dez Bryant DST Chiefs ,,,
324,620890853,youdacao (87/150),0,186.5,QB Kirk Cousins RB Rob Kelley RB Jordan Howard WR Cameron Meredith WR Sammy Watkins WR Michael Thomas TE Vernon Davis FLEX Le'Veon Bell DST Patriots ,,,
327,620310084,tannerpuppy (1/2),0,186.48,QB Aaron Rodgers RB Le'Veon Bell RB Terrance West WR Jordy Nelson WR Tyler Lockett WR Tyreek Hill TE Martellus Bennett FLEX Cameron Meredith DST Steelers ,,,
328,616716363,underjones (125/150),0,186.38,QB Aaron Rodgers RB DeMarco Murray RB Bilal Powell WR Jordy Nelson WR T.Y. Hilton WR Adam Thielen TE Vernon Davis FLEX Alfred Blue DST Bills ,,,
328,619966408,Coachjoe00 (1/2),0,186.38,QB Philip Rivers RB Frank Gore RB Todd Gurley WR DeSean Jackson WR Julian Edelman WR Doug Baldwin TE Antonio Gates FLEX Jay Ajayi DST Chargers ,,,
330,620890789,youdacao (23/150),0,186.32,QB Matt Barkley RB DeMarco Murray RB Le'Veon Bell WR Brandon LaFell WR Cameron Meredith WR Allen Robinson TE Vernon Davis FLEX Ezekiel Elliott DST Patriots ,,,
331,620354995,nomoreiloveyous (84/150),0,186.3,QB Russell Wilson RB Frank Gore RB Jordan Howard WR Antonio Brown WR Cameron Meredith WR Allen Robinson TE Greg Olsen FLEX Todd Gurley DST Chargers ,,,
332,616947087,ghostloc (4/5),0,186.18,QB Dak Prescott RB LeSean McCoy RB Ezekiel Elliott WR Jordy Nelson WR Dez Bryant WR Chris Hogan TE Charles Clay FLEX Dion Sims DST Chargers ,,,
333,619194825,tonyw6568,0,186.16,QB Ben Roethlisberger RB LeGarrette Blount RB Ezekiel Elliott WR Steve Smith Sr. WR Antonio Brown WR Davante Adams TE Travis Kelce FLEX Clive Walford DST Patriots ,,,
334,620615144,lickbutt20x (1/3),0,186.12,QB Andrew Luck RB Rob Kelley RB Todd Gurley WR T.Y. Hilton WR Rishard Matthews WR Sammy Watkins TE Travis Kelce FLEX Tevin Coleman DST Chiefs ,,,
335,618103771,tonymal93,0,186.1,QB Blake Bortles RB Todd Gurley RB Ezekiel Elliott WR DeAndre Hopkins WR Cameron Meredith WR Allen Robinson TE Jason Witten FLEX Le'Veon Bell DST Packers ,,,
335,620289867,stonecold52,0,186.1,QB Blake Bortles RB Mark Ingram RB David Johnson WR DeAndre Hopkins WR Cameron Meredith WR Allen Robinson TE Kyle Rudolph FLEX Todd Gurley DST Seahawks ,,,
337,619514951,NILKNARF (144/150),0,186.08,QB Jameis Winston RB Dion Lewis RB Isaiah Crowell WR Jordy Nelson WR Antonio Brown WR Allen Robinson TE Cameron Brate FLEX Ezekiel Elliott DST Patriots ,,,
337,620296742,alandu20 (22/150),0,186.08,QB Aaron Rodgers RB Bilal Powell RB Le'Veon Bell WR Davante Adams WR Amari Cooper WR Michael Thomas TE C.J. Uzomah FLEX Adam Thielen DST Cowboys ,,,
339,619355420,houseofrep (1/2),0,186.06,QB Tom Brady RB Carlos Hyde RB Isaiah Crowell WR Brandon LaFell WR Dez Bryant WR J.J. Nelson TE Cameron Brate FLEX Le'Veon Bell DST Texans ,,,
339,620747022,houseofrep (2/2),0,186.06,QB Tom Brady RB Carlos Hyde RB Isaiah Crowell WR Brandon LaFell WR Dez Bryant WR J.J. Nelson TE Cameron Brate FLEX Le'Veon Bell DST Texans ,,,
339,620758427,mattmaturo,0,186.06,QB Drew Brees RB Spencer Ware RB Jordan Howard WR Jordy Nelson WR Michael Crabtree WR Cameron Meredith TE Cameron Brate FLEX Jay Ajayi DST Patriots ,,,
342,619416241,BobNJ65 (2/7),0,186.02,QB Derek Carr RB Mark Ingram RB Isaiah Crowell WR Michael Crabtree WR Julian Edelman WR Doug Baldwin TE Cameron Brate FLEX Ezekiel Elliott DST Patriots ,,,
343,619593049,JMISSEL (2/2),0,186,QB Russell Wilson RB LeSean McCoy RB Ezekiel Elliott WR Doug Baldwin WR DeAndre Hopkins WR Cameron Meredith TE Jason Witten FLEX Greg Olsen DST Bears ,,,
343,620519364,jammann71 (3/3),0,186,QB Blake Bortles RB Jonathan Stewart RB LeSean McCoy WR T.Y. Hilton WR Marqise Lee WR Adam Thielen TE C.J. Fiedorowicz FLEX Golden Tate DST Patriots ,,,
345,617477357,sluscavage,0,185.86,QB Tyrod Taylor RB Le'Veon Bell RB David Johnson WR Dontrelle Inman WR Golden Tate WR Allen Robinson TE Charles Clay FLEX Dion Sims DST 49ers ,,,
345,620527817,grantapotamus (1/2),0,185.86,QB Ben Roethlisberger RB Mark Ingram RB Le'Veon Bell WR Ted Ginn Jr. WR Antonio Brown WR Sammy Watkins TE C.J. Fiedorowicz FLEX Allen Robinson DST Chiefs ,,,
345,620539484,grantapotamus (2/2),0,185.86,QB Ben Roethlisberger RB Mark Ingram RB Le'Veon Bell WR Ted Ginn Jr. WR Antonio Brown WR Sammy Watkins TE C.J. Fiedorowicz FLEX Allen Robinson DST Chiefs ,,,
348,618390292,dudehammer01,0,185.76,QB Ben Roethlisberger RB Le'Veon Bell RB Todd Gurley WR Antonio Brown WR Eli Rogers WR Allen Robinson TE Antonio Gates FLEX Jack Doyle DST Patriots ,,,
349,620243616,Hotzauce77 (2/2),0,185.74,QB Colin Kaepernick RB LeGarrette Blount RB Rob Kelley WR Doug Baldwin WR Antonio Brown WR Michael Thomas TE Travis Kelce FLEX DeAndre Hopkins DST Falcons ,,,
350,619649856,kylefrench19 (12/15),0,185.72,QB Matt Barkley RB Mark Ingram RB David Johnson WR Julian Edelman WR Cameron Meredith WR Allen Robinson TE Cameron Brate FLEX Antonio Brown DST Bills ,,,
351,620177490,hjaeger,0,185.7,QB Russell Wilson RB Todd Gurley RB Jordan Howard WR T.Y. Hilton WR Cameron Meredith WR Malcolm Mitchell TE Hunter Henry FLEX Doug Baldwin DST Patriots ,,,
352,619514066,carolinet,0,185.68,QB Philip Rivers RB Carlos Hyde RB Todd Gurley WR Emmanuel Sanders WR Allen Robinson WR Adam Thielen TE Antonio Gates FLEX Antonio Brown DST Steelers ,,,
353,620057469,mich1727,0,185.66,QB Tom Brady RB LeGarrette Blount RB Jay Ajayi WR Julian Edelman WR Doug Baldwin WR Davante Adams TE Travis Kelce FLEX Chris Hogan DST Chiefs ,,,
354,620429339,Emac (1/10),0,185.56,QB Ben Roethlisberger RB LeSean McCoy RB Le'Veon Bell WR Bryan Walters WR Deonte Thompson WR Antonio Brown TE Charles Clay FLEX Jason Witten DST Patriots ,,,
355,618108913,Galabius,0,185.5,QB Matthew Stafford RB LeSean McCoy RB Ezekiel Elliott WR Jeremy Kerley WR J.J. Nelson WR Adam Thielen TE Kyle Rudolph FLEX Ty Montgomery DST Patriots ,,,
356,620289965,nickgctt6,0,185.4,QB Kirk Cousins RB Jay Ajayi RB Rob Kelley WR DeSean Jackson WR Doug Baldwin WR Robby Anderson TE Travis Kelce FLEX Bilal Powell DST Chiefs ,,,
357,618314660,djb188,0,185.38,QB Dak Prescott RB Jay Ajayi RB Ezekiel Elliott WR Dez Bryant WR Travis Benjamin WR Tyler Lockett TE Cameron Brate FLEX Jordy Nelson DST Patriots ,,,
357,619344373,kbacklin17,0,185.38,QB Dak Prescott RB Jay Ajayi RB Jordan Howard WR Julian Edelman WR T.Y. Hilton WR Allen Robinson TE Kyle Rudolph FLEX Mark Ingram DST Patriots ,,,
357,619890162,raystealth15 (1/2),0,185.38,QB Philip Rivers RB Jay Ajayi RB Jordan Howard WR Jordy Nelson WR Marqise Lee WR Brandin Cooks TE Antonio Gates FLEX Kenneth Farrow DST Chargers ,,,
360,618245951,U-1488 (47/52),0,185.36,QB Tom Brady RB Le'Veon Bell RB Ezekiel Elliott WR Anquan Boldin WR Allen Robinson WR Adam Thielen TE Dennis Pitta FLEX Michael Thomas DST Lions ,,,
360,620004185,jaybres,0,185.36,QB Ben Roethlisberger RB Mark Ingram RB Jay Ajayi WR Pierre Garcon WR Antonio Brown WR Cameron Meredith TE Greg Olsen FLEX Todd Gurley DST Rams ,,,
362,619533930,jf924 (3/11),0,185.26,QB Ben Roethlisberger RB David Johnson RB Ezekiel Elliott WR Terrelle Pryor Sr. WR Cameron Meredith WR Eli Rogers TE Jesse James FLEX Jordy Nelson DST Packers ,,,
363,619644995,kylefrench19 (10/15),0,185.22,QB Matt Barkley RB Mark Ingram RB David Johnson WR Cameron Meredith WR Allen Robinson WR Michael Thomas TE Greg Olsen FLEX T.Y. Hilton DST Bills ,,,
364,620595358,Airplow,0,185.18,QB Aaron Rodgers RB Jay Ajayi RB Thomas Rawls WR Jordy Nelson WR Antonio Brown WR Davante Adams TE Greg Olsen FLEX Coby Fleener DST Patriots ,,,
365,617617762,kfade (2/10),0,185.16,QB Tom Brady RB DeMarco Murray RB Jordan Howard WR Doug Baldwin WR Antonio Brown WR Cameron Meredith TE Jermaine Gresham FLEX Travis Kelce DST Buccaneers ,,,
366,620383010,Ship...It,0,185.12,QB Matt Barkley RB Todd Gurley RB Jordan Howard WR Doug Baldwin WR Cameron Meredith WR Michael Thomas TE Cameron Brate FLEX T.Y. Hilton DST Patriots ,,,
367,618142762,BSTRONG617 (8/10),0,185.1,QB Blake Bortles RB LeSean McCoy RB Ezekiel Elliott WR Pierre Garcon WR Golden Tate WR DeAndre Hopkins TE Charles Clay FLEX Allen Robinson DST Patriots ,,,
368,619923791,ocdobv (88/150),0,185.08,QB Aaron Rodgers RB Spencer Ware RB David Johnson WR Jordy Nelson WR Rishard Matthews WR Davante Adams TE Jason Witten FLEX Ted Ginn Jr. DST Patriots ,,,
369,617031943,rodcclawson (2/2),0,185,QB Russell Wilson RB Ty Montgomery RB Ezekiel Elliott WR Dez Bryant WR Cameron Meredith WR Michael Thomas TE Charles Clay FLEX DeMarco Murray DST Saints ,,,
369,618216187,REDCOAT85 (56/150),0,185,QB Blake Bortles RB Le'Veon Bell RB Jordan Howard WR Mike Wallace WR Cameron Meredith WR Allen Robinson TE Jimmy Graham FLEX Ezekiel Elliott DST Cowboys ,,,
369,620554794,juanshen (46/150),0,185,QB Blake Bortles RB T.J. Yeldon RB Jordan Howard WR Jordy Nelson WR Antonio Brown WR Cameron Meredith TE Delanie Walker FLEX Ezekiel Elliott DST Cowboys ,,,
369,620557234,layzdog25,0,185,QB Blake Bortles RB Mark Ingram RB Ezekiel Elliott WR Dez Bryant WR Allen Robinson WR Amari Cooper TE Travis Kelce FLEX Taylor Gabriel DST Seahawks ,,,
373,618295771,ajspack,0,184.98,QB Aaron Rodgers RB Mark Ingram RB Isaiah Crowell WR Doug Baldwin WR DeAndre Hopkins WR Amari Cooper TE Greg Olsen FLEX Antonio Brown DST Seahawks ,,,
373,620794822,albiz (3/3),0,184.98,QB Matt Ryan RB LeSean McCoy RB Jordan Howard WR J.J. Nelson WR Cameron Meredith WR Allen Robinson TE Kyle Rudolph FLEX LeGarrette Blount DST Packers ,,,
375,619715173,MegD55,0,184.92,QB Andrew Luck RB Frank Gore RB Jay Ajayi WR Larry Fitzgerald WR Doug Baldwin WR Michael Thomas TE Travis Kelce FLEX Spencer Ware DST Chiefs ,,,
376,619197966,bhartley4144 (2/2),0,184.9,QB Russell Wilson RB Ezekiel Elliott RB Jordan Howard WR Antonio Brown WR Cameron Meredith WR Marqise Lee TE Cameron Brate FLEX Frank Gore DST Patriots ,,,
376,620708303,JLantzman (4/4),0,184.9,QB Blake Bortles RB David Johnson RB Rob Kelley WR T.Y. Hilton WR Allen Robinson WR Michael Thomas TE Greg Olsen FLEX Cameron Meredith DST Browns ,,,
378,619061585,alexwilliams,0,184.88,QB Dak Prescott RB Tevin Coleman RB Ezekiel Elliott WR Dez Bryant WR Antonio Brown WR Allen Robinson TE Delanie Walker FLEX Cameron Brate DST Patriots ,,,
379,619772253,jfritz1990,0,184.86,QB Ben Roethlisberger RB Jay Ajayi RB Jordan Howard WR Antonio Brown WR Cameron Meredith WR Davante Adams TE Cameron Brate FLEX DeSean Jackson DST Patriots ,,,
380,617973285,harps73 (1/2),0,184.82,QB Andrew Luck RB Jonathan Stewart RB Isaiah Crowell WR Doug Baldwin WR Golden Tate WR Amari Cooper TE Travis Kelce FLEX Dez Bryant DST Steelers ,,,
381,618053267,ranallip1,0,184.8,QB Blake Bortles RB LeSean McCoy RB Ezekiel Elliott WR Rishard Matthews WR Allen Robinson WR Adam Thielen TE Hunter Henry FLEX DeMarco Murray DST Chargers ,,,
382,620472347,sjsk21 (5/7),0,184.78,QB Aaron Rodgers RB DeMarco Murray RB Mark Ingram WR Jordy Nelson WR Michael Crabtree WR Allen Robinson TE Greg Olsen FLEX DeAndre Hopkins DST Chargers ,,,
383,617460499,ThePhanatic,0,184.76,QB Ben Roethlisberger RB LeGarrette Blount RB Le'Veon Bell WR Antonio Brown WR Cameron Meredith WR Marqise Lee TE Antonio Gates FLEX Seth Roberts DST Patriots ,,,
384,618442791,castoroy14 (1/4),0,184.74,QB Colin Kaepernick RB Le'Veon Bell RB Jordan Howard WR DeSean Jackson WR Tyler Lockett WR Adam Thielen TE Jason Witten FLEX Ty Montgomery DST Patriots ,,,
385,620351652,superdad,0,184.72,QB Derek Carr RB Latavius Murray RB Jordan Howard WR DeSean Jackson WR Amari Cooper WR Adam Thielen TE Jason Witten FLEX Jordy Nelson DST Chiefs ,,,
386,619591262,harmon35,0,184.68,QB Aaron Rodgers RB Frank Gore RB Todd Gurley WR Jordy Nelson WR Mike Evans WR Allen Robinson TE Vernon Davis FLEX Spencer Ware DST Patriots ,,,
386,616916379,jswjr,0,184.68,QB Aaron Rodgers RB LeSean McCoy RB Ezekiel Elliott WR Cameron Meredith WR Chris Hogan WR Allen Robinson TE Jared Cook FLEX Todd Gurley DST Packers ,,,
388,616714333,underjones (105/150),0,184.64,QB Tom Savage RB Mark Ingram RB Jeremy Hill WR Jordy Nelson WR Dez Bryant WR Allen Robinson TE C.J. Fiedorowicz FLEX Le'Veon Bell DST Patriots ,,,
389,620554764,juanshen (16/150),0,184.62,QB Andrew Luck RB Frank Gore RB Jordan Howard WR Antonio Brown WR Cameron Meredith WR Allen Robinson TE Jack Doyle FLEX Ezekiel Elliott DST Patriots ,,,
389,620890813,youdacao (47/150),0,184.62,QB Matt Barkley RB Le'Veon Bell RB Jordan Howard WR Doug Baldwin WR Cameron Meredith WR Tyler Boyd TE Vernon Davis FLEX Ezekiel Elliott DST Patriots ,,,
391,618841870,gailpicciano,0,184.58,QB Matt Ryan RB Ezekiel Elliott RB Jordan Howard WR Larry Fitzgerald WR Dez Bryant WR Allen Robinson TE Travis Kelce FLEX Chris Ivory DST Cowboys ,,,
391,619769935,nteale10 (1/2),0,184.58,QB Aaron Rodgers RB David Johnson RB Ezekiel Elliott WR Antonio Brown WR Chris Conley WR Marqise Lee TE Jason Witten FLEX Isaiah Crowell DST 49ers ,,,
393,618585822,Chi_Chi (1/3),0,184.52,QB Andrew Luck RB David Johnson RB Jordan Howard WR Julian Edelman WR DeAndre Hopkins WR Cameron Meredith TE Charles Clay FLEX Cameron Brate DST Patriots ,,,
394,617201192,Metro123,0,184.48,QB Aaron Rodgers RB LeGarrette Blount RB Todd Gurley WR Jordy Nelson WR Julian Edelman WR Dez Bryant TE Antonio Gates FLEX Corey Coleman DST Colts ,,,
394,620296835,alandu20 (115/150),0,184.48,QB Sam Bradford RB Le'Veon Bell RB Todd Gurley WR Anquan Boldin WR Mike Evans WR Adam Thielen TE Dennis Pitta FLEX Spencer Ware DST Dolphins ,,,
396,618132780,cyoungstyle (2/6),0,184.38,QB Aaron Rodgers RB Mark Ingram RB Latavius Murray WR Dez Bryant WR Brandin Cooks WR Davante Adams TE Travis Kelce FLEX Adam Humphries DST Patriots ,,,
396,618732371,mmehan45 (10/20),0,184.38,QB Aaron Rodgers RB DeMarco Murray RB Mark Ingram WR Doug Baldwin WR Antonio Brown WR Davante Adams TE Greg Olsen FLEX Delanie Walker DST Cowboys ,,,
398,620513260,jk48 (3/4),0,184.32,QB Matt Barkley RB Bilal Powell RB Le'Veon Bell WR Doug Baldwin WR J.J. Nelson WR Michael Thomas TE Cameron Brate FLEX Dez Bryant DST Cowboys ,,,
398,620554819,juanshen (71/150),0,184.32,QB Matt Barkley RB Isaiah Crowell RB Jordan Howard WR Dez Bryant WR DeAndre Hopkins WR Cameron Meredith TE Greg Olsen FLEX Le'Veon Bell DST Patriots ,,,
400,616714308,underjones (80/150),0,184.3,QB Blake Bortles RB LeSean McCoy RB Bilal Powell WR Jordy Nelson WR Doug Baldwin WR Marqise Lee TE Delanie Walker FLEX Jeremy Hill DST 49ers ,,,
401,619833972,TheRealRioG,0,184.28,QB Aaron Rodgers RB Mark Ingram RB David Johnson WR Kenny Britt WR Doug Baldwin WR DeAndre Hopkins TE Greg Olsen FLEX Isaiah Crowell DST Broncos ,,,
402,620355009,nomoreiloveyous (98/150),0,184.12,QB Andrew Luck RB Mark Ingram RB Spencer Ware WR Doug Baldwin WR Antonio Brown WR Allen Robinson TE Greg Olsen FLEX Ty Montgomery DST Chargers ,,,
403,617972465,NDirish8585,0,184.08,QB Aaron Rodgers RB Jay Ajayi RB Devonta Freeman WR Dez Bryant WR Doug Baldwin WR Jamison Crowder TE Jason Witten FLEX Tyreek Hill DST Dolphins ,,,
404,620858935,jamesgames44 (32/150),0,184.06,QB Tyrod Taylor RB Mark Ingram RB Le'Veon Bell WR Larry Fitzgerald WR Michael Crabtree WR Doug Baldwin TE Cameron Brate FLEX Greg Olsen DST Chargers ,,,
405,618929804,Crick18,0,183.98,QB Dak Prescott RB LeGarrette Blount RB Jay Ajayi WR Jarvis Landry WR Donte Moncrief WR Brandin Cooks TE Travis Kelce FLEX Dez Bryant DST Patriots ,,,
405,617823968,liverpool424 (2/3),0,183.98,QB Aaron Rodgers RB Jay Ajayi RB Kenneth Farrow WR Jordy Nelson WR Julio Jones WR Cameron Meredith TE Greg Olsen FLEX Davante Adams DST Bears ,,,
407,619790131,Awest2014 (2/3),0,183.96,QB Tyrod Taylor RB LeSean McCoy RB Kenneth Farrow WR Julio Jones WR DeAndre Hopkins WR Adam Thielen TE Eric Ebron FLEX DeSean Jackson DST Chargers ,,,
408,619542350,mr.c-all,0,183.92,QB Matt Barkley RB DeMarco Murray RB Todd Gurley WR T.Y. Hilton WR Cameron Meredith WR Tyrell Williams TE Travis Kelce FLEX Jay Ajayi DST Panthers ,,,
409,620493261,jk48 (1/4),0,183.9,QB Blake Bortles RB Le'Veon Bell RB Jordan Howard WR Doug Baldwin WR J.J. Nelson WR Michael Thomas TE Cameron Brate FLEX Golden Tate DST Browns ,,,
409,620521415,jk48 (4/4),0,183.9,QB Blake Bortles RB Le'Veon Bell RB Jordan Howard WR Doug Baldwin WR J.J. Nelson WR Michael Thomas TE Cameron Brate FLEX Golden Tate DST Browns ,,,
411,619739515,egd1028,0,183.88,QB Dak Prescott RB Devonta Freeman RB Ezekiel Elliott WR Dez Bryant WR Kenny Stills WR Tyreek Hill TE Travis Kelce FLEX Tevin Coleman DST Falcons ,,,
412,619514928,NILKNARF (121/150),0,183.86,QB Tyrod Taylor RB Mark Ingram RB Jordan Howard WR Michael Crabtree WR Antonio Brown WR DeAndre Hopkins TE Charles Clay FLEX Ezekiel Elliott DST Packers ,,,
413,619509661,Roadkill0017,0,183.8,QB Russell Wilson RB DeMarco Murray RB Carlos Hyde WR Jordy Nelson WR Dez Bryant WR Doug Baldwin TE Delanie Walker FLEX Quincy Enunwa DST Bills ,,,
413,620554778,juanshen (30/150),0,183.8,QB Blake Bortles RB DeMarco Murray RB Jordan Howard WR Cameron Meredith WR Marqise Lee WR Allen Robinson TE Greg Olsen FLEX Le'Veon Bell DST Chiefs ,,,
415,620318608,mwhales3,0,183.78,QB Aaron Rodgers RB Bilal Powell RB Jordan Howard WR Doug Baldwin WR DeAndre Hopkins WR Michael Thomas TE Antonio Gates FLEX Carlos Hyde DST Patriots ,,,
416,618185548,dominator1,0,183.72,QB Andrew Luck RB Jay Ajayi RB Jordan Howard WR Terrelle Pryor Sr. WR Tyrell Williams WR Adam Thielen TE Greg Olsen FLEX Devonta Freeman DST Chargers ,,,
417,620510985,MrIcups,0,183.7,QB Kirk Cousins RB LeGarrette Blount RB Jay Ajayi WR Michael Crabtree WR Mike Wallace WR Mike Evans TE Cameron Brate FLEX Travis Kelce DST Patriots ,,,
418,620376503,Matador915,0,183.68,QB Matt Ryan RB David Johnson RB Devonta Freeman WR DeSean Jackson WR Marvin Jones Jr. WR Adam Thielen TE Kyle Rudolph FLEX Antonio Gates DST 49ers ,,,
419,618718747,Ddarren02 (2/2),0,183.58,QB Aaron Rodgers RB LeSean McCoy RB Jay Ajayi WR Cameron Meredith WR Chris Hogan WR Davante Adams TE Martellus Bennett FLEX Ty Montgomery DST Patriots ,,,
420,619601036,suidmach (81/150),0,183.52,QB Andrew Luck RB DeMarco Murray RB Rob Kelley WR Jordy Nelson WR Julian Edelman WR Doug Baldwin TE Jason Witten FLEX Mark Ingram DST Texans ,,,
420,619308015,wmcjjohnny (3/11),0,183.52,QB Matt Barkley RB Mark Ingram RB Jordan Howard WR Jordy Nelson WR Julian Edelman WR Cameron Meredith TE Coby Fleener FLEX Le'Veon Bell DST Dolphins ,,,
422,618527969,TylerLeff (1/2),0,183.48,QB Aaron Rodgers RB Bilal Powell RB Carlos Hyde WR Jordy Nelson WR Pierre Garcon WR Malcolm Mitchell TE Kyle Rudolph FLEX Doug Baldwin DST Chiefs ,,,
422,618732364,mmehan45 (3/20),0,183.48,QB Aaron Rodgers RB DeMarco Murray RB Mark Ingram WR Jordy Nelson WR Michael Crabtree WR Davante Adams TE Greg Olsen FLEX Delanie Walker DST Patriots ,,,
424,620639497,ThatStunna (53/78),0,183.4,QB Blake Bortles RB Le'Veon Bell RB T.J. Yeldon WR Julian Edelman WR Antonio Brown WR Allen Robinson TE Vernon Davis FLEX Travis Kelce DST Patriots ,,,
424,620686718,tattoo13815,0,183.4,QB Blake Bortles RB Rob Kelley RB Tevin Coleman WR Antonio Brown WR Mike Evans WR Allen Robinson TE Jason Witten FLEX Todd Gurley DST Patriots ,,,
426,620895077,kunta2007,0,183.38,QB Aaron Rodgers RB LeSean McCoy RB Carlos Hyde WR Ted Ginn Jr. WR Travis Benjamin WR Brandin Cooks TE Travis Kelce FLEX Mark Ingram DST Cowboys ,,,
426,619780775,indykn,0,183.38,QB Aaron Rodgers RB LeSean McCoy RB Mark Ingram WR Antonio Brown WR Davante Adams WR Tyrell Williams TE Erik Swoope FLEX Marqise Lee DST Chargers ,,,
428,620628127,lpeyton,0,183.3,QB Russell Wilson RB Doug Martin RB Bilal Powell WR Doug Baldwin WR Antonio Brown WR DeAndre Hopkins TE Travis Kelce FLEX Allen Robinson DST Broncos ,,,
429,620611133,titotheno,0,183.28,QB Dak Prescott RB Jay Ajayi RB Ezekiel Elliott WR Dez Bryant WR Doug Baldwin WR Donte Moncrief TE Jason Witten FLEX Jordan Howard DST Vikings ,,,
429,618732370,mmehan45 (9/20),0,183.28,QB Aaron Rodgers RB DeMarco Murray RB Mark Ingram WR Jordy Nelson WR Davante Adams WR Michael Thomas TE Greg Olsen FLEX Delanie Walker DST Patriots ,,,
431,617712203,carlgetsmoked,0,183.2,QB Blake Bortles RB Le'Veon Bell RB Ezekiel Elliott WR Antonio Brown WR Allen Robinson WR Michael Thomas TE Jermaine Gresham FLEX Dennis Pitta DST Chargers ,,,
432,619461531,iwaswarm,0,183.18,QB Jameis Winston RB LeSean McCoy RB Todd Gurley WR Anquan Boldin WR Mike Evans WR Adam Thielen TE Cameron Brate FLEX Allen Robinson DST Browns ,,,
432,619660265,Rodmac10,0,183.18,QB Aaron Rodgers RB Ty Montgomery RB Todd Gurley WR Doug Baldwin WR Mohamed Sanu WR Tyrell Williams TE Cameron Brate FLEX Dez Bryant DST Patriots ,,,
434,617171541,Piscetelli (3/4),0,183.12,QB Andrew Luck RB LeSean McCoy RB Isaiah Crowell WR Golden Tate WR T.Y. Hilton WR Cameron Meredith TE Charles Clay FLEX Kenneth Dixon DST Packers ,,,
435,620914084,mattdog61,0,183.08,QB Jameis Winston RB Carlos Hyde RB Kenneth Farrow WR Antonio Brown WR Mike Evans WR Adam Thielen TE Eric Ebron FLEX Marqise Lee DST Chiefs ,,,
436,618138059,BSTRONG617 (2/10),0,183.06,QB Tom Brady RB Ezekiel Elliott RB Jordan Howard WR Julian Edelman WR DeAndre Hopkins WR Cameron Meredith TE Charles Clay FLEX Mark Ingram DST Patriots ,,,
436,619122217,nutes08 (4/4),0,183.06,QB Ben Roethlisberger RB LeSean McCoy RB Jordan Howard WR Antonio Brown WR Cameron Meredith WR Allen Robinson TE Jermaine Gresham FLEX Jay Ajayi DST Bears ,,,
438,619581146,Showit2me,0,183.02,QB Matt Barkley RB DeMarco Murray RB Jordan Howard WR Jordy Nelson WR Davante Adams WR Adam Thielen TE Vernon Davis FLEX Antonio Brown DST Chargers ,,,
438,620164967,trebgl,0,183.02,QB Cam Newton RB LeGarrette Blount RB Todd Gurley WR Jordy Nelson WR Jamison Crowder WR Allen Robinson TE Travis Kelce FLEX Davante Adams DST Patriots ,,,
440,620405988,Quincydog (6/9),0,183,QB Russell Wilson RB LeGarrette Blount RB Jay Ajayi WR Michael Crabtree WR Doug Baldwin WR Willie Snead TE Cameron Brate FLEX T.Y. Hilton DST Bengals ,,,
441,620747606,kagabunch,0,182.98,QB Aaron Rodgers RB Latavius Murray RB Ezekiel Elliott WR Jordy Nelson WR Kendall Wright WR Tyreek Hill TE Travis Kelce FLEX Frank Gore DST Chargers ,,,
442,619923710,ocdobv (7/150),0,182.96,QB Ben Roethlisberger RB Mark Ingram RB Le'Veon Bell WR Rishard Matthews WR Cameron Meredith WR Marqise Lee TE Cameron Brate FLEX Antonio Brown DST Chiefs ,,,
443,617590287,GennaroM80,0,182.92,QB Cam Newton RB Frank Gore RB LeSean McCoy WR Cameron Meredith WR Mike Evans WR Davante Adams TE Charles Clay FLEX Mark Ingram DST Chargers ,,,
444,619295959,Nanney1 (1/3),0,182.88,QB Matt Ryan RB Carlos Hyde RB Ezekiel Elliott WR Ted Ginn Jr. WR Alshon Jeffery WR Adam Thielen TE Antonio Gates FLEX Dez Bryant DST Cowboys ,,,
445,619537478,mbis3,0,182.86,QB Ben Roethlisberger RB Le'Veon Bell RB Todd Gurley WR Antonio Brown WR Sammy Watkins WR Allen Robinson TE Dennis Pitta FLEX Charles Sims DST Browns ,,,
446,620245055,Gogo91 (2/2),0,182.82,QB Andrew Luck RB DeMarco Murray RB Ezekiel Elliott WR Doug Baldwin WR DeAndre Hopkins WR Donte Moncrief TE Delanie Walker FLEX Adam Thielen DST Cardinals ,,,
446,617718315,dcronk111,0,182.82,QB Derek Carr RB David Johnson RB Rob Kelley WR Mike Wallace WR Doug Baldwin WR Davante Adams TE Martellus Bennett FLEX Travis Kelce DST Chargers ,,,
448,619391434,jasonhew77,0,182.8,QB Kirk Cousins RB Le'Veon Bell RB David Johnson WR Tavon Austin WR Kenny Stills WR Jarvis Landry TE Travis Kelce FLEX Jason Witten DST Cardinals ,,,
449,620023825,Chris20166,0,182.78,QB Philip Rivers RB LeSean McCoy RB LeGarrette Blount WR Doug Baldwin WR Cole Beasley WR Tyler Lockett TE Antonio Gates FLEX Travis Kelce DST Titans ,,,
450,616773605,mdigiaco,0,182.68,QB Aaron Rodgers RB LeGarrette Blount RB Ty Montgomery WR Jordy Nelson WR DeAndre Hopkins WR Davante Adams TE Antonio Gates FLEX Michael Crabtree DST Patriots ,,,
