"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Adam Engel","OF","CWS","@ OAK",4.23,"Gossett, R 5.57","R",0.279,0.347,0.148,0,0,0,1,3900,22.1,6.8,8.52,8.52,"%",50,2.2,8,2.1
"Todd Frazier","3B","CWS","@ OAK",4.23,"Gossett, R 5.57","R",0.221,0.344,0.229,0,0,0,5,3900,23.5,7.8,8.6,8.6,"%",52,2.2,0,NA
"Domingo Santana","OF","MIL","vs BAL",5.51,"Jimenez, R 6.48","R",0.283,0.374,0.202,0,0,0,3,3900,25.6,8.4,11.53,11.53,"%",58,3,2,0.5
"Alcides Escobar","SS","KC","@ SEA",4.18,"Hernandez, R 4.66","R",0.224,0.236,0.078,0,0,0,8,3900,14.7,4.9,5.06,5.06,"%",51,1.3,0,NA
"Guillermo Heredia","OF","SEA","vs KC",4.82,"Duffy, L 3.54","B",0.282,0.325,0.094,0,0,0,7,3900,17.2,5.6,5.75,5.75,"%",49,1.5,0,NA
"John Jaso","1B/OF","PIT","@ PHI",4.6,"Leiter, R 4.20","L",0.256,0.352,0.22,0,0,0,4,3900,20.9,4.8,9.55,9.55,"%",41,2.4,2,0.5
"Yasmani Grandal","C","LAD","vs ARI",4.86,"Corbin, L 4.86","B",0.263,0.336,0.202,0,0,0,7,3900,21.3,6.8,7.36,7.36,"%",49,1.9,15,3.8
"Enrique Hernandez","2B/OF","LAD","vs ARI",4.86,"Corbin, L 4.86","R",0.223,0.333,0.251,0,0,0,6,3900,17.9,5.3,5.7,5.7,"%",42,1.5,2,0.5
"Raimel Tapia","OF","COL","vs CIN",6.82,"Bailey, R 27.00","L",0.295,0.355,0.18,0,0,0,2,3900,28.5,5.7,13.83,13.83,"%",36,3.5,8,2.1
"Eugenio Suarez","3B","CIN","@ COL",5.68,"Freeland, L 3.75","R",0.254,0.355,0.192,0,0,0,5,3900,26.2,7.6,11.28,11.28,"%",51,2.9,5,1.3
"Ian Happ","2B/OF","CHC","vs TB",4.1,"Archer, R 4.00","B",0.264,0.373,0.302,0,0,0,5,3800,25.5,8.4,7.31,7.31,"%",46,1.9,12,3.2
"Dee Gordon","2B","MIA","@ STL",4.45,"Lynn, R 3.90","L",0.284,0.305,0.063,0,0,0,1,3800,23,8.1,9.38,9.38,"%",58,2.5,13,3.4
"Christian Yelich","OF","MIA","@ STL",4.45,"Lynn, R 3.90","L",0.276,0.335,0.115,0,0,0,3,3800,23.8,8,10.06,10.06,"%",57,2.6,18,4.7
"Yolmer Sanchez","2B","CWS","@ OAK",4.23,"Gossett, R 5.57","B",0.271,0.323,0.135,0,0,0,7,3800,17,6.3,5.54,5.54,"%",55,1.5,3,0.8
"Rougned Odor","2B","TEX","vs BOS",4.62,"Price, L 4.61","L",0.213,0.277,0.182,0,0,0,6,3800,22.1,7,7.6,7.6,"%",48,2,5,1.3
"Daniel Descalso","2B/OF","ARI","@ LAD",2.64,"Kershaw, L 2.32","L",0.244,0.34,0.169,0,0,0,7,3800,16.4,5.1,4.53,4.53,"%",42,1.2,18,4.7
"Andrew Benintendi","OF","BOS","@ TEX",4.38,"Darvish, R 3.03","L",0.272,0.339,0.156,0,0,0,6,3800,23.1,8.1,7.13,7.13,"%",51,1.9,51,13.4
"Danny Valencia","1B","SEA","vs KC",4.82,"Duffy, L 3.54","R",0.278,0.333,0.144,0,0,0,2,3800,24.6,6.9,9.39,9.39,"%",45,2.5,7,1.8
"Wil Myers","1B","SD","@ CLE",2.73,"Kluber, R 3.02","R",0.258,0.35,0.221,0,0,0,3,3700,19.5,8.5,4.79,4.79,"%",57,1.3,0,NA
"Eduardo Escobar","3B/SS","MIN","vs LAA",4.95,"Ramirez, R 4.60","B",0.278,0.333,0.166,0,0,0,5,3700,23.2,6.5,8.2,8.2,"%",42,2.2,9,2.4
"Trevor Plouffe","3B","TB","@ CHC",3.4,"Lester, L 3.69","R",0.218,0.285,0.149,0,0,0,5,3700,16.4,4.8,5.33,5.33,"%",43,1.4,5,1.4
"Wilson Ramos","C","TB","@ CHC",3.4,"Lester, L 3.69","R",0.211,0.292,0.316,0,0,0,4,3700,21.9,9.2,6.34,6.34,"%",58,1.7,0,NA
"Ben Zobrist","2B/OF","CHC","vs TB",4.1,"Archer, R 4.00","B",0.221,0.315,0.168,0,0,0,4,3700,19.7,6.2,7.31,7.31,"%",50,2,7,1.9
"Yadier Molina","C","STL","vs MIA",5.05,"Urena, R 3.42","R",0.277,0.316,0.15,0,0,0,5,3700,21.1,7.2,8.36,8.36,"%",56,2.3,3,0.8
"Martin Prado","3B","MIA","@ STL",4.45,"Lynn, R 3.90","R",0.301,0.33,0.126,0,0,0,6,3700,16.3,6.5,7.09,7.09,"%",65,1.9,7,1.9
"Hernan Perez","3B/OF","MIL","vs BAL",5.51,"Jimenez, R 6.48","R",0.258,0.315,0.189,0,0,0,5,3700,24.7,6.6,9.26,9.26,"%",42,2.5,4,1.1
"Manny Machado","3B","BAL","@ MIL",3.99,"Nelson, R 3.53","R",0.215,0.305,0.208,0,0,0,2,3700,25.2,7.4,8.66,8.66,"%",44,2.3,3,0.8
"Robinson Chirinos","C","TEX","vs BOS",4.62,"Price, L 4.61","R",0.232,0.377,0.348,0,0,0,8,3700,22.3,8.7,5.05,5.05,"%",51,1.4,2,0.5
"Carlos Gomez","OF","TEX","vs BOS",4.62,"Price, L 4.61","R",0.252,0.348,0.233,0,0,0,5,3700,26.2,8.6,8.18,8.18,"%",48,2.2,7,1.9
"Mitch Haniger","OF","SEA","vs KC",4.82,"Duffy, L 3.54","R",0.276,0.377,0.186,0,0,0,6,3700,21.7,9.2,7.1,7.1,"%",60,1.9,0,NA
"Matt Adams","1B","ATL","vs HOU",4.57,"Peacock, R 2.72","L",0.287,0.371,0.262,0,0,0,6,3700,24.9,6.6,6.64,6.64,"%",31,1.8,10,2.7
"Manuel Margot","OF","SD","@ CLE",2.73,"Kluber, R 3.02","R",0.279,0.327,0.144,0,0,0,2,3600,19.5,7.5,4.71,4.71,"%",51,1.3,3,0.8
"Jason Kipnis","2B","CLE","vs SD",5.27,"Cahill, R 3.27","L",0.229,0.291,0.161,0,0,0,1,3600,25.7,7,9.82,9.82,"%",43,2.7,0,NA
"Joe Mauer","1B","MIN","vs LAA",4.95,"Ramirez, R 4.60","L",0.289,0.345,0.122,0,0,0,2,3600,22.3,7.1,9.67,9.67,"%",55,2.7,7,1.9
"Avisail Garcia","OF","CWS","@ OAK",4.23,"Gossett, R 5.57","R",0.319,0.38,0.197,0,0,0,4,3600,26.1,8.5,8.27,8.27,"%",48,2.3,3,0.8
"Mark Trumbo","OF","BAL","@ MIL",3.99,"Nelson, R 3.53","R",0.256,0.32,0.154,0,0,0,5,3600,22.6,7.4,7.69,7.69,"%",50,2.1,3,0.8
"Adam Jones","OF","BAL","@ MIL",3.99,"Nelson, R 3.53","R",0.26,0.309,0.159,0,0,0,4,3600,21.8,7.2,7.81,7.81,"%",52,2.2,8,2.2
"Jonathan Schoop","2B","BAL","@ MIL",3.99,"Nelson, R 3.53","R",0.294,0.376,0.242,0,0,0,3,3600,23,8.3,8.3,8.3,"%",56,2.3,19,5.3
"Mitch Moreland","1B","BOS","@ TEX",4.38,"Darvish, R 3.03","L",0.263,0.355,0.2,0,0,0,4,3600,22.2,7.5,8.5,8.5,"%",54,2.4,12,3.3
"Jorge Bonifacio","OF","KC","@ SEA",4.18,"Hernandez, R 4.66","R",0.246,0.333,0.204,0,0,0,2,3600,21.3,7,8.45,8.45,"%",54,2.3,14,3.9
"Ender Inciarte","OF","ATL","vs HOU",4.57,"Peacock, R 2.72","L",0.309,0.338,0.1,0,0,0,1,3600,23,8.3,8.65,8.65,"%",57,2.4,3,0.8
"Robbie Grossman","OF","MIN","vs LAA",4.95,"Ramirez, R 4.60","B",0.251,0.348,0.128,0,0,0,1,3500,21.6,6.6,8.83,8.83,"%",52,2.5,12,3.4
"Willson Contreras","C","CHC","vs TB",4.1,"Archer, R 4.00","R",0.252,0.332,0.195,0,0,0,7,3500,19.7,6.4,4.9,4.9,"%",42,1.4,6,1.7
"Jaycob Brugman","OF","OAK","vs CWS",5.27,"Shields, R 3.98","L",0.194,0.254,0.042,0,0,0,7,3500,13.9,4.2,5.71,5.71,"%",51,1.6,4,1.1
"Tim Anderson","SS","CWS","@ OAK",4.23,"Gossett, R 5.57","R",0.244,0.274,0.117,0,0,0,8,3500,17.7,6.2,4.57,4.57,"%",47,1.3,5,1.4
"Matt Joyce","OF","OAK","vs CWS",5.27,"Shields, R 3.98","L",0.221,0.329,0.186,0,0,0,1,3500,22.4,6.3,9.25,9.25,"%",48,2.6,16,4.6
"Shin-Soo Choo","OF","TEX","vs BOS",4.62,"Price, L 4.61","L",0.261,0.357,0.168,0,0,0,2,3500,23.9,8.5,8.69,8.69,"%",55,2.5,2,0.6
"Adrian Beltre","3B","TEX","vs BOS",4.62,"Price, L 4.61","R",0.266,0.368,0.211,0,0,0,4,3500,23.4,8.4,9.76,9.76,"%",59,2.8,11,3.1
"Alex Gordon","OF","KC","@ SEA",4.18,"Hernandez, R 4.66","L",0.198,0.274,0.109,0,0,0,9,3500,13.8,5.2,3.36,3.36,"%",50,1,2,0.6
"Gregory Polanco","OF","PIT","@ PHI",4.6,"Leiter, R 4.20","L",0.246,0.303,0.133,0,0,0,6,3500,19.1,6.3,7.1,7.1,"%",53,2,3,0.9
"Tucker Barnhart","C","CIN","@ COL",5.68,"Freeland, L 3.75","B",0.281,0.317,0.117,0,0,0,8,3500,15.8,4.7,6.58,6.58,"%",51,1.9,10,2.9
"Brian McCann","C","HOU","@ ATL",4.93,"Newcomb, L 1.48","L",0.26,0.343,0.19,0,0,0,6,3500,22.4,8.1,7.83,7.83,"%",55,2.2,2,0.6
"Yulieski Gurriel","1B","HOU","@ ATL",4.93,"Newcomb, L 1.48","R",0.291,0.339,0.19,0,0,0,7,3500,22,7.4,7.26,7.26,"%",50,2.1,23,6.6
"Yunel Escobar","3B","LAA","@ MIN",4.55,"Gibson, R 6.11","R",0.292,0.342,0.127,0,0,0,4,3400,20.7,7,8.89,8.89,"%",58,2.6,11,3.2
"Tim Beckham","SS","TB","@ CHC",3.4,"Lester, L 3.69","R",0.278,0.332,0.154,0,0,0,6,3400,19.6,7,5.01,5.01,"%",48,1.5,19,5.6
"Rajai Davis","OF","OAK","vs CWS",5.27,"Shields, R 3.98","R",0.204,0.254,0.107,0,0,0,9,3400,15.2,5.2,3.79,3.79,"%",45,1.1,4,1.2
"Orlando Arcia","SS","MIL","vs BAL",5.51,"Jimenez, R 6.48","R",0.298,0.34,0.147,0,0,0,8,3400,18.1,6.5,5.7,5.7,"%",52,1.7,5,1.5
"Trey Mancini","1B/OF","BAL","@ MIL",3.99,"Nelson, R 3.53","R",0.306,0.383,0.243,0,0,0,6,3400,23.8,7.8,6.17,6.17,"%",43,1.8,3,0.9
"Mike Napoli","1B","TEX","vs BOS",4.62,"Price, L 4.61","R",0.193,0.3,0.24,0,0,0,7,3400,21.4,6.7,5.47,5.47,"%",40,1.6,18,5.3
"Delino DeShields","OF","TEX","vs BOS",4.62,"Price, L 4.61","R",0.274,0.299,0.07,0,0,0,1,3400,21.1,6.2,8.15,8.15,"%",48,2.4,17,5
"Taylor Motter","2B/SS","SEA","vs KC",4.82,"Duffy, L 3.54","R",0.207,0.281,0.158,0,0,0,9,3400,17.1,5.6,3.63,3.63,"%",40,1.1,0,NA
"Andrew Knapp","C","PHI","vs PIT",3.91,"Taillon, R 2.97","B",0.264,0.34,0.146,0,0,0,8,3400,15.4,6.4,3.91,3.91,"%",55,1.2,6,1.8
"Jordy Mercer","SS","PIT","@ PHI",4.6,"Leiter, R 4.20","R",0.266,0.337,0.151,0,0,0,7,3400,17.2,6.4,5.56,5.56,"%",54,1.6,0,NA
"Ben Revere","OF","LAA","@ MIN",4.55,"Gibson, R 6.11","L",0.234,0.246,0.082,0,0,0,8,3300,15.2,4.3,4.84,4.84,"%",40,1.5,4,1.2
"Nick Franklin","OF","LAA","@ MIN",4.55,"Gibson, R 6.11","B",0.205,0.265,0.121,0,0,0,7,3300,14.3,2.4,4.95,4.95,"%",3,1.5,2,0.6
"Jason Heyward","OF","CHC","vs TB",4.1,"Archer, R 4.00","L",0.258,0.313,0.141,0,0,0,6,3300,17.6,6.6,5.41,5.41,"%",54,1.6,7,2.1
"Matt Davidson","1B/3B","CWS","@ OAK",4.23,"Gossett, R 5.57","R",0.241,0.333,0.272,0,0,0,6,3300,23.4,7.2,5.92,5.92,"%",39,1.8,6,1.8
"Brandon Moss","OF","KC","@ SEA",4.18,"Hernandez, R 4.66","L",0.18,0.27,0.186,0,0,0,7,3300,17.1,5,4.65,4.65,"%",38,1.4,7,2.1
"Chris Iannetta","C","ARI","@ LAD",2.64,"Kershaw, L 2.32","R",0.231,0.344,0.281,0,0,0,6,3300,18.8,6.9,2.72,2.72,"%",42,0.8,7,2.1
"Jose Peraza","2B","CIN","@ COL",5.68,"Freeland, L 3.75","R",0.25,0.267,0.077,0,0,0,7,3300,19.6,6.3,7.14,7.14,"%",51,2.2,19,5.8
"Tyler Flowers","C","ATL","vs HOU",4.57,"Peacock, R 2.72","R",0.313,0.386,0.14,0,0,0,7,3300,17.5,6.9,5.22,5.22,"%",55,1.6,11,3.3
"Matt Kemp","OF","ATL","vs HOU",4.57,"Peacock, R 2.72","R",0.307,0.372,0.211,0,0,0,4,3300,23.9,8.2,7.78,7.78,"%",51,2.4,4,1.2
"Kole Calhoun","OF","LAA","@ MIN",4.55,"Gibson, R 6.11","L",0.245,0.312,0.129,0,0,0,2,3200,21.5,6.9,8.76,8.76,"%",54,2.7,17,5.3
"Keon Broxton","OF","MIL","vs BAL",5.51,"Jimenez, R 6.48","R",0.233,0.328,0.23,0,0,0,7,3200,22.6,7.5,5.86,5.86,"%",44,1.8,10,3.1
"Maikel Franco","3B","PHI","vs PIT",3.91,"Taillon, R 2.97","R",0.221,0.29,0.16,0,0,0,4,3200,20.4,6.4,6.96,6.96,"%",48,2.2,0,NA
"Tony Wolters","C","COL","vs CIN",6.82,"Bailey, R 27.00","L",0.293,0.338,0.051,0,0,0,8,3200,15.4,5.3,7.13,7.13,"%",61,2.2,0,NA
"Brandon Phillips","2B","ATL","vs HOU",4.57,"Peacock, R 2.72","R",0.289,0.332,0.13,0,0,0,2,3200,21.5,7.2,7.4,7.4,"%",51,2.3,2,0.6
"Bradley Zimmer","OF","CLE","vs SD",5.27,"Cahill, R 3.27","L",0.287,0.354,0.164,0,0,0,8,3100,17.9,6.9,5.09,5.09,"%",54,1.6,8,2.6
"Albert Pujols","1B","LAA","@ MIN",4.55,"Gibson, R 6.11","R",0.232,0.282,0.132,0,0,0,3,3100,20.6,6.4,8.06,8.06,"%",51,2.6,14,4.5
"Jon Jay","OF","CHC","vs TB",4.1,"Archer, R 4.00","L",0.299,0.344,0.089,0,0,0,1,3100,15.8,4.2,6.61,6.61,"%",45,2.1,12,3.9
"Addison Russell","SS","CHC","vs TB",4.1,"Archer, R 4.00","R",0.231,0.307,0.165,0,0,0,8,3100,18.1,6.1,3.9,3.9,"%",42,1.3,3,1
"Bruce Maxwell","C","OAK","vs CWS",5.27,"Shields, R 3.98","L",0.306,0.329,0.041,0,0,0,5,3100,18.1,4.5,7.66,7.66,"%",42,2.5,0,NA
"David Freese","3B","PIT","@ PHI",4.6,"Leiter, R 4.20","R",0.244,0.333,0.119,0,0,0,5,3100,18.5,6,7.2,7.2,"%",53,2.3,7,2.3
"Freddy Galvis","SS","PHI","vs PIT",3.91,"Taillon, R 2.97","B",0.257,0.31,0.164,0,0,0,2,3100,19.5,6.5,6.3,6.3,"%",49,2,14,4.5
"Nick Williams","OF","PHI","vs PIT",3.91,"Taillon, R 2.97","L",0.357,0.394,0.071,0,0,0,5,3100,10.2,6.3,5.47,5.47,"%",81,1.8,0,NA
"Ketel Marte","SS","ARI","@ LAD",2.64,"Kershaw, L 2.32","B",0.333,0.304,0.111,0,0,0,8,3100,9.1,3.8,2.34,2.34,"%",56,0.8,0,NA
"Brandon Drury","2B","ARI","@ LAD",2.64,"Kershaw, L 2.32","R",0.286,0.344,0.179,0,0,0,5,3100,17.4,6.9,3.13,3.13,"%",48,1,5,1.6
"Alexi Amarista","OF/SS","COL","vs CIN",6.82,"Bailey, R 27.00","L",0.26,0.288,0.125,0,0,0,7,3100,18.4,3.5,7.71,7.71,"%",24,2.5,3,1
"Alex Bregman","3B","HOU","@ ATL",4.93,"Newcomb, L 1.48","R",0.244,0.315,0.141,0,0,0,8,3100,17.5,6.1,5.39,5.39,"%",50,1.7,23,7.4
"Nick Markakis","OF","ATL","vs HOU",4.57,"Peacock, R 2.72","L",0.289,0.342,0.099,0,0,0,5,3100,18.9,7.2,7.22,7.22,"%",59,2.3,10,3.2
"Chris Gimenez","C","MIN","vs LAA",4.95,"Ramirez, R 4.60","R",0.198,0.322,0.198,0,0,0,7,3000,17.6,4.9,4.72,4.72,"%",34,1.6,5,1.7
"Seth Smith","OF","BAL","@ MIL",3.99,"Nelson, R 3.53","L",0.256,0.335,0.18,0,0,0,1,3000,21.2,6.3,7.08,7.08,"%",44,2.4,0,NA
"Christian Vazquez","C","BOS","@ TEX",4.38,"Darvish, R 3.03","R",0.275,0.305,0.101,0,0,0,8,3000,18.2,5.6,4.01,4.01,"%",37,1.3,18,6
"Jose Pirela","2B","SD","@ CLE",2.73,"Kluber, R 3.02","R",0.29,0.359,0.204,0,0,0,1,2900,19,8.8,3.92,3.92,"%",57,1.4,5,1.7
"Erick Aybar","SS","SD","@ CLE",2.73,"Kluber, R 3.02","B",0.227,0.289,0.123,0,0,0,7,2900,14.4,5,2.59,2.59,"%",41,0.9,0,NA
"Peter Bourjos","OF","TB","@ CHC",3.4,"Lester, L 3.69","R",0.238,0.297,0.167,0,0,0,8,2900,13.4,3.3,3.07,3.07,"%",22,1.1,7,2.4
"Caleb Joseph","C","BAL","@ MIL",3.99,"Nelson, R 3.53","R",0.294,0.333,0.147,0,0,0,7,2900,17.4,4.8,4.27,4.27,"%",31,1.5,0,NA
"Adeiny Hechavarria","SS","TB","@ CHC",3.4,"Lester, L 3.69","R",0.31,0.313,0.095,0,0,0,7,2800,14.8,5.4,3.29,3.29,"%",47,1.2,5,1.8
"Luis Valbuena","1B/3B","LAA","@ MIN",4.55,"Gibson, R 6.11","L",0.191,0.272,0.14,0,0,0,5,2700,18.4,5,6.38,6.38,"%",40,2.4,7,2.6
"Luke Voit","1B","STL","vs MIA",5.05,"Urena, R 3.42","R",0.4,0.514,0.4,0,0,0,4,2700,23.1,6.4,7.01,7.01,"%",37,2.6,3,1.1
"Greg Garcia","2B/3B","STL","vs MIA",5.05,"Urena, R 3.42","L",0.216,0.29,0.06,0,0,0,8,2700,12.1,2.7,4.13,4.13,"%",27,1.5,18,6.7
"J.T. Riddle","SS","MIA","@ STL",4.45,"Lynn, R 3.90","L",0.243,0.273,0.119,0,0,0,7,2700,16.7,4.9,4.4,4.4,"%",37,1.6,10,3.7
"Pete Kozma","3B/SS","TEX","vs BOS",4.62,"Price, L 4.61","R",0.105,0.189,0.079,0,0,0,9,2700,8.9,1.3,2.7,2.7,"%",0,1,3,1.1
"Carlos Ruiz","C","SEA","vs KC",4.82,"Duffy, L 3.54","R",0.203,0.289,0.13,0,0,0,8,2700,13,3.6,3.78,3.78,"%",36,1.4,6,2.2
"Dansby Swanson","SS","ATL","vs HOU",4.57,"Peacock, R 2.72","R",0.224,0.284,0.11,0,0,0,8,2700,16,5.8,3.92,3.92,"%",48,1.5,4,1.5
"Yan Gomes","C","CLE","vs SD",5.27,"Cahill, R 3.27","R",0.224,0.299,0.138,0,0,0,9,2600,15.4,5.3,3.26,3.26,"%",43,1.3,2,0.8
"Byron Buxton","OF","MIN","vs LAA",4.95,"Ramirez, R 4.60","R",0.189,0.242,0.088,0,0,0,9,2600,15.1,4.7,3.01,3.01,"%",36,1.2,27,10.4
"A.J. Ellis","C","MIA","@ STL",4.45,"Lynn, R 3.90","R",0.217,0.247,0,0,0,0,8,2600,10.6,3.6,3.77,3.77,"%",53,1.5,0,NA
"Tzu-Wei Lin","SS","BOS","@ TEX",4.38,"Darvish, R 3.03","L",0.286,0.34,0.191,0,0,0,9,2600,15,4.7,2.59,2.59,"%",34,1,20,7.7
"Odubel Herrera","OF","PHI","vs PIT",3.91,"Taillon, R 2.97","L",0.245,0.291,0.137,0,0,0,7,2600,16.1,6.4,3.65,3.65,"%",51,1.4,6,2.3
"Cory Spangenberg","3B/OF","SD","@ CLE",2.73,"Kluber, R 3.02","L",0.255,0.285,0.099,0,0,0,8,2500,13.3,5.4,2.12,2.12,"%",48,0.8,13,5.2
"Ehire Adrianza","2B/SS","MIN","vs LAA",4.95,"Ramirez, R 4.60","B",0.259,0.29,0.074,0,0,0,8,2500,14.3,4.6,3.89,3.89,"%",43,1.6,7,2.8
"Omar Narvaez","C","CWS","@ OAK",4.23,"Gossett, R 5.57","L",0.244,0.282,0.024,0,0,0,9,2500,11,3.8,2.67,2.67,"%",45,1.1,8,3.2
"Juan Graterol","C","LAA","@ MIN",4.55,"Gibson, R 6.11","R",0.245,0.227,0.02,0,0,0,9,2400,7.7,2.7,2.75,2.75,"%",54,1.1,0,NA
"Paul Janish","3B/SS","BAL","@ MIL",3.99,"Nelson, R 3.53","R",0.1,0.115,0,0,0,0,8,2300,7.2,1,3.1,3.1,"%",0,1.3,0,NA
"Ty Kelly","3B/OF","PHI","vs PIT",3.91,"Taillon, R 2.97","B",0.196,0.254,0.177,0,0,0,1,2200,11.5,2.3,4.86,4.86,"%",28,2.2,0,NA
"Carlos Asuaje","SS","SD","@ CLE",2.73,"Kluber, R 3.02","L",0.281,0.282,0.031,0,0,0,6,2100,10.8,3.5,2.57,2.57,"%",41,1.2,2,1
"Austin Hedges","C","SD","@ CLE",2.73,"Kluber, R 3.02","R",0.217,0.284,0.186,0,0,0,9,2100,15.6,5.5,1.4,1.4,"%",36,0.7,0,NA
"Chris Stewart","C","PIT","@ PHI",4.6,"Leiter, R 4.20","R",0.194,0.237,0.081,0,0,0,8,2100,10.7,3,3.4,3.4,"%",39,1.6,0,NA
"Hector Sanchez","C","SD","@ CLE",2.73,"Kluber, R 3.02","B",0.156,0.267,0.281,0,0,0,5,2000,13.3,2.5,2.85,2.85,"%",0,1.4,5,2.5
