"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
156,120,3300,18.1818181818182,6,"Matt Davidson","CHW",NA,"1B/3B",6,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,121,2700,22.2222222222222,6,"Carlos Ruiz","SEA",NA,"C",8,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,122,2600,23.0769230769231,6,"Odubel Herrera","PHI",NA,"OF",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,123,3100,19.3548387096774,6,"Troy Tulowitzki","TOR",NA,"SS",6,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,37,4200,13.6904761904762,5.75,"Juan Nicasio","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
161,38,4000,14.375,5.75,"Jordan Lyles","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
162,39,4100,13.780487804878,5.65,"Ryan Buchter","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
163,40,4100,13.780487804878,5.65,"Tommy Hunter","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
164,41,4900,11.530612244898,5.65,"Asher Wojciechowski","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
165,42,5000,10.9,5.45,"Matt Cain","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6.33333333333333,0,0,5,7,1,0
166,43,5800,9.05172413793104,5.25,"J.C. Ramirez","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,4,7,2,1
167,44,4500,11.4444444444444,5.15,"David Holmberg","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,1,0
168,45,5500,9.18181818181818,5.05,"Mike Minor","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,1,0
169,46,4100,12.3170731707317,5.05,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,1,0
170,47,4200,12.0238095238095,5.05,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2,0,0
171,124,3900,12.8205128205128,5,"Marcell Ozuna","MIA",NA,"OF",4,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,125,2900,17.2413793103448,5,"Jose Pirela","SD",NA,"OF",1,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,126,4300,11.6279069767442,5,"Dustin Pedroia","BOS",NA,"2B",2,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,127,4200,11.9047619047619,5,"Paul DeJong","STL",NA,"2B/SS",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,128,3000,16.6666666666667,5,"Chris Gimenez","MIN",NA,"C",7,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,129,3200,15.625,5,"Mikie Mahtook","DET",NA,"OF",8,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,130,5200,9.61538461538462,5,"Cody Bellinger","LAD",NA,"1B/OF",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,131,3900,12.8205128205128,5,"Eugenio Suarez","CIN",NA,"3B",5,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,132,4200,11.9047619047619,5,"Andrelton Simmons","LAA",NA,"SS",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,133,4300,11.6279069767442,5,"Gary Sanchez","NYY",NA,"C",3,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,134,3700,13.5135135135135,5,"Trevor Plouffe","TB",NA,"3B",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,135,3800,13.1578947368421,5,"Nick Castellanos","DET",NA,"3B",7,0,0,1,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,136,3100,16.1290322580645,5,"Brandon Drury","ARI",NA,"2B",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,137,3800,13.1578947368421,5,"Rougned Odor","TEX",NA,"2B",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,138,3900,12.8205128205128,5,"Evan Longoria","TB",NA,"3B",3,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,139,4300,11.6279069767442,5,"Max Kepler","MIN",NA,"OF",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,140,4300,11.6279069767442,5,"Miguel Cabrera","DET",NA,"1B",4,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,141,0,0,5,"Wilmer Flores","NYM",NA,"1B/3B",6,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,142,4000,12.5,5,"AJ Pollock","ARI",NA,"OF",1,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,143,4400,11.3636363636364,5,"Jed Lowrie","OAK",NA,"2B",2,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,144,2800,17.8571428571429,5,"Adeiny Hechavarria","TB",NA,"SS",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,145,2700,18.5185185185185,5,"Albert Almora","CHC",NA,"OF",9,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,146,3500,14.2857142857143,5,"Tim Anderson","CHW",NA,"SS",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,147,3400,14.7058823529412,5,"Orlando Arcia","MIL",NA,"SS",8,0,0,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,148,2000,25,5,"Hector Sanchez","SD",NA,"C",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,149,0,0,5,"Stephen Drew","WAS",NA,"SS/3B",7,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,150,4700,10.6382978723404,5,"Khris Davis","OAK",NA,"OF",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,48,4100,11.9512195121951,4.9,"Jose Torres","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.666666666666667,0,0,0,0,1,0
199,49,4300,10.3488372093023,4.45,"Santiago Casilla","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,1,3,0,0
200,50,4000,10.625,4.25,"Seung Hwan Oh","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
201,51,4200,10.1190476190476,4.25,"AJ Ramos","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
202,52,4300,9.88372093023256,4.25,"Sean Doolittle","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
203,53,4500,9.44444444444444,4.25,"Ian Krol","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
204,54,4100,10.3658536585366,4.25,"Brandon Maurer","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
205,55,4200,10.1190476190476,4.25,"Kirby Yates","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
206,56,4000,10.625,4.25,"Miguel Castro","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
207,57,4000,10.625,4.25,"James Hoyt","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
208,58,4300,9.88372093023256,4.25,"Hector Rondon","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
209,59,4300,9.88372093023256,4.25,"Ryan Madson","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
210,60,4100,10.3658536585366,4.25,"Jacob Barnes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
211,61,4500,9.44444444444444,4.25,"Justin Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
212,151,3300,12.1212121212121,4,"Matt Kemp","ATL",NA,"OF",4,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,152,2800,14.2857142857143,4,"Darwin Barney","TOR",NA,"2B/3B",9,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,153,4000,10,4,"Josh Donaldson","TOR",NA,"3B",3,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,154,4000,10,4,"Adam Frazier","PIT",NA,"OF",1,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,155,3700,10.8108108108108,4,"Hernan Perez","MIL",NA,"3B/OF",5,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,156,4900,8.16326530612245,4,"Justin Smoak","TOR",NA,"1B",4,0,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,157,3500,11.4285714285714,4,"Jaycob Brugman","OAK",NA,"OF",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,158,3400,11.7647058823529,4,"Rajai Davis","OAK",NA,"OF",9,1,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,159,2700,14.8148148148148,4,"Dansby Swanson","ATL",NA,"SS",8,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,62,4400,8.63636363636364,3.8,"Peter Moylan","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,1,0
222,63,4000,9.125,3.65,"Drew Steckenrider","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
223,64,4100,8.90243902439024,3.65,"Bradley Boxberger","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
224,65,4500,8.11111111111111,3.65,"Michael Lorenzen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
225,66,4300,8.48837209302325,3.65,"Daniel Coulombe","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
226,67,4000,9.125,3.65,"Tyler Clippard","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
227,68,4200,8.69047619047619,3.65,"David Phelps","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
228,69,0,0,3.65,"Blake Treinen","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
229,70,4100,8.90243902439024,3.65,"Kevin McCarthy","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
230,71,4100,8.53658536585366,3.5,"Luis Avilan","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
231,72,4000,8.25,3.3,"Rex Brothers","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,2,2,0,0
232,73,4000,8,3.2,"Taylor Rogers","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,1,3,0,0
233,74,4000,7.625,3.05,"John Brebbia","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,0,0
234,160,3700,8.10810810810811,3,"Yadier Molina","STL",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,161,3200,9.375,3,"Kevan Smith","CHW",NA,"C",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,162,2700,11.1111111111111,3,"Pete Kozma","TEX",NA,"SS/3B",9,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,163,0,0,3,"Lucas Duda","NYM",NA,"1B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,164,3200,9.375,3,"Kevin Pillar","TOR",NA,"OF",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,165,4000,7.5,3,"Alex Avila","DET",NA,"C/1B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,166,3100,9.67741935483871,3,"Alexi Amarista","COL",NA,"2B/SS",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,167,2900,10.3448275862069,3,"Cam Perkins","PHI",NA,"OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,168,3400,8.82352941176471,3,"Trey Mancini","BAL",NA,"1B/OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,169,4600,6.52173913043478,3,"Miguel Sano","MIN",NA,"3B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,170,4200,7.14285714285714,3,"Chris Owings","ARI",NA,"SS/OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,171,3800,7.89473684210526,3,"Yolmer Sanchez","CHW",NA,"2B",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,172,3100,9.67741935483871,3,"Addison Russell","CHC",NA,"SS",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,173,3900,7.69230769230769,3,"Joe Panik","SF",NA,"2B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,174,3600,8.33333333333333,3,"Ender Inciarte","ATL",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,175,2400,12.5,3,"Andres Blanco","PHI",NA,"2B/3B",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,176,3700,8.10810810810811,3,"Manny Machado","BAL",NA,"3B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,177,4000,7.5,3,"Ben Gamel","SEA",NA,"OF",6,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,178,3400,8.82352941176471,3,"Eric Sogard","MIL",NA,"2B/SS",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,179,3600,8.33333333333333,3,"Mark Trumbo","BAL",NA,"OF",5,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,180,2700,11.1111111111111,3,"Luke Voit","STL",NA,"1B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,181,3600,8.33333333333333,3,"Avisail Garcia","CHW",NA,"OF",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,182,3600,8.33333333333333,3,"Manuel Margot","SD",NA,"OF",2,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,183,4300,6.97674418604651,3,"Elvis Andrus","TEX",NA,"SS",3,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,184,3200,9.375,3,"Jose Martinez","STL",NA,"1B/OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,185,3300,9.09090909090909,3,"Chase Headley","NYY",NA,"3B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,186,5400,5.55555555555556,3,"Charlie Blackmon","COL",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,187,4300,6.97674418604651,3,"Freddie Freeman","ATL",NA,"1B/3B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,188,3500,8.57142857142857,3,"Gregory Polanco","PIT",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,189,3400,8.82352941176471,3,"Nick Hundley","SF",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,190,3300,9.09090909090909,3,"Ronald Torreyes","NYY",NA,"SS/3B",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,75,4200,6.9047619047619,2.9,"Dan Jennings","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
266,76,4000,6.875,2.75,"Chasen Shreve","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
267,77,4000,6.875,2.75,"Jeff Beliveau","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
268,78,4000,5.625,2.25,"Kyle Crick","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
269,79,4000,5.625,2.25,"Trevor Rosenthal","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
270,80,4000,5.625,2.25,"Mike Dunn","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
271,81,4200,5.35714285714286,2.25,"Chris Beck","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
272,82,4300,5,2.15,"Brian Duensing","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,1,0
273,191,4500,4.44444444444444,2,"Xander Bogaerts","BOS",NA,"SS",3,0,0,0,0,5,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,192,3500,5.71428571428571,2,"Brian McCann","HOU",NA,"C",6,0,0,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,193,3500,5.71428571428571,2,"Shin-Soo Choo","TEX",NA,"OF",2,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,194,3300,6.06060606060606,2,"Nick Franklin","LAA",NA,"OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,195,4000,5,2,"Joey Gallo","TEX",NA,"1B/3B",3,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,196,2100,9.52380952380952,2,"Carlos Asuaje","SD",NA,"2B",6,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,197,3900,5.12820512820513,2,"Domingo Santana","MIL",NA,"OF",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,198,4300,4.65116279069767,2,"Corey Dickerson","TB",NA,"OF",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,199,3200,6.25,2,"Brandon Phillips","ATL",NA,"2B",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,200,4100,4.8780487804878,2,"Brett Gardner","NYY",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,201,4600,4.34782608695652,2,"Edwin Encarnacion","CLE",NA,"1B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,202,4400,4.54545454545455,2,"Jake Lamb","ARI",NA,"3B",8,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,203,4300,4.65116279069767,2,"Justin Bour","MIA",NA,"1B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,204,3000,6.66666666666667,2,"Chris Carter","NYY",NA,"1B",7,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,205,3900,5.12820512820513,2,"Kike Hernandez","LAD",NA,"SS/OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,206,4200,4.76190476190476,2,"Francisco Lindor","CLE",NA,"SS",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,207,3700,5.40540540540541,2,"Robinson Chirinos","TEX",NA,"C",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,208,4100,4.8780487804878,2,"Randal Grichuk","STL",NA,"OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,209,3900,5.12820512820513,2,"John Jaso","PIT",NA,"1B/OF",4,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,210,2500,8,2,"Shane Peterson","TB",NA,"OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,211,4100,4.8780487804878,2,"Josh Harrison","PIT",NA,"2B/3B",2,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,212,3200,6.25,2,"Jose Iglesias","DET",NA,"SS",9,1,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,213,3300,6.06060606060606,2,"Ben Revere","LAA",NA,"OF",8,0,0,0,0,2,0,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,214,2600,7.69230769230769,2,"Yan Gomes","CLE",NA,"C",9,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,215,3500,5.71428571428571,2,"Alex Gordon","KC",NA,"OF",9,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,216,2800,7.14285714285714,2,"Jae-gyun Hwang","SF",NA,"3B",7,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,83,5500,3.36363636363637,1.85,"Daniel Gossett","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,5,9,0,0
300,84,0,0,1.8,"Neil Ramirez","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,2,2,0,0
301,85,6100,2.78688524590164,1.7,"James Shields","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4.66666666666667,0,0,6,6,2,0
302,86,4700,3.51063829787234,1.65,"Nick Martinez","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3.66666666666667,0,0,3,8,3,0
303,87,4200,3.92857142857143,1.65,"Keynan Middleton","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
304,88,4200,3.92857142857143,1.65,"Ashur Tolliver","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
305,89,4100,2.5609756097561,1.05,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,2,0,0
306,90,4200,2.5,1.05,"Mike Morin","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,2,0,0
307,91,4000,2.625,1.05,"Brandon Kintzler","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,0
308,92,4000,2.625,1.05,"Michael Feliz","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
309,217,4200,2.38095238095238,1,"Cameron Maybin","LAA",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,218,4200,2.38095238095238,1,"Matt Chapman","OAK",NA,"3B",6,0,0,0,0,4,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
