"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Robinson Chirinos",3500,"TB@TEX 08:05PM ET",8.278,"TEX","TB",5.8,6.6,1.88,NA,"x","8",10
"OF","Kevin Kiermaier",3500,"TB@TEX 08:05PM ET",7,"TB","TEX",5.44,6.8,7.76,NA,"6","6",4
"OF","Nick Franklin",3500,"MIL@NYM 04:10PM ET",2.206,"MIL","NYM",NA,0,1.52,NA,"x","x",NA
"OF","Michael Saunders",3500,"PHI@MIA 07:10PM ET",5.979,"PHI","MIA",7.08,7,7.18,NA,"5","5",0
"OF","Howie Kendrick",3500,"PHI@MIA 07:10PM ET",8.5,"PHI","MIA",NA,7.1,NA,NA,"x","2",8
"C","Dustin Garneau",3500,"SEA@COL 03:10PM ET",4.318,"COL","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",3500,"SEA@COL 03:10PM ET",5.628,"SEA","COL",NA,0,1.75,NA,"x","x",NA
"OF","Ben Gamel",3500,"SEA@COL 03:10PM ET",7.357,"SEA","COL",NA,10.1,8.39,NA,"2","2",12
"1B","Wil Myers",3500,"CHC@SD 04:40PM ET",8.569,"SD","CHC",7.92,7.3,7.96,NA,"3","3",7
"SS","Brandon Crawford",3500,"WAS@SF 04:05PM ET",6.474,"SF","WAS",7.23,6.8,7.41,NA,"5","5",3
"OF","Mark Canha",3400,"OAK@CLE 04:10PM ET",6,"OAK","CLE",5.64,0,1.51,NA,"x","x",NA
"OF","Matt Joyce",3400,"OAK@CLE 04:10PM ET",5.395,"OAK","CLE",6,7.9,5.89,NA,"2","9",2
"SS","Marcus Semien",3400,"OAK@CLE 04:10PM ET",6.909,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"OF","Jorge Soler",3400,"DET@KC 07:15PM ET",3.824,"KC","DET",5.34,7.5,6.83,NA,"7","8",7
"2B","Whit Merrifield",3400,"DET@KC 07:15PM ET",7,"KC","DET",5.64,6.8,6.75,NA,"8","7",33
"1B/C","Alex Avila",3400,"DET@KC 07:15PM ET",7.875,"DET","KC",5.62,8,7.7,NA,"2","2",4
"3B","Nicholas Castellanos",3400,"DET@KC 07:15PM ET",6.771,"DET","KC",NA,7,NA,NA,"7","7",NA
"2B","Yolmer Sanchez",3400,"BOS@CWS 02:10PM ET",6.568,"CWS","BOS",NA,5.9,5.71,NA,"8","7",10
"OF","Charlie Tilson",3400,"BOS@CWS 02:10PM ET",0,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3400,"BOS@CWS 02:10PM ET",3.333,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3400,"NYY@BAL 01:05PM ET",6.485,"BAL","NYY",NA,0,1.86,NA,"x","x",NA
"2B","Jonathan Schoop",3400,"NYY@BAL 01:05PM ET",7.196,"BAL","NYY",5.96,6.6,6.85,NA,"8","7",9
"OF","Joey Rickard",3400,"NYY@BAL 01:05PM ET",3.852,"BAL","NYY",6.09,7.7,7.99,NA,"1","1",7
"OF","Steve Pearce",3400,"CIN@TOR 07:07PM ET",4.778,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"OF","Randal Grichuk",3400,"LAD@STL 02:15PM ET",6.391,"STL","LAD",NA,0,1.85,NA,"x","x",NA
"SS","Aledmys Diaz",3400,"LAD@STL 02:15PM ET",6.889,"STL","LAD",6.74,6.7,6.96,NA,"2","6",3
"3B","David Freese",3400,"ARI@PIT 04:05PM ET",6.394,"PIT","ARI",NA,NA,NA,NA,"6","x",NA
"2B","Alen Hanson",3400,"ARI@PIT 04:05PM ET",1.944,"PIT","ARI",NA,6.3,1.89,NA,"x","7",3
"1B/OF","Matt Adams",3400,"ATL@LAA 09:07PM ET",3.795,"ATL","LAA",6.26,6.5,7.28,NA,"5","4",11
"OF","Nick Markakis",3400,"ATL@LAA 09:07PM ET",7.292,"ATL","LAA",6.6,6.8,7.16,NA,"3","2",0
"1B/OF","Ryan Rua",3400,"TB@TEX 08:05PM ET",4.25,"TEX","TB",NA,NA,NA,NA,"6","x",NA
"3B/OF","Hernan Perez",3400,"MIL@NYM 04:10PM ET",6.727,"MIL","NYM",NA,NA,NA,NA,"4","x",NA
"OF","Curtis Granderson",3400,"MIL@NYM 04:10PM ET",5.83,"NYM","MIL",6.85,6.2,7.19,NA,"7","5",0
"1B","Rhys Hoskins",3400,"PHI@MIA 07:10PM ET",0,"PHI","MIA",NA,0,NA,NA,"x","x",NA
"3B","Martin Prado",3400,"PHI@MIA 07:10PM ET",6.588,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"OF/SS","Alexi Amarista",3400,"SEA@COL 03:10PM ET",5.519,"COL","SEA",NA,0,1.68,NA,"x","x",NA
"C","Tom Murphy",3400,"SEA@COL 03:10PM ET",0,"COL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Albert Almora",3400,"CHC@SD 04:40PM ET",4.098,"CHC","SD",NA,0,1.67,NA,"x","x",NA
"C","Willson Contreras",3400,"CHC@SD 04:40PM ET",6,"CHC","SD",NA,NA,NA,NA,"7","x",NA
"OF","Hunter Renfroe",3400,"CHC@SD 04:40PM ET",6.608,"SD","CHC",6.65,5.8,1.61,NA,"5","5",22
"3B","Trevor Plouffe",3300,"OAK@CLE 04:10PM ET",5.458,"OAK","CLE",5.85,6.3,5.6,NA,"7","8",0
"OF","Abraham Almonte",3300,"OAK@CLE 04:10PM ET",4.515,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3300,"DET@KC 07:15PM ET",3,"KC","DET",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3300,"DET@KC 07:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"OF","Carlos Beltran",3300,"HOU@MIN 02:10PM ET",6.091,"HOU","MIN",6.48,6.7,7.56,NA,"5","5",33
"OF","Byron Buxton",3300,"HOU@MIN 02:10PM ET",4.767,"MIN","HOU",5.35,6.3,6.28,NA,"8","9",0
"SS","Jorge Polanco",3300,"HOU@MIN 02:10PM ET",6.366,"MIN","HOU",6.01,7.1,7.02,NA,"6","6",15
"C","Brian McCann",3300,"HOU@MIN 02:10PM ET",8.032,"HOU","MIN",6.79,6.6,6.85,NA,"x","6",2
"1B/OF","Trey Mancini",3300,"NYY@BAL 01:05PM ET",7.029,"BAL","NYY",6.79,7.4,7.62,NA,"7","6",5
"OF","Socrates Brito",3300,"ARI@PIT 04:05PM ET",0,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",3300,"ATL@LAA 09:07PM ET",6.265,"ATL","LAA",5.9,6.2,6.34,NA,"6","5",5
"1B","Jefry Marte",3300,"ATL@LAA 09:07PM ET",4.75,"LAA","ATL",NA,NA,NA,NA,"6","x",NA
"3B","Adonis Garcia",3300,"ATL@LAA 09:07PM ET",6.412,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"1B","Jesus Aguilar",3300,"MIL@NYM 04:10PM ET",4.283,"MIL","NYM",NA,6.2,6.32,NA,"x","3",3
"SS","Orlando Arcia",3300,"MIL@NYM 04:10PM ET",5.652,"MIL","NYM",4.68,5.1,5.27,NA,"8","8",3
"C","Travis d'Arnaud",3300,"MIL@NYM 04:10PM ET",6.462,"NYM","MIL",5.55,0,1.63,NA,"x","x",NA
"C","Tony Wolters",3300,"SEA@COL 03:10PM ET",6.286,"COL","SEA",6.69,6.8,6.42,NA,"x","8",0
"OF","Jarrod Dyson",3300,"SEA@COL 03:10PM ET",6.532,"SEA","COL",7.86,9.4,7.61,NA,"9","8",4
"SS","Addison Russell",3300,"CHC@SD 04:40PM ET",6.149,"CHC","SD",6.15,6.9,5.97,NA,"8","8",12
"1B","Adam Lind",3300,"WAS@SF 04:05PM ET",4.9,"WAS","SF",NA,0,1.62,NA,"x","x",NA
"C","Matt Wieters",3300,"WAS@SF 04:05PM ET",6.425,"WAS","SF",5.7,6.2,5.99,NA,"7","7",3
"C","Stephen Vogt",3200,"OAK@CLE 04:10PM ET",4.667,"OAK","CLE",6.26,6.5,1.49,NA,"8","7",3
"OF","Brandon Guyer",3200,"OAK@CLE 04:10PM ET",3.286,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3200,"DET@KC 07:15PM ET",2.75,"KC","DET",5.43,0,1.78,NA,"x","x",NA
"1B","Sam Travis",3200,"BOS@CWS 02:10PM ET",4,"BOS","CWS",6.22,8.1,8.15,NA,"7","6",4
"3B","Chase Headley",3200,"NYY@BAL 01:05PM ET",6.907,"NYY","BAL",5.5,6.5,6.02,NA,"7","8",5
"OF","Hyun Soo Kim",3200,"NYY@BAL 01:05PM ET",3.75,"BAL","NYY",NA,0,1.84,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3200,"NYY@BAL 01:05PM ET",1.333,"NYY","BAL",NA,0,1.76,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3200,"CIN@TOR 07:07PM ET",2.387,"CIN","TOR",NA,0,1.68,NA,"x","x",NA
"C","Russell Martin",3200,"CIN@TOR 07:07PM ET",6.033,"TOR","CIN",6.55,7.2,7.28,NA,"6","6",34
"C","Yadier Molina",3200,"LAD@STL 02:15PM ET",6.756,"STL","LAD",6.04,6.4,6.74,NA,"5","5",0
"OF","Franklin Gutierrez",3200,"LAD@STL 02:15PM ET",3.286,"LAD","STL",NA,0,1.65,NA,"x","x",NA
"1B","Adrian Gonzalez",3200,"LAD@STL 02:15PM ET",4.974,"LAD","STL",6.88,7.6,7.29,NA,"4","4",3
"OF","Joc Pederson",3200,"LAD@STL 02:15PM ET",5.389,"LAD","STL",NA,0,NA,NA,"x","x",NA
"OF","Andrew McCutchen",3200,"ARI@PIT 04:05PM ET",6.898,"PIT","ARI",7.1,7.5,8.74,NA,"5","6",18
"OF","Gregor Blanco",3200,"ARI@PIT 04:05PM ET",5.053,"ARI","PIT",6.53,7.6,1.76,NA,"1","7",3
"C","Francisco Cervelli",3200,"ARI@PIT 04:05PM ET",6.429,"PIT","ARI",NA,NA,NA,NA,"7","x",NA
"OF","Ben Revere",3200,"ATL@LAA 09:07PM ET",3.892,"LAA","ATL",NA,NA,NA,NA,"7","x",NA
"OF","Peter O'Brien",3200,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",3200,"MIL@NYM 04:10PM ET",7.5,"MIL","NYM",NA,NA,NA,NA,"6","x",NA
"OF","Kirk Nieuwenhuis",3200,"MIL@NYM 04:10PM ET",2.2,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3200,"MIL@NYM 04:10PM ET",0,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3200,"MIL@NYM 04:10PM ET",6.815,"MIL","NYM",NA,5.7,NA,NA,"x","6",0
"OF","Daniel Nava",3200,"PHI@MIA 07:10PM ET",4.931,"PHI","MIA",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",3200,"PHI@MIA 07:10PM ET",6.053,"PHI","MIA",5.36,0,1.59,NA,"x","x",NA
"C","Cameron Rupp",3200,"PHI@MIA 07:10PM ET",6.344,"PHI","MIA",5.81,5.5,5.76,NA,"7","6",0
"3B","Derek Dietrich",3200,"PHI@MIA 07:10PM ET",4.302,"MIA","PHI",6.84,6.9,6.53,NA,"6","7",16
"3B","Ryan Schimpf",3200,"CHC@SD 04:40PM ET",6.804,"SD","CHC",7.14,6.6,7.07,NA,"4","4",7
"OF","Jarrett Parker",3200,"WAS@SF 04:05PM ET",2.667,"SF","WAS",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",3100,"DET@KC 07:15PM ET",4.116,"KC","DET",5.25,6.3,1.71,NA,"9","9",7
"OF","Derek Fisher",3100,"HOU@MIN 02:10PM ET",0,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",3100,"BOS@CWS 02:10PM ET",1.6,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3100,"NYY@BAL 01:05PM ET",4.822,"BAL","NYY",5.93,6.1,5.54,NA,"9","8",0
"OF","Craig Gentry",3100,"NYY@BAL 01:05PM ET",2.303,"BAL","NYY",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3100,"LAD@STL 02:15PM ET",2.25,"STL","LAD",NA,0,1.54,NA,"x","x",NA
"2B","Kolten Wong",3100,"LAD@STL 02:15PM ET",6.595,"STL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Jose Osuna",3100,"ARI@PIT 04:05PM ET",4.382,"PIT","ARI",NA,0,1.65,NA,"x","x",NA
"1B/3B","Luis Valbuena",3100,"ATL@LAA 09:07PM ET",4.458,"LAA","ATL",6.26,6.8,7.16,NA,"4","4",16
"OF","Kole Calhoun",3100,"ATL@LAA 09:07PM ET",5.882,"LAA","ATL",6.47,7.5,6.97,NA,"2","2",0
"3B","Yunel Escobar",3100,"ATL@LAA 09:07PM ET",7.308,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3100,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3100,"TB@TEX 08:05PM ET",3.133,"TEX","TB",NA,0,NA,NA,"x","x",NA
"2B","Eric Sogard",3100,"MIL@NYM 04:10PM ET",9.154,"MIL","NYM",5.63,0,1.38,NA,"x","x",NA
"OF","Brandon Nimmo",3100,"MIL@NYM 04:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",3100,"MIL@NYM 04:10PM ET",5.061,"NYM","MIL",5.86,0,5.99,NA,"x","x",NA
"C","Mike Zunino",3100,"SEA@COL 03:10PM ET",3.267,"SEA","COL",6.25,9,6.19,NA,"x","7",10
"OF","Jon Jay",3100,"CHC@SD 04:40PM ET",4.024,"CHC","SD",6.07,0,1.52,NA,"x","x",NA
"C","Miguel Montero",3100,"CHC@SD 04:40PM ET",4.821,"CHC","SD",6.52,6.1,1.64,NA,"x","5",2
"OF","Austin Jackson",3000,"OAK@CLE 04:10PM ET",5.2,"CLE","OAK",NA,7,1.78,NA,"x","9",16
"OF","Tyler Naquin",3000,"OAK@CLE 04:10PM ET",3.667,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",3000,"DET@KC 07:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"C","James McCann",3000,"DET@KC 07:15PM ET",6.333,"DET","KC",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",3000,"DET@KC 07:15PM ET",5.769,"DET","KC",5.26,7.5,7.28,NA,"1","1",10
"OF","Norichika Aoki",3000,"HOU@MIN 02:10PM ET",4.543,"HOU","MIN",4.82,5.6,6.03,NA,"9","9",0
"OF","Jake Marisnick",3000,"HOU@MIN 02:10PM ET",5.139,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",3000,"HOU@MIN 02:10PM ET",5.909,"HOU","MIN",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",3000,"BOS@CWS 02:10PM ET",2.895,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"BOS@CWS 02:10PM ET",3.619,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",3000,"BOS@CWS 02:10PM ET",0.625,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3000,"BOS@CWS 02:10PM ET",5.964,"BOS","CWS",NA,0,1.71,NA,"x","x",NA
"OF","Jesse Winker",3000,"CIN@TOR 07:07PM ET",4.5,"CIN","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",3000,"CIN@TOR 07:07PM ET",0,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3000,"CIN@TOR 07:07PM ET",0,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",3000,"LAD@STL 02:15PM ET",0,"STL","LAD",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",3000,"LAD@STL 02:15PM ET",0,"LAD","STL",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3000,"LAD@STL 02:15PM ET",4.762,"LAD","STL",5.92,6,5.49,NA,"7","7",17
"OF","Danny Ortiz",3000,"ARI@PIT 04:05PM ET",0.778,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3000,"ARI@PIT 04:05PM ET",0,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",3000,"ARI@PIT 04:05PM ET",3.783,"PIT","ARI",5.68,7.2,6.99,NA,"x","5",0
"SS","Dansby Swanson",3000,"ATL@LAA 09:07PM ET",5.511,"ATL","LAA",5.57,5.7,5.65,NA,"8","9",5
"SS","Freddy Galvis",3000,"PHI@MIA 07:10PM ET",6.479,"PHI","MIA",5.8,6.4,5.68,NA,"8","8",0
"C","Tuffy Gosewisch",3000,"SEA@COL 03:10PM ET",0.909,"SEA","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",3000,"SEA@COL 03:10PM ET",0,"SEA","COL",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3000,"CHC@SD 04:40PM ET",3.167,"CHC","SD",NA,0,NA,NA,"x","x",NA
"3B/SS","Christian Arroyo",3000,"WAS@SF 04:05PM ET",5.226,"SF","WAS",5.78,5.2,5.95,NA,"7","7",7
"C","Nick Hundley",3000,"WAS@SF 04:05PM ET",4.333,"SF","WAS",5.02,0,1.48,NA,"x","x",NA
"OF","Mac Williamson",3000,"WAS@SF 04:05PM ET",5.444,"SF","WAS",5.04,5.7,1.52,NA,"8","8",0
"3B","Giovanny Urshela",2900,"OAK@CLE 04:10PM ET",0,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",2900,"OAK@CLE 04:10PM ET",0.75,"CLE","OAK",NA,0,1.65,NA,"x","x",NA
"C","Josh Phegley",2900,"OAK@CLE 04:10PM ET",4.4,"OAK","CLE",NA,0,5.28,NA,"x","x",NA
"OF","Terrance Gore",2900,"DET@KC 07:15PM ET",0,"KC","DET",NA,0,NA,NA,"x","x",NA
"3B/SS","Eduardo Escobar",2900,"HOU@MIN 02:10PM ET",5.567,"MIN","HOU",NA,0,1.61,NA,"x","x",NA
"OF","Willy Garcia",2900,"BOS@CWS 02:10PM ET",5.067,"CWS","BOS",NA,0,1.61,NA,"x","x",NA
"C","Geovany Soto",2900,"BOS@CWS 02:10PM ET",5.533,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2900,"BOS@CWS 02:10PM ET",5.731,"BOS","CWS",5.92,7.1,6.68,NA,"x","7",7
"C","Devin Mesoraco",2900,"CIN@TOR 07:07PM ET",5.368,"CIN","TOR",4.82,5.8,1.6,NA,"8","7",0
"SS","Ryan Goins",2900,"CIN@TOR 07:07PM ET",4.667,"TOR","CIN",5.66,0,1.6,NA,"x","x",NA
"OF","Andrew Toles",2900,"LAD@STL 02:15PM ET",6.094,"LAD","STL",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",2900,"LAD@STL 02:15PM ET",5.545,"LAD","STL",NA,0,1.69,NA,"x","x",NA
"C","Austin Barnes",2900,"LAD@STL 02:15PM ET",6.217,"LAD","STL",NA,0,1.65,NA,"x","x",NA
"C","Chris Iannetta",2900,"ARI@PIT 04:05PM ET",5.917,"ARI","PIT",NA,0,1.62,NA,"x","x",NA
"2B","Danny Espinosa",2900,"ATL@LAA 09:07PM ET",4.143,"LAA","ATL",NA,NA,NA,NA,"9","x",NA
"2B/OF","Danny Santana",2900,"ATL@LAA 09:07PM ET",2.407,"ATL","LAA",4.72,5.8,NA,NA,"9","7",9
"C","Kurt Suzuki",2900,"ATL@LAA 09:07PM ET",6.52,"ATL","LAA",4.92,0,1.36,NA,"x","x",NA
"1B","Rickie Weeks",2900,"TB@TEX 08:05PM ET",4.969,"TB","TEX",6.62,6.7,7.28,NA,"7","5",3
"OF","Mallex Smith",2900,"TB@TEX 08:05PM ET",5.625,"TB","TEX",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2900,"MIL@NYM 04:10PM ET",2.848,"NYM","MIL",NA,0,1.6,NA,"x","x",NA
"SS","Gavin Cecchini",2900,"MIL@NYM 04:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"OF","Odubel Herrera",2900,"PHI@MIA 07:10PM ET",5.625,"PHI","MIA",NA,NA,NA,NA,"2","x",NA
"2B/SS","Cristhian Adames",2900,"SEA@COL 03:10PM ET",0.333,"COL","SEA",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2900,"SEA@COL 03:10PM ET",4.909,"COL","SEA",NA,0,1.62,NA,"x","x",NA
"OF","Boog Powell",2900,"SEA@COL 03:10PM ET",2.333,"SEA","COL",NA,0,1.64,NA,"x","x",NA
"OF","Alex Dickerson",2900,"CHC@SD 04:40PM ET",0,"SD","CHC",NA,0,NA,NA,"x","x",NA
"SS","Wilmer Difo",2900,"WAS@SF 04:05PM ET",3.313,"WAS","SF",NA,0,1.53,NA,"x","x",NA
"OF","Brian Goodwin",2900,"WAS@SF 04:05PM ET",3.273,"WAS","SF",NA,0,1.51,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",2900,"WAS@SF 04:05PM ET",2.267,"SF","WAS",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",2800,"OAK@CLE 04:10PM ET",4.278,"CLE","OAK",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2800,"DET@KC 07:15PM ET",3.667,"DET","KC",NA,NA,NA,NA,"8","x",NA
"C","Jason Castro",2800,"HOU@MIN 02:10PM ET",5.909,"MIN","HOU",NA,0,1.53,NA,"x","x",NA
"OF","Eddie Rosario",2800,"HOU@MIN 02:10PM ET",5.591,"MIN","HOU",5.57,6.7,6.66,NA,"9","7",3
"C","Omar Narvaez",2800,"BOS@CWS 02:10PM ET",4.138,"CWS","BOS",NA,0,1.42,NA,"x","x",NA
"3B","Josh Rutledge",2800,"BOS@CWS 02:10PM ET",4.294,"BOS","CWS",NA,0,1.68,NA,"x","x",NA
"SS","Gleyber Torres",2800,"NYY@BAL 01:05PM ET",0,"NYY","BAL",NA,0,NA,NA,"x","x",NA
"3B","Chris Coghlan",2800,"CIN@TOR 07:07PM ET",3.097,"TOR","CIN",4.75,0,6.39,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2800,"CIN@TOR 07:07PM ET",0.7,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2800,"LAD@STL 02:15PM ET",2.5,"LAD","STL",NA,0,NA,NA,"x","x",NA
"3B/OF","Daniel Descalso",2800,"ARI@PIT 04:05PM ET",3.927,"ARI","PIT",5.12,0,1.57,NA,"x","x",NA
"2B/OF","Jace Peterson",2800,"ATL@LAA 09:07PM ET",3.564,"ATL","LAA",5.45,5.3,4.91,NA,"x","8",2
"2B","Micah Johnson",2800,"ATL@LAA 09:07PM ET",0,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",2800,"TB@TEX 08:05PM ET",6.688,"TB","TEX",6.82,8.6,8.06,NA,"1","7",21
"C","Jesus Sucre",2800,"TB@TEX 08:05PM ET",5.895,"TB","TEX",4.71,0,1.49,NA,"x","x",NA
"OF","Peter Bourjos",2800,"TB@TEX 08:05PM ET",2.794,"TB","TEX",NA,NA,NA,NA,"9","x",NA
"OF","Jared Hoying",2800,"TB@TEX 08:05PM ET",5.1,"TEX","TB",6.18,6.3,7.34,NA,"8","9",11
"C","Brett Nicholas",2800,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2800,"TB@TEX 08:05PM ET",1.682,"TEX","TB",NA,0,1.62,NA,"x","x",NA
"2B/SS","Matt Reynolds",2800,"MIL@NYM 04:10PM ET",2.063,"NYM","MIL",NA,0,5.34,NA,"x","x",NA
"C","Kevin Plawecki",2800,"MIL@NYM 04:10PM ET",2.7,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"PHI@MIA 07:10PM ET",2.813,"PHI","MIA",NA,0,1.59,NA,"x","x",NA
"OF","Destin Hood",2800,"PHI@MIA 07:10PM ET",0,"MIA","PHI",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",2800,"SEA@COL 03:10PM ET",5.763,"SEA","COL",NA,0,1.49,NA,"x","x",NA
"C","Carlos Ruiz",2800,"SEA@COL 03:10PM ET",3.348,"SEA","COL",NA,0,1.51,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"CHC@SD 04:40PM ET",3.412,"CHC","SD",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",2800,"CHC@SD 04:40PM ET",6,"SD","CHC",6.39,6.5,6.6,NA,"2","2",8
"3B/SS","Stephen Drew",2800,"WAS@SF 04:05PM ET",3.75,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2700,"OAK@CLE 04:10PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2700,"OAK@CLE 04:10PM ET",0.667,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2700,"OAK@CLE 04:10PM ET",6.208,"OAK","CLE",4.96,6.3,1.48,NA,"x","2",2
"2B/SS","Dixon Machado",2700,"DET@KC 07:15PM ET",2.211,"DET","KC",NA,0,1.52,NA,"x","x",NA
"OF","Mikie Mahtook",2700,"DET@KC 07:15PM ET",3.565,"DET","KC",NA,0,1.56,NA,"x","x",NA
"OF","Tyler Collins",2700,"DET@KC 07:15PM ET",5.225,"DET","KC",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2700,"DET@KC 07:15PM ET",8.455,"DET","KC",5.48,0,1.49,NA,"x","x",NA
"C","Kevan Smith",2700,"BOS@CWS 02:10PM ET",3.769,"CWS","BOS",5.1,5.1,5.45,NA,"9","8",11
"3B","Deven Marrero",2700,"BOS@CWS 02:10PM ET",4.5,"BOS","CWS",6.08,5.7,6.01,NA,"9","9",0
"C","Tucker Barnhart",2700,"CIN@TOR 07:07PM ET",4.743,"CIN","TOR",4.59,0,5.54,NA,"x","x",NA
"OF","Darrell Ceciliani",2700,"CIN@TOR 07:07PM ET",8.333,"TOR","CIN",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",2700,"CIN@TOR 07:07PM ET",5.119,"TOR","CIN",5.95,6,1.78,NA,"9","9",16
"OF","Andre Ethier",2700,"LAD@STL 02:15PM ET",0,"LAD","STL",NA,0,NA,NA,"x","x",NA
"3B","Paul DeJong",2700,"LAD@STL 02:15PM ET",14,"STL","LAD",3.95,5,6.2,NA,"x","7",8
"2B","Phil Gosselin",2700,"ARI@PIT 04:05PM ET",1.158,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"ARI@PIT 04:05PM ET",0.667,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"C","Elias Diaz",2700,"ARI@PIT 04:05PM ET",3.5,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2700,"ATL@LAA 09:07PM ET",6,"ATL","LAA",5.33,5.5,5.79,NA,"7","6",7
"C","Curt Casali",2700,"TB@TEX 08:05PM ET",0,"TB","TEX",NA,0,NA,NA,"x","x",NA
