"Mike Trout_LAA","Yoenis Cespedes_NYM","Wil Myers_SD","Gary Sanchez_NYY","Todd Frazier_CWS","Corey Seager_LAD","Jose Abreu_CWS","Chris Carter_NYY","Lorenzo Cain_KC","Melky Cabrera_CWS","Evan Longoria_TB","Jose Reyes_NYM","Albert Pujols_LAA","Eric Hosmer_KC","Hunter Pence_SF","Matt Holliday_NYY","Curtis Granderson_NYM","Brett Gardner_NYY","Adrian Gonzalez_LAD","Yasiel Puig_LAD","Buster Posey_SF","Brandon Belt_SF","Eduardo Nunez_SF","Alex Gordon_KC","Tim Anderson_CWS","Jacoby Ellsbury_NYY","Aaron Judge_NYY","David Wright_NYM","Asdrubal Cabrera_NYM","Kole Calhoun_LAA","Logan Forsythe_LAD","Joc Pederson_LAD","Brandon Moss_KC","Denard Span_SF","Jorge Soler_KC","Mallex Smith_TB","Lucas Duda_NYM","Neil Walker_NYM","Jay Bruce_NYM","Cameron Maybin_LAA","Justin Turner_LAD","Ryan Schimpf_SD","Joe Panik_SF","Whit Merrifield_KC","Peter O'Brien_KC","Tyler Saladino_CWS","Brad Miller_TB","Michael Conforto_NYM","Yangervis Solarte_SD","Salvador Perez_KC","Brandon Crawford_SF","Starlin Castro_NYY","Didi Gregorius_NYY","Avisail Garcia_CWS","Steven Souza_TB","Luis Valbuena_LAA","Yasmani Grandal_LAD","Chase Utley_LAD","Franklin Gutierrez_LAD","Manuel Margot_SD","Cheslor Cuthbert_KC","Alcides Escobar_KC","Greg Bird_NYY","Wilson Ramos_TB","Kevin Kiermaier_TB","Jefry Marte_LAA","Alex Dickerson_SD","Hunter Renfroe_SD","Mike Moustakas_KC","Paulo Orlando_KC","Billy Burns_KC","Colby Rasmus_TB","Corey Dickerson_TB","Wilmer Flores_NYM","Cody Bellinger_LAD","Chris Taylor_LAD","Cory Spangenberg_SD","Nick Hundley_SF","Jarrett Parker_SF","Chase Headley_NYY","Matt Davidson_CWS","Charlie Tilson_CWS","Logan Morrison_TB","Matt Duffy_TB","Yunel Escobar_LAA","Ben Revere_LAA","Trayce Thompson_LAD","Mac Williamson_SF","Travis d'Arnaud_NYM","Andrelton Simmons_LAA","Austin Barnes_LAD","Travis Jankowski_SD","Ryan O'Hearn_KC","Kelby Tomlinson_SF","Pete Kozma_NYY","Aaron Hicks_NYY","Brandon Nimmo_NYM","Danny Espinosa_LAA","Rob Segedin_LAD","Terrance Gore_KC","Leury Garcia_CWS","Jacob May_CWS","Jake Bauers_TB","Tim Beckham_TB","Andre Ethier_LAD","Andrew Toles_LAD","Christian Colon_KC","Gorkys Hernandez_SF","Cody Asche_CWS","Gleyber Torres_NYY","Juan Lagares_NYM","Scott Van Slyke_LAD","Christian Bethancourt_SD","Austin Hedges_SD","Conor Gillaspie_SF","Geovany Soto_CWS","Austin Romine_NYY","Omar Narvaez_CWS","Derek Norris_TB","Peter Bourjos_TB","Erick Aybar_SD","Raul Mondesi_KC","Ronald Torreyes_NYY","Curt Casali_TB","Rickie Weeks_TB","Luis Sardinas_SD","Allen Cordoba_SD","Jesus Sucre_TB","Daniel Robertson_TB","Jabari Blash_SD","Rene Rivera_NYM","Martin Maldonado_LAA","Hector Sanchez_SD","Aaron Hill_SF","Carlos Perez_LAA","Drew Butera_KC","Chris Marrero_SF","Zack Collins_CWS","Cliff Pennington_LAA","Luis Torrens_SD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9015151515151,14.9772727272727,0,0,0,0,0,0,0,0,21.3787878787879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65909090909091,-0.878787878787879,4.64393939393939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.969696969697,0,0,0,0,0,0,0,-1.09848484848485,0,0,0,0,0,0,2.82575757575758,0,0,0,0,0,10.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9318181818182,0,0,0,0,0,0,0,0,24.4090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7045454545455,-0.818181818181818,-0.0681818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727272727272727,0,0,0,0,0,0,0,-1.93181818181818,0,0,0,0,0,0,9.29545454545454,0,0,0,0,0,-2.54545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0555555555556,0,0,0,0,0,0,0,0,31.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83333333333333,0,0,0,0,0,0,0,0,0,0,-8.5,-3.5,0,0,0,0,0,0,21.6111111111111,7.61111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.05555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7435897435897,0,0,0,0,0,0,0,0,-3.56410256410256,0,0,0,0,0,0,0,4.82051282051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75641025641026,12.0705128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.19230769230769,0,0,0,0,0,0,3.32692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.59090909090909,0,0,7.79545454545455,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9358974358974,0,0,0,0,0,0,0,0,0,0,0.448717948717949,0,0,0,0,0,0,0,-4.80128205128205,0,0,0,0,0,0,0,0,0,-10.6089743589744,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,-13.8525641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.03846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0384615384615,-4.90909090909091,0,0,0,0,-5.18181818181818,0,0,-7,-3.94230769230769,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.75641025641,0,-4.91666666666667,0,0,0,0,0,0,0,0,-20.4038461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.0320512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28846153846154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8205128205128,0,0,0,0,0,0,0,1.70512820512821,18.2307692307692,-13.75,0,0,0,0,0,0,0,0,-1.33974358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64102564102564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.51923076923077,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,-6.41666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.08333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.41666666666667,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3560606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37121212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37878787878788,-6.15151515151515,0,0,0,3.84090909090909,0,0,0,0,0,0,0,23.4469696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01515151515152,0,0,2.76515151515152,0,0,0,-4.62121212121212,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8787878787879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2272727272727,-2.96969696969697,-2.74242424242424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4242424242424,0,0,0,0,0,0,0,-0.53030303030303,0,0,0,0,0,0,0.439393939393939,0,0,0,0,0,5.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.969696969697,0,0,0,0,0,0,7.27272727272727,0,0,0,0,0,0,0,0,0,0,-10.7272727272727,0,0,0,0,0,0,0,-20.2121212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.03030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27272727272727,-17.5757575757576,0,0,0,0,0,0,1.14545454545455,0,0,0,0,-4.72727272727273,-9.52727272727273,0,0,3.64285714285714,0,0,0,0,0,0,0,0,0,-0.345454545454545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.025641025641,0,0,0,0,0,0,0,7.78846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81410256410256,1.78846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2435897435897,0,0,0,0,0,0,1.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.39393939393939,0,0,-7.60606060606061,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0111111111111,0,0,0,0,0,0,0,30.3222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.822222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.74444444444444,3.08333333333333,0,0,0,0,0,0,-7.33333333333333,0,0,0,0,0,0,20.5,0,-4.76666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.3589743589744,0,0,0,0,0,0,0,46.9423076923077,0,0,0,0,0,0,0,0,0,6.67948717948718,0,0,0,0,0,0,0,10.8333333333333,0,0,0,0,0,0,0,0,0,43.0512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397435897435897,-7.18181818181818,0,0,0,0,-6.18181818181818,0,0,-5.51515151515152,-3.40384615384615,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.025641025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8974358974359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.96153846153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.25641025641026,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2045454545455,0,0,0,0,0,0,0,0,0,0,5.15909090909091,0,0,0,0,0,0,0,-21.2045454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.41590909090909,-10.6363636363636,0,0,0,0,0,0,20.2636363636364,0,0,0,0,0.886363636363636,-8.41818181818182,0,0,1.89285714285714,0,0,0,0,0,0,0,0,0,-0.763636363636364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.3888888888889,0,0,0,0,0,0,0,0,0,0,10.3888888888889,11.0555555555556,0,0,0,0,0,0,9.27777777777778,9.61111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.23717948717949,-4.77564102564103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6153846153846,0,0,0,0,0,0,-4.51282051282051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606060606060606,0,0,18.6666666666667,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3589743589744,0,0,0,0,0,0,0,0,0,0,-8.78846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01282051282051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09090909090909,-9.85897435897436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9230769230769,0,0,0,0,0,-14.5897435897436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.011111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85555555555556,4.77777777777778,0,0,0,0,0,0,0.722222222222222,0,0,0,0,0,0,30.5,0,6.32222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1923076923077,0,0,0,0,0,0,0,0,0,4.01282051282051,0,0,0,0,0,0,0,15.25,0,0,0,0,0,0,0,0,0,7.96794871794872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.31410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564102564102564,-9.45454545454546,0,0,0,0,-0.181818181818182,0,0,22.0606060606061,9.84615384615385,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6590909090909,-1.36363636363636,-5.93181818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.7272727272727,0,0,0,0,0,0,0,-1.25,0,0,0,0,0,0,10.25,0,0,0,0,0,-7.81818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,-0.575757575757576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.96969696969697,0,0,0,0,0,0,0,-0.151515151515152,0,0,0,0,0,0,4.15151515151515,0,0,0,0,0,-0.484848484848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35606060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84848484848485,0,0,0,0,0,0,0,-0.71969696969697,0,0,0,0,0,0,2.4469696969697,0,0,0,0,0,0.878787878787879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5681818181818,0,0,0,0,0,0,0,-7.52272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.79318181818182,-14.6363636363636,0,0,0,0,0,0,7.35454545454545,0,0,0,0,0.840909090909091,-0.572727272727273,0,0,0.178571428571429,0,0,0,0,0,0,0,0,0,0.545454545454545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,0.188888888888889,0,0,0,0,0,0,0,-3.21111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.377777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.34444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8777777777778,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.6410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5641025641026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.06818181818182,27.7051282051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4487179487179,0,0,0,0,0,17.5512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2564102564103,0,0,0,0,0,0,0,16.8333333333333,0,0,0,0,0,0,0,0,0,4.19230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2179487179487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61538461538462,-0.181818181818182,0,0,0,0,7,0,0,17.3939393939394,6.83974358974359,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9015151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7121212121212,-0.848484848484849,0,0,0,2.52272727272727,0,0,0,0,0,0,0,20.4621212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.01515151515152,0,0,4.96212121212121,0,0,0,1.8030303030303,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.719696969697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.9621212121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579545454545454,4.96969696969697,0,0,0,0,0,0,-11.1090909090909,0,0,0,0,-5.34090909090909,-1.45454545454545,0,0,-0.142857142857143,0,0,0,0,0,0,0,0,0,2.50909090909091
