"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Hunter Renfroe",3300,"ARI@SD 10:10PM ET",6.692,"SD","ARI",0,6.7,6.48,6.6,"6","5",6
"OF","Jayson Werth",3300,"WAS@ATL 07:35PM ET",8.273,"WAS","ATL",0,7.1,6.63,6.4,"6","6",0
"3B","Mike Moustakas",3200,"SF@KC 08:15PM ET",9.25,"KC","SF",0,8.4,8.74,7.1,"2","2",3
"OF","Paulo Orlando",3200,"SF@KC 08:15PM ET",2.636,"KC","SF",NA,NA,NA,NA,"7","x",NA
"OF","Billy Burns",3200,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"OF","Brandon Guyer",3200,"CLE@MIN 08:10PM ET",2.429,"CLE","MIN",NA,0,1.74,1.2,"x","x",NA
"OF","Bradley Zimmer",3200,"CLE@MIN 08:10PM ET",0,"CLE","MIN",NA,0,NA,0,"x","x",NA
"2B/OF","Nick Franklin",3200,"MIL@CHC 08:05PM ET",5,"MIL","CHC",NA,0,1.71,0.6,"x","x",NA
"OF","Albert Almora",3200,"MIL@CHC 08:05PM ET",3.75,"CHC","MIL",NA,0,1.86,1,"x","x",NA
"3B/SS","Jhonny Peralta",3200,"PIT@STL 08:15PM ET",1.875,"STL","PIT",NA,NA,NA,NA,"6","x",NA
"OF","Colby Rasmus",3200,"DET@TB 07:10PM ET",0,"TB","DET",NA,0,NA,0,"x","x",NA
"OF","Corey Dickerson",3200,"DET@TB 07:10PM ET",8,"TB","DET",0,7.4,8.05,7.5,"1","1",0
"3B","Trevor Plouffe",3200,"TEX@OAK 10:05PM ET",5.167,"OAK","TEX",0,5.5,5.58,5.2,"7","7",4
"1B/2B","Wilmer Flores",3200,"PHI@NYM 07:10PM ET",5.3,"NYM","PHI",0,0,1.63,1.3,"x","x",NA
"OF","Michael Saunders",3200,"PHI@NYM 07:10PM ET",4.667,"PHI","NYM",0,7,6.5,6.2,"5","5",8
"C","JT Realmuto",3200,"MIA@SEA 10:10PM ET",10.4,"MIA","SEA",0,6.3,7.91,6.2,"7","2",3
"3B/SS","Taylor Motter",3200,"MIA@SEA 10:10PM ET",7.889,"SEA","MIA",0,6.1,5.9,2.6,"6","6",0
"OF","Leonys Martin",3200,"MIA@SEA 10:10PM ET",3.636,"SEA","MIA",NA,NA,NA,NA,"9","x",NA
"1B","Yuli Gurriel",3200,"LAA@HOU 08:10PM ET",3.2,"HOU","LAA",0,7,7.05,5.8,"8","8",19
"OF","Derek Fisher",3200,"LAA@HOU 08:10PM ET",0,"HOU","LAA",NA,0,NA,0,"x","x",NA
"1B","Cody Bellinger",3200,"COL@LAD 10:10PM ET",2,"LAD","COL",NA,0,NA,0,"x","x",NA
"2B/SS","Chris Taylor",3200,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,0,NA,0,"x","x",NA
"OF","Gerardo Parra",3200,"COL@LAD 10:10PM ET",6.7,"COL","LAD",NA,0,5.69,6,"x","x",NA
"2B/3B","Cory Spangenberg",3200,"ARI@SD 10:10PM ET",0,"SD","ARI",NA,0,NA,0,"x","x",NA
"OF","Jeremy Hazelbaker",3200,"ARI@SD 10:10PM ET",3.4,"ARI","SD",0,0,1.72,0.8,"x","x",NA
"OF","Nick Markakis",3200,"WAS@ATL 07:35PM ET",8.727,"ATL","WAS",0,6.2,6.08,6.7,"4","4",5
"OF","Michael Taylor",3200,"WAS@ATL 07:35PM ET",0,"WAS","ATL",NA,0,1.65,1.3,"x","x",NA
"C","Nick Hundley",3100,"SF@KC 08:15PM ET",5.375,"SF","KC",0,6.7,1.71,3.4,"6","7",7
"OF","Jarrett Parker",3100,"SF@KC 08:15PM ET",2.667,"SF","KC",NA,0,NA,0,"x","x",NA
"C","Miguel Montero",3100,"MIL@CHC 08:05PM ET",1.75,"CHC","MIL",NA,7.7,1.69,1.1,"x","6",24
"1B","Jesus Aguilar",3100,"MIL@CHC 08:05PM ET",3.818,"MIL","CHC",NA,0,6.77,0.7,"x","x",NA
"OF","Jon Jay",3100,"MIL@CHC 08:05PM ET",4,"CHC","MIL",NA,6.3,5.98,3.5,"x","9",16
"1B","Justin Smoak",3100,"BOS@TOR 07:07PM ET",4.5,"TOR","BOS",NA,5.8,6.75,4.6,"7","5",21
"1B","Rowdy Tellez",3100,"BOS@TOR 07:07PM ET",0,"TOR","BOS",NA,0,NA,0,"x","x",NA
"OF","Dalton Pompey",3100,"BOS@TOR 07:07PM ET",0,"TOR","BOS",NA,0,NA,0,"x","x",NA
"1B","Matt Adams",3100,"PIT@STL 08:15PM ET",2.2,"STL","PIT",0,0,1.57,1.2,"x","x",NA
"1B","Josh Bell",3100,"PIT@STL 08:15PM ET",2.583,"PIT","STL",0,7.3,7.37,6,"5","7",3
"3B","Chase Headley",3100,"CWS@NYY 07:05PM ET",10.75,"NYY","CWS",NA,NA,NA,NA,"5","x",NA
"3B","Matt Davidson",3100,"CWS@NYY 07:05PM ET",10,"CWS","NYY",NA,5.9,1.47,0.9,"x","6",0
"OF","Charlie Tilson",3100,"CWS@NYY 07:05PM ET",0,"CWS","NYY",NA,0,NA,0,"x","x",NA
"1B","Logan Morrison",3100,"DET@TB 07:10PM ET",7.538,"TB","DET",0,6.5,6.3,5.1,"6","6",5
"2B/3B","Matt Duffy",3100,"DET@TB 07:10PM ET",0,"TB","DET",NA,0,NA,0,"x","x",NA
"1B/3B","Ryon Healy",3100,"TEX@OAK 10:05PM ET",5,"OAK","TEX",NA,0,1.5,6.4,"x","x",NA
"2B/3B","Jurickson Profar",3100,"TEX@OAK 10:05PM ET",4.286,"TEX","OAK",0,5.8,5.2,5.3,"9","9",2
"SS","Marcus Semien",3100,"TEX@OAK 10:05PM ET",6.909,"OAK","TEX",NA,0,NA,0,"x","x",NA
"OF","Aaron Altherr",3100,"PHI@NYM 07:10PM ET",4.667,"PHI","NYM",NA,0,1.35,1.4,"x","x",NA
"2B/3B","Martin Prado",3100,"MIA@SEA 10:10PM ET",0,"MIA","SEA",NA,NA,NA,NA,"2","x",NA
"OF","Joey Rickard",3100,"BAL@CIN 07:10PM ET",0,"BAL","CIN",NA,0,NA,0,"x","x",NA
"OF","Jesse Winker",3100,"BAL@CIN 07:10PM ET",4.5,"CIN","BAL",NA,0,NA,0,"x","x",NA
"3B","Yunel Escobar",3100,"LAA@HOU 08:10PM ET",7.286,"LAA","HOU",0,7.5,7.06,5.9,"1","1",10
"OF","Ben Revere",3100,"LAA@HOU 08:10PM ET",3.444,"LAA","HOU",NA,NA,NA,NA,"2","x",NA
"OF","Trayce Thompson",3100,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,0,NA,4.5,"x","x",NA
"C/OF","Chris Herrmann",3100,"ARI@SD 10:10PM ET",2.333,"ARI","SD",0,0,1.52,0.8,"x","x",NA
"1B","Ryan Zimmerman",3100,"WAS@ATL 07:35PM ET",9,"WAS","ATL",NA,7.7,7.22,5.4,"5","5",12
"2B","Brandon Phillips",3100,"WAS@ATL 07:35PM ET",9.909,"ATL","WAS",0,6.2,5.78,6.1,"5","5",3
"OF","Mac Williamson",3000,"SF@KC 08:15PM ET",0,"SF","KC",NA,0,NA,0,"x","x",NA
"C","Yan Gomes",3000,"CLE@MIN 08:10PM ET",3,"CLE","MIN",NA,NA,NA,NA,"9","x",NA
"OF","Austin Jackson",3000,"CLE@MIN 08:10PM ET",4,"CLE","MIN",NA,0,1.63,0.7,"x","x",NA
"2B/OF","Brock Holt",3000,"BOS@TOR 07:07PM ET",3,"BOS","TOR",NA,0,1.51,1.2,"x","x",NA
"C","Francisco Cervelli",3000,"PIT@STL 08:15PM ET",6.75,"PIT","STL",0,6.5,6.04,4.8,"6","6",3
"2B","Kolten Wong",3000,"PIT@STL 08:15PM ET",3,"STL","PIT",0,6.9,5.91,5.7,"8","8",5
"2B/OF","Adam Frazier",3000,"PIT@STL 08:15PM ET",6.909,"PIT","STL",0,7.8,1.57,1.2,"1","1",5
"3B","David Freese",3000,"PIT@STL 08:15PM ET",7.909,"PIT","STL",0,6.8,6.25,5.4,"4","5",8
"SS","Jordy Mercer",3000,"PIT@STL 08:15PM ET",4.333,"PIT","STL",NA,5.5,4.98,4.8,"8","8",9
"C","Travis d'Arnaud",3000,"PHI@NYM 07:10PM ET",9.3,"NYM","PHI",0,5.6,1.54,3.9,"8","8",0
"2B","Cesar Hernandez",3000,"PHI@NYM 07:10PM ET",11.75,"PHI","NYM",0,7.2,6.58,7.1,"1","1",11
"SS","Freddy Galvis",3000,"PHI@NYM 07:10PM ET",6.25,"PHI","NYM",0,6.1,5.26,5.5,"8","8",5
"OF","Howie Kendrick",3000,"PHI@NYM 07:10PM ET",8.5,"PHI","NYM",NA,NA,NA,NA,"2","x",NA
"OF","Jarrod Dyson",3000,"MIA@SEA 10:10PM ET",6,"SEA","MIA",NA,5.7,8.71,7.2,"x","9",0
"1B/OF","Marwin Gonzalez",3000,"LAA@HOU 08:10PM ET",7.4,"HOU","LAA",0,6.5,1.69,1.4,"x","7",0
"SS","Andrelton Simmons",3000,"LAA@HOU 08:10PM ET",5.923,"LAA","HOU",NA,6.6,5.75,5.4,"7","7",17
"2B/C","Austin Barnes",3000,"COL@LAD 10:10PM ET",5.714,"LAD","COL",NA,6.4,1.56,0.4,"x","7",0
"OF","Socrates Brito",3000,"ARI@SD 10:10PM ET",0,"ARI","SD",NA,0,NA,0,"x","x",NA
"OF","Travis Jankowski",3000,"ARI@SD 10:10PM ET",4.364,"SD","ARI",0,7.5,7.56,7.2,"2","8",10
"3B","Adonis Garcia",3000,"WAS@ATL 07:35PM ET",4.364,"ATL","WAS",0,5.4,5.97,5.2,"6","6",0
"1B","Ryan O'Hearn",2900,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"2B/SS","Kelby Tomlinson",2900,"SF@KC 08:15PM ET",0,"SF","KC",NA,0,NA,0,"x","x",NA
"3B","Giovanny Urshela",2900,"CLE@MIN 08:10PM ET",0,"CLE","MIN",NA,0,NA,0,"x","x",NA
"OF/SS","Danny Santana",2900,"CLE@MIN 08:10PM ET",1.429,"MIN","CLE",NA,0,NA,1,"x","x",NA
"C","Andrew Susac",2900,"MIL@CHC 08:05PM ET",0,"MIL","CHC",NA,0,NA,0,"x","x",NA
"2B","Ian Happ",2900,"MIL@CHC 08:05PM ET",0,"CHC","MIL",NA,0,NA,0,"x","x",NA
"OF","Matt Szczur",2900,"MIL@CHC 08:05PM ET",0.4,"CHC","MIL",NA,0,1.84,0.5,"x","x",NA
"OF","Kirk Nieuwenhuis",2900,"MIL@CHC 08:05PM ET",1.818,"MIL","CHC",NA,0,1.69,0.9,"x","x",NA
"C","Jarrod Saltalamacchia",2900,"BOS@TOR 07:07PM ET",0.833,"TOR","BOS",NA,0,1.6,1,"x","x",NA
"1B","Mitch Moreland",2900,"BOS@TOR 07:07PM ET",9.25,"BOS","TOR",0,6.5,6.53,6,"5","5",19
"OF","Ezequiel Carrera",2900,"BOS@TOR 07:07PM ET",2.444,"TOR","BOS",0,0,1.76,1.2,"x","x",NA
"1B","John Jaso",2900,"PIT@STL 08:15PM ET",0.909,"PIT","STL",NA,0,1.5,1.2,"x","x",NA
"SS","Kevin Newman",2900,"PIT@STL 08:15PM ET",0,"PIT","STL",NA,0,NA,0,"x","x",NA
"OF","Harrison Bader",2900,"PIT@STL 08:15PM ET",0,"STL","PIT",NA,0,NA,0,"x","x",NA
"2B/SS","Pete Kozma",2900,"CWS@NYY 07:05PM ET",0.8,"NYY","CWS",NA,4.1,1.41,1,"x","9",0
"OF","Aaron Hicks",2900,"CWS@NYY 07:05PM ET",10.75,"NYY","CWS",0,0,1.7,1.1,"x","x",NA
"C","Robinson Chirinos",2900,"TEX@OAK 10:05PM ET",10.75,"TEX","OAK",NA,0,1.43,0.6,"x","x",NA
"C","Stephen Vogt",2900,"TEX@OAK 10:05PM ET",6,"OAK","TEX",0,6.3,6.18,5.8,"5","5",0
"1B","Rhys Hoskins",2900,"PHI@NYM 07:10PM ET",0,"PHI","NYM",NA,0,NA,0,"x","x",NA
"2B/3B","TJ Rivera",2900,"PHI@NYM 07:10PM ET",1.5,"NYM","PHI",NA,0,NA,0,"x","x",NA
"OF","Brandon Nimmo",2900,"PHI@NYM 07:10PM ET",0,"NYM","PHI",NA,0,NA,0,"x","x",NA
"C","Mike Zunino",2900,"MIA@SEA 10:10PM ET",3.1,"SEA","MIA",NA,NA,NA,NA,"8","x",NA
"1B","Justin Bour",2900,"MIA@SEA 10:10PM ET",4.917,"MIA","SEA",0,7.4,7.68,6.1,"5","5",19
"OF","Ben Gamel",2900,"MIA@SEA 10:10PM ET",0,"SEA","MIA",NA,0,NA,0,"x","x",NA
"2B","Danny Espinosa",2900,"LAA@HOU 08:10PM ET",6,"LAA","HOU",0,6.4,5.7,5.2,"8","8",3
"3B/OF","Rob Segedin",2900,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,0,1.76,0,"x","x",NA
"OF","Stephen Cardullo",2900,"COL@LAD 10:10PM ET",1.636,"COL","LAD",0,5.5,1.57,0,"7","7",3
"OF","Raimel Tapia",2900,"COL@LAD 10:10PM ET",0,"COL","LAD",NA,0,1.56,1.7,"x","x",NA
"C","Matt Wieters",2900,"WAS@ATL 07:35PM ET",7.091,"WAS","ATL",0,6.9,6.53,4.8,"7","7",9
"1B","Adam Lind",2900,"WAS@ATL 07:35PM ET",4.889,"WAS","ATL",0,0,1.59,1.7,"x","x",NA
"SS","Dansby Swanson",2900,"WAS@ATL 07:35PM ET",3.636,"ATL","WAS",0,6.2,6.58,7.4,"2","2",0
"OF","Terrance Gore",2800,"SF@KC 08:15PM ET",0,"KC","SF",NA,0,NA,0,"x","x",NA
"C","Jason Castro",2800,"CLE@MIN 08:10PM ET",7.667,"MIN","CLE",0,5.6,6.19,4.8,"6","6",9
"3B","Yandy Diaz",2800,"CLE@MIN 08:10PM ET",5.25,"CLE","MIN",0,6.4,6.56,2.1,"7","7",2
"2B/3B","Tommy La Stella",2800,"MIL@CHC 08:05PM ET",1.833,"CHC","MIL",NA,0,1.77,0.6,"x","x",NA
"OF","Chris Young",2800,"BOS@TOR 07:07PM ET",5.909,"BOS","TOR",0,5.6,6.01,4.5,"8","6",2
"1B/OF","Jose Martinez",2800,"PIT@STL 08:15PM ET",4,"STL","PIT",NA,5.3,1.64,1.3,"x","6",5
"1B/OF","Jose Osuna",2800,"PIT@STL 08:15PM ET",0,"PIT","STL",NA,0,NA,0,"x","x",NA
"OF","Leury Garcia",2800,"CWS@NYY 07:05PM ET",4,"CWS","NYY",0,6,1.6,0.8,"x","9",14
"OF","Jacob May",2800,"CWS@NYY 07:05PM ET",1.25,"CWS","NYY",NA,NA,NA,NA,"9","x",NA
"1B","Jake Bauers",2800,"DET@TB 07:10PM ET",0,"TB","DET",NA,0,NA,0,"x","x",NA
"SS","Tim Beckham",2800,"DET@TB 07:10PM ET",3.636,"TB","DET",0,4,5.34,3,"9","9",21
"C","Josh Phegley",2800,"TEX@OAK 10:05PM ET",2,"OAK","TEX",NA,0,1.47,0.6,"x","x",NA
"C","Brett Nicholas",2800,"TEX@OAK 10:05PM ET",0,"TEX","OAK",NA,0,NA,0,"x","x",NA
"1B/OF","Mark Canha",2800,"TEX@OAK 10:05PM ET",1.667,"OAK","TEX",NA,0,NA,0,"x","x",NA
"C","Cameron Rupp",2800,"PHI@NYM 07:10PM ET",5.333,"PHI","NYM",NA,5.3,5.13,4.7,"7","7",8
"OF","Daniel Nava",2800,"PHI@NYM 07:10PM ET",8.143,"PHI","NYM",NA,7.4,1.28,0.6,"x","2",7
"3B","Derek Dietrich",2800,"MIA@SEA 10:10PM ET",4.25,"MIA","SEA",0,6.5,1.65,4.5,"8","7",8
"C","Devin Mesoraco",2800,"BAL@CIN 07:10PM ET",0,"CIN","BAL",NA,0,NA,0,"x","x",NA
"3B/SS","Ryan Flaherty",2800,"BAL@CIN 07:10PM ET",0.5,"BAL","CIN",0,0,1.6,0.7,"x","x",NA
"C","Dustin Garneau",2800,"COL@LAD 10:10PM ET",4.375,"COL","LAD",0,4.5,4.85,1.4,"8","8",2
"OF","Andre Ethier",2800,"COL@LAD 10:10PM ET",0,"LAD","COL",NA,0,NA,0,"x","x",NA
"OF","Andrew Toles",2800,"COL@LAD 10:10PM ET",6.083,"LAD","COL",NA,0,1.84,1.2,"x","x",NA
"2B/SS","Christian Colon",2700,"SF@KC 08:15PM ET",1,"KC","SF",NA,0,1.7,0.8,"x","x",NA
"OF","Gorkys Hernandez",2700,"SF@KC 08:15PM ET",2.2,"SF","KC",NA,0,1.69,0.9,"x","x",NA
"C","Chris Gimenez",2700,"CLE@MIN 08:10PM ET",5.6,"MIN","CLE",NA,0,1.47,0.2,"x","x",NA
"SS","Eduardo Escobar",2700,"CLE@MIN 08:10PM ET",8.8,"MIN","CLE",NA,0,5.63,1.3,"x","x",NA
"C","Manny Pina",2700,"MIL@CHC 08:05PM ET",7.5,"MIL","CHC",NA,7.3,NA,3.2,"x","6",7
"3B/SS","Greg Garcia",2700,"PIT@STL 08:15PM ET",2.9,"STL","PIT",0,6,1.44,0.5,"x","7",7
"3B/OF","Cody Asche",2700,"CWS@NYY 07:05PM ET",2.5,"CWS","NYY",NA,NA,NA,NA,"6","x",NA
"SS","Gleyber Torres",2700,"CWS@NYY 07:05PM ET",0,"NYY","CWS",NA,0,NA,0,"x","x",NA
"C","Alex Avila",2700,"DET@TB 07:10PM ET",12.2,"DET","TB",0,7,1.47,0.7,"x","7",0
"1B","Yonder Alonso",2700,"TEX@OAK 10:05PM ET",7.2,"OAK","TEX",0,5.9,5.77,5.1,"6","2",4
"1B/OF","Ryan Rua",2700,"TEX@OAK 10:05PM ET",2.286,"TEX","OAK",NA,0,1.56,0.9,"x","x",NA
"C","Andrew Knapp",2700,"PHI@NYM 07:10PM ET",3.2,"PHI","NYM",0,0,1.33,1.1,"x","x",NA
"OF","Juan Lagares",2700,"PHI@NYM 07:10PM ET",1.333,"NYM","PHI",NA,0,1.58,1,"x","x",NA
"OF","Guillermo Heredia",2700,"MIA@SEA 10:10PM ET",7.25,"SEA","MIA",0,6.1,1.52,1.1,"1","1",0
"C","Caleb Joseph",2700,"BAL@CIN 07:10PM ET",0,"BAL","CIN",NA,0,1.52,0.6,"x","x",NA
"C","Tucker Barnhart",2700,"BAL@CIN 07:10PM ET",4.7,"CIN","BAL",0,5.4,5.39,3.7,"8","8",7
"OF","Jake Marisnick",2700,"LAA@HOU 08:10PM ET",3.5,"HOU","LAA",NA,0,NA,0.8,"x","x",NA
"C","Tom Murphy",2700,"COL@LAD 10:10PM ET",0,"COL","LAD",NA,0,NA,0,"x","x",NA
"1B","Scott Van Slyke",2700,"COL@LAD 10:10PM ET",2.077,"LAD","COL",NA,NA,NA,NA,"8","x",NA
"OF/SS","Kike Hernandez",2700,"COL@LAD 10:10PM ET",3.778,"LAD","COL",NA,NA,5.84,NA,NA,NA,NA
"C","Christian Bethancourt",2700,"ARI@SD 10:10PM ET",0.6,"SD","ARI",NA,0,1.5,NA,"x","x",NA
"C","Austin Hedges",2700,"ARI@SD 10:10PM ET",2.917,"SD","ARI",NA,5.4,5.4,3.8,"7","6",0
"C","Tyler Flowers",2700,"WAS@ATL 07:35PM ET",5.1,"ATL","WAS",0,0,4.98,0,"x","x",NA
"3B/OF","Jace Peterson",2700,"WAS@ATL 07:35PM ET",3.222,"ATL","WAS",0,5.3,1.46,4.9,"8","8",2
"3B","Conor Gillaspie",2600,"SF@KC 08:15PM ET",1.9,"SF","KC",NA,NA,NA,NA,"5","x",NA
"C","Roberto Perez",2600,"CLE@MIN 08:10PM ET",1.75,"CLE","MIN",NA,5.7,1.48,0.6,"x","9",3
"C","Jett Bandy",2600,"MIL@CHC 08:05PM ET",5.125,"MIL","CHC",NA,NA,NA,NA,"7","x",NA
"C","Sandy Leon",2600,"BOS@TOR 07:07PM ET",6.625,"BOS","TOR",NA,NA,NA,NA,"9","x",NA
"2B/3B","Marco Hernandez",2600,"BOS@TOR 07:07PM ET",4.286,"BOS","TOR",NA,5.3,1.54,0.7,"x","9",2
"OF","Steve Selsky",2600,"BOS@TOR 07:07PM ET",1,"BOS","TOR",NA,0,1.52,1.2,"x","x",NA
"2B/3B","Phil Gosselin",2600,"PIT@STL 08:15PM ET",0.375,"PIT","STL",NA,0,NA,0.6,"x","x",NA
"C","Geovany Soto",2600,"CWS@NYY 07:05PM ET",9.167,"CWS","NYY",NA,0,NA,0,"x","x",NA
"C","Austin Romine",2600,"CWS@NYY 07:05PM ET",9,"NYY","CWS",0,5.3,5.79,1.8,"8","7",3
"C","Omar Narvaez",2600,"CWS@NYY 07:05PM ET",3,"CWS","NYY",0,4.6,4.61,2.1,"8","8",0
"C","Derek Norris",2600,"DET@TB 07:10PM ET",4.222,"TB","DET",0,4.8,5.79,4.1,"7","7",8
"C","James McCann",2600,"DET@TB 07:10PM ET",6.333,"DET","TB",NA,NA,NA,NA,"7","x",NA
"OF","Peter Bourjos",2600,"DET@TB 07:10PM ET",3.75,"TB","DET",NA,0,5.65,1,"x","x",NA
"OF","JaCoby Jones",2600,"DET@TB 07:10PM ET",5.545,"DET","TB",NA,5.8,5.49,1.5,"x","8",0
"2B","Jed Lowrie",2600,"TEX@OAK 10:05PM ET",6.583,"OAK","TEX",0,5.7,6.3,5.2,"3","3",2
"2B/SS","Shawn O'Malley",2600,"MIA@SEA 10:10PM ET",0,"SEA","MIA",NA,0,NA,0,"x","x",NA
"OF","Destin Hood",2600,"MIA@SEA 10:10PM ET",0,"MIA","SEA",NA,0,NA,0,"x","x",NA
"C","Chris Iannetta",2600,"ARI@SD 10:10PM ET",5,"ARI","SD",NA,5,1.46,2.8,"x","8",14
"SS","Erick Aybar",2600,"ARI@SD 10:10PM ET",2.692,"SD","ARI",0,4.8,4.75,3.6,"8","7",2
"3B/SS","Stephen Drew",2600,"WAS@ATL 07:35PM ET",3.75,"WAS","ATL",NA,0,NA,0,"x","x",NA
"2B","Raul Mondesi",2500,"SF@KC 08:15PM ET",4.833,"KC","SF",0,5.5,6.66,4.9,"9","9",2
"2B/SS","Darwin Barney",2500,"BOS@TOR 07:07PM ET",2.875,"TOR","BOS",NA,4.2,5.69,2.7,"8","8",3
"3B/OF","Chris Coghlan",2500,"BOS@TOR 07:07PM ET",2.5,"TOR","BOS",0,0,1.68,1.5,"x","x",NA
"C","Carson Kelly",2500,"PIT@STL 08:15PM ET",0,"STL","PIT",NA,0,NA,0,"x","x",NA
"2B","Yolmer Sanchez",2500,"CWS@NYY 07:05PM ET",3.6,"CWS","NYY",NA,NA,1.29,1.2,NA,NA,NA
"SS","Ronald Torreyes",2500,"CWS@NYY 07:05PM ET",6.167,"NYY","CWS",0,5.3,5.57,3.4,"9","8",0
"OF","Willy Garcia",2500,"CWS@NYY 07:05PM ET",4,"CWS","NYY",NA,0,NA,0,"x","x",NA
"C","Curt Casali",2500,"DET@TB 07:10PM ET",0,"TB","DET",NA,0,NA,0,"x","x",NA
"2B/SS","Dixon Machado",2500,"DET@TB 07:10PM ET",0,"DET","TB",NA,0,1.35,1.1,"x","x",NA
"SS","Jose Iglesias",2500,"DET@TB 07:10PM ET",6.727,"DET","TB",0,5.3,4.95,4.6,"9","9",8
"OF","Rickie Weeks",2500,"DET@TB 07:10PM ET",4.286,"TB","DET",NA,0,1.76,0.5,"x","x",NA
"OF","Mikie Mahtook",2500,"DET@TB 07:10PM ET",2,"DET","TB",NA,0,1.53,0.8,"x","x",NA
"OF","Tyler Collins",2500,"DET@TB 07:10PM ET",6.444,"DET","TB",0,7.1,5.85,4.4,"6","6",0
"2B/SS","Hanser Alberto",2500,"TEX@OAK 10:05PM ET",0,"TEX","OAK",NA,0,NA,0,"x","x",NA
"OF","Jake Smolinski",2500,"TEX@OAK 10:05PM ET",0,"OAK","TEX",NA,0,NA,0,"x","x",NA
"1B/OF","Brock Stassi",2500,"PHI@NYM 07:10PM ET",2.5,"PHI","NYM",NA,0,1.47,0.6,"x","x",NA
"C","Carlos Ruiz",2500,"MIA@SEA 10:10PM ET",5,"SEA","MIA",0,5.9,1.5,0.8,"x","8",0
"1B/OF","Tyler Moore",2500,"MIA@SEA 10:10PM ET",2,"MIA","SEA",NA,0,NA,0,"x","x",NA
"OF","Ichiro Suzuki",2500,"MIA@SEA 10:10PM ET",0.556,"MIA","SEA",NA,0,4.91,1.1,"x","x",NA
"OF","Patrick Kivlehan",2500,"BAL@CIN 07:10PM ET",1.75,"CIN","BAL",NA,0,1.72,1.2,"x","x",NA
"C","Tony Wolters",2500,"COL@LAD 10:10PM ET",4.333,"COL","LAD",NA,0,1.27,3.2,"x","x",NA
"SS","Pat Valaika",2500,"COL@LAD 10:10PM ET",0,"COL","LAD",NA,0,NA,0,"x","x",NA
"2B/3B","Daniel Descalso",2500,"ARI@SD 10:10PM ET",3,"ARI","SD",0,0,1.47,0,"x","x",NA
"3B/SS","Luis Sardinas",2500,"ARI@SD 10:10PM ET",0.556,"SD","ARI",NA,0,1.41,0.4,"x","x",NA
"SS","Allen Cordoba",2500,"ARI@SD 10:10PM ET",1.778,"SD","ARI",NA,0,1.66,1.5,"x","x",NA
"2B","Micah Johnson",2500,"WAS@ATL 07:35PM ET",0,"ATL","WAS",NA,0,NA,0,"x","x",NA
"2B/SS","Wilmer Difo",2500,"WAS@ATL 07:35PM ET",2.375,"WAS","ATL",0,6.5,5.93,3.3,"8","8",7
"3B/SS","Chase d'Arnaud",2500,"WAS@ATL 07:35PM ET",2,"ATL","WAS",NA,0,1.41,0.9,"x","x",NA
"2B/OF","Michael Martinez",2400,"CLE@MIN 08:10PM ET",0.833,"CLE","MIN",NA,0,1.43,1.2,"x","x",NA
"2B/SS","Ehire Adrianza",2400,"CLE@MIN 08:10PM ET",0,"MIN","CLE",NA,0,NA,0,"x","x",NA
"C","Christian Vazquez",2400,"BOS@TOR 07:07PM ET",13.5,"BOS","TOR",0,4.8,1.33,0.8,"x","8",3
"2B/3B","Josh Rutledge",2400,"BOS@TOR 07:07PM ET",0,"BOS","TOR",NA,0,NA,0,"x","x",NA
"3B","Deven Marrero",2400,"BOS@TOR 07:07PM ET",0,"BOS","TOR",NA,0,NA,0,"x","x",NA
"C","Eric Fryer",2400,"PIT@STL 08:15PM ET",3.2,"STL","PIT",0,0,1.48,0.5,"x","x",NA
"C","Kevan Smith",2400,"CWS@NYY 07:05PM ET",0,"CWS","NYY",NA,0,1.29,1.1,"x","x",NA
"C","Jesus Sucre",2400,"DET@TB 07:10PM ET",5.6,"TB","DET",NA,0,1.28,0.8,"x","x",NA
"SS","Daniel Robertson",2400,"DET@TB 07:10PM ET",2.25,"TB","DET",NA,0,1.47,1,"x","x",NA
"2B/SS","Andres Blanco",2400,"PHI@NYM 07:10PM ET",3.4,"PHI","NYM",NA,0,1.4,0.7,"x","x",NA
"3B/SS","Adeiny Hechavarria",2400,"MIA@SEA 10:10PM ET",4,"MIA","SEA",NA,0,NA,0,"x","x",NA
"SS","Nick Ahmed",2400,"ARI@SD 10:10PM ET",6.125,"ARI","SD",0,0,1.57,0.9,"x","x",NA
"OF","Jabari Blash",2400,"ARI@SD 10:10PM ET",1,"SD","ARI",NA,0,NA,1.3,"x","x",NA
"3B","Rio Ruiz",2400,"WAS@ATL 07:35PM ET",0,"ATL","WAS",NA,0,NA,0,"x","x",NA
"OF","Chris Heisey",2400,"WAS@ATL 07:35PM ET",3.667,"WAS","ATL",NA,0,1.52,0.6,"x","x",NA
"C","Tim Federowicz",2300,"SF@KC 08:15PM ET",1,"SF","KC",NA,0,1.35,1.1,"x","x",NA
