"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
156,122,3800,18.4210526315789,7,"Odubel Herrera","PHI",NA,"OF",6,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,123,3300,21.2121212121212,7,"Jordy Mercer","PIT",NA,"SS",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,124,2800,25,7,"Craig Gentry","BAL",NA,"OF",8,1,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,35,4000,16.875,6.75,"Trevor Rosenthal","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.333333333333333,0,0,0,0,0,0
160,36,7400,9.05405405405405,6.7,"Mike Leake","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,3,6,2,0
161,37,4000,16.375,6.55,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1.66666666666667,0,0,2,2,0,0
162,38,4000,15.625,6.25,"Daniel Stumpf","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
163,39,4500,13.8888888888889,6.25,"Justin Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
164,40,4300,14.5348837209302,6.25,"Sean Doolittle","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
165,41,4200,14.8809523809524,6.25,"Edgar Santana","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
166,125,4400,13.6363636363636,6,"Andrew Benintendi","BOS",NA,"OF",5,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,126,4000,15,6,"Luis Valbuena","LAA",NA,"1B/3B",4,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,127,3500,17.1428571428571,6,"Hunter Pence","SF",NA,"OF",3,0,0,0,0,3,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,128,3100,19.3548387096774,6,"Andrew Knapp","PHI",NA,"C",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,129,4500,13.3333333333333,6,"Ender Inciarte","ATL",NA,"OF",1,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,130,3800,15.7894736842105,6,"Brian Goodwin","WAS",NA,"OF",2,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,131,3000,20,6,"Raimel Tapia","COL",NA,"OF",5,1,0,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,132,3800,15.7894736842105,6,"Lorenzo Cain","KC",NA,"OF",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,133,3200,18.75,6,"Danny Espinosa","LAA",NA,"2B",7,1,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,134,2600,23.0769230769231,6,"T.J. Rivera","NYM",NA,"1B/3B",6,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,135,3700,16.2162162162162,6,"Steve Pearce","TOR",NA,"OF",9,1,0,0,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,42,4000,14.75,5.9,"Buddy Boshers","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,1
178,43,4600,12.8260869565217,5.9,"Yusmeiro Petit","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,1,0,0
179,44,5000,11.5,5.75,"Chris Tillman","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4.33333333333333,0,0,4,8,2,0
180,45,6700,8.58208955223881,5.75,"Raisel Iglesias","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,0,0
181,46,4000,14.125,5.65,"Rubby De La Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
182,47,4100,13.780487804878,5.65,"Matt Bush","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
183,48,4100,13.780487804878,5.65,"Keone Kela","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
184,49,4000,12.625,5.05,"Chase Bradford","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,1,0
185,50,4000,12.5,5,"Scott Oberg","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
186,51,4200,11.9047619047619,5,"AJ Ramos","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
187,136,3500,14.2857142857143,5,"Trevor Plouffe","TB",NA,"3B",6,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,137,3600,13.8888888888889,5,"Howie Kendrick","PHI",NA,"2B/OF",9,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,138,3200,15.625,5,"Troy Tulowitzki","TOR",NA,"SS",6,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,139,3900,12.8205128205128,5,"Andrelton Simmons","LAA",NA,"SS",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,140,4600,10.8695652173913,5,"Manny Machado","BAL",NA,"3B",2,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,141,3000,16.6666666666667,5,"Mason Williams","NYY",NA,"OF",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,142,3500,14.2857142857143,5,"Orlando Arcia","MIL",NA,"SS",8,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,143,4600,10.8695652173913,5,"Joey Votto","CIN",NA,"1B",3,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,144,2500,20,5,"Jose Iglesias","DET",NA,"SS",8,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,145,4200,11.9047619047619,5,"Todd Frazier","NYY",NA,"3B",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,146,3300,15.1515151515152,5,"Jonathan Lucroy","TEX",NA,"C",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,147,2500,20,5,"Tony Wolters","COL",NA,"C",8,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,148,4000,12.5,5,"Kole Calhoun","LAA",NA,"OF",2,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,149,3000,16.6666666666667,5,"Ryan Goins","TOR",NA,"2B/SS",9,1,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,150,4900,10.2040816326531,5,"Anthony Rizzo","CHC",NA,"1B",1,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,151,4800,10.4166666666667,5,"Kris Bryant","CHC",NA,"3B",2,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,152,4700,10.6382978723404,5,"Chris Owings","ARI",NA,"SS/OF",4,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,153,2700,18.5185185185185,5,"Juan Graterol","LAA",NA,"C",9,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,154,2400,20.8333333333333,5,"Darwin Barney","TOR",NA,"2B/3B",7,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,155,3100,16.1290322580645,5,"Jon Jay","CHC",NA,"OF",9,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,156,4300,11.6279069767442,5,"Matt Adams","ATL",NA,"1B",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,157,4400,11.3636363636364,5,"Scott Schebler","CIN",NA,"OF",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,158,4800,10.4166666666667,5,"Justin Smoak","TOR",NA,"1B",4,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,159,3700,13.5135135135135,5,"Salvador Perez","KC",NA,"C",5,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,160,4500,11.1111111111111,5,"Steven Souza","TB",NA,"OF",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,161,4200,11.9047619047619,5,"Didi Gregorius","NYY",NA,"SS",5,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,162,2000,25,5,"Jeff Mathis","ARI",NA,"C",8,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,163,2900,17.2413793103448,5,"Derek Dietrich","MIA",NA,"3B",7,0,0,0,0,2,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,164,3200,15.625,5,"Rajai Davis","OAK",NA,"OF",1,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,165,3900,12.8205128205128,5,"Eduardo Escobar","MIN",NA,"SS/3B",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,166,3800,13.1578947368421,5,"Hanley Ramirez","BOS",NA,"1B",6,0,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,167,3100,16.1290322580645,5,"Jose Peraza","CIN",NA,"2B/SS",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,168,3900,12.8205128205128,5,"Matt Carpenter","STL",NA,"1B",1,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,169,3600,13.8888888888889,5,"Javier Baez","CHC",NA,"2B/SS",7,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,170,4200,11.9047619047619,5,"Andrew McCutchen","PIT",NA,"OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,171,3700,13.5135135135135,5,"Joe Panik","SF",NA,"2B",2,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,52,4800,9.79166666666667,4.7,"Paolo Espino","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,1,2,0
224,53,4100,10.3658536585366,4.25,"Jorge de la Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
225,54,4400,9.65909090909091,4.25,"Paul Sewald","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
226,55,4000,10.625,4.25,"Brandon Kintzler","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
227,56,5500,7.72727272727273,4.25,"Mike Minor","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
228,57,4300,9.88372093023256,4.25,"Hector Rondon","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
229,58,4100,10.3658536585366,4.25,"Darren O'Day","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
230,59,4100,10.3658536585366,4.25,"Luis Avilan","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
231,172,4200,9.52380952380952,4,"Stephen Piscotty","STL",NA,"OF",3,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,173,4500,8.88888888888889,4,"Thomas Pham","STL",NA,"OF",2,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,174,3600,11.1111111111111,4,"Seth Smith","BAL",NA,"OF",9,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,175,2900,13.7931034482759,4,"Christian Vazquez","BOS",NA,"C",8,0,0,0,0,3,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,176,2400,16.6666666666667,4,"Patrick Kivlehan","CIN",NA,"OF",6,1,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,177,2700,14.8148148148148,4,"Brandon Nimmo","NYM",NA,"OF",7,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,178,4200,9.52380952380952,4,"Buster Posey","SF",NA,"C/1B",4,0,0,2,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,179,4300,9.30232558139535,4,"Justin Bour","MIA",NA,"1B",3,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,60,4000,9.875,3.95,"George Kontos","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,2,1,0
240,61,4100,9.02439024390244,3.7,"Stefan Crichton","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,2,1,0
241,62,4400,8.29545454545454,3.65,"Jarlin Garcia","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
242,63,4500,8.11111111111111,3.65,"Alex Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
243,64,4100,8.90243902439024,3.65,"Richard Bleier","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
244,65,4200,8.69047619047619,3.65,"Pat Neshek","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
245,66,4000,9.125,3.65,"Dellin Betances","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
246,67,4100,8.90243902439024,3.65,"Fernando Rodney","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
247,68,4000,9.125,3.65,"Ernesto Frieri","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
248,69,4500,8.11111111111111,3.65,"Jason Hursh","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
249,70,4200,8.69047619047619,3.65,"Joaquin Benoit","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
250,71,8400,4.28571428571429,3.6,"Jordan Zimmermann","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,0,0,5,6,3,0
251,72,4100,8.53658536585366,3.5,"Oliver Perez","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
252,73,4200,7.97619047619048,3.35,"David Phelps","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,2,2,0
253,74,5900,5.33898305084746,3.15,"Matt Moore","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4.33333333333333,0,0,5,7,3,1
254,75,4100,7.4390243902439,3.05,"Kevin McCarthy","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
255,76,4200,7.26190476190476,3.05,"Tony Watson","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
256,77,4000,7.625,3.05,"Tyler Webb","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,2,0
257,78,4100,7.4390243902439,3.05,"Matt Grace","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,0,0
258,79,4000,7.625,3.05,"Cory Gearrin","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
259,80,4200,7.26190476190476,3.05,"Dominic Leone","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,0,0
260,180,4000,7.5,3,"Jason Kipnis","CLE",NA,"2B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,181,2800,10.7142857142857,3,"Brandon Crawford","SF",NA,"SS",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,182,3500,8.57142857142857,3,"Brandon Belt","SF",NA,"1B/OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,183,5000,6,3,"Logan Morrison","TB",NA,"1B",4,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,184,3000,10,3,"Austin Hedges","SD",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,185,4200,7.14285714285714,3,"Matt Kemp","ATL",NA,"OF",4,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,186,2000,15,3,"Ramon Torres","KC",NA,"SS",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,187,4100,7.31707317073171,3,"Bradley Zimmer","CLE",NA,"OF",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,188,3300,9.09090909090909,3,"Jorge Polanco","MIN",NA,"SS",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,189,3800,7.89473684210526,3,"Miguel Cabrera","DET",NA,"1B",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,190,2300,13.0434782608696,3,"Daniel Robertson","CLE",NA,"OF",7,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,191,4100,7.31707317073171,3,"Alex Avila","DET",NA,"C/1B",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,192,3100,9.67741935483871,3,"Freddy Galvis","PHI",NA,"SS",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,193,4200,7.14285714285714,3,"Aaron Hicks","NYY",NA,"OF",2,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,194,4200,7.14285714285714,3,"Carlos Santana","CLE",NA,"1B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,195,3200,9.375,3,"Tyler Austin","NYY",NA,"OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,81,4000,7.5,3,"Will Harris","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,0,0,0
277,82,4000,7.5,3,"Dan Otero","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,0,0,0
278,196,3800,7.89473684210526,3,"JT Realmuto","MIA",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,197,3600,8.33333333333333,3,"Austin Jackson","CLE",NA,"OF",7,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,198,3000,10,3,"Gorkys Hernandez","SF",NA,"OF",7,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,199,4100,7.31707317073171,3,"Eric Sogard","MIL",NA,"2B/SS",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,200,2400,12.5,3,"Alcides Escobar","KC",NA,"SS",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,201,5300,5.66037735849057,3,"Daniel Murphy","WAS",NA,"2B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,83,4400,6.59090909090909,2.9,"Fernando Salas","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
285,84,4200,6.9047619047619,2.9,"Kirby Yates","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
286,85,4200,6.54761904761905,2.75,"Blake Parker","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
287,86,4100,6.70731707317073,2.75,"Grant Dayton","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
288,87,4400,6.25,2.75,"Josh Edgin","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
289,88,4000,6.875,2.75,"Gregory Infante","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
290,89,4000,6.5,2.6,"Jordan Lyles","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,2,2,0
291,90,4000,6.125,2.45,"Luke Gregerson","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,1,0
292,91,4000,6.125,2.45,"Hunter Strickland","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,1,1
293,92,4100,5.85365853658537,2.4,"Joe Blanton","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,1,0,0
294,93,5800,3.96551724137931,2.3,"Francis Martes","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,2,2,4,1
295,94,4200,5.35714285714286,2.25,"Danny Barnes","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
296,95,4000,5.625,2.25,"Shawn Armstrong","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
297,96,4000,5.625,2.25,"Brett Cecil","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
298,97,4000,5.625,2.25,"Seung Hwan Oh","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
299,98,4200,5.35714285714286,2.25,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
300,99,4000,5.375,2.15,"Greg Holland","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,1,0,0
301,202,5000,4,2,"Brian Dozier","MIN",NA,"2B",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,203,2800,7.14285714285714,2,"Ichiro Suzuki","MIA",NA,"OF",1,1,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,204,2600,7.69230769230769,2,"Alexi Amarista","COL",NA,"2B/SS",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,205,3800,5.26315789473684,2,"Josh Bell","PIT",NA,"1B",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,206,4800,4.16666666666667,2,"Nelson Cruz","SEA",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,207,2100,9.52380952380952,2,"Matt Olson","OAK",NA,"1B/OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,208,4600,4.34782608695652,2,"Michael Conforto","NYM",NA,"OF",7,0,0,0,0,2,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,209,3600,5.55555555555556,2,"Reymond Fuentes","ARI",NA,"OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,210,3300,6.06060606060606,2,"Cory Spangenberg","SD",NA,"3B/OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
