"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Dansby Swanson","SS","ATL","@ MIL",4.33,"Nelson, R 4.56","R",0.134,0.171,0.049,0,0,0,8,3600,12.5,3.6,4.66,4.66,"%",46,1.3,19,5.3
"Yunel Escobar","3B","LAA","@ TEX",3.74,"Darvish, R 3.03","R",0.235,0.278,0.102,0,0,0,1,3600,19.8,6,7.01,7.01,"%",47,1.9,2,0.6
"Ben Revere","OF","LAA","@ TEX",3.74,"Darvish, R 3.03","L",0.176,0.194,0.059,0,0,0,7,3600,12,3,4.25,4.25,"%",35,1.2,5,1.4
"Nomar Mazara","OF","TEX","vs LAA",4.76,"Chavez, R 4.50","L",0.236,0.3,0.169,0,0,0,2,3600,27.2,7.8,8.97,8.97,"%",42,2.5,9,2.5
"Trevor Plouffe","3B","OAK","@ HOU",3.69,"Musgrove, R 5.91","R",0.213,0.29,0.16,0,0,0,6,3600,16.7,5.8,5.71,5.71,"%",53,1.6,0,NA
"Jay Bruce","1B/OF","NYM","@ WSH",3.59,"Strasburg, R 2.89","L",0.284,0.394,0.272,0,0,0,3,3600,28.1,9.3,7.79,7.79,"%",45,2.2,0,NA
"Neil Walker","2B","NYM","@ WSH",3.59,"Strasburg, R 2.89","B",0.215,0.285,0.127,0,0,0,4,3600,19.6,6.2,7.24,7.24,"%",50,2,0,NA
"Asdrubal Cabrera","SS","NYM","@ WSH",3.59,"Strasburg, R 2.89","B",0.256,0.297,0.093,0,0,0,2,3600,21.5,7.1,7.24,7.24,"%",50,2,0,NA
"Joe Panik","2B","SF","vs SD",3.94,"Chacin, R 6.21","L",0.32,0.358,0.12,0,0,0,1,3600,18.7,6.6,7.22,7.22,"%",57,2,2,0.6
"Nick Castellanos","3B","DET","vs CWS",4.51,"Holland, L 3.57","R",0.233,0.322,0.222,0,0,0,3,3500,22.5,8.2,8.55,8.55,"%",57,2.4,2,0.6
"Tim Anderson","SS","CWS","@ DET",3.49,"Fulmer, R 2.88","R",0.235,0.265,0.106,0,0,0,2,3500,20.5,6.7,6.83,6.83,"%",49,2,0,NA
"Avisail Garcia","OF","CWS","@ DET",3.49,"Fulmer, R 2.88","R",0.388,0.456,0.25,0,0,0,6,3500,23.5,10.4,6.15,6.15,"%",58,1.8,10,2.9
"Steven Souza Jr.","OF","TB","@ TOR",3.88,"Liriano, L 4.58","R",0.326,0.402,0.217,0,0,0,1,3500,25,9.1,8.06,8.06,"%",54,2.3,7,2
"Eugenio Suarez","3B","CIN","@ STL",3.7,"Leake, R 1.32","R",0.333,0.442,0.295,0,0,0,5,3500,24.8,9.9,7.11,7.11,"%",55,2,NA,NA
"Jason Heyward","OF","CHC","@ BOS",5.28,"Wright, R 8.66","L",0.282,0.337,0.141,0,0,0,5,3500,23,7.7,9.87,9.87,"%",57,2.8,5,1.4
"Orlando Arcia","SS","MIL","vs ATL",4.67,"Garcia, L 4.24","R",0.243,0.301,0.189,0,0,0,8,3500,19.3,6.1,4.63,4.63,"%",40,1.3,5,1.4
"Andrelton Simmons","SS","LAA","@ TEX",3.74,"Darvish, R 3.03","R",0.287,0.346,0.126,0,0,0,6,3500,17.7,6.8,5.9,5.9,"%",57,1.7,3,0.9
"Joey Gallo","3B","TEX","vs LAA",4.76,"Chavez, R 4.50","L",0.222,0.394,0.375,0,0,0,6,3500,24.4,9.4,7.73,7.73,"%",56,2.2,0,NA
"Josh Reddick","OF","HOU","vs OAK",4.82,"Triggs, R 2.42","L",0.309,0.332,0.132,0,0,0,2,3500,24.2,6.1,8.87,8.87,"%",37,2.5,3,0.9
"Cesar Hernandez","2B","PHI","@ LAD",3.15,"McCarthy, R 2.25","B",0.318,0.38,0.205,0,0,0,1,3500,22.1,10,6.75,6.75,"%",62,1.9,8,2.3
"Michael Conforto","OF","NYM","@ WSH",3.59,"Strasburg, R 2.89","L",0.298,0.402,0.277,0,0,0,1,3500,22.6,6.5,7.35,7.35,"%",41,2.1,38,10.9
"Marcell Ozuna","OF","MIA","vs PIT",4.06,"Nova, R 2.00","R",0.272,0.362,0.247,0,0,0,6,3500,26.2,9,6.1,6.1,"%",44,1.7,3,0.9
"Victor Martinez","1B","DET","vs CWS",4.51,"Holland, L 3.57","B",0.218,0.25,0.026,0,0,0,4,3400,15.7,4.7,7.91,7.91,"%",59,2.3,19,5.6
"Kevin Kiermaier","OF","TB","@ TOR",3.88,"Liriano, L 4.58","L",0.231,0.291,0.088,0,0,0,2,3400,22.1,6.5,7.47,7.47,"%",44,2.2,0,NA
"Yadier Molina","C","STL","vs CIN",4.81,"Arroyo, R 6.86","R",0.284,0.314,0.105,0,0,0,6,3400,17.1,6.3,7.09,7.09,"%",60,2.1,NA,NA
"Zack Cozart","SS","CIN","@ STL",3.7,"Leake, R 1.32","R",0.379,0.474,0.273,0,0,0,2,3400,19.1,9.4,7.68,7.68,"%",70,2.3,NA,NA
"Albert Almora","OF","CHC","@ BOS",5.28,"Wright, R 8.66","R",0.282,0.369,0.231,0,0,0,8,3400,17.2,5.2,5.52,5.52,"%",44,1.6,3,0.9
"Starlin Castro","2B","NYY","vs BAL",5.17,"Jimenez, R 5.95","R",0.361,0.419,0.217,0,0,0,5,3400,22.6,9.4,8.69,8.69,"%",63,2.6,5,1.5
"Didi Gregorius","SS","NYY","vs BAL",5.17,"Jimenez, R 5.95","L",0.4,0.428,0.2,0,0,0,6,3400,7.3,10,7.28,7.28,"%",0,2.1,14,4.1
"Seth Smith","OF","BAL","@ NYY",3.83,"Pineda, R 3.86","L",0.263,0.39,0.263,0,0,0,1,3400,21,7.8,7.37,7.37,"%",56,2.2,0,NA
"Danny Espinosa","2B","LAA","@ TEX",3.74,"Darvish, R 3.03","B",0.188,0.264,0.15,0,0,0,8,3400,17.1,5.5,4,4,"%",40,1.2,0,NA
"Delino DeShields","OF","TEX","vs LAA",4.76,"Chavez, R 4.50","R",0.28,0.306,0,0,0,0,1,3400,24.2,5.3,8.01,8.01,"%",24,2.4,4,1.2
"Ryon Healy","1B/3B","OAK","@ HOU",3.69,"Musgrove, R 5.91","R",0.244,0.303,0.186,0,0,0,3,3400,21.2,6.1,7.46,7.46,"%",44,2.2,3,0.9
"Brandon Drury","2B","ARI","vs COL",4.93,"Anderson, L 7.11","R",0.307,0.339,0.08,0,0,0,6,3400,17.6,6.1,6.31,6.31,"%",54,1.9,17,5
"Michael Saunders","OF","PHI","@ LAD",3.15,"McCarthy, R 2.25","L",0.261,0.304,0.13,0,0,0,5,3400,18.3,5.4,5.36,5.36,"%",40,1.6,5,1.5
"J.T. Realmuto","C","MIA","vs PIT",4.06,"Nova, R 2.00","R",0.356,0.391,0.137,0,0,0,7,3400,19.2,7.7,4.79,4.79,"%",53,1.4,0,NA
"Anthony Rendon","3B","WSH","vs NYM",4.91,"Wheeler, R 5.40","R",0.235,0.275,0.025,0,0,0,6,3400,14.7,4.8,6.59,6.59,"%",58,1.9,2,0.6
"Josh Harrison","2B/3B","PIT","@ MIA",3.44,"Straily, R 3.92","R",0.329,0.385,0.129,0,0,0,1,3400,17,7,6.71,6.71,"%",63,2,0,NA
"Jayson Werth","OF","WSH","vs NYM",4.91,"Wheeler, R 5.40","R",0.266,0.347,0.156,0,0,0,7,3400,19.1,7,5.96,5.96,"%",53,1.8,12,3.5
"Tyler Saladino","2B","CWS","@ DET",3.49,"Fulmer, R 2.88","R",0.233,0.293,0.083,0,0,0,1,3300,16.2,6.1,6.83,6.83,"%",61,2.1,9,2.7
"Lonnie Chisenhall","OF","CLE","vs SEA",4.58,"Gallardo, R 4.84","L",0.297,0.361,0.243,0,0,0,7,3300,20.7,7.2,5.39,5.39,"%",47,1.6,7,2.1
"Abraham Almonte","OF","CLE","vs SEA",4.58,"Gallardo, R 4.84","B",0.24,0.347,0.12,0,0,0,8,3300,14.2,5.5,4.59,4.59,"%",56,1.4,6,1.8
"Guillermo Heredia","OF","SEA","@ CLE",3.42,"Salazar, R 4.37","B",0.31,0.354,0.167,0,0,0,7,3300,18.6,6.6,3.94,3.94,"%",45,1.2,2,0.6
"Corey Dickerson","OF","TB","@ TOR",3.88,"Liriano, L 4.58","L",0.329,0.423,0.329,0,0,0,5,3300,19.8,9,6.83,6.83,"%",64,2.1,6,1.8
"Miguel Montero","C","CHC","@ BOS",5.28,"Wright, R 8.66","L",0.379,0.411,0.138,0,0,0,7,3300,21,5.9,6.6,6.6,"%",39,2,17,5.2
"Jon Jay","OF","CHC","@ BOS",5.28,"Wright, R 8.66","L",0.394,0.419,0.091,0,0,0,9,3300,13.5,4.4,4.16,4.16,"%",47,1.3,9,2.7
"Hyun-Soo Kim","OF","BAL","@ NYY",3.83,"Pineda, R 3.86","L",0.25,0.319,0.125,0,0,0,7,3300,14.3,4.4,4.56,4.56,"%",45,1.4,5,1.5
"Tyler Flowers","C","ATL","@ MIL",4.33,"Nelson, R 4.56","R",0.341,0.389,0.049,0,0,0,7,3300,14.9,4.8,5.39,5.39,"%",50,1.6,16,4.8
"Brian McCann","C","HOU","vs OAK",4.82,"Triggs, R 2.42","L",0.279,0.361,0.164,0,0,0,7,3300,17.4,7.9,5.76,5.76,"%",63,1.7,0,NA
"Stephen Vogt","C","OAK","@ HOU",3.69,"Musgrove, R 5.91","L",0.203,0.236,0.119,0,0,0,7,3300,13.4,4.1,4.32,4.32,"%",45,1.3,3,0.9
"Yasmani Grandal","C","LAD","vs PHI",4.85,"Eflin, R 2.25","B",0.206,0.313,0.191,0,0,0,4,3300,21,5.5,7.5,7.5,"%",38,2.3,0,NA
"Chase Utley","2B","LAD","vs PHI",4.85,"Eflin, R 2.25","L",0.105,0.154,0,0,0,0,7,3300,10.4,1.9,5.73,5.73,"%",39,1.7,5,1.5
"Martin Prado","3B","MIA","vs PIT",4.06,"Nova, R 2.00","R",0.29,0.353,0.194,0,0,0,2,3300,16.9,7.4,7.14,7.14,"%",67,2.2,5,1.5
"Michael Taylor","OF","WSH","vs NYM",4.91,"Wheeler, R 5.40","R",0.095,0.11,0,0,0,0,2,3300,10.6,0.9,7.51,7.51,"%",14,2.3,13,3.9
"Mike Zunino","C","SEA","@ CLE",3.42,"Salazar, R 4.37","R",0.177,0.23,0.065,0,0,0,8,3200,10.4,3.6,3.27,3.27,"%",51,1,0,NA
"Kevin Pillar","OF","TOR","vs TB",4.12,"Andriese, R 3.86","R",0.326,0.393,0.236,0,0,0,1,3200,23.9,8.9,7.35,7.35,"%",53,2.3,0,NA
"Yulieski Gurriel","1B","HOU","vs OAK",4.82,"Triggs, R 2.42","R",0.347,0.38,0.167,0,0,0,6,3200,20.7,6.9,6.26,6.26,"%",48,2,3,0.9
"Freddy Galvis","SS","PHI","@ LAD",3.15,"McCarthy, R 2.25","B",0.269,0.323,0.218,0,0,0,2,3200,20,7.5,6.06,6.06,"%",53,1.9,3,0.9
"Ryan Schimpf","3B","SD","@ SF",3.57,"Cain, R 2.42","L",0.132,0.296,0.265,0,0,0,5,3200,20.3,6.4,5.99,5.99,"%",44,1.9,18,5.6
"Matt Adams","1B/OF","STL","vs CIN",4.81,"Arroyo, R 6.86","L",0.25,0.291,0.063,0,0,0,6,3100,13.6,2.8,5.48,5.48,"%",28,1.8,NA,NA
"Cody Bellinger","1B","LAD","vs PHI",4.85,"Eflin, R 2.25","L",0.231,0.304,0,0,0,0,6,3100,12.2,4.3,4.7,4.7,"%",56,1.5,28,9
"Chris Taylor","2B/SS","LAD","vs PHI",4.85,"Eflin, R 2.25","R",0.368,0.451,0.263,0,0,0,8,3100,17.1,6,6.78,6.78,"%",57,2.2,0,NA
"Justin Bour","1B","MIA","vs PIT",4.06,"Nova, R 2.00","L",0.178,0.266,0.151,0,0,0,5,3100,17.6,5.4,6.22,6.22,"%",47,2,3,1
"Christian Arroyo","SS","SF","vs SD",3.94,"Chacin, R 6.21","R",0.25,0.33,0.3,0,0,0,5,3100,17.9,8.2,5.59,5.59,"%",63,1.8,0,NA
"Yangervis Solarte","2B","SD","@ SF",3.57,"Cain, R 2.42","B",0.289,0.349,0.133,0,0,0,4,3100,19.7,7.6,7.08,7.08,"%",59,2.3,6,1.9
"Yan Gomes","C","CLE","vs SEA",4.58,"Gallardo, R 4.84","R",0.167,0.251,0.104,0,0,0,9,3000,11.4,3.8,3.06,3.06,"%",45,1,0,NA
"Kolten Wong","2B","STL","vs CIN",4.81,"Arroyo, R 6.86","L",0.241,0.337,0.172,0,0,0,8,3000,17.3,6.3,4.97,4.97,"%",51,1.7,NA,NA
"J.J. Hardy","SS","BAL","@ NYY",3.83,"Pineda, R 3.86","R",0.214,0.226,0.086,0,0,0,6,3000,15.8,4.2,4.81,4.81,"%",35,1.6,0,NA
"Yonder Alonso","1B","OAK","@ HOU",3.69,"Musgrove, R 5.91","L",0.286,0.383,0.254,0,0,0,5,3000,20.6,7.1,6.09,6.09,"%",49,2,3,1
"Daniel Nava","OF","PHI","@ LAD",3.15,"McCarthy, R 2.25","B",0.346,0.476,0.308,0,0,0,6,3000,21.2,6.5,5.66,5.66,"%",40,1.9,8,2.7
"Josh Bell","1B","PIT","@ MIA",3.44,"Straily, R 3.92","B",0.242,0.341,0.177,0,0,0,2,3000,17.1,5.3,5.97,5.97,"%",48,2,5,1.7
"Travis d'Arnaud","C","NYM","@ WSH",3.59,"Strasburg, R 2.89","R",0.24,0.369,0.32,0,0,0,8,3000,28.4,6.9,3.56,3.56,"%",10,1.2,4,1.3
"Hunter Renfroe","OF","SD","@ SF",3.57,"Cain, R 2.42","R",0.239,0.293,0.196,0,0,0,6,3000,18.6,6.1,5.7,5.7,"%",47,1.9,2,0.7
"Manuel Margot","OF","SD","@ SF",3.57,"Cain, R 2.42","R",0.26,0.31,0.16,0,0,0,1,3000,20.5,7,6.12,6.12,"%",49,2,13,4.3
"Justin Smoak","1B","TOR","vs TB",4.12,"Andriese, R 3.86","B",0.242,0.321,0.227,0,0,0,5,2900,19.7,5.4,5.77,5.77,"%",35,2,24,8.3
"Tim Beckham","SS","TB","@ TOR",3.88,"Liriano, L 4.58","R",0.282,0.343,0.231,0,0,0,6,2900,22,7.1,5.24,5.24,"%",41,1.8,4,1.4
"Marco Hernandez","2B/SS","BOS","vs CHC",5.22,"Lackey, R 4.87","B",0.289,0.287,0.022,0,0,0,9,2900,9.9,3.7,3.11,3.11,"%",54,1.1,5,1.7
"Andrew Knapp","C","PHI","@ LAD",3.15,"McCarthy, R 2.25","B",0.211,0.311,0.105,0,0,0,8,2900,9.4,3.5,2.99,2.99,"%",54,1,22,7.6
"Andrew Toles","OF","LAD","vs PHI",4.85,"Eflin, R 2.25","L",0.222,0.278,0.143,0,0,0,1,2900,18.7,4.9,6.99,6.99,"%",40,2.4,16,5.5
"Francisco Cervelli","C","PIT","@ MIA",3.44,"Straily, R 3.92","R",0.211,0.305,0.197,0,0,0,5,2900,17.1,6.2,5.09,5.09,"%",51,1.8,4,1.4
"Jordy Mercer","SS","PIT","@ MIA",3.44,"Straily, R 3.92","R",0.216,0.286,0.095,0,0,0,7,2900,14,5.4,3.53,3.53,"%",52,1.2,8,2.8
"T.J. Rivera","3B","NYM","@ WSH",3.59,"Strasburg, R 2.89","R",0.176,0.248,0.059,0,0,0,7,2900,16.4,3.3,3.55,3.55,"%",3,1.2,8,2.8
"Cory Spangenberg","2B/3B","SD","@ SF",3.57,"Cain, R 2.42","L",0.286,0.263,0.071,0,0,0,2,2900,13.3,5.8,4.49,4.49,"%",62,1.5,4,1.4
"Jose Martinez","1B/OF","STL","vs CIN",4.81,"Arroyo, R 6.86","R",0.364,0.397,0.152,0,0,0,2,2800,14.5,4.8,7.07,7.07,"%",61,2.5,NA,NA
"Manny Pina","C","MIL","vs ATL",4.67,"Garcia, L 4.24","R",0.419,0.472,0.209,0,0,0,7,2800,16.7,8.4,4.92,4.92,"%",65,1.8,0,NA
"Jed Lowrie","2B","OAK","@ HOU",3.69,"Musgrove, R 5.91","B",0.309,0.36,0.136,0,0,0,2,2800,17.3,6.8,5.85,5.85,"%",58,2.1,17,6.1
"Tony Wolters","C","COL","@ ARI",4.07,"Greinke, R 2.93","L",0.37,0.398,0.109,0,0,0,8,2800,14.5,6.7,3.84,3.84,"%",60,1.4,3,1.1
"John Jaso","1B/OF","PIT","@ MIA",3.44,"Straily, R 3.92","L",0.111,0.184,0.028,0,0,0,6,2800,9.1,1.4,4.06,4.06,"%",11,1.5,18,6.4
"James McCann","C","DET","vs CWS",4.51,"Holland, L 3.57","R",0.173,0.32,0.289,0,0,0,7,2700,20.7,7.3,4.3,4.3,"%",44,1.6,0,NA
"Peter Bourjos","OF","TB","@ TOR",3.88,"Liriano, L 4.58","R",0.185,0.272,0.111,0,0,0,9,2700,10.7,3.1,2.45,2.45,"%",33,0.9,0,NA
"Ezequiel Carrera","OF","TOR","vs TB",4.12,"Andriese, R 3.86","L",0.309,0.312,0.109,0,0,0,2,2700,16.3,4.8,6.3,6.3,"%",48,2.3,3,1.1
"Greg Garcia","3B/SS","STL","vs CIN",4.81,"Arroyo, R 6.86","L",0.297,0.347,0.081,0,0,0,2,2700,16.5,3.5,6.53,6.53,"%",29,2.4,NA,NA
"Christian Vazquez","C","BOS","vs CHC",5.22,"Lackey, R 4.87","R",0.481,0.525,0.222,0,0,0,8,2700,23.3,8.1,4.53,4.53,"%",42,1.7,3,1.1
"Martin Maldonado","C","LAA","@ TEX",3.74,"Darvish, R 3.03","R",0.25,0.283,0.036,0,0,0,9,2700,9.1,3.7,2.38,2.38,"%",55,0.9,0,NA
"Ryan LaMarre","OF","OAK","@ HOU",3.69,"Musgrove, R 5.91","R",0,0,0,0,0,0,9,2700,2.3,0,2.32,2.32,"%",0,0.9,2,0.7
"John Hicks","1B/C","DET","vs CWS",4.51,"Holland, L 3.57","R",0.444,0.508,0.278,0,0,0,6,2600,24.4,11,4.84,4.84,"%",56,1.9,7,2.7
"Leury Garcia","OF","CWS","@ DET",3.49,"Fulmer, R 2.88","B",0.314,0.371,0.216,0,0,0,9,2600,14.3,6.1,2.48,2.48,"%",51,1,2,0.8
"Mikie Mahtook","OF","DET","vs CWS",4.51,"Holland, L 3.57","R",0.179,0.275,0.143,0,0,0,2,2600,15.6,3.4,6.38,6.38,"%",32,2.5,7,2.7
"Rickie Weeks","1B","TB","@ TOR",3.88,"Liriano, L 4.58","R",0.182,0.307,0.152,0,0,0,4,2600,15.4,4.1,5.69,5.69,"%",41,2.2,5,1.9
"Tucker Barnhart","C","CIN","@ STL",3.7,"Leake, R 1.32","B",0.25,0.264,0.05,0,0,0,8,2600,11.8,4.2,3.07,3.07,"%",48,1.2,NA,NA
"Chris Coghlan","3B","TOR","vs TB",4.12,"Andriese, R 3.86","L",0.273,0.32,0.046,0,0,0,7,2600,11.3,3.6,3.54,3.54,"%",46,1.4,0,NA
"Austin Romine","C","NYY","vs BAL",5.17,"Jimenez, R 5.95","R",0.277,0.314,0.106,0,0,0,9,2600,13.7,5.3,3.15,3.15,"%",50,1.2,25,9.6
"Brock Stassi","1B/OF","PHI","@ LAD",3.15,"McCarthy, R 2.25","L",0.192,0.289,0.192,0,0,0,7,2600,11.1,2.9,3.02,3.02,"%",31,1.2,18,6.9
"Cody Asche","1B","CWS","@ DET",3.49,"Fulmer, R 2.88","L",0.057,0.105,0,0,0,0,7,2500,8.4,1.8,3.17,3.17,"%",28,1.3,5,2
"Jose Iglesias","SS","DET","vs CWS",4.51,"Holland, L 3.57","R",0.231,0.273,0.154,0,0,0,9,2500,17.2,6.4,2.63,2.63,"%",43,1.1,0,NA
"Caleb Joseph","C","BAL","@ NYY",3.83,"Pineda, R 3.86","R",0.111,0.119,0.056,0,0,0,9,2500,9.8,1.7,2.37,2.37,"%",0,0.9,19,7.6
"Adeiny Hechavarria","SS","MIA","vs PIT",4.06,"Nova, R 2.00","R",0.268,0.277,0.073,0,0,0,8,2500,13,5.1,3.13,3.13,"%",52,1.3,0,NA
"Conor Gillaspie","1B/3B","SF","vs SD",3.94,"Chacin, R 6.21","L",0.154,0.193,0,0,0,0,6,2500,8.1,1.5,4.01,4.01,"%",31,1.6,14,5.6
"Omar Narvaez","C","CWS","@ DET",3.49,"Fulmer, R 2.88","L",0.25,0.322,0.036,0,0,0,8,2400,13.5,4.5,3.08,3.08,"%",42,1.3,6,2.5
"Jesus Sucre","C","TB","@ TOR",3.88,"Liriano, L 4.58","R",0.273,0.312,0.136,0,0,0,8,2400,16.8,5.8,3.36,3.36,"%",42,1.4,5,2.1
"Darwin Barney","2B/3B","TOR","vs TB",4.12,"Andriese, R 3.86","R",0.35,0.334,0.025,0,0,0,8,2400,10.6,4.6,3.1,3.1,"%",59,1.3,0,NA
"Daniel Robertson","2B/3B","TB","@ TOR",3.88,"Liriano, L 4.58","R",0.192,0.266,0.115,0,0,0,7,2400,14.4,3.6,3.52,3.52,"%",24,1.5,2,0.8
"Eric Fryer","C","STL","vs CIN",4.81,"Arroyo, R 6.86","R",0.2,0.26,0.1,0,0,0,8,2400,9.1,2.6,3.69,3.69,"%",48,1.5,NA,NA
"Nick Ahmed","SS","ARI","vs COL",4.93,"Anderson, L 7.11","R",0.25,0.279,0.125,0,0,0,7,2400,15.6,4.8,3.91,3.91,"%",39,1.6,0,NA
"Drew Stubbs","OF","SF","vs SD",3.94,"Chacin, R 6.21","R",0.083,0.125,0,0,0,0,8,2400,5.5,1.3,2.93,2.93,"%",50,1.2,5,2.1
"Austin Hedges","C","SD","@ SF",3.57,"Cain, R 2.42","R",0.188,0.294,0.29,0,0,0,7,2400,19.7,6.3,3.83,3.83,"%",37,1.6,12,5
"Mpho' Ngoepe","SS","PIT","@ MIA",3.44,"Straily, R 3.92","R",0.8,0.803,0.4,0,0,0,8,2300,21.7,14.5,2.72,2.72,"%",0,1.2,2,0.9
"Jose Lobaton","C","WSH","vs NYM",4.91,"Wheeler, R 5.40","B",0.111,0.215,0.167,0,0,0,8,2300,13.5,4.6,3.69,3.69,"%",47,1.6,0,NA
"Michael Morse","1B/OF","SF","vs SD",3.94,"Chacin, R 6.21","R",0.25,0.39,0.75,0,0,0,4,2300,17.3,8,5.3,5.3,"%",0,2.3,0,NA
"Erick Aybar","SS","SD","@ SF",3.57,"Cain, R 2.42","B",0.205,0.283,0.137,0,0,0,8,2300,17.3,5,5.26,5.26,"%",40,2.3,14,6.1
"Ryan Goins","2B/SS","TOR","vs TB",4.12,"Andriese, R 3.86","L",0.229,0.301,0.171,0,0,0,9,2200,11.8,3.4,2.36,2.36,"%",31,1.1,2,0.9
"Chad Pinder","2B","OAK","@ HOU",3.69,"Musgrove, R 5.91","R",0.182,0.29,0.364,0,0,0,8,2200,17,3.2,2.84,2.84,"%",0,1.3,5,2.3
"Jeff Mathis","C","ARI","vs COL",4.93,"Anderson, L 7.11","R",0.114,0.146,0.091,0,0,0,8,2200,12.7,2.3,3.19,3.19,"%",0,1.5,14,6.4
"Andrew Romine","OF/SS","DET","vs CWS",4.51,"Holland, L 3.57","L",0.25,0.296,0.135,0,0,0,8,2100,16.4,5.1,3.24,3.24,"%",35,1.5,3,1.4
"Jaff Decker","OF","OAK","@ HOU",3.69,"Musgrove, R 5.91","L",0.211,0.273,0.079,0,0,0,1,2100,17,4.7,4.82,4.82,"%",35,2.3,2,1
