"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Kevin Pillar","OF","TOR","vs TEX",5.12,"Cashner, R 3.18","R",0.287,0.351,0.186,0,0,0,1,3700,25.8,8.6,10.72,10.72,"%",56,2.9,7,1.9
"Rougned Odor","2B","TEX","@ TOR",3.88,"Biagini, R 3.75","L",0.209,0.274,0.153,0,0,0,5,3700,20.2,6.6,6.94,6.94,"%",50,1.9,8,2.2
"Kyle Seager","3B","SEA","@ BOS",3.86,"Porcello, R 4.35","L",0.251,0.321,0.126,0,0,0,5,3700,17.6,6.3,7.43,7.43,"%",60,2,10,2.7
"Josh Bell","1B","PIT","vs NYM",4.72,"Harvey, R 5.36","B",0.236,0.342,0.23,0,0,0,3,3700,23,6.6,9.16,9.16,"%",48,2.5,3,0.8
"Jose Reyes","3B/SS","NYM","@ PIT",4.28,"Glasnow, R 6.69","B",0.207,0.274,0.13,0,0,0,2,3700,21.4,6.4,8.56,8.56,"%",50,2.3,12,3.2
"Jordy Mercer","SS","PIT","vs NYM",4.72,"Harvey, R 5.36","R",0.247,0.322,0.111,0,0,0,8,3700,16.9,5.9,5.25,5.25,"%",51,1.4,2,0.5
"Chris Herrmann","C/OF","ARI","@ MIL",4.21,"Nelson, R 4.20","L",0.194,0.312,0.254,0,0,0,5,3700,20.2,3.8,6.95,6.95,"%",13,1.9,2,0.5
"Logan Forsythe","2B/3B","LAD","vs CHC",3.69,"Lester, L 3.19","R",0.25,0.318,0.054,0,0,0,1,3700,17.7,5.1,6.79,6.79,"%",47,1.8,2,0.5
"Chris Taylor","2B","LAD","vs CHC",3.69,"Lester, L 3.19","R",0.327,0.429,0.248,0,0,0,3,3700,21.5,7.7,7.11,7.11,"%",53,1.9,10,2.7
"Greg Garcia","3B/SS","STL","@ COL",4.88,"Marquez, R 3.86","L",0.25,0.313,0.063,0,0,0,6,3700,16.4,2.9,7.89,7.89,"%",27,2.1,14,3.8
"Joe Panik","2B","SF","vs ATL",4.75,"Dickey, R 4.17","L",0.243,0.285,0.098,0,0,0,7,3700,17.8,5.7,5.5,5.5,"%",46,1.5,14,3.8
"Lorenzo Cain","OF","KC","@ CLE",4,"Tomlin, R 6.70","R",0.269,0.334,0.102,0,0,0,3,3600,18.6,7.5,8.31,8.31,"%",66,2.3,3,0.8
"Eric Hosmer","1B","KC","@ CLE",4,"Tomlin, R 6.70","L",0.294,0.338,0.107,0,0,0,4,3600,19.6,6.8,8.07,8.07,"%",58,2.2,10,2.8
"Brandon Moss","OF","KC","@ CLE",4,"Tomlin, R 6.70","L",0.195,0.309,0.266,0,0,0,7,3600,19.3,6.7,5.16,5.16,"%",47,1.4,0,NA
"Joe Mauer","1B","MIN","vs TB",4.81,"Cobb, R 3.82","L",0.264,0.316,0.104,0,0,0,3,3600,18.6,6.5,8.85,8.85,"%",62,2.5,33,9.2
"Justin Upton","OF","DET","@ CWS",4.78,"Gonzalez, R 4.55","R",0.241,0.352,0.222,0,0,0,6,3600,22.7,8.2,7.61,7.61,"%",54,2.1,7,1.9
"Kendrys Morales","1B","TOR","vs TEX",5.12,"Cashner, R 3.18","B",0.247,0.324,0.206,0,0,0,4,3600,25.6,7.4,9.7,9.7,"%",46,2.7,2,0.6
"Devon Travis","2B","TOR","vs TEX",5.12,"Cashner, R 3.18","R",0.256,0.309,0.186,0,0,0,8,3600,20.2,7,5.9,5.9,"%",49,1.6,3,0.8
"Jonathan Lucroy","C","TEX","@ TOR",3.88,"Biagini, R 3.75","R",0.269,0.319,0.142,0,0,0,4,3600,19.8,5.9,7.83,7.83,"%",49,2.2,8,2.2
"Matt Holliday","1B","NYY","vs OAK",4.82,"Triggs, R 2.77","R",0.271,0.373,0.221,0,0,0,3,3600,25.5,7.7,9.27,9.27,"%",47,2.6,4,1.1
"Wilmer Flores","1B/3B","NYM","@ PIT",4.28,"Glasnow, R 6.69","R",0.293,0.334,0.152,0,0,0,6,3600,18.8,5.5,6.66,6.66,"%",45,1.9,NA,NA
"Asdrubal Cabrera","SS","NYM","@ PIT",4.28,"Glasnow, R 6.69","B",0.242,0.307,0.121,0,0,0,6,3600,20.1,6.6,6.66,6.66,"%",49,1.9,14,3.9
"Domingo Santana","OF","MIL","vs ARI",4.79,"Corbin, L 4.55","R",0.264,0.353,0.169,0,0,0,2,3600,22.6,7.2,9.22,9.22,"%",53,2.6,31,8.6
"Evan Gattis","C","HOU","vs BAL",5.15,"Asher, R 2.17","R",0.279,0.343,0.144,0,0,0,6,3600,18.6,6.8,7.84,7.84,"%",60,2.2,2,0.6
"Welington Castillo","C","BAL","@ HOU",3.35,"McCullers, R 2.43","R",0.315,0.355,0.167,0,0,0,6,3600,22,8.2,5.58,5.58,"%",50,1.6,5,1.4
"Maikel Franco","3B","PHI","vs CIN",4.38,"Feldman, R 3.99","R",0.212,0.277,0.146,0,0,0,6,3600,20.6,6.3,6.56,6.56,"%",44,1.8,3,0.8
"Denard Span","OF","SF","vs ATL",4.75,"Dickey, R 4.17","L",0.257,0.311,0.165,0,0,0,1,3600,21.5,6.5,9.14,9.14,"%",53,2.5,4,1.1
"Salvador Perez","C","KC","@ CLE",4,"Tomlin, R 6.70","R",0.261,0.325,0.206,0,0,0,5,3500,21.7,7,7.37,7.37,"%",49,2.1,3,0.9
"Jorge Bonifacio","OF","KC","@ CLE",4,"Tomlin, R 6.70","R",0.272,0.356,0.228,0,0,0,6,3500,19.7,6.9,6.08,6.08,"%",51,1.7,14,4
"Kennys Vargas","1B","MIN","vs TB",4.81,"Cobb, R 3.82","B",0.282,0.348,0.256,0,0,0,4,3500,22.4,7.7,8.72,8.72,"%",56,2.5,0,NA
"Kevin Kiermaier","OF","TB","@ MIN",4.69,"Gibson, R 8.62","L",0.237,0.298,0.105,0,0,0,2,3500,22.6,6.8,9.31,9.31,"%",51,2.7,15,4.3
"Colby Rasmus","OF","TB","@ MIN",4.69,"Gibson, R 8.62","L",0.254,0.373,0.328,0,0,0,6,3500,24.7,8.3,7.24,7.24,"%",47,2.1,5,1.4
"Ben Gamel","OF","SEA","@ BOS",3.86,"Porcello, R 4.35","L",0.286,0.355,0.143,0,0,0,2,3500,24.7,7.5,7.55,7.55,"%",43,2.2,3,0.9
"Starlin Castro","2B","NYY","vs OAK",4.82,"Triggs, R 2.77","R",0.33,0.375,0.17,0,0,0,4,3500,23.8,8.6,9.4,9.4,"%",58,2.7,5,1.4
"Ryon Healy","1B/3B","OAK","@ NYY",3.69,"Pineda, R 3.35","R",0.26,0.319,0.193,0,0,0,6,3500,19.9,6.7,5.78,5.78,"%",47,1.7,9,2.6
"Michael Saunders","OF","PHI","vs CIN",4.38,"Feldman, R 3.99","L",0.226,0.295,0.187,0,0,0,5,3500,20.2,6.1,6.92,6.92,"%",46,2,8,2.3
"Nick Ahmed","SS","ARI","@ MIL",4.21,"Nelson, R 4.20","R",0.26,0.314,0.164,0,0,0,2,3500,22.2,5.6,7.72,7.72,"%",36,2.2,12,3.4
"Wil Myers","1B","SD","@ WSH",3.56,"Ross, R 5.32","R",0.265,0.349,0.245,0,0,0,3,3500,23,8.5,7.83,7.83,"%",55,2.2,12,3.4
"Brandon Crawford","SS","SF","vs ATL",4.75,"Dickey, R 4.17","L",0.267,0.312,0.163,0,0,0,5,3500,18.9,6.4,7.98,7.98,"%",57,2.3,9,2.6
"Whit Merrifield","2B","KC","@ CLE",4,"Tomlin, R 6.70","R",0.272,0.329,0.158,0,0,0,8,3400,16.2,7,4.4,4.4,"%",58,1.3,8,2.4
"Yolmer Sanchez","2B","CWS","vs DET",4.72,"Zimmermann, R 5.86","B",0.305,0.338,0.127,0,0,0,7,3400,18,6.5,5.47,5.47,"%",52,1.6,12,3.5
"Nick Castellanos","3B","DET","@ CWS",4.78,"Gonzalez, R 4.55","R",0.225,0.298,0.154,0,0,0,7,3400,18.9,7,5.88,5.88,"%",54,1.7,0,NA
"Alex Avila","1B/C","DET","@ CWS",4.78,"Gonzalez, R 4.55","L",0.337,0.464,0.291,0,0,0,2,3400,25.6,8,9.78,9.78,"%",51,2.9,3,0.9
"Mark Canha","OF","OAK","@ NYY",3.69,"Pineda, R 3.35","R",0.25,0.348,0.267,0,0,0,1,3400,25.2,6.3,6.53,6.53,"%",26,1.9,0,NA
"Matt Joyce","OF","OAK","@ NYY",3.69,"Pineda, R 3.35","L",0.191,0.283,0.16,0,0,0,8,3400,16.7,5.5,4.12,4.12,"%",43,1.2,5,1.5
"Curtis Granderson","OF","NYM","@ PIT",4.28,"Glasnow, R 6.69","L",0.178,0.266,0.172,0,0,0,7,3400,17.4,5.6,5.56,5.56,"%",47,1.6,15,4.4
"David Freese","3B","PIT","vs NYM",4.72,"Harvey, R 5.36","R",0.242,0.347,0.182,0,0,0,5,3400,19.9,6.3,7.29,7.29,"%",50,2.1,10,2.9
"Hernan Perez","3B/OF","MIL","vs ARI",4.79,"Corbin, L 4.55","R",0.274,0.338,0.206,0,0,0,5,3400,25.8,6.8,7.93,7.93,"%",34,2.3,2,0.6
"Joey Rickard","OF","BAL","@ HOU",3.35,"McCullers, R 2.43","R",0.246,0.277,0.098,0,0,0,8,3400,14.7,3.9,3.32,3.32,"%",27,1,3,0.9
"Jonathan Schoop","2B","BAL","@ HOU",3.35,"McCullers, R 2.43","R",0.27,0.336,0.19,0,0,0,2,3400,16.8,6.9,6.66,6.66,"%",63,2,21,6.2
"Seth Smith","OF","BAL","@ HOU",3.35,"McCullers, R 2.43","L",0.267,0.343,0.171,0,0,0,1,3400,21.2,6.5,6.35,6.35,"%",43,1.9,5,1.5
"Albert Almora","OF","CHC","@ LAD",2.81,"Kershaw, L 2.01","R",0.247,0.292,0.118,0,0,0,8,3400,12.7,4.1,2.78,2.78,"%",39,0.8,6,1.8
"Jason Heyward","OF","CHC","@ LAD",2.81,"Kershaw, L 2.01","L",0.252,0.328,0.163,0,0,0,5,3400,17.3,6.9,5.25,5.25,"%",56,1.5,3,0.9
"Willson Contreras","C","CHC","@ LAD",2.81,"Kershaw, L 2.01","R",0.231,0.293,0.146,0,0,0,6,3400,19.7,5.7,4.2,4.2,"%",32,1.2,17,5
"Alexi Amarista","OF/SS","COL","vs STL",5.62,"Lynn, R 2.53","L",0.355,0.386,0.177,0,0,0,7,3400,19.2,5.7,6.62,6.62,"%",45,1.9,2,0.6
"Matt Adams","1B/OF","ATL","@ SF",3.25,"Cueto, R 4.64","L",0.289,0.348,0.197,0,0,0,5,3400,17.8,4,5.36,5.36,"%",22,1.6,0,NA
"Nick Markakis","OF","ATL","@ SF",3.25,"Cueto, R 4.64","L",0.295,0.341,0.093,0,0,0,3,3400,15.5,7.2,6.26,6.26,"%",68,1.8,10,2.9
"Byron Buxton","OF","MIN","vs TB",4.81,"Cobb, R 3.82","R",0.185,0.245,0.089,0,0,0,8,3300,15.4,4.8,4.98,4.98,"%",46,1.5,3,0.9
"Jorge Polanco","SS","MIN","vs TB",4.81,"Cobb, R 3.82","B",0.255,0.299,0.114,0,0,0,2,3300,18,6.5,8.58,8.58,"%",64,2.6,7,2.1
"Danny Valencia","1B","SEA","@ BOS",3.86,"Porcello, R 4.35","R",0.243,0.31,0.145,0,0,0,6,3300,19.5,6,5.78,5.78,"%",43,1.8,3,0.9
"Travis d'Arnaud","C","NYM","@ PIT",4.28,"Glasnow, R 6.69","R",0.221,0.345,0.294,0,0,0,8,3300,27.5,6.6,4.35,4.35,"%",12,1.3,3,0.9
"Jesus Aguilar","1B","MIL","vs ARI",4.79,"Corbin, L 4.55","",0.288,0.387,0.288,0,0,0,3,3300,21,4.2,8,8,"%",22,2.4,10,3
"Orlando Arcia","SS","MIL","vs ARI",4.79,"Corbin, L 4.55","R",0.237,0.283,0.125,0,0,0,8,3300,16.4,5.6,4.64,4.64,"%",47,1.4,8,2.4
"Carlos Beltran","OF","HOU","vs BAL",5.15,"Asher, R 2.17","B",0.235,0.29,0.154,0,0,0,5,3300,20.3,6,8.14,8.14,"%",50,2.5,9,2.7
"Addison Russell","SS","CHC","@ LAD",2.81,"Kershaw, L 2.01","R",0.209,0.276,0.129,0,0,0,7,3300,17,6.3,3.62,3.62,"%",47,1.1,5,1.5
"Jefry Marte","1B","LAA","@ MIA",4.25,"Urena, R 3.08","R",0.172,0.267,0.149,0,0,0,7,3300,16,4.5,5.06,5.06,"%",39,1.5,12,3.6
"Eric Fryer","C","STL","@ COL",4.88,"Marquez, R 3.86","R",0.179,0.237,0.071,0,0,0,8,3300,10.3,2.1,5.45,5.45,"%",42,1.7,8,2.4
"Tony Wolters","C","COL","vs STL",5.62,"Lynn, R 2.53","L",0.32,0.379,0.093,0,0,0,8,3300,15.6,6.3,6.1,6.1,"%",62,1.8,7,2.1
"Adam Lind","1B","WSH","vs SD",4.44,"Chacin, R 5.91","L",0.34,0.425,0.277,0,0,0,5,3300,17.9,4.8,6.67,6.67,"%",42,2,11,3.3
"Russell Martin","C","TOR","vs TEX",5.12,"Cashner, R 3.18","R",0.206,0.321,0.113,0,0,0,6,3200,16.9,6.2,6.75,6.75,"%",59,2.1,6,1.9
"Stephen Vogt","C","OAK","@ NYY",3.69,"Pineda, R 3.35","L",0.22,0.285,0.156,0,0,0,2,3200,18.1,4.8,6.76,6.76,"%",41,2.1,0,NA
"Andrew McCutchen","OF","PIT","vs NYM",4.72,"Harvey, R 5.36","R",0.212,0.295,0.173,0,0,0,6,3200,20.5,7,6.4,6.4,"%",50,2,3,0.9
"Francisco Cervelli","C","PIT","vs NYM",4.72,"Harvey, R 5.36","R",0.259,0.331,0.151,0,0,0,7,3200,17.5,6.5,5.61,5.61,"%",54,1.8,4,1.3
"Manny Pina","C","MIL","vs ARI",4.79,"Corbin, L 4.55","R",0.298,0.348,0.167,0,0,0,6,3200,19.3,6.5,6.11,6.11,"%",49,1.9,15,4.7
"Gregor Blanco","OF","ARI","@ MIL",4.21,"Nelson, R 4.20","L",0.279,0.329,0.093,0,0,0,1,3200,19.6,5.1,7.59,7.59,"%",41,2.4,4,1.3
"Hyun-Soo Kim","OF","BAL","@ HOU",3.35,"McCullers, R 2.43","L",0.241,0.298,0.086,0,0,0,7,3200,11.8,3.7,3.79,3.79,"%",46,1.2,5,1.6
"Andrew Knapp","C","PHI","vs CIN",4.38,"Feldman, R 3.99","B",0.265,0.373,0.204,0,0,0,7,3200,16,5.6,4.58,4.58,"%",49,1.4,18,5.6
"Franklin Gutierrez","OF","LAD","vs CHC",3.69,"Lester, L 3.19","R",0.265,0.343,0.177,0,0,0,4,3200,14.5,3.5,6.06,6.06,"%",40,1.9,0,NA
"Derek Dietrich","3B","MIA","vs LAA",4.25,"Shoemaker, R 3.97","L",0.223,0.303,0.107,0,0,0,7,3200,16.2,4.2,4.68,4.68,"%",31,1.5,7,2.2
"Ryan Schimpf","3B","SD","@ WSH",3.56,"Ross, R 5.32","L",0.162,0.315,0.268,0,0,0,4,3200,21.3,6.6,6.64,6.64,"%",45,2.1,16,5
"Alex Gordon","OF","KC","@ CLE",4,"Tomlin, R 6.70","L",0.177,0.249,0.034,0,0,0,9,3100,9.8,4.2,3,3,"%",60,1,0,NA
"Jarrod Dyson","OF","SEA","@ BOS",3.86,"Porcello, R 4.35","L",0.218,0.287,0.092,0,0,0,8,3100,16.9,6.5,3.9,3.9,"%",50,1.3,8,2.6
"T.J. Rivera","1B/3B","NYM","@ PIT",4.28,"Glasnow, R 6.69","R",0.264,0.316,0.132,0,0,0,6,3100,18.5,5.1,5.72,5.72,"%",38,1.8,NA,NA
"Luis Valbuena","1B/3B","LAA","@ MIA",4.25,"Urena, R 3.08","L",0.176,0.254,0.095,0,0,0,4,3100,17.9,4.6,6.88,6.88,"%",40,2.2,0,NA
"Kole Calhoun","OF","LAA","@ MIA",4.25,"Urena, R 3.08","L",0.213,0.28,0.117,0,0,0,5,3100,18.5,5.9,7.01,7.01,"%",51,2.3,6,1.9
"Hunter Renfroe","OF","SD","@ WSH",3.56,"Ross, R 5.32","R",0.231,0.312,0.209,0,0,0,5,3100,20.2,6.4,6.46,6.46,"%",46,2.1,15,4.8
"Austin Jackson","OF","CLE","vs KC",4.5,"Duffy, L 2.92","R",0.237,0.328,0.184,0,0,0,7,3000,13.6,4.4,4.71,4.71,"%",50,1.6,16,5.3
"Andrew Romine","2B/OF","DET","@ CWS",4.78,"Gonzalez, R 4.55","L",0.219,0.285,0.123,0,0,0,1,3000,19.8,5.5,7.74,7.74,"%",45,2.6,15,5
"Ryan Rua","1B/OF","TEX","@ TOR",3.88,"Biagini, R 3.75","R",0.225,0.3,0.175,0,0,0,8,3000,17.3,4.4,3.99,3.99,"%",25,1.3,0,NA
"Sandy Leon","C","BOS","vs SEA",5.64,"Bergman, R 6.30","B",0.245,0.297,0.17,0,0,0,8,3000,22.3,6.1,5.18,5.18,"%",30,1.7,2,0.7
"Yulieski Gurriel","1B","HOU","vs BAL",5.15,"Asher, R 2.17","R",0.255,0.296,0.131,0,0,0,8,3000,18.2,5.6,4.91,4.91,"%",41,1.6,16,5.3
"Norichika Aoki","OF","HOU","vs BAL",5.15,"Asher, R 2.17","L",0.265,0.284,0.059,0,0,0,9,3000,13.6,4.5,3.51,3.51,"%",44,1.2,5,1.7
"Freddy Galvis","SS","PHI","vs CIN",4.38,"Feldman, R 3.99","B",0.236,0.291,0.164,0,0,0,8,3000,16.3,6.5,4.17,4.17,"%",53,1.4,9,3
"Dansby Swanson","SS","ATL","@ SF",3.25,"Cueto, R 4.64","R",0.195,0.271,0.11,0,0,0,8,3000,14.6,5.6,3.4,3.4,"%",50,1.1,0,NA
"Erik Gonzalez","SS","CLE","vs KC",4.5,"Duffy, L 2.92","R",0.167,0.15,0,0,0,0,9,2900,6,1,3.18,3.18,"%",30,1.1,0,NA
"Eduardo Escobar","3B/SS","MIN","vs TB",4.81,"Cobb, R 3.82","B",0.221,0.295,0.186,0,0,0,6,2900,20.9,6,6.13,6.13,"%",38,2.1,0,NA
"Willy Garcia","OF","CWS","vs DET",4.72,"Zimmermann, R 5.86","R",0.243,0.281,0.108,0,0,0,9,2900,12,4.6,2.99,2.99,"%",51,1,12,4.1
"Josh Phegley","C","OAK","@ NYY",3.69,"Pineda, R 3.35","R",0.25,0.294,0.179,0,0,0,7,2900,14,4.6,3.94,3.94,"%",45,1.4,0,NA
"Juan Lagares","OF","NYM","@ PIT",4.28,"Glasnow, R 6.69","R",0.228,0.294,0.105,0,0,0,8,2900,10,2.9,4.04,4.04,"%",49,1.4,0,NA
"Chris Iannetta","C","ARI","@ MIL",4.21,"Nelson, R 4.20","R",0.235,0.339,0.25,0,0,0,7,2900,16.5,5.9,4.42,4.42,"%",49,1.5,7,2.4
"Odubel Herrera","OF","PHI","vs CIN",4.38,"Feldman, R 3.99","L",0.217,0.265,0.114,0,0,0,2,2900,16.3,5.8,6.82,6.82,"%",59,2.4,0,NA
"Enrique Hernandez","OF/SS","LAD","vs CHC",3.69,"Lester, L 3.19","R",0.25,0.346,0.26,0,0,0,5,2900,16.6,5.2,5.55,5.55,"%",47,1.9,22,7.6
"Austin Barnes","C","LAD","vs CHC",3.69,"Lester, L 3.19","R",0.24,0.356,0.22,0,0,0,6,2900,16,5.8,4.05,4.05,"%",49,1.4,21,7.2
"Wilmer Difo","SS","WSH","vs SD",4.44,"Chacin, R 5.91","R",0.176,0.237,0.095,0,0,0,8,2900,12.9,3.2,3.78,3.78,"%",28,1.3,8,2.8
"Brian Goodwin","OF","WSH","vs SD",4.44,"Chacin, R 5.91","L",0.25,0.315,0.167,0,0,0,2,2900,12.8,2.9,6.28,6.28,"%",44,2.2,10,3.4
"Kurt Suzuki","C","ATL","@ SF",3.25,"Cueto, R 4.64","R",0.269,0.372,0.209,0,0,0,6,2900,20.3,6.6,4.47,4.47,"%",40,1.5,4,1.4
"Jesus Sucre","C","TB","@ MIN",4.69,"Gibson, R 8.62","R",0.26,0.303,0.16,0,0,0,9,2800,17.5,5.9,3.27,3.27,"%",40,1.2,6,2.1
"Tim Beckham","SS","TB","@ MIN",4.69,"Gibson, R 8.62","R",0.261,0.306,0.156,0,0,0,7,2800,20.8,6.7,5.3,5.3,"%",42,1.9,5,1.8
"Eddie Rosario","OF","MIN","vs TB",4.81,"Cobb, R 3.82","L",0.255,0.29,0.146,0,0,0,7,2800,15,5.3,4.76,4.76,"%",52,1.7,14,5
"Jason Castro","C","MIN","vs TB",4.81,"Cobb, R 3.82","L",0.204,0.301,0.139,0,0,0,9,2800,13.4,5.6,3.1,3.1,"%",54,1.1,16,5.7
"Omar Narvaez","C","CWS","vs DET",4.72,"Zimmermann, R 5.86","L",0.247,0.303,0.026,0,0,0,8,2800,11.9,4.1,3.94,3.94,"%",51,1.4,9,3.2
"Chris Coghlan","3B","TOR","vs TEX",5.12,"Cashner, R 3.18","L",0.23,0.294,0.082,0,0,0,9,2800,12.6,3.2,3.05,3.05,"%",26,1.1,3,1.1
"Jared Hoying","OF","TEX","@ TOR",3.88,"Biagini, R 3.75","L",0.25,0.265,0.143,0,0,0,9,2800,21.6,5.3,2.6,2.6,"%",10,0.9,3,1.1
"Guillermo Heredia","OF","SEA","@ BOS",3.86,"Porcello, R 4.35","B",0.288,0.314,0.068,0,0,0,7,2800,15,5.4,4.2,4.2,"%",50,1.5,16,5.7
"Carlos Ruiz","C","SEA","@ BOS",3.86,"Porcello, R 4.35","R",0.133,0.223,0.067,0,0,0,9,2800,10.5,2.9,2.54,2.54,"%",31,0.9,13,4.6
"Matt Reynolds","2B/SS","NYM","@ PIT",4.28,"Glasnow, R 6.69","R",0.158,0.269,0.158,0,0,0,8,2800,11.8,2,3.73,3.73,"%",0,1.3,3,1.1
"Kevin Plawecki","C","NYM","@ PIT",4.28,"Glasnow, R 6.69","R",0.125,0.187,0.042,0,0,0,7,2800,11.7,2.7,4.17,4.17,"%",31,1.5,NA,NA
"Daniel Descalso","3B/OF","ARI","@ MIL",4.21,"Nelson, R 4.20","L",0.192,0.314,0.178,0,0,0,8,2800,14.8,3.7,3.79,3.79,"%",25,1.4,12,4.3
"Yangervis Solarte","2B","SD","@ WSH",3.56,"Ross, R 5.32","B",0.246,0.312,0.109,0,0,0,2,2800,17.7,6.2,6.42,6.42,"%",55,2.3,3,1.1
"Deven Marrero","3B","BOS","vs SEA",5.64,"Bergman, R 6.30","R",0.176,0.227,0.098,0,0,0,9,2700,12.3,4.6,3.57,3.57,"%",52,1.3,3,1.1
"Tucker Barnhart","C","CIN","@ PHI",4.62,"Eflin, R 5.57","B",0.271,0.298,0.103,0,0,0,8,2700,13.4,4.8,4.16,4.16,"%",52,1.5,3,1.1
"Rio Ruiz","3B","ATL","@ SF",3.25,"Cueto, R 4.64","L",0.3,0.364,0.167,0,0,0,7,2700,16.7,6.4,3.61,3.61,"%",49,1.3,2,0.7
"Justin Ruggiano","OF","SF","vs ATL",4.75,"Dickey, R 4.17","R",0.224,0.266,0.143,0,0,0,6,2700,16.9,4.4,5.42,5.42,"%",35,2,0,NA
"Ronald Torreyes","3B/SS","NYY","vs OAK",4.82,"Triggs, R 2.77","R",0.277,0.28,0.085,0,0,0,9,2600,13.4,4.4,2.75,2.75,"%",39,1.1,12,4.6
"Rene Rivera","C","NYM","@ PIT",4.28,"Glasnow, R 6.69","R",0.283,0.3,0.087,0,0,0,8,2600,14.6,5.4,3.96,3.96,"%",51,1.5,NA,NA
"Paul Janish","3B/SS","BAL","@ HOU",3.35,"McCullers, R 2.43","R",0,0,0,0,0,0,9,2600,2,0,2.03,2.03,"%",0,0.8,0,NA
"Christian Colon","2B/SS","MIA","vs LAA",4.25,"Shoemaker, R 3.97","R",0.2,0.206,0.04,0,0,0,8,2600,7.1,1.9,3.26,3.26,"%",49,1.3,4,1.5
"J.T. Riddle","SS","MIA","vs LAA",4.25,"Shoemaker, R 3.97","L",0.242,0.272,0.177,0,0,0,1,2600,20.2,4.3,6.13,6.13,"%",18,2.4,27,10.4
"Gorkys Hernandez","OF","SF","vs ATL",4.75,"Dickey, R 4.17","R",0.16,0.218,0.053,0,0,0,8,2600,12.5,2.9,3.97,3.97,"%",27,1.5,10,3.8
"Daniel Robertson","OF","CLE","vs KC",4.5,"Duffy, L 2.92","R",0.294,0.383,0.118,0,0,0,2,2500,13.7,5.1,5.99,5.99,"%",62,2.4,0,NA
"Chase d'Arnaud","3B/OF","SD","@ WSH",3.56,"Ross, R 5.32","R",0.313,0.33,0,0,0,0,7,2500,9.1,2.4,3.3,3.3,"%",40,1.3,19,7.6
"Roberto Perez","C","CLE","vs KC",4.5,"Duffy, L 2.92","R",0.132,0.164,0.019,0,0,0,8,2400,12.1,2.8,3.31,3.31,"%",21,1.4,11,4.6
"Alcides Escobar","SS","KC","@ CLE",4,"Tomlin, R 6.70","R",0.174,0.192,0.056,0,0,0,1,2400,12.7,3.7,5.62,5.62,"%",52,2.3,0,NA
"Michael Martinez","2B/3B","TB","@ MIN",4.69,"Gibson, R 8.62","B",0.25,0.292,0.05,0,0,0,8,2400,7.7,1.3,3.8,3.8,"%",24,1.6,4,1.7
"Jose Iglesias","SS","DET","@ CWS",4.78,"Gonzalez, R 4.55","R",0.216,0.258,0.144,0,0,0,9,2400,17,5.8,2.95,2.95,"%",39,1.2,0,NA
"Patrick Kivlehan","OF","CIN","@ PHI",4.62,"Eflin, R 5.57","R",0.227,0.295,0.091,0,0,0,7,2400,14.3,2,4.1,4.1,"%",0,1.7,28,11.7
"Nolan Fontana","2B/SS","LAA","@ MIA",4.25,"Urena, R 3.08","L",0.091,0.177,0.273,0,0,0,8,2400,14.6,2.8,3.37,3.37,"%",0,1.4,7,2.9
"Jose Lobaton","C","WSH","vs SD",4.44,"Chacin, R 5.91","B",0.152,0.208,0.109,0,0,0,7,2400,11.6,3.8,3.82,3.82,"%",49,1.6,0,NA
"Allen Cordoba","OF/SS","SD","@ WSH",3.56,"Ross, R 5.32","R",0.301,0.348,0.145,0,0,0,1,2300,15.6,4.1,5,5,"%",36,2.2,6,2.6
"Adam Rosales","SS","OAK","@ NYY",3.69,"Pineda, R 3.35","R",0.229,0.264,0.115,0,0,0,9,2200,11.3,4.6,2.23,2.23,"%",51,1,2,0.9
"Martin Maldonado","C","LAA","@ MIA",4.25,"Urena, R 3.08","R",0.265,0.31,0.114,0,0,0,6,2100,15,5,4.72,4.72,"%",49,2.2,16,7.6
"Brett Eibner","OF","LAD","vs CHC",3.69,"Lester, L 3.19","R",0.278,0.404,0.333,0,0,0,8,2000,15.7,5.1,2.59,2.59,"%",36,1.3,0,NA
"Luis Torrens","C","SD","@ WSH",3.56,"Ross, R 5.32","R",0.129,0.164,0.032,0,0,0,8,2000,8.6,1.4,2.57,2.57,"%",0,1.3,0,NA
