"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Tony Wolters",3100,"ATL@COL 08:40PM ET",4.761,"COL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Cameron Perkins",3100,"PHI@SD 10:10PM ET",2.6,"PHI","SD",NA,NA,NA,NA,NA,NA,NA
"C","Andrew Knapp",3100,"PHI@SD 10:10PM ET",5.712,"PHI","SD",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",3100,"PHI@SD 10:10PM ET",6.239,"PHI","SD",5.81,6.4,5.3,NA,"8","8",3
"OF","Mark Zagunis",3000,"CIN@CHC 08:05PM ET",2.857,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Ben Zobrist",3000,"CIN@CHC 08:05PM ET",5.885,"CHC","CIN",NA,NA,NA,NA,"4","x",NA
"OF","Ezequiel Carrera",3000,"TB@TOR 07:07PM ET",5.033,"TOR","TB",NA,0,1.84,NA,"x","x",NA
"1B","Jake Bauers",3000,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",3000,"TB@TOR 07:07PM ET",2.6,"TOR","TB",NA,6.2,6.35,NA,"x","9",NA
"2B","Devon Travis",3000,"TB@TOR 07:07PM ET",6.9,"TOR","TB",NA,0,NA,NA,"x","x",NA
"C","Miguel Montero",3000,"TB@TOR 07:07PM ET",4.017,"TOR","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Ronald Torreyes",3000,"NYM@NYY 07:08PM ET",4.805,"NYY","NYM",4.76,6.3,6.54,NA,"9","8",3
"1B","Dominic Smith",3000,"NYM@NYY 07:08PM ET",2,"NYM","NYY",5.24,6.3,6.17,NA,"6","6",3
"1B","Chris Carter",3000,"KC@OAK 10:05PM ET",5.129,"OAK","KC",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3000,"DET@TEX 08:05PM ET",6.071,"DET","TEX",6.55,9.9,7.22,NA,"5","6",3
"2B/SS","Dixon Machado",3000,"DET@TEX 08:05PM ET",3.213,"DET","TEX",NA,0,5.9,NA,"x","x",NA
"OF","Tyler Collins",3000,"DET@TEX 08:05PM ET",5.225,"DET","TEX",NA,0,NA,NA,"x","x",NA
"OF","Matt den Dekker",3000,"DET@TEX 08:05PM ET",1.75,"DET","TEX",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3000,"DET@TEX 08:05PM ET",1.231,"TEX","DET",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",3000,"DET@TEX 08:05PM ET",4.167,"TEX","DET",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3000,"DET@TEX 08:05PM ET",5.167,"TEX","DET",NA,0,1.82,NA,"x","x",NA
"C","Mike Zunino",3000,"BAL@SEA 10:10PM ET",6.125,"SEA","BAL",5.78,6.2,5.8,NA,"8","8",17
"OF","Leonys Martin",3000,"BAL@SEA 10:10PM ET",5.036,"SEA","BAL",NA,NA,NA,NA,"9","x",NA
"OF","Socrates Brito",3000,"HOU@ARI 09:40PM ET",0,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"3B","Colin Moran",3000,"HOU@ARI 09:40PM ET",14.5,"HOU","ARI",NA,0,NA,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",3000,"SF@MIA 07:10PM ET",2.87,"SF","MIA",5.27,5.8,1.35,NA,"8","8",7
"OF","Mac Williamson",3000,"SF@MIA 07:10PM ET",4.083,"SF","MIA",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3000,"SF@MIA 07:10PM ET",4.761,"SF","MIA",4.78,6.7,5.29,NA,"5","5",8
"OF","Mike Tauchman",3000,"ATL@COL 08:40PM ET",2,"COL","ATL",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",3000,"ATL@COL 08:40PM ET",3.744,"ATL","COL",NA,8.7,NA,NA,"x","6",2
"1B","Tommy Joseph",3000,"PHI@SD 10:10PM ET",6.555,"PHI","SD",6.04,7.7,7.05,NA,"5","5",5
"3B","Maikel Franco",3000,"PHI@SD 10:10PM ET",6.55,"PHI","SD",7.29,7.4,5.71,NA,"7","7",0
"2B/OF","Arismendy Alcantara",2900,"CIN@CHC 08:05PM ET",1.8,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",2900,"CIN@CHC 08:05PM ET",5.318,"CIN","CHC",NA,0,1.43,NA,"x","x",NA
"OF","Peter Bourjos",2900,"TB@TOR 07:07PM ET",3.471,"TB","TOR",NA,6.5,1.58,NA,"x","8",2
"3B","Trevor Plouffe",2900,"TB@TOR 07:07PM ET",4.148,"TB","TOR",4.86,0,1.57,NA,"x","x",NA
"OF","Dalton Pompey",2900,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2900,"NYM@NYY 07:08PM ET",0,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"OF","Mason Williams",2900,"NYM@NYY 07:08PM ET",6.4,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"2B","Tyler Wade",2900,"NYM@NYY 07:08PM ET",3.118,"NYY","NYM",5.77,6.5,1.72,NA,"x","9",0
"1B","Garrett Cooper",2900,"NYM@NYY 07:08PM ET",6.25,"NYY","NYM",NA,NA,NA,NA,"8","x",NA
"2B","Gavin Cecchini",2900,"NYM@NYY 07:08PM ET",5,"NYM","NYY",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",2900,"KC@OAK 10:05PM ET",4.115,"OAK","KC",NA,0,1.38,NA,"x","x",NA
"OF","Billy Burns",2900,"KC@OAK 10:05PM ET",0.714,"KC","OAK",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",2900,"KC@OAK 10:05PM ET",3,"KC","OAK",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2900,"DET@TEX 08:05PM ET",3.8,"TEX","DET",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2900,"DET@TEX 08:05PM ET",2.1,"TEX","DET",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2900,"DET@TEX 08:05PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",2900,"BAL@SEA 10:10PM ET",2.443,"BAL","SEA",NA,0,1.76,NA,"x","x",NA
"1B","Chris Davis",2900,"BAL@SEA 10:10PM ET",7.045,"BAL","SEA",8.58,7.7,7.31,NA,"7","7",19
"1B","Tyler Moore",2900,"SF@MIA 07:10PM ET",3.37,"MIA","SF",5.01,6.1,6.99,NA,"7","6",9
"OF","Ichiro Suzuki",2900,"SF@MIA 07:10PM ET",2.052,"MIA","SF",NA,0,1.61,NA,"x","x",NA
"2B/SS","Cristhian Adames",2900,"ATL@COL 08:40PM ET",0.333,"COL","ATL",NA,0,NA,NA,"x","x",NA
"C","Jorge Alfaro",2900,"PHI@SD 10:10PM ET",5,"PHI","SD",NA,0,1.23,NA,"x","x",NA
"OF","Travis Jankowski",2900,"PHI@SD 10:10PM ET",3.765,"SD","PHI",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",2900,"PHI@SD 10:10PM ET",6.72,"SD","PHI",NA,NA,NA,NA,"6","x",NA
"2B","Scott Kingery",2900,"PHI@SD 10:10PM ET",0,"PHI","SD",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"CIN@CHC 08:05PM ET",3.256,"CHC","CIN",NA,6.8,1.61,NA,"x","2",17
"C","Derek Norris",2800,"TB@TOR 07:07PM ET",5.774,"TB","TOR",NA,0,NA,NA,"x","x",NA
"OF","Kevin Pillar",2800,"TB@TOR 07:07PM ET",6.693,"TOR","TB",5.25,7.1,7.27,NA,"7","7",3
"1B/OF","Ji-Man Choi",2800,"NYM@NYY 07:08PM ET",7.667,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"3B","Miguel Andujar",2800,"NYM@NYY 07:08PM ET",26,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2800,"NYM@NYY 07:08PM ET",1.784,"NYM","NYY",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2800,"NYM@NYY 07:08PM ET",5.192,"NYM","NYY",NA,5.3,5.32,NA,"x","8",0
"C","Kevin Plawecki",2800,"NYM@NYY 07:08PM ET",2.7,"NYM","NYY",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2800,"KC@OAK 10:05PM ET",5.231,"KC","OAK",5.56,5.4,5.88,NA,"7","7",10
"2B","Joey Wendle",2800,"KC@OAK 10:05PM ET",0,"OAK","KC",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",2800,"KC@OAK 10:05PM ET",4.943,"OAK","KC",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2800,"KC@OAK 10:05PM ET",3.521,"OAK","KC",NA,0,NA,NA,"x","x",NA
"OF","Jorge Bonifacio",2800,"KC@OAK 10:05PM ET",7,"KC","OAK",NA,6.6,1.79,NA,"x","6",3
"OF","Jim Adduci",2800,"DET@TEX 08:05PM ET",5.4,"DET","TEX",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2800,"BAL@SEA 10:10PM ET",4.594,"BAL","SEA",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",2800,"BAL@SEA 10:10PM ET",4.398,"SEA","BAL",NA,0,1.43,NA,"x","x",NA
"3B","JD Davis",2800,"HOU@ARI 09:40PM ET",4.5,"HOU","ARI",NA,NA,NA,NA,"8","x",NA
"OF","Destin Hood",2800,"SF@MIA 07:10PM ET",0,"MIA","SF",NA,0,NA,NA,"x","x",NA
"1B","Tomas Telis",2800,"SF@MIA 07:10PM ET",3.421,"MIA","SF",NA,0,1.58,NA,"x","x",NA
"OF","Matt Szczur",2800,"PHI@SD 10:10PM ET",3.012,"SD","PHI",NA,4.7,1.69,NA,"x","7",4
"1B/OF","Brock Stassi",2800,"PHI@SD 10:10PM ET",2.196,"PHI","SD",NA,0,NA,NA,"x","x",NA
"OF","Jose Pirela",2800,"PHI@SD 10:10PM ET",8.764,"SD","PHI",6.79,6.2,1.73,NA,"3","3",10
"2B","Carlos Asuaje",2800,"PHI@SD 10:10PM ET",5.533,"SD","PHI",6.13,7.1,7.74,NA,"1","2",12
"1B","Rickie Weeks",2700,"TB@TOR 07:07PM ET",4.486,"TB","TOR",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"TB@TOR 07:07PM ET",0.7,"TOR","TB",NA,0,NA,NA,"x","x",NA
"1B/OF","Matt Olson",2700,"KC@OAK 10:05PM ET",6.75,"OAK","KC",5.86,6.6,4.88,NA,"6","5",0
"3B","Cheslor Cuthbert",2700,"KC@OAK 10:05PM ET",3.757,"KC","OAK",NA,0,1.66,NA,"x","x",NA
"2B/SS","Hanser Alberto",2700,"DET@TEX 08:05PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2700,"DET@TEX 08:05PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",2700,"HOU@ARI 09:40PM ET",3.5,"ARI","HOU",5.26,0,1.55,NA,"x","x",NA
"2B/3B","Aaron Hill",2700,"SF@MIA 07:10PM ET",2.735,"SF","MIA",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2700,"SF@MIA 07:10PM ET",4.25,"MIA","SF",NA,0,5.65,NA,"x","x",NA
"SS","Dansby Swanson",2700,"ATL@COL 08:40PM ET",5.091,"ATL","COL",5.14,8.7,5.84,NA,"8","8",5
"OF","Ronald Acuna",2700,"ATL@COL 08:40PM ET",0,"ATL","COL",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2700,"ATL@COL 08:40PM ET",5,"COL","ATL",NA,0,1.79,NA,"x","x",NA
"SS","Chase d'Arnaud",2700,"PHI@SD 10:10PM ET",2.914,"SD","PHI",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2700,"PHI@SD 10:10PM ET",5.433,"SD","PHI",6.01,5.3,6.4,NA,"7","8",17
"OF","Patrick Kivlehan",2600,"CIN@CHC 08:05PM ET",3.12,"CIN","CHC",5.44,7.3,5.72,NA,"8","8",3
"C","Curt Casali",2600,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"TB@TOR 07:07PM ET",4.103,"TB","TOR",NA,NA,NA,NA,"9","x",NA
"C","Jesus Sucre",2600,"TB@TOR 07:07PM ET",4.959,"TB","TOR",NA,0,1.39,NA,"x","x",NA
"OF","Darrell Ceciliani",2600,"TB@TOR 07:07PM ET",8.333,"TOR","TB",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2600,"KC@OAK 10:05PM ET",0.667,"OAK","KC",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2600,"KC@OAK 10:05PM ET",0,"OAK","KC",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2600,"KC@OAK 10:05PM ET",0,"KC","OAK",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2600,"DET@TEX 08:05PM ET",1,"TEX","DET",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2600,"HOU@ARI 09:40PM ET",4.346,"ARI","HOU",5.67,0,1.47,NA,"x","x",NA
"SS","Miguel Rojas",2600,"SF@MIA 07:10PM ET",5,"MIA","SF",4.88,5.6,1.57,NA,"8","8",8
"3B","Conor Gillaspie",2600,"SF@MIA 07:10PM ET",2.386,"SF","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2600,"SF@MIA 07:10PM ET",0,"MIA","SF",NA,0,NA,NA,"x","x",NA
"2B/3B","Christian Colon",2600,"SF@MIA 07:10PM ET",1.833,"MIA","SF",NA,0,NA,NA,"x","x",NA
"3B/SS","Johan Camargo",2600,"ATL@COL 08:40PM ET",5.266,"ATL","COL",NA,0,NA,NA,"x","x",NA
"OF","Lane Adams",2600,"ATL@COL 08:40PM ET",2.386,"ATL","COL",NA,0,1.91,NA,"x","x",NA
"2B","Ozzie Albies",2600,"ATL@COL 08:40PM ET",6.545,"ATL","COL",6.6,9.3,7.31,NA,"7","7",0
"2B","Luis Urias",2600,"PHI@SD 10:10PM ET",0,"SD","PHI",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2600,"PHI@SD 10:10PM ET",4.089,"SD","PHI",5.55,0,1.69,NA,"x","x",NA
"C","Christian Bethancourt",2600,"PHI@SD 10:10PM ET",0.375,"SD","PHI",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",2500,"TB@TOR 07:07PM ET",7.649,"TB","TOR",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2500,"TB@TOR 07:07PM ET",2.757,"TOR","TB",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2500,"TB@TOR 07:07PM ET",1.25,"TOR","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Goins",2500,"TB@TOR 07:07PM ET",4.541,"TOR","TB",5.01,5.9,5.73,NA,"6","6",0
"C","Kyle Higashioka",2500,"NYM@NYY 07:08PM ET",0.889,"NYY","NYM",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2500,"KC@OAK 10:05PM ET",2.231,"OAK","KC",4.62,5.3,1.39,NA,"9","9",NA
"OF","Terrance Gore",2500,"KC@OAK 10:05PM ET",0,"KC","OAK",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2500,"BAL@SEA 10:10PM ET",0,"SEA","BAL",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2500,"SF@MIA 07:10PM ET",4,"SF","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Jace Peterson",2500,"ATL@COL 08:40PM ET",3.321,"ATL","COL",NA,0,1.64,NA,"x","x",NA
"2B/SS","Travis Demeritte",2500,"ATL@COL 08:40PM ET",0,"ATL","COL",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2500,"ATL@COL 08:40PM ET",4.129,"ATL","COL",NA,0,NA,NA,"x","x",NA
"2B","Micah Johnson",2500,"ATL@COL 08:40PM ET",0,"ATL","COL",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2500,"PHI@SD 10:10PM ET",5.048,"SD","PHI",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",2500,"PHI@SD 10:10PM ET",0,"PHI","SD",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2400,"CIN@CHC 08:05PM ET",2.267,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Daniel Robertson",2400,"TB@TOR 07:07PM ET",4.883,"TB","TOR",NA,0,1.58,NA,"x","x",4
"OF","Dwight Smith",2400,"TB@TOR 07:07PM ET",4.083,"TOR","TB",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2400,"KC@OAK 10:05PM ET",4.283,"OAK","KC",5.38,5.4,4.37,NA,"8","8",0
"3B/OF","Drew Robinson",2400,"DET@TEX 08:05PM ET",4.647,"TEX","DET",NA,6.1,2.03,NA,"x","9",5
"3B/SS","Luis Sardinas",2400,"BAL@SEA 10:10PM ET",1.5,"BAL","SEA",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2400,"BAL@SEA 10:10PM ET",3.462,"BAL","SEA",NA,0,NA,NA,"x","x",NA
"SS","Paul Janish",2400,"BAL@SEA 10:10PM ET",1,"BAL","SEA",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2400,"BAL@SEA 10:10PM ET",7.8,"BAL","SEA",NA,0,NA,NA,"x","x",NA
"OF","Kyle Tucker",2400,"HOU@ARI 09:40PM ET",0,"HOU","ARI",NA,0,NA,NA,"x","x",NA
"1B","Michael Morse",2400,"SF@MIA 07:10PM ET",1.833,"SF","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2400,"SF@MIA 07:10PM ET",3.692,"MIA","SF",NA,NA,NA,NA,"6","x",NA
"SS","JT Riddle",2400,"SF@MIA 07:10PM ET",4.914,"MIA","SF",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",2300,"TB@TOR 07:07PM ET",3.938,"TB","TOR",4.97,7,6.91,NA,"7","7",16
"C","Luke Maile",2300,"TB@TOR 07:07PM ET",2.697,"TOR","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Ramon Torres",2300,"KC@OAK 10:05PM ET",3.826,"KC","OAK",NA,0,NA,NA,"x","x",NA
"3B","Hunter Dozier",2300,"KC@OAK 10:05PM ET",0,"KC","OAK",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2300,"BAL@SEA 10:10PM ET",0.909,"SEA","BAL",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2300,"BAL@SEA 10:10PM ET",3.568,"SEA","BAL",NA,0,1.37,NA,"x","x",NA
"C","Juan Centeno",2300,"HOU@ARI 09:40PM ET",10.2,"HOU","ARI",NA,5.1,1.24,NA,"x","8",0
"C","Tim Federowicz",2300,"SF@MIA 07:10PM ET",1,"SF","MIA",NA,0,NA,NA,"x","x",NA
"3B","Ryan McMahon",2300,"ATL@COL 08:40PM ET",2.5,"COL","ATL",8.04,0,8.94,NA,"x","x",NA
"OF/SS","Allen Cordoba",2300,"PHI@SD 10:10PM ET",3.115,"SD","PHI",NA,0,1.58,NA,"x","x",NA
"OF","Jabari Blash",2300,"PHI@SD 10:10PM ET",5.467,"SD","PHI",NA,0,NA,NA,"x","x",NA
"OF","Franchy Cordero",2300,"PHI@SD 10:10PM ET",5.667,"SD","PHI",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2200,"TB@TOR 07:07PM ET",4.933,"TB","TOR",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2200,"KC@OAK 10:05PM ET",5.094,"KC","OAK",5.45,5.8,6.42,NA,"8","8",8
"2B","Raul Mondesi",2200,"KC@OAK 10:05PM ET",4.133,"KC","OAK",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2200,"BAL@SEA 10:10PM ET",0,"SEA","BAL",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2200,"BAL@SEA 10:10PM ET",2.429,"SEA","BAL",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"HOU@ARI 09:40PM ET",0,"HOU","ARI",NA,0,NA,NA,"x","x",NA
"2B/OF","Ty Kelly",2200,"PHI@SD 10:10PM ET",2.078,"PHI","SD",NA,0,1.4,NA,"x","x",NA
"C","Devin Mesoraco",2100,"CIN@CHC 08:05PM ET",4.745,"CIN","CHC",5.52,8,1.37,NA,"7","7",2
"C","Cam Gallagher",2100,"KC@OAK 10:05PM ET",2.333,"KC","OAK",NA,NA,1.5,NA,NA,NA,27
"SS","Ruben Tejada",2100,"BAL@SEA 10:10PM ET",3.85,"BAL","SEA",NA,0,1.39,NA,"x","x",NA
"3B/SS","Dawel Lugo",2100,"HOU@ARI 09:40PM ET",0,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"HOU@ARI 09:40PM ET",0.895,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"SS","Jack Reinheimer",2100,"HOU@ARI 09:40PM ET",0,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"SS","Domingo Leyba",2100,"HOU@ARI 09:40PM ET",0,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"2B","Ildemaro Vargas",2100,"HOU@ARI 09:40PM ET",0,"ARI","HOU",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2100,"HOU@ARI 09:40PM ET",4.333,"ARI","HOU",4.95,5.3,4.68,NA,"8","8",5
"OF","Chris Marrero",2100,"SF@MIA 07:10PM ET",2.667,"SF","MIA",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2100,"PHI@SD 10:10PM ET",2.426,"SD","PHI",NA,0,1.52,NA,"x","x",NA
"2B/3B","Andres Blanco",2100,"PHI@SD 10:10PM ET",1.873,"PHI","SD",NA,0,1.42,NA,"x","x",NA
"SS","Dusty Coleman",2100,"PHI@SD 10:10PM ET",5.875,"SD","PHI",NA,NA,NA,NA,"8","x",NA
"SS","Jose Rondon",2100,"PHI@SD 10:10PM ET",0,"SD","PHI",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@CHC 08:05PM ET",2.36,"CIN","CHC",NA,0,4.14,NA,"x","x",NA
"3B","Nick Senzel",2000,"CIN@CHC 08:05PM ET",0,"CIN","CHC",NA,0,NA,NA,"x","x",NA
"OF","Teoscar Hernandez",2000,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"OF","Harold Ramirez",2000,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"OF","Ian Parmley",2000,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TB@TOR 07:07PM ET",2.167,"TOR","TB",NA,0,NA,NA,"x","x",NA
"C","Raffy Lopez",2000,"TB@TOR 07:07PM ET",1.4,"TOR","TB",NA,5,NA,NA,"8","8",NA
"SS","Richard Urena",2000,"TB@TOR 07:07PM ET",0,"TOR","TB",NA,0,NA,NA,"x","x",NA
"SS","Willy Adames",2000,"TB@TOR 07:07PM ET",0,"TB","TOR",NA,0,NA,NA,"x","x",NA
"2B","Taylor Featherston",2000,"TB@TOR 07:07PM ET",4.588,"TB","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2000,"TB@TOR 07:07PM ET",3.528,"TOR","TB",NA,NA,NA,NA,"9","x",NA
"C","Austin Romine",2000,"NYM@NYY 07:08PM ET",4.131,"NYY","NYM",4.76,0,1.59,NA,"x","x",NA
"OF","Jaff Decker",2000,"KC@OAK 10:05PM ET",4.118,"OAK","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Franklin Barreto",2000,"KC@OAK 10:05PM ET",7.364,"OAK","KC",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",2000,"KC@OAK 10:05PM ET",0,"OAK","KC",NA,0,NA,NA,"x","x",NA
"OF","Jaycob Brugman",2000,"KC@OAK 10:05PM ET",4.653,"OAK","KC",NA,0,NA,NA,"x","x",NA
"C","Ryan Lavarnway",2000,"KC@OAK 10:05PM ET",3.167,"OAK","KC",NA,0,NA,NA,"x","x",NA
"3B","Matt Chapman",2000,"KC@OAK 10:05PM ET",7.35,"OAK","KC",5.66,6.4,4.57,NA,"7","7",0
"3B","Renato Nunez",2000,"KC@OAK 10:05PM ET",0,"OAK","KC",NA,0,NA,NA,"x","x",NA
"C","Drew Butera",2000,"KC@OAK 10:05PM ET",3.608,"KC","OAK",NA,NA,NA,NA,"9","x",NA
"OF","Anthony Santander",2000,"BAL@SEA 10:10PM ET",0,"BAL","SEA",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2000,"BAL@SEA 10:10PM ET",0,"BAL","SEA",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",2000,"BAL@SEA 10:10PM ET",1.143,"BAL","SEA",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryder Jones",2000,"SF@MIA 07:10PM ET",3.938,"SF","MIA",NA,NA,NA,NA,"2","x",NA
"OF","Orlando Calixte",2000,"SF@MIA 07:10PM ET",3.3,"SF","MIA",NA,0,1.25,NA,"x","x",NA
"OF","Austin Slater",2000,"SF@MIA 07:10PM ET",6.448,"SF","MIA",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"SF@MIA 07:10PM ET",2.444,"SF","MIA",NA,0,1.45,NA,"x","x",NA
"2B","Miguel Gomez",2000,"SF@MIA 07:10PM ET",1.727,"SF","MIA",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"SF@MIA 07:10PM ET",3.167,"SF","MIA",NA,0,NA,NA,"x","x",NA
