"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
155,116,4500,13.3333333333333,6,"Jean Segura","SEA",NA,"SS",1,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,117,4000,15,6,"Aaron Altherr","PHI",NA,"OF",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,118,3600,16.6666666666667,6,"Kyle Seager","SEA",NA,"3B",5,0,0,0,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,119,4400,13.6363636363636,6,"Hanley Ramirez","BOS",NA,"1B",5,1,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,120,4800,12.5,6,"Nomar Mazara","TEX",NA,"OF",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,121,3800,15.7894736842105,6,"Adam Frazier","PIT",NA,"OF",1,1,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,122,3800,15.7894736842105,6,"Matt Holliday","NYY",NA,"1B",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,123,3400,17.6470588235294,6,"Matt Joyce","OAK",NA,"OF",1,1,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,40,4100,13.780487804878,5.65,"Brad Hand","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,1
164,41,4200,13.452380952381,5.65,"Nick Wittgren","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
165,42,4300,13.1395348837209,5.65,"Liam Hendriks","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
166,43,4200,13.452380952381,5.65,"Tom Kahnle","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
167,44,4300,12.7906976744186,5.5,"Jose Alvarez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,0,0
168,45,4100,13.4146341463415,5.5,"J.J. Hoover","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,0,0
169,46,4200,12.0238095238095,5.05,"Ryan Tepera","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,1,1
170,47,4000,12.625,5.05,"Cody Allen","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,1,0
171,48,5500,9.18181818181818,5.05,"Jose Urena","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,0,0,6,4,2,1
172,124,3900,12.8205128205128,5,"Logan Morrison","TB",NA,"1B",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,125,2800,17.8571428571429,5,"James McCann","DET",NA,"C",8,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,126,4500,11.1111111111111,5,"Devon Travis","TOR",NA,"2B",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,127,3400,14.7058823529412,5,"Christian Yelich","MIA",NA,"OF",3,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,128,3800,13.1578947368421,5,"Jonathan Lucroy","TEX",NA,"C",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,129,4000,12.5,5,"Jose Reyes","NYM",NA,"SS/3B",2,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,130,5000,10,5,"J.D. Martinez","ARI",NA,"OF",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,131,2700,18.5185185185185,5,"Juan Lagares","NYM",NA,"OF",3,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,132,3800,13.1578947368421,5,"Salvador Perez","KC",NA,"C",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,133,3500,14.2857142857143,5,"Byron Buxton","MIN",NA,"OF",9,0,0,1,0,2,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,134,4400,11.3636363636364,5,"Tim Anderson","CHW",NA,"SS",1,0,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,135,3200,15.625,5,"Aledmys Diaz","STL",NA,"SS",7,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,136,2500,20,5,"Rene Rivera","NYM",NA,"C",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,137,3400,14.7058823529412,5,"Jonathan Schoop","BAL",NA,"2B",8,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,138,4800,10.4166666666667,5,"Daniel Murphy","WAS",NA,"2B",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,139,3500,14.2857142857143,5,"Chase Headley","NYY",NA,"3B",7,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,140,3100,16.1290322580645,5,"Anthony Alford","TOR",NA,"OF",9,0,0,0,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,141,3800,13.1578947368421,5,"Tommy Joseph","PHI",NA,"1B",4,0,0,0,0,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,142,3700,13.5135135135135,5,"Albert Pujols","LAA",NA,"1B",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,143,3700,13.5135135135135,5,"Marwin Gonzalez","HOU",NA,"3B/OF",5,1,0,0,0,4,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,144,2900,17.2413793103448,5,"Tim Beckham","TB",NA,"SS",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,145,2800,17.8571428571429,5,"Willy Garcia","CHW",NA,"OF",7,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,146,3200,15.625,5,"Manny Pina","MIL",NA,"C",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,147,4100,12.1951219512195,5,"Starlin Castro","NYY",NA,"2B",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,148,3800,13.1578947368421,5,"Cesar Hernandez","PHI",NA,"2B",1,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,149,3400,14.7058823529412,5,"Randal Grichuk","STL",NA,"OF",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,150,4900,10.2040816326531,5,"Aaron Judge","NYY",NA,"OF",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,151,4400,11.3636363636364,5,"Miguel Cabrera","DET",NA,"1B",3,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,152,3900,12.8205128205128,5,"Hernan Perez","MIL",NA,"3B/OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,153,4600,10.8695652173913,5,"Jay Bruce","NYM",NA,"OF",3,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,49,4600,10.7608695652174,4.95,"Joe Biagini","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4.33333333333333,0,0,3,5,3,0
203,50,4400,11.1363636363636,4.9,"Jerry Blevins","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,1,0,0
204,51,4500,10.5555555555556,4.75,"Luke Jackson","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.333333333333333,0,0,0,0,0,0
205,52,4200,11.1904761904762,4.7,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,3,0
206,53,4300,10.5813953488372,4.55,"Daniel Coulombe","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,1,1,1,0
207,54,4100,10.3658536585366,4.25,"Trevor Rosenthal","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
208,55,4100,10.3658536585366,4.25,"Kenley Jansen","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
209,56,4000,10.625,4.25,"Matt Barnes","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
210,57,4900,8.6734693877551,4.25,"Bryan Mitchell","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
211,58,4100,10.3658536585366,4.25,"Pedro Baez","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
212,59,4100,10.3658536585366,4.25,"Johnny Barbato","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
213,154,3200,12.5,4,"Kike Hernandez","LAD",NA,"SS/OF",9,1,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,155,2800,14.2857142857143,4,"Kole Calhoun","LAA",NA,"OF",6,0,0,1,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,156,2400,16.6666666666667,4,"Alcides Escobar","KC",NA,"SS",1,1,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,157,4000,10,4,"Scott Schebler","CIN",NA,"OF",5,0,0,0,0,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,158,3300,12.1212121212121,4,"Mark Canha","OAK",NA,"OF",2,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,159,3500,11.4285714285714,4,"Victor Martinez","DET",NA,"1B",4,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,160,2500,16,4,"Austin Hedges","SD",NA,"C",7,0,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,60,4100,9.63414634146342,3.95,"Tony Barnette","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,2,3,0,0
221,61,4100,9.63414634146342,3.95,"Danny Farquhar","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,2,1,0
222,62,7600,5.06578947368421,3.85,"Jimmy Nelson","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,4,8,1,0
223,63,4100,8.90243902439024,3.65,"Luis Avilan","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
224,64,4500,8.11111111111111,3.65,"Wandy Peralta","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
225,65,4400,8.29545454545454,3.65,"Josh Smoker","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,1,0,0
226,66,5500,6.63636363636364,3.65,"Mike Minor","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
227,67,4200,8.69047619047619,3.65,"Roberto Osuna","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
228,68,4000,9.125,3.65,"James Hoyt","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
229,69,4200,8.33333333333333,3.5,"Chris Beck","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
230,70,4400,6.93181818181818,3.05,"Paul Sewald","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,0,0
231,71,4500,6.77777777777778,3.05,"Drew Storen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,2,0
232,161,3800,7.89473684210526,3,"Jacoby Ellsbury","NYY",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,162,3400,8.82352941176471,3,"Colby Rasmus","TB",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,163,3400,8.82352941176471,3,"Leury Garcia","CHW",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,164,3500,8.57142857142857,3,"Stephen Piscotty","STL",NA,"OF",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,165,4700,6.38297872340426,3,"David Peralta","ARI",NA,"OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,166,3400,8.82352941176471,3,"Alen Hanson","CHW",NA,"2B/OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,167,2000,15,3,"Cliff Pennington","LAA",NA,"2B/3B",9,0,0,0,0,3,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,168,3400,8.82352941176471,3,"Tyler Saladino","CHW",NA,"2B/SS",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,169,4000,7.5,3,"Max Kepler","MIN",NA,"OF",5,0,0,0,0,4,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,170,2500,12,3,"Kevan Smith","CHW",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,171,4300,6.97674418604651,3,"Kevin Pillar","TOR",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,172,3600,8.33333333333333,3,"Ben Zobrist","CHC",NA,"2B/OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,173,3100,9.67741935483871,3,"Jason Castro","MIN",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,174,2300,13.0434782608696,3,"Justin Ruggiano","SF",NA,"OF",5,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,175,4500,6.66666666666667,3,"Zack Cozart","CIN",NA,"SS",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,176,4000,7.5,3,"Welington Castillo","BAL",NA,"C",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,177,3200,9.375,3,"Chase Utley","LAD",NA,"1B/2B",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,178,2300,13.0434782608696,3,"Erick Aybar","SD",NA,"SS",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,179,2700,11.1111111111111,3,"Tucker Barnhart","CIN",NA,"C",5,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,180,5100,5.88235294117647,3,"Nolan Arenado","COL",NA,"3B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,181,2800,10.7142857142857,3,"Manuel Margot","SD",NA,"OF",1,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,182,4200,7.14285714285714,3,"Mike Napoli","TEX",NA,"1B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,72,4000,6.75,2.7,"Gregory Infante","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,1,3,0,0
255,73,4000,6.375,2.55,"Michael Feliz","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,2,1,1,0
256,74,6700,3.73134328358209,2.5,"R.A. Dickey","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,3,11,3,1
257,75,4500,5.44444444444444,2.45,"Warwick Saupold","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,1,0
258,76,7000,3.21428571428571,2.25,"Archie Bradley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
259,77,4000,5.625,2.25,"Jordan Lyles","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
260,78,4200,5.35714285714286,2.25,"Bryan Morris","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
261,79,4100,5.48780487804878,2.25,"Fernando Rodney","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
262,80,4300,5.23255813953488,2.25,"Keynan Middleton","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
263,81,4100,5.48780487804878,2.25,"Matt Grace","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
264,183,3200,6.25,2,"Steven Souza","TB",NA,"OF",7,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,184,4800,4.16666666666667,2,"Ryan Braun","MIL",NA,"OF",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,185,3200,6.25,2,"David Freese","PIT",NA,"3B",7,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,186,2800,7.14285714285714,2,"Chris Coghlan","TOR",NA,"3B/OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,187,4600,4.34782608695652,2,"DJ LeMahieu","COL",NA,"2B",2,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,188,2900,6.89655172413793,2,"Derek Norris","TB",NA,"C",8,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,189,2800,7.14285714285714,2,"Brock Stassi","PHI",NA,"1B/OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,190,3700,5.40540540540541,2,"Bradley Zimmer","CLE",NA,"OF",4,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,191,4700,4.25531914893617,2,"Mark Trumbo","BAL",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,192,3400,5.88235294117647,2,"Eric Sogard","MIL",NA,"2B/SS",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,193,4000,5,2,"Ian Kinsler","DET",NA,"2B",1,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,194,3800,5.26315789473684,2,"Domingo Santana","MIL",NA,"OF",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,195,3700,5.40540540540541,2,"Curtis Granderson","NYM",NA,"OF",5,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,196,4300,4.65116279069767,2,"George Springer","HOU",NA,"OF",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,197,2700,7.40740740740741,2,"Cory Spangenberg","SD",NA,"3B/OF",6,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,198,4200,4.76190476190476,2,"Jackie Bradley","BOS",NA,"OF",7,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,199,4700,4.25531914893617,2,"Corey Seager","LAD",NA,"SS",2,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,200,4700,4.25531914893617,2,"Avisail Garcia","CHW",NA,"OF",7,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,201,3600,5.55555555555556,2,"Dansby Swanson","ATL",NA,"SS",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,82,4100,4.75609756097561,1.95,"Rob Scahill","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,0,1,1,1
284,83,4500,3.66666666666667,1.65,"Alex Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
285,84,4000,4.125,1.65,"Will Harris","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
286,85,4500,3.66666666666667,1.65,"Sam Freeman","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
287,86,4400,2.38636363636364,1.05,"Joakim Soria","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,2,0,0
288,202,2800,3.57142857142857,1,"Yadier Molina","STL",NA,"C",5,0,0,0,0,5,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,203,3600,2.77777777777778,1,"Eduardo Nunez","SF",NA,"3B/OF",7,0,0,0,0,3,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,87,4100,2.19512195121951,0.9,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,1,0,0
291,88,4100,2.19512195121951,0.9,"Dario Alvarez","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,1,0,1,0
292,89,4100,1.82926829268293,0.75,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
293,90,4300,1.62790697674419,0.7,"Bobby Wahl","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,2,3,0,0
294,91,4300,1.3953488372093,0.6,"John Axford","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,1,4,0,0
295,92,4100,1.09756097560976,0.45,"Kirby Yates","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,3,0,0
296,93,4100,0.731707317073171,0.3,"Jonathan Broxton","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,1,1,1,0
297,94,4100,0.365853658536585,0.15,"Alex Claudio","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,1,0,0
298,95,4000,0.375,0.15,"Luke Gregerson","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,1,0,0
299,96,4000,0.375,0.15,"Heath Hembree","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,1,0,0
300,204,3400,0,0,"Addison Russell","CHC",NA,"SS",8,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,205,3300,0,0,"Freddy Galvis","PHI",NA,"SS",2,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,206,3000,0,0,"Danny Ortiz","PIT",NA,"OF",9,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,207,2700,0,0,"Chris Heisey","WAS",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,208,2700,0,0,"Omar Narvaez","CHW",NA,"C",8,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,209,3900,0,0,"Joe Mauer","MIN",NA,"1B",3,0,0,0,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,210,3200,0,0,"T.J. Rivera","NYM",NA,"1B/3B",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,211,3000,0,0,"J.J. Hardy","BAL",NA,"SS",9,0,0,0,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,212,3100,0,0,"Thomas Pham","STL",NA,"OF",9,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,213,3300,0,0,"Jedd Gyorko","STL",NA,"3B",4,0,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
