"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B/SS","Shawn O'Malley",2700,"COL@SEA 03:40PM ET",0,"SEA","COL",NA,0,NA,NA,"x","x",NA
"1B","Danny Valencia",2700,"COL@SEA 03:40PM ET",6.042,"SEA","COL",6.52,7.5,8.23,NA,"2","2",2
"C","Manny Pina",2700,"MIL@NYM 01:10PM ET",6.467,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"2B","Eric Sogard",2700,"MIL@NYM 01:10PM ET",9.2,"MIL","NYM",6.23,6.6,6.83,NA,"x","1",6
"OF","Kirk Nieuwenhuis",2700,"MIL@NYM 01:10PM ET",2.2,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",2700,"MIL@NYM 01:10PM ET",0,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"3B/OF","Daniel Descalso",2700,"ARI@MIA 07:10PM ET",3.93,"ARI","MIA",NA,0,1.45,NA,"x","x",NA
"SS","JT Riddle",2700,"ARI@MIA 07:10PM ET",5.357,"MIA","ARI",4.75,4.7,4.87,NA,"8","8",7
"C","Roberto Perez",2600,"OAK@CLE 12:10PM ET",3.158,"CLE","OAK",4.28,5.3,6.21,NA,"x","8",0
"3B/SS","Paul Janish",2600,"BOS@BAL 07:05PM ET",0,"BAL","BOS",NA,0,1.29,NA,"x","x",NA
"C","Francisco Pena",2600,"BOS@BAL 07:05PM ET",12,"BAL","BOS",NA,0,1.59,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"BOS@BAL 07:05PM ET",3.462,"BAL","BOS",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2600,"BOS@BAL 07:05PM ET",1.5,"BAL","BOS",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2600,"NYY@TOR 07:07PM ET",4.692,"NYY","TOR",NA,0,1.44,NA,"x","x",NA
"OF","Darrell Ceciliani",2600,"NYY@TOR 07:07PM ET",8.333,"TOR","NYY",NA,0,1.65,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2600,"NYY@TOR 07:07PM ET",4.618,"NYY","TOR",NA,0,5.25,NA,"x","x",NA
"OF","Andre Ethier",2600,"LAD@STL 01:45PM ET",0,"LAD","STL",NA,0,1.61,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2600,"LAD@STL 01:45PM ET",2.276,"LAD","STL",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2600,"LAD@STL 01:45PM ET",4.261,"STL","LAD",NA,0,5.94,NA,"x","x",NA
"3B/SS","Greg Garcia",2600,"LAD@STL 01:45PM ET",3.077,"STL","LAD",NA,0,5.92,NA,"x","x",NA
"2B","Danny Espinosa",2600,"MIN@LAA 10:07PM ET",4.216,"LAA","MIN",4.63,5.9,6.56,NA,"6","7",5
"C","Carlos Ruiz",2600,"COL@SEA 03:40PM ET",3.348,"SEA","COL",NA,4.8,1.49,NA,"x","9",7
"OF","Boog Powell",2600,"COL@SEA 03:40PM ET",2.091,"SEA","COL",NA,0,1.62,NA,"x","x",NA
"OF","Juan Lagares",2600,"MIL@NYM 01:10PM ET",2.829,"NYM","MIL",NA,0,1.55,NA,"x","x",NA
"SS","Gavin Cecchini",2600,"MIL@NYM 01:10PM ET",0,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2500,"OAK@CLE 12:10PM ET",3.545,"CLE","OAK",5.37,5.5,6.56,NA,"9","7",7
"C","Caleb Joseph",2500,"BOS@BAL 07:05PM ET",5.269,"BAL","BOS",5.38,5.3,5.06,NA,"9","9",0
"C","Kyle Higashioka",2500,"NYY@TOR 07:07PM ET",0.889,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Anthony Alford",2500,"NYY@TOR 07:07PM ET",1.25,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"SS","Gleyber Torres",2500,"NYY@TOR 07:07PM ET",0,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Magneuris Sierra",2500,"LAD@STL 01:45PM ET",8.857,"STL","LAD",NA,0,NA,NA,"x","x",NA
"2B/SS","Nolan Fontana",2500,"MIN@LAA 10:07PM ET",3,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2500,"COL@SEA 03:40PM ET",0.909,"SEA","COL",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",2500,"COL@SEA 03:40PM ET",3.879,"SEA","COL",NA,NA,NA,NA,"8","x",NA
"2B/SS","Matt Reynolds",2500,"MIL@NYM 01:10PM ET",1.941,"NYM","MIL",NA,0,1.57,NA,"x","x",NA
"C","Kevin Plawecki",2500,"MIL@NYM 01:10PM ET",2.7,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2500,"ARI@MIA 07:10PM ET",0,"MIA","ARI",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",2500,"ARI@MIA 07:10PM ET",1.857,"MIA","ARI",NA,0,1.47,NA,"x","x",NA
"C","Tomas Telis",2500,"ARI@MIA 07:10PM ET",0,"MIA","ARI",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2400,"NYY@TOR 07:07PM ET",2.333,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2400,"LAD@STL 01:45PM ET",0,"STL","LAD",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2400,"MIN@LAA 10:07PM ET",3.783,"MIN","LAA",NA,0,1.37,NA,"x","x",NA
"OF","Eric Young",2400,"MIN@LAA 10:07PM ET",11,"LAA","MIN",5.62,5.6,7.65,NA,"9","8",0
"C","Ryan Hanigan",2400,"COL@SEA 03:40PM ET",4.5,"COL","SEA",NA,0,1.26,NA,"x","x",NA
"2B/SS","Cristhian Adames",2400,"COL@SEA 03:40PM ET",0.333,"COL","SEA",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2400,"MIL@NYM 01:10PM ET",5.586,"NYM","MIL",NA,0,1.38,NA,"x","x",NA
"OF","Ichiro Suzuki",2400,"ARI@MIA 07:10PM ET",1.705,"MIA","ARI",NA,0,1.36,NA,"x","x",NA
"2B/SS","Christian Colon",2400,"ARI@MIA 07:10PM ET",1.923,"MIA","ARI",NA,0,1.43,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2400,"ARI@MIA 07:10PM ET",0,"MIA","ARI",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2400,"ARI@MIA 07:10PM ET",5,"MIA","ARI",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2300,"LAD@STL 01:45PM ET",2.294,"STL","LAD",NA,0,1.33,NA,"x","x",NA
"3B","Paul DeJong",2300,"LAD@STL 01:45PM ET",7.25,"STL","LAD",5.46,5.3,1.52,NA,"8","7",8
"C","Juan Graterol",2300,"MIN@LAA 10:07PM ET",2.75,"LAA","MIN",NA,0,1.5,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2300,"MIN@LAA 10:07PM ET",4.583,"MIN","LAA",NA,0,1.47,NA,"x","x",NA
"C","Carlos Perez",2300,"MIN@LAA 10:07PM ET",0.833,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"COL@SEA 03:40PM ET",2.429,"SEA","COL",NA,0,NA,NA,"x","x",NA
"SS","Adam Rosales",2200,"OAK@CLE 12:10PM ET",4.432,"OAK","CLE",3.63,5,4.58,NA,"x","9",6
"OF","Jaff Decker",2200,"OAK@CLE 12:10PM ET",4.118,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2200,"NYY@TOR 07:07PM ET",3.405,"TOR","NYY",NA,5.3,6.02,NA,"x","7",0
"C","Luke Maile",2200,"NYY@TOR 07:07PM ET",2.895,"TOR","NYY",3.32,4.9,1.6,NA,"x","9",3
"2B/OF","Mike Freeman",2200,"LAD@STL 01:45PM ET",1.813,"LAD","STL",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2200,"ARI@MIA 07:10PM ET",3.583,"MIA","ARI",NA,0,1.3,NA,"x","x",NA
"2B/OF","Mike Aviles",2200,"ARI@MIA 07:10PM ET",1.333,"MIA","ARI",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2100,"OAK@CLE 12:10PM ET",0,"OAK","CLE",NA,0,NA,NA,"x","x",NA
"2B/SS","Cliff Pennington",2100,"MIN@LAA 10:07PM ET",3.313,"LAA","MIN",NA,NA,NA,NA,"8","x",NA
"C","Mike Ohlman",2000,"NYY@TOR 07:07PM ET",1.6,"TOR","NYY",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2000,"LAD@STL 01:45PM ET",3.923,"LAD","STL",NA,0,1.59,NA,"x","x",NA
"C","Jeff Mathis",2000,"ARI@MIA 07:10PM ET",3.643,"ARI","MIA",4.34,4.9,4.54,NA,"x","8",0
"3B/SS","Miguel Rojas",2000,"ARI@MIA 07:10PM ET",5.333,"MIA","ARI",NA,0,NA,NA,"x","x",NA
