Player, Team, Position, Week, FantasyPoints
Tyler Varga,IND,RB,1,2
Taiwan Jones,OAK,RB,1,1.8
Mike Tolbert,CAR,RB,1,1.8
Kyle Juszczyk,BAL,RB,1,1.7
Jacquizz Rodgers,CHI,RB,1,1.6
Bobby Rainey,TB,RB,1,1.4
Andre Williams,NYG,RB,1,1.4
Brandon Bolden,NE,RB,1,1.3
Josh Robinson,IND,RB,1,1.1
De'Anthony Thomas,KC,RB,1,1.1
Chris Thompson,WAS,RB,1,1.1
Austin Johnson,NO,RB,1,0.9
Reggie Bush,SF,RB,1,0.8
Dexter McCluster,TEN,RB,1,0.8
Zach Zenner,DET,RB,1,0.6
Corey Grant,JAC,RB,1,0.5
Thomas Rawls,SEA,RB,1,0.5
Fozzy Whittaker,CAR,RB,1,0.5
Shaun Draughn,CLE,RB,1,0.4
Bernard Pierce,JAC,RB,1,0.4
Damien Williams,MIA,RB,1,0.3
Tommy Bohanon,NYJ,RB,1,0.2
Derrick Coleman,SEA,RB,1,0.2
James Starks,GB,RB,1,0.2
Jeremy Langford,CHI,RB,1,0.1
Jarryd Hayne,SF,RB,1,0
Jorvorskie Lane,TB,RB,1,0
Anthony Sherman,KC,RB,1,0
Darrel Young,WAS,RB,1,0
Isaiah Pead,STL,RB,1,-1.7
DeAngelo Williams,PIT,RB,2,27.2
Matt Jones,WAS,RB,2,24.6
Dion Lewis,NE,RB,2,17.8
Adrian Peterson,MIN,RB,2,17.2
Jamaal Charles,KC,RB,2,14.7
Latavius Murray,OAK,RB,2,14.7
Giovani Bernard,CIN,RB,2,13.9
Isaiah Crowell,CLE,RB,2,13.2
Dexter McCluster,TEN,RB,2,12.4
Devonta Freeman,ATL,RB,2,11.9
LeSean McCoy,BUF,RB,2,11.6
Lorenzo Taliaferro,BAL,RB,2,10.6
Matt Forte,CHI,RB,2,10.5
David Johnson,ARI,RB,2,10.5
Danny Woodhead,SD,RB,2,10.4
Melvin Gordon,SD,RB,2,9.8
Mark Ingram,NO,RB,2,9.8
Karlos Williams,BUF,RB,2,9.7
Shane Vereen,NYG,RB,2,9.5
Tevin Coleman,ATL,RB,2,9.2
James Starks,GB,RB,2,8.6
T.J. Yeldon,JAC,RB,2,8.3
Jeremy Langford,CHI,RB,2,8.1
Justin Forsett,BAL,RB,2,8
Damien Williams,MIA,RB,2,8
Doug Martin,TB,RB,2,7.8
Chris Johnson,ARI,RB,2,7.2
Alfred Morris,WAS,RB,2,7.2
Knile Davis,KC,RB,2,6.9
Joseph Randle,DAL,RB,2,6.5
Marshawn Lynch,SEA,RB,2,6.2
Carlos Hyde,SF,RB,2,6.1
Austin Johnson,NO,RB,2,6.1
Zach Line,MIN,RB,2,6.1
Chris Ivory,NYJ,RB,2,6
Jonathan Stewart,CAR,RB,2,5.9
Khiry Robinson,NO,RB,2,5.7
Fred Jackson,SEA,RB,2,5.6
DeMarco Murray,PHI,RB,2,5.5
Bilal Powell,NYJ,RB,2,5.4
Lance Dunbar,DAL,RB,2,5.3
Darren McFadden,DAL,RB,2,5.2
Charles Sims,TB,RB,2,5.2
Jonathan Grimes,HOU,RB,2,4.7
Chris Polk,HOU,RB,2,4.7
Duke Johnson,CLE,RB,2,4.3
Andre Williams,NYG,RB,2,4.3
Lamar Miller,MIA,RB,2,4.2
Bishop Sankey,TEN,RB,2,4.2
Frank Gore,IND,RB,2,4.1
Josh Robinson,IND,RB,2,3.9
Mike Tolbert,CAR,RB,2,3.5
Ronnie Hillman,DEN,RB,2,3.4
Tre Mason,STL,RB,2,3
C.J. Anderson,DEN,RB,2,2.9
Benny Cunningham,STL,RB,2,2.7
Theo Riddick,DET,RB,2,2.6
C.J. Spiller,NO,RB,2,2.6
Rashad Jennings,NYG,RB,2,2.4
Jalston Fowler,TEN,RB,2,2.2
Patrick DiMarco,ATL,RB,2,1.9
Darren Sproles,PHI,RB,2,1.9
Ameer Abdullah,DET,RB,2,1.8
Joique Bell,DET,RB,2,1.8
Mike Davis,SF,RB,2,1.8
Marcel Reece,OAK,RB,2,1.6
Taiwan Jones,OAK,RB,2,1.5
Kyle Juszczyk,BAL,RB,2,1.1
Jordan Todman,PIT,RB,2,1.1
Alfred Blue,HOU,RB,2,1
Chris Thompson,WAS,RB,2,1
Eddie Lacy,GB,RB,2,0.9
Denard Robinson,JAC,RB,2,0.9
Terron Ward,ATL,RB,2,0.9
Matt Asiata,MIN,RB,2,0.8
Rex Burkhead,CIN,RB,2,0.8
Bobby Rainey,TB,RB,2,0.8
Jacquizz Rodgers,CHI,RB,2,0.8
Javorius Allen,BAL,RB,2,0.7
Bruce Miller,SF,RB,2,0.7
Jerick McKinnon,MIN,RB,2,0.6
LeGarrette Blount,NE,RB,2,0.4
Bernard Pierce,JAC,RB,2,0.4
Jay Prosch,HOU,RB,2,0.4
Brandon Bolden,NE,RB,2,0.3
Jarryd Hayne,SF,RB,2,0.3
Fozzy Whittaker,CAR,RB,2,0.3
Kerwynn Williams,ARI,RB,2,0.3
Michael Burton,DET,RB,2,0.2
Travaris Cadet,NE,RB,2,0.2
Branden Oliver,SD,RB,2,0.2
Corey Grant,JAC,RB,2,0.1
Jeremy Hill,CIN,RB,2,0.1
Derrick Coleman,SEA,RB,2,0
Ryan Mathews,PHI,RB,2,0
De'Anthony Thomas,KC,RB,2,0
Terrance West,TEN,RB,2,-1
Devonta Freeman,ATL,RB,3,37.3
Joseph Randle,DAL,RB,3,28.5
LeGarrette Blount,NE,RB,3,27.2
Chris Johnson,ARI,RB,3,27
Jamaal Charles,KC,RB,3,26.2
Adrian Peterson,MIN,RB,3,24.6
Frank Gore,IND,RB,3,21.4
Latavius Murray,OAK,RB,3,20.9
Alfred Blue,HOU,RB,3,19.9
Le'Veon Bell,PIT,RB,3,19.2
Karlos Williams,BUF,RB,3,17
Ryan Mathews,PHI,RB,3,16.8
Mark Ingram,NO,RB,3,15.9
Chris Thompson,WAS,RB,3,14.6
Dion Lewis,NE,RB,3,12.7
Antonio Andrews,TEN,RB,3,12.1
Charles Sims,TB,RB,3,11.2
Lance Dunbar,DAL,RB,3,10.5
Thomas Rawls,SEA,RB,3,10.4
Ameer Abdullah,DET,RB,3,10.2
Darren Sproles,PHI,RB,3,9.6
Darren McFadden,DAL,RB,3,9.5
Andre Williams,NYG,RB,3,8.9
Eddie Lacy,GB,RB,3,8.7
LeSean McCoy,BUF,RB,3,8.6
Giovani Bernard,CIN,RB,3,8.3
Khiry Robinson,NO,RB,3,8
Ronnie Hillman,DEN,RB,3,7.6
Bilal Powell,NYJ,RB,3,7.5
Matt Forte,CHI,RB,3,7.4
Jalston Fowler,TEN,RB,3,6.9
Theo Riddick,DET,RB,3,6.6
Lamar Miller,MIA,RB,3,6.5
Joique Bell,DET,RB,3,6.4
Carlos Hyde,SF,RB,3,6.1
Zach Line,MIN,RB,3,6.1
Rashad Jennings,NYG,RB,3,5.7
Marcel Reece,OAK,RB,3,5.6
Jonathan Stewart,CAR,RB,3,5.2
Melvin Gordon,SD,RB,3,5.1
James Starks,GB,RB,3,5.1
Jonas Gray,MIA,RB,3,4.9
Doug Martin,TB,RB,3,4.6
Mike Tolbert,CAR,RB,3,4.4
Danny Woodhead,SD,RB,3,4.3
Dexter McCluster,TEN,RB,3,4.2
T.J. Yeldon,JAC,RB,3,4.2
David Johnson,ARI,RB,3,4.1
Bishop Sankey,TEN,RB,3,4.1
Jonathan Grimes,HOU,RB,3,3.8
Isaiah Crowell,CLE,RB,3,3.6
Duke Johnson,CLE,RB,3,3.5
James White,NE,RB,3,3.4
Tre Mason,STL,RB,3,3.1
Benny Cunningham,STL,RB,3,3
Justin Forsett,BAL,RB,3,2.9
C.J. Anderson,DEN,RB,3,2.7
Branden Oliver,SD,RB,3,2.6
C.J. Spiller,NO,RB,3,2.6
Jay Prosch,HOU,RB,3,2.4
Marshawn Lynch,SEA,RB,3,2.3
Shane Vereen,NYG,RB,3,2.3
Fred Jackson,SEA,RB,3,2.2
Damien Williams,MIA,RB,3,2.2
Jeremy Hill,CIN,RB,3,2.1
Jacquizz Rodgers,CHI,RB,3,2.1
Alfred Morris,WAS,RB,3,1.9
Matt Jones,WAS,RB,3,1.8
Jerick McKinnon,MIN,RB,3,1.8
Alonzo Harris,GB,RB,3,1.7
Taiwan Jones,OAK,RB,3,1.6
Matt Asiata,MIN,RB,3,1.5
Corey Grant,JAC,RB,3,1.4
Todd Gurley,STL,RB,3,1.4
Fozzy Whittaker,CAR,RB,3,1.4
Javorius Allen,BAL,RB,3,1.2
Roy Helu,OAK,RB,3,1.2
Mike Davis,SF,RB,3,1.1
Kyle Juszczyk,BAL,RB,3,1.1
Juwan Thompson,DEN,RB,3,1.1
Toby Gerhart,JAC,RB,3,1
Josh Robinson,IND,RB,3,0.8
Cameron Artis-Payne,CAR,RB,3,0.6
Lorenzo Taliaferro,BAL,RB,3,0.6
Stepfan Taylor,ARI,RB,3,0.6
Chris Polk,HOU,RB,3,0.5
De'Anthony Thomas,KC,RB,3,0.5
Patrick DiMarco,ATL,RB,3,0.4
Austin Johnson,NO,RB,3,0.4
Bernard Pierce,JAC,RB,3,0.4
Shaun Draughn,CLE,RB,3,0.2
DeAngelo Williams,PIT,RB,3,0.2
Darrel Young,WAS,RB,3,0.2
Zac Stacy,NYJ,RB,3,0.1
Anthony Dixon,BUF,RB,3,-0.1
Devonta Freeman,ATL,RB,4,32.9
Chris Ivory,NYJ,RB,4,22.6
Jeremy Hill,CIN,RB,4,22
Le'Veon Bell,PIT,RB,4,21
Doug Martin,TB,RB,4,20.3
Duke Johnson,CLE,RB,4,17.6
C.J. Spiller,NO,RB,4,16.9
Ronnie Hillman,DEN,RB,4,16.8
Todd Gurley,STL,RB,4,16.1
Adrian Peterson,MIN,RB,4,15.4
Rashad Jennings,NYG,RB,4,15.2
Justin Forsett,BAL,RB,4,15
Terron Ward,ATL,RB,4,15
Jamaal Charles,KC,RB,4,14.5
Danny Woodhead,SD,RB,4,13.8
Matt Forte,CHI,RB,4,13.5
Karlos Williams,BUF,RB,4,13
Mark Ingram,NO,RB,4,12.8
Isaiah Crowell,CLE,RB,4,12.5
Giovani Bernard,CIN,RB,4,12.2
David Johnson,ARI,RB,4,12.1
Charles Sims,TB,RB,4,11.3
Chris Polk,HOU,RB,4,11
T.J. Yeldon,JAC,RB,4,10.9
Roy Helu,OAK,RB,4,9.5
Chris Johnson,ARI,RB,4,9.4
Eddie Lacy,GB,RB,4,9.3
Joseph Randle,DAL,RB,4,8.6
Zac Stacy,NYJ,RB,4,8.5
Khiry Robinson,NO,RB,4,8.1
Chris Thompson,WAS,RB,4,7.7
C.J. Anderson,DEN,RB,4,7
John Kuhn,GB,RB,4,6.9
Frank Gore,IND,RB,4,6.7
Alfred Morris,WAS,RB,4,6.5
Latavius Murray,OAK,RB,4,6.1
Lance Dunbar,DAL,RB,4,5.4
Fred Jackson,SEA,RB,4,5.4
Jonathan Stewart,CAR,RB,4,5
DeMarco Murray,PHI,RB,4,4.8
Thomas Rawls,SEA,RB,4,4.7
Melvin Gordon,SD,RB,4,4.6
Ameer Abdullah,DET,RB,4,4.4
James Starks,GB,RB,4,3.9
Lamar Miller,MIA,RB,4,3.6
Theo Riddick,DET,RB,4,3.6
Andre Williams,NYG,RB,4,3.5
Darren McFadden,DAL,RB,4,3.1
Rex Burkhead,CIN,RB,4,2.7
Cameron Artis-Payne,CAR,RB,4,2.5
Lorenzo Taliaferro,BAL,RB,4,2.4
Carlos Hyde,SF,RB,4,2.2
Shane Vereen,NYG,RB,4,2.1
Charcandrick West,KC,RB,4,2.1
Anthony Dixon,BUF,RB,4,2
Javorius Allen,BAL,RB,4,1.9
Alfred Blue,HOU,RB,4,1.7
Darren Sproles,PHI,RB,4,1.7
Marcel Reece,OAK,RB,4,1.6
Arian Foster,HOU,RB,4,1.5
Zach Zenner,DET,RB,4,1.3
Bilal Powell,NYJ,RB,4,1.2
Matt Jones,WAS,RB,4,1.1
Fozzy Whittaker,CAR,RB,4,1
De'Anthony Thomas,KC,RB,4,0.7
Mike Tolbert,CAR,RB,4,0.7
Reggie Bush,SF,RB,4,0.6
Jerick McKinnon,MIN,RB,4,0.6
Shaun Draughn,CLE,RB,4,0.5
DeAngelo Williams,PIT,RB,4,0.5
Tyler Clutts,DAL,RB,4,0.4
Benny Cunningham,STL,RB,4,0.4
Jeremy Langford,CHI,RB,4,0.4
Matt Asiata,MIN,RB,4,0.3
Michael Burton,DET,RB,4,0.3
Kyle Juszczyk,BAL,RB,4,0.3
Jacquizz Rodgers,CHI,RB,4,0.3
Damien Williams,MIA,RB,4,0.1
Patrick DiMarco,ATL,RB,4,0
Jonas Gray,MIA,RB,4,0
Zach Line,MIN,RB,4,0
Ryan Mathews,PHI,RB,4,0
Darrel Young,WAS,RB,4,0
Tre Mason,STL,RB,4,-0.1
Christine Michael,DAL,RB,4,-0.1
Jamize Olawale,OAK,RB,4,-0.1
Toby Gerhart,JAC,RB,4,-0.2
Cierre Wood,BUF,RB,4,-0.6
Josh Robinson,IND,RB,4,-1.8
Doug Martin,TB,RB,5,33.8
Devonta Freeman,ATL,RB,5,25.7
Justin Forsett,BAL,RB,5,23
Thomas Rawls,SEA,RB,5,22.9
Le'Veon Bell,PIT,RB,5,18.7
DeMarco Murray,PHI,RB,5,18
Shane Vereen,NYG,RB,5,17
Matt Forte,CHI,RB,5,16.9
Todd Gurley,STL,RB,5,15.9
Frank Gore,IND,RB,5,15.8
Carlos Hyde,SF,RB,5,15.7
Ryan Mathews,PHI,RB,5,15.6
Dion Lewis,NE,RB,5,15.3
Isaiah Crowell,CLE,RB,5,14.7
Charles Sims,TB,RB,5,13.6
David Johnson,ARI,RB,5,12.6
Andre Ellington,ARI,RB,5,12.3
T.J. Yeldon,JAC,RB,5,12.3
Arian Foster,HOU,RB,5,11.8
Marcel Reece,OAK,RB,5,11.5
Antonio Andrews,TEN,RB,5,11.4
Theo Riddick,DET,RB,5,11.3
Chris Johnson,ARI,RB,5,10.3
Giovani Bernard,CIN,RB,5,10.1
Matt Jones,WAS,RB,5,9.7
Kyle Juszczyk,BAL,RB,5,9.1
De'Anthony Thomas,KC,RB,5,8.9
Jamaal Charles,KC,RB,5,8.4
Darren McFadden,DAL,RB,5,7.8
Duke Johnson,CLE,RB,5,7.7
Danny Woodhead,SD,RB,5,7.6
LeGarrette Blount,NE,RB,5,7.4
Melvin Gordon,SD,RB,5,7.4
Mark Ingram,NO,RB,5,7.4
Joseph Randle,DAL,RB,5,7.3
Rashad Jennings,NYG,RB,5,6.7
Javorius Allen,BAL,RB,5,5.8
Latavius Murray,OAK,RB,5,5.7
Chris Thompson,WAS,RB,5,4.8
James Starks,GB,RB,5,4.6
Bishop Sankey,TEN,RB,5,4.3
C.J. Anderson,DEN,RB,5,4
Anthony Dixon,BUF,RB,5,3.9
Darren Sproles,PHI,RB,5,3.7
Zach Zenner,DET,RB,5,3.7
Charcandrick West,KC,RB,5,3.6
Eddie Lacy,GB,RB,5,3.5
Fred Jackson,SEA,RB,5,3.4
Alfred Blue,HOU,RB,5,3.3
Khiry Robinson,NO,RB,5,3.2
Benny Cunningham,STL,RB,5,2.8
Dan Herron,BUF,RB,5,2.8
Ronnie Hillman,DEN,RB,5,2.6
Jeremy Hill,CIN,RB,5,2.5
Bruce Miller,SF,RB,5,2.3
Chris Polk,HOU,RB,5,2.2
DeAngelo Williams,PIT,RB,5,2
Stepfan Taylor,ARI,RB,5,1.9
Roy Helu,OAK,RB,5,1.8
Dexter McCluster,TEN,RB,5,1.8
Juwan Thompson,DEN,RB,5,1.6
Alfred Morris,WAS,RB,5,1.5
Jamize Olawale,OAK,RB,5,1.3
Jeremy Langford,CHI,RB,5,1.2
Josh Robinson,IND,RB,5,1.2
Jarryd Hayne,SF,RB,5,0.9
Zurlon Tipton,IND,RB,5,0.9
Tre Mason,STL,RB,5,0.8
Ameer Abdullah,DET,RB,5,0.6
Michael Burton,DET,RB,5,0.6
Christine Michael,DAL,RB,5,0.6
Bernard Pierce,JAC,RB,5,0.6
Rod Smith,SEA,RB,5,0.5
Tevin Coleman,ATL,RB,5,0.3
John Kuhn,GB,RB,5,0.3
Jacquizz Rodgers,CHI,RB,5,0.3
Cierre Wood,BUF,RB,5,0.3
Knile Davis,KC,RB,5,0.2
Jerome Felton,BUF,RB,5,0.2
Toby Gerhart,JAC,RB,5,0.2
C.J. Spiller,NO,RB,5,0.2
Terron Ward,ATL,RB,5,0
Andre Williams,NYG,RB,5,0
Reggie Bush,SF,RB,5,-0.1
Rex Burkhead,CIN,RB,5,-2.2
Corey Grant,JAC,RB,5,-2.6
Devonta Freeman,ATL,RB,6,27.6
Chris Ivory,NYJ,RB,6,25.6
James Starks,GB,RB,6,23.7
LeGarrette Blount,NE,RB,6,22.4
Jonathan Stewart,CAR,RB,6,20.6
DeMarco Murray,PHI,RB,6,18.3
Lamar Miller,MIA,RB,6,17.8
Mark Ingram,NO,RB,6,17.6
Arian Foster,HOU,RB,6,17.2
LeSean McCoy,BUF,RB,6,15.4
Matt Forte,CHI,RB,6,14.9
Giovani Bernard,CIN,RB,6,13.3
Jeremy Hill,CIN,RB,6,12.9
Ronnie Hillman,DEN,RB,6,11.5
Marshawn Lynch,SEA,RB,6,11.4
Dexter McCluster,TEN,RB,6,10.2
Justin Forsett,BAL,RB,6,10.1
Frank Gore,IND,RB,6,9.4
Bruce Miller,SF,RB,6,8.9
Le'Veon Bell,PIT,RB,6,8.8
Jeremy Langford,CHI,RB,6,8.7
Theo Riddick,DET,RB,6,7.8
Danny Woodhead,SD,RB,6,7.1
Ameer Abdullah,DET,RB,6,6.9
C.J. Anderson,DEN,RB,6,6.6
Rashad Jennings,NYG,RB,6,6.3
Branden Oliver,SD,RB,6,6.3
Zac Stacy,NYJ,RB,6,6.1
Carlos Hyde,SF,RB,6,6
Adrian Peterson,MIN,RB,6,5.7
Duke Johnson,CLE,RB,6,5.6
Andre Ellington,ARI,RB,6,5.4
Toby Gerhart,JAC,RB,6,4.9
Khiry Robinson,NO,RB,6,4.7
Ryan Mathews,PHI,RB,6,4.6
Chris Johnson,ARI,RB,6,4.5
Isaiah Crowell,CLE,RB,6,4.1
Dion Lewis,NE,RB,6,3.9
Chris Polk,HOU,RB,6,3.9
Denard Robinson,JAC,RB,6,3.8
Chris Thompson,WAS,RB,6,3.8
Jonas Gray,MIA,RB,6,3.6
Matt Asiata,MIN,RB,6,3.5
Alfred Morris,WAS,RB,6,3.2
C.J. Spiller,NO,RB,6,2.7
Robert Turbin,CLE,RB,6,2.7
Antonio Andrews,TEN,RB,6,2.5
Knile Davis,KC,RB,6,2.5
Fozzy Whittaker,CAR,RB,6,2.3
Kyle Juszczyk,BAL,RB,6,2.2
Javorius Allen,BAL,RB,6,2.1
Tevin Coleman,ATL,RB,6,2
John Kuhn,GB,RB,6,2
Eddie Lacy,GB,RB,6,2
Bishop Sankey,TEN,RB,6,2
Charcandrick West,KC,RB,6,1.9
Patrick DiMarco,ATL,RB,6,1.8
Dan Herron,BUF,RB,6,1.7
David Johnson,ARI,RB,6,1.7
Ahmad Bradshaw,IND,RB,6,1.6
Zach Zenner,DET,RB,6,1.5
Anthony Sherman,KC,RB,6,1.3
Mike Tolbert,CAR,RB,6,1
Melvin Gordon,SD,RB,6,0.9
Thomas Rawls,SEA,RB,6,0.8
Darrel Young,WAS,RB,6,0.8
Fred Jackson,SEA,RB,6,0.7
Darren Sproles,PHI,RB,6,0.7
Terron Ward,ATL,RB,6,0.7
Shane Vereen,NYG,RB,6,0.6
Andre Williams,NYG,RB,6,0.6
Damien Williams,MIA,RB,6,0.5
Zach Line,MIN,RB,6,0.3
Jerick McKinnon,MIN,RB,6,0.2
Corey Grant,JAC,RB,6,0.1
De'Anthony Thomas,KC,RB,6,0.1
Mike Davis,SF,RB,6,0
James White,NE,RB,6,0
Bilal Powell,NYJ,RB,6,-0.1
DeAngelo Williams,PIT,RB,6,-0.1
Lamar Miller,MIA,RB,7,35.6
Todd Gurley,STL,RB,7,28.3
Arian Foster,HOU,RB,7,24.5
Darren McFadden,DAL,RB,7,22.2
Danny Woodhead,SD,RB,7,22.1
Mark Ingram,NO,RB,7,20.8
Charcandrick West,KC,RB,7,18.9
T.J. Yeldon,JAC,RB,7,18.4
Chris Johnson,ARI,RB,7,18.2
Marshawn Lynch,SEA,RB,7,18.2
Ryan Mathews,PHI,RB,7,18.1
Doug Martin,TB,RB,7,17.1
Khiry Robinson,NO,RB,7,15.1
Latavius Murray,OAK,RB,7,14.6
Mike Tolbert,CAR,RB,7,13.8
Le'Veon Bell,PIT,RB,7,13.7
Devonta Freeman,ATL,RB,7,13
Jonathan Stewart,CAR,RB,7,12.5
Chris Ivory,NYJ,RB,7,11.3
Adrian Peterson,MIN,RB,7,11
Orleans Darkwa,NYG,RB,7,10.8
Justin Forsett,BAL,RB,7,10.4
Duke Johnson,CLE,RB,7,9
LeSean McCoy,BUF,RB,7,8.4
Frank Gore,IND,RB,7,7.5
Kyle Juszczyk,BAL,RB,7,7.5
Branden Oliver,SD,RB,7,7.4
DeMarco Murray,PHI,RB,7,7
Dexter McCluster,TEN,RB,7,6.8
Shane Vereen,NYG,RB,7,6.2
Jonas Gray,MIA,RB,7,5.8
Antonio Andrews,TEN,RB,7,5.7
Taiwan Jones,OAK,RB,7,5.2
Matt Jones,WAS,RB,7,5.1
Zach Line,MIN,RB,7,5.1
Andre Ellington,ARI,RB,7,4.9
Theo Riddick,DET,RB,7,4.8
C.J. Spiller,NO,RB,7,4.8
Charles Sims,TB,RB,7,4.6
Ameer Abdullah,DET,RB,7,4.3
Thomas Rawls,SEA,RB,7,4.1
Carlos Hyde,SF,RB,7,4
Darren Sproles,PHI,RB,7,4
Robert Turbin,CLE,RB,7,3.8
Jerick McKinnon,MIN,RB,7,3.7
Tommy Bohanon,NYJ,RB,7,3.6
Javorius Allen,BAL,RB,7,3.5
Joique Bell,DET,RB,7,3.5
Fred Jackson,SEA,RB,7,3.5
Reggie Bush,SF,RB,7,3.4
Zac Stacy,NYJ,RB,7,3
James White,NE,RB,7,3
Melvin Gordon,SD,RB,7,2.9
De'Anthony Thomas,KC,RB,7,2.5
Benny Cunningham,STL,RB,7,2.4
David Johnson,ARI,RB,7,2.4
Joseph Randle,DAL,RB,7,2.4
Christine Michael,DAL,RB,7,2
Rashad Jennings,NYG,RB,7,1.9
Chris Polk,HOU,RB,7,1.8
DeAngelo Williams,PIT,RB,7,1.7
Marcel Reece,OAK,RB,7,1.5
Tevin Coleman,ATL,RB,7,1.4
Ahmad Bradshaw,IND,RB,7,1.3
Andre Williams,NYG,RB,7,1.3
Dan Herron,BUF,RB,7,1.2
Isaiah Crowell,CLE,RB,7,0.9
Damien Williams,MIA,RB,7,0.9
Alfred Blue,HOU,RB,7,0.8
Toby Gerhart,JAC,RB,7,0.8
Spencer Ware,KC,RB,7,0.8
Alfred Morris,WAS,RB,7,0.7
Terron Ward,ATL,RB,7,0.7
Matt Asiata,MIN,RB,7,0.5
Jamize Olawale,OAK,RB,7,0.4
Bobby Rainey,TB,RB,7,0.4
Roy Helu,OAK,RB,7,0.3
Knile Davis,KC,RB,7,0.2
Darrel Young,WAS,RB,7,0.1
Cameron Artis-Payne,CAR,RB,7,0
Michael Burton,DET,RB,7,0
Patrick DiMarco,ATL,RB,7,0
Jonathan Grimes,HOU,RB,7,0
Bishop Sankey,TEN,RB,7,0
Fozzy Whittaker,CAR,RB,7,0
George Winn,DET,RB,7,0
LeGarrette Blount,NE,RB,7,-0.3
Todd Gurley,STL,RB,8,20.6
Charcandrick West,KC,RB,8,18.2
Ronnie Hillman,DEN,RB,8,17.5
Dion Lewis,NE,RB,8,17.2
C.J. Anderson,DEN,RB,8,16.6
Devonta Freeman,ATL,RB,8,13.1
Taiwan Jones,OAK,RB,8,12.4
Jonathan Stewart,CAR,RB,8,12.3
Shane Vereen,NYG,RB,8,12.3
Mark Ingram,NO,RB,8,11.9
Latavius Murray,OAK,RB,8,11.9
Darren McFadden,DAL,RB,8,11.3
DeAngelo Williams,PIT,RB,8,11
Adrian Peterson,MIN,RB,8,10.9
Eddie Lacy,GB,RB,8,10.7
C.J. Spiller,NO,RB,8,9.6
Lamar Miller,MIA,RB,8,9.4
Frank Gore,IND,RB,8,9.2
De'Anthony Thomas,KC,RB,8,9.2
Rashad Jennings,NYG,RB,8,8.5
Antonio Andrews,TEN,RB,8,8.2
Marshawn Lynch,SEA,RB,8,8.2
Doug Martin,TB,RB,8,7.8
LeGarrette Blount,NE,RB,8,7.4
Justin Forsett,BAL,RB,8,7.4
Alfred Blue,HOU,RB,8,7.2
Spencer Ware,KC,RB,8,7.2
Duke Johnson,CLE,RB,8,7.1
Matt Forte,CHI,RB,8,6.9
Chris Johnson,ARI,RB,8,6.9
Jeremy Hill,CIN,RB,8,6.8
Melvin Gordon,SD,RB,8,6.1
Le'Veon Bell,PIT,RB,8,5.8
Joique Bell,DET,RB,8,5.6
Tre Mason,STL,RB,8,5.2
Jonas Gray,MIA,RB,8,5.1
David Johnson,ARI,RB,8,4.8
Theo Riddick,DET,RB,8,4.7
Jeremy Langford,CHI,RB,8,4.6
Charles Sims,TB,RB,8,4.6
Danny Woodhead,SD,RB,8,4.5
Chris Ivory,NYJ,RB,8,4.1
Mike Tolbert,CAR,RB,8,4
Kyle Juszczyk,BAL,RB,8,3.9
Dexter McCluster,TEN,RB,8,3.8
Giovani Bernard,CIN,RB,8,3.4
Branden Oliver,SD,RB,8,3.4
Javorius Allen,BAL,RB,8,3.1
Ahmad Bradshaw,IND,RB,8,3.1
Isaiah Crowell,CLE,RB,8,2.6
Marcel Reece,OAK,RB,8,2.6
Orleans Darkwa,NYG,RB,8,2.3
Kendall Gaskins,SF,RB,8,2.3
Chris Polk,HOU,RB,8,2.2
Tevin Coleman,ATL,RB,8,2.1
Christine Michael,DAL,RB,8,2
Mike Davis,SF,RB,8,1.8
Jerick McKinnon,MIN,RB,8,1.8
Zac Stacy,NYJ,RB,8,1.8
James Starks,GB,RB,8,1.8
Khiry Robinson,NO,RB,8,1.7
Jonathan Grimes,HOU,RB,8,1.2
Matt Asiata,MIN,RB,8,1.1
Thomas Rawls,SEA,RB,8,1
Knile Davis,KC,RB,8,0.9
Fred Jackson,SEA,RB,8,0.9
Patrick DiMarco,ATL,RB,8,0.8
Terron Ward,ATL,RB,8,0.8
Andre Williams,NYG,RB,8,0.7
Ameer Abdullah,DET,RB,8,0.3
Robert Turbin,CLE,RB,8,0.3
James White,NE,RB,8,0.3
Fozzy Whittaker,CAR,RB,8,0.3
Alonzo Harris,GB,RB,8,0.2
Reggie Bush,SF,RB,8,0
Andre Ellington,ARI,RB,8,0
Roy Helu,OAK,RB,8,0
Will Johnson,PIT,RB,8,0
Bruce Miller,SF,RB,8,0
Rod Smith,DAL,RB,8,0
Juwan Thompson,DEN,RB,8,-0.1
Bishop Sankey,TEN,RB,8,-2
DeAngelo Williams,PIT,RB,9,34.5
Lamar Miller,MIA,RB,9,26.1
Karlos Williams,BUF,RB,9,23
DeMarco Murray,PHI,RB,9,22.1
Adrian Peterson,MIN,RB,9,20.3
Jeremy Langford,CHI,RB,9,20.2
LeGarrette Blount,NE,RB,9,18.9
James Starks,GB,RB,9,18.2
LeSean McCoy,BUF,RB,9,17.9
Danny Woodhead,SD,RB,9,17.1
Todd Gurley,STL,RB,9,16.9
Chris Ivory,NYJ,RB,9,16.8
Frank Gore,IND,RB,9,16.2
Devonta Freeman,ATL,RB,9,13.9
Ryan Mathews,PHI,RB,9,12.7
Darren McFadden,DAL,RB,9,12.2
Antonio Andrews,TEN,RB,9,11.1
Shane Vereen,NYG,RB,9,10.3
T.J. Yeldon,JAC,RB,9,10.1
Brandon Bolden,NE,RB,9,9.9
