"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Ben Revere",3200,"LAA@MIA 01:10PM ET",4.114,"LAA","MIA",NA,0,1.5,NA,"x","x",NA
"3B","Derek Dietrich",3200,"LAA@MIA 01:10PM ET",4.341,"MIA","LAA",6.64,6.1,6.21,NA,"6","7",7
"3B","Ryan Schimpf",3200,"SD@WAS 01:35PM ET",6.75,"SD","WAS",7.09,7.7,7.49,NA,"4","4",16
"OF","Alex Gordon",3100,"KC@CLE 01:10PM ET",4.195,"KC","CLE",5.45,6.5,5.57,NA,"9","9",0
"1B","Jake Bauers",3100,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",3100,"DET@CWS 02:10PM ET",1.6,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3100,"TEX@TOR 01:07PM ET",3.133,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",3100,"SEA@BOS 01:35PM ET",6.4,"SEA","BOS",6.07,7.8,6.8,NA,"9","8",8
"C","Mike Zunino",3100,"SEA@BOS 01:35PM ET",3.379,"SEA","BOS",NA,0,1.29,NA,"x","x",NA
"2B","Eric Sogard",3100,"ARI@MIL 02:10PM ET",8.917,"MIL","ARI",NA,0,1.63,NA,"x","x",NA
"SS","JJ Hardy",3100,"BAL@HOU 02:10PM ET",4.907,"BAL","HOU",NA,0,1.28,NA,"x","x",NA
"OF","Craig Gentry",3100,"BAL@HOU 02:10PM ET",2.303,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3100,"BAL@HOU 02:10PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",3100,"LAA@MIA 01:10PM ET",4.545,"LAA","MIA",6.58,7.5,7.35,NA,"5","4",0
"3B","Yunel Escobar",3100,"LAA@MIA 01:10PM ET",7.308,"LAA","MIA",NA,0,NA,NA,"x","x",NA
"OF","Kole Calhoun",3100,"LAA@MIA 01:10PM ET",5.959,"LAA","MIA",7.12,7.7,7.1,NA,"2","5",6
"OF","Hunter Renfroe",3100,"SD@WAS 01:35PM ET",6.51,"SD","WAS",6.53,6.3,6.76,NA,"5","5",15
"OF","Austin Jackson",3000,"KC@CLE 01:10PM ET",4.769,"CLE","KC",6.12,6.2,6.38,NA,"8","7",16
"OF","Tyler Naquin",3000,"KC@CLE 01:10PM ET",3.667,"CLE","KC",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",3000,"KC@CLE 01:10PM ET",0,"KC","CLE",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",3000,"DET@CWS 02:10PM ET",5.417,"DET","CWS",6.28,7.3,7.57,NA,"9","1",15
"1B","Cody Asche",3000,"DET@CWS 02:10PM ET",2.895,"CWS","DET",NA,0,NA,NA,"x","x",NA
"C","James McCann",3000,"DET@CWS 02:10PM ET",6.333,"DET","CWS",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3000,"TEX@TOR 01:07PM ET",8.588,"TEX","TOR",NA,0,1.59,NA,"x","x",NA
"OF","Dalton Pompey",3000,"TEX@TOR 01:07PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",3000,"TEX@TOR 01:07PM ET",4.353,"TEX","TOR",6.42,5.5,6.04,NA,"x","8",0
"1B","Rowdy Tellez",3000,"TEX@TOR 01:07PM ET",0,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",3000,"SEA@BOS 01:35PM ET",0,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3000,"SEA@BOS 01:35PM ET",6.154,"BOS","SEA",6.03,6.5,6.64,NA,"8","8",2
"OF","Steve Selsky",3000,"SEA@BOS 01:35PM ET",0.625,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"SEA@BOS 01:35PM ET",3.619,"BOS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",3000,"BAL@HOU 02:10PM ET",4.529,"HOU","BAL",5.3,6.1,6.16,NA,"x","9",5
"OF","Jake Marisnick",3000,"BAL@HOU 02:10PM ET",5.086,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",3000,"BAL@HOU 02:10PM ET",5.81,"HOU","BAL",6.54,7.2,6.91,NA,"7","8",16
"SS","Freddy Galvis",3000,"CIN@PHI 01:35PM ET",6.457,"PHI","CIN",6.17,6.1,5.71,NA,"8","8",9
"OF","Jesse Winker",3000,"CIN@PHI 01:35PM ET",4.5,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2900,"KC@CLE 01:10PM ET",0,"CLE","KC",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",2900,"KC@CLE 01:10PM ET",1,"CLE","KC",4.96,6,5.45,NA,"x","9",0
"OF","Terrance Gore",2900,"KC@CLE 01:10PM ET",0,"KC","CLE",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2900,"TB@MIN 02:10PM ET",5.033,"TB","MIN",NA,0,1.65,NA,"x","x",NA
"3B/SS","Eduardo Escobar",2900,"TB@MIN 02:10PM ET",5.857,"MIN","TB",5.39,6.3,6.77,NA,"x","6",0
"OF","Mallex Smith",2900,"TB@MIN 02:10PM ET",5.625,"TB","MIN",NA,0,NA,NA,"x","x",NA
"C","Geovany Soto",2900,"DET@CWS 02:10PM ET",5.533,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2900,"DET@CWS 02:10PM ET",4.571,"CWS","DET",4.87,5.6,6.08,NA,"x","9",12
"SS","Ryan Goins",2900,"TEX@TOR 01:07PM ET",4.732,"TOR","TEX",NA,0,1.55,NA,"x","x",NA
"C","Christian Vazquez",2900,"SEA@BOS 01:35PM ET",5.731,"BOS","SEA",NA,0,1.63,NA,"x","x",NA
"OF","Boog Powell",2900,"SEA@BOS 01:35PM ET",2.333,"SEA","BOS",NA,0,1.51,NA,"x","x",NA
"C","Josh Phegley",2900,"OAK@NYY 01:05PM ET",3.944,"OAK","NYY",5.19,6.3,5.79,NA,"x","7",0
"C","Chris Iannetta",2900,"ARI@MIL 02:10PM ET",5.87,"ARI","MIL",4.99,5.6,5.91,NA,"x","7",7
"C","Devin Mesoraco",2900,"CIN@PHI 01:35PM ET",5.368,"CIN","PHI",NA,0,1.77,NA,"x","x",NA
"OF","Odubel Herrera",2900,"CIN@PHI 01:35PM ET",5.87,"PHI","CIN",7.14,7.6,7.96,NA,"2","2",0
"2B","Danny Espinosa",2900,"LAA@MIA 01:10PM ET",4.188,"LAA","MIA",NA,0,1.46,NA,"x","x",NA
"OF","Brian Goodwin",2900,"SD@WAS 01:35PM ET",2.6,"WAS","SD",5.97,5.3,7.75,NA,"x","2",10
"OF","Alex Dickerson",2900,"SD@WAS 01:35PM ET",0,"SD","WAS",NA,0,NA,NA,"x","x",NA
"SS","Wilmer Difo",2900,"SD@WAS 01:35PM ET",3.267,"WAS","SD",5.04,5.7,6.13,NA,"x","8",8
"3B/OF","Yandy Diaz",2800,"KC@CLE 01:10PM ET",4.278,"CLE","KC",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2800,"TB@MIN 02:10PM ET",2.906,"TB","MIN",NA,0,1.74,NA,"x","x",NA
"C","Jesus Sucre",2800,"TB@MIN 02:10PM ET",5.889,"TB","MIN",5.34,5.9,5.42,NA,"x","9",6
"SS","Tim Beckham",2800,"TB@MIN 02:10PM ET",6.696,"TB","MIN",6.07,6.8,6.78,NA,"7","7",5
"C","Jason Castro",2800,"TB@MIN 02:10PM ET",5.594,"MIN","TB",5.66,5.8,5.73,NA,"9","9",16
"OF","Eddie Rosario",2800,"TB@MIN 02:10PM ET",5.119,"MIN","TB",5.49,6.5,7.07,NA,"7","7",14
"C","Omar Narvaez",2800,"DET@CWS 02:10PM ET",3.889,"CWS","DET",5.32,4.9,5.55,NA,"8","8",9
"OF","JaCoby Jones",2800,"DET@CWS 02:10PM ET",3.938,"DET","CWS",NA,0,1.65,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2800,"TEX@TOR 01:07PM ET",0.7,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"3B","Chris Coghlan",2800,"TEX@TOR 01:07PM ET",3.207,"TOR","TEX",4.87,6.3,6.33,NA,"x","9",3
"3B/SS","Pete Kozma",2800,"TEX@TOR 01:07PM ET",1.682,"TEX","TOR",NA,0,1.47,NA,"x","x",NA
"C","Brett Nicholas",2800,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2800,"TEX@TOR 01:07PM ET",6,"TEX","TOR",6.53,5.7,5.92,NA,"8","9",3
"C","Carlos Ruiz",2800,"SEA@BOS 01:35PM ET",2.909,"SEA","BOS",5.19,4.9,4.93,NA,"8","9",13
"3B","Josh Rutledge",2800,"SEA@BOS 01:35PM ET",4.294,"BOS","SEA",NA,0,1.7,NA,"x","x",NA
"OF","Guillermo Heredia",2800,"SEA@BOS 01:35PM ET",5.472,"SEA","BOS",5.48,6.9,5.86,NA,"7","7",16
"SS","Gleyber Torres",2800,"OAK@NYY 01:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"3B/OF","Daniel Descalso",2800,"ARI@MIL 02:10PM ET",3.821,"ARI","MIL",5.38,6.4,5.46,NA,"x","8",12
"1B/OF","Brock Stassi",2800,"CIN@PHI 01:35PM ET",2.903,"PHI","CIN",NA,0,1.73,NA,"x","x",NA
"OF","Destin Hood",2800,"LAA@MIA 01:10PM ET",0,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2800,"SD@WAS 01:35PM ET",3.75,"WAS","SD",NA,0,NA,NA,"x","x",NA
"2B","Yangervis Solarte",2800,"SD@WAS 01:35PM ET",6.122,"SD","WAS",6.41,7.7,7.14,NA,"2","2",3
"C","Derek Norris",2700,"TB@MIN 02:10PM ET",5.237,"TB","MIN",NA,0,1.66,NA,"x","x",NA
"C","Curt Casali",2700,"TB@MIN 02:10PM ET",0,"TB","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Dixon Machado",2700,"DET@CWS 02:10PM ET",1.833,"DET","CWS",NA,0,1.53,NA,"x","x",NA
"1B/C","John Hicks",2700,"DET@CWS 02:10PM ET",8.778,"DET","CWS",NA,0,1.59,NA,"x","x",NA
"OF","Mikie Mahtook",2700,"DET@CWS 02:10PM ET",3.727,"DET","CWS",NA,0,1.68,NA,"x","x",NA
"OF","Tyler Collins",2700,"DET@CWS 02:10PM ET",5.308,"DET","CWS",NA,0,1.64,NA,"x","x",NA
"C","Kevan Smith",2700,"DET@CWS 02:10PM ET",4.455,"CWS","DET",NA,0,1.65,NA,"x","x",NA
"OF","Ezequiel Carrera",2700,"TEX@TOR 01:07PM ET",5.171,"TOR","TEX",NA,0,1.74,NA,"x","x",NA
"OF","Darrell Ceciliani",2700,"TEX@TOR 01:07PM ET",8.333,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2700,"SEA@BOS 01:35PM ET",0.909,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"3B","Deven Marrero",2700,"SEA@BOS 01:35PM ET",4.833,"BOS","SEA",5.94,6,6,NA,"9","9",3
"OF","Jake Smolinski",2700,"OAK@NYY 01:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2700,"OAK@NYY 01:05PM ET",0.667,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",2700,"OAK@NYY 01:05PM ET",6.391,"OAK","NYY",NA,0,1.52,NA,"x","x",NA
"2B/3B","Andres Blanco",2700,"CIN@PHI 01:35PM ET",2.308,"PHI","CIN",NA,0,1.59,NA,"x","x",NA
"C","Tucker Barnhart",2700,"CIN@PHI 01:35PM ET",4.939,"CIN","PHI",5.49,5.8,5.6,NA,"x","8",3
"OF","Ichiro Suzuki",2700,"LAA@MIA 01:10PM ET",1.487,"MIA","LAA",NA,0,1.41,NA,"x","x",NA
"1B/OF","Tyler Moore",2700,"LAA@MIA 01:10PM ET",1.947,"MIA","LAA",NA,0,1.51,NA,"x","x",NA
"C","Tomas Telis",2700,"LAA@MIA 01:10PM ET",0,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"2B","Raul Mondesi",2600,"KC@CLE 01:10PM ET",4.133,"KC","CLE",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2600,"TB@MIN 02:10PM ET",3.4,"MIN","TB",NA,0,1.55,NA,"x","x",NA
"2B/3B","Daniel Robertson",2600,"TB@MIN 02:10PM ET",4.25,"TB","MIN",5.47,0,7.29,NA,"x","x",0
"OF","Anthony Alford",2600,"TEX@TOR 01:07PM ET",1.25,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"C","Austin Romine",2600,"OAK@NYY 01:05PM ET",4.76,"NYY","OAK",NA,0,1.54,NA,"x","x",NA
"3B/SS","Ronald Torreyes",2600,"OAK@NYY 01:05PM ET",4.516,"NYY","OAK",4.61,4.6,5.74,NA,"x","9",12
"C","Bruce Maxwell",2600,"OAK@NYY 01:05PM ET",2.444,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"3B/SS","Paul Janish",2600,"BAL@HOU 02:10PM ET",0,"BAL","HOU",4.6,4.8,4.01,NA,"x","9",0
"C","Francisco Pena",2600,"BAL@HOU 02:10PM ET",12,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2600,"BAL@HOU 02:10PM ET",3.462,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"C","Caleb Joseph",2600,"BAL@HOU 02:10PM ET",5.261,"BAL","HOU",NA,0,1.22,NA,"x","x",NA
"2B/SS","Christian Colon",2600,"LAA@MIA 01:10PM ET",1.8,"MIA","LAA",4.89,3.9,5.14,NA,"x","8",4
"2B/OF","Steve Lombardozzi",2600,"LAA@MIA 01:10PM ET",0,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2600,"LAA@MIA 01:10PM ET",5,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2600,"LAA@MIA 01:10PM ET",4.261,"MIA","LAA",6.01,5.9,6.87,NA,"8","1",27
"OF","Chris Heisey",2600,"SD@WAS 01:35PM ET",1.69,"WAS","SD",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2600,"SD@WAS 01:35PM ET",3.207,"SD","WAS",NA,0,1.53,NA,"x","x",NA
"OF","Travis Jankowski",2600,"SD@WAS 01:35PM ET",3.765,"SD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2500,"KC@CLE 01:10PM ET",4.333,"CLE","KC",5.47,0,7.29,NA,"x","x",0
"OF","Jim Adduci",2500,"DET@CWS 02:10PM ET",7.5,"DET","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2500,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Dwight Smith",2500,"TEX@TOR 01:07PM ET",2.333,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2500,"SEA@BOS 01:35PM ET",2.429,"SEA","BOS",NA,0,NA,NA,"x","x",NA
"C","AJ Ellis",2500,"LAA@MIA 01:10PM ET",3,"MIA","LAA",NA,0,1.5,NA,"x","x",NA
"3B/OF","Chase d'Arnaud",2500,"SD@WAS 01:35PM ET",2.353,"SD","WAS",5.09,5.2,5.69,NA,"x","7",19
"3B/OF","Cory Spangenberg",2500,"SD@WAS 01:35PM ET",5.385,"SD","WAS",NA,0,1.62,NA,"x","x",NA
"SS","Alcides Escobar",2400,"KC@CLE 01:10PM ET",3.511,"KC","CLE",5.61,7.1,6.46,NA,"1","1",0
"C","Roberto Perez",2400,"KC@CLE 01:10PM ET",2.765,"CLE","KC",4.37,5.6,5.65,NA,"x","8",11
"2B/3B","Michael Martinez",2400,"TB@MIN 02:10PM ET",1.389,"TB","MIN",5.29,5.8,5.29,NA,"x","8",4
"SS","Jose Iglesias",2400,"DET@CWS 02:10PM ET",5.757,"DET","CWS",5.61,5.9,5.61,NA,"1","9",0
"OF","Drew Stubbs",2400,"TEX@TOR 01:07PM ET",1,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2400,"OAK@NYY 01:05PM ET",0.889,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"C","Jeff Mathis",2400,"ARI@MIL 02:10PM ET",3.846,"ARI","MIL",NA,0,1.3,NA,"x","x",NA
"3B/SS","Luis Sardinas",2400,"BAL@HOU 02:10PM ET",1.5,"BAL","HOU",NA,0,NA,NA,"x","x",NA
"3B/OF","Ty Kelly",2400,"CIN@PHI 01:35PM ET",1.467,"PHI","CIN",NA,0,1.64,NA,"x","x",NA
"OF","Patrick Kivlehan",2400,"CIN@PHI 01:35PM ET",2.032,"CIN","PHI",5.13,6.5,6.33,NA,"x","7",28
"2B/OF","Mike Aviles",2400,"LAA@MIA 01:10PM ET",1.333,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Nolan Fontana",2400,"LAA@MIA 01:10PM ET",3.5,"LAA","MIA",4.93,5,4.79,NA,"x","8",7
"C","Jose Lobaton",2400,"SD@WAS 01:35PM ET",3.846,"WAS","SD",4.29,5.7,5.74,NA,"x","7",0
"C","Christian Bethancourt",2400,"SD@WAS 01:35PM ET",0.375,"SD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2400,"SD@WAS 01:35PM ET",1,"WAS","SD",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",2400,"SD@WAS 01:35PM ET",6.553,"SD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2300,"TB@MIN 02:10PM ET",4.929,"TB","MIN",NA,0,NA,NA,"x","x",NA
"2B/SS","Ehire Adrianza",2300,"TB@MIN 02:10PM ET",5.286,"MIN","TB",NA,0,1.6,NA,"x","x",NA
"C","Zack Collins",2300,"DET@CWS 02:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2300,"TEX@TOR 01:07PM ET",2.188,"TOR","TEX",NA,0,1.5,NA,"x","x",NA
"C","Juan Graterol",2300,"LAA@MIA 01:10PM ET",2.364,"LAA","MIA",NA,0,1.42,NA,"x","x",NA
"C","Austin Hedges",2300,"SD@WAS 01:35PM ET",5.354,"SD","WAS",NA,0,1.54,NA,"x","x",NA
"OF/SS","Allen Cordoba",2300,"SD@WAS 01:35PM ET",3.974,"SD","WAS",6.12,6.8,7.42,NA,"1","1",6
"C","Drew Butera",2200,"KC@CLE 01:10PM ET",4.118,"KC","CLE",NA,0,1.3,NA,"x","x",NA
"2B/3B","Darwin Barney",2200,"TEX@TOR 01:07PM ET",3.5,"TOR","TEX",NA,0,1.54,NA,"x","x",NA
"SS","Adam Rosales",2200,"OAK@NYY 01:05PM ET",4.625,"OAK","NYY",5.37,5.2,5.1,NA,"9","9",2
"C","Juan Centeno",2200,"BAL@HOU 02:10PM ET",17.5,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"BAL@HOU 02:10PM ET",0,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"LAA@MIA 01:10PM ET",5.333,"MIA","LAA",NA,0,NA,NA,"x","x",NA
"C","Carlos Perez",2200,"LAA@MIA 01:10PM ET",0.833,"LAA","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Drew Robinson",2100,"TEX@TOR 01:07PM ET",0,"TEX","TOR",NA,0,NA,NA,"x","x",NA
"OF","Jaff Decker",2100,"OAK@NYY 01:05PM ET",4.118,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2100,"LAA@MIA 01:10PM ET",4.977,"LAA","MIA",5.47,5.6,5.7,NA,"7","6",16
"2B/SS","Cliff Pennington",2100,"LAA@MIA 01:10PM ET",3.321,"LAA","MIA",NA,0,1.43,NA,"x","x",NA
"SS","Erick Aybar",2100,"SD@WAS 01:35PM ET",4.956,"SD","WAS",NA,0,1.4,NA,"x","x",NA
"OF","Jabari Blash",2100,"SD@WAS 01:35PM ET",3.286,"SD","WAS",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TEX@TOR 01:07PM ET",1.6,"TOR","TEX",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"OAK@NYY 01:05PM ET",0,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"C","Stuart Turner",2000,"CIN@PHI 01:35PM ET",2,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"SD@WAS 01:35PM ET",0,"WAS","SD",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2000,"SD@WAS 01:35PM ET",1.389,"SD","WAS",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"SD@WAS 01:35PM ET",1.412,"SD","WAS",4.69,4.1,4.58,NA,"x","8",0
