"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"SS","Dansby Swanson",3300,"Atl@Phi 07:05PM ET",3.357,"Atl",6.32,6.9,7.44,7.3,0
"1B","Cody Bellinger",3300,"LAD@Ari 09:40PM ET",2,"LAD",NA,0,NA,0,NA
"2B/SS","Chris Taylor",3300,"LAD@Ari 09:40PM ET",6,"LAD",NA,0,1.69,0.4,NA
"OF","Jeremy Hazelbaker",3300,"LAD@Ari 09:40PM ET",3.833,"Ari",NA,0,1.82,0.8,NA
"C","Tom Murphy",3300,"SF@Col 08:40PM ET",0,"Col",NA,0,NA,0,NA
"OF","Alex Dickerson",3300,"Mia@SD 10:10PM ET",0,"SD",NA,0,NA,0,NA
"OF","Hunter Renfroe",3300,"Mia@SD 10:10PM ET",5.813,"SD",5.65,6.3,7.36,6.6,8
"SS","Jorge Polanco",3200,"Det@Min 08:10PM ET",6.846,"Min",5.09,5.7,6.05,4.7,14
"2B","Tyler Saladino",3200,"Cle@CWS 08:10PM ET",4.727,"CWS",5.22,5.8,7.04,5.3,NA
"OF","Tyler Naquin",3200,"Cle@CWS 08:10PM ET",3.667,"Cle",NA,0,NA,0,NA
"OF","Craig Gentry",3200,"Bos@Bal 07:05PM ET",2.154,"Bal",5.2,6.5,8.04,5.2,11
"1B","Greg Bird",3200,"NYY@Pit 07:05PM ET",4.364,"NYY",NA,7.6,7.17,6.8,NA
"1B","Logan Morrison",3200,"Hou@TB 07:10PM ET",6.688,"TB",6.11,6.9,6.42,5.1,14
"2B/3B","Matt Duffy",3200,"Hou@TB 07:10PM ET",0,"TB",NA,0,NA,0,NA
"OF","Norichika Aoki",3200,"Hou@TB 07:10PM ET",6.091,"Hou",5.54,NA,5.59,4.2,2
"1B","Danny Valencia",3200,"Sea@Oak 10:05PM ET",3.533,"Sea",5.63,7.2,6.15,7.4,0
"3B","Yunel Escobar",3200,"Tor@LAA 10:07PM ET",7.176,"LAA",7.33,6.4,7.84,6,7
"OF","Steve Pearce",3200,"Tor@LAA 10:07PM ET",2.8,"Tor",5.88,0,1.74,5.6,NA
"OF","Ben Revere",3200,"Tor@LAA 10:07PM ET",3.1,"LAA",NA,0,1.68,1.6,NA
"OF","Harrison Bader",3200,"StL@Mil 08:10PM ET",0,"StL",NA,0,NA,0,NA
"OF","Jayson Werth",3200,"Was@NYM 07:10PM ET",7.385,"Was",5.41,0,5.49,6.5,NA
"C","Robinson Chirinos",3200,"KC@Tex 08:05PM ET",8.6,"Tex",NA,0,1.72,0.6,30
"2B","Ian Happ",3200,"ChC@Cin 07:10PM ET",0,"ChC",NA,0,NA,0,NA
"2B/OF","Arismendy Alcantara",3200,"ChC@Cin 07:10PM ET",0.875,"Cin",NA,0,1.66,0.3,NA
"OF","Matt Szczur",3200,"ChC@Cin 07:10PM ET",0.833,"ChC",NA,0,1.55,0.5,NA
"C","Cameron Rupp",3200,"Atl@Phi 07:05PM ET",5.727,"Phi",5.7,5.3,5.98,4.8,8
"OF","Daniel Nava",3200,"Atl@Phi 07:05PM ET",7.333,"Phi",5.82,6.5,6.76,2.9,NA
"C/OF","Chris Herrmann",3200,"LAD@Ari 09:40PM ET",1.75,"Ari",NA,0,1.61,0.8,NA
"OF","Trayce Thompson",3200,"LAD@Ari 09:40PM ET",0,"LAD",NA,0,NA,0,NA
"1B","Justin Bour",3200,"Mia@SD 10:10PM ET",5.4,"Mia",6.06,7.9,7.29,5.9,3
"2B/3B","Cory Spangenberg",3200,"Mia@SD 10:10PM ET",0,"SD",NA,0,NA,0,NA
"3B/OF","Lonnie Chisenhall",3100,"Cle@CWS 08:10PM ET",10.167,"Cle",NA,0,1.44,1.5,NA
"OF","Abraham Almonte",3100,"Cle@CWS 08:10PM ET",5,"Cle",NA,0,1.64,0.9,NA
"OF","Avisail Garcia",3100,"Cle@CWS 08:10PM ET",10.714,"CWS",5.6,5.2,5.6,5.3,0
"C","Christian Vazquez",3100,"Bos@Bal 07:05PM ET",11.4,"Bos",NA,0,1.35,0.7,3
"2B/3B","Josh Rutledge",3100,"Bos@Bal 07:05PM ET",0,"Bos",NA,0,NA,0,NA
"3B","Deven Marrero",3100,"Bos@Bal 07:05PM ET",0,"Bos",NA,0,NA,0,NA
"SS","JJ. Hardy",3100,"Bos@Bal 07:05PM ET",5.083,"Bal",5.4,5.1,4.82,4.8,0
"1B","Josh Bell",3100,"NYY@Pit 07:05PM ET",3.733,"Pit",5.28,6.6,6.67,6.4,16
"C","Brian McCann",3100,"Hou@TB 07:10PM ET",7.909,"Hou",6.72,6.6,6.01,5.1,15
"1B","Yuli Gurriel",3100,"Hou@TB 07:10PM ET",5,"Hou",NA,NA,NA,NA,NA
"OF","Derek Fisher",3100,"Hou@TB 07:10PM ET",0,"Hou",NA,0,NA,0,NA
"C","Stephen Vogt",3100,"Sea@Oak 10:05PM ET",5.364,"Oak",5.96,6.5,6.75,5.8,4
"SS","Taylor Motter",3100,"Sea@Oak 10:05PM ET",7.5,"Sea",6.06,7.2,6.21,2.5,5
"OF","Leonys Martin",3100,"Sea@Oak 10:05PM ET",3.857,"Sea",5.24,5.4,1.59,5.4,NA
"SS","Andrelton Simmons",3100,"Tor@LAA 10:07PM ET",6,"LAA",5.19,5.7,6.36,5.5,3
"OF","Kevin Pillar",3100,"Tor@LAA 10:07PM ET",7,"Tor",5.95,7.2,7.66,6.6,5
"C","Andrew Susac",3100,"StL@Mil 08:10PM ET",0,"Mil",NA,0,NA,0,NA
"1B/OF","Jose Martinez",3100,"StL@Mil 08:10PM ET",4.273,"StL",NA,0,1.66,1.3,5
"OF","Kirk Nieuwenhuis",3100,"StL@Mil 08:10PM ET",1.571,"Mil",NA,0,1.66,0.9,NA
"1B","Ryan Zimmerman",3100,"Was@NYM 07:10PM ET",10.429,"Was",5.8,5.3,6.11,5.6,NA
"OF","Michael Taylor",3100,"Was@NYM 07:10PM ET",1,"Was",4.99,5.2,1.39,1.3,NA
"C","Brett Nicholas",3100,"KC@Tex 08:05PM ET",0,"Tex",NA,0,NA,0,NA
"2B/3B","Tommy La Stella",3100,"ChC@Cin 07:10PM ET",1.833,"ChC",NA,0,1.52,0.6,NA
"C","Andrew Knapp",3100,"Atl@Phi 07:05PM ET",3.2,"Phi",NA,0,1.57,1.2,NA
"OF","Jace Peterson",3100,"Atl@Phi 07:05PM ET",2.833,"Atl",NA,0,1.45,4.8,NA
"2B/C","Austin Barnes",3100,"LAD@Ari 09:40PM ET",5,"LAD",NA,0,1.73,0.5,NA
"OF","Andrew Toles",3100,"LAD@Ari 09:40PM ET",5.067,"LAD",6.95,9.8,9.16,5.5,5
"OF","Socrates Brito",3100,"LAD@Ari 09:40PM ET",0,"Ari",NA,0,NA,0,NA
"C","Tim Federowicz",3100,"SF@Col 08:40PM ET",1,"SF",NA,0,NA,0,NA
"SS","Pat Valaika",3100,"SF@Col 08:40PM ET",0,"Col",NA,0,NA,0,NA
"3B","Derek Dietrich",3100,"Mia@SD 10:10PM ET",4.538,"Mia",5.85,0,1.6,1.2,NA
"C","Alex Avila",3000,"Det@Min 08:10PM ET",10.167,"Det",4.69,0,1.48,0.8,NA
"OF","Brandon Guyer",3000,"Cle@CWS 08:10PM ET",2.125,"Cle",6.25,5.6,6.45,5.2,16
"OF","Bradley Zimmer",3000,"Cle@CWS 08:10PM ET",0,"Cle",NA,0,NA,0,NA
"OF","Joey Rickard",3000,"Bos@Bal 07:05PM ET",0,"Bal",NA,0,NA,0,NA
"C","Francisco Cervelli",3000,"NYY@Pit 07:05PM ET",5.933,"Pit",5.79,6.5,6.51,5.1,0
"2B/OF","Adam Frazier",3000,"NYY@Pit 07:05PM ET",6.231,"Pit",6.26,5.1,5.64,4.1,NA
"3B","Chase Headley",3000,"NYY@Pit 07:05PM ET",10.6,"NYY",6.53,7.1,7.32,6,5
"3B","David Freese",3000,"NYY@Pit 07:05PM ET",7.143,"Pit",5.81,7.3,6.87,6.2,10
"SS","Jordy Mercer",3000,"NYY@Pit 07:05PM ET",4.067,"Pit",5.72,8.2,6.8,5.8,18
"2B","Danny Espinosa",3000,"Tor@LAA 10:07PM ET",6,"LAA",5.48,5.1,6.3,5.3,10
"2B/3B","Greg Garcia",3000,"StL@Mil 08:10PM ET",2.769,"StL",NA,0,1.52,0.5,NA
"1B/3B","Wilmer Flores",3000,"Was@NYM 07:10PM ET",4.417,"NYM",5.68,0,1.44,0,NA
"1B","Ryan O'Hearn",3000,"KC@Tex 08:05PM ET",0,"KC",NA,0,NA,0,NA
"1B/OF","Ryan Rua",3000,"KC@Tex 08:05PM ET",2,"Tex",NA,0,1.78,0.9,NA
"OF","Jesse Winker",3000,"ChC@Cin 07:10PM ET",4.5,"Cin",NA,0,NA,0,NA
"C","Tyler Flowers",3000,"Atl@Phi 07:05PM ET",4.818,"Atl",5.22,5.8,5.25,4.6,2
"3B/OF","Rob Segedin",3000,"LAD@Ari 09:40PM ET",2.5,"LAD",NA,0,NA,0,NA
"C","Tony Wolters",3000,"SF@Col 08:40PM ET",4.333,"Col",5.4,4.6,5.6,3.9,13
"OF","Travis Jankowski",3000,"Mia@SD 10:10PM ET",4.357,"SD",4.87,5,5.98,5.2,3
"C","James McCann",2900,"Det@Min 08:10PM ET",6.3,"Det",5.2,7.1,5.88,5.2,16
"OF","JaCoby Jones",2900,"Det@Min 08:10PM ET",4.692,"Det",4.33,0,6.06,4.8,0
"1B","John Jaso",2900,"NYY@Pit 07:05PM ET",1.286,"Pit",NA,0,1.53,1.2,NA
"SS","Kevin Newman",2900,"NYY@Pit 07:05PM ET",0,"Pit",NA,0,NA,0,NA
"1B","Jake Bauers",2900,"Hou@TB 07:10PM ET",0,"TB",NA,0,NA,0,NA
"SS","Tim Beckham",2900,"Hou@TB 07:10PM ET",4.714,"TB",4.98,5.1,5.35,3.1,3
"C","Josh Phegley",2900,"Sea@Oak 10:05PM ET",3.4,"Oak",NA,0,1.61,0.6,NA
"1B/OF","Mark Canha",2900,"Sea@Oak 10:05PM ET",1.667,"Oak",NA,0,NA,0,NA
"OF","Jarrod Dyson",2900,"Sea@Oak 10:05PM ET",6.133,"Sea",6.3,7.3,6.01,7.2,3
"C","Matt Wieters",2900,"Was@NYM 07:10PM ET",7.231,"Was",5.8,5.4,5.35,4.8,NA
"1B","Adam Lind",2900,"Was@NYM 07:10PM ET",4.9,"Was",NA,0,1.41,1.7,0
"OF","Terrance Gore",2900,"KC@Tex 08:05PM ET",0,"KC",NA,0,NA,0,NA
"OF","Andre Ethier",2900,"LAD@Ari 09:40PM ET",0,"LAD",NA,0,NA,0,NA
"2B/SS","Dixon Machado",2800,"Det@Min 08:10PM ET",0,"Det",4.26,4.9,1.44,1.1,NA
"OF","Danny Santana",2800,"Det@Min 08:10PM ET",1.25,"Min",NA,0,NA,1,NA
"OF","Mikie Mahtook",2800,"Det@Min 08:10PM ET",2,"Det",NA,0,6.68,4.4,3
"OF","Tyler Collins",2800,"Det@Min 08:10PM ET",5.273,"Det",5.5,5.7,1.61,1.3,NA
"C","Yan Gomes",2800,"Cle@CWS 08:10PM ET",3.7,"Cle",5.19,5.9,5.66,3.6,3
"3B","Matt Davidson",2800,"Cle@CWS 08:10PM ET",8.636,"CWS",NA,0,1.54,2.5,NA
"OF","Austin Jackson",2800,"Cle@CWS 08:10PM ET",4,"Cle",5.73,5.8,1.51,2.2,7
"OF","Charlie Tilson",2800,"Cle@CWS 08:10PM ET",0,"CWS",NA,0,NA,0,NA
"1B/OF","Jose Osuna",2800,"NYY@Pit 07:05PM ET",0,"Pit",NA,0,5.74,0,12
"2B/SS","Pete Kozma",2800,"NYY@Pit 07:05PM ET",1.125,"NYY",NA,0,1.26,1,NA
"OF","Aaron Hicks",2800,"NYY@Pit 07:05PM ET",10.2,"NYY",NA,0,1.54,1.1,NA
"1B/3B","Marwin Gonzalez",2800,"Hou@TB 07:10PM ET",6,"Hou",5.93,0,1.53,1.4,NA
"C","Mike Zunino",2800,"Sea@Oak 10:05PM ET",3.231,"Sea",6.02,6.1,1.4,3.9,NA
"1B","Yonder Alonso",2800,"Sea@Oak 10:05PM ET",7.462,"Oak",5.85,5.9,6.39,5.1,17
"OF","Ben Gamel",2800,"Sea@Oak 10:05PM ET",0,"Sea",NA,0,NA,0,NA
"1B","Justin Smoak",2800,"Tor@LAA 10:07PM ET",5.357,"Tor",5.56,6.3,5.93,1.2,11
"1B","Rowdy Tellez",2800,"Tor@LAA 10:07PM ET",0,"Tor",NA,0,NA,0,NA
"OF","Dalton Pompey",2800,"Tor@LAA 10:07PM ET",0,"Tor",NA,0,NA,0,NA
"C","Manny Pina",2800,"StL@Mil 08:10PM ET",7.444,"Mil",NA,0,NA,3.3,8
"C","Carson Kelly",2800,"StL@Mil 08:10PM ET",0,"StL",NA,0,NA,0,NA
"C","Travis d'Arnaud",2800,"Was@NYM 07:10PM ET",7.75,"NYM",NA,0,4.99,3.8,NA
"2B/SS","Christian Colon",2800,"KC@Tex 08:05PM ET",0.667,"KC",5.1,0,1.47,0.9,NA
"2B/SS","Hanser Alberto",2800,"KC@Tex 08:05PM ET",0,"Tex",NA,0,NA,0,NA
"1B/OF","Brock Stassi",2800,"Atl@Phi 07:05PM ET",2.083,"Phi",NA,0,1.72,0.6,NA
"2B","Micah Johnson",2800,"Atl@Phi 07:05PM ET",0,"Atl",NA,0,NA,0,NA
"3B/OF","Chase d'Arnaud",2800,"Atl@Phi 07:05PM ET",2.3,"Atl",NA,0,1.5,0.9,NA
"1B/OF","Scott Van Slyke",2800,"LAD@Ari 09:40PM ET",2.813,"LAD",5.68,0,1.7,0.5,NA
"3B/OF","Kike Hernandez",2800,"LAD@Ari 09:40PM ET",5.75,"LAD",NA,NA,1.78,NA,NA
"2B/SS","Cristhian Adames",2800,"SF@Col 08:40PM ET",0,"Col",NA,0,1.59,1,NA
"OF","Chris Marrero",2800,"SF@Col 08:40PM ET",2.583,"SF",7.14,7.3,1.6,4,9
"OF","Destin Hood",2800,"Mia@SD 10:10PM ET",0,"Mia",NA,0,NA,0,NA
"C","Jason Castro",2700,"Det@Min 08:10PM ET",7.091,"Min",5.3,5.6,5.59,4.8,0
"SS","Jose Iglesias",2700,"Det@Min 08:10PM ET",7,"Det",NA,0,5.65,0,NA
"3B","Giovanny Urshela",2700,"Cle@CWS 08:10PM ET",0,"Cle",NA,0,NA,0,NA
"3B/SS","Ryan Flaherty",2700,"Bos@Bal 07:05PM ET",0.5,"Bal",NA,0,1.58,0.7,NA
"C","Derek Norris",2700,"Hou@TB 07:10PM ET",4.25,"TB",5.02,5.3,5.78,4.1,0
"OF","Peter Bourjos",2700,"Hou@TB 07:10PM ET",3.9,"TB",NA,0,1.62,1,NA
"2B","Jed Lowrie",2700,"Sea@Oak 10:05PM ET",5.929,"Oak",5.85,5.9,6.93,5.2,7
"C","Jarrod Saltalamacchia",2700,"Tor@LAA 10:07PM ET",0.833,"Tor",NA,0,1.51,0.9,NA
"OF","Ezequiel Carrera",2700,"Tor@LAA 10:07PM ET",3.909,"Tor",5.88,6.4,7.15,4.5,12
"C","Eric Fryer",2700,"StL@Mil 08:10PM ET",2.667,"StL",NA,0,1.46,0.5,NA
"C","Jett Bandy",2700,"StL@Mil 08:10PM ET",7.9,"Mil",4.5,4.7,5.64,1.1,NA
"2B/3B","TJ. Rivera",2700,"Was@NYM 07:10PM ET",1.5,"NYM",NA,0,NA,0,3
"OF","Brandon Nimmo",2700,"Was@NYM 07:10PM ET",0,"NYM",NA,0,NA,0,NA
"C","Devin Mesoraco",2700,"ChC@Cin 07:10PM ET",0,"Cin",NA,0,NA,0,NA
"2B/SS","Andres Blanco",2700,"Atl@Phi 07:05PM ET",4,"Phi",NA,0,1.62,0.7,NA
"3B","Rio Ruiz",2700,"Atl@Phi 07:05PM ET",0,"Atl",NA,0,NA,0,NA
"C","Chris Iannetta",2700,"LAD@Ari 09:40PM ET",6.125,"Ari",4.98,6.9,1.48,3.3,NA
"3B/SS","Alexi Amarista",2700,"SF@Col 08:40PM ET",1.4,"Col",NA,0,1.59,0.4,NA
"C","Christian Bethancourt",2700,"Mia@SD 10:10PM ET",0.429,"SD",NA,0,1.5,NA,NA
"C","Austin Hedges",2700,"Mia@SD 10:10PM ET",3.867,"SD",5.33,5.9,5.84,3.9,18
"1B/OF","Tyler Moore",2700,"Mia@SD 10:10PM ET",2,"Mia",NA,0,NA,0,NA
"OF","Ichiro Suzuki",2700,"Mia@SD 10:10PM ET",2,"Mia",4.3,0,1.36,1.1,NA
"C","Chris Gimenez",2600,"Det@Min 08:10PM ET",4.667,"Min",NA,0,1.35,0.2,NA
"SS","Eduardo Escobar",2600,"Det@Min 08:10PM ET",7.286,"Min",NA,0,1.52,1.3,NA
"3B","Yandy Diaz",2600,"Cle@CWS 08:10PM ET",4.857,"Cle",5.98,0,5.89,2.1,NA
"C","Caleb Joseph",2600,"Bos@Bal 07:05PM ET",0,"Bal",NA,0,1.52,0.6,NA
"2B","Phil Gosselin",2600,"NYY@Pit 07:05PM ET",0.333,"Pit",NA,0,NA,0.6,NA
"SS","Gleyber Torres",2600,"NYY@Pit 07:05PM ET",0,"NYY",NA,0,NA,0,NA
"C","Curt Casali",2600,"Hou@TB 07:10PM ET",0,"TB",NA,0,NA,0,NA
"1B","Rickie Weeks",2600,"Hou@TB 07:10PM ET",3.889,"TB",NA,0,1.63,0.5,NA
"OF","Jake Smolinski",2600,"Sea@Oak 10:05PM ET",0,"Oak",NA,0,NA,0,NA
"OF","Guillermo Heredia",2600,"Sea@Oak 10:05PM ET",5.8,"Sea",NA,0,6.51,1.1,8
"OF","Juan Lagares",2600,"Was@NYM 07:10PM ET",1.75,"NYM",NA,0,1.44,1,2
"2B","Raul Mondesi",2600,"KC@Tex 08:05PM ET",4.615,"KC",5.23,0,1.78,5.1,NA
"C","Tucker Barnhart",2600,"ChC@Cin 07:10PM ET",4.75,"Cin",4.41,4.5,1.31,2.9,12
"2B/OF","Daniel Descalso",2600,"LAD@Ari 09:40PM ET",2.833,"Ari",NA,0,1.51,0,NA
"3B/SS","Adeiny Hechavarria",2600,"Mia@SD 10:10PM ET",4,"Mia",NA,0,4.83,1.5,0
"SS","Erick Aybar",2600,"Mia@SD 10:10PM ET",3.4,"SD",4.18,0,1.48,3.5,5
"OF","Leury Garcia",2500,"Cle@CWS 08:10PM ET",4.417,"CWS",4.76,0,1.67,0.8,NA
"OF","Jacob May",2500,"Cle@CWS 08:10PM ET",1.111,"CWS",4.16,4.3,5.17,2.8,2
"C","Austin Romine",2500,"NYY@Pit 07:05PM ET",7.111,"NYY",5.44,5.7,5.83,1.8,3
"C","Jesus Sucre",2500,"Hou@TB 07:10PM ET",5.6,"TB",NA,0,1.28,0.8,NA
"2B/SS","Daniel Robertson",2500,"Hou@TB 07:10PM ET",2,"TB",NA,0,1.47,1,NA
"OF","Jake Marisnick",2500,"Hou@TB 07:10PM ET",2.846,"Hou",NA,0,NA,0.7,NA
"C","Bruce Maxwell",2500,"Sea@Oak 10:05PM ET",3,"Oak",NA,0,NA,0,NA
"2B/SS","Shawn O'Malley",2500,"Sea@Oak 10:05PM ET",0,"Sea",NA,0,NA,0,NA
"3B/SS","Stephen Drew",2500,"Was@NYM 07:10PM ET",3.75,"Was",NA,0,NA,0.9,NA
"C","Kurt Suzuki",2500,"Atl@Phi 07:05PM ET",2.75,"Atl",NA,0,1.32,0.6,NA
"SS","Nick Ahmed",2500,"LAD@Ari 09:40PM ET",5.1,"Ari",NA,0,1.61,0.8,NA
"C","AJ. Ellis",2500,"Mia@SD 10:10PM ET",3.5,"Mia",NA,0,1.47,0.6,NA
"3B/SS","Luis Sardinas",2500,"Mia@SD 10:10PM ET",1.364,"SD",4.23,5.4,5.26,0.4,NA
"OF/SS","Allen Cordoba",2500,"Mia@SD 10:10PM ET",3.083,"SD",NA,0,1.66,1.5,NA
"C","Roberto Perez",2400,"Cle@CWS 08:10PM ET",2,"Cle",NA,0,1.4,0.6,NA
"1B","Cody Asche",2400,"Cle@CWS 08:10PM ET",2.222,"CWS",4.64,5.5,5.71,1,0
"SS","Ronald Torreyes",2400,"NYY@Pit 07:05PM ET",5.643,"NYY",5.29,5.6,5.69,3.6,3
"C","Carlos Ruiz",2400,"Sea@Oak 10:05PM ET",4,"Sea",4.67,0,5.01,0.8,2
"OF","Matt Joyce",2400,"Sea@Oak 10:05PM ET",3.615,"Oak",5.38,7.1,7.1,5.7,5
"C","Martin Maldonado",2400,"Tor@LAA 10:07PM ET",3.571,"LAA",5.19,4.4,5.32,2.4,7
"C","Juan Graterol",2400,"Tor@LAA 10:07PM ET",0,"LAA",NA,0,1.52,0,NA
"2B/3B","Darwin Barney",2400,"Tor@LAA 10:07PM ET",3.5,"Tor",4.87,0,5.1,0.6,NA
"SS","Wilmer Difo",2400,"Was@NYM 07:10PM ET",4,"Was",4.3,5.2,4.99,3.2,6
"OF","Patrick Kivlehan",2400,"ChC@Cin 07:10PM ET",1.889,"Cin",4.79,5.5,5.54,4.6,NA
"OF","Eloy Jimenez",2400,"ChC@Cin 07:10PM ET",0,"ChC",NA,0,NA,0,NA
"SS","JT Riddle",2400,"Mia@SD 10:10PM ET",2.625,"Mia",NA,NA,NA,NA,NA
"OF","Jabari Blash",2400,"Mia@SD 10:10PM ET",1,"SD",NA,0,NA,0,NA
"2B/OF","Andrew Romine",2300,"Det@Min 08:10PM ET",5.6,"Det",4.79,6.2,1.51,0.7,0
"2B/SS","Ehire Adrianza",2300,"Det@Min 08:10PM ET",0,"Min",NA,0,NA,0,NA
"C","Geovany Soto",2300,"Cle@CWS 08:10PM ET",9.167,"CWS",NA,0,NA,0,NA
"C","Omar Narvaez",2300,"Cle@CWS 08:10PM ET",2.143,"CWS",4.19,3.9,4.68,2.2,5
"OF","Willy Garcia",2300,"Cle@CWS 08:10PM ET",4,"CWS",NA,0,NA,0,NA
"2B/3B","Adam Rosales",2300,"Sea@Oak 10:05PM ET",5.25,"Oak",4.64,4.3,5.41,3.4,7
"C","Carlos Perez",2300,"Tor@LAA 10:07PM ET",0.833,"LAA",NA,0,NA,0,NA
"OF","Chris Heisey",2300,"Was@NYM 07:10PM ET",4.857,"Was",NA,0,1.29,0.6,3
"C","Drew Butera",2300,"KC@Tex 08:05PM ET",0,"KC",NA,0,1.47,0.4,5
"2B/OF","Drew Robinson",2300,"KC@Tex 08:05PM ET",0,"Tex",NA,0,NA,0,NA
"C","Jeff Mathis",2300,"LAD@Ari 09:40PM ET",3.556,"Ari",NA,0,4.71,0.6,0
"C","Hector Sanchez",2300,"Mia@SD 10:10PM ET",0,"SD",NA,0,1.44,1.3,NA
"2B","Yolmer Sanchez",2200,"Cle@CWS 08:10PM ET",6.125,"CWS",NA,NA,1.49,1.2,NA
"2B/OF","Michael Martinez",2200,"Cle@CWS 08:10PM ET",0.625,"Cle",NA,0,1.33,1.2,NA
"C","Chris Stewart",2200,"NYY@Pit 07:05PM ET",2.667,"Pit",NA,0,1.37,0.6,NA
"C","Kyle Higashioka",2200,"NYY@Pit 07:05PM ET",0.667,"NYY",NA,0,1.6,1.5,NA
"OF","Shane Peterson",2200,"Hou@TB 07:10PM ET",7.2,"TB",4.5,5.6,5.14,4.2,3
"2B/3B","Ryan Goins",2200,"Tor@LAA 10:07PM ET",1.875,"Tor",NA,0,1.38,0.9,4
"3B/OF","Ty Kelly",2200,"Tor@LAA 10:07PM ET",0,"Tor",NA,0,1.43,1.1,NA
"C","Rene Rivera",2200,"Was@NYM 07:10PM ET",2.857,"NYM",4.54,3.6,1.26,0.7,2
"C","Jose Lobaton",2200,"Was@NYM 07:10PM ET",2,"Was",NA,0,1.26,0.5,14
"C","Anthony Recker",2200,"Atl@Phi 07:05PM ET",0.833,"Atl",NA,0,1.48,0.7,NA
"3B/SS","Miguel Rojas",2200,"Mia@SD 10:10PM ET",5,"Mia",4.68,5.5,1.35,3.3,NA
"C","Kevan Smith",2100,"Cle@CWS 08:10PM ET",2.333,"CWS",NA,0,1.36,1.1,NA
"2B","Chad Pinder",2100,"Sea@Oak 10:05PM ET",9.5,"Oak",NA,0,1.55,0.9,NA
"2B/OF","Mike Freeman",2100,"Sea@Oak 10:05PM ET",5,"Sea",NA,0,NA,1.1,NA
"2B/SS","Cliff Pennington",2100,"Tor@LAA 10:07PM ET",2.571,"LAA",NA,0,1.38,0.6,NA
"OF","Emilio Bonifacio",2100,"Atl@Phi 07:05PM ET",1.167,"Atl",NA,0,1.54,0.5,NA
"OF","Brett Eibner",2100,"LAD@Ari 09:40PM ET",0,"LAD",NA,0,1.77,1,NA
"C","Zack Collins",2000,"Cle@CWS 08:10PM ET",0,"CWS",NA,0,NA,0,NA
"OF","Jaff Decker",2000,"Sea@Oak 10:05PM ET",8.25,"Oak",NA,0,5.02,1.3,6
"3B/OF","Chris Coghlan",2000,"Tor@LAA 10:07PM ET",2.5,"Tor",4.87,4.8,1.56,5.4,11
"2B/SS","Grant Green",2000,"Was@NYM 07:10PM ET",0,"Was",NA,0,1.19,0,NA
"C","Stuart Turner",2000,"ChC@Cin 07:10PM ET",2.5,"Cin",NA,0,4.66,1.1,NA
"2B/SS","Johan Camargo",2000,"Atl@Phi 07:05PM ET",1,"Atl",NA,0,NA,0,NA
"C","Luis Torrens",2000,"Mia@SD 10:10PM ET",1.75,"SD",NA,0,1.4,0.9,NA
