"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Kennys Vargas",3500,"CLE@MIN 08:10PM ET",7.29,"MIN","CLE",NA,0,1.66,NA,"x","x",NA
"3B","Jhonny Peralta",3500,"STL@BAL 07:05PM ET",2.238,"STL","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3500,"CWS@TOR 07:07PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"3B","Todd Frazier",3500,"CWS@TOR 07:07PM ET",6.915,"CWS","TOR",NA,7.3,2,NA,"5","5",2
"OF","Jason Heyward",3500,"CHC@PIT 07:05PM ET",6.692,"CHC","PIT",NA,8.6,11,NA,"4","5",11
"3B","Chase Headley",3500,"NYY@OAK 09:35PM ET",7.102,"NYY","OAK",NA,7,3,NA,"8","6",3
"OF","Rajai Davis",3500,"NYY@OAK 09:35PM ET",5.981,"OAK","NYY",NA,0,4,NA,"x","x",NA
"OF","Jorge Bonifacio",3500,"KC@LAA 10:07PM ET",6.957,"KC","LAA",NA,6.7,5,NA,"2","2",5
"OF","Keon Broxton",3500,"SD@MIL 08:10PM ET",7.222,"MIL","SD",NA,7,18,NA,"7","6",18
"OF","Alex Dickerson",3500,"SD@MIL 08:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3500,"WAS@NYM 07:10PM ET",6.025,"WAS","NYM",NA,0,2,NA,"x","x",NA
"1B","Lucas Duda",3500,"WAS@NYM 07:10PM ET",7.886,"NYM","WAS",NA,7.6,2,NA,"5","5",2
"3B","Anthony Rendon",3500,"WAS@NYM 07:10PM ET",8.574,"WAS","NYM",NA,7.3,23,NA,"6","6",23
"C/OF","Chris Herrmann",3500,"ARI@PHI 07:05PM ET",3.894,"ARI","PHI",NA,0,1.42,NA,"x","x",NA
"2B/OF","Aaron Hill",3500,"SF@COL 08:40PM ET",3.179,"SF","COL",NA,8.1,0,NA,"6","7",0
"C","Dustin Garneau",3500,"SF@COL 08:40PM ET",4.318,"COL","SF",NA,0,NA,NA,"x","x",NA
"1B/OF","Tyler Moore",3500,"MIA@ATL 07:35PM ET",4.788,"MIA","ATL",NA,0,0,NA,"x","x",NA
"OF","Colby Rasmus",3400,"TB@DET 07:10PM ET",7.886,"TB","DET",NA,0,1.97,NA,"x","x",NA
"OF","Byron Buxton",3400,"CLE@MIN 08:10PM ET",5.339,"MIN","CLE",NA,6.3,0,NA,"8","8",0
"OF","Abraham Almonte",3400,"CLE@MIN 08:10PM ET",4.515,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"2B","Jason Kipnis",3400,"CLE@MIN 08:10PM ET",6.711,"CLE","MIN",NA,7.2,11,NA,"1","1",11
"C","Jason Castro",3400,"CLE@MIN 08:10PM ET",6.682,"MIN","CLE",NA,6.2,3,NA,"7","7",3
"3B/C","Russell Martin",3400,"CWS@TOR 07:07PM ET",6.872,"TOR","CWS",NA,7.2,0,NA,"7","7",0
"OF","Kevin Pillar",3400,"CWS@TOR 07:07PM ET",7.921,"TOR","CWS",NA,8.7,5,NA,"1","1",5
"2B/OF","Ben Zobrist",3400,"CHC@PIT 07:05PM ET",6.127,"CHC","PIT",NA,0,1.68,NA,"x","x",NA
"1B/OF","John Jaso",3400,"CHC@PIT 07:05PM ET",4.333,"PIT","CHC",NA,0,0,NA,"x","x",NA
"1B/3B","Ryon Healy",3400,"NYY@OAK 09:35PM ET",7.877,"OAK","NYY",NA,6.4,7,NA,"6","6",7
"1B","CJ Cron",3400,"KC@LAA 10:07PM ET",4.969,"LAA","KC",NA,0,0,NA,"x","x",NA
"OF","Nick Franklin",3400,"SD@MIL 08:10PM ET",2.063,"MIL","SD",NA,0,2.21,NA,"x","x",NA
"SS","Orlando Arcia",3400,"SD@MIL 08:10PM ET",5.587,"MIL","SD",NA,5.8,3,NA,"8","8",3
"2B/OF","Arismendy Alcantara",3400,"LAD@CIN 07:10PM ET",2.326,"CIN","LAD",NA,0,0,NA,"x","x",NA
"1B","Adrian Gonzalez",3400,"LAD@CIN 07:10PM ET",4.9,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3400,"LAD@CIN 07:10PM ET",6.094,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Logan Forsythe",3400,"LAD@CIN 07:10PM ET",4.457,"LAD","CIN",NA,0,1.87,NA,"x","x",NA
"OF","Michael Taylor",3400,"WAS@NYM 07:10PM ET",6.519,"WAS","NYM",NA,6.2,24,NA,"8","8",24
"3B","Alex Bregman",3400,"BOS@HOU 08:10PM ET",6.313,"HOU","BOS",NA,7.6,0,NA,"8","7",0
"OF","Odubel Herrera",3400,"ARI@PHI 07:05PM ET",6.571,"PHI","ARI",NA,6.7,15,NA,"1","1",15
"OF","Austin Slater",3400,"SF@COL 08:40PM ET",9.1,"SF","COL",NA,8.8,9,NA,"8","8",9
"3B","Adonis Garcia",3400,"MIA@ATL 07:35PM ET",6.632,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3400,"MIA@ATL 07:35PM ET",6.047,"ATL","MIA",NA,6,0,NA,"8","7",0
"SS","Jose Iglesias",3300,"TB@DET 07:10PM ET",6.245,"DET","TB",NA,5.9,5,NA,"9","9",5
"C","Wilson Ramos",3300,"TB@DET 07:10PM ET",0,"TB","DET",NA,0,NA,NA,"x","x",NA
"OF","Kevin Kiermaier",3300,"TB@DET 07:10PM ET",7.403,"TB","DET",NA,0,NA,NA,"x","x",NA
"OF","Greg Allen",3300,"CLE@MIN 08:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3300,"CLE@MIN 08:10PM ET",3.286,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",3300,"STL@BAL 07:05PM ET",4.875,"STL","BAL",NA,6.7,12,NA,"8","8",12
"OF","Harrison Bader",3300,"STL@BAL 07:05PM ET",0,"STL","BAL",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",3300,"STL@BAL 07:05PM ET",7.098,"BAL","STL",NA,7,2,NA,"2","3",2
"OF","Steve Pearce",3300,"CWS@TOR 07:07PM ET",4.778,"TOR","CWS",NA,7.2,16,NA,"x","8",16
"2B/SS","Tyler Saladino",3300,"CWS@TOR 07:07PM ET",5.133,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"C","Willson Contreras",3300,"CHC@PIT 07:05PM ET",5.474,"CHC","PIT",NA,7,20,NA,"5","6",20
"OF","Jon Jay",3300,"CHC@PIT 07:05PM ET",4,"CHC","PIT",NA,0,7,NA,"x","x",NA
"C","Miguel Montero",3300,"CHC@PIT 07:05PM ET",4.385,"CHC","PIT",NA,0,1.51,NA,"x","x",NA
"OF","Jorge Soler",3300,"KC@LAA 10:07PM ET",4,"KC","LAA",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3300,"KC@LAA 10:07PM ET",7.019,"LAA","KC",NA,6.3,0,NA,"4","4",0
"1B","Jefry Marte",3300,"KC@LAA 10:07PM ET",4.486,"LAA","KC",NA,0,NA,NA,"x","x",NA
"OF","Michael Reed",3300,"SD@MIL 08:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",3300,"SEA@TEX 08:05PM ET",7.72,"TEX","SEA",NA,6.4,14,NA,"8","9",14
"3B/OF","Rob Segedin",3300,"LAD@CIN 07:10PM ET",2.5,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",3300,"LAD@CIN 07:10PM ET",6.179,"CIN","LAD",NA,7,14,NA,"7","8",14
"OF","Jayson Werth",3300,"WAS@NYM 07:10PM ET",7.894,"WAS","NYM",NA,0,1.48,NA,"x","x",NA
"3B","David Wright",3300,"WAS@NYM 07:10PM ET",0,"NYM","WAS",NA,0,1.26,NA,"x","x",NA
"SS","Asdrubal Cabrera",3300,"WAS@NYM 07:10PM ET",6.898,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3300,"BOS@HOU 08:10PM ET",25,"HOU","BOS",NA,6.2,7,NA,"x","8",7
"1B","Hanley Ramirez",3300,"BOS@HOU 08:10PM ET",7,"BOS","HOU",NA,0,1.64,NA,"x","x",NA
"1B","Yuli Gurriel",3300,"BOS@HOU 08:10PM ET",6.737,"HOU","BOS",NA,7,5,NA,"7","6",5
"OF","Jeremy Hazelbaker",3300,"ARI@PHI 07:05PM ET",3.192,"ARI","PHI",NA,0,5,NA,"x","x",NA
"OF","Rey Fuentes",3300,"ARI@PHI 07:05PM ET",3.348,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",3300,"SF@COL 08:40PM ET",1.692,"SF","COL",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",3300,"SF@COL 08:40PM ET",2,"COL","SF",NA,0,2.1,NA,"x","x",NA
"OF","Justin Ruggiano",3300,"SF@COL 08:40PM ET",4,"SF","COL",NA,0,NA,NA,"x","x",NA
"C","Nick Hundley",3300,"SF@COL 08:40PM ET",4.075,"SF","COL",NA,9,3,NA,"7","6",3
"1B","Carlos Santana",3200,"CLE@MIN 08:10PM ET",7.444,"CLE","MIN",NA,8.2,7,NA,"3","6",7
"OF","Joey Rickard",3200,"STL@BAL 07:05PM ET",4.07,"BAL","STL",NA,0,0,NA,"x","x",NA
"2B","Alen Hanson",3200,"CWS@TOR 07:07PM ET",2.22,"CWS","TOR",NA,4.6,24,NA,"x","1",24
"1B/OF","Jose Osuna",3200,"CHC@PIT 07:05PM ET",4.532,"PIT","CHC",NA,0,0,NA,"x","x",NA
"OF","Jacoby Ellsbury",3200,"NYY@OAK 09:35PM ET",7.25,"NYY","OAK",NA,0,1.68,NA,"x","x",NA
"OF","Matt Joyce",3200,"NYY@OAK 09:35PM ET",5.69,"OAK","NYY",NA,7.4,8,NA,"8","1",8
"1B","Albert Pujols",3200,"KC@LAA 10:07PM ET",7.063,"LAA","KC",NA,8,0,NA,"3","3",0
"C","Andrew Susac",3200,"SD@MIL 08:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3200,"SD@MIL 08:10PM ET",2.2,"MIL","SD",NA,0,NA,NA,"x","x",NA
"C","Manny Pina",3200,"SD@MIL 08:10PM ET",6.553,"MIL","SD",NA,6.5,NA,NA,"6","5",19
"OF","Travis Jankowski",3200,"SD@MIL 08:10PM ET",3.765,"SD","MIL",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",3200,"SD@MIL 08:10PM ET",4.842,"SD","MIL",NA,0,0,NA,"x","x",NA
"OF","Jesse Winker",3200,"LAD@CIN 07:10PM ET",4.5,"CIN","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",3200,"LAD@CIN 07:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"2B/OF","Brock Holt",3200,"BOS@HOU 08:10PM ET",3.333,"BOS","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",3200,"SF@COL 08:40PM ET",2.067,"SF","COL",NA,0,0,NA,"x","x",NA
"1B/OF","Michael Morse",3200,"SF@COL 08:40PM ET",1.833,"SF","COL",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",3200,"SF@COL 08:40PM ET",0,"COL","SF",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3200,"SF@COL 08:40PM ET",5.762,"COL","SF",NA,7.1,5,NA,"8","8",5
"2B/3B","Matt Duffy",3100,"TB@DET 07:10PM ET",0,"TB","DET",NA,0,NA,NA,"x","x",NA
"OF","Mallex Smith",3100,"TB@DET 07:10PM ET",8.563,"TB","DET",NA,7.1,15,NA,"9","6",15
"OF","Austin Jackson",3100,"CLE@MIN 08:10PM ET",4.926,"CLE","MIN",NA,6.1,0,NA,"6","9",0
"OF","Hyun Soo Kim",3100,"STL@BAL 07:05PM ET",3.5,"BAL","STL",NA,6.2,8,NA,"x","8",NA
"OF","Craig Gentry",3100,"STL@BAL 07:05PM ET",2.303,"BAL","STL",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3100,"CWS@TOR 07:07PM ET",6.667,"CWS","TOR",NA,5.8,6,NA,"6","7",6
"OF","Mark Zagunis",3100,"CHC@PIT 07:05PM ET",0,"CHC","PIT",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3100,"CHC@PIT 07:05PM ET",3.167,"CHC","PIT",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",3100,"CHC@PIT 07:05PM ET",6.103,"CHC","PIT",NA,0,1.69,NA,"x","x",NA
"C","Elias Diaz",3100,"CHC@PIT 07:05PM ET",6.235,"PIT","CHC",NA,0,0,NA,"x","x",NA
"3B","Trevor Plouffe",3100,"NYY@OAK 09:35PM ET",4.75,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"SS","Marcus Semien",3100,"NYY@OAK 09:35PM ET",6.909,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3100,"KC@LAA 10:07PM ET",3.393,"KC","LAA",NA,0,1.77,NA,"x","x",NA
"OF","Matt Szczur",3100,"SD@MIL 08:10PM ET",3.048,"SD","MIL",NA,0,0,NA,"x","x",NA
"OF","Jurickson Profar",3100,"SEA@TEX 08:05PM ET",3.2,"TEX","SEA",NA,0,1.66,NA,"x","x",NA
"1B/OF","Scott Van Slyke",3100,"LAD@CIN 07:10PM ET",2.276,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",3100,"WAS@NYM 07:10PM ET",5.846,"WAS","NYM",NA,0,2,NA,"x","x",NA
"OF","Norichika Aoki",3100,"BOS@HOU 08:10PM ET",4.809,"HOU","BOS",NA,0,0,NA,"x","x",NA
"OF","Jake Marisnick",3100,"BOS@HOU 08:10PM ET",4.979,"HOU","BOS",NA,6,NA,NA,"9","9",0
"3B","Pablo Sandoval",3100,"BOS@HOU 08:10PM ET",5.241,"BOS","HOU",NA,0,1.45,NA,"x","x",NA
"OF","Carlos Beltran",3100,"BOS@HOU 08:10PM ET",6.807,"HOU","BOS",NA,0,0,NA,"x","x",NA
"C","Andrew Knapp",3100,"ARI@PHI 07:05PM ET",5.593,"PHI","ARI",NA,0,1.63,NA,"x","x",NA
"OF","Socrates Brito",3100,"ARI@PHI 07:05PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3100,"ARI@PHI 07:05PM ET",5.918,"PHI","ARI",NA,8.5,9,NA,"5","5",9
"SS","Nick Ahmed",3100,"ARI@PHI 07:05PM ET",5.739,"ARI","PHI",NA,0,1.36,NA,"x","x",NA
"C","Tim Federowicz",3100,"SF@COL 08:40PM ET",1,"SF","COL",NA,0,NA,NA,"x","x",NA
"OF/SS","Alexi Amarista",3100,"SF@COL 08:40PM ET",4.361,"COL","SF",NA,8.2,7,NA,"x","7",7
"2B/OF","Jace Peterson",3100,"MIA@ATL 07:35PM ET",3.429,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Danny Santana",3100,"MIA@ATL 07:35PM ET",3.641,"ATL","MIA",NA,5.6,NA,NA,"x","6",0
"2B/OF","Andrew Romine",3000,"TB@DET 07:10PM ET",5.5,"DET","TB",NA,0,0,NA,"x","x",NA
"3B","Giovanny Urshela",3000,"CLE@MIN 08:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",3000,"CLE@MIN 08:10PM ET",3.818,"CLE","MIN",NA,0,0,NA,"x","x",NA
"OF","Tyler Naquin",3000,"CLE@MIN 08:10PM ET",3.667,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3000,"CLE@MIN 08:10PM ET",6.137,"MIN","CLE",NA,6.4,2,NA,"x","6",2
"OF","Magneuris Sierra",3000,"STL@BAL 07:05PM ET",8.625,"STL","BAL",NA,0,NA,NA,"x","x",NA
"2B/SS","Greg Garcia",3000,"STL@BAL 07:05PM ET",2.7,"STL","BAL",NA,0,2,NA,"x","x",NA
"OF","Charlie Tilson",3000,"CWS@TOR 07:07PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",3000,"CHC@PIT 07:05PM ET",0.778,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3000,"CHC@PIT 07:05PM ET",0,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",3000,"CHC@PIT 07:05PM ET",5.959,"PIT","CHC",NA,6.6,7,NA,"7","7",7
"2B/SS","Chad Pinder",3000,"NYY@OAK 09:35PM ET",6.275,"OAK","NYY",NA,6.6,7,NA,"2","2",7
"OF","Alex Gordon",3000,"KC@LAA 10:07PM ET",5.052,"KC","LAA",NA,5.7,5,NA,"8","9",5
"2B","Danny Espinosa",3000,"KC@LAA 10:07PM ET",4.758,"LAA","KC",NA,0,1.78,NA,"x","x",NA
"SS","Chase d'Arnaud",3000,"SD@MIL 08:10PM ET",2.926,"SD","MIL",NA,0,1.84,NA,"x","x",NA
"C","Carlos Ruiz",3000,"SEA@TEX 08:05PM ET",3.679,"SEA","TEX",NA,0,1.59,NA,"x","x",NA
"OF","Peter O'Brien",3000,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3000,"SEA@TEX 08:05PM ET",1.464,"TEX","SEA",NA,0,1.58,NA,"x","x",NA
"C","Brett Nicholas",3000,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",3000,"WAS@NYM 07:10PM ET",6.132,"NYM","WAS",NA,4.5,0,NA,"8","7",0
"2B/OF","Daniel Descalso",3000,"ARI@PHI 07:05PM ET",4.259,"ARI","PHI",NA,5.6,2,NA,"7","7",2
"OF","Orlando Calixte",3000,"SF@COL 08:40PM ET",3.25,"SF","COL",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3000,"MIA@ATL 07:35PM ET",6.161,"ATL","MIA",NA,0,1.67,NA,"x","x",NA
"OF","Destin Hood",3000,"MIA@ATL 07:35PM ET",0,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2900,"TB@DET 07:10PM ET",4.281,"DET","TB",NA,0,5,NA,"x","x",NA
"1B","Victor Martinez",2900,"TB@DET 07:10PM ET",6.3,"DET","TB",NA,0,1.91,NA,"x","x",NA
"3B/OF","Yandy Diaz",2900,"CLE@MIN 08:10PM ET",4.278,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2900,"CLE@MIN 08:10PM ET",5.349,"CLE","MIN",NA,7.6,14,NA,"7","7",14
"C","Carson Kelly",2900,"STL@BAL 07:05PM ET",0,"STL","BAL",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",2900,"CWS@TOR 07:07PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"CWS@TOR 07:07PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"2B","Yolmer Sanchez",2900,"CWS@TOR 07:07PM ET",6.189,"CWS","TOR",NA,5.6,5,NA,"9","9",5
"2B/3B","Tommy La Stella",2900,"CHC@PIT 07:05PM ET",3.412,"CHC","PIT",NA,6.6,10,NA,"x","7",10
"OF","Gregory Polanco",2900,"CHC@PIT 07:05PM ET",6.28,"PIT","CHC",NA,9.9,0,NA,"3","3",0
"1B","Greg Bird",2900,"NYY@OAK 09:35PM ET",3.842,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",2900,"NYY@OAK 09:35PM ET",4.592,"OAK","NYY",NA,6,13,NA,"7","7",13
"1B","Chris Carter",2900,"NYY@OAK 09:35PM ET",5.34,"NYY","OAK",NA,7.9,14,NA,"9","5",14
"OF","Billy Burns",2900,"KC@LAA 10:07PM ET",0,"KC","LAA",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",2900,"KC@LAA 10:07PM ET",3,"KC","LAA",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2900,"KC@LAA 10:07PM ET",5.121,"LAA","KC",NA,5.2,0,NA,"7","8",0
"1B/3B","Luis Valbuena",2900,"KC@LAA 10:07PM ET",4.784,"LAA","KC",NA,6.7,0,NA,"5","5",0
"C","Jacob Nottingham",2900,"SD@MIL 08:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"2B","Luis Urias",2900,"SD@MIL 08:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2900,"SD@MIL 08:10PM ET",0.375,"SD","MIL",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2900,"SEA@TEX 08:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",2900,"SEA@TEX 08:05PM ET",4.167,"TEX","SEA",NA,0,1.86,NA,"x","x",NA
"2B","Andy Ibanez",2900,"SEA@TEX 08:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",2900,"WAS@NYM 07:10PM ET",5.667,"NYM","WAS",NA,5.3,17,NA,"7","8",17
"C","Matt Wieters",2900,"WAS@NYM 07:10PM ET",6.164,"WAS","NYM",NA,5.8,14,NA,"7","7",14
"3B","Colin Moran",2900,"BOS@HOU 08:10PM ET",0,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2900,"BOS@HOU 08:10PM ET",0,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",2900,"BOS@HOU 08:10PM ET",5.794,"BOS","HOU",NA,6,0,NA,"9","9",0
"OF","Chris Young",2900,"BOS@HOU 08:10PM ET",5.175,"BOS","HOU",NA,7.7,8,NA,"x","6",8
"2B","Scott Kingery",2900,"ARI@PHI 07:05PM ET",0,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"C","Tomas Telis",2900,"MIA@ATL 07:35PM ET",1.714,"MIA","ATL",NA,0,1.24,NA,"x","x",NA
"OF","Ichiro Suzuki",2900,"MIA@ATL 07:35PM ET",2.037,"MIA","ATL",NA,0,1.31,NA,"x","x",NA
"SS","JT Riddle",2900,"MIA@ATL 07:35PM ET",5.268,"MIA","ATL",NA,4.8,5,NA,"8","8",5
"2B/SS","Dixon Machado",2800,"TB@DET 07:10PM ET",2.929,"DET","TB",NA,0,0,NA,"x","x",NA
"1B","Jake Bauers",2800,"TB@DET 07:10PM ET",0,"TB","DET",NA,0,NA,NA,"x","x",NA
"C","Derek Norris",2800,"TB@DET 07:10PM ET",5.286,"TB","DET",NA,0,1.8,NA,"x","x",NA
"OF","JaCoby Jones",2800,"TB@DET 07:10PM ET",3.091,"DET","TB",NA,0,NA,NA,"x","x",NA
"3B/SS","Ruben Tejada",2800,"STL@BAL 07:05PM ET",5,"BAL","STL",NA,0,0,NA,"x","x",NA
"1B/2B","Rob Refsnyder",2800,"NYY@OAK 09:35PM ET",2.462,"NYY","OAK",NA,8.2,5,NA,"x","1",NA
"SS","Alcides Escobar",2800,"KC@LAA 10:07PM ET",4.369,"KC","LAA",NA,5.1,3,NA,"9","7",3
"OF","Brandon Moss",2800,"KC@LAA 10:07PM ET",5.5,"KC","LAA",NA,6.3,3,NA,"7","8",3
"OF","Corey Ray",2800,"SD@MIL 08:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"SS","Jose Rondon",2800,"SD@MIL 08:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2800,"SEA@TEX 08:05PM ET",2.05,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"2B/3B","Wilmer Flores",2800,"WAS@NYM 07:10PM ET",6.271,"NYM","WAS",NA,4.8,0,NA,"6","4",0
"OF","Juan Lagares",2800,"WAS@NYM 07:10PM ET",3.787,"NYM","WAS",NA,0,1.2,NA,"x","x",NA
"OF","Steve Selsky",2800,"BOS@HOU 08:10PM ET",0.625,"BOS","HOU",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2800,"BOS@HOU 08:10PM ET",3.619,"BOS","HOU",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2800,"ARI@PHI 07:05PM ET",2.639,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",2800,"ARI@PHI 07:05PM ET",6.154,"PHI","ARI",NA,5.4,0,NA,"8","8",0
"2B/3B","Andres Blanco",2800,"ARI@PHI 07:05PM ET",2.25,"PHI","ARI",NA,0,2,NA,"x","x",NA
"OF","Chris Marrero",2800,"SF@COL 08:40PM ET",2.667,"SF","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2800,"SF@COL 08:40PM ET",0.333,"COL","SF",NA,0,NA,NA,"x","x",NA
"3B","Rio Ruiz",2800,"MIA@ATL 07:35PM ET",4.846,"ATL","MIA",NA,0,0,NA,"x","x",NA
"2B","Micah Johnson",2800,"MIA@ATL 07:35PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Peter Bourjos",2700,"TB@DET 07:10PM ET",3.538,"TB","DET",NA,5.7,10,NA,"7","9",10
"OF","Tyler Collins",2700,"TB@DET 07:10PM ET",5.225,"DET","TB",NA,0,NA,NA,"x","x",NA
"1B/C","John Hicks",2700,"TB@DET 07:10PM ET",8.333,"DET","TB",NA,0,NA,NA,"x","x",NA
"C","Francisco Mejia",2700,"CLE@MIN 08:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2700,"CLE@MIN 08:10PM ET",4.04,"CLE","MIN",NA,0,1.59,NA,"x","x",NA
"OF","Daniel Robertson",2700,"CLE@MIN 08:10PM ET",4.696,"CLE","MIN",NA,8.1,12,NA,"9","2",0
"C","Chris Gimenez",2700,"CLE@MIN 08:10PM ET",5.033,"MIN","CLE",NA,0,1.46,NA,"x","x",NA
"C","Eric Fryer",2700,"STL@BAL 07:05PM ET",2.417,"STL","BAL",NA,0,0,NA,"x","x",NA
"2B","Paul DeJong",2700,"STL@BAL 07:05PM ET",4.462,"STL","BAL",NA,6.7,28,NA,"9","9",28
"OF","Anthony Santander",2700,"STL@BAL 07:05PM ET",0,"BAL","STL",NA,0,NA,NA,"x","x",NA
"OF","Jacob May",2700,"CWS@TOR 07:07PM ET",1.6,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2700,"CWS@TOR 07:07PM ET",0.7,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",2700,"CWS@TOR 07:07PM ET",5.188,"TOR","CWS",NA,8.2,5,NA,"6","6",5
"OF","Ezequiel Carrera",2700,"CWS@TOR 07:07PM ET",5.5,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"C","Jacob Stallings",2700,"CHC@PIT 07:05PM ET",6,"PIT","CHC",NA,0,1.47,NA,"x","x",NA
"2B","Phil Gosselin",2700,"CHC@PIT 07:05PM ET",1.208,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"2B","Chris Bostick",2700,"CHC@PIT 07:05PM ET",0.667,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"OF","Tyler Austin",2700,"NYY@OAK 09:35PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",2700,"NYY@OAK 09:35PM ET",4.4,"OAK","NYY",NA,0,NA,NA,"x","x",NA
