Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2164,769914362,fallfromgrace (80/150),0,124.1,P Max Scherzer P Aaron Nola OF Giancarlo Stanton SS Francisco Lindor 2B Robinson Canó 3B José Ramírez OF Eric Thames 1B Carlos Santana C Yan Gomes OF Daniel Robertson,,,
2164,769914410,fallfromgrace (128/150),0,124.1,P Max Scherzer P Aaron Nola SS Francisco Lindor OF Steven Souza Jr. 2B Josh Harrison OF Eric Thames 3B David Freese 1B Josh Bell C Francisco Cervelli OF Gregory Polanco,,,
2164,769920772,petteytheft89 (62/77),0,124.1,P Max Scherzer P Aaron Nola OF Giancarlo Stanton OF Marcell Ozuna 2B Dee Gordon C J.T. Realmuto OF Joc Pederson 1B Wil Myers 3B Christian Colón SS Taylor Motter,,,
2164,769922499,nomoreiloveyous (42/56),0,124.1,P Max Scherzer P Aaron Nola SS Trea Turner OF J.D. Martinez C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler OF Carlos González 3B Maikel Franco OF Alex Presley,,,
2164,769938818,dahladino (8/10),0,124.1,P Max Scherzer P Aaron Nola SS Corey Seager 3B Justin Turner OF Eric Thames OF Joc Pederson 1B Miguel Cabrera 2B Chase Utley C Yasmani Grandal OF Lewis Brinson,,,
2164,769944328,papagates (23/150),0,124.1,P Max Scherzer P Aaron Nola OF Jarrod Dyson 1B Brandon Belt 2B Joe Panik OF Denard Span 3B Kyle Seager OF Austin Slater C Nick Hundley SS Taylor Motter,,,
2164,769944372,papagates (67/150),0,124.1,P Max Scherzer P Aaron Nola OF Nelson Cruz OF Jarrod Dyson 3B Travis Shaw 1B Danny Valencia OF Keon Broxton SS Orlando Arcia C Manny Piña 2B Taylor Motter,,,
2164,769944375,papagates (70/150),0,124.1,P Max Scherzer P Aaron Nola 1B Ian Desmond 3B Mike Moustakas 2B DJ LeMahieu C Salvador Perez OF Raimel Tapia OF Jorge Bonifacio SS Alexi Amarista OF Brandon Moss,,,
2164,769955641,ehafner (12/150),0,124.1,P Max Scherzer P Aaron Nola 1B Anthony Rizzo 2B Ian Happ 3B Evan Longoria OF Kyle Schwarber SS Tim Beckham OF Jason Heyward C Willson Contreras OF Mallex Smith,,,
2164,769955707,ehafner (78/150),0,124.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado 1B Edwin Encarnación SS Francisco Lindor OF Carlos González 2B Jason Kipnis OF Austin Jackson OF Alexi Amarista C Yan Gomes,,,
2164,769961452,youdacao (22/150),0,124.1,P Max Scherzer P Aaron Nola SS Corey Seager 3B Justin Turner OF Eric Thames OF Joc Pederson 1B Miguel Cabrera 2B Chase Utley C Yasmani Grandal OF Lewis Brinson,,,
2164,769990936,Rkennedy23 (3/6),0,124.1,P Max Scherzer P Aaron Nola OF Aaron Judge SS Corey Seager 1B Cody Bellinger OF Aaron Altherr 2B Jason Kipnis 3B Maikel Franco OF Gregory Polanco C Cameron Rupp,,,
2164,770061740,darcmaniluk (7/40),0,124.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Travis Shaw OF Domingo Santana SS Eric Sogard 2B Jason Kipnis C Manny Piña 1B Albert Pujols OF Lewis Brinson,,,
2164,770078260,anilprao88 (1/35),0,124.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell OF Hunter Renfroe 2B Jason Kipnis C Willson Contreras OF Daniel Robertson,,,
2164,770078266,anilprao88 (7/35),0,124.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell OF Hunter Renfroe 2B Jason Kipnis C Willson Contreras OF Daniel Robertson,,,
2164,770078270,anilprao88 (11/35),0,124.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell OF Hunter Renfroe 2B Jason Kipnis C Willson Contreras OF Daniel Robertson,,,
2164,770078272,anilprao88 (13/35),0,124.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell OF Hunter Renfroe 2B Jason Kipnis C Willson Contreras OF Daniel Robertson,,,
2164,770078275,anilprao88 (16/35),0,124.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell OF Hunter Renfroe 2B Jason Kipnis C Willson Contreras OF Daniel Robertson,,,
2164,770078276,anilprao88 (17/35),0,124.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell OF Hunter Renfroe 2B Jason Kipnis C Willson Contreras OF Daniel Robertson,,,
2164,770078278,anilprao88 (19/35),0,124.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell OF Hunter Renfroe 2B Jason Kipnis C Willson Contreras OF Daniel Robertson,,,
2164,770078284,anilprao88 (25/35),0,124.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell OF Hunter Renfroe 2B Jason Kipnis C Willson Contreras OF Daniel Robertson,,,
2164,770078285,anilprao88 (26/35),0,124.1,P Carlos Carrasco P Drew Pomeranz 1B Anthony Rizzo 2B Ian Happ 3B Evan Longoria OF Eric Thames OF Kyle Schwarber SS Addison Russell C Willson Contreras OF Lewis Brinson,,,
2164,770078290,anilprao88 (31/35),0,124.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado 1B Anthony Rizzo OF Kyle Schwarber SS Addison Russell OF Hunter Renfroe 2B Jason Kipnis C Willson Contreras OF Daniel Robertson,,,
2164,770088469,scout326 (94/150),0,124.1,P Max Scherzer P Aaron Nola 1B Anthony Rizzo 2B Ian Happ 3B Evan Longoria OF Kyle Schwarber SS Tim Beckham OF Jason Heyward C Willson Contreras OF Mallex Smith,,,
2164,770090685,EmileHeskey (129/150),0,124.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 1B Cody Bellinger OF Aaron Altherr OF Odúbel Herrera 2B Jason Kipnis 3B Maikel Franco SS Freddy Galvis C Cameron Rupp,,,
2164,770103515,MRL18 (2/2),0,124.1,P Max Scherzer P Aaron Nola 3B Josh Donaldson 2B DJ LeMahieu OF José Bautista OF Eric Thames 1B Kendrys Morales C Evan Gattis OF Kevin Pillar SS Troy Tulowitzki,,,
2164,770170409,cmahon23,0,124.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 2B Robinson Canó OF Eric Thames 1B Miguel Cabrera SS Brandon Crawford OF Carlos González 3B Kyle Seager C Cameron Rupp,,,
2198,769989226,marty777 (4/4),0,124.05,P Max Scherzer P Joe Biagini OF Bryce Harper 2B Ian Happ 1B Chase Utley SS Addison Russell OF Jason Heyward OF Keon Broxton 3B Anthony Rendon C Matt Wieters,,,
2198,770090627,EmileHeskey (71/150),0,124.05,P Max Scherzer P Joe Biagini OF Charlie Blackmon SS Francisco Lindor 3B José Ramírez OF Keon Broxton 2B Jason Kipnis C Manny Piña 1B Carlos Santana OF Daniel Robertson,,,
2200,769911356,ChipotleAddict (40/150),0,124,P Steven Matz P Drew Pomeranz SS Corey Seager OF Cody Bellinger OF J.D. Martinez 3B Justin Turner OF Justin Upton C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler,,,
2200,770079651,volcom202000 (2/4),0,124,P Luis Severino P Júnior Guerra OF Mookie Betts 1B Cody Bellinger 2B José Altuve OF Eric Thames OF Kyle Schwarber SS Aledmys Díaz 3B Jedd Gyorko C Cameron Rupp,,,
2200,770130843,Vanezalos (3/3),0,124,P Luis Severino P Júnior Guerra 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF David Peralta OF Grégor Blanco 2B José Ramírez OF Daniel Robertson C James McCann,,,
2200,770152750,kckoch20,0,124,P Luis Severino P Júnior Guerra OF Charlie Blackmon 1B Cody Bellinger 3B Travis Shaw OF Eric Thames 2B Eric Sogard SS Orlando Arcia C Manny Piña OF Mallex Smith,,,
2200,770165191,ravensforrepeat,0,124,P Luis Severino P Júnior Guerra OF Giancarlo Stanton 3B Travis Shaw OF Marcell Ozuna 2B Ian Happ 1B Eric Thames SS Addison Russell C Willson Contreras OF José Martínez,,,
2205,769832514,Awesemo (134/150),0,123.95,P Alex Wood P Steven Matz 3B Nolan Arenado 1B Anthony Rizzo SS Corey Seager 2B Ian Happ OF Eric Thames OF Kyle Schwarber OF Jason Heyward C Willson Contreras,,,
2205,769845989,crocsnbulls,0,123.95,P Max Scherzer P Tyson Ross 1B Edwin Encarnación OF Corey Dickerson OF José Bautista 2B Rougned Odor 3B Adrián Béltre OF Kole Calhoun C Robinson Chirinos SS JT Riddle,,,
2205,769911409,ChipotleAddict (93/150),0,123.95,P Alex Wood P Steven Matz 1B Edwin Encarnación OF Corey Dickerson SS Francisco Lindor OF Dexter Fowler OF Stephen Piscotty C Yadier Molina 3B Jedd Gyorko 2B Jason Kipnis,,,
2205,769911465,ChipotleAddict (149/150),0,123.95,P Max Scherzer P Tyson Ross OF Corey Dickerson 3B Justin Turner OF Steven Souza Jr. 1B Logan Morrison OF Joc Pederson SS Tim Beckham C Yasmani Grandal 2B Daniel Robertson,,,
2205,770142939,SkillMethodz,0,123.95,P Dan Straily P Sean Newcomb OF Aaron Judge OF George Springer 3B Travis Shaw OF Domingo Santana SS Francisco Lindor 2B Brandon Drury 1B Kendrys Morales C Yasmani Grandal,,,
2210,769794688,ganondorf (77/150),0,123.9,P Max Scherzer P Luis Severino 2B Yangervis Solarte OF Aaron Altherr 1B Wil Myers OF Hunter Renfroe SS Freddy Galvis OF Allen Cordoba 3B Ty Kelly C Cameron Rupp,,,
2210,769914320,fallfromgrace (38/150),0,123.9,P Alex Wood P Aaron Nola OF Charlie Blackmon 3B Kris Bryant 1B Brandon Belt 2B Joe Panik OF Eric Thames OF Hunter Pence SS Brandon Crawford C Nick Hundley,,,
2210,770048709,stlcardinals84 (3/12),0,123.9,P Max Scherzer P Luis Severino 3B Travis Shaw 1B Eric Thames 2B Eric Sogard C Manny Piña OF Gregory Polanco OF Lewis Brinson OF Alex Presley SS Johan Camargo,,,
2210,770072293,dyukihiro001 (3/3),0,123.9,P Carlos Carrasco P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado 1B Edwin Encarnación SS Francisco Lindor 2B DJ LeMahieu OF Eric Thames OF Daniel Robertson C Jesús Sucre,,,
2214,769946002,tmcguyer0626 (2/2),0,123.85,P Carlos Martínez P Mike Fiers 1B Paul Goldschmidt OF George Springer 3B Miguel Sanó OF Eric Thames 2B Ian Kinsler SS Addison Russell C Willson Contreras OF Daniel Robertson,,,
2214,770102278,Nutz,0,123.85,P Antonio Senzatela P Mike Fiers 1B Anthony Rizzo SS Corey Seager OF Ian Desmond OF Giancarlo Stanton 2B Daniel Murphy C Salvador Perez OF Eric Thames 3B Adrián Béltre,,,
2216,769869844,josephdetroitking (2/2),0,123.8,P Daniel Norris P Ian Kennedy OF Mookie Betts 1B Joey Votto 3B Josh Donaldson OF J.D. Martinez OF Avisaíl García SS Carlos Correa 2B Daniel Murphy C Alex Avila,,,
2217,769844634,kettab24 (1/2),0,123.75,P Max Scherzer P Mike Fiers OF Cody Bellinger OF Mitch Haniger OF Eric Thames 1B Alex Avila 2B Eric Sogard 3B Kyle Seager C Manny Piña SS Taylor Motter,,,
2217,769924184,bdentrek (10/12),0,123.75,P James Paxton P Sean Manaea OF Charlie Blackmon 3B Nolan Arenado SS Trea Turner 2B DJ LeMahieu OF Denard Span 1B Tommy Joseph OF Carlos González C Cameron Rupp,,,
2217,770076642,Jtkebert (1/2),0,123.75,P Max Scherzer P José Quintana OF J.D. Martinez 3B José Ramírez OF Aaron Altherr OF Stephen Piscotty 2B Chase Utley 1B Carlos Santana SS Alexi Amarista C Yan Gomes,,,
2220,769794635,ganondorf (24/150),0,123.7,P Luis Severino P Alex Wood OF Dexter Fowler 1B Matt Carpenter OF Matt Adams SS Aledmys Díaz 3B Jedd Gyorko C Tyler Flowers OF José Martínez 2B Johan Camargo,,,
2220,769840284,allornothing1 (1/3),0,123.7,P Max Scherzer P Sean Manaea OF Charlie Blackmon 3B Nolan Arenado 1B Eric Thames SS Brandon Crawford OF Carlos González OF Gregory Polanco 2B Taylor Motter C Cameron Rupp,,,
2220,769894717,hank20 (4/26),0,123.7,P Luis Severino P Alex Wood 3B Travis Shaw OF Domingo Santana 1B Eric Thames 2B Eric Sogard OF Odúbel Herrera OF Kevin Pillar C Manny Piña SS Taylor Motter,,,
2220,769925795,bcalicore (2/150),0,123.7,P Luis Severino P Alex Wood OF Corey Dickerson 3B Evan Longoria OF Eric Thames SS Tim Beckham 1B Wil Myers OF Hunter Renfroe C Jesús Sucre 2B Daniel Robertson,,,
2220,769927726,fheimes,0,123.7,P Max Scherzer P Sean Manaea OF Mitch Haniger 1B Matt Davidson OF Eric Thames 2B Eric Sogard OF Keon Broxton SS Orlando Arcia 3B Russell Martin C Manny Piña,,,
2220,769973295,tomjk321 (60/150),0,123.7,P Max Scherzer P Sean Manaea OF J.D. Martinez 3B Evan Longoria SS Tim Beckham 1B Wil Myers 2B José Pirela OF Hunter Renfroe C Austin Hedges OF Allen Cordoba,,,
2220,770000859,bellaedward4eva (51/150),0,123.7,P Luis Severino P Alex Wood 3B Nolan Arenado 2B DJ LeMahieu 1B Eric Thames OF Carlos González OF Raimel Tapia C Tony Wolters SS Troy Tulowitzki OF Ty Kelly,,,
2220,770064990,Brett_G (1/2),0,123.7,P Luis Severino P Alex Wood OF Ian Desmond 3B Josh Donaldson OF Andrew McCutchen 2B José Pirela C Devin Mesoraco 1B Chris Carter OF Brandon Moss SS Troy Tulowitzki,,,
2220,770065246,Brett_G (2/2),0,123.7,P Luis Severino P Alex Wood OF Ian Desmond 3B Josh Donaldson OF Andrew McCutchen 2B José Pirela C Devin Mesoraco 1B Chris Carter OF Brandon Moss SS Troy Tulowitzki,,,
2220,770085411,DeanMachine (3/3),0,123.7,P Max Scherzer P Tim Adleman OF Bryce Harper OF Dexter Fowler OF Stephen Piscotty SS Aledmys Díaz 2B Eric Sogard 3B Jedd Gyorko C Tyler Flowers 1B José Martínez,,,
2230,769832499,Awesemo (119/150),0,123.65,P Luis Severino P Steven Matz OF Giancarlo Stanton OF Dexter Fowler 1B Matt Carpenter OF Stephen Piscotty SS Aledmys Díaz 3B Jedd Gyorko 2B Jason Kipnis C Manny Piña,,,
2230,769854438,beez610,0,123.65,P Júnior Guerra P Jesse Chávez OF Aaron Judge OF Charlie Blackmon 3B Nolan Arenado 1B Cody Bellinger 2B Starlin Castro C J.T. Realmuto OF Eric Thames SS Eric Sogard,,,
2230,769916429,suidmach (10/50),0,123.65,P Luis Severino P Steven Matz SS Corey Seager 2B Joe Panik 3B Josh Harrison OF Denard Span OF Hunter Pence 1B Josh Bell C Nick Hundley OF Gregory Polanco,,,
2230,769999380,dcm0816,0,123.65,P Antonio Senzatela P Jesse Chávez 1B Paul Goldschmidt OF Aaron Judge OF Mookie Betts 3B Jake Lamb OF Bryce Harper C Tyler Flowers SS Chad Pinder 2B Yolmer Sánchez,,,
2234,769980182,Gsmmchance (3/28),0,123.6,P Carlos Carrasco P José Quintana OF Jarrod Dyson 3B Mike Moustakas OF Lorenzo Cain OF Ben Gamel 1B Eric Hosmer C Salvador Perez 2B Whit Merrifield SS Taylor Motter,,,
2235,769840656,shawnzhan (27/150),0,123.55,P Max Scherzer P Jesse Chávez SS Elvis Andrus OF José Bautista 2B Rougned Odor 3B Adrián Béltre OF Delino DeShields 1B Kendrys Morales C Russell Martin OF Kevin Pillar,,,
2235,770071634,markcpro (2/17),0,123.55,P Sean Manaea P Drew Pomeranz OF Charlie Blackmon 1B Anthony Rizzo SS Corey Seager 3B Mike Moustakas OF Lorenzo Cain C Salvador Perez OF Eric Thames 2B Whit Merrifield,,,
2235,770110717,moklovin (19/77),0,123.55,P Carlos Carrasco P Sean Manaea OF Charlie Blackmon 3B Nolan Arenado 2B José Altuve 1B Eric Thames OF Carlos González OF Raimel Tapia C Evan Gattis SS Alexi Amarista,,,
2238,769844711,fdapo (3/3),0,123.5,P Max Scherzer P Júnior Guerra OF Nelson Cruz OF Giancarlo Stanton 2B Robinson Canó 1B Eric Thames SS Eric Sogard 3B Kyle Seager OF Keon Broxton C Cameron Rupp,,,
2238,769928402,twomindsbluff (11/20),0,123.5,P Alex Wood P Sean Manaea OF Charlie Blackmon 1B Edwin Encarnación OF Cody Bellinger SS Francisco Lindor 3B José Ramírez C Yasmani Grandal 2B Jason Kipnis OF Daniel Robertson,,,
2238,769928403,twomindsbluff (12/20),0,123.5,P Alex Wood P Sean Manaea OF Charlie Blackmon 1B Edwin Encarnación OF Cody Bellinger SS Francisco Lindor 3B José Ramírez C Yasmani Grandal 2B Jason Kipnis OF Daniel Robertson,,,
2238,769961453,youdacao (23/150),0,123.5,P Alex Wood P Sean Manaea 3B Josh Donaldson OF J.D. Martinez OF Brandon Belt OF Justin Upton C Alex Avila 1B Miguel Cabrera SS Brandon Crawford 2B Ian Kinsler,,,
2238,769981734,gregghmsr,0,123.5,P Max Scherzer P Júnior Guerra 3B Travis Shaw OF Howie Kendrick SS Carlos Correa OF Eric Thames OF Aaron Altherr 1B Tommy Joseph 2B Eric Sogard C Cameron Rupp,,,
2238,770077104,FreePeteRose14 (3/5),0,123.5,P Max Scherzer P Júnior Guerra 1B Edwin Encarnación 3B Josh Donaldson SS Francisco Lindor OF Steven Souza Jr. 2B José Ramírez C Yan Gomes OF Daniel Robertson OF Ryan Raburn,,,
2238,770090648,EmileHeskey (92/150),0,123.5,P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Eric Thames OF Carlos González 2B Jason Kipnis C Tony Wolters SS Alexi Amarista OF Gregory Polanco,,,
2245,769822283,dacoltz (35/50),0,123.45,P Max Scherzer P James Paxton 1B Brandon Belt 2B Joe Panik OF Denard Span SS Brandon Crawford OF Aaron Hill 3B Maikel Franco OF Lewis Brinson C Cameron Rupp,,,
2245,769889298,Thelordsforce,0,123.45,P Max Scherzer P James Paxton 2B Ian Happ 1B Eric Thames OF Kyle Schwarber SS Eric Sogard OF Keon Broxton C Manny Piña 3B Tommy La Stella OF Lewis Brinson,,,
2245,770119358,BoneHardGorilla,0,123.45,P Luis Severino P Tyson Ross OF Charlie Blackmon 3B Nolan Arenado OF Ian Desmond 2B DJ LeMahieu SS Brandon Crawford OF Raimel Tapia C Nick Hundley 1B T.J. Rivera,,,
2248,769847317,sjsiegel (1/4),0,123.3,P Max Scherzer P Daniel Norris 1B Brandon Belt SS Carlos Correa 2B Robinson Canó OF Chris Taylor 3B Miguel Sanó OF Jason Heyward OF José Martínez C Cameron Rupp,,,
2248,769862618,icb9,0,123.3,P Max Scherzer P Sean Newcomb 1B Anthony Rizzo SS Francisco Lindor 3B Matt Davidson OF Eric Thames OF Aaron Altherr 2B Eric Sogard OF Jorge Bonifacio C Cameron Rupp,,,
2248,769875899,tomjk321 (31/150),0,123.3,P Max Scherzer P Sean Newcomb 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber SS Addison Russell OF Jason Heyward 3B Todd Frazier 2B Jason Kipnis C Willson Contreras,,,
2248,769965195,tfamularo (2/3),0,123.3,P Max Scherzer P Sean Newcomb 3B Nolan Arenado OF Ian Desmond OF Brandon Belt C Jonathan Lucroy 2B Alen Hanson OF Jake Marisnick SS Jorge Polanco 1B Chris Carter,,,
2248,769973301,tomjk321 (66/150),0,123.3,P Max Scherzer P Daniel Norris 3B Justin Turner 2B Joe Panik OF Kyle Schwarber OF Hunter Pence SS Brandon Crawford OF Austin Slater C Nick Hundley 1B Albert Pujols,,,
2248,769995270,Gsmmchance (7/28),0,123.3,P Max Scherzer P Daniel Norris 1B Anthony Rizzo OF Kyle Schwarber OF Aaron Altherr 2B Dustin Pedroia OF Stephen Piscotty SS Addison Russell C Willson Contreras 3B Maikel Franco,,,
2248,770000811,bellaedward4eva (3/150),0,123.3,P Max Scherzer P Sean Newcomb 3B Nolan Arenado 1B Brandon Belt OF Eric Thames SS Brandon Crawford 2B Eric Sogard OF Keon Broxton C Manny Piña OF Lewis Brinson,,,
2248,770126923,ChaosM83,0,123.3,P Carlos Martínez P Alex Wood SS Francisco Lindor 2B José Ramírez 1B Eric Thames OF Kole Calhoun 3B Kyle Seager C Russell Martin OF Odúbel Herrera OF Daniel Robertson,,,
2248,770134079,Xralius (9/12),0,123.3,P Max Scherzer P Daniel Norris 1B Anthony Rizzo 3B Josh Donaldson 2B Ian Happ OF Kyle Schwarber OF Franchy Cordero SS Addison Russell C Willson Contreras OF Ryan Raburn,,,
2248,770134851,DollarBillW (8/93),0,123.3,P Max Scherzer P Sean Newcomb 1B Brandon Belt OF Denard Span 3B José Ramírez OF Hunter Pence OF Stephen Piscotty SS Brandon Crawford 2B Jason Kipnis C Yan Gomes,,,
2258,769866951,werthechamps (1/3),0,123.25,P Alex Wood P James Paxton OF Aaron Judge OF Charlie Blackmon 2B Starlin Castro OF Khris Davis 3B Chase Headley SS Chad Pinder C Stephen Vogt 1B Chris Carter,,,
2258,769908224,rmj11222 (8/13),0,123.25,P Alex Wood P James Paxton OF Charlie Blackmon 1B Edwin Encarnación 3B Josh Donaldson OF Eric Thames 2B Eric Sogard OF Jorge Bonifacio C Manny Piña SS Troy Tulowitzki,,,
2258,769981503,tomjk321 (140/150),0,123.25,P Max Scherzer P Drew Pomeranz OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich 3B Evan Longoria C J.T. Realmuto 1B Miguel Cabrera SS JT Riddle OF Lewis Brinson,,,
2258,770070036,ryanfitz17,0,123.25,P Max Scherzer P Drew Pomeranz 1B Cody Bellinger OF Chris Taylor 3B Miguel Sanó 2B Eric Sogard SS Addison Russell OF Jason Heyward OF Keon Broxton C Matt Wieters,,,
2258,770075599,shwampdonkey (2/2),0,123.25,P Max Scherzer P Drew Pomeranz 1B Anthony Rizzo OF Andrew Benintendi 3B José Ramírez OF Eric Thames SS Eric Sogard C Tyler Flowers 2B Jason Kipnis OF Ryan Raburn,,,
2263,769973292,tomjk321 (57/150),0,123.2,P Max Scherzer P Alex Wood 2B Joe Panik OF Hunter Pence SS Brandon Crawford OF Austin Slater C Nick Hundley 1B Albert Pujols 3B Maikel Franco OF Gregory Polanco,,,
2263,769998165,unclezeke (1/2),0,123.2,P James Paxton P Steven Matz OF Aaron Judge OF Mookie Betts 3B Jake Lamb 1B Edwin Encarnación 2B Ian Happ C J.T. Realmuto SS José Reyes OF Ryan Raburn,,,
2263,770090584,EmileHeskey (28/150),0,123.2,P Max Scherzer P Alex Wood OF Domingo Santana OF Aaron Altherr 1B Tommy Joseph OF Odúbel Herrera 2B Jason Kipnis C Manny Piña 3B Maikel Franco SS Freddy Galvis,,,
2263,770134846,DollarBillW (3/93),0,123.2,P Max Scherzer P Alex Wood OF J.D. Martinez OF Steven Souza Jr. 3B Evan Longoria SS Tim Beckham 1B Albert Pujols OF Mallex Smith C Martín Maldonado 2B Cliff Pennington,,,
2267,769840777,shawnzhan (148/150),0,123.15,P Max Scherzer P Steven Matz 1B Edwin Encarnación SS Francisco Lindor 3B Manny Machado OF Seth Smith 2B Jason Kipnis OF Adam Jones OF Hyun Soo Kim C Yan Gomes,,,
2267,769976091,bric75 (58/100),0,123.15,P Max Scherzer P Steven Matz 3B Travis Shaw 1B Brandon Belt 2B Robinson Canó OF Eric Thames OF Carlos González SS Orlando Arcia C Manny Piña OF Lewis Brinson,,,
2267,769991101,Stonesalltheway (1/30),0,123.15,P Max Scherzer P Steven Matz 1B Edwin Encarnación 3B Evan Longoria OF Eric Thames SS Brandon Crawford 2B Ian Kinsler OF Carlos González C Yan Gomes OF Gregory Polanco,,,
2267,769991122,Stonesalltheway (3/30),0,123.15,P Max Scherzer P Steven Matz OF Domingo Santana 3B Justin Turner OF Eric Thames 1B Miguel Cabrera SS Brandon Crawford 2B Eric Sogard C Manny Piña OF Lewis Brinson,,,
2267,769991152,Stonesalltheway (7/30),0,123.15,P Max Scherzer P Steven Matz 3B Travis Shaw 1B Brandon Belt OF Eric Thames OF Hunter Pence SS Brandon Crawford 2B Aaron Hill C Manny Piña OF Lewis Brinson,,,
2267,770088451,scout326 (76/150),0,123.15,P Carlos Carrasco P Sean Newcomb OF Charlie Blackmon 3B Nolan Arenado 1B Anthony Rizzo 2B Ian Happ OF Kyle Schwarber SS Addison Russell OF Raimel Tapia C Willson Contreras,,,
2267,770110180,cubsfan333 (3/40),0,123.15,P Max Scherzer P Steven Matz 1B Anthony Rizzo OF Brandon Belt 2B Joe Panik C Alex Avila SS Brandon Crawford 3B Jedd Gyorko OF Gregory Polanco OF Ryan Raburn,,,
2267,770163930,cubsfan333 (23/40),0,123.15,P Max Scherzer P Steven Matz 1B Anthony Rizzo OF Brandon Belt 2B Joe Panik C Alex Avila SS Brandon Crawford 3B Jedd Gyorko OF Gregory Polanco OF Ryan Raburn,,,
2275,769839789,rikkidee (6/100),0,123.1,P Max Scherzer P Miguel Diaz OF Charlie Blackmon 3B Nolan Arenado OF J.D. Martinez 1B Miguel Cabrera 2B Ian Kinsler OF Carlos González SS José Iglesias C James McCann,,,
2275,769839814,rikkidee (31/100),0,123.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado OF Justin Upton 1B Miguel Cabrera 2B Ian Kinsler OF Carlos González OF Raimel Tapia SS José Iglesias C James McCann,,,
2275,769840685,shawnzhan (56/150),0,123.1,P Max Scherzer P Aaron Nola SS Elvis Andrus OF Shin-soo Choo 1B Logan Morrison 3B Evan Longoria OF Delino DeShields C Jonathan Lucroy OF Mallex Smith 2B Daniel Robertson,,,
2275,769840711,shawnzhan (82/150),0,123.1,P Max Scherzer P Aaron Nola SS Francisco Lindor 1B Matt Carpenter 3B José Ramírez OF Stephen Piscotty C Yadier Molina 2B Jason Kipnis OF José Martínez OF Daniel Robertson,,,
2275,769840764,shawnzhan (135/150),0,123.1,P Max Scherzer P Aaron Nola SS Francisco Lindor OF Dexter Fowler 2B José Ramírez OF Stephen Piscotty C Yadier Molina 3B Jedd Gyorko 1B Carlos Santana OF Daniel Robertson,,,
2275,769855677,dandydon (15/20),0,123.1,P Max Scherzer P Aaron Nola OF Cody Bellinger 3B Travis Shaw 2B Chris Taylor 1B Eric Thames SS Eric Sogard C Yasmani Grandal OF Keon Broxton OF Lewis Brinson,,,
2275,769870590,hishboo (9/20),0,123.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Eric Thames 2B Eric Sogard OF Carlos González C Tony Wolters SS Alexi Amarista OF Lewis Brinson,,,
2275,769896457,AThrougHZ (1/2),0,123.1,P Max Scherzer P Aaron Nola 1B Edwin Encarnación OF Brandon Belt OF Denard Span 3B José Ramírez SS Brandon Crawford 2B Aaron Hill C Yan Gomes OF Gregory Polanco,,,
2275,769910884,TeeJayOrTj (6/80),0,123.1,P Max Scherzer P Aaron Nola 1B Brandon Belt 2B Joe Panik OF Eric Thames OF Hunter Pence SS Brandon Crawford OF Carlos González C Nick Hundley 3B Maikel Franco,,,
2275,769911368,ChipotleAddict (52/150),0,123.1,P Max Scherzer P Aaron Nola OF Cody Bellinger 1B Matt Carpenter OF Yasiel Puig OF Stephen Piscotty SS Aledmys Díaz 3B Jedd Gyorko C Yasmani Grandal 2B Paul DeJong,,,
2275,769914310,fallfromgrace (28/150),0,123.1,P Max Scherzer P Aaron Nola 2B Yangervis Solarte OF Eric Thames 3B Cory Spangenberg 1B Wil Myers SS Brandon Crawford OF Franchy Cordero C Yasmani Grandal OF Hunter Renfroe,,,
