"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jacoby Ellsbury","OF","NYY","vs HOU",3.9,"McCullers, R 3.40","L",0.29,0.348,0.14,0,0,0,5,3700,20.2,8.4,6.68,6.68,"%",60,1.8,3,0.8
"Didi Gregorius","SS","NYY","vs HOU",3.9,"McCullers, R 3.40","L",0.314,0.325,0.098,0,0,0,7,3700,17.6,7.6,5.11,5.11,"%",59,1.4,8,2.2
"Marwin Gonzalez","3B/OF","HOU","@ NYY",4.1,"Montgomery,  3.81","B",0.27,0.417,0.392,0,0,0,6,3700,25.8,8.4,6.9,6.9,"%",44,1.9,5,1.4
"Curtis Granderson","OF","NYM","@ MIL",4.59,"Garza, R 2.55","L",0.139,0.208,0.13,0,0,0,5,3700,19.9,4.7,7.83,7.83,"%",36,2.1,7,1.9
"Domingo Santana","OF","MIL","vs NYM",4.41,"Harvey, R 5.14","R",0.235,0.34,0.206,0,0,0,5,3700,21.8,7,7.74,7.74,"%",50,2.1,7,1.9
"Hernan Perez","OF/SS","MIL","vs NYM",4.41,"Harvey, R 5.14","R",0.261,0.342,0.239,0,0,0,3,3700,28.4,6.8,8.61,8.61,"%",27,2.3,22,5.9
"T.J. Rivera","1B/3B","NYM","@ MIL",4.59,"Garza, R 2.55","R",0.3,0.369,0.167,0,0,0,6,3700,21.3,6.6,7.21,7.21,"%",47,1.9,7,1.9
"Mike Napoli","1B","TEX","vs OAK",4.88,"Hahn, R 2.78","R",0.173,0.265,0.205,0,0,0,6,3700,22.6,6.2,7.18,7.18,"%",38,1.9,2,0.5
"Ryon Healy","1B/3B","OAK","@ TEX",4.63,"Cashner, R 2.63","R",0.248,0.315,0.2,0,0,0,2,3700,24.5,6.6,9.64,9.64,"%",44,2.6,2,0.5
"David Peralta","OF","ARI","vs PIT",5.73,"Glasnow, R 6.33","L",0.291,0.352,0.173,0,0,0,2,3700,27.3,7.9,10.19,10.19,"%",46,2.8,22,5.9
"Brandon Drury","2B","ARI","vs PIT",5.73,"Glasnow, R 6.33","R",0.313,0.356,0.152,0,0,0,6,3700,20.6,6.7,8.29,8.29,"%",54,2.2,26,7
"Buster Posey","1B/C","SF","vs CIN",3.91,"Feldman, R 3.76","R",0.364,0.435,0.192,0,0,0,4,3700,20.7,8,8.55,8.55,"%",62,2.3,3,0.8
"Eduardo Nunez","3B/SS","SF","vs CIN",3.91,"Feldman, R 3.76","R",0.248,0.262,0.062,0,0,0,7,3700,16.8,5.7,4.78,4.78,"%",47,1.3,5,1.4
"Adam Duvall","OF","CIN","@ SF",3.09,"Cueto, R 4.50","R",0.272,0.367,0.296,0,0,0,4,3700,25,9.3,6.97,6.97,"%",52,1.9,2,0.5
"Mike Moustakas","3B","KC","vs BAL",4.01,"Bundy, R 2.17","L",0.246,0.324,0.238,0,0,0,2,3600,20.4,7.4,7.8,7.8,"%",58,2.2,7,1.9
"Yadier Molina","C","STL","vs CHC",4.72,"Butler, R","R",0.262,0.297,0.087,0,0,0,5,3600,17.5,6.3,8.02,8.02,"%",62,2.2,3,0.8
"Justin Smoak","1B","TOR","vs SEA",4.63,"Bergman, R 2.45","B",0.275,0.351,0.229,0,0,0,4,3600,24.5,6.7,8.19,8.19,"%",39,2.3,0,NA
"Jeimer Candelario","1B/3B","CHC","@ STL",3.78,"Leake, R 1.79","B",0.125,0.18,0,0,0,0,5,3600,15.4,4.5,6.38,6.38,"%",0,1.8,0,NA
"Logan Morrison","1B","TB","@ BOS",3.71,"Porcello, R 3.95","L",0.252,0.372,0.279,0,0,0,4,3600,23.9,7.9,7.77,7.77,"%",49,2.2,0,NA
"Chris Young","OF","BOS","vs TB",4.79,"Cobb, R 3.56","R",0.267,0.346,0.147,0,0,0,5,3600,20.8,6.1,7.6,7.6,"%",46,2.1,7,1.9
"Carlos Beltran","OF","HOU","@ NYY",4.1,"Montgomery,  3.81","B",0.248,0.292,0.136,0,0,0,2,3600,20.5,5.9,8.61,8.61,"%",50,2.4,3,0.8
"Matt Holliday","1B/OF","NYY","vs HOU",3.9,"McCullers, R 3.40","R",0.286,0.403,0.253,0,0,0,3,3600,25.3,8,7.75,7.75,"%",45,2.2,5,1.4
"Kole Calhoun","OF","LAA","vs DET",4.64,"Zimmermann, R 6.21","L",0.229,0.291,0.121,0,0,0,5,3600,19.9,6.1,8.19,8.19,"%",52,2.3,15,4.2
"Jonathan Lucroy","C","TEX","vs OAK",4.88,"Hahn, R 2.78","R",0.256,0.301,0.111,0,0,0,4,3600,21.1,5.2,8.81,8.81,"%",41,2.4,6,1.7
"Delino DeShields","OF","TEX","vs OAK",4.88,"Hahn, R 2.78","R",0.217,0.253,0.073,0,0,0,9,3600,17.1,5.5,3.73,3.73,"%",39,1,5,1.4
"Nick Markakis","OF","ATL","@ MIA",4.2,"Urena, R 1.69","L",0.28,0.339,0.11,0,0,0,5,3600,17.1,7.1,7.87,7.87,"%",67,2.2,10,2.8
"Brandon Phillips","2B","ATL","@ MIA",4.2,"Urena, R 1.69","R",0.294,0.318,0.108,0,0,0,2,3600,22.1,6.8,8.1,8.1,"%",49,2.3,11,3.1
"J.T. Realmuto","C","MIA","vs ATL",4.8,"Foltynewicz, R 4.55","R",0.31,0.342,0.115,0,0,0,2,3600,23.3,6.9,8.54,8.54,"%",47,2.4,16,4.4
"Brandon Belt","1B/OF","SF","vs CIN",3.91,"Feldman, R 3.76","L",0.221,0.347,0.197,0,0,0,2,3600,22.5,7.3,7.46,7.46,"%",48,2.1,5,1.4
"Eugenio Suarez","3B","CIN","@ SF",3.09,"Cueto, R 4.50","R",0.308,0.409,0.256,0,0,0,5,3600,23.2,9.3,5.93,5.93,"%",54,1.6,0,NA
"Eddie Rosario","OF","MIN","@ CLE",3.82,"Tomlin, R 7.12","L",0.27,0.3,0.135,0,0,0,6,3500,15.6,6.2,5.64,5.64,"%",60,1.6,0,NA
"Jonathan Schoop","2B","BAL","@ KC",3.99,"Duffy, L 3.50","R",0.306,0.378,0.232,0,0,0,5,3500,18,7.9,7.59,7.59,"%",67,2.2,3,0.9
"Devon Travis","2B","TOR","vs SEA",4.63,"Bergman, R 2.45","R",0.181,0.22,0.105,0,0,0,8,3500,14.9,4.5,4.37,4.37,"%",42,1.2,4,1.1
"Yangervis Solarte","2B","SD","@ CWS",3.85,"Gonzalez, R 3.18","B",0.264,0.317,0.116,0,0,0,4,3500,19.3,6.6,7.44,7.44,"%",55,2.1,6,1.7
"Steve Pearce","OF","TOR","vs SEA",4.63,"Bergman, R 2.45","R",0.195,0.267,0.169,0,0,0,5,3500,24,5,7.26,7.26,"%",16,2.1,5,1.4
"Yunel Escobar","3B","LAA","vs DET",4.64,"Zimmermann, R 6.21","R",0.273,0.326,0.147,0,0,0,1,3500,22.9,7.4,8.83,8.83,"%",52,2.5,7,2
"Alex Avila","1B/C","DET","@ LAA",3.86,"Shoemaker, R 5.21","L",0.36,0.471,0.28,0,0,0,7,3500,21.2,7.8,5.14,5.14,"%",49,1.5,2,0.6
"Stephen Vogt","C","OAK","@ TEX",4.63,"Cashner, R 2.63","L",0.205,0.24,0.121,0,0,0,6,3500,16.7,3.8,6.72,6.72,"%",35,1.9,0,NA
"Lonnie Chisenhall","OF","CLE","vs MIN",4.69,"Santana, R 1.72","L",0.279,0.333,0.213,0,0,0,7,3400,19,5.9,5.41,5.41,"%",43,1.6,0,NA
"Zack Cozart","SS","CIN","@ SF",3.09,"Cueto, R 4.50","R",0.356,0.441,0.24,0,0,0,2,3500,18.8,9.4,6.5,6.5,"%",67,1.9,4,1.1
"Alex Gordon","OF","KC","vs BAL",4.01,"Bundy, R 2.17","L",0.158,0.228,0.042,0,0,0,9,3400,10.4,4.1,3.05,3.05,"%",55,0.9,2,0.6
"Salvador Perez","C","KC","vs BAL",4.01,"Bundy, R 2.17","R",0.283,0.355,0.233,0,0,0,5,3400,22,7.7,7.02,7.02,"%",51,2.1,3,0.9
"Taylor Motter","1B/SS","SEA","@ TOR",3.87,"Biagini, R 2.78","R",0.226,0.351,0.298,0,0,0,7,3400,20.9,7.1,5.04,5.04,"%",44,1.5,6,1.8
"Willson Contreras","C","CHC","@ STL",3.78,"Leake, R 1.79","R",0.211,0.276,0.116,0,0,0,6,3400,20.2,5.1,5.88,5.88,"%",30,1.7,28,8.2
"Tommy Pham","OF","STL","vs CHC",4.72,"Butler, R","R",0.417,0.58,0.5,0,0,0,2,3400,35.7,16,8.13,8.13,"%",57,2.4,0,NA
"Kevin Kiermaier","OF","TB","@ BOS",3.71,"Porcello, R 3.95","L",0.2,0.263,0.059,0,0,0,8,3400,16.9,5.8,4.12,4.12,"%",45,1.2,8,2.4
"Mitch Moreland","1B","BOS","vs TB",4.79,"Cobb, R 3.56","L",0.27,0.359,0.172,0,0,0,6,3400,20,7.2,7.21,7.21,"%",56,2.1,6,1.8
"Brian McCann","C","HOU","@ NYY",4.1,"Montgomery,  3.81","L",0.272,0.363,0.174,0,0,0,7,3400,18.6,7.9,5.35,5.35,"%",58,1.6,21,6.2
"Cameron Maybin","OF","LAA","vs DET",4.64,"Zimmermann, R 6.21","R",0.2,0.272,0.07,0,0,0,6,3400,17.8,6.3,7.71,7.71,"%",60,2.3,4,1.2
"Luis Valbuena","1B/3B","LAA","vs DET",4.64,"Zimmermann, R 6.21","L",0.231,0.297,0.115,0,0,0,4,3400,19.3,4.8,7.55,7.55,"%",39,2.2,20,5.9
"Jed Lowrie","2B","OAK","@ TEX",4.63,"Cashner, R 2.63","B",0.292,0.367,0.175,0,0,0,5,3400,20.6,7.3,7.52,7.52,"%",55,2.2,8,2.4
"Josh Bell","1B","PIT","@ ARI",4.77,"Corbin, L 4.12","B",0.234,0.324,0.187,0,0,0,7,3400,18.8,5.6,5.41,5.41,"%",40,1.6,18,5.3
"Adonis Garcia","3B","ATL","@ MIA",4.2,"Urena, R 1.69","R",0.234,0.265,0.121,0,0,0,6,3400,18.1,6.1,6.5,6.5,"%",53,1.9,0,NA
"Denard Span","OF","SF","vs CIN",3.91,"Feldman, R 3.76","L",0.255,0.302,0.146,0,0,0,1,3400,19.2,5.4,6.69,6.69,"%",42,2,19,5.6
"Joe Panik","2B","SF","vs CIN",3.91,"Feldman, R 3.76","L",0.277,0.314,0.084,0,0,0,6,3400,15.9,5.8,5.46,5.46,"%",55,1.6,5,1.5
"Christian Arroyo","3B/SS","SF","vs CIN",3.91,"Feldman, R 3.76","R",0.242,0.302,0.167,0,0,0,3,3400,17.4,6.5,6.47,6.47,"%",58,1.9,5,1.5
"Brandon Guyer","OF","CLE","vs MIN",4.69,"Santana, R 1.72","R",0.17,0.231,0.113,0,0,0,9,3300,12.3,3.3,3.3,3.3,"%",32,1,0,NA
"Whit Merrifield","2B/OF","KC","vs BAL",4.01,"Bundy, R 2.17","R",0.217,0.281,0.159,0,0,0,8,3300,17.5,6.1,3.92,3.92,"%",44,1.2,7,2.1
"Tim Beckham","SS","TB","@ BOS",3.71,"Porcello, R 3.95","R",0.264,0.318,0.2,0,0,0,7,3300,21.5,7.2,4.61,4.61,"%",41,1.4,7,2.1
"Sandy Leon","C","BOS","vs TB",4.79,"Cobb, R 3.56","B",0.229,0.288,0.2,0,0,0,8,3300,24.2,6.1,4.74,4.74,"%",20,1.4,11,3.3
"Chase Headley","3B","NYY","vs HOU",3.9,"McCullers, R 3.40","B",0.267,0.346,0.155,0,0,0,8,3300,16,8,4.18,4.18,"%",63,1.3,0,NA
"Aaron Hicks","OF","NYY","vs HOU",3.9,"McCullers, R 3.40","R",0.333,0.462,0.293,0,0,0,9,3300,22.2,10.5,3.14,3.14,"%",55,1,0,NA
"David Freese","3B","PIT","@ ARI",4.77,"Corbin, L 4.12","R",0.321,0.411,0.214,0,0,0,5,3300,19.1,7.3,7.25,7.25,"%",59,2.2,0,NA
"Chris Iannetta","C","ARI","vs PIT",5.73,"Glasnow, R 6.33","R",0.214,0.277,0.125,0,0,0,8,3300,14.7,4.4,5.01,5.01,"%",45,1.5,16,4.8
"Dansby Swanson","SS","ATL","@ MIA",4.2,"Urena, R 1.69","R",0.162,0.22,0.063,0,0,0,8,3300,13.6,4.5,4.4,4.4,"%",49,1.3,7,2.1
"Dustin Garneau","C","COL","vs LAD",4.15,"Kershaw, L 2.40","R",0.226,0.283,0.161,0,0,0,8,3300,14.1,4.7,4.3,4.3,"%",48,1.3,0,NA
"Brandon Crawford","SS","SF","vs CIN",3.91,"Feldman, R 3.76","L",0.263,0.304,0.175,0,0,0,5,3300,17.3,6.2,6.12,6.12,"%",55,1.9,3,0.9
"Yan Gomes","C","CLE","vs MIN",4.69,"Santana, R 1.72","R",0.232,0.323,0.159,0,0,0,8,3200,16.1,5.1,4.76,4.76,"%",45,1.5,5,1.6
"Brandon Moss","OF","KC","vs BAL",4.01,"Bundy, R 2.17","L",0.15,0.242,0.163,0,0,0,7,3200,14.9,4.9,4.38,4.38,"%",46,1.4,14,4.4
"Cory Spangenberg","3B/OF","SD","@ CWS",3.85,"Gonzalez, R 3.18","L",0.269,0.287,0.096,0,0,0,2,3200,14.6,5.9,6.74,6.74,"%",67,2.1,5,1.6
"Hunter Renfroe","OF","SD","@ CWS",3.85,"Gonzalez, R 3.18","R",0.208,0.259,0.146,0,0,0,8,3200,15.5,5.1,3.91,3.91,"%",43,1.2,7,2.2
"Jarrod Dyson","OF","SEA","@ TOR",3.87,"Biagini, R 2.78","L",0.206,0.262,0.056,0,0,0,9,3200,13.4,6.2,3.28,3.28,"%",59,1,5,1.6
"Darwin Barney","2B/3B","TOR","vs SEA",4.63,"Bergman, R 2.45","R",0.318,0.33,0.091,0,0,0,7,3200,13.2,4.2,4.72,4.72,"%",50,1.5,8,2.5
"Victor Martinez","1B","DET","@ LAA",3.86,"Shoemaker, R 5.21","B",0.27,0.305,0.07,0,0,0,4,3200,17.9,6,7.54,7.54,"%",57,2.4,5,1.6
"Andrew Romine","OF/SS","DET","@ LAA",3.86,"Shoemaker, R 5.21","L",0.244,0.314,0.171,0,0,0,8,3200,17.5,6.2,4.02,4.02,"%",45,1.3,0,NA
"Jett Bandy","C","MIL","vs NYM",4.41,"Harvey, R 5.14","R",0.281,0.368,0.25,0,0,0,6,3200,19.7,7.4,5.71,5.71,"%",53,1.8,21,6.6
"Matt Joyce","OF","OAK","@ TEX",4.63,"Cashner, R 2.63","L",0.181,0.256,0.128,0,0,0,8,3200,16.7,4.8,4.85,4.85,"%",38,1.5,14,4.4
"Tyler Flowers","C","ATL","@ MIA",4.2,"Urena, R 1.69","R",0.361,0.404,0.033,0,0,0,7,3200,14.8,5.1,5.09,5.09,"%",52,1.6,27,8.4
"Jason Castro","C","MIN","@ CLE",3.82,"Tomlin, R 7.12","L",0.192,0.297,0.154,0,0,0,8,3100,15.1,5.8,3.87,3.87,"%",52,1.2,3,1
"Jorge Soler","OF","KC","vs BAL",4.01,"Bundy, R 2.17","R",0.056,0.162,0.056,0,0,0,6,3100,10.2,2.2,4.97,4.97,"%",41,1.6,2,0.6
"Matt Davidson","3B","CWS","vs SD",4.15,"Chacin, R 5.49","R",0.25,0.363,0.324,0,0,0,6,3100,25.3,7.7,5.35,5.35,"%",35,1.7,2,0.6
"Leury Garcia","OF","CWS","vs SD",4.15,"Chacin, R 5.49","B",0.284,0.319,0.125,0,0,0,1,3100,16.9,5.5,6.77,6.77,"%",54,2.2,35,11.3
"Josh Rutledge","2B/3B","BOS","vs TB",4.79,"Cobb, R 3.56","R",0.286,0.315,0,0,0,0,7,3100,12.1,5.5,4.95,4.95,"%",68,1.6,5,1.6
"Jordy Mercer","SS","PIT","@ ARI",4.77,"Corbin, L 4.12","R",0.205,0.28,0.08,0,0,0,2,3100,17.5,4.9,7.5,7.5,"%",49,2.4,5,1.6
"Justin Bour","1B","MIA","vs ATL",4.8,"Foltynewicz, R 4.55","L",0.225,0.318,0.171,0,0,0,6,3100,22.3,6.5,6.64,6.64,"%",40,2.1,20,6.5
"Scott Schebler","OF","CIN","@ SF",3.09,"Cueto, R 4.50","L",0.241,0.358,0.285,0,0,0,6,3100,21.5,8.3,4.76,4.76,"%",50,1.5,15,4.8
"Scooter Gennett","2B/OF","CIN","@ SF",3.09,"Cueto, R 4.50","L",0.3,0.368,0.25,0,0,0,7,3100,17.1,5.1,3.41,3.41,"%",33,1.1,14,4.5
"Alcides Escobar","SS","KC","vs BAL",4.01,"Bundy, R 2.17","R",0.189,0.208,0.066,0,0,0,1,3000,13.1,3.5,6.05,6.05,"%",50,2,0,NA
"Ryan Goins","SS","TOR","vs SEA",4.63,"Bergman, R 2.45","L",0.211,0.289,0.169,0,0,0,6,3000,17.6,4.4,5.65,5.65,"%",32,1.9,8,2.7
"Albert Almora","OF","CHC","@ STL",3.78,"Leake, R 1.79","R",0.282,0.331,0.141,0,0,0,9,3000,13.4,4.8,2.74,2.74,"%",44,0.9,0,NA
"Derek Norris","C","TB","@ BOS",3.71,"Porcello, R 3.95","R",0.213,0.263,0.096,0,0,0,9,3000,13.3,5,2.71,2.71,"%",47,0.9,8,2.7
"Andrelton Simmons","SS","LAA","vs DET",4.64,"Zimmermann, R 6.21","R",0.233,0.284,0.085,0,0,0,7,3000,15.3,5.4,4.64,4.64,"%",51,1.5,10,3.3
"Jose Osuna","OF","PIT","@ ARI",4.77,"Corbin, L 4.12","R",0.222,0.303,0.185,0,0,0,6,3000,19.7,4.5,5.92,5.92,"%",23,2,4,1.3
"Derek Dietrich","3B","MIA","vs ATL",4.8,"Foltynewicz, R 4.55","L",0.239,0.325,0.075,0,0,0,1,3000,18.2,4,7.46,7.46,"%",33,2.5,21,7
"Pat Valaika","SS","COL","vs LAD",4.15,"Kershaw, L 2.40","R",0.31,0.385,0.241,0,0,0,7,3000,14.9,4.3,4.65,4.65,"%",40,1.6,0,NA
"Craig Gentry","OF","BAL","@ KC",3.99,"Duffy, L 3.50","R",0.171,0.253,0.114,0,0,0,9,2900,13,2.5,2.66,2.66,"%",0,0.9,0,NA
"Matt Szczur","OF","SD","@ CWS",3.85,"Gonzalez, R 3.18","R",0.286,0.291,0.071,0,0,0,1,2900,12.9,2.6,6.28,6.28,"%",37,2.2,14,4.8
"Erick Aybar","SS","SD","@ CWS",3.85,"Gonzalez, R 3.18","B",0.219,0.297,0.152,0,0,0,7,2900,17.5,5.8,4.37,4.37,"%",43,1.5,5,1.7
"Ezequiel Carrera","OF","TOR","vs SEA",4.63,"Bergman, R 2.45","L",0.325,0.335,0.145,0,0,0,2,2900,19.9,5.4,7.67,7.67,"%",44,2.6,13,4.5
"J.J. Hardy","SS","BAL","@ KC",3.99,"Duffy, L 3.50","R",0.209,0.232,0.061,0,0,0,7,2800,13.8,4.2,4.08,4.08,"%",42,1.5,10,3.6
"Guillermo Heredia","OF","SEA","@ TOR",3.87,"Biagini, R 2.78","B",0.309,0.354,0.111,0,0,0,6,2800,18,6.7,5.47,5.47,"%",53,2,3,1.1
"Rickie Weeks","1B","TB","@ BOS",3.71,"Porcello, R 3.95","R",0.194,0.311,0.161,0,0,0,5,2800,18.4,5.2,5.68,5.68,"%",39,2,10,3.6
"Jake Marisnick","OF","HOU","@ NYY",4.1,"Montgomery,  3.81","R",0.294,0.377,0.177,0,0,0,9,2800,11.9,3.5,2.78,2.78,"%",35,1,0,NA
"Joey Rickard","OF","BAL","@ KC",3.99,"Duffy, L 3.50","R",0.262,0.295,0.143,0,0,0,1,2700,18.6,4.4,5.94,5.94,"%",28,2.2,0,NA
"Caleb Joseph","C","BAL","@ KC",3.99,"Duffy, L 3.50","R",0.237,0.243,0.085,0,0,0,8,2700,14.5,4.1,3.5,3.5,"%",33,1.3,24,8.9
"Austin Hedges","C","SD","@ CWS",3.85,"Gonzalez, R 3.18","R",0.184,0.277,0.233,0,0,0,6,2700,19.9,5.6,4.87,4.87,"%",33,1.8,23,8.5
"Omar Narvaez","C","CWS","vs SD",4.15,"Chacin, R 5.49","L",0.255,0.316,0.039,0,0,0,8,2700,12.2,4.8,3.64,3.64,"%",55,1.3,0,NA
"Adam Rosales","SS","OAK","@ TEX",4.63,"Cashner, R 2.63","R",0.253,0.288,0.126,0,0,0,9,2700,12.5,5.3,3.35,3.35,"%",57,1.2,3,1.1
"Carlos Ruiz","C","SEA","@ TOR",3.87,"Biagini, R 2.78","R",0.133,0.228,0.067,0,0,0,8,2600,12.2,2.9,3.38,3.38,"%",24,1.3,0,NA
"Rene Rivera","C","NYM","@ MIL",4.59,"Garza, R 2.55","R",0.333,0.331,0.088,0,0,0,8,2600,15.3,5.2,4.22,4.22,"%",47,1.6,3,1.2
"Willy Garcia","OF","CWS","vs SD",4.15,"Chacin, R 5.49","R",0.235,0.259,0.059,0,0,0,9,2500,5.9,4,2.35,2.35,"%",78,0.9,5,2
"Allen Cordoba","OF/SS","SD","@ CWS",3.85,"Gonzalez, R 3.18","R",0.231,0.295,0.154,0,0,0,9,2500,12.2,2.8,2.25,2.25,"%",12,0.9,11,4.4
"Luke Maile","C","TOR","vs SEA",4.63,"Bergman, R 2.45","R",0.048,0.102,0,0,0,0,9,2500,4.9,1,2.52,2.52,"%",40,1,0,NA
"Carlos Sanchez","2B/3B","CWS","vs SD",4.15,"Chacin, R 5.49","B",0.288,0.325,0.17,0,0,0,7,2400,16.9,5.3,4,4,"%",39,1.7,6,2.5
"Chris Stewart","C","PIT","@ ARI",4.77,"Corbin, L 4.12","R",0.261,0.314,0.13,0,0,0,8,2400,10.2,2.9,3.61,3.61,"%",43,1.5,2,0.8
"Steve Lombardozzi","2B/OF","MIA","vs ATL",4.8,"Foltynewicz, R 4.55","B",0,0,0,0,0,0,7,2400,3.9,0,3.94,3.94,"%",0,1.6,0,NA
"Justin Ruggiano","OF","SF","vs CIN",3.91,"Feldman, R 3.76","R",0.25,0.297,0,0,0,0,8,2400,9.1,3,3.1,3.1,"%",50,1.3,6,2.5
"Martin Maldonado","C","LAA","vs DET",4.64,"Zimmermann, R 6.21","R",0.256,0.303,0.081,0,0,0,8,2300,12.5,4.3,3.47,3.47,"%",47,1.5,7,3
"Jose Iglesias","SS","DET","@ LAA",3.86,"Shoemaker, R 5.21","R",0.22,0.255,0.132,0,0,0,9,2300,15.4,5.8,2.41,2.41,"%",44,1,0,NA
"Tucker Barnhart","C","CIN","@ SF",3.09,"Cueto, R 4.50","B",0.26,0.283,0.065,0,0,0,8,2300,11.4,4.3,2.48,2.48,"%",48,1.1,7,3
"Cliff Pennington","2B/SS","LAA","vs DET",4.64,"Zimmermann, R 6.21","B",0.235,0.281,0,0,0,0,9,2000,10.1,3.4,2.42,2.42,"%",44,1.2,15,7.5
