"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
155,50,4100,12.3170731707317,5.05,"Wade Davis","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,1,0
156,51,4400,11.4772727272727,5.05,"Jose A. Ramirez","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,2,0,0
157,106,3800,13.1578947368421,5,"Josh Harrison","PIT",NA,"2B/3B",1,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,107,2900,17.2413793103448,5,"Erick Aybar","SD",NA,"SS",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,108,3100,16.1290322580645,5,"Jordy Mercer","PIT",NA,"SS",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,109,3200,15.625,5,"Victor Martinez","DET",NA,"1B",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,110,3900,12.8205128205128,5,"Mark Trumbo","BAL",NA,"OF",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,111,3900,12.8205128205128,5,"Josh Reddick","HOU",NA,"OF",2,0,0,1,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,112,3800,13.1578947368421,5,"Ender Inciarte","ATL",NA,"OF",1,1,0,0,0,4,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,113,3800,13.1578947368421,5,"Trevor Plouffe","TB",NA,"3B",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,114,3100,16.1290322580645,5,"Josh Rutledge","BOS",NA,"2B/3B",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,115,2500,20,5,"Willy Garcia","CHW",NA,"OF",9,1,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,116,3700,13.5135135135135,5,"Eduardo Nunez","SF",NA,"3B/OF",7,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,117,3700,13.5135135135135,5,"Marwin Gonzalez","HOU",NA,"3B/OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,118,3700,13.5135135135135,5,"Danny Valencia","SEA",NA,"1B",5,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,119,3200,15.625,5,"Jarrod Dyson","SEA",NA,"OF",9,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,120,3200,15.625,5,"Yan Gomes","CLE",NA,"C",8,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,52,4100,12.1951219512195,5,"Alex Colome","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
173,121,3400,14.7058823529412,5,"Joe Panik","SF",NA,"2B",6,0,0,0,0,6,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,122,3700,13.5135135135135,5,"Jorge Polanco","MIN",NA,"SS",7,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,123,3500,14.2857142857143,5,"Steve Pearce","TOR",NA,"OF",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,124,3600,13.8888888888889,5,"Eugenio Suarez","CIN",NA,"3B",5,0,0,0,0,7,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,125,3600,13.8888888888889,5,"Brandon Belt","SF",NA,"1B/OF",2,0,0,0,0,7,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,126,4900,10.2040816326531,5,"Anthony Rizzo","CHC",NA,"1B",3,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,127,4000,12.5,5,"Keon Broxton","MIL",NA,"OF",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,128,3200,15.625,5,"Cory Spangenberg","SD",NA,"3B/OF",2,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,129,3600,13.8888888888889,5,"Matt Holliday","NYY",NA,"1B",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,130,4500,11.1111111111111,5,"Yasmani Grandal","LAD",NA,"C",5,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,131,3900,12.8205128205128,5,"Lucas Duda","NYM",NA,"1B",7,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,132,4000,12.5,5,"Chris Owings","ARI",NA,"SS/OF",7,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,133,3600,13.8888888888889,5,"Delino DeShields","TEX",NA,"OF",9,0,0,1,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,53,4000,11.125,4.45,"James Hoyt","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,1,3,0,0
187,54,4200,10.1190476190476,4.25,"Derek Law","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
188,55,4000,10.625,4.25,"J.J. Hoover","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
189,56,4000,10.625,4.25,"Will Harris","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
190,57,4100,10.3658536585366,4.25,"Kevin Siegrist","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
191,134,3500,11.4285714285714,4,"Devon Travis","TOR",NA,"2B",8,0,0,2,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,135,3500,11.4285714285714,4,"Zack Cozart","CIN",NA,"SS",2,0,0,0,0,6,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,136,4400,9.09090909090909,4,"Chris Taylor","LAD",NA,"2B/OF",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,137,3400,11.7647058823529,4,"Cameron Maybin","LAA",NA,"OF",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,138,4300,9.30232558139535,4,"Carlos Santana","CLE",NA,"1B",1,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,139,4500,8.88888888888889,4,"Mark Reynolds","COL",NA,"1B",4,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,140,4300,9.30232558139535,4,"Dexter Fowler","STL",NA,"OF",1,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,141,3700,10.8108108108108,4,"Adam Duvall","CIN",NA,"OF",4,0,0,0,0,4,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,142,3000,13.3333333333333,4,"Jose Osuna","PIT",NA,"1B/OF",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,58,4000,9.125,3.65,"Brandon Maurer","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
201,59,4100,8.90243902439024,3.65,"Jonathan Broxton","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
202,60,4000,9.125,3.65,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
203,61,4500,8.11111111111111,3.65,"Drew Storen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
204,62,4500,8.11111111111111,3.65,"Wandy Peralta","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
205,63,4100,8.53658536585366,3.5,"David Holmberg","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
206,64,4300,8.13953488372093,3.5,"Boone Logan","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
207,65,4100,8.53658536585366,3.5,"Matt Bowman","STL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
208,66,4000,8.75,3.5,"Robby Scott","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
209,67,4300,7.09302325581395,3.05,"Paul Sewald","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2,0,0
210,68,4200,7.26190476190476,3.05,"Blake Parker","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
211,69,4200,7.14285714285714,3,"Ryan Tepera","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,0,0,0
212,143,3700,8.10810810810811,3,"Javier Baez","CHC",NA,"2B/SS",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,144,4500,6.66666666666667,3,"Jean Segura","SEA",NA,"SS",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,145,4700,6.38297872340426,3,"Manny Machado","BAL",NA,"3B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,146,3900,7.69230769230769,3,"Andrew McCutchen","PIT",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,147,4300,6.97674418604651,3,"Miguel Cabrera","DET",NA,"1B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,148,3400,8.82352941176471,3,"Christian Arroyo","SF",NA,"SS/3B",3,0,0,0,0,6,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,149,3700,8.10810810810811,3,"Joe Mauer","MIN",NA,"1B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,150,2800,10.7142857142857,3,"Guillermo Heredia","SEA",NA,"OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,151,4200,7.14285714285714,3,"Adam Jones","BAL",NA,"OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,152,4100,7.31707317073171,3,"Kyle Seager","SEA",NA,"3B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,153,3600,8.33333333333333,3,"Carlos Beltran","HOU",NA,"OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,154,3800,7.89473684210526,3,"Brett Gardner","NYY",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,155,3400,8.82352941176471,3,"Salvador Perez","KC",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,156,3900,7.69230769230769,3,"Albert Pujols","LAA",NA,"1B",3,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,157,3100,9.67741935483871,3,"Jason Castro","MIN",NA,"C",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,158,4100,7.31707317073171,3,"Kennys Vargas","MIN",NA,"1B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,159,2600,11.5384615384615,3,"Rene Rivera","NYM",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,160,4000,7.5,3,"Nomar Mazara","TEX",NA,"OF",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,161,4700,6.38297872340426,3,"Brian Dozier","MIN",NA,"2B",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,162,3700,8.10810810810811,3,"Jacoby Ellsbury","NYY",NA,"OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,163,2400,12.5,3,"Devin Mesoraco","CIN",NA,"C",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,164,4000,7.5,3,"Brad Miller","TB",NA,"2B",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,165,3600,8.33333333333333,3,"Yadier Molina","STL",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,166,3300,9.09090909090909,3,"Brandon Crawford","SF",NA,"SS",5,0,0,0,0,6,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,167,3900,7.69230769230769,3,"Travis Shaw","MIL",NA,"3B",4,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,168,3500,8.57142857142857,3,"Jonathan Schoop","BAL",NA,"2B",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,169,4400,6.81818181818182,3,"Ian Desmond","COL",NA,"1B/OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,170,2700,11.1111111111111,3,"Adam Rosales","OAK",NA,"SS",9,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,171,3300,9.09090909090909,3,"Nick Franklin","LAA",NA,"OF",8,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,172,3700,8.10810810810811,3,"Trey Mancini","BAL",NA,"1B/OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,173,3900,7.69230769230769,3,"J.D. Martinez","ARI",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,70,4000,7.25,2.9,"Jeremy Jeffress","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,1,0,0
244,71,4100,6.70731707317073,2.75,"Danny Farquhar","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
245,72,4300,6.3953488372093,2.75,"Nick Goody","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
246,73,5400,4.53703703703704,2.45,"Christian Bergman","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5,0,0,3,7,1,0
247,74,4000,6,2.4,"Heath Hembree","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.33333333333333,0,0,0,1,0,0
248,75,4200,5.35714285714286,2.25,"Brandon Kintzler","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
249,76,4200,5.35714285714286,2.25,"Keynan Middleton","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
250,77,4200,5.35714285714286,2.25,"David Hernandez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
251,78,4000,5.625,2.25,"Kenley Jansen","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
252,79,4000,5.625,2.25,"Chad Qualls","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
253,80,4000,5.625,2.25,"Jonathan Holder","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
254,81,4000,5.625,2.25,"Ryan Buchter","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
255,82,4200,5.11904761904762,2.15,"Josh Osich","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,1,0
256,83,4000,5.375,2.15,"Luis Avilan","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,1,0
257,174,2400,8.33333333333333,2,"Chris Stewart","PIT",NA,"C",8,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,175,3200,6.25,2,"Jose Peraza","CIN",NA,"2B/SS",9,0,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,176,3200,6.25,2,"Jorge Bonifacio","KC",NA,"OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,177,3800,5.26315789473684,2,"Yonder Alonso","OAK",NA,"1B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,178,4000,5,2,"Billy Hamilton","CIN",NA,"OF",1,0,0,0,0,7,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,179,3900,5.12820512820513,2,"Shin-Soo Choo","TEX",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,180,4500,4.44444444444444,2,"Matt Carpenter","STL",NA,"1B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,181,4300,4.65116279069767,2,"Kyle Schwarber","CHC",NA,"OF",1,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,182,2800,7.14285714285714,2,"Greg Garcia","STL",NA,"2B/3B",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,183,3700,5.40540540540541,2,"Mike Napoli","TEX",NA,"1B",6,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,184,4600,4.34782608695652,2,"Jay Bruce","NYM",NA,"OF",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,185,4400,4.54545454545455,2,"Edwin Encarnacion","CLE",NA,"1B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,186,3000,6.66666666666667,2,"Gregor Blanco","ARI",NA,"OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,187,2900,6.89655172413793,2,"Daniel Santana","ATL",NA,"2B/OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,188,3100,6.45161290322581,2,"Jorge Soler","KC",NA,"OF",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,189,3900,5.12820512820513,2,"Evan Gattis","HOU",NA,"C",5,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,190,4800,4.16666666666667,2,"Eric Thames","MIL",NA,"1B/OF",2,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,191,4600,4.34782608695652,2,"Andrew Benintendi","BOS",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,192,4400,4.54545454545455,2,"Jedd Gyorko","STL",NA,"3B",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,193,4100,4.8780487804878,2,"Ben Zobrist","CHC",NA,"2B/OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,194,3400,5.88235294117647,2,"Alex Gordon","KC",NA,"OF",9,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,195,3500,5.71428571428571,2,"Addison Russell","CHC",NA,"SS",8,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,196,2900,6.89655172413793,2,"Pete Kozma","TEX",NA,"SS/3B",4,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,197,0,0,2,"Mike Aviles","MIA",NA,"2B/OF",8,0,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,198,3500,5.71428571428571,2,"Alex Avila","DET",NA,"C/1B",7,0,0,0,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,199,3100,6.45161290322581,2,"Matt Davidson","CHW",NA,"1B/3B",6,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,200,3400,5.88235294117647,2,"Raimel Tapia","COL",NA,"OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,84,4100,4.39024390243902,1.8,"Chris Beck","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,1,2,0,0
285,85,4100,4.14634146341463,1.7,"C.J. Edwards","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,1,1,2,0
286,86,4000,4.125,1.65,"Tom Wilhelmsen","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1
287,87,4300,3.83720930232558,1.65,"Kelvin Herrera","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
288,88,4400,3.75,1.65,"Jim Johnson","ATL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,0
289,89,4200,3.92857142857143,1.65,"Ryan Dull","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
290,90,4500,3.66666666666667,1.65,"Michael Lorenzen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,0,0
291,91,4100,3.78048780487805,1.55,"Kyle Barraclough","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,2,0
292,92,0,0,1.5,"Zac Curtis","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
293,93,4200,3.57142857142857,1.5,"Matt Belisle","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
294,94,4000,3.75,1.5,"Jared Hughes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,0,0
295,95,4000,2.625,1.05,"Jake McGee","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,2,0,0
296,96,5000,2.1,1.05,"Rafael Montero","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,2,0,0
297,97,4100,2.5609756097561,1.05,"Erasmo Ramirez","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1,1,0
298,98,4000,2.625,1.05,"Mychal Givens","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,1,1
299,99,4300,2.44186046511628,1.05,"Josh Edgin","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,1,0
300,201,4200,2.38095238095238,1,"Rajai Davis","OAK",NA,"OF",1,0,0,0,0,4,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,100,4200,2.14285714285714,0.9,"Hunter Strickland","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.666666666666667,0,0,0,0,1,0
302,101,0,0,0.75,"Giovanny Gallegos","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
303,102,4100,1.82926829268293,0.75,"Hector Rondon","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
304,103,4000,1.875,0.75,"Jose Torres","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
305,104,4200,1.78571428571429,0.75,"Aaron Loup","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
306,105,4000,1.875,0.75,"Kirby Yates","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.333333333333333,0,0,0,0,0,0
307,106,6300,0.714285714285715,0.45,"Anibal Sanchez","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,2,3,0,0
308,107,6500,0.307692307692308,0.2,"Jordan Zimmermann","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,5.33333333333333,0,0,4,10,3,0
