"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Delino DeShields","OF","TEX","vs TOR",5.25,"Liriano, L 5.36","R",0.292,0.316,0.065,0,0,0,1,3900,23.7,6.5,10.63,10.63,"%",50,2.7,10,2.6
"Jose Bautista","OF","TOR","@ TEX",5.75,"Martinez, R 4.67","R",0.22,0.326,0.187,0,0,0,3,3900,28,7.5,13.26,13.26,"%",51,3.4,0,NA
"Adrian Beltre","3B","TEX","vs TOR",5.25,"Liriano, L 5.36","R",0.293,0.361,0.138,0,0,0,3,3900,23.5,7.9,11.08,11.08,"%",61,2.8,18,4.6
"Carlos Gomez","OF","TEX","vs TOR",5.25,"Liriano, L 5.36","R",0.255,0.344,0.204,0,0,0,4,3900,27.3,8.3,11.38,11.38,"%",52,2.9,14,3.6
"Kevin Pillar","OF","TOR","@ TEX",5.75,"Martinez, R 4.67","R",0.249,0.31,0.16,0,0,0,1,3900,25.7,7.6,11.34,11.34,"%",53,2.9,0,NA
"Lorenzo Cain","OF","KC","vs BOS",3.61,"Sale, L 2.82","R",0.292,0.369,0.184,0,0,0,3,3800,22,8.9,6.59,6.59,"%",57,1.7,0,NA
"Addison Russell","SS","CHC","vs SD",5.34,"Chacin, R 5.21","R",0.215,0.296,0.166,0,0,0,5,3800,22.4,6.1,9.12,9.12,"%",46,2.4,8,2.1
"Chris Carter","1B","NYY","vs LAA",6.78,"Bridwell, R 2.79","R",0.209,0.302,0.19,0,0,0,9,3800,18,5.4,4.95,4.95,"%",40,1.3,0,NA
"Rajai Davis","OF","OAK","vs HOU",4.56,"Martes, R 5.19","R",0.21,0.259,0.111,0,0,0,8,3800,17.1,5.6,5.16,5.16,"%",47,1.4,7,1.8
"Jed Lowrie","2B","OAK","vs HOU",4.56,"Martes, R 5.19","B",0.291,0.368,0.202,0,0,0,3,3800,23.7,8,8.75,8.75,"%",53,2.3,5,1.3
"Carlos Beltran","OF","HOU","@ OAK",4.44,"Gray, R 4.44","B",0.235,0.302,0.18,0,0,0,6,3800,23.4,6.9,8.67,8.67,"%",47,2.3,21,5.5
"Nomar Mazara","OF","TEX","vs TOR",5.25,"Liriano, L 5.36","L",0.278,0.349,0.178,0,0,0,8,3800,21.2,8,6.27,6.27,"%",53,1.7,14,3.7
"Austin Slater","OF","SF","@ ATL",4.63,"Teheran, R 4.86","R",0.347,0.389,0.122,0,0,0,7,3800,21.3,7.4,5.97,5.97,"%",48,1.6,18,4.7
"Hunter Pence","OF","SF","@ ATL",4.63,"Teheran, R 4.86","R",0.246,0.28,0.102,0,0,0,5,3800,20.6,5.6,9.16,9.16,"%",49,2.4,5,1.3
"Joe Panik","2B","SF","@ ATL",4.63,"Teheran, R 4.86","L",0.269,0.325,0.133,0,0,0,2,3800,22.5,6.4,9.33,9.33,"%",49,2.5,6,1.6
"Mike Moustakas","3B","KC","vs BOS",3.61,"Sale, L 2.82","L",0.276,0.36,0.268,0,0,0,6,3700,20.3,8.7,5.04,5.04,"%",56,1.4,14,3.8
"Jose Pirela","2B","SD","@ CHC",3.66,"Montgomery, L 2.56","R",0.354,0.452,0.271,0,0,0,1,3700,23.5,11.4,7.04,7.04,"%",64,1.9,5,1.4
"Seth Smith","OF","BAL","vs CLE",5.1,"Tomlin, R 5.83","L",0.272,0.357,0.196,0,0,0,1,3700,24.9,6.7,9.93,9.93,"%",44,2.7,5,1.4
"Cameron Maybin","OF","LAA","@ NYY",3.72,"Pineda, R 3.71","R",0.27,0.353,0.138,0,0,0,1,3700,26.4,9.4,8.56,8.56,"%",53,2.3,26,7
"Scooter Gennett","2B/OF","CIN","@ TB",4,"Cobb, R 4.17","L",0.293,0.376,0.272,0,0,0,2,3700,29.4,6.4,7.44,7.44,"%",14,2,4,1.1
"Adam Duvall","OF","CIN","@ TB",4,"Cobb, R 4.17","R",0.271,0.355,0.255,0,0,0,4,3700,25.8,8.8,8.66,8.66,"%",51,2.3,17,4.6
"Evan Longoria","3B","TB","vs CIN",5,"Garrett, L 6.91","R",0.245,0.315,0.159,0,0,0,3,3700,25.1,7.3,10.35,10.35,"%",50,2.8,5,1.4
"Brian McCann","C","HOU","@ OAK",4.44,"Gray, R 4.44","L",0.277,0.371,0.217,0,0,0,5,3700,23.5,8.6,8.43,8.43,"%",56,2.3,9,2.4
"Eric Sogard","2B/SS","MIL","vs PIT",4.97,"Kuhl, R 5.61","L",0.35,0.435,0.18,0,0,0,1,3700,25.2,8.2,10.05,10.05,"%",54,2.7,10,2.7
"Robinson Chirinos","C","TEX","vs TOR",5.25,"Liriano, L 5.36","R",0.221,0.349,0.291,0,0,0,9,3700,21.2,7.9,4.18,4.18,"%",46,1.1,2,0.5
"Ian Kinsler","2B","DET","@ SEA",4.21,"Miranda, L 4.17","R",0.246,0.321,0.133,0,0,0,1,3700,21.9,7.4,8.91,8.91,"%",56,2.4,31,8.4
"Paul DeJong","2B","STL","@ PHI",5.46,"Hellickson, R 4.91","R",0.268,0.323,0.214,0,0,0,8,3700,20.7,6.5,5.61,5.61,"%",42,1.5,8,2.2
"Aledmys Diaz","SS","STL","@ PHI",5.46,"Hellickson, R 4.91","R",0.259,0.304,0.147,0,0,0,6,3700,23,6.6,8.38,8.38,"%",45,2.3,5,1.4
"Lucas Duda","1B","NYM","@ LAD",3.6,"McCarthy, R 3.14","L",0.245,0.381,0.296,0,0,0,5,3700,23.6,7.8,6.55,6.55,"%",45,1.8,2,0.5
"Daniel Descalso","2B/OF","ARI","@ COL",5.27,"Marquez, R 4.19","L",0.215,0.32,0.174,0,0,0,7,3700,19.4,4.4,7.53,7.53,"%",32,2,5,1.4
"Brandon Belt","1B/OF","SF","@ ATL",4.63,"Teheran, R 4.86","L",0.222,0.332,0.187,0,0,0,6,3700,21.5,7.2,7.37,7.37,"%",51,2,16,4.3
"Whit Merrifield","2B","KC","vs BOS",3.61,"Sale, L 2.82","R",0.292,0.34,0.164,0,0,0,1,3600,20.4,7.8,6.28,6.28,"%",55,1.7,4,1.1
"Kennys Vargas","1B","MIN","vs CWS",5.45,"Holland, L 4.28","B",0.246,0.304,0.203,0,0,0,6,3600,22,7,7.9,7.9,"%",50,2.2,18,5
"Ruben Tejada","3B/SS","BAL","vs CLE",5.1,"Tomlin, R 5.83","R",0.217,0.246,0.087,0,0,0,9,3600,11.7,2.8,3.46,3.46,"%",27,1,5,1.4
"Eugenio Suarez","3B","CIN","@ TB",4,"Cobb, R 4.17","R",0.274,0.373,0.211,0,0,0,5,3600,22.8,8.2,7.46,7.46,"%",53,2.1,10,2.8
"Scott Schebler","OF","CIN","@ TB",4,"Cobb, R 4.17","L",0.254,0.371,0.294,0,0,0,6,3600,23,8.2,6.36,6.36,"%",49,1.8,3,0.8
"Jordy Mercer","SS","PIT","@ MIL",4.53,"Davies, R 4.91","R",0.278,0.343,0.139,0,0,0,8,3600,17,6.5,5.44,5.44,"%",55,1.5,11,3.1
"Kyle Seager","3B","SEA","vs DET",4.79,"Zimmermann, R 5.35","L",0.261,0.326,0.149,0,0,0,5,3600,21.8,7.1,8.52,8.52,"%",53,2.4,9,2.5
"Howie Kendrick","OF","PHI","vs STL",4.54,"Leake, R 3.14","R",0.315,0.363,0.135,0,0,0,2,3600,23.6,8.6,7.82,7.82,"%",54,2.2,13,3.6
"Brian Goodwin","OF","WSH","@ MIA",4.63,"Volquez, R 3.72","L",0.269,0.366,0.299,0,0,0,2,3600,24,5.6,8.59,8.59,"%",31,2.4,11,3.1
"Matt Wieters","C","WSH","@ MIA",4.63,"Volquez, R 3.72","B",0.255,0.311,0.142,0,0,0,7,3600,20,6.2,5.67,5.67,"%",42,1.6,2,0.6
"J.T. Realmuto","C","MIA","vs WSH",4.37,"Gonzalez, L 2.89","R",0.284,0.346,0.156,0,0,0,6,3600,20.1,7.3,6.48,6.48,"%",53,1.8,17,4.7
"Carlos Gonzalez","OF","COL","vs ARI",5.74,"Greinke, R 3.00","L",0.223,0.29,0.118,0,0,0,5,3600,22.9,6,10.54,10.54,"%",48,2.9,17,4.7
"Denard Span","OF","SF","@ ATL",4.63,"Teheran, R 4.86","L",0.266,0.324,0.154,0,0,0,1,3600,23.3,6.8,9.47,9.47,"%",49,2.6,7,1.9
"Hanley Ramirez","1B","BOS","@ KC",4.89,"Strahm, L 3.67","R",0.245,0.336,0.159,0,0,0,4,3500,23.1,7,9.96,9.96,"%",53,2.8,2,0.6
"Todd Frazier","3B","CWS","@ MIN",4.05,"Santana, R 2.56","R",0.209,0.32,0.204,0,0,0,4,3500,22.5,7.4,8.57,8.57,"%",53,2.4,3,0.9
"Austin Jackson","OF","CLE","@ BAL",5.9,"Tillman, R 8.07","R",0.282,0.357,0.192,0,0,0,9,3500,15.8,5.2,4.74,4.74,"%",47,1.4,9,2.6
"Albert Pujols","1B","LAA","@ NYY",3.72,"Pineda, R 3.71","R",0.233,0.29,0.148,0,0,0,3,3500,20.8,6.8,7.62,7.62,"%",52,2.2,8,2.3
"Trevor Plouffe","3B","TB","vs CIN",5,"Garrett, L 6.91","R",0.215,0.279,0.14,0,0,0,5,3500,18.3,4.9,7.15,7.15,"%",43,2,5,1.4
"Manny Pina","C","MIL","vs PIT",4.97,"Kuhl, R 5.61","R",0.305,0.355,0.177,0,0,0,5,3500,21.2,6.8,7.66,7.66,"%",50,2.2,0,NA
"David Freese","3B","PIT","@ MIL",4.53,"Davies, R 4.91","R",0.266,0.35,0.136,0,0,0,4,3500,20.9,6.5,9.08,9.08,"%",55,2.6,9,2.6
"Troy Tulowitzki","SS","TOR","@ TEX",5.75,"Martinez, R 4.67","R",0.24,0.286,0.101,0,0,0,6,3500,20.9,5.3,8.69,8.69,"%",42,2.5,2,0.6
"Nick Castellanos","3B","DET","@ SEA",4.21,"Miranda, L 4.17","R",0.233,0.311,0.182,0,0,0,2,3500,20.3,7.4,6.43,6.43,"%",53,1.8,2,0.6
"Yadier Molina","C","STL","@ PHI",5.46,"Hellickson, R 4.91","R",0.263,0.306,0.152,0,0,0,5,3500,21.1,6.8,8.84,8.84,"%",55,2.5,16,4.6
"Dansby Swanson","SS","ATL","vs SF",4.88,"Moore, L 6.00","R",0.223,0.29,0.118,0,0,0,7,3500,18.1,6.1,5.65,5.65,"%",49,1.6,5,1.4
"Eric Hosmer","1B","KC","vs BOS",3.61,"Sale, L 2.82","L",0.305,0.359,0.151,0,0,0,4,3400,18.3,7.6,6.07,6.07,"%",60,1.8,0,NA
"Robbie Grossman","OF","MIN","vs CWS",5.45,"Holland, L 4.28","B",0.249,0.351,0.133,0,0,0,4,3400,23,6.8,9.38,9.38,"%",50,2.8,7,2.1
"Byron Buxton","OF","MIN","vs CWS",5.45,"Holland, L 4.28","R",0.201,0.254,0.106,0,0,0,8,3400,18.2,5.1,5.26,5.26,"%",36,1.5,10,2.9
"Jon Jay","OF","CHC","vs SD",5.34,"Chacin, R 5.21","L",0.328,0.363,0.076,0,0,0,9,3400,12.9,4.2,3.71,3.71,"%",46,1.1,4,1.2
"Franchy Cordero","OF","SD","@ CHC",3.66,"Montgomery, L 2.56","L",0.29,0.371,0.232,0,0,0,2,3400,23.4,7.6,6.93,6.93,"%",46,2,0,NA
"Eric Young","OF","LAA","@ NYY",3.72,"Pineda, R 3.71","B",0.311,0.398,0.197,0,0,0,7,3400,20.7,9,5.19,5.19,"%",57,1.5,2,0.6
"Kole Calhoun","OF","LAA","@ NYY",3.72,"Pineda, R 3.71","L",0.244,0.319,0.143,0,0,0,2,3400,21.4,7,8.21,8.21,"%",53,2.4,14,4.1
"Jose Peraza","2B","CIN","@ TB",4,"Cobb, R 4.17","R",0.255,0.28,0.092,0,0,0,9,3400,16,6.7,2.99,2.99,"%",51,0.9,13,3.8
"Nick Franklin","OF","MIL","vs PIT",4.97,"Kuhl, R 5.61","B",0.181,0.232,0.083,0,0,0,6,3400,13.8,2.1,6.06,6.06,"%",7,1.8,23,6.8
"Gregory Polanco","OF","PIT","@ MIL",4.53,"Davies, R 4.91","L",0.245,0.304,0.122,0,0,0,3,3400,20.7,6.6,8.66,8.66,"%",54,2.5,8,2.4
"Mike Napoli","1B","TEX","vs TOR",5.25,"Liriano, L 5.36","R",0.196,0.297,0.232,0,0,0,7,3400,23.2,6.6,6.62,6.62,"%",37,1.9,5,1.5
"Danny Valencia","1B","SEA","vs DET",4.79,"Zimmermann, R 5.35","R",0.266,0.324,0.15,0,0,0,6,3400,22.5,6.8,7.05,7.05,"%",43,2.1,0,NA
"Brandon Crawford","SS","SF","@ ATL",4.63,"Teheran, R 4.86","L",0.252,0.305,0.163,0,0,0,3,3400,22.6,6.8,9.33,9.33,"%",51,2.7,5,1.5
"Salvador Perez","C","KC","vs BOS",3.61,"Sale, L 2.82","R",0.283,0.342,0.213,0,0,0,5,3300,19.6,7.3,5.37,5.37,"%",51,1.6,0,NA
"Chris Young","OF","BOS","@ KC",4.89,"Strahm, L 3.67","R",0.262,0.327,0.131,0,0,0,2,3300,19.8,5.4,8.32,8.32,"%",47,2.5,15,4.5
"Jorge Bonifacio","OF","KC","vs BOS",3.61,"Sale, L 2.82","R",0.25,0.326,0.198,0,0,0,2,3300,18.9,6.8,5.76,5.76,"%",52,1.7,16,4.8
"Tim Anderson","SS","CWS","@ MIN",4.05,"Santana, R 2.56","R",0.261,0.29,0.122,0,0,0,7,3300,18.1,6.7,4.92,4.92,"%",51,1.5,9,2.7
"Jason Castro","C","MIN","vs CWS",5.45,"Holland, L 4.28","L",0.23,0.322,0.168,0,0,0,9,3300,15.5,6.3,4.03,4.03,"%",54,1.2,5,1.5
"Joe Mauer","1B","MIN","vs CWS",5.45,"Holland, L 4.28","L",0.271,0.326,0.119,0,0,0,5,3300,21.6,6.8,9.14,9.14,"%",54,2.8,14,4.2
"Hyun-Soo Kim","OF","BAL","vs CLE",5.1,"Tomlin, R 5.83","L",0.264,0.296,0.066,0,0,0,8,3300,11.9,3.6,4.67,4.67,"%",50,1.4,0,NA
"Yan Gomes","C","CLE","@ BAL",5.9,"Tillman, R 8.07","R",0.229,0.312,0.153,0,0,0,7,3300,19.9,5.5,6.92,6.92,"%",41,2.1,2,0.6
"Luis Valbuena","1B/3B","LAA","@ NYY",3.72,"Pineda, R 3.71","L",0.185,0.275,0.126,0,0,0,5,3300,18.4,5.1,6.23,6.23,"%",40,1.9,19,5.8
"Devin Mesoraco","C","CIN","@ TB",4,"Cobb, R 4.17","R",0.235,0.368,0.282,0,0,0,7,3300,18.4,6.3,4.67,4.67,"%",45,1.4,12,3.6
"Lewis Brinson","OF","MIL","vs PIT",4.97,"Kuhl, R 5.61","R",0.167,0.24,0.111,0,0,0,7,3300,11.9,2.9,4.97,4.97,"%",40,1.5,2,0.6
"Jose Osuna","1B/OF","PIT","@ MIL",4.53,"Davies, R 4.91","R",0.252,0.328,0.206,0,0,0,7,3300,18.1,4.3,5.16,5.16,"%",25,1.6,18,5.5
"Maikel Franco","3B","PHI","vs STL",4.54,"Leake, R 3.14","R",0.223,0.287,0.145,0,0,0,5,3300,20.1,6.2,6.93,6.93,"%",47,2.1,5,1.5
"Jose Reyes","3B/SS","NYM","@ LAD",3.6,"McCarthy, R 3.14","B",0.202,0.271,0.136,0,0,0,2,3300,17.6,6.4,3.98,3.98,"%",47,1.2,0,NA
"Chad Pinder","2B/SS","OAK","vs HOU",4.56,"Martes, R 5.19","R",0.218,0.307,0.234,0,0,0,2,3200,22.8,5.8,7.82,7.82,"%",36,2.4,14,4.4
"Stephen Vogt","C","OAK","vs HOU",4.56,"Martes, R 5.19","L",0.214,0.283,0.143,0,0,0,7,3200,15.5,4.6,4.72,4.72,"%",41,1.5,2,0.6
"Josh Reddick","OF","HOU","@ OAK",4.44,"Gray, R 4.44","L",0.282,0.332,0.151,0,0,0,2,3200,21.3,7.1,8.18,8.18,"%",54,2.6,12,3.8
"Elias Diaz","C","PIT","@ MIL",4.53,"Davies, R 4.91","R",0.313,0.368,0.146,0,0,0,5,3200,16,5.5,0.5,0.5,"%",29,0.2,5,1.6
"Tommy Joseph","1B","PHI","vs STL",4.54,"Leake, R 3.14","R",0.264,0.33,0.177,0,0,0,4,3200,21.4,6.6,7.94,7.94,"%",49,2.5,0,NA
"Jonathan Lucroy","C","TEX","vs TOR",5.25,"Liriano, L 5.36","R",0.267,0.307,0.118,0,0,0,6,3200,19.2,5.8,6.98,6.98,"%",47,2.2,9,2.8
"Daniel Nava","OF","PHI","vs STL",4.54,"Leake, R 3.14","B",0.306,0.39,0.153,0,0,0,6,3200,17.1,4.8,5.31,5.31,"%",39,1.7,0,NA
"Kurt Suzuki","C","ATL","vs SF",4.88,"Moore, L 6.00","R",0.227,0.33,0.175,0,0,0,6,3200,21.9,6.2,6.65,6.65,"%",39,2.1,3,0.9
"Javier Baez","2B/SS","CHC","vs SD",5.34,"Chacin, R 5.21","R",0.256,0.321,0.228,0,0,0,7,3100,22.2,6.3,5.39,5.39,"%",33,1.7,5,1.6
"Miguel Montero","C","CHC","vs SD",5.34,"Chacin, R 5.21","L",0.282,0.359,0.177,0,0,0,6,3100,18.4,4.4,6.45,6.45,"%",32,2.1,5,1.6
"Yunel Escobar","3B","LAA","@ NYY",3.72,"Pineda, R 3.71","R",0.28,0.327,0.128,0,0,0,4,3100,19.2,6.9,6.8,6.8,"%",55,2.2,15,4.8
"Odubel Herrera","OF","PHI","vs STL",4.54,"Leake, R 3.14","L",0.247,0.296,0.152,0,0,0,1,3100,20,6.7,7.09,7.09,"%",52,2.3,6,1.9
"Logan Forsythe","2B/3B","LAD","vs NYM",5.4,"Gsellman, R 6.03","R",0.2,0.291,0.078,0,0,0,1,3100,18.1,4.9,6.15,6.15,"%",39,2,14,4.5
"Tony Wolters","C","COL","vs ARI",5.74,"Greinke, R 3.00","L",0.303,0.35,0.061,0,0,0,8,3100,14.4,5.8,5.88,5.88,"%",63,1.9,0,NA
"Kelby Tomlinson","2B/SS","SF","@ ATL",4.63,"Teheran, R 4.86","R",0.277,0.28,0,0,0,0,8,3100,11.3,2.1,4.67,4.67,"%",21,1.5,13,4.2
"Alex Gordon","OF","KC","vs BOS",3.61,"Sale, L 2.82","L",0.191,0.271,0.084,0,0,0,9,3000,12.1,4.9,2.21,2.21,"%",49,0.7,0,NA
"Yolmer Sanchez","2B","CWS","@ MIN",4.05,"Santana, R 2.56","B",0.283,0.326,0.13,0,0,0,9,3000,14.7,6.2,3.1,3.1,"%",53,1,15,5
"Orlando Arcia","SS","MIL","vs PIT",4.97,"Kuhl, R 5.61","R",0.259,0.297,0.118,0,0,0,8,3000,15.5,5.7,4.2,4.2,"%",50,1.4,10,3.3
"Ryan Goins","SS","TOR","@ TEX",5.75,"Martinez, R 4.67","L",0.213,0.27,0.14,0,0,0,9,3000,15.5,4.4,3.9,3.9,"%",34,1.3,7,2.3
"Andrew Knapp","C","PHI","vs STL",4.54,"Leake, R 3.14","B",0.244,0.327,0.163,0,0,0,7,3000,15.6,5.8,4.35,4.35,"%",52,1.5,0,NA
"Cheslor Cuthbert","3B","KC","vs BOS",3.61,"Sale, L 2.82","R",0.205,0.225,0.084,0,0,0,7,2900,13,3.3,3.4,3.4,"%",28,1.2,0,NA
"Allen Cordoba","OF","SD","@ CHC",3.66,"Montgomery, L 2.56","R",0.255,0.289,0.106,0,0,0,7,2900,14.2,3.8,3.69,3.69,"%",31,1.3,2,0.7
"Cory Spangenberg","3B/OF","SD","@ CHC",3.66,"Montgomery, L 2.56","L",0.268,0.292,0.115,0,0,0,6,2900,16.8,5.4,5.12,5.12,"%",46,1.8,0,NA
"Peter Bourjos","OF","TB","vs CIN",5,"Garrett, L 6.91","R",0.225,0.296,0.183,0,0,0,7,2900,15.8,3.5,4.87,4.87,"%",22,1.7,0,NA
"Jose Iglesias","SS","DET","@ SEA",4.21,"Miranda, L 4.17","R",0.27,0.295,0.113,0,0,0,9,2900,16.6,6.1,2.83,2.83,"%",44,1,0,NA
"Mikie Mahtook","OF","DET","@ SEA",4.21,"Miranda, L 4.17","R",0.241,0.305,0.195,0,0,0,7,2900,14.5,4.2,3.96,3.96,"%",37,1.4,0,NA
"T.J. Rivera","1B/3B","NYM","@ LAD",3.6,"McCarthy, R 3.14","R",0.282,0.326,0.129,0,0,0,6,2900,18.3,5,5.62,5.62,"%",37,1.9,3,1
"Yasmani Grandal","C","LAD","vs NYM",5.4,"Gsellman, R 6.03","B",0.256,0.314,0.156,0,0,0,6,2900,17.7,6.1,5.52,5.52,"%",50,1.9,22,7.6
"Danny Espinosa","2B","LAA","@ NYY",3.72,"Pineda, R 3.71","B",0.173,0.247,0.131,0,0,0,9,2800,14.7,4.8,2.72,2.72,"%",38,1,9,3.2
"Daniel Robertson","2B/3B","TB","vs CIN",5,"Garrett, L 6.91","R",0.216,0.304,0.155,0,0,0,6,2800,16.2,5,5.83,5.83,"%",48,2.1,5,1.8
"Jake Marisnick","OF","HOU","@ OAK",4.44,"Gray, R 4.44","R",0.26,0.383,0.302,0,0,0,9,2800,17.8,5.3,3.06,3.06,"%",30,1.1,6,2.1
"Yulieski Gurriel","1B","HOU","@ OAK",4.44,"Gray, R 4.44","R",0.275,0.319,0.167,0,0,0,7,2800,18.7,6.8,5.14,5.14,"%",50,1.8,9,3.2
"Stephen Drew","3B/SS","WSH","@ MIA",4.63,"Volquez, R 3.72","L",0.317,0.346,0.146,0,0,0,6,2800,19.7,4.2,5.67,5.67,"%",17,2,17,6.1
"Deven Marrero","3B","BOS","@ KC",4.89,"Strahm, L 3.67","R",0.157,0.213,0.145,0,0,0,9,2700,16.2,4,3,3,"%",17,1.1,16,5.9
"Sandy Leon","C","BOS","@ KC",4.89,"Strahm, L 3.67","B",0.225,0.278,0.132,0,0,0,8,2700,19.1,5.1,4.3,4.3,"%",28,1.6,16,5.9
"Sam Travis","1B","BOS","@ KC",4.89,"Strahm, L 3.67","R",0.471,0.491,0.118,0,0,0,6,2700,21.1,8.2,5.52,5.52,"%",52,2,9,3.3
"Alcides Escobar","SS","KC","vs BOS",3.61,"Sale, L 2.82","R",0.196,0.208,0.06,0,0,0,8,2700,11.6,4.3,2.91,2.91,"%",49,1.1,3,1.1
"Jesus Sucre","C","TB","vs CIN",5,"Garrett, L 6.91","R",0.22,0.244,0.11,0,0,0,9,2700,16.7,5,2.99,2.99,"%",31,1.1,16,5.9
"John Hicks","1B/C","DET","@ SEA",4.21,"Miranda, L 4.17","R",0.294,0.36,0.255,0,0,0,6,2700,21.3,7.8,5.2,5.2,"%",48,1.9,6,2.2
"Freddy Galvis","SS","PHI","vs STL",4.54,"Leake, R 3.14","B",0.238,0.296,0.157,0,0,0,8,2700,16.3,6.1,3.68,3.68,"%",48,1.4,0,NA
"Kevan Smith","C","CWS","@ MIN",4.05,"Santana, R 2.56","R",0.25,0.271,0.119,0,0,0,8,2600,13.8,5,3.74,3.74,"%",50,1.4,3,1.2
"J.T. Riddle","SS","MIA","vs WSH",4.37,"Gonzalez, L 2.89","L",0.261,0.289,0.141,0,0,0,7,2600,17.3,5.4,4.27,4.27,"%",40,1.6,0,NA
"Jaycob Brugman","OF","OAK","vs HOU",4.56,"Martes, R 5.19","L",0.212,0.221,0,0,0,0,1,2500,12.1,3.4,6.1,6.1,"%",56,2.4,7,2.8
"Alex Bregman","3B","HOU","@ OAK",4.44,"Gray, R 4.44","R",0.249,0.316,0.142,0,0,0,8,2500,15.6,6,3.97,3.97,"%",52,1.6,23,9.2
"Taylor Motter","2B/SS","SEA","vs DET",4.79,"Zimmermann, R 5.35","R",0.201,0.271,0.15,0,0,0,9,2500,16.5,5.6,3.02,3.02,"%",40,1.2,17,6.8
"Gavin Cecchini","SS","NYM","@ LAD",3.6,"McCarthy, R 3.14","R",0.25,0.488,0.75,0,0,0,8,2500,19.1,8,3.07,3.07,"%",0,1.2,3,1.2
"Christian Colon","2B/3B","MIA","vs WSH",4.37,"Gonzalez, L 2.89","R",0.149,0.18,0.021,0,0,0,8,2500,8.1,1.7,3.45,3.45,"%",31,1.4,5,2
"Josh Rutledge","2B/3B","BOS","@ KC",4.89,"Strahm, L 3.67","R",0.232,0.273,0.04,0,0,0,7,2400,13.8,4,4.51,4.51,"%",42,1.9,5,2.1
"Martin Maldonado","C","LAA","@ NYY",3.72,"Pineda, R 3.71","R",0.253,0.311,0.124,0,0,0,8,2400,13.8,5.1,3.11,3.11,"%",48,1.3,10,4.2
"James McCann","C","DET","@ SEA",4.21,"Miranda, L 4.17","R",0.183,0.274,0.198,0,0,0,8,2400,17.2,5.8,3.58,3.58,"%",41,1.5,0,NA
"Jeff Mathis","C","ARI","@ COL",5.27,"Marquez, R 4.19","R",0.163,0.213,0.125,0,0,0,8,2400,15.4,3.3,5.27,5.27,"%",24,2.2,0,NA
"Adam Rosales","SS","OAK","vs HOU",4.56,"Martes, R 5.19","R",0.244,0.273,0.106,0,0,0,9,2300,11.1,4.2,2.62,2.62,"%",50,1.1,0,NA
"Johan Camargo","2B/SS","ATL","vs SF",4.88,"Moore, L 6.00","B",0.326,0.326,0.093,0,0,0,8,2300,14.9,4.1,3.66,3.66,"%",31,1.6,20,8.7
"Tucker Barnhart","C","CIN","@ TB",4,"Cobb, R 4.17","B",0.257,0.292,0.101,0,0,0,8,2200,12,4.6,3.31,3.31,"%",53,1.5,18,8.2
"Rene Rivera","C","NYM","@ LAD",3.6,"McCarthy, R 3.14","R",0.261,0.294,0.113,0,0,0,7,2200,13.6,5.3,3.01,3.01,"%",50,1.4,5,2.3
"Adam Engel","OF","CWS","@ MIN",4.05,"Santana, R 2.56","R",0.3,0.312,0,0,0,0,1,2100,17.7,6.6,5.47,5.47,"%",54,2.6,0,NA
"Luis Torrens","C","SD","@ CHC",3.66,"Montgomery, L 2.56","R",0.179,0.224,0.054,0,0,0,8,2000,8.3,1.9,2.7,2.7,"%",26,1.4,6,3
"Taylor Featherston","2B","TB","vs CIN",5,"Garrett, L 6.91","R",0.188,0.248,0.188,0,0,0,8,2000,13,3.7,3.35,3.35,"%",35,1.7,18,9
