"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Brett Anderson","P","CHC","@ MIL",3.91,"Nelson, R 4.77","L",11.91,0,0,2.8,4.2,2.56,NA,6400,24.3,-2,6.26,6.26,"%",0,1,15.15,2.4
"A.J. Ellis","C","MIA","@ NYM",3.8,"Wheeler, R","R",0.216,0.268,0.082,0,0,0,2,2400,14.9,4,5.23,5.23,"%",40,2.2,2,0.8
"Yasmani Grandal","C","LAD","@ COL",6.56,"Freeland, L","B",0.222,0.347,0.246,0,0,0,6,4600,30,6.8,12.67,12.67,"%",36,2.8,0,NA
"David Peralta","OF","ARI","vs CLE",4.75,"Tomlin, R 4.29","L",0.245,0.307,0.19,0,0,0,2,3900,23.1,6.5,9.65,9.65,"%",48,2.5,6,1.5
"Ender Inciarte","OF","ATL","@ PIT",4.38,"Nova, R 4.17","L",0.285,0.32,0.088,0,0,0,1,3700,19.9,7.2,8.71,8.71,"%",61,2.4,10,2.7
"Mark Trumbo","1B/OF","BAL","vs NYY",4.19,"Severino, R 5.83","R",0.255,0.36,0.284,0,0,0,5,4700,26.1,8.7,8.97,8.97,"%",51,1.9,0,NA
"A.J. Pollock","OF","ARI","vs CLE",4.75,"Tomlin, R 4.29","R",0.3,0.374,0.2,0,0,0,1,4300,28.3,10.1,11.73,11.73,"%",59,2.7,0,NA
"Yasmany Tomas","OF","ARI","vs CLE",4.75,"Tomlin, R 4.29","R",0.27,0.344,0.233,0,0,0,5,4100,27.6,7.7,9.35,9.35,"%",41,2.3,16,3.9
"Jake Lamb","3B","ARI","vs CLE",4.75,"Tomlin, R 4.29","L",0.246,0.356,0.265,0,0,0,4,4200,26.2,8,10.84,10.84,"%",52,2.6,12,2.9
"Aaron Hill","3B","SF","@ SD",4.33,"Perdomo, R 5.71","R",0.262,0.322,0.123,0,0,0,2,2900,21.3,5.4,7.14,7.14,"%",34,2.5,4,1.4
"Paul Goldschmidt","1B","ARI","vs CLE",4.75,"Tomlin, R 4.29","R",0.297,0.392,0.196,0,0,0,3,5300,30.4,9.9,14.55,14.55,"%",60,2.7,17,3.2
"Norichika Aoki","OF","HOU","vs KC",5.01,"Vargas, L 2.25","L",0.286,0.329,0.104,0,0,0,9,3700,15.4,6.3,3.95,3.95,"%",55,1.1,0,NA
"Brandon Crawford","SS","SF","@ SD",4.33,"Perdomo, R 5.71","L",0.277,0.332,0.16,0,0,0,4,3500,23.1,7.2,8.2,8.2,"%",48,2.3,5,1.4
"Joe Panik","2B","SF","@ SD",4.33,"Perdomo, R 5.71","L",0.247,0.312,0.143,0,0,0,1,3600,21.5,6.9,8.34,8.34,"%",52,2.3,14,3.9
"Brandon Belt","1B","SF","@ SD",4.33,"Perdomo, R 5.71","L",0.269,0.372,0.198,0,0,0,3,3800,23.4,7.7,8.86,8.86,"%",53,2.3,34,8.9
"Matt Cain","P","SF","@ SD",4.17,"Perdomo, R 5.71","R",5.64,0,0,4.3,7.1,1.51,NA,5500,26,7.8,8.64,8.64,"%",0,1.6,2.35,0.4
"Charlie Blackmon","OF","COL","vs LAD",5.94,"Ryu, L 11.57","L",0.319,0.392,0.224,0,0,0,1,5300,33.8,10,16.82,16.82,"%",57,3.2,2,0.4
"Carlos Gonzalez","OF","COL","vs LAD",5.94,"Ryu, L 11.57","L",0.293,0.36,0.205,0,0,0,3,5000,31.4,8.2,14.97,14.97,"%",50,3,6,1.2
"Nolan Arenado","3B","COL","vs LAD",5.94,"Ryu, L 11.57","R",0.293,0.39,0.274,0,0,0,4,5400,36.3,9.8,16.98,16.98,"%",51,3.1,7,1.3
"DJ LeMahieu","2B/3B","COL","vs LAD",5.94,"Ryu, L 11.57","R",0.34,0.387,0.144,0,0,0,2,4500,27.8,8.7,13.45,13.45,"%",59,3,5,1.1
"Troy Tulowitzki","SS","TOR","@ TB",4,"Andriese, R 4.37","R",0.251,0.323,0.186,0,0,0,5,3800,21.9,7.2,7.26,7.26,"%",49,1.9,27,7.1
"Nick Hundley","C","SF","@ SD",4.33,"Perdomo, R 5.71","R",0.257,0.327,0.181,0,0,0,5,3100,19.5,6.5,6.55,6.55,"%",50,2.1,3,1
"Justin Upton","OF","DET","vs BOS",4.06,"Wright, R 3.37","R",0.245,0.332,0.219,0,0,0,5,4000,24.1,7.8,7.34,7.34,"%",46,1.8,6,1.5
"Wil Myers","1B/OF","SD","vs SF",4.17,"Cain, R 5.64","R",0.261,0.347,0.207,0,0,0,3,4600,26.6,9,9.56,9.56,"%",53,2.1,12,2.6
"Cameron Maybin","OF","LAA","vs SEA",4.53,"Gallardo, R 5.42","R",0.317,0.357,0.099,0,0,0,6,3800,21.2,8.3,6.67,6.67,"%",56,1.8,14,3.7
"Matt Kemp","OF","ATL","@ PIT",4.38,"Nova, R 4.17","R",0.272,0.343,0.243,0,0,0,4,4000,26.2,8.5,9.91,9.91,"%",52,2.5,6,1.5
"Yangervis Solarte","2B/3B","SD","vs SF",4.17,"Cain, R 5.64","B",0.286,0.35,0.185,0,0,0,4,3500,22.2,7.7,7.2,7.2,"%",51,2.1,21,6
"Yonder Alonso","1B","OAK","@ TEX",4.24,"Griffin, R 5.07","L",0.251,0.302,0.11,0,0,0,8,3400,15,5.1,4.57,4.57,"%",49,1.3,14,4.1
"Derek Norris","C","TB","vs TOR",4,"Liriano, L 4.75","R",0.185,0.255,0.139,0,0,0,5,2600,18.4,5.4,5.2,5.2,"%",39,2,11,4.2
"Cody Asche","3B/OF","CWS","vs MIN",4.41,"Hughes, R 5.95","L",0.21,0.281,0.135,0,0,0,6,3800,17.2,4.5,5.92,5.92,"%",37,1.6,0,NA
"Maikel Franco","3B","PHI","vs WSH",3.11,"Scherzer, R 2.98","R",0.255,0.314,0.169,0,0,0,4,3800,21.5,7,5.9,5.9,"%",44,1.6,0,NA
"Freddy Galvis","3B/SS","PHI","vs WSH",3.11,"Scherzer, R 2.98","B",0.241,0.287,0.162,0,0,0,8,3100,16.2,6.5,3.02,3.02,"%",49,1,25,8.1
"Cesar Hernandez","2B","PHI","vs WSH",3.11,"Scherzer, R 2.98","B",0.291,0.339,0.102,0,0,0,1,3100,17.1,6.7,4.94,4.94,"%",55,1.6,9,2.9
"Cameron Rupp","C","PHI","vs WSH",3.11,"Scherzer, R 2.98","R",0.25,0.32,0.192,0,0,0,7,2900,16.4,6.6,3.08,3.08,"%",49,1.1,5,1.7
"Curtis Granderson","OF","NYM","vs MIA",3.7,"Chen, L 4.96","L",0.233,0.338,0.217,0,0,0,5,3900,21.4,7.5,6.22,6.22,"%",49,1.6,10,2.6
"Daniel Murphy","2B/3B","WSH","@ PHI",3.89,"Velasquez, R 4.12","L",0.352,0.417,0.236,0,0,0,4,4400,24.9,9.5,9.5,9.5,"%",60,2.2,25,5.7
"Wilmer Flores","2B/3B","NYM","vs MIA",3.7,"Chen, L 4.96","R",0.266,0.341,0.211,0,0,0,4,3300,21.3,6.1,5.87,5.87,"%",37,1.8,5,1.5
"Christian Yelich","OF","MIA","@ NYM",3.8,"Wheeler, R","L",0.296,0.37,0.176,0,0,0,3,4100,22.7,8.3,8.36,8.36,"%",57,2,21,5.1
"Marcell Ozuna","OF","MIA","@ NYM",3.8,"Wheeler, R","R",0.266,0.332,0.183,0,0,0,6,3500,19.2,7.2,5.87,5.87,"%",54,1.7,15,4.3
"Giancarlo Stanton","OF","MIA","@ NYM",3.8,"Wheeler, R","R",0.242,0.347,0.247,0,0,0,4,4700,25.4,7.5,9.41,9.41,"%",47,2,7,1.5
"Adeiny Hechavarria","3B/SS","MIA","@ NYM",3.8,"Wheeler, R","R",0.237,0.264,0.074,0,0,0,8,2600,13.5,4.5,3.15,3.15,"%",42,1.2,2,0.8
"Dee Gordon","2B","MIA","@ NYM",3.8,"Wheeler, R","L",0.263,0.281,0.065,0,0,0,1,4000,22.7,7.8,8.24,8.24,"%",54,2.1,10,2.5
"Jarrod Saltalamacchia","C","TOR","@ TB",4,"Andriese, R 4.37","B",0.169,0.284,0.178,0,0,0,8,2900,16.6,4.8,3.53,3.53,"%",32,1.2,5,1.7
"Nick Markakis","OF","ATL","@ PIT",4.38,"Nova, R 4.17","L",0.266,0.328,0.129,0,0,0,5,3500,19.8,7,7.72,7.72,"%",57,2.2,16,4.6
"Andrelton Simmons","SS","LAA","vs SEA",4.53,"Gallardo, R 5.42","R",0.285,0.31,0.084,0,0,0,7,3200,15.6,6.1,4.98,4.98,"%",56,1.6,11,3.4
"Freddie Freeman","1B","ATL","@ PIT",4.38,"Nova, R 4.17","L",0.301,0.405,0.264,0,0,0,3,4500,28.2,9.4,10.72,10.72,"%",53,2.4,5,1.1
"Shelby Miller","P","ARI","vs CLE",5.25,"Tomlin, R 4.29","R",6.33,0,0,4.8,6.2,1.65,NA,6300,23.4,6.5,9.37,9.37,"%",0,1.5,19.2,3
"Michael Foltynewicz","P","ATL","@ PIT",3.62,"Nova, R 4.17","R",4.23,0,0,5.6,8,1.28,NA,7600,33.4,14.6,13.88,13.88,"%",33,1.8,0.25,0
"Jayson Werth","OF","WSH","@ PHI",3.89,"Velasquez, R 4.12","R",0.25,0.339,0.178,0,0,0,6,3500,19.4,7.6,5.91,5.91,"%",56,1.7,18,5.1
"Bryce Harper","OF","WSH","@ PHI",3.89,"Velasquez, R 4.12","L",0.245,0.349,0.198,0,0,0,3,4800,25,8.5,11.4,11.4,"%",60,2.4,23,4.8
"Ryan Zimmerman","1B/3B","WSH","@ PHI",3.89,"Velasquez, R 4.12","R",0.228,0.294,0.162,0,0,0,5,3300,20.3,6.5,6.31,6.31,"%",46,1.9,3,0.9
"Anthony Rendon","2B/3B","WSH","@ PHI",3.89,"Velasquez, R 4.12","R",0.259,0.337,0.176,0,0,0,7,3800,18.6,7.8,5.41,5.41,"%",58,1.4,5,1.3
"Danny Espinosa","2B/SS","LAA","vs SEA",4.53,"Gallardo, R 5.42","B",0.207,0.295,0.166,0,0,0,8,3100,18.4,6.2,4.45,4.45,"%",44,1.4,2,0.6
"Yunel Escobar","3B/SS","LAA","vs SEA",4.53,"Gallardo, R 5.42","R",0.302,0.33,0.084,0,0,0,1,3300,18.4,6.5,7.55,7.55,"%",58,2.3,13,3.9
"Max Scherzer","P","WSH","@ PHI",3.11,"Velasquez, R 4.12","R",2.98,0,0,6.5,11.1,0.96,NA,13000,49.1,24.8,25.34,25.34,"%",52,1.9,25.4,2
"Odubel Herrera","2B/OF","PHI","vs WSH",3.11,"Scherzer, R 2.98","L",0.288,0.346,0.135,0,0,0,3,3600,21.4,7.6,6.17,6.17,"%",50,1.7,10,2.8
"Enrique Hernandez","2B/OF","LAD","@ COL",6.56,"Freeland, L","R",0.191,0.279,0.136,0,0,0,7,3700,19.9,3.2,8.73,8.73,"%",13,2.4,2,0.5
"Nick Ahmed","SS","ARI","vs CLE",4.75,"Tomlin, R 4.29","R",0.221,0.254,0.083,0,0,0,8,2700,15,4.4,4.38,4.38,"%",40,1.6,5,1.9
"Jose Ramirez","3B/OF","CLE","@ ARI",5.25,"Miller, R 6.33","B",0.312,0.36,0.147,0,0,0,5,4300,23.3,8.1,9.94,9.94,"%",59,2.3,0,NA
"Matt Andriese","P","TB","vs TOR",4,"Liriano, L 4.75","R",4.37,0,0,4.4,7.8,1.21,NA,6700,26,11.2,10.95,10.95,"%",33,1.6,4.2,0.6
"Paulo Orlando","OF","KC","@ HOU",3.99,"Fiers, R 4.54","R",0.302,0.32,0.101,0,0,0,7,3200,18.2,6.4,4.44,4.44,"%",46,1.4,2,0.6
"Josh Tomlin","P","CLE","@ ARI",4.75,"Miller, R 6.33","R",4.29,0,0,5.8,6.2,1.16,NA,7200,26.5,13.3,7.54,7.54,"%",29,1,5.1,0.7
"A.J. Griffin","P","TEX","vs OAK",4.24,"Alcantara, R 7.25","R",5.07,0,0,5.2,8.1,1.35,NA,6100,29.9,12,10.9,10.9,"%",21,1.8,3.3,0.5
"Jurickson Profar","2B/3B","TEX","vs OAK",5.26,"Alcantara, R 7.25","B",0.235,0.294,0.098,0,0,0,9,3700,14.3,4.8,3.74,3.74,"%",45,1,4,1.1
"Zack Wheeler","P","NYM","vs MIA",3.8,"Chen, L 4.96","R",NA,0,0,0,0,0,NA,8000,13.8,NA,13.84,13.84,"%",0,1.7,2.8,0.4
"Kris Bryant","3B/OF","CHC","@ MIL",5.09,"Nelson, R 4.77","R",0.289,0.399,0.265,0,0,0,2,5500,30.3,9.9,11.6,11.6,"%",53,2.1,12,2.2
"Addison Russell","2B/SS","CHC","@ MIL",5.09,"Nelson, R 4.77","R",0.228,0.307,0.169,0,0,0,5,4100,21.1,6.7,7.32,7.32,"%",49,1.8,3,0.7
"Justin Bour","1B","MIA","@ NYM",3.8,"Wheeler, R","L",0.26,0.343,0.204,0,0,0,5,3100,21.3,6.6,5.96,5.96,"%",42,1.9,9,2.9
"Ezequiel Carrera","OF","TOR","@ TB",4,"Andriese, R 4.37","L",0.255,0.306,0.112,0,0,0,7,2800,16.1,4.7,4.44,4.44,"%",38,1.6,3,1.1
"Eddie Rosario","OF","MIN","@ CWS",4.09,"Holland, L 4.95","L",0.268,0.307,0.153,0,0,0,9,3600,16.4,6.6,3.33,3.33,"%",50,0.9,0,NA
"Austin Hedges","C","SD","vs SF",4.17,"Cain, R 5.64","R",0.091,0.125,0.03,0,0,0,7,2700,8.1,1.9,3.66,3.66,"%",41,1.4,2,0.7
"Travis Shaw","1B/3B","MIL","vs CHC",3.91,"Anderson, L 11.91","L",0.248,0.322,0.189,0,0,0,4,3700,25.1,6.5,9.94,9.94,"%",42,2.7,7,1.9
"Tyler Collins","OF","DET","vs BOS",4.06,"Wright, R 3.37","L",0.234,0.306,0.163,0,0,0,6,2600,16,4.3,4.17,4.17,"%",32,1.6,8,3.1
"Adonis Garcia","3B/OF","ATL","@ PIT",4.38,"Nova, R 4.17","R",0.272,0.311,0.133,0,0,0,7,3300,18.7,6.8,5.13,5.13,"%",50,1.6,0,NA
"Joey Gallo","3B/OF","TEX","vs OAK",5.26,"Alcantara, R 7.25","L",0.086,0.234,0.171,0,0,0,7,4000,16.6,3.1,6.51,6.51,"%",19,1.6,4,1
"Carlos Correa","SS","HOU","vs KC",5.01,"Vargas, L 2.25","R",0.271,0.351,0.171,0,0,0,4,5000,27.5,8.1,12.76,12.76,"%",55,2.6,5,1
"Jorge Polanco","2B/3B","MIN","@ CWS",4.09,"Holland, L 4.95","B",0.288,0.336,0.148,0,0,0,5,3500,18.9,6.7,6.63,6.63,"%",54,1.9,0,NA
"Vincent Velasquez","P","PHI","vs WSH",3.89,"Scherzer, R 2.98","R",4.12,0,0,5.5,10.3,1.31,NA,8900,41,17.2,15.33,15.33,"%",25,1.7,16.2,1.8
"Francisco Lindor","SS","CLE","@ ARI",5.25,"Miller, R 6.33","B",0.303,0.349,0.145,0,0,0,2,4500,27.4,8.4,11.91,11.91,"%",54,2.6,14,3.1
"Byron Buxton","OF","MIN","@ CWS",4.09,"Holland, L 4.95","R",0.218,0.292,0.188,0,0,0,3,3600,21.5,6.3,7.62,7.62,"%",45,2.1,0,NA
"Jarrett Parker","OF","SF","@ SD",4.33,"Perdomo, R 5.71","L",0.224,0.325,0.149,0,0,0,7,3200,15.7,3.9,4.54,4.54,"%",29,1.4,0,NA
"Derek Dietrich","2B/3B","MIA","@ NYM",3.8,"Wheeler, R","L",0.277,0.352,0.141,0,0,0,7,3000,15.2,5.3,4.06,4.06,"%",47,1.4,21,7
"Domingo Santana","OF","MIL","vs CHC",3.91,"Anderson, L 11.91","R",0.251,0.345,0.188,0,0,0,2,4000,23.5,6.6,10.08,10.08,"%",49,2.5,0,NA
"Kyle Schwarber","C/OF","CHC","@ MIL",5.09,"Nelson, R 4.77","L",0.214,0.406,0.286,0,0,0,1,5000,24.5,7.2,10.04,10.04,"%",50,2,0,NA
"Franklin Gutierrez","OF","LAD","@ COL",6.56,"Freeland, L","R",0.246,0.337,0.202,0,0,0,2,4600,29.3,5.2,14.43,14.43,"%",29,3.1,0,NA
"Gorkys Hernandez","OF","SF","@ SD",4.33,"Perdomo, R 5.71","R",0.224,0.279,0.158,0,0,0,8,2700,15.8,3.7,3.75,3.75,"%",19,1.4,0,NA
"Miguel Sano","3B/OF","MIN","@ CWS",4.09,"Holland, L 4.95","R",0.24,0.344,0.234,0,0,0,4,4200,24.2,7.9,9.12,9.12,"%",52,2.2,7,1.7
"Tyler Saladino","3B/SS","CWS","vs MIN",4.41,"Hughes, R 5.95","R",0.282,0.316,0.123,0,0,0,1,3600,21.7,6.1,7.99,7.99,"%",44,2.2,3,0.8
"Stephen Piscotty","OF","STL","vs CIN",4.58,"Garrett, L","R",0.271,0.347,0.183,0,0,0,4,4300,24.3,7.9,9.59,9.59,"%",54,2.2,2,0.5
"Leury Garcia","2B/SS","CWS","vs MIN",4.41,"Hughes, R 5.95","B",0.224,0.263,0.122,0,0,0,9,2900,16.1,4.4,2.63,2.63,"%",24,0.9,5,1.7
"Chris Gimenez","C","MIN","@ CWS",4.09,"Holland, L 4.95","R",0.214,0.26,0.114,0,0,0,8,2600,12.8,3,3.39,3.39,"%",21,1.3,10,3.8
"Luis Severino","P","NYY","@ BAL",4.19,"Jimenez, R 5.63","R",5.83,0,0,3.2,8.4,1.44,NA,5800,22.6,6.8,7.14,7.14,"%",0,1.2,11.05,1.9
"Jose Peraza","2B/SS","CIN","@ STL",3.42,"Leake, R 4.69","R",0.313,0.326,0.084,0,0,0,2,3700,20.2,6.9,6.9,6.9,"%",52,1.9,0,NA
"Gregory Bird","1B","NYY","@ BAL",4.31,"Jimenez, R 5.63","L",0.083,0.191,0.083,0,0,0,3,4000,14.3,3,8.42,8.42,"%",51,2.1,0,NA
"Dustin Garneau","C","COL","vs LAD",5.94,"Ryu, L 11.57","R",0.254,0.317,0.141,0,0,0,8,3500,17.5,4.5,6.15,6.15,"%",37,1.8,14,4
"Travis Jankowski","OF","SD","vs SF",4.17,"Cain, R 5.64","L",0.244,0.294,0.065,0,0,0,2,3000,18.1,4.9,6.02,6.02,"%",39,2,14,4.7
"Trea Turner","OF/SS","WSH","@ PHI",3.89,"Velasquez, R 4.12","R",0.333,0.383,0.205,0,0,0,1,4700,28.2,11.3,9.98,9.98,"%",60,2.1,0,NA
"Adam Duvall","1B/OF","CIN","@ STL",3.42,"Leake, R 4.69","R",0.245,0.338,0.261,0,0,0,4,4100,24,8.2,7.85,7.85,"%",51,1.9,0,NA
"Javier Baez","2B/3B","CHC","@ MIL",5.09,"Nelson, R 4.77","R",0.278,0.322,0.147,0,0,0,9,4200,17,5.8,3.44,3.44,"%",42,0.8,0,NA
"Brandon Drury","2B/OF","ARI","vs CLE",4.75,"Tomlin, R 4.29","R",0.284,0.339,0.172,0,0,0,6,3700,21,6.4,7.51,7.51,"%",48,2,15,4.1
"Scott Schebler","OF","CIN","@ STL",3.42,"Leake, R 4.69","L",0.259,0.327,0.164,0,0,0,5,3600,19.9,6.2,6.03,6.03,"%",44,1.7,16,4.4
"Gary Sanchez","C","NYY","@ BAL",4.31,"Jimenez, R 5.63","R",0.284,0.406,0.335,0,0,0,2,5500,31.4,9.9,11.32,11.32,"%",49,2.1,21,3.8
"Ronald Torreyes","3B/SS","NYY","@ BAL",4.31,"Jimenez, R 5.63","R",0.244,0.287,0.128,0,0,0,9,3100,14.5,3.6,3,3,"%",20,1,0,NA
"Max Kepler","OF","MIN","@ CWS",4.09,"Holland, L 4.95","L",0.243,0.326,0.19,0,0,0,6,3900,22.7,7.2,6.32,6.32,"%",43,1.6,0,NA
"Raul Mondesi","2B/SS","KC","@ HOU",3.99,"Fiers, R 4.54","B",0.182,0.214,0.091,0,0,0,9,2400,14.5,4.7,2.43,2.43,"%",36,1,13,5.4
"Trevor Story","SS","COL","vs LAD",5.94,"Ryu, L 11.57","R",0.269,0.377,0.29,0,0,0,5,5000,33,9.7,13.92,13.92,"%",51,2.8,0,NA
"Hyun-Soo Kim","1B/OF","BAL","vs NYY",4.19,"Severino, R 5.83","L",0.299,0.356,0.117,0,0,0,7,3700,16,5.8,4.94,4.94,"%",52,1.3,0,NA
"Marco Hernandez","2B/3B","BOS","@ DET",4.44,"Fulmer, R 3.06","B",0.294,0.33,0.078,0,0,0,9,2600,11.7,2.5,3.04,3.04,"%",14,1.2,0,NA
"Tyler Naquin","OF","CLE","@ ARI",5.25,"Miller, R 6.33","L",0.296,0.376,0.209,0,0,0,7,3800,20.1,6.3,6.04,6.04,"%",44,1.6,12,3.2
"Michael Fulmer","P","DET","vs BOS",4.44,"Wright, R 3.37","R",3.06,0,0,6.1,7.5,1.11,NA,8400,37.1,17.4,13.18,13.18,"%",31,1.6,17.3,2.1
"Guillermo Heredia","OF","SEA","@ LAA",3.98,"Chavez, R 4.43","B",0.25,0.308,0.065,0,0,0,9,2800,12.5,3.6,2.51,2.51,"%",31,0.9,0,NA
"Raul Alcantara","P","OAK","@ TEX",5.26,"Griffin, R 5.07","R",7.25,0,0,4.5,5.6,1.57,NA,4500,27.9,4.6,6.4,6.4,"%",0,1.4,-13.7,NA
"Nomar Mazara","OF","TEX","vs OAK",5.26,"Alcantara, R 7.25","L",0.272,0.327,0.157,0,0,0,3,4100,23.7,6.5,10.61,10.61,"%",50,2.6,32,7.8
"Amir Garrett","P","CIN","@ STL",4.58,"Leake, R 4.69","L",NA,0,0,0,0,0,NA,5500,6.8,NA,6.84,6.84,"%",0,1.2,23.1,4.2
"Josh Bell","OF","PIT","vs ATL",3.62,"Foltynewicz, R 4.23","B",0.254,0.327,0.123,0,0,0,2,3100,15.6,5.3,5.63,5.63,"%",53,1.8,5,1.6
"Willson Contreras","C/OF","CHC","@ MIL",5.09,"Nelson, R 4.77","R",0.292,0.374,0.208,0,0,0,7,4100,17.9,6.9,5.6,5.6,"%",56,1.4,3,0.7
"Aledmys Diaz","SS","STL","vs CIN",4.58,"Garrett, L","R",0.296,0.371,0.21,0,0,0,2,4300,23.9,8.4,9.46,9.46,"%",57,2.2,0,NA
"Orlando Arcia","SS","MIL","vs CHC",3.91,"Anderson, L 11.91","R",0.219,0.279,0.143,0,0,0,8,3600,18.6,6.1,5.01,5.01,"%",44,1.4,3,0.8
"Manuel Margot","OF","SD","vs SF",4.17,"Cain, R 5.64","R",0.231,0.262,0.135,0,0,0,1,3400,22.3,6.1,7.32,7.32,"%",39,2.2,30,8.8
"Luis Perdomo","P","SD","vs SF",4.33,"Cain, R 5.64","R",5.71,0,0,4.1,6.4,1.54,NA,5100,28.8,6.9,10.91,10.91,"%",0,2.1,3.2,0.6
"Tommy Joseph","1B","PHI","vs WSH",3.11,"Scherzer, R 2.98","R",0.249,0.333,0.24,0,0,0,6,3400,18.8,6,3.76,3.76,"%",37,1.1,4,1.2
"Tim Anderson","SS","CWS","vs MIN",4.41,"Hughes, R 5.95","R",0.282,0.312,0.146,0,0,0,2,3800,21.1,7.4,7.99,7.99,"%",56,2.1,10,2.6
"Ryan Schimpf","2B/3B","SD","vs SF",4.17,"Cain, R 5.64","L",0.213,0.355,0.294,0,0,0,5,3600,23.6,7.3,6.91,6.91,"%",43,1.9,8,2.2
"Ryon Healy","1B/3B","OAK","@ TEX",4.24,"Griffin, R 5.07","R",0.3,0.366,0.23,0,0,0,3,4000,22.9,7.7,9.06,9.06,"%",55,2.3,0,NA
"Yulieski Gurriel","3B","HOU","vs KC",5.01,"Vargas, L 2.25","R",0.245,0.276,0.112,0,0,0,8,3500,16.1,5.5,5.08,5.08,"%",50,1.5,0,NA
"Alex Bregman","3B","HOU","vs KC",5.01,"Vargas, L 2.25","R",0.258,0.333,0.211,0,0,0,2,4200,26,8.5,10.61,10.61,"%",55,2.5,5,1.2
"Manny Pina","C","MIL","vs CHC",3.91,"Anderson, L 11.91","R",0.263,0.333,0.132,0,0,0,7,3000,13.9,3.9,4.94,4.94,"%",43,1.6,5,1.7
"Andrew Benintendi","OF","BOS","@ DET",4.44,"Fulmer, R 3.06","L",0.293,0.362,0.211,0,0,0,3,3400,22.2,6.8,8.96,8.96,"%",51,2.6,13,3.8
"Aaron Judge","OF","NYY","@ BAL",4.31,"Jimenez, R 5.63","R",0.177,0.259,0.156,0,0,0,8,4300,16.3,5,5.05,5.05,"%",44,1.2,2,0.5
"Mitch Haniger","OF","SEA","@ LAA",3.98,"Chavez, R 4.43","R",0.226,0.317,0.186,0,0,0,2,3500,21.4,6.2,6.69,6.69,"%",41,1.9,5,1.4
"Dansby Swanson","SS","ATL","@ PIT",4.38,"Nova, R 4.17","R",0.287,0.33,0.126,0,0,0,2,3200,22.4,6.8,7.77,7.77,"%",46,2.4,3,0.9
"Stephen Cardullo","1B","COL","vs LAD",5.94,"Ryu, L 11.57","R",0.204,0.283,0.148,0,0,0,7,3300,16.2,2.8,6.33,6.33,"%",12,1.9,0,NA
"JaCoby Jones","3B/SS","DET","vs BOS",4.06,"Wright, R 3.37","R",0.2,0.253,0.171,0,0,0,8,2700,17.2,3.9,3.39,3.39,"%",12,1.3,7,2.6
"Hunter Renfroe","OF","SD","vs SF",4.17,"Cain, R 5.64","R",0.353,0.453,0.373,0,0,0,6,3300,26.4,10.1,5.13,5.13,"%",47,1.6,0,NA
"Daniel Robertson","SS","TB","vs TOR",4,"Liriano, L 4.75","R",0,0,0,0,0,0,8,2600,3.1,0,3.07,3.07,"%",0,1.2,3,1.2
"Yandy Diaz","3B","CLE","@ ARI",5.25,"Miller, R 6.33","R",0.25,0.253,0.083,0,0,0,6,3000,14.5,5.7,6.08,6.08,"%",63,2,4,1.3
"Kyle Freeland","P","COL","vs LAD",6.56,"Ryu, L 11.57","L",NA,0,0,0,0,0,NA,4000,5.3,NA,5.25,5.25,"%",0,1.3,23.9,6
