"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
156,116,2600,23.0769230769231,6,"Tyler Collins","DET",NA,"OF",6,1,0,0,0,3,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,117,4100,14.6341463414634,6,"Starlin Castro","NYY",NA,"2B",6,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,118,4000,15,6,"Matt Kemp","ATL",NA,"OF",4,0,0,0,0,3,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,119,5000,12,6,"Carlos Gonzalez","COL",NA,"OF",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,120,4000,15,6,"Justin Upton","DET",NA,"OF",5,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,121,3900,15.3846153846154,6,"David Peralta","ARI",NA,"OF",2,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,122,3600,16.6666666666667,6,"Dustin Pedroia","BOS",NA,"2B",2,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,41,4200,14.1666666666667,5.95,"Jared Hughes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1.66666666666667,0,0,0,1,2,0
164,42,4200,14.047619047619,5.9,"Randall Delgado","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,1,0,0
165,43,5300,10.6603773584906,5.65,"Dillon Overton","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
166,44,4400,12.0454545454545,5.3,"Josh Edgin","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,1,1,0
167,45,4500,11.7777777777778,5.3,"Ryan Tepera","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,1,2,0,0
168,46,4200,12.2619047619048,5.15,"Shawn Armstrong","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.66666666666667,0,0,0,0,1,0
169,47,7200,7.08333333333333,5.1,"Josh Tomlin","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,4.66666666666667,0,0,6,7,1,1
170,48,4400,11.4772727272727,5.05,"Brandon Kintzler","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,2,0
171,49,0,0,5,"Alex Colome","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,0,0
172,123,4400,11.3636363636364,5,"Jose Abreu","CHW",NA,"1B",4,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,124,4500,11.1111111111111,5,"Freddie Freeman","ATL",NA,"1B/3B",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,125,2900,17.2413793103448,5,"Brock Holt","BOS",NA,"2B/OF",1,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,126,2700,18.5185185185185,5,"Nick Ahmed","ARI",NA,"SS",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,127,3500,14.2857142857143,5,"Mitch Haniger","SEA",NA,"OF",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,128,3300,15.1515151515152,5,"Logan Morrison","TB",NA,"1B",4,0,0,1,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,129,4200,11.9047619047619,5,"Alex Bregman","HOU",NA,"3B",2,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,130,3000,16.6666666666667,5,"Manny Pina","MIL",NA,"C",7,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,131,2600,19.2307692307692,5,"Conor Gillaspie","SF",NA,"3B",9,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,132,2900,17.2413793103448,5,"Cameron Rupp","PHI",NA,"C",7,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,133,4800,10.4166666666667,5,"Joey Votto","CIN",NA,"1B",3,0,0,1,0,4,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,134,4300,11.6279069767442,5,"Nelson Cruz","SEA",NA,"OF",4,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,135,3500,14.2857142857143,5,"Avisail Garcia","CHW",NA,"OF",7,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,136,5000,10,5,"Carlos Correa","HOU",NA,"SS",4,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,137,2900,17.2413793103448,5,"Jarrod Saltalamacchia","TOR",NA,"C",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,138,3700,13.5135135135135,5,"Asdrubal Cabrera","NYM",NA,"2B/SS",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,139,3500,14.2857142857143,5,"Brandon Crawford","SF",NA,"SS",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,140,3300,15.1515151515152,5,"Wilmer Flores","NYM",NA,"1B/3B",4,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,141,3800,13.1578947368421,5,"Anthony Rendon","WAS",NA,"3B",7,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,142,2700,18.5185185185185,5,"Chase d'Arnaud","SD",NA,"SS",4,1,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,143,2900,17.2413793103448,5,"Leury Garcia","CHW",NA,"OF",9,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,144,3800,13.1578947368421,5,"Stephen Vogt","MIL",NA,"C",5,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,145,3100,16.1290322580645,5,"Josh Bell","PIT",NA,"1B",2,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,146,4800,10.4166666666667,5,"Edwin Encarnacion","CLE",NA,"1B",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,147,4500,11.1111111111111,5,"DJ LeMahieu","COL",NA,"2B",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,148,3500,14.2857142857143,5,"Josh Harrison","PIT",NA,"2B/3B",7,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,50,6600,7.5,4.95,"Ubaldo Jimenez","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4.33333333333333,0,0,5,7,1,0
199,51,4900,10,4.9,"Peter Moylan","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,1,0
200,52,4600,9.89130434782609,4.55,"Nick Wittgren","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,1,2,0,0
201,53,4600,9.56521739130435,4.4,"Dustin McGowan","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,1,0
202,54,4200,10.4761904761905,4.4,"Derek Law","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,0,1,0
203,55,4300,9.88372093023256,4.25,"Michael Lorenzen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
204,56,4200,10.1190476190476,4.25,"Zach Britton","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
205,57,4200,10.1190476190476,4.25,"Neil Ramirez","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
206,58,4300,9.88372093023256,4.25,"Bryan Mitchell","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
207,59,4100,10.3658536585366,4.25,"Justin Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
208,60,4000,10.625,4.25,"Grant Dayton","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
209,61,4400,9.65909090909091,4.25,"Andrew Bailey","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
210,62,5300,8.0188679245283,4.25,"Blake Parker","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
211,63,6700,6.26865671641791,4.2,"Matthew Andriese","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,0,4,7,1,0
212,64,4200,9.88095238095238,4.15,"Donnie Hart","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.333333333333333,0,0,0,1,0,0
213,149,3400,11.7647058823529,4,"Tommy Joseph","PHI",NA,"1B",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,150,5500,7.27272727272727,4,"Anthony Rizzo","CHC",NA,"1B",3,0,0,0,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,151,3700,10.8108108108108,4,"Jurickson Profar","TEX",NA,"SS/OF",9,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,152,3300,12.1212121212121,4,"Jed Lowrie","OAK",NA,"2B",6,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,153,4000,10,4,"Marcus Semien","OAK",NA,"SS",9,1,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,154,2900,13.7931034482759,4,"Aaron Hill","SF",NA,"2B/3B",2,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,155,3000,13.3333333333333,4,"Yandy Diaz","CLE",NA,"3B/OF",6,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,156,3700,10.8108108108108,4,"Devon Travis","TOR",NA,"2B",1,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,157,4000,10,4,"Joey Gallo","TEX",NA,"1B/3B",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,65,6400,5.703125,3.65,"Brad Peacock","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
223,66,4000,9.125,3.65,"Hector Neris","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
224,67,4000,9.125,3.65,"Joaquin Benoit","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
225,68,4200,8.69047619047619,3.65,"Hector Rondon","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
226,69,4000,9.125,3.65,"Carlos Estevez","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
227,70,4000,9.125,3.65,"Scott Oberg","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
228,71,4200,8.69047619047619,3.65,"Jose Leclerc","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
229,72,4300,8.48837209302325,3.65,"Jumbo Diaz","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
230,73,4300,8.48837209302325,3.65,"Tom Kahnle","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
231,74,4300,8.25581395348837,3.55,"Xavier Cedeno","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.333333333333333,0,0,0,0,2,0
232,75,4200,8.33333333333333,3.5,"Jonathan Holder","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.666666666666667,0,0,0,0,0,0
233,76,4600,7.17391304347826,3.3,"Casey Fien","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,2,2,0,0
234,77,6100,5.40983606557377,3.3,"AJ Griffin","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3.33333333333333,0,0,4,4,2,1
235,78,4200,7.61904761904762,3.2,"Darren O'Day","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,1,2,0
236,79,4100,7.80487804878049,3.2,"Francisco Rodriguez","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1.33333333333333,0,0,1,3,0,0
237,80,4200,7.61904761904762,3.2,"Zach McAllister","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1.33333333333333,0,0,0,2,1,0
238,81,5100,6.27450980392157,3.2,"Luis Perdomo","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5.33333333333333,0,0,5,7,1,0
239,82,4300,7.32558139534884,3.15,"Danny Farquhar","TB",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,0,1,0,0
240,83,4200,7.5,3.15,"Tom Wilhelmsen","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.66666666666667,0,0,0,0,1,0
241,84,4300,7.09302325581395,3.05,"Nate Jones","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
242,85,7100,4.29577464788732,3.05,"Bud Norris","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,1
243,158,3600,8.33333333333333,3,"Orlando Arcia","MIL",NA,"SS",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,159,4900,6.12244897959184,3,"Joc Pederson","LAD",NA,"OF",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,160,2700,11.1111111111111,3,"Tucker Barnhart","CIN",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,161,4900,6.12244897959184,3,"Chris Davis","BAL",NA,"1B",4,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,162,3200,9.375,3,"Dansby Swanson","ATL",NA,"SS",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,163,3300,9.09090909090909,3,"Kolten Wong","STL",NA,"2B",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,164,3300,9.09090909090909,3,"Yan Gomes","CLE",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,165,3800,7.89473684210526,3,"Eduardo Nunez","SF",NA,"3B/OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,166,3600,8.33333333333333,3,"Michael Conforto","NYM",NA,"OF",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,167,5500,5.45454545454546,3,"Corey Seager","LAD",NA,"SS",7,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,168,3800,7.89473684210526,3,"Josh Reddick","HOU",NA,"OF",7,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,169,3500,8.57142857142857,3,"Jeremy Hazelbaker","ARI",NA,"OF",6,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,170,3700,8.10810810810811,3,"Hernan Perez","MIL",NA,"3B/OF",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,171,4100,7.31707317073171,3,"Willson Contreras","CHC",NA,"C",7,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,172,2900,10.3448275862069,3,"Mike Zunino","SEA",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,173,3600,8.33333333333333,3,"Tyler Saladino","CHW",NA,"2B/SS",1,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,174,3300,9.09090909090909,3,"Ryan Zimmerman","WAS",NA,"1B",5,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,175,4300,6.97674418604651,3,"Jacoby Ellsbury","NYY",NA,"OF",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,176,4100,7.31707317073171,3,"Evan Gattis","HOU",NA,"C",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,177,4100,7.31707317073171,3,"Addison Russell","CHC",NA,"SS",5,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,178,3900,7.69230769230769,3,"Eric Hosmer","KC",NA,"1B",4,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,179,4500,6.66666666666667,3,"Jonathan Lucroy","TEX",NA,"C",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,180,4200,7.14285714285714,3,"Robinson Cano","SEA",NA,"2B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,181,3300,9.09090909090909,3,"Danny Valencia","SEA",NA,"1B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,182,3100,9.67741935483871,3,"Nick Hundley","SF",NA,"C",5,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,183,3800,7.89473684210526,3,"Jason Heyward","CHC",NA,"OF",6,0,0,0,0,4,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,184,2800,10.7142857142857,3,"Stephen Drew","WAS",NA,"SS/3B",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,185,2600,11.5384615384615,3,"Daniel Robertson","TB",NA,"2B/3B",8,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,186,3600,8.33333333333333,3,"Neil Walker","NYM",NA,"2B",6,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,187,2800,10.7142857142857,3,"Ezequiel Carrera","TOR",NA,"OF",7,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,188,3600,8.33333333333333,3,"Jon Jay","CHC",NA,"OF",9,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,189,3400,8.82352941176471,3,"J.J. Hardy","BAL",NA,"SS",9,0,0,0,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,86,8000,3.5,2.8,"Zack Wheeler","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,0,5,6,1,0
276,87,4200,6.54761904761905,2.75,"Neftali Feliz","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
277,88,4400,6.25,2.75,"Ben Taylor","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
278,89,0,0,2.75,"Jose Alvarez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,0,0,0
279,90,5500,4.27272727272727,2.35,"Matt Cain","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4.33333333333333,0,0,4,6,3,0
280,91,4500,5,2.25,"Kelvin Herrera","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
281,92,4000,5.625,2.25,"Koda Glover","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
282,93,4200,5.35714285714286,2.25,"Tony Barnette","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,0
283,94,4300,5,2.15,"Brent Suter","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0.333333333333333,0,0,0,1,0,0
284,190,2800,7.14285714285714,2,"Geovany Soto","CHW",NA,"C",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,191,3200,6.25,2,"Paulo Orlando","KC",NA,"OF",7,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,192,3200,6.25,2,"Marwin Gonzalez","HOU",NA,"3B/OF",8,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,193,2400,8.33333333333333,2,"Kurt Suzuki","ATL",NA,"C",8,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,194,3500,5.71428571428571,2,"Kevin Kiermaier","TB",NA,"OF",2,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,195,2800,7.14285714285714,2,"Daniel Descalso","ARI",NA,"2B/OF",9,0,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,196,3100,6.45161290322581,2,"Danny Espinosa","LAA",NA,"2B",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,197,5100,3.92156862745098,2,"Yasiel Puig","LAD",NA,"OF",4,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,198,2400,8.33333333333333,2,"Emilio Bonifacio","ATL",NA,"OF",9,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,199,4600,4.34782608695652,2,"Brian Dozier","MIN",NA,"2B",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,200,4200,4.76190476190476,2,"Albert Pujols","LAA",NA,"1B",4,0,0,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,201,2400,8.33333333333333,2,"A.J. Ellis","MIA",NA,"C",2,0,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,202,2900,6.89655172413793,2,"Jett Bandy","MIL",NA,"C",6,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,203,2900,6.89655172413793,2,"Chris Iannetta","ARI",NA,"C",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,204,3600,5.55555555555556,2,"Jay Bruce","NYM",NA,"OF",7,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,205,4700,4.25531914893617,2,"Miguel Cabrera","DET",NA,"1B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,206,2100,9.52380952380952,2,"Andrew Romine","DET",NA,"2B/OF",4,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,207,4600,4.34782608695652,2,"Dexter Fowler","STL",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,208,4300,4.65116279069767,2,"Aaron Judge","NYY",NA,"OF",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,209,4700,4.25531914893617,2,"George Springer","HOU",NA,"OF",1,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,210,2700,7.40740740740741,2,"Austin Hedges","SD",NA,"C",7,0,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,211,4500,4.44444444444444,2,"Matt Carpenter","STL",NA,"1B",3,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,212,5200,3.84615384615385,2,"Adrian Gonzalez","LAD",NA,"1B",2,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,213,3000,6.66666666666667,2,"Jarrod Dyson","SEA",NA,"OF",7,0,0,0,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,214,2000,10,2,"Erick Aybar","SD",NA,"SS",8,0,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,215,3600,5.55555555555556,2,"Abraham Almonte","CLE",NA,"OF",9,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
