"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Trayce Thompson",3600,"LAD@CIN 01:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3600,"LAD@CIN 01:10PM ET",5.203,"LAD","CIN",NA,7.1,1.96,NA,"x","8",NA
"C","Austin Barnes",3600,"LAD@CIN 01:10PM ET",5.176,"LAD","CIN",NA,7.9,1.91,NA,"x","7",7
"OF","Billy Hamilton",3600,"LAD@CIN 01:10PM ET",8.517,"CIN","LAD",7.15,8.8,9.22,NA,"x","1",22
"OF","Phillip Ervin",3600,"LAD@CIN 01:10PM ET",0.667,"CIN","LAD",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3600,"WAS@NYM 01:10PM ET",0,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",3600,"WAS@NYM 01:10PM ET",6.898,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3600,"BOS@HOU 08:08PM ET",16,"HOU","BOS",5.91,6.9,2.07,NA,"8","8",NA
"2B","Cesar Hernandez",3600,"ARI@PHI 01:35PM ET",7.638,"PHI","ARI",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3600,"SF@COL 03:10PM ET",4.318,"COL","SF",NA,0,NA,NA,"x","x",NA
"3B","Adonis Garcia",3600,"MIA@ATL 01:35PM ET",6.632,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3500,"TB@DET 01:10PM ET",7.886,"TB","DET",6.07,7.6,7.8,NA,"6","6",0
"1B","Joe Mauer",3500,"CLE@MIN 02:10PM ET",6.825,"MIN","CLE",6.12,7.4,7.97,NA,"3","2",2
"1B/OF","Jose Martinez",3500,"STL@BAL 01:35PM ET",5.091,"STL","BAL",NA,NA,NA,NA,"8","x",NA
"2B","Kolten Wong",3500,"STL@BAL 01:35PM ET",6.917,"STL","BAL",NA,0,NA,NA,"x","x",NA
"OF","Leury Garcia",3500,"CWS@TOR 01:07PM ET",6.754,"CWS","TOR",NA,NA,NA,NA,"1","x",NA
"OF","Kevin Pillar",3500,"CWS@TOR 01:07PM ET",7.875,"TOR","CWS",7.44,8.1,9.26,NA,"1","1",5
"3B","David Freese",3500,"CHC@PIT 01:35PM ET",6.571,"PIT","CHC",5.54,6.2,7.53,NA,"4","4",3
"OF","Matt Joyce",3500,"NYY@OAK 04:05PM ET",5.729,"OAK","NYY",6.47,8.2,5.77,NA,"1","1",12
"OF","Kole Calhoun",3500,"KC@LAA 03:37PM ET",6.841,"LAA","KC",5.85,7.2,8.84,NA,"2","2",15
"C","Manny Pina",3500,"SD@MIL 02:10PM ET",6.872,"MIL","SD",NA,6.8,NA,NA,"6","5",17
"OF","Alex Dickerson",3500,"SD@MIL 02:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3500,"SEA@TEX 03:05PM ET",3.2,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"C","Devin Mesoraco",3500,"LAD@CIN 01:10PM ET",6.448,"CIN","LAD",5.01,0,1.79,NA,"x","x",NA
"1B","Adrian Gonzalez",3500,"LAD@CIN 01:10PM ET",4.9,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"2B","Jose Peraza",3500,"LAD@CIN 01:10PM ET",6.855,"CIN","LAD",NA,NA,NA,NA,"7","x",NA
"2B","Neil Walker",3500,"WAS@NYM 01:10PM ET",7.883,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3500,"WAS@NYM 01:10PM ET",6.836,"WAS","NYM",6.39,6,1.39,NA,"8","8",0
"OF","Josh Reddick",3500,"BOS@HOU 08:08PM ET",7.254,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"C/OF","Chris Herrmann",3500,"ARI@PHI 01:35PM ET",3.894,"ARI","PHI",6.92,6.3,1.71,NA,"8","2",0
"OF","Jarrett Parker",3500,"SF@COL 03:10PM ET",2.667,"SF","COL",NA,0,NA,NA,"x","x",NA
"OF","Gorkys Hernandez",3500,"SF@COL 03:10PM ET",3.185,"SF","COL",NA,7.6,1.56,NA,"x","8",7
"C","Tom Murphy",3500,"SF@COL 03:10PM ET",2,"COL","SF",6.55,8.5,7.91,NA,"8","8",NA
"3B","Martin Prado",3500,"MIA@ATL 01:35PM ET",6.588,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3400,"TB@DET 01:10PM ET",6.3,"DET","TB",NA,0,NA,NA,"x","x",NA
"2B","Brad Miller",3400,"TB@DET 01:10PM ET",6.279,"TB","DET",NA,0,1.89,NA,"x","x",NA
"OF","Abraham Almonte",3400,"CLE@MIN 02:10PM ET",4.515,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"1B","Carlos Santana",3400,"CLE@MIN 02:10PM ET",7.438,"CLE","MIN",8.46,8.8,9.33,NA,"3","6",4
"C","Jason Castro",3400,"CLE@MIN 02:10PM ET",6.6,"MIN","CLE",NA,NA,NA,NA,"7","x",NA
"OF","Harrison Bader",3400,"STL@BAL 01:35PM ET",0,"STL","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Yoan Moncada",3400,"CWS@TOR 01:07PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",3400,"CWS@TOR 01:07PM ET",5.179,"TOR","CWS",6.06,6.4,1.9,NA,"8","8",17
"C","Willson Contreras",3400,"CHC@PIT 01:35PM ET",5.724,"CHC","PIT",5.82,6.9,6.73,NA,"6","3",19
"OF","Jorge Soler",3400,"KC@LAA 03:37PM ET",4,"KC","LAA",NA,0,NA,NA,"x","x",NA
"OF","Nick Franklin",3400,"SD@MIL 02:10PM ET",2.063,"MIL","SD",NA,0,2.04,NA,"x","x",NA
"C","Austin Hedges",3400,"SD@MIL 02:10PM ET",5.774,"SD","MIL",NA,NA,NA,NA,"8","x",NA
"OF","Leonys Martin",3400,"SEA@TEX 03:05PM ET",3.867,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",3400,"LAD@CIN 01:10PM ET",6.094,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"1B","Lucas Duda",3400,"WAS@NYM 01:10PM ET",7.756,"NYM","WAS",7.58,9.6,7.97,NA,"6","5",12
"1B","Adam Lind",3400,"WAS@NYM 01:10PM ET",5.927,"WAS","NYM",7.35,0,5.25,NA,"x","x",NA
"1B","Hanley Ramirez",3400,"BOS@HOU 08:08PM ET",7,"BOS","HOU",7.06,8.4,7.85,NA,"x","5",5
"1B","Tommy Joseph",3400,"ARI@PHI 01:35PM ET",6.774,"PHI","ARI",6.21,8.4,7.7,NA,"4","4",5
"OF","Austin Slater",3400,"SF@COL 03:10PM ET",9.091,"SF","COL",7.63,8.5,6.26,NA,"8","6",0
"OF","Jordan Patterson",3400,"SF@COL 03:10PM ET",0,"COL","SF",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3400,"MIA@ATL 01:35PM ET",5.954,"ATL","MIA",6.04,6,6.22,NA,"8","7",5
"1B/OF","Tyler Moore",3400,"MIA@ATL 01:35PM ET",4.647,"MIA","ATL",4.92,0,6.69,NA,"x","x",NA
"OF","Kevin Kiermaier",3300,"TB@DET 01:10PM ET",7.403,"TB","DET",NA,0,NA,NA,"x","x",NA
"C","Wilson Ramos",3300,"TB@DET 01:10PM ET",0,"TB","DET",NA,0,1.88,NA,"x","x",NA
"3B","Trevor Plouffe",3300,"TB@DET 01:10PM ET",4.75,"TB","DET",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",3300,"CLE@MIN 02:10PM ET",5.033,"MIN","CLE",5.13,5.4,1.52,NA,"x","9",0
"OF","Greg Allen",3300,"CLE@MIN 02:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3300,"CLE@MIN 02:10PM ET",3.286,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"3B/C","Russell Martin",3300,"CWS@TOR 01:07PM ET",6.7,"TOR","CWS",6.71,7,7.4,NA,"7","7",20
"OF","Albert Almora",3300,"CHC@PIT 01:35PM ET",4.091,"CHC","PIT",5.3,5.6,6.15,NA,"9","5",0
"OF","Jacoby Ellsbury",3300,"NYY@OAK 04:05PM ET",7.25,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",3300,"KC@LAA 03:37PM ET",6.953,"LAA","KC",6.92,6.8,9.09,NA,"3","3",2
"OF","Michael Reed",3300,"SD@MIL 02:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"2B/OF","Arismendy Alcantara",3300,"LAD@CIN 01:10PM ET",2.273,"CIN","LAD",NA,6.7,1.74,NA,"x","7",7
"3B/OF","Rob Segedin",3300,"LAD@CIN 01:10PM ET",2.5,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Logan Forsythe",3300,"LAD@CIN 01:10PM ET",4.457,"LAD","CIN",7.19,8.2,6.93,NA,"x","6",19
"C","Yasmani Grandal",3300,"LAD@CIN 01:10PM ET",6.085,"LAD","CIN",NA,NA,NA,NA,"6","x",NA
"C","Matt Wieters",3300,"WAS@NYM 01:10PM ET",6.304,"WAS","NYM",6.89,6.4,4.63,NA,"7","7",0
"C","Evan Gattis",3300,"BOS@HOU 08:08PM ET",6.581,"HOU","BOS",6.15,0,8.46,NA,"x","x",0
"3B","Alex Bregman",3300,"BOS@HOU 08:08PM ET",6.215,"HOU","BOS",5.36,7.2,6.82,NA,"x","7",5
"OF","Jeremy Hazelbaker",3300,"ARI@PHI 01:35PM ET",3.259,"ARI","PHI",NA,7.2,2.07,NA,"x","7",6
"OF","Rey Fuentes",3300,"ARI@PHI 01:35PM ET",3.208,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"OF","Daniel Nava",3300,"ARI@PHI 01:35PM ET",4.923,"PHI","ARI",5.95,6.4,6.48,NA,"7","6",2
"C","Nick Hundley",3300,"SF@COL 03:10PM ET",4.049,"SF","COL",NA,0,1.43,NA,"x","x",NA
"OF/SS","Alexi Amarista",3300,"SF@COL 03:10PM ET",4.432,"COL","SF",NA,0,1.73,NA,"x","x",NA
"3B","Conor Gillaspie",3300,"SF@COL 03:10PM ET",1.692,"SF","COL",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3300,"SF@COL 03:10PM ET",5.744,"COL","SF",6.46,0,1.78,NA,"x","x",NA
"2B/OF","Aaron Hill",3300,"SF@COL 03:10PM ET",3.069,"SF","COL",8.94,7.9,1.49,NA,"7","7",2
"2B/OF","Jace Peterson",3300,"MIA@ATL 01:35PM ET",3.429,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3200,"CLE@MIN 02:10PM ET",5.545,"CLE","MIN",NA,NA,NA,NA,"7","x",NA
"OF","Hyun Soo Kim",3200,"STL@BAL 01:35PM ET",3.629,"BAL","STL",NA,6.9,6.85,NA,"8","8",NA
"OF","Joey Rickard",3200,"STL@BAL 01:35PM ET",3.977,"BAL","STL",NA,0,1.56,NA,"x","x",NA
"C","Yadier Molina",3200,"STL@BAL 01:35PM ET",6.368,"STL","BAL",6.47,7.5,7.66,NA,"5","5",14
"2B/SS","Tyler Saladino",3200,"CWS@TOR 01:07PM ET",5.133,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"1B/OF","John Jaso",3200,"CHC@PIT 01:35PM ET",4.259,"PIT","CHC",NA,0,7.95,NA,"x","x",NA
"C","Stephen Vogt",3200,"NYY@OAK 04:05PM ET",4.76,"OAK","NYY",6.7,6.7,6.3,NA,"7","6",0
"SS","Marcus Semien",3200,"NYY@OAK 04:05PM ET",6.909,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",3200,"KC@LAA 03:37PM ET",4.348,"KC","LAA",5.31,5.3,5.07,NA,"7","8",3
"1B","CJ Cron",3200,"KC@LAA 03:37PM ET",4.818,"LAA","KC",6.8,6,7.84,NA,"6","6",7
"3B","Yunel Escobar",3200,"KC@LAA 03:37PM ET",6.887,"LAA","KC",7.12,6,8.13,NA,"4","4",10
"1B","Jefry Marte",3200,"KC@LAA 03:37PM ET",4.486,"LAA","KC",NA,0,NA,NA,"x","x",NA
"OF","Brett Phillips",3200,"SD@MIL 02:10PM ET",1.6,"MIL","SD",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3200,"SD@MIL 02:10PM ET",2.2,"MIL","SD",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3200,"SD@MIL 02:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",3200,"SD@MIL 02:10PM ET",3.765,"SD","MIL",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",3200,"SEA@TEX 03:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",3200,"SEA@TEX 03:05PM ET",1.464,"TEX","SEA",NA,4.8,1.55,NA,"x","9",0
"OF","Andre Ethier",3200,"LAD@CIN 01:10PM ET",0,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",3200,"WAS@NYM 01:10PM ET",5.844,"NYM","WAS",5.32,6.6,7.59,NA,"8","2",0
"C","Travis d'Arnaud",3200,"WAS@NYM 01:10PM ET",5.974,"NYM","WAS",5.34,5.8,6.1,NA,"7","8",5
"OF","Jayson Werth",3200,"WAS@NYM 01:10PM ET",7.894,"WAS","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",3200,"WAS@NYM 01:10PM ET",5.704,"WAS","NYM",6.48,7.4,5.9,NA,"2","2",2
"1B","Yuli Gurriel",3200,"BOS@HOU 08:08PM ET",6.707,"HOU","BOS",5.75,6.9,6.74,NA,"7","6",10
"2B/OF","Brock Holt",3200,"BOS@HOU 08:08PM ET",3.333,"BOS","HOU",NA,0,NA,NA,"x","x",NA
"3B","Maikel Franco",3200,"ARI@PHI 01:35PM ET",5.968,"PHI","ARI",6.09,8.3,7.62,NA,"5","5",18
"OF","Orlando Calixte",3200,"SF@COL 03:10PM ET",3.25,"SF","COL",NA,0,NA,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",3200,"SF@COL 03:10PM ET",2,"SF","COL",NA,0,1.59,NA,"x","x",NA
"OF","Justin Ruggiano",3200,"SF@COL 03:10PM ET",4,"SF","COL",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",3200,"MIA@ATL 01:35PM ET",6.161,"ATL","MIA",5.92,5.8,1.45,NA,"x","6",7
"2B/OF","Danny Santana",3200,"MIA@ATL 01:35PM ET",3.55,"ATL","MIA",5.46,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3100,"TB@DET 01:10PM ET",0,"TB","DET",NA,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",3100,"TB@DET 01:10PM ET",6.222,"DET","TB",NA,NA,NA,NA,"9","x",NA
"C","Francisco Mejia",3100,"CLE@MIN 02:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3100,"CLE@MIN 02:10PM ET",3.667,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"SS","Jorge Polanco",3100,"CLE@MIN 02:10PM ET",6.058,"MIN","CLE",5.63,6.8,1.74,NA,"6","1",0
"OF","Craig Gentry",3100,"STL@BAL 01:35PM ET",2.303,"BAL","STL",NA,0,NA,NA,"x","x",NA
"2B","Alen Hanson",3100,"CWS@TOR 01:07PM ET",2.738,"CWS","TOR",NA,0,1.75,NA,"x","x",NA
"3B","Todd Frazier",3100,"CWS@TOR 01:07PM ET",6.833,"CWS","TOR",7.97,8,7.88,NA,"5","5",10
"OF","Jon Jay",3100,"CHC@PIT 01:35PM ET",4.055,"CHC","PIT",5.82,5.9,1.61,NA,"x","9",15
"C","Miguel Montero",3100,"CHC@PIT 01:35PM ET",4.385,"CHC","PIT",5.85,0,1.58,NA,"x","x",NA
"1B","Greg Bird",3100,"NYY@OAK 04:05PM ET",3.842,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3100,"KC@LAA 03:37PM ET",3.393,"KC","LAA",4.94,0,1.5,NA,"x","x",NA
"SS","Jose Rondon",3100,"SD@MIL 02:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",3100,"SD@MIL 02:10PM ET",2.977,"SD","MIL",NA,0,6.3,NA,"x","x",NA
"SS","Erick Aybar",3100,"SD@MIL 02:10PM ET",4.759,"SD","MIL",4.92,6.9,5.34,NA,"7","7",7
"1B/OF","Ryan Rua",3100,"SEA@TEX 03:05PM ET",3.8,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",3100,"SEA@TEX 03:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",3100,"LAD@CIN 01:10PM ET",4.5,"CIN","LAD",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",3100,"LAD@CIN 01:10PM ET",2.276,"LAD","CIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Wilmer Flores",3100,"WAS@NYM 01:10PM ET",6.143,"NYM","WAS",5.66,6.2,7.51,NA,"5","4",0
"OF","Carlos Beltran",3100,"BOS@HOU 08:08PM ET",6.69,"HOU","BOS",5.98,7.4,7.59,NA,"4","5",7
"OF","Socrates Brito",3100,"ARI@PHI 01:35PM ET",0,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",3100,"ARI@PHI 01:35PM ET",5.739,"ARI","PHI",5.58,5.6,1.68,NA,"x","8",7
"1B/OF","Michael Morse",3100,"SF@COL 03:10PM ET",1.833,"SF","COL",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",3000,"CLE@MIN 02:10PM ET",0,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",3000,"CLE@MIN 02:10PM ET",3.5,"CLE","MIN",5.72,0,1.8,NA,"x","x",NA
"3B/SS","Ruben Tejada",3000,"STL@BAL 01:35PM ET",4.167,"BAL","STL",NA,0,1.45,NA,"x","x",NA
"2B/SS","Greg Garcia",3000,"STL@BAL 01:35PM ET",2.686,"STL","BAL",NA,6.7,6.01,NA,"x","8",0
"OF","Magneuris Sierra",3000,"STL@BAL 01:35PM ET",8.625,"STL","BAL",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3000,"CWS@TOR 01:07PM ET",6.655,"CWS","TOR",NA,6.6,8.15,NA,"7","2",3
"C","Francisco Cervelli",3000,"CHC@PIT 01:35PM ET",5.98,"PIT","CHC",NA,NA,NA,NA,"7","x",NA
"OF","Mark Zagunis",3000,"CHC@PIT 01:35PM ET",0,"CHC","PIT",NA,0,NA,NA,"x","x",NA
"1B/3B","Jeimer Candelario",3000,"CHC@PIT 01:35PM ET",3.167,"CHC","PIT",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Osuna",3000,"CHC@PIT 01:35PM ET",4.438,"PIT","CHC",NA,0,1.8,NA,"x","x",NA
"OF","Paulo Orlando",3000,"KC@LAA 03:37PM ET",3,"KC","LAA",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3000,"KC@LAA 03:37PM ET",0,"KC","LAA",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",3000,"KC@LAA 03:37PM ET",4.658,"LAA","KC",6.93,0,1.82,NA,"x","x",NA
"SS","Chase d'Arnaud",3000,"SD@MIL 02:10PM ET",2.926,"SD","MIL",4.31,0,5.89,NA,"x","x",NA
"3B","DJ Peterson",3000,"SEA@TEX 03:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Peter O'Brien",3000,"SEA@TEX 03:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"OF","Jared Hoying",3000,"SEA@TEX 03:05PM ET",4.167,"TEX","SEA",NA,0,1.95,NA,"x","x",NA
"OF","Chris Young",3000,"BOS@HOU 08:08PM ET",5.244,"BOS","HOU",NA,NA,NA,NA,"6","x",NA
"OF","Norichika Aoki",3000,"BOS@HOU 08:08PM ET",4.708,"HOU","BOS",4.96,0,1.66,NA,"x","x",0
"3B","Pablo Sandoval",3000,"BOS@HOU 08:08PM ET",5.241,"BOS","HOU",6.2,0,1.61,NA,"x","x",NA
"OF","Jake Marisnick",3000,"BOS@HOU 08:08PM ET",4.878,"HOU","BOS",5.55,6.2,NA,NA,"9","9",14
"2B/OF","Daniel Descalso",3000,"ARI@PHI 01:35PM ET",4.218,"ARI","PHI",NA,NA,NA,NA,"7","x",NA
"OF","Odubel Herrera",3000,"ARI@PHI 01:35PM ET",6.703,"PHI","ARI",7.7,6.9,8.35,NA,"1","1",8
"3B","Rio Ruiz",3000,"MIA@ATL 01:35PM ET",4.667,"ATL","MIA",5.85,6,6.19,NA,"7","8",2
"2B","Micah Johnson",3000,"MIA@ATL 01:35PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",2900,"TB@DET 01:10PM ET",5.388,"DET","TB",5.07,0,1.66,NA,"x","x",NA
"3B/OF","Yandy Diaz",2900,"CLE@MIN 02:10PM ET",4.278,"CLE","MIN",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",2900,"CLE@MIN 02:10PM ET",4.75,"CLE","MIN",5.74,0,1.78,NA,"x","x",NA
"OF","Anthony Santander",2900,"STL@BAL 01:35PM ET",0,"BAL","STL",NA,0,NA,NA,"x","x",NA
"C","Carson Kelly",2900,"STL@BAL 01:35PM ET",0,"STL","BAL",NA,0,NA,NA,"x","x",NA
"OF","Dalton Pompey",2900,"CWS@TOR 01:07PM ET",0,"TOR","CWS",NA,0,1.98,NA,"x","x",NA
"1B","Rowdy Tellez",2900,"CWS@TOR 01:07PM ET",0,"TOR","CWS",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",2900,"CHC@PIT 01:35PM ET",0,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"OF","Danny Ortiz",2900,"CHC@PIT 01:35PM ET",0.778,"PIT","CHC",NA,0,NA,NA,"x","x",NA
"2B/SS","Javier Baez",2900,"CHC@PIT 01:35PM ET",6.103,"CHC","PIT",5.44,6.4,1.83,NA,"x","7",10
"C","Elias Diaz",2900,"CHC@PIT 01:35PM ET",5.889,"PIT","CHC",5.06,5.2,5.78,NA,"x","7",3
"2B/SS","Chad Pinder",2900,"NYY@OAK 04:05PM ET",6.293,"OAK","NYY",5.89,7,6.13,NA,"2","2",11
"OF","Lewis Brinson",2900,"SD@MIL 02:10PM ET",3.333,"MIL","SD",NA,7,8.75,NA,"x","7",3
"2B","Luis Urias",2900,"SD@MIL 02:10PM ET",0,"SD","MIL",NA,0,NA,NA,"x","x",NA
"C","Christian Bethancourt",2900,"SD@MIL 02:10PM ET",0.375,"SD","MIL",NA,0,NA,NA,"x","x",NA
"C","Jacob Nottingham",2900,"SD@MIL 02:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",2900,"SD@MIL 02:10PM ET",5.547,"MIL","SD",5.13,6.1,6.42,NA,"8","8",0
"SS","Tyler Smith",2900,"SEA@TEX 03:05PM ET",2.125,"SEA","TEX",NA,5.7,1.44,NA,"x","9",2
"2B/SS","Hanser Alberto",2900,"SEA@TEX 03:05PM ET",0,"TEX","SEA",NA,0,NA,NA,"x","x",NA
"SS","Amed Rosario",2900,"WAS@NYM 01:10PM ET",0,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2900,"SF@COL 03:10PM ET",1,"SF","COL",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2900,"SF@COL 03:10PM ET",5.5,"COL","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2900,"SF@COL 03:10PM ET",0.333,"COL","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Travis Demeritte",2900,"MIA@ATL 01:35PM ET",0,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2900,"MIA@ATL 01:35PM ET",0,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2900,"MIA@ATL 01:35PM ET",5.262,"MIA","ATL",5.26,6.2,5.84,NA,"8","8",2
"OF","Mikie Mahtook",2800,"TB@DET 01:10PM ET",4.303,"DET","TB",NA,0,1.75,NA,"x","x",NA
"1B","Jake Bauers",2800,"TB@DET 01:10PM ET",0,"TB","DET",NA,0,NA,NA,"x","x",NA
"OF","Daniel Robertson",2800,"CLE@MIN 02:10PM ET",4.5,"CLE","MIN",5.8,5.9,6.34,NA,"9","9",0
"OF","Chad Huffman",2800,"STL@BAL 01:35PM ET",2.143,"STL","BAL",NA,0,6.03,NA,"x","x",NA
"C","Eric Fryer",2800,"STL@BAL 01:35PM ET",2.32,"STL","BAL",4.82,0,1.5,NA,"x","x",NA
"OF","Charlie Tilson",2800,"CWS@TOR 01:07PM ET",0,"CWS","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2800,"CHC@PIT 01:35PM ET",3.778,"CHC","PIT",NA,6.5,1.75,NA,"x","6",0
"OF","Tyler Austin",2800,"NYY@OAK 04:05PM ET",0,"NYY","OAK",NA,0,NA,NA,"x","x",NA
"OF","Mark Canha",2800,"NYY@OAK 04:05PM ET",4.4,"OAK","NYY",NA,0,NA,NA,"x","x",NA
"1B/2B","Rob Refsnyder",2800,"NYY@OAK 04:05PM ET",2.643,"NYY","OAK",NA,0,1.56,NA,"x","x",NA
"2B","Danny Espinosa",2800,"KC@LAA 03:37PM ET",4.758,"LAA","KC",5,4.9,6.56,NA,"9","7",3
"OF","Ryan Cordell",2800,"SD@MIL 02:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"OF","Corey Ray",2800,"SD@MIL 02:10PM ET",0,"MIL","SD",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2800,"SEA@TEX 03:05PM ET",3.679,"SEA","TEX",4.29,4.6,1.45,NA,"x","8",5
"2B/SS","Shawn O'Malley",2800,"SEA@TEX 03:05PM ET",0,"SEA","TEX",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2800,"WAS@NYM 01:10PM ET",0,"NYM","WAS",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",2800,"WAS@NYM 01:10PM ET",4.907,"NYM","WAS",5.52,5.5,6.16,NA,"x","7",16
"C","Sandy Leon",2800,"BOS@HOU 08:08PM ET",5.395,"BOS","HOU",5.82,0,5.83,NA,"x","x",NA
"3B","Colin Moran",2800,"BOS@HOU 08:08PM ET",0,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"3B","JD Davis",2800,"BOS@HOU 08:08PM ET",0,"HOU","BOS",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2800,"BOS@HOU 08:08PM ET",0.625,"BOS","HOU",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",2800,"BOS@HOU 08:08PM ET",3.619,"BOS","HOU",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",2800,"ARI@PHI 01:35PM ET",5.593,"PHI","ARI",4.87,0,1.7,NA,"x","x",NA
"C","Tomas Telis",2800,"MIA@ATL 01:35PM ET",1.714,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2800,"MIA@ATL 01:35PM ET",2.037,"MIA","ATL",NA,0,1.63,NA,"x","x",NA
