"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Hunter Renfroe",3300,"COL@SD 03:40PM ET",5.481,"SD","COL",5.9,6.3,6.3,NA,"7","5",7
"OF","Curtis Granderson",3300,"NYM@ATL 07:35PM ET",3.56,"NYM","ATL",4.73,0,6.97,NA,"x","x",NA
"OF","David Peralta",3300,"ARI@WAS 01:05PM ET",8.739,"ARI","WAS",NA,NA,NA,NA,"2","x",NA
"1B/C","Alex Avila",3200,"CLE@DET 01:10PM ET",8.471,"DET","CLE",NA,NA,NA,NA,"7","x",NA
"SS","Alcides Escobar",3200,"CWS@KC 02:15PM ET",3.4,"KC","CWS",5.05,5.7,5.28,NA,"9","8",0
"OF","Avisail Garcia",3200,"CWS@KC 02:15PM ET",10.208,"CWS","KC",6.37,6.3,6.26,NA,"6","4",12
"3B","Cheslor Cuthbert",3200,"CWS@KC 02:15PM ET",2.25,"KC","CWS",5.36,6.9,6.79,NA,"8","9",5
"C","Miguel Montero",3200,"PHI@CHC 02:20PM ET",6.308,"CHC","PHI",NA,5.6,1.71,NA,"x","5",16
"OF","Jon Jay",3200,"PHI@CHC 02:20PM ET",4.409,"CHC","PHI",NA,5.9,1.65,NA,"x","1",10
"OF","Matt Adams",3200,"MIL@STL 07:15PM ET",2.7,"STL","MIL",NA,0,1.78,NA,"x","x",NA
"1B","Jesus Aguilar",3200,"MIL@STL 07:15PM ET",1.96,"MIL","STL",NA,0,1.67,NA,"x","x",NA
"1B","Justin Bour",3200,"MIA@TB 07:10PM ET",6.4,"MIA","TB",6.22,7.6,6.68,NA,"6","6",7
"OF","Jarrod Dyson",3200,"LAA@SEA 10:10PM ET",6.077,"SEA","LAA",5.43,6.5,6.71,NA,"9","9",9
"1B/OF","John Jaso",3200,"PIT@CIN 12:35PM ET",2.68,"PIT","CIN",5.91,7.6,6.96,NA,"2","2",0
"OF","Danny Ortiz",3200,"PIT@CIN 12:35PM ET",0,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3200,"PIT@CIN 12:35PM ET",0,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3200,"COL@SD 03:40PM ET",2,"COL","SD",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3200,"COL@SD 03:40PM ET",0,"COL","SD",NA,0,NA,NA,"x","x",NA
"2B/3B","Cory Spangenberg",3200,"COL@SD 03:40PM ET",6,"SD","COL",5.02,0,1.72,NA,"x","x",NA
"SS","Dansby Swanson",3200,"NYM@ATL 07:35PM ET",4.32,"ATL","NYM",4.57,5.1,5.61,NA,"8","8",NA
"OF","Tyler Naquin",3100,"CLE@DET 01:10PM ET",3.667,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","Paulo Orlando",3100,"CWS@KC 02:15PM ET",3,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3100,"CWS@KC 02:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",3100,"OAK@MIN 01:10PM ET",4.545,"OAK","MIN",NA,0,1.66,NA,"x","x",NA
"1B/OF","Mark Canha",3100,"OAK@MIN 01:10PM ET",1.667,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"OF","Howie Kendrick",3100,"PHI@CHC 02:20PM ET",8.5,"PHI","CHC",NA,0,NA,NA,"x","x",NA
"SS","Freddy Galvis",3100,"PHI@CHC 02:20PM ET",7.4,"PHI","CHC",5.74,5.5,7.29,NA,"7","8",3
"2B","Kolten Wong",3100,"MIL@STL 07:15PM ET",6.792,"STL","MIL",5.55,5.8,6.21,NA,"8","8",20
"OF","Jose Osuna",3100,"PIT@CIN 12:35PM ET",6.167,"PIT","CIN",NA,0,1.78,NA,"x","x",NA
"OF","Jesse Winker",3100,"PIT@CIN 12:35PM ET",4.5,"CIN","PIT",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3100,"TEX@HOU 02:10PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"OF","Jurickson Profar",3100,"TEX@HOU 02:10PM ET",3.133,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3100,"COL@SD 03:40PM ET",4,"COL","SD",NA,NA,NA,NA,"8","x",NA
"C","Matt Wieters",3100,"ARI@WAS 01:05PM ET",8.429,"WAS","ARI",NA,NA,NA,NA,"8","x",NA
"OF/SS","Chris Owings",3100,"ARI@WAS 01:05PM ET",9.538,"ARI","WAS",5.08,5.1,5.95,NA,"6","2",3
"2B","Brandon Drury",3100,"ARI@WAS 01:05PM ET",6.833,"ARI","WAS",NA,NA,NA,NA,"7","x",NA
"OF","Jorge Bonifacio",3000,"CWS@KC 02:15PM ET",6.778,"KC","CWS",5.69,6.7,5.46,NA,"6","7",0
"1B","Yonder Alonso",3000,"OAK@MIN 01:10PM ET",7.167,"OAK","MIN",5.6,7.8,7.52,NA,"5","4",4
"OF","Matt Szczur",3000,"PHI@CHC 02:20PM ET",1.167,"CHC","PHI",NA,4.6,1.7,NA,"x","9",7
"1B","Rhys Hoskins",3000,"PHI@CHC 02:20PM ET",0,"PHI","CHC",NA,0,NA,NA,"x","x",NA
"2B","Ian Happ",3000,"PHI@CHC 02:20PM ET",0,"CHC","PHI",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3000,"MIL@STL 07:15PM ET",2.2,"MIL","STL",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"MIL@STL 07:15PM ET",0,"MIL","STL",NA,0,NA,NA,"x","x",NA
"OF","Harrison Bader",3000,"MIL@STL 07:15PM ET",0,"STL","MIL",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",3000,"BAL@BOS 07:10PM ET",4.125,"BOS","BAL",NA,0,1.59,NA,"x","x",NA
"3B/OF","Chase d'Arnaud",3000,"BAL@BOS 07:10PM ET",2.091,"BOS","BAL",NA,0,1.71,NA,"x","x",NA
"OF","Steve Selsky",3000,"BAL@BOS 07:10PM ET",0.625,"BOS","BAL",NA,0,NA,NA,"x","x",NA
"3B/SS","Marco Hernandez",3000,"BAL@BOS 07:10PM ET",3.8,"BOS","BAL",NA,NA,NA,NA,"8","x",NA
"3B","Derek Dietrich",3000,"MIA@TB 07:10PM ET",3.286,"MIA","TB",5.56,6.7,1.61,NA,"x","8",0
"SS","Tim Beckham",3000,"MIA@TB 07:10PM ET",6.96,"TB","MIA",5.28,5.6,5.89,NA,"x","7",32
"OF","Mallex Smith",3000,"MIA@TB 07:10PM ET",5.625,"TB","MIA",NA,0,NA,NA,"x","x",NA
"1B","Jake Bauers",3000,"MIA@TB 07:10PM ET",0,"TB","MIA",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3000,"LAA@SEA 10:10PM ET",6.036,"LAA","SEA",6.12,6.8,7.63,NA,"1","1",12
"OF","Ben Revere",3000,"LAA@SEA 10:10PM ET",2.75,"LAA","SEA",NA,6,1.54,NA,"x","8",3
"C","Mike Zunino",3000,"LAA@SEA 10:10PM ET",3.174,"SEA","LAA",5.22,5.5,5.43,NA,"8","8",2
"OF","Ben Gamel",3000,"LAA@SEA 10:10PM ET",7.667,"SEA","LAA",NA,7.1,NA,NA,"2","2",25
"3B/OF","Marwin Gonzalez",3000,"TEX@HOU 02:10PM ET",7.5,"HOU","TEX",5.88,6.4,1.74,NA,"x","7",26
"OF","Travis Jankowski",3000,"COL@SD 03:40PM ET",3.765,"SD","COL",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",3000,"COL@SD 03:40PM ET",0,"COL","SD",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",3000,"NYM@ATL 07:35PM ET",4.417,"NYM","ATL",6.33,7.7,NA,NA,"4","4",NA
"2B/OF","Jace Peterson",3000,"NYM@ATL 07:35PM ET",3.409,"ATL","NYM",NA,5.8,1.56,NA,"x","7",NA
"OF","Lonnie Chisenhall",2900,"CLE@DET 01:10PM ET",7.375,"CLE","DET",NA,NA,NA,NA,"7","x",NA
"OF","Abraham Almonte",2900,"CLE@DET 01:10PM ET",5.739,"CLE","DET",NA,NA,NA,NA,"8","x",NA
"OF","Charlie Tilson",2900,"CWS@KC 02:15PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"2B","Jed Lowrie",2900,"OAK@MIN 01:10PM ET",6.52,"OAK","MIN",5.96,7.2,7.8,NA,"3","2",10
"OF","Danny Santana",2900,"OAK@MIN 01:10PM ET",1.833,"MIN","OAK",NA,6.3,NA,NA,"x","8",17
"OF","Daniel Nava",2900,"PHI@CHC 02:20PM ET",6.176,"PHI","CHC",5.43,0,1.55,NA,"x","x",NA
"C","Cameron Rupp",2900,"PHI@CHC 02:20PM ET",5.778,"PHI","CHC",4.45,4.7,5.49,NA,"8","7",20
"2B/3B","Tommy La Stella",2900,"PHI@CHC 02:20PM ET",1.833,"CHC","PHI",NA,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",2900,"MIL@STL 07:15PM ET",4.765,"STL","MIL",NA,0,1.81,NA,"x","x",NA
"3B/SS","Ryan Flaherty",2900,"BAL@BOS 07:10PM ET",2.286,"BAL","BOS",NA,0,1.7,NA,"x","x",NA
"C","Elias Diaz",2900,"PIT@CIN 12:35PM ET",7,"PIT","CIN",NA,NA,NA,NA,"6","x",NA
"2B","Phil Gosselin",2900,"PIT@CIN 12:35PM ET",1.267,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"C","Robinson Chirinos",2900,"TEX@HOU 02:10PM ET",10.889,"TEX","HOU",NA,6.3,1.73,NA,"x","9",6
"C","Tyler Flowers",2900,"NYM@ATL 07:35PM ET",5.316,"ATL","NYM",NA,NA,NA,NA,"7","x",NA
"C/OF","Chris Herrmann",2900,"ARI@WAS 01:05PM ET",3.143,"ARI","WAS",NA,4.8,1.5,NA,"x","5",0
"OF","Jeremy Hazelbaker",2900,"ARI@WAS 01:05PM ET",3.1,"ARI","WAS",NA,0,1.75,NA,"x","x",NA
"OF","Brandon Guyer",2800,"CLE@DET 01:10PM ET",2.929,"CLE","DET",NA,0,1.69,NA,"x","x",NA
"OF","Bradley Zimmer",2800,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"1B","Ryan O'Hearn",2800,"CWS@KC 02:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2800,"OAK@MIN 01:10PM ET",0,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",2800,"OAK@MIN 01:10PM ET",6.526,"MIN","OAK",NA,NA,NA,NA,"6","x",NA
"OF","Ryan LaMarre",2800,"OAK@MIN 01:10PM ET",0.667,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"C","Andrew Knapp",2800,"PHI@CHC 02:20PM ET",5.556,"PHI","CHC",NA,0,1.59,NA,"x","x",NA
"C","Manny Pina",2800,"MIL@STL 07:15PM ET",7.313,"MIL","STL",NA,0,NA,NA,"x","x",NA
"3B/SS","Greg Garcia",2800,"MIL@STL 07:15PM ET",3.182,"STL","MIL",NA,0,1.68,NA,"x","x",NA
"C","Caleb Joseph",2800,"BAL@BOS 07:10PM ET",4,"BAL","BOS",4.73,6.1,5.67,NA,"9","9",3
"C","Christian Vazquez",2800,"BAL@BOS 07:10PM ET",6.909,"BOS","BAL",NA,6,6.27,NA,"9","9",3
"3B","Deven Marrero",2800,"BAL@BOS 07:10PM ET",0,"BOS","BAL",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Rutledge",2800,"BAL@BOS 07:10PM ET",0,"BOS","BAL",NA,5.5,1.8,NA,"x","7",6
"OF","Peter Bourjos",2800,"MIA@TB 07:10PM ET",2.8,"TB","MIA",NA,0,1.59,NA,"x","x",NA
"C","Derek Norris",2800,"MIA@TB 07:10PM ET",4.727,"TB","MIA",5.38,5.3,5.34,NA,"8","8",7
"SS","Adeiny Hechavarria",2800,"MIA@TB 07:10PM ET",4.5,"MIA","TB",5.13,4.9,4.77,NA,"8","9",3
"2B","Danny Espinosa",2800,"LAA@SEA 10:10PM ET",4.786,"LAA","SEA",5.22,6,6.33,NA,"7","7",4
"OF","Guillermo Heredia",2800,"LAA@SEA 10:10PM ET",6.733,"SEA","LAA",5.83,5.9,5.72,NA,"7","7",15
"C","Devin Mesoraco",2800,"PIT@CIN 12:35PM ET",2.5,"CIN","PIT",NA,NA,NA,NA,"8","x",NA
"SS","Pete Kozma",2800,"TEX@HOU 02:10PM ET",0.75,"TEX","HOU",NA,0,1.35,NA,"x","x",NA
"C","Brett Nicholas",2800,"TEX@HOU 02:10PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",2800,"COL@SD 03:40PM ET",4.125,"COL","SD",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2800,"NYM@ATL 07:35PM ET",0,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",2800,"NYM@ATL 07:35PM ET",3.846,"NYM","ATL",5.35,5.6,5.58,NA,"8","5",NA
"2B","Micah Johnson",2800,"NYM@ATL 07:35PM ET",0,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Socrates Brito",2800,"ARI@WAS 01:05PM ET",0,"ARI","WAS",NA,0,NA,NA,"x","x",NA
"OF","Austin Jackson",2700,"CLE@DET 01:10PM ET",5.167,"CLE","DET",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2700,"CLE@DET 01:10PM ET",4,"CLE","DET",NA,NA,NA,NA,"9","x",NA
"OF","Terrance Gore",2700,"CWS@KC 02:15PM ET",0,"KC","CWS",NA,0,NA,NA,"x","x",NA
"C","Chris Gimenez",2700,"OAK@MIN 01:10PM ET",3.091,"MIN","OAK",NA,5.6,1.44,NA,"x","7",3
"3B/SS","Eduardo Escobar",2700,"OAK@MIN 01:10PM ET",6,"MIN","OAK",5.65,6.5,1.69,NA,"x","5",16
"C","Bruce Maxwell",2700,"OAK@MIN 01:10PM ET",3,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"C","Jett Bandy",2700,"MIL@STL 07:15PM ET",8.5,"MIL","STL",5.41,4.6,6.41,NA,"7","6",0
"1B","Rickie Weeks",2700,"MIA@TB 07:10PM ET",3.778,"TB","MIA",5.17,0,1.57,NA,"x","x",NA
"OF","Destin Hood",2700,"MIA@TB 07:10PM ET",0,"MIA","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2700,"LAA@SEA 10:10PM ET",0,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"C","Tucker Barnhart",2700,"PIT@CIN 12:35PM ET",4.524,"CIN","PIT",4.42,5.4,5.44,NA,"x","8",0
"SS","Gift Ngoepe",2700,"PIT@CIN 12:35PM ET",8,"PIT","CIN",NA,2.4,5.56,NA,"x","8",NA
"OF","Jake Marisnick",2700,"TEX@HOU 02:10PM ET",3,"HOU","TEX",NA,4.8,NA,NA,"x","9",0
"1B/OF","Ryan Rua",2700,"TEX@HOU 02:10PM ET",3.688,"TEX","HOU",4.95,0,1.71,NA,"x","x",NA
"C","Christian Bethancourt",2700,"COL@SD 03:40PM ET",0.375,"SD","COL",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2700,"COL@SD 03:40PM ET",6.059,"COL","SD",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",2700,"COL@SD 03:40PM ET",6,"SD","COL",5.66,6.3,6.53,NA,"5","7",0
"3B","Rio Ruiz",2700,"NYM@ATL 07:35PM ET",0,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2700,"ARI@WAS 01:05PM ET",3.75,"WAS","ARI",NA,0,NA,NA,"x","x",NA
"3B","Giovanny Urshela",2600,"CLE@DET 01:10PM ET",0,"CLE","DET",NA,0,NA,NA,"x","x",NA
"OF","JaCoby Jones",2600,"CLE@DET 01:10PM ET",3.938,"DET","CLE",NA,0,NA,NA,"x","x",NA
"C","James McCann",2600,"CLE@DET 01:10PM ET",6.556,"DET","CLE",4.2,0,5.65,NA,"x","x",NA
"2B/SS","Christian Colon",2600,"CWS@KC 02:15PM ET",1.857,"KC","CWS",NA,0,1.56,NA,"x","x",NA
"OF","Leury Garcia",2600,"CWS@KC 02:15PM ET",5.591,"CWS","KC",4.49,6,5.58,NA,"7","5",6
"OF","Jacob May",2600,"CWS@KC 02:15PM ET",1.6,"CWS","KC",NA,0,NA,NA,"x","x",NA
"1B/OF","Brock Stassi",2600,"PHI@CHC 02:20PM ET",3.588,"PHI","CHC",NA,NA,NA,NA,"6","x",NA
"C","Carson Kelly",2600,"MIL@STL 07:15PM ET",0,"STL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"MIA@TB 07:10PM ET",1.381,"MIA","TB",NA,NA,NA,NA,"9","x",NA
"1B/OF","Tyler Moore",2600,"MIA@TB 07:10PM ET",2,"MIA","TB",NA,0,NA,NA,"x","x",NA
"C","Curt Casali",2600,"MIA@TB 07:10PM ET",0,"TB","MIA",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2600,"LAA@SEA 10:10PM ET",2.9,"SEA","LAA",NA,0,1.47,NA,"x","x",NA
"OF","Boog Powell",2600,"LAA@SEA 10:10PM ET",0,"SEA","LAA",NA,0,1.57,NA,"x","x",NA
"SS","Erick Aybar",2600,"COL@SD 03:40PM ET",5.296,"SD","COL",5.38,5.6,6.19,NA,"2","2",0
"OF","Juan Lagares",2600,"NYM@ATL 07:35PM ET",2.067,"NYM","ATL",5.68,7.2,7.97,NA,"1","8",NA
"SS","Wilmer Difo",2600,"ARI@WAS 01:05PM ET",3.875,"WAS","ARI",NA,0,1.86,NA,"x","x",NA
"2B/SS","Dixon Machado",2500,"CLE@DET 01:10PM ET",1,"DET","CLE",NA,0,1.56,NA,"x","x",NA
"1B/C","John Hicks",2500,"CLE@DET 01:10PM ET",9.25,"DET","CLE",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2500,"CLE@DET 01:10PM ET",3.643,"DET","CLE",NA,0,1.61,NA,"x","x",NA
"OF","Tyler Collins",2500,"CLE@DET 01:10PM ET",6.429,"DET","CLE",NA,NA,NA,NA,"6","x",NA
"3B","Yandy Diaz",2500,"CLE@DET 01:10PM ET",4.867,"CLE","DET",NA,0,NA,NA,"x","x",NA
"1B","Cody Asche",2500,"CWS@KC 02:15PM ET",2.154,"CWS","KC",4.96,5.5,1.49,NA,"9","6",9
"OF","Matt Joyce",2500,"OAK@MIN 01:10PM ET",4.174,"OAK","MIN",6.1,7.8,7.78,NA,"2","1",18
"2B/SS","Andres Blanco",2500,"PHI@CHC 02:20PM ET",2.545,"PHI","CHC",NA,0,1.55,NA,"x","x",NA
"C","Jesus Sucre",2500,"MIA@TB 07:10PM ET",5.667,"TB","MIA",NA,0,1.33,NA,"x","x",NA
"2B/3B","Daniel Robertson",2500,"MIA@TB 07:10PM ET",3.857,"TB","MIA",4.73,5,1.53,NA,"9","9",2
"OF","Patrick Kivlehan",2500,"PIT@CIN 12:35PM ET",2.118,"CIN","PIT",NA,0,1.77,NA,"x","x",NA
"2B/SS","Hanser Alberto",2500,"TEX@HOU 02:10PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2500,"COL@SD 03:40PM ET",0.333,"COL","SD",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2500,"COL@SD 03:40PM ET",1.667,"SD","COL",NA,0,1.51,NA,"x","x",NA
"OF/SS","Allen Cordoba",2500,"COL@SD 03:40PM ET",3.2,"SD","COL",NA,0,1.75,NA,"x","x",NA
"C","Kurt Suzuki",2500,"NYM@ATL 07:35PM ET",5.143,"ATL","NYM",NA,5,1.39,NA,"x","6",NA
"2B/SS","Matt Reynolds",2500,"NYM@ATL 07:35PM ET",2.5,"NYM","ATL",NA,0,1.67,NA,"x","x",NA
"C","Kevin Plawecki",2500,"NYM@ATL 07:35PM ET",1,"NYM","ATL",NA,0,1.48,NA,"x","x",NA
"OF","Chris Heisey",2500,"ARI@WAS 01:05PM ET",2.313,"WAS","ARI",NA,0,1.89,NA,"x","x",NA
"SS","Jose Iglesias",2400,"CLE@DET 01:10PM ET",6,"DET","CLE",NA,NA,NA,NA,"9","x",NA
"C","Geovany Soto",2400,"CWS@KC 02:15PM ET",6.75,"CWS","KC",4.89,5.6,1.56,NA,"8","8",2
"C","Omar Narvaez",2400,"CWS@KC 02:15PM ET",4.667,"CWS","KC",4.49,0,4.97,NA,"x","x",NA
"OF","Willy Garcia",2400,"CWS@KC 02:15PM ET",3.333,"CWS","KC",NA,0,1.56,NA,"x","x",NA
"2B","Raul Mondesi",2400,"CWS@KC 02:15PM ET",4.429,"KC","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Adam Rosales",2400,"OAK@MIN 01:10PM ET",5,"OAK","MIN",4.93,5.7,6.05,NA,"9","9",5
"2B/SS","Ehire Adrianza",2400,"OAK@MIN 01:10PM ET",0,"MIN","OAK",NA,0,NA,NA,"x","x",NA
"C","Eric Fryer",2400,"MIL@STL 07:15PM ET",2.6,"STL","MIL",NA,0,1.55,NA,"x","x",NA
"C","AJ Ellis",2400,"MIA@TB 07:10PM ET",3.5,"MIA","TB",NA,0,1.39,NA,"x","x",NA
"C","Chris Stewart",2400,"PIT@CIN 12:35PM ET",3.25,"PIT","CIN",NA,0,1.42,NA,"x","x",NA
"C","John Bormann",2400,"PIT@CIN 12:35PM ET",0,"PIT","CIN",NA,0,NA,NA,"x","x",NA
"OF","Jabari Blash",2400,"COL@SD 03:40PM ET",3.556,"SD","COL",5.59,6.1,5.7,NA,"8","8",3
"2B/OF","Alexi Amarista",2400,"COL@SD 03:40PM ET",4,"COL","SD",NA,5.2,1.71,NA,"x","7",7
"C","Chris Iannetta",2400,"ARI@WAS 01:05PM ET",4.688,"ARI","WAS",3.53,4.1,1.55,NA,"8","6",3
"OF","Jim Adduci",2300,"CLE@DET 01:10PM ET",7.5,"DET","CLE",NA,NA,NA,NA,"8","x",NA
"C","Roberto Perez",2300,"CLE@DET 01:10PM ET",3.4,"CLE","DET",4.12,0,1.55,NA,"x","x",NA
"2B/3B","Yolmer Sanchez",2300,"CWS@KC 02:15PM ET",5.714,"CWS","KC",NA,5.4,1.48,NA,"x","9",5
"C","Francisco Pena",2300,"BAL@BOS 07:10PM ET",0,"BAL","BOS",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2300,"MIA@TB 07:10PM ET",2.625,"MIA","TB",NA,0,NA,NA,"x","x",NA
"C","Martin Maldonado",2300,"LAA@SEA 10:10PM ET",3.792,"LAA","SEA",NA,NA,NA,NA,"9","x",NA
"C","Juan Graterol",2300,"LAA@SEA 10:10PM ET",1.2,"LAA","SEA",NA,4.2,1.4,NA,"x","9",7
"2B/OF","Mike Freeman",2300,"LAA@SEA 10:10PM ET",3.375,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2300,"LAA@SEA 10:10PM ET",2.333,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"C","Hector Sanchez",2300,"COL@SD 03:40PM ET",1.667,"SD","COL",NA,0,1.49,NA,"x","x",NA
"C","Jose Lobaton",2300,"ARI@WAS 01:05PM ET",3.286,"WAS","ARI",NA,5.8,1.64,NA,"x","8",0
"2B/OF","Daniel Descalso",2300,"ARI@WAS 01:05PM ET",3.955,"ARI","WAS",NA,4.8,1.53,NA,"x","7",2
"OF","Rafael Bautista",2300,"ARI@WAS 01:05PM ET",0,"WAS","ARI",NA,0,2,NA,"x","x",NA
"C","Kevan Smith",2200,"CWS@KC 02:15PM ET",2.333,"CWS","KC",NA,0,NA,NA,"x","x",NA
"2B","Chad Pinder",2200,"OAK@MIN 01:10PM ET",3.625,"OAK","MIN",NA,6,1.74,NA,"x","7",14
"3B/OF","Ty Kelly",2200,"PHI@CHC 02:20PM ET",0,"PHI","CHC",NA,0,1.5,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"PHI@CHC 02:20PM ET",0,"CHC","PHI",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2200,"MIA@TB 07:10PM ET",4.929,"TB","MIA",NA,0,NA,NA,"x","x",NA
"3B/SS","Miguel Rojas",2200,"MIA@TB 07:10PM ET",4.1,"MIA","TB",NA,0,1.36,NA,"x","x",NA
"C","Carlos Perez",2200,"LAA@SEA 10:10PM ET",0.833,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"TEX@HOU 02:10PM ET",0,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2200,"NYM@ATL 07:35PM ET",3.538,"NYM","ATL",4.94,5.6,5.25,NA,"7","7",NA
"C","Anthony Recker",2200,"NYM@ATL 07:35PM ET",0.833,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"SS","Nick Ahmed",2200,"ARI@WAS 01:05PM ET",4.368,"ARI","WAS",3.18,4,1.53,NA,"x","8",0
"2B/3B","Michael Martinez",2100,"CLE@DET 01:10PM ET",1.077,"CLE","DET",NA,0,1.38,NA,"x","x",NA
"C","Drew Butera",2100,"CWS@KC 02:15PM ET",1.444,"KC","CWS",NA,0,4.53,NA,"x","x",NA
"OF","Jaff Decker",2100,"OAK@MIN 01:10PM ET",4.286,"OAK","MIN",NA,6.9,1.76,NA,"x","8",10
"2B/SS","Cliff Pennington",2100,"LAA@SEA 10:10PM ET",2.75,"LAA","SEA",NA,0,1.36,NA,"x","x",NA
"C","Stuart Turner",2100,"PIT@CIN 12:35PM ET",3.714,"CIN","PIT",NA,0,1.44,NA,"x","x",NA
"2B/OF","Drew Robinson",2100,"TEX@HOU 02:10PM ET",0,"TEX","HOU",NA,0,NA,NA,"x","x",NA
"OF","Emilio Bonifacio",2100,"NYM@ATL 07:35PM ET",0.944,"ATL","NYM",NA,0,1.67,NA,"x","x",NA
"OF","Lane Adams",2100,"NYM@ATL 07:35PM ET",3,"ATL","NYM",NA,0,1.8,NA,"x","x",NA
"2B/SS","Johan Camargo",2100,"NYM@ATL 07:35PM ET",1,"ATL","NYM",NA,0,NA,NA,"x","x",NA
"OF/SS","Andrew Romine",2000,"CLE@DET 01:10PM ET",5.158,"DET","CLE",NA,0,5.38,NA,"x","x",NA
"C","Zack Collins",2000,"CWS@KC 02:15PM ET",0,"CWS","KC",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"OAK@MIN 01:10PM ET",0,"OAK","MIN",NA,0,NA,NA,"x","x",NA
"C","Luis Torrens",2000,"COL@SD 03:40PM ET",0.875,"SD","COL",NA,0,1.32,NA,"x","x",NA
"C","Jeff Mathis",2000,"ARI@WAS 01:05PM ET",3.067,"ARI","WAS",3.05,0,4.33,NA,"x","x",NA
"2B/SS","Grant Green",2000,"ARI@WAS 01:05PM ET",0,"WAS","ARI",NA,0,NA,NA,"x","x",NA
