"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"C","Tomas Telis",2600,"MIA@PIT 07:05PM ET",0,"MIA","PIT",NA,0,1.37,NA,"x","x",NA
"C","Elias Diaz",2600,"MIA@PIT 07:05PM ET",7,"PIT","MIA",5.59,5.3,5.47,NA,"7","7",2
"2B","Phil Gosselin",2600,"MIA@PIT 07:05PM ET",1.143,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"SS","JT Riddle",2600,"MIA@PIT 07:05PM ET",5.343,"MIA","PIT",5.27,5.4,5.22,NA,"8","8",5
"2B","Chris Bostick",2600,"MIA@PIT 07:05PM ET",0.667,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"1B","Rickie Weeks",2600,"CWS@TB 07:10PM ET",4.486,"TB","CWS",6.87,0,6.95,NA,"x","x",NA
"C","Derek Norris",2600,"CWS@TB 07:10PM ET",5.045,"TB","CWS",5.51,6.5,6.05,NA,"8","8",32
"C","Curt Casali",2600,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2600,"MIN@SEA 10:10PM ET",4,"SEA","MIN",NA,0,1.49,NA,"x","x",NA
"C","Chris Gimenez",2600,"MIN@SEA 10:10PM ET",3.885,"MIN","SEA",NA,0,1.39,NA,"x","x",NA
"OF","Boog Powell",2600,"MIN@SEA 10:10PM ET",2.294,"SEA","MIN",5.79,4.8,1.62,NA,"9","9",NA
"OF","Chris Heisey",2600,"BAL@WAS 07:05PM ET",1.69,"WAS","BAL",NA,0,NA,NA,"x","x",NA
"OF","Terrance Gore",2500,"HOU@KC 08:15PM ET",0,"KC","HOU",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2500,"COL@CHC 08:05PM ET",4.462,"COL","CHC",4.48,0,4.05,NA,"x","x",NA
"2B/3B","Josh Rutledge",2500,"BOS@NYY 07:05PM ET",4.038,"BOS","NYY",5.1,5.3,5.61,NA,"7","7",2
"3B/SS","Ronald Torreyes",2500,"BOS@NYY 07:05PM ET",4.361,"NYY","BOS",NA,0,1.45,NA,"x","x",NA
"C","AJ Ellis",2500,"MIA@PIT 07:05PM ET",4.077,"MIA","PIT",NA,0,1.34,NA,"x","x",NA
"2B/3B","Christian Colon",2500,"MIA@PIT 07:05PM ET",1.75,"MIA","PIT",NA,0,1.42,NA,"x","x",NA
"2B/OF","Steve Lombardozzi",2500,"MIA@PIT 07:05PM ET",0,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"SS","Adeiny Hechavarria",2500,"MIA@PIT 07:05PM ET",5,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"C","Jesus Sucre",2500,"CWS@TB 07:10PM ET",5.043,"TB","CWS",4.9,0,1.53,NA,"x","x",NA
"OF","Jacob May",2500,"CWS@TB 07:10PM ET",1.6,"CWS","TB",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2500,"MIN@SEA 10:10PM ET",0.909,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Alex Gordon",2400,"HOU@KC 08:15PM ET",4.333,"KC","HOU",4.58,5.8,5.21,NA,"7","7",0
"C","Austin Romine",2400,"BOS@NYY 07:05PM ET",4.519,"NYY","BOS",NA,0,1.39,NA,"x","x",NA
"2B","Gift Ngoepe",2400,"MIA@PIT 07:05PM ET",3.321,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"C","Omar Narvaez",2400,"CWS@TB 07:10PM ET",4.031,"CWS","TB",4.63,0,4.99,NA,"x","x",NA
"1B","Cody Asche",2400,"CWS@TB 07:10PM ET",2.895,"CWS","TB",NA,0,NA,NA,"x","x",NA
"OF","Willy Garcia",2400,"CWS@TB 07:10PM ET",4.222,"CWS","TB",NA,5,1.56,NA,"9","9",5
"3B/OF","Ty Kelly",2400,"PHI@ATL 07:35PM ET",1.75,"PHI","ATL",NA,0,1.74,NA,"x","x",NA
"3B/SS","Paul Janish",2400,"BAL@WAS 07:05PM ET",0,"BAL","WAS",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2400,"BAL@WAS 07:05PM ET",7.8,"BAL","WAS",NA,0,1.62,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2400,"BAL@WAS 07:05PM ET",3.462,"BAL","WAS",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2400,"BAL@WAS 07:05PM ET",1.5,"BAL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2400,"BAL@WAS 07:05PM ET",1,"WAS","BAL",NA,0,NA,NA,"x","x",NA
"SS","Alcides Escobar",2300,"HOU@KC 08:15PM ET",3.897,"KC","HOU",4.09,5.2,4.9,NA,"8","8",2
"2B","Raul Mondesi",2300,"HOU@KC 08:15PM ET",4.133,"KC","HOU",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2300,"COL@CHC 08:05PM ET",0.333,"COL","CHC",NA,0,NA,NA,"x","x",NA
"C","Kyle Higashioka",2300,"BOS@NYY 07:05PM ET",0.889,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"2B/OF","Mike Aviles",2300,"MIA@PIT 07:05PM ET",1.333,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"SS","Max Moroff",2300,"MIA@PIT 07:05PM ET",2.857,"PIT","MIA",NA,0,1.71,NA,"x","x",NA
"C","Geovany Soto",2300,"CWS@TB 07:10PM ET",5.533,"CWS","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Michael Martinez",2300,"CWS@TB 07:10PM ET",1.261,"TB","CWS",NA,0,1.47,NA,"x","x",NA
"C","Kevan Smith",2300,"CWS@TB 07:10PM ET",4.579,"CWS","TB",NA,4.7,1.45,NA,"8","8",0
"2B/SS","Ehire Adrianza",2300,"MIN@SEA 10:10PM ET",4.063,"MIN","SEA",NA,5.8,5.8,NA,"x","9",12
"1B","Daniel Vogelbach",2300,"MIN@SEA 10:10PM ET",2.429,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"C","Anthony Recker",2300,"PHI@ATL 07:35PM ET",0.833,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2300,"BAL@WAS 07:05PM ET",3.313,"WAS","BAL",NA,0,1.46,NA,"x","x",NA
"C","Juan Centeno",2200,"HOU@KC 08:15PM ET",17.5,"HOU","KC",NA,0,NA,NA,"x","x",NA
"2B/OF","Tony Kemp",2200,"HOU@KC 08:15PM ET",0,"HOU","KC",NA,0,NA,NA,"x","x",NA
"OF","Eloy Jimenez",2200,"COL@CHC 08:05PM ET",0,"CHC","COL",NA,0,NA,NA,"x","x",NA
"C","Chris Stewart",2200,"MIA@PIT 07:05PM ET",3.563,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"C","John Bormann",2200,"MIA@PIT 07:05PM ET",0,"PIT","MIA",NA,0,NA,NA,"x","x",NA
"OF","Shane Peterson",2200,"CWS@TB 07:10PM ET",4.929,"TB","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2200,"MIN@SEA 10:10PM ET",1.8,"SEA","MIN",NA,0,1.61,NA,"x","x",NA
"OF","Emilio Bonifacio",2200,"PHI@ATL 07:35PM ET",0.895,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",2200,"BAL@WAS 07:05PM ET",1,"WAS","BAL",NA,0,1.63,NA,"x","x",NA
"SS","JJ Hardy",2200,"BAL@WAS 07:05PM ET",4.556,"BAL","WAS",5.04,5,5.5,NA,"8","8",0
"3B/SS","Ruben Tejada",2200,"BAL@WAS 07:05PM ET",0,"BAL","WAS",NA,0,1.36,NA,"x","x",NA
"C","Caleb Joseph",2200,"BAL@WAS 07:05PM ET",5.032,"BAL","WAS",4.99,5,5.27,NA,"7","7",0
"3B/SS","Miguel Rojas",2100,"MIA@PIT 07:05PM ET",5.333,"MIA","PIT",NA,0,NA,NA,"x","x",NA
"OF","Adam Engel",2100,"CWS@TB 07:10PM ET",3.167,"CWS","TB",NA,6.5,1.67,NA,"1","1",16
"OF","Lane Adams",2100,"PHI@ATL 07:35PM ET",2.3,"ATL","PHI",NA,0,1.84,NA,"x","x",NA
"2B/SS","Johan Camargo",2100,"PHI@ATL 07:35PM ET",3.5,"ATL","PHI",NA,0,1.49,NA,"x","x",NA
"C","Drew Butera",2000,"HOU@KC 08:15PM ET",3.318,"KC","HOU",NA,5,1.37,NA,"9","9",3
"C","Zack Collins",2000,"CWS@TB 07:10PM ET",0,"CWS","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Grant Green",2000,"BAL@WAS 07:05PM ET",0,"WAS","BAL",NA,0,NA,NA,"x","x",NA
